Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,12.57,12.63,11.83,11.97,22182000,11.75497
2013-08-30,12.07,12.96,12.03,12.48,45218700,12.25581
2013-08-29,11.87,12.40,11.78,12.15,28774100,11.93174
2013-08-28,11.15,12.30,11.03,11.94,34643100,11.72551
2013-08-27,11.09,11.57,11.01,11.30,21044200,11.09701
2013-08-26,10.56,11.03,10.46,11.00,10668700,10.80239
2013-08-23,10.97,11.04,10.40,10.54,9574600,10.35066
2013-08-22,10.88,11.08,10.83,10.88,8334300,10.68455
2013-08-21,11.15,11.15,10.85,10.95,5603200,10.75329
2013-08-20,11.17,11.33,11.03,11.07,5910000,10.87114
2013-08-19,11.03,11.23,10.99,11.17,4863400,10.96934
2013-08-16,11.25,11.55,11.00,11.05,9450300,10.8515
2013-08-15,11.40,11.41,11.20,11.21,6263800,11.00862
2013-08-14,11.33,11.72,11.30,11.59,12903100,11.15593
2013-08-13,11.41,11.42,11.25,11.31,5758600,10.88642
2013-08-12,11.18,11.45,11.10,11.39,9866600,10.96342
2013-08-09,11.12,11.24,10.85,11.05,4848100,10.63615
2013-08-08,11.20,11.23,11.04,11.06,5260800,10.64578
2013-08-07,11.19,11.46,11.13,11.21,7391300,10.79016
2013-08-06,11.26,11.29,11.08,11.24,7472400,10.81904
2013-08-05,11.21,11.37,11.19,11.31,7215700,10.88642
2013-08-02,11.35,11.65,11.15,11.21,10108300,10.79016
2013-08-01,10.90,11.30,10.90,11.23,11470700,10.80941
2013-07-31,10.90,11.28,10.75,10.82,6880500,10.41477
2013-07-30,10.60,11.11,10.50,10.85,11801200,10.44364
2013-07-29,10.90,10.90,10.42,10.60,16608100,10.20301
2013-07-26,11.04,11.35,10.82,11.03,12561300,10.6169
2013-07-25,11.05,11.14,10.87,11.01,12426200,10.59765
2013-07-24,10.48,11.08,10.40,11.03,23621400,10.6169
2013-07-23,10.00,10.65,10.00,10.54,16594300,10.14525
2013-07-22,9.77,9.98,9.70,9.93,3651100,9.5581
2013-07-19,10.04,10.09,9.74,9.85,7480200,9.4811
2013-07-18,10.23,10.41,9.98,9.99,8826200,9.61585
2013-07-17,10.39,10.63,10.10,10.19,12147900,9.80836
2013-07-16,10.27,10.52,10.12,10.46,7056200,10.06825
2013-07-15,10.26,10.51,10.26,10.34,5858200,9.95274
2013-07-12,10.51,10.60,10.24,10.31,7237700,9.92387
2013-07-11,10.27,10.72,10.15,10.60,14051100,10.20301
2013-07-10,9.85,10.20,9.76,10.20,7409900,9.81799
2013-07-09,9.92,10.06,9.70,9.84,3408300,9.47147
2013-07-08,10.08,10.18,9.89,9.91,5926800,9.53885
2013-07-05,10.56,10.56,10.25,10.29,11864100,9.90462
2013-07-04,10.00,10.54,9.97,10.53,10306000,10.13563
2013-07-03,10.11,10.11,9.86,9.97,5768900,9.5966
2013-07-02,10.28,10.29,10.05,10.17,5489200,9.78911
2013-07-01,10.34,10.35,9.93,10.28,7517200,9.89499
2013-06-28,10.20,10.55,10.12,10.33,12018700,9.94312
2013-06-27,9.80,10.49,9.62,10.07,10955400,9.69285
2013-06-26,9.63,9.85,9.58,9.71,14397700,9.34634
2013-06-25,9.57,9.60,8.99,9.55,9937400,9.19233
2013-06-24,10.52,10.53,9.57,9.61,10210400,9.25008
2013-06-21,10.50,10.72,10.40,10.52,6576300,10.126
2013-06-20,11.20,11.21,10.72,10.76,5388600,10.35701
2013-06-19,11.30,11.43,11.10,11.15,5789700,10.73241
2013-06-18,11.20,11.35,11.14,11.34,6415200,10.91529
2013-06-17,10.95,11.30,10.95,11.20,7636500,10.78053
2013-06-14,10.91,11.03,10.90,10.92,4929400,10.51102
2013-06-13,11.01,11.08,10.81,10.86,8607400,10.45327
2013-06-12,11.23,11.23,11.23,11.23,000,10.80941
2013-06-11,11.23,11.23,11.23,11.23,000,10.80941
2013-06-10,11.23,11.23,11.23,11.23,000,10.80941
2013-06-07,11.68,11.74,11.09,11.23,9796500,10.80941
2013-06-06,12.10,12.17,11.63,11.68,12221200,11.24256
2013-06-05,12.35,12.44,12.07,12.09,9619100,11.6372
2013-06-04,12.64,12.64,12.22,12.35,7851900,11.88746
2013-06-03,12.88,12.88,12.60,12.66,9899300,12.18585
2013-05-31,12.27,12.99,12.22,12.80,23472900,12.32061
2013-05-30,12.21,12.33,12.18,12.26,5474200,11.80084
2013-05-29,12.56,12.59,12.24,12.25,14670900,11.79121
2013-05-28,12.25,12.53,12.06,12.50,11286000,12.03185
2013-05-27,12.36,12.39,12.14,12.19,6392600,11.73346
2013-05-24,12.14,12.44,12.08,12.30,7489700,11.83934
2013-05-23,12.10,12.28,11.98,12.08,6603200,11.62758
2013-05-22,12.58,12.59,12.16,12.19,9693100,11.73346
2013-05-21,12.62,12.72,12.44,12.58,7426800,12.10885
2013-05-20,12.53,12.70,12.40,12.61,9328900,12.13773
2013-05-17,12.10,12.56,12.10,12.52,12016200,12.0511
2013-05-16,11.81,12.10,11.71,12.07,7509400,11.61795
2013-05-15,12.02,12.10,11.72,11.78,5665000,11.33881
2013-05-14,11.64,12.14,11.35,11.94,11100300,11.49282
2013-05-13,11.40,11.80,11.30,11.64,9425300,11.20406
2013-05-10,11.11,11.45,11.07,11.40,6160900,10.97304
2013-05-09,11.32,11.37,11.04,11.15,3818600,10.73241
2013-05-08,11.26,11.41,11.25,11.31,5833700,10.88642
2013-05-07,11.19,11.20,11.08,11.16,3536400,10.74203
2013-05-06,11.15,11.29,11.08,11.20,5451500,10.78053
2013-05-03,11.03,11.37,11.03,11.14,4292400,10.72278
2013-05-02,11.01,11.17,10.78,11.01,8830600,10.59765
2013-05-01,11.46,11.46,11.46,11.46,000,11.0308
2013-04-30,11.46,11.46,11.46,11.46,000,11.0308
2013-04-29,11.46,11.46,11.46,11.46,000,11.0308
2013-04-26,11.85,11.95,11.45,11.46,4567100,11.0308
2013-04-25,11.89,12.02,11.70,11.80,4614400,11.35806
2013-04-24,11.78,12.02,11.68,11.95,4908200,11.50245
2013-04-23,12.35,12.35,11.61,11.74,10051900,11.30031
2013-04-22,12.16,12.49,12.05,12.44,9628900,11.97409
2013-04-19,11.89,12.17,11.80,12.14,5327500,11.68533
2013-04-18,11.77,11.88,11.63,11.84,3969600,11.39657
2013-04-17,11.88,11.97,11.63,11.78,3576800,11.33881
2013-04-16,11.68,11.86,11.59,11.86,4780400,11.41582
2013-04-15,11.88,11.97,11.67,11.75,3259300,11.30994
2013-04-12,12.00,12.07,11.85,11.86,3069900,11.41582
2013-04-11,12.37,12.40,11.96,12.00,5065400,11.55057
2013-04-10,12.36,12.49,12.19,12.23,4765900,11.77196
2013-04-09,12.53,12.58,12.32,12.36,5839500,11.89709
2013-04-08,12.25,12.62,12.11,12.42,6781600,11.95484
2013-04-05,12.60,12.60,12.60,12.60,000,12.1281
2013-04-04,12.60,12.60,12.60,12.60,000,12.1281
2013-04-03,12.71,12.88,12.43,12.60,5133200,12.1281
2013-04-02,12.44,12.84,12.44,12.65,5392200,12.17623
2013-04-01,12.47,12.69,12.41,12.53,3645600,12.06072
2013-03-29,12.63,12.68,12.46,12.47,3870800,12.00297
2013-03-28,12.65,12.86,12.45,12.49,8642000,12.02222
2013-03-27,12.73,13.03,12.70,12.85,3784200,12.36874
2013-03-26,12.90,12.90,12.63,12.72,5231200,12.24361
2013-03-25,13.01,13.19,12.86,12.95,4501500,12.46499
2013-03-22,13.10,13.10,12.81,13.01,5388800,12.52275
2013-03-21,12.84,13.25,12.80,13.13,9298400,12.63825
2013-03-20,12.41,12.83,12.36,12.77,7813700,12.29173
2013-03-19,12.31,12.53,12.26,12.41,4448600,11.94522
2013-03-18,12.47,12.61,12.11,12.20,7050500,11.74308
2013-03-15,12.87,13.03,12.49,12.52,7963800,12.0511
2013-03-14,12.79,12.98,12.64,12.77,4710200,12.29173
2013-03-13,13.25,13.33,12.80,12.87,6580700,12.38799
2013-03-12,13.54,13.57,12.96,13.33,8886500,12.83076
2013-03-11,13.52,13.82,13.49,13.50,5933000,12.99439
2013-03-08,13.51,13.83,13.48,13.52,5432700,13.01365
2013-03-07,13.35,13.80,13.23,13.52,11196700,13.01365
2013-03-06,13.28,13.50,13.20,13.37,9533800,12.86926
2013-03-05,12.98,13.32,12.78,13.26,7920000,12.76338
2013-03-04,13.25,13.26,12.76,12.86,10315600,12.37836
2013-03-01,13.53,13.58,13.24,13.33,9911400,12.83076
2013-02-28,13.05,13.56,13.05,13.49,8758300,12.98477
2013-02-27,12.85,13.10,12.80,13.02,6768200,12.53237
2013-02-26,13.29,13.31,12.70,12.81,9472400,12.33024
2013-02-25,13.22,13.47,13.10,13.36,8094600,12.85964
2013-02-22,13.49,13.68,13.05,13.10,11369000,12.60938
2013-02-21,14.20,14.20,13.30,13.41,16379800,12.90776
2013-02-20,13.90,14.40,13.90,14.36,11263500,13.82218
2013-02-19,14.11,14.25,13.89,13.93,7743200,13.40829
2013-02-18,14.41,14.53,14.08,14.25,7901300,13.7163
2013-02-15,14.34,14.34,14.34,14.34,000,13.80293
2013-02-14,14.34,14.34,14.34,14.34,000,13.80293
2013-02-13,14.34,14.34,14.34,14.34,000,13.80293
2013-02-12,14.34,14.34,14.34,14.34,000,13.80293
2013-02-11,14.34,14.34,14.34,14.34,000,13.80293
2013-02-08,13.93,14.44,13.93,14.34,14515300,13.80293
2013-02-07,13.89,13.95,13.66,13.91,8454400,13.38904
2013-02-06,13.95,14.06,13.75,13.83,10629900,13.31203
2013-02-05,14.18,14.39,13.80,13.95,16321300,13.42754
2013-02-04,14.13,14.56,14.13,14.27,13262500,13.73556
2013-02-01,14.08,14.25,13.95,14.12,12009900,13.59117
2013-01-31,14.12,14.29,13.95,14.08,10005900,13.55267
2013-01-30,14.28,14.47,14.07,14.23,11488700,13.69705
2013-01-29,14.33,14.60,13.97,14.16,13170800,13.62968
2013-01-28,13.97,14.38,13.81,14.22,12775700,13.68743
2013-01-25,14.10,14.30,13.69,13.94,14120900,13.41791
2013-01-24,14.01,14.75,14.00,14.23,35062300,13.69705
2013-01-23,14.21,15.03,14.11,14.26,45810700,13.72593
2013-01-22,13.12,14.20,12.98,13.76,31914100,13.24466
2013-01-21,12.99,13.28,12.85,13.11,12362300,12.619
2013-01-18,12.82,13.02,12.64,12.96,12197000,12.47462
2013-01-17,12.85,13.09,12.56,12.68,10469900,12.20511
2013-01-16,13.10,13.18,12.66,12.92,12582700,12.43612
2013-01-15,13.22,13.44,12.92,13.10,15245900,12.60938
2013-01-14,12.70,13.29,12.51,13.20,17629400,12.70563
2013-01-11,12.69,13.15,12.60,12.71,25861000,12.23398
2013-01-10,12.56,12.81,12.45,12.72,15055300,12.24361
2013-01-09,12.58,12.83,12.40,12.61,15537400,12.13773
2013-01-08,12.45,12.96,12.38,12.64,21951300,12.1666
2013-01-07,12.15,12.64,12.00,12.52,24165200,12.0511
2013-01-04,12.49,12.68,12.06,12.15,39425700,11.69495
2013-01-03,11.53,11.53,11.53,11.53,000,11.09818
2013-01-02,11.53,11.53,11.53,11.53,000,11.09818
2013-01-01,11.53,11.53,11.53,11.53,000,11.09818
2012-12-31,11.46,11.75,11.46,11.53,13316700,11.09818
2012-12-28,11.36,11.53,11.33,11.45,10080100,11.02117
2012-12-27,11.55,11.63,11.22,11.40,17285000,10.97304
2012-12-26,10.82,11.88,10.80,11.49,31354900,11.05967
2012-12-25,10.61,10.95,10.50,10.82,15818000,10.41477
2012-12-24,10.74,10.89,10.59,10.63,8338900,10.23188
2012-12-21,10.85,10.99,10.71,10.77,9874900,10.36664
2012-12-20,10.68,10.92,10.58,10.80,14615400,10.39552
2012-12-19,10.88,10.89,10.66,10.70,13358400,10.29926
2012-12-18,10.76,11.17,10.75,10.89,19897900,10.48215
2012-12-17,10.79,10.89,10.69,10.79,17135400,10.38589
2012-12-14,10.41,10.90,10.40,10.84,23618300,10.43402
2012-12-13,10.71,10.78,10.35,10.40,19421200,10.0105
2012-12-12,10.72,11.14,10.38,10.85,25527100,10.44364
2012-12-11,10.22,10.51,10.08,10.51,10531700,10.11638
2012-12-10,10.26,10.36,10.11,10.22,11236500,9.83724
2012-12-07,9.77,10.28,9.75,10.21,14619300,9.82761
2012-12-06,9.57,9.85,9.55,9.82,8993800,9.45222
2012-12-05,9.20,9.66,9.17,9.55,8571200,9.19233
2012-12-04,9.18,9.28,9.10,9.20,4580200,8.85544
2012-12-03,9.36,9.39,9.11,9.15,3884200,8.80731
2012-11-30,9.26,9.45,9.26,9.36,3042800,9.00945
2012-11-29,9.27,9.38,9.23,9.25,2257900,8.90357
2012-11-28,9.32,9.40,9.23,9.30,3469900,8.95169
2012-11-27,9.59,9.63,9.35,9.36,3591800,9.00945
2012-11-26,9.62,9.70,9.57,9.61,2333200,9.25008
2012-11-23,9.62,9.75,9.60,9.66,2076000,9.29821
2012-11-22,9.63,9.68,9.55,9.58,2656200,9.22121
2012-11-21,9.54,9.73,9.53,9.72,3642500,9.35596
2012-11-20,9.57,9.72,9.53,9.54,3119300,9.1827
2012-11-19,9.52,9.58,9.36,9.53,3382600,9.17308
2012-11-16,9.66,9.66,9.46,9.52,3221000,9.16346
2012-11-15,9.68,9.80,9.58,9.58,3330600,9.22121
2012-11-14,9.69,9.77,9.64,9.73,2877400,9.36559
2012-11-13,9.89,9.94,9.68,9.70,3524600,9.33671
2012-11-12,9.81,9.91,9.80,9.90,3317200,9.52922
2012-11-09,9.76,9.84,9.68,9.79,3711200,9.42334
2012-11-08,10.04,10.04,9.73,9.75,7973900,9.38484
2012-11-07,10.15,10.20,10.07,10.10,3939000,9.72173
2012-11-06,10.27,10.32,9.99,10.15,5150900,9.76986
2012-11-05,10.24,10.38,10.21,10.26,4160700,9.87574
2012-11-02,10.30,10.38,10.22,10.24,5786300,9.85649
2012-11-01,9.99,10.32,9.95,10.28,7317000,9.89499
2012-10-31,9.98,10.06,9.90,9.99,3670900,9.61585
2012-10-30,9.94,10.12,9.94,10.01,3912100,9.6351
2012-10-29,9.91,10.04,9.85,9.94,3619000,9.56772
2012-10-26,10.38,10.38,9.92,9.96,7266500,9.58698
2012-10-25,10.28,10.54,10.25,10.37,10338000,9.98162
2012-10-24,10.10,10.37,10.09,10.29,5265500,9.90462
2012-10-23,10.28,10.33,10.14,10.17,4655700,9.78911
2012-10-22,10.25,10.30,10.11,10.27,4334000,9.88537
2012-10-19,10.37,10.42,10.27,10.28,4617500,9.89499
2012-10-18,10.10,10.43,10.06,10.36,8755500,9.97199
2012-10-17,10.13,10.17,9.98,10.06,3343800,9.68323
2012-10-16,10.06,10.16,9.95,10.07,4516200,9.69285
2012-10-15,10.14,10.14,9.90,10.06,5458500,9.68323
2012-10-12,10.25,10.39,10.13,10.17,4671200,9.78911
2012-10-11,10.40,10.41,10.16,10.23,7430100,9.84686
2012-10-10,10.42,10.44,10.28,10.43,7168000,10.03937
2012-10-09,10.31,10.47,10.20,10.42,10620000,10.02975
2012-10-08,10.24,10.50,10.15,10.20,9810900,9.81799
2012-10-05,10.28,10.28,10.28,10.28,000,9.89499
2012-10-04,10.28,10.28,10.28,10.28,000,9.89499
2012-10-03,10.28,10.28,10.28,10.28,000,9.89499
2012-10-02,10.28,10.28,10.28,10.28,000,9.89499
2012-10-01,10.28,10.28,10.28,10.28,000,9.89499
2012-09-28,9.81,10.45,9.75,10.28,20815100,9.89499
2012-09-27,9.49,9.95,9.45,9.89,10508500,9.5196
2012-09-26,9.51,9.90,9.50,9.53,9500100,9.17308
2012-09-25,9.62,9.65,9.43,9.45,4856100,9.09608
2012-09-24,9.56,9.70,9.30,9.65,7267800,9.28858
2012-09-21,9.57,9.72,9.49,9.59,4964400,9.23083
2012-09-20,9.89,9.90,9.50,9.57,6625600,9.21158
2012-09-19,9.86,10.08,9.84,9.94,4370900,9.56772
2012-09-18,9.90,9.99,9.80,9.83,5100100,9.46184
2012-09-17,10.34,10.35,9.95,9.97,8246500,9.5966
2012-09-14,10.38,10.49,10.30,10.36,9829700,9.97199
2012-09-13,10.52,10.66,10.30,10.32,13564500,9.93349
2012-09-12,10.31,10.55,10.20,10.51,15403600,10.11638
2012-09-11,10.26,10.26,10.10,10.21,9813100,9.82761
2012-09-10,10.38,10.53,10.16,10.29,22642100,9.90462
2012-09-07,9.70,10.57,9.70,10.36,27682200,9.97199
2012-09-06,9.52,9.67,9.51,9.61,7957500,9.25008
2012-09-05,9.72,9.72,9.45,9.52,10203200,9.16346
2012-09-04,10.17,10.19,9.75,9.75,11552300,9.38484
2012-09-03,10.11,10.19,10.01,10.16,9016400,9.77948
2012-08-31,10.12,10.29,10.08,10.11,5840600,9.73136
2012-08-30,10.24,10.32,9.97,10.10,7076200,9.72173
2012-08-29,10.28,10.37,10.20,10.21,5080800,9.82761
2012-08-28,10.27,10.42,10.17,10.29,6937100,9.90462
2012-08-27,10.45,10.61,10.25,10.30,12345000,9.91424
2012-08-24,10.68,10.68,10.38,10.47,10174500,10.07788
2012-08-23,10.69,10.75,10.53,10.73,7346700,10.32814
2012-08-22,11.18,11.18,10.60,10.68,21082000,10.28001
2012-08-21,11.25,11.36,11.12,11.19,11932900,10.77091
2012-08-20,11.07,11.39,11.01,11.31,12472000,10.88642
2012-08-17,11.10,11.27,11.01,11.23,13574200,10.80941
2012-08-16,11.51,11.51,11.05,11.18,22331700,10.76128
2012-08-15,13.10,13.10,11.79,11.79,31884400,11.34844
2012-08-14,13.10,13.10,13.10,13.10,000,12.60938
2012-08-13,13.10,13.10,13.10,13.10,000,12.60938
2012-08-10,13.10,13.10,13.10,13.10,000,12.60938
2012-08-09,13.10,13.10,13.10,13.10,000,12.60938
2012-08-08,13.10,13.10,13.10,13.10,000,12.60938
2012-08-07,13.10,13.10,13.10,13.10,000,12.60938
2012-08-06,13.10,13.10,13.10,13.10,000,12.60938
2012-08-03,13.10,13.10,13.10,13.10,000,12.60938
2012-08-02,13.10,13.10,13.10,13.10,000,12.60938
2012-08-01,13.10,13.10,13.10,13.10,000,12.60938
2012-07-31,13.10,13.10,13.10,13.10,000,12.60938
2012-07-30,13.10,13.10,13.10,13.10,000,12.60938
2012-07-27,13.10,13.10,13.10,13.10,000,12.60938
2012-07-26,13.10,13.10,13.10,13.10,000,12.60938
2012-07-25,13.10,13.10,13.10,13.10,000,12.60938
2012-07-24,13.10,13.10,13.10,13.10,000,12.60938
2012-07-23,13.10,13.10,13.10,13.10,000,12.60938
2012-07-20,13.10,13.10,13.10,13.10,000,12.60938
2012-07-19,13.10,13.10,13.10,13.10,000,12.60938
2012-07-18,13.10,13.10,13.10,13.10,000,12.60938
2012-07-17,13.10,13.10,13.10,13.10,000,12.60938
2012-07-16,13.10,13.10,13.10,13.10,000,12.60938
2012-07-13,13.09,13.20,13.01,13.10,4008500,12.60938
2012-07-12,12.98,13.22,12.81,13.12,5582300,12.62863
2012-07-11,12.85,13.10,12.85,12.97,3294700,12.48424
2012-07-10,12.76,12.99,12.75,12.85,3284100,12.36874
2012-07-09,13.08,13.09,12.76,12.77,4912100,12.29173
2012-07-06,13.08,13.21,12.78,13.15,5812000,12.6575
2012-07-05,13.12,13.18,12.96,13.00,4608600,12.51312
2012-07-04,13.60,13.62,13.10,13.23,7529600,12.73451
2012-07-03,13.26,13.64,13.26,13.43,7196900,12.92702
2012-07-02,13.45,13.46,13.16,13.25,4889600,12.75376
2012-06-29,13.02,13.33,13.02,13.30,4062100,12.80188
2012-06-28,13.25,13.29,12.95,13.11,5651600,12.619
2012-06-27,12.96,13.58,12.96,13.20,10122800,12.70563
2012-06-26,13.11,13.30,12.87,12.92,7453700,12.43612
2012-06-25,13.78,13.88,13.05,13.10,8851000,12.60938
2012-06-22,13.76,13.76,13.76,13.76,000,13.24466
2012-06-21,14.19,14.19,13.72,13.76,5604700,13.24466
2012-06-20,14.77,14.78,14.57,14.63,4578300,13.6393
2012-06-19,14.67,14.84,14.63,14.70,4961000,13.70456
2012-06-18,14.75,14.75,14.56,14.66,4188200,13.66727
2012-06-15,14.50,14.63,14.29,14.56,3993000,13.57404
2012-06-14,14.43,14.60,14.43,14.44,3850500,13.46217
2012-06-13,14.15,14.44,14.15,14.42,3879700,13.44352
2012-06-12,14.16,14.23,14.09,14.12,2567200,13.16384
2012-06-11,14.25,14.37,14.00,14.23,5009900,13.26639
2012-06-08,14.43,14.44,14.09,14.10,4282000,13.14519
2012-06-07,14.75,14.78,14.17,14.23,5648700,13.26639
2012-06-06,14.60,14.74,14.48,14.57,3075500,13.58336
2012-06-05,14.60,14.72,14.53,14.60,5077800,13.61133
2012-06-04,14.73,14.83,14.50,14.52,6852600,13.53675
2012-06-01,15.08,15.35,14.95,15.05,7792900,14.03086
2012-05-31,14.91,15.19,14.83,15.03,6905200,14.01221
2012-05-30,14.92,15.06,14.83,15.01,6876100,13.99357
2012-05-29,14.69,15.14,14.61,14.93,12348100,13.91899
2012-05-28,14.47,14.71,14.28,14.71,11168500,13.71388
2012-05-25,14.73,14.73,14.73,14.73,000,13.73253
2012-05-24,14.81,14.97,14.70,14.73,4555500,13.73253
2012-05-23,15.05,15.20,14.77,14.90,6388900,13.89102
2012-05-22,14.81,15.10,14.78,15.10,7855300,14.07747
2012-05-21,14.61,14.82,14.61,14.71,4136100,13.71388
2012-05-18,14.68,14.92,14.56,14.67,6031900,13.67659
2012-05-17,14.84,15.11,14.34,14.92,12816200,13.90966
2012-05-16,15.38,15.38,14.75,14.84,13908800,13.83508
2012-05-15,15.01,15.38,14.96,15.38,10513900,14.33851
2012-05-14,15.55,15.65,15.14,15.21,7662800,14.18003
2012-05-11,15.30,15.67,15.24,15.39,10477300,14.34784
2012-05-10,15.60,15.80,15.22,15.38,9489600,14.33851
2012-05-09,15.48,15.85,15.28,15.50,15621800,14.45039
2012-05-08,15.51,15.96,15.50,15.64,14237200,14.58091
2012-05-07,15.68,15.97,15.48,15.50,14201200,14.45039
2012-05-04,15.96,16.08,15.68,15.80,11002800,14.73007
2012-05-03,15.90,16.20,15.77,15.96,11777500,14.87924
2012-05-02,15.78,16.00,15.47,15.90,16749600,14.8233
2012-05-01,15.50,15.50,15.50,15.50,000,14.45039
2012-04-30,15.50,15.50,15.50,15.50,000,14.45039
2012-04-27,15.46,15.80,15.38,15.50,14997500,14.45039
2012-04-26,15.00,15.75,15.00,15.50,23843200,14.45039
2012-04-25,14.38,15.03,14.28,14.98,19437700,13.9656
2012-04-24,14.50,14.75,14.18,14.40,11591700,13.42488
2012-04-23,14.58,14.73,14.45,14.64,9926900,13.64862
2012-04-20,14.46,14.66,14.40,14.58,9018700,13.59269
2012-04-19,14.40,14.59,14.27,14.50,8670900,13.5181
2012-04-18,14.08,14.56,14.01,14.43,13767800,13.45284
2012-04-17,14.21,14.30,13.99,14.03,10945800,13.07993
2012-04-16,14.20,14.59,14.18,14.34,15100400,13.36894
2012-04-13,13.98,14.69,13.80,14.38,32269300,13.40623
2012-04-12,13.80,13.82,13.02,13.68,31343400,12.75363
2012-04-11,13.96,14.32,13.84,14.08,6848800,13.12654
2012-04-10,14.01,14.17,13.56,14.16,10636200,13.20113
2012-04-09,14.08,14.35,13.97,14.12,7902400,13.16384
2012-04-06,14.24,14.32,14.02,14.16,10133800,13.20113
2012-04-05,13.62,14.44,13.51,14.26,13917400,13.29436
2012-04-04,13.61,13.61,13.61,13.61,000,12.68837
2012-04-03,13.61,13.61,13.61,13.61,000,12.68837
2012-04-02,13.61,13.61,13.61,13.61,000,12.68837
2012-03-30,13.61,13.75,13.49,13.61,6425100,12.68837
2012-03-29,14.02,14.02,13.46,13.60,10865700,12.67905
2012-03-28,14.41,14.53,13.91,14.03,11623600,13.07993
2012-03-27,14.46,14.64,14.38,14.43,7715100,13.45284
2012-03-26,14.70,14.79,14.26,14.40,12541600,13.42488
2012-03-23,15.23,15.25,14.67,14.72,15060200,13.72321
2012-03-22,15.51,15.69,15.23,15.36,10615100,14.31987
2012-03-21,15.35,15.50,15.14,15.35,8834900,14.31054
2012-03-20,15.70,15.70,15.30,15.31,10245700,14.27325
2012-03-19,15.49,15.80,15.23,15.78,12797100,14.71143
2012-03-16,15.18,15.51,15.14,15.50,14513400,14.45039
2012-03-15,15.50,15.63,15.00,15.19,17827800,14.16138
2012-03-14,16.37,16.50,15.36,15.55,28815700,14.497
2012-03-13,16.25,16.40,16.08,16.30,13663700,15.19621
2012-03-12,16.40,16.59,15.98,16.19,18979100,15.09366
2012-03-09,16.07,16.45,15.87,16.40,16953400,15.28944
2012-03-08,16.01,16.15,15.73,15.98,16867200,14.89788
2012-03-07,15.80,16.37,15.71,15.91,19246700,14.83262
2012-03-06,16.01,16.10,15.73,15.99,18686400,14.90721
2012-03-05,16.01,16.53,16.01,16.12,29813200,15.0284
2012-03-02,15.37,16.04,15.37,15.93,23264300,14.85127
2012-03-01,15.30,15.30,15.30,15.30,000,14.26393
2012-02-29,15.47,15.57,15.14,15.30,17119200,14.26393
2012-02-28,15.40,15.91,15.35,15.52,22722100,14.46903
2012-02-27,15.39,15.85,15.35,15.44,26816400,14.39445
2012-02-24,14.83,15.60,14.70,15.50,34096100,14.45039
2012-02-23,14.78,15.04,14.70,14.81,13568400,13.80711
2012-02-22,14.90,14.96,14.72,14.81,16485600,13.80711
2012-02-21,14.46,14.73,14.30,14.66,15487500,13.66727
2012-02-20,14.64,14.86,14.52,14.54,25913800,13.5554
2012-02-17,14.41,14.51,14.24,14.34,10864800,13.36894
2012-02-16,14.50,14.61,14.17,14.34,16830300,13.36894
2012-02-15,14.28,14.71,14.13,14.50,18135400,13.5181
2012-02-14,14.49,14.49,14.23,14.28,11575900,13.313
2012-02-13,14.09,14.52,14.02,14.45,20427600,13.47149
2012-02-10,14.06,14.44,14.01,14.17,18753800,13.21045
2012-02-09,14.12,14.28,14.05,14.10,15447200,13.14519
2012-02-08,13.66,14.15,13.66,14.12,16100600,13.16384
2012-02-07,13.87,13.87,13.63,13.69,11258900,12.76295
2012-02-06,14.00,14.14,13.85,13.97,14962700,13.02399
2012-02-03,13.90,14.07,13.68,13.97,23168200,13.02399
2012-02-02,13.78,14.05,13.69,14.03,21472000,13.07993
2012-02-01,14.00,14.21,13.68,13.72,9768800,12.79092
2012-01-31,14.13,14.26,13.87,14.04,8301200,13.08925
2012-01-30,14.58,14.58,14.13,14.16,13913400,13.20113
2012-01-27,14.54,14.54,14.54,14.54,000,13.5554
2012-01-26,14.54,14.54,14.54,14.54,000,13.5554
2012-01-25,14.54,14.54,14.54,14.54,000,13.5554
2012-01-24,14.54,14.54,14.54,14.54,000,13.5554
2012-01-23,14.54,14.54,14.54,14.54,000,13.5554
2012-01-20,14.08,14.69,14.07,14.54,27113400,13.5554
2012-01-19,13.80,14.23,13.74,14.07,14491500,13.11722
2012-01-18,14.15,14.30,13.75,13.81,16712700,12.87483
2012-01-17,13.25,14.23,13.10,14.17,23870300,13.21045
2012-01-16,13.10,13.33,13.00,13.26,11964500,12.36207
2012-01-13,13.67,13.72,13.06,13.17,14957400,12.27817
2012-01-12,13.58,14.04,13.52,13.59,14767300,12.66973
2012-01-11,13.69,13.85,13.46,13.64,18326000,12.71634
2012-01-10,13.00,14.00,12.94,13.79,34462000,12.85618
2012-01-09,12.30,13.10,12.25,13.07,16512200,12.18494
2012-01-06,12.18,12.35,11.87,12.30,10639600,11.46708
2012-01-05,12.10,12.45,12.06,12.14,9124500,11.31792
2012-01-04,12.95,13.11,12.25,12.25,13745900,11.42047
2012-01-03,12.77,12.92,12.66,12.85,10592300,11.97984
2012-01-02,12.77,12.92,12.66,12.85,10592300,11.97984
2011-12-30,12.77,12.92,12.66,12.85,10592300,11.97984
2011-12-29,12.58,12.98,12.55,12.72,14243300,11.85864
2011-12-28,12.21,12.75,12.06,12.70,15211000,11.83999
2011-12-27,12.43,12.58,12.19,12.20,6957000,11.37385
