Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,7.38,7.53,7.26,7.28,14602600,7.24189
2013-08-29,7.65,7.66,7.38,7.43,14105600,7.3911
2013-08-28,7.37,7.79,7.37,7.65,28317200,7.60995
2013-08-27,7.36,7.45,7.34,7.41,8802100,7.32644
2013-08-26,7.24,7.42,7.19,7.37,8922900,7.28689
2013-08-23,7.34,7.38,7.04,7.20,10222400,7.11881
2013-08-22,7.32,7.44,7.23,7.29,6892600,7.20779
2013-08-21,7.40,7.40,7.27,7.37,8280300,7.28689
2013-08-20,7.50,7.58,7.29,7.34,10997200,7.25723
2013-08-19,7.35,7.64,7.30,7.53,13976800,7.44509
2013-08-16,7.36,7.65,7.26,7.32,15355700,7.23745
2013-08-15,7.41,7.57,7.30,7.33,10989500,7.24734
2013-08-14,7.58,7.74,7.37,7.41,15383000,7.32644
2013-08-13,7.69,7.69,7.51,7.58,15336900,7.49452
2013-08-12,7.28,7.80,7.25,7.69,29006600,7.60328
2013-08-09,7.11,7.37,7.11,7.28,26150600,7.19791
2013-08-08,7.03,7.13,6.99,7.04,11600000,6.96061
2013-08-07,7.00,7.18,6.95,7.01,12529100,6.93095
2013-08-06,6.97,7.10,6.86,7.03,11379000,6.95073
2013-08-05,6.94,7.00,6.86,6.98,6732600,6.90129
2013-08-02,6.96,7.05,6.88,6.92,9318700,6.84197
2013-08-01,6.85,6.95,6.75,6.89,9037900,6.8123
2013-07-31,6.81,6.95,6.73,6.76,5995100,6.68377
2013-07-30,6.68,6.88,6.64,6.76,7228300,6.68377
2013-07-29,6.72,6.72,6.60,6.60,6225700,6.52557
2013-07-26,6.85,6.87,6.71,6.75,6933300,6.67388
2013-07-25,7.02,7.06,6.86,6.87,7976000,6.79253
2013-07-24,7.08,7.08,6.86,6.94,7878500,6.86174
2013-07-23,6.77,7.11,6.77,7.06,14266000,6.98039
2013-07-22,6.63,6.76,6.59,6.74,5695100,6.664
2013-07-19,6.92,7.01,6.60,6.61,10296900,6.53546
2013-07-18,7.00,7.06,6.87,6.91,8458800,6.83208
2013-07-17,7.10,7.25,7.05,7.06,9959700,6.98039
2013-07-16,7.13,7.15,7.01,7.12,10329400,7.03971
2013-07-15,7.12,7.30,7.07,7.16,10385100,7.07926
2013-07-12,7.30,7.36,7.05,7.10,14576000,7.01994
2013-07-11,7.14,7.59,7.14,7.33,23944800,7.24734
2013-07-10,6.63,7.24,6.61,7.14,16315700,7.05948
2013-07-09,6.66,6.79,6.58,6.65,6446300,6.57501
2013-07-08,6.88,6.88,6.66,6.66,9059700,6.5849
2013-07-05,6.96,7.18,6.84,7.03,17316400,6.95073
2013-07-04,6.65,7.20,6.53,6.96,19516800,6.88151
2013-07-03,6.72,6.72,6.48,6.67,8895600,6.59478
2013-07-02,6.74,6.80,6.68,6.73,9267300,6.65411
2013-07-01,6.63,6.73,6.52,6.71,11125500,6.63433
2013-06-28,6.50,6.73,6.22,6.62,12714000,6.54535
2013-06-27,6.61,6.74,6.53,6.53,14144300,6.45636
2013-06-26,6.61,6.69,6.41,6.60,18068100,6.52557
2013-06-25,6.75,6.80,6.13,6.60,22843600,6.52557
2013-06-24,7.41,7.45,6.74,6.81,14819100,6.73321
2013-06-21,7.29,7.55,7.19,7.49,9943800,7.40554
2013-06-20,7.67,7.67,7.40,7.41,9926000,7.32644
2013-06-19,7.80,7.80,7.54,7.70,9531700,7.61317
2013-06-18,7.80,7.86,7.71,7.82,8270400,7.73182
2013-06-17,7.94,7.95,7.73,7.78,9045900,7.69227
2013-06-14,7.96,7.98,7.87,7.89,8393400,7.80103
2013-06-13,8.31,8.33,7.81,7.91,15829300,7.8208
2013-06-12,8.40,8.40,8.40,8.40,000,8.30528
2013-06-11,8.40,8.40,8.40,8.40,000,8.30528
2013-06-10,8.40,8.40,8.40,8.40,000,8.30528
2013-06-07,8.76,8.79,8.35,8.40,13075200,8.30528
2013-06-06,8.83,8.90,8.66,8.74,9297200,8.64144
2013-06-05,8.94,8.98,8.80,8.85,9817100,8.7502
2013-06-04,9.05,9.18,8.91,8.94,11017000,8.83919
2013-06-03,9.09,9.10,8.93,9.05,10324600,8.94795
2013-05-31,9.23,9.30,9.08,9.09,14599500,8.9875
2013-05-30,9.10,9.26,9.10,9.13,9845900,9.02704
2013-05-29,9.29,9.32,9.11,9.15,14746500,9.04682
2013-05-28,9.05,9.27,8.92,9.27,23624300,9.16547
2013-05-27,9.08,9.15,9.03,9.07,8785200,8.96772
2013-05-24,9.03,9.16,8.99,9.12,10538500,9.01716
2013-05-23,9.19,9.26,9.05,9.05,15452500,8.94795
2013-05-22,9.12,9.38,9.11,9.29,25018900,9.18524
2013-05-21,9.42,9.48,9.14,9.20,31338600,9.09625
2013-05-20,8.95,9.05,8.90,9.04,15175600,8.93806
2013-05-17,8.70,8.97,8.63,8.96,15610300,8.85896
2013-05-16,8.56,8.71,8.48,8.70,9484100,8.60189
2013-05-15,8.67,8.73,8.54,8.60,7960300,8.50302
2013-05-14,8.87,8.90,8.59,8.68,8793700,8.58212
2013-05-13,9.00,9.03,8.82,8.94,7117700,8.83919
2013-05-10,8.88,9.02,8.83,8.97,7145800,8.86885
2013-05-09,8.97,9.07,8.83,8.96,8759500,8.85896
2013-05-08,9.00,9.12,8.91,8.96,8757600,8.85896
2013-05-07,8.85,9.14,8.76,8.99,13742700,8.88862
2013-05-06,8.89,8.95,8.81,8.84,9302000,8.74031
2013-05-03,8.56,8.83,8.56,8.65,7271200,8.55246
2013-05-02,8.48,8.60,8.37,8.52,6673800,8.42392
2013-05-01,8.68,8.68,8.68,8.68,000,8.58212
2013-04-30,8.68,8.68,8.68,8.68,000,8.58212
2013-04-29,8.68,8.68,8.68,8.68,000,8.58212
2013-04-26,8.95,8.99,8.66,8.68,6626300,8.58212
2013-04-25,8.85,8.98,8.76,8.80,9126000,8.70077
2013-04-24,8.69,8.95,8.66,8.85,7854400,8.7502
2013-04-23,8.99,8.99,8.65,8.67,11042200,8.57223
2013-04-22,8.70,9.07,8.66,9.02,16507200,8.91829
2013-04-19,8.52,8.81,8.51,8.76,14274500,8.66122
2013-04-18,8.38,8.62,8.30,8.45,7731500,8.35471
2013-04-17,8.62,8.64,8.38,8.51,9499900,8.41404
2013-04-16,8.43,8.66,8.22,8.60,13008400,8.50302
2013-04-15,8.85,8.85,8.52,8.59,16218500,8.49313
2013-04-12,9.14,9.15,9.01,9.02,8655500,8.91829
2013-04-11,9.40,9.44,9.11,9.14,11653400,9.03693
2013-04-10,9.30,9.48,9.26,9.36,16658800,9.25445
2013-04-09,9.16,9.37,9.14,9.25,15472000,9.14569
2013-04-08,9.04,9.15,8.95,9.06,14326400,8.95783
2013-04-05,9.18,9.18,9.18,9.18,000,9.07648
2013-04-04,9.18,9.18,9.18,9.18,000,9.07648
2013-04-03,9.13,9.28,9.05,9.18,14181500,9.07648
2013-04-02,9.05,9.16,9.00,9.09,11888700,8.9875
2013-04-01,9.02,9.13,9.00,9.05,8629700,8.94795
2013-03-29,9.15,9.25,8.99,9.01,12305500,8.9084
2013-03-28,9.44,9.44,9.01,9.09,24678700,8.9875
2013-03-27,9.43,9.70,9.41,9.50,12988200,9.39287
2013-03-26,9.70,9.84,9.40,9.50,19892700,9.39287
2013-03-25,9.60,9.93,9.56,9.84,27753300,9.72904
2013-03-22,9.48,9.62,9.35,9.50,13071200,9.39287
2013-03-21,9.49,9.61,9.41,9.48,13183200,9.3731
2013-03-20,9.18,9.47,9.15,9.41,16737700,9.30389
2013-03-19,9.20,9.22,8.89,9.16,13334300,9.05671
2013-03-18,9.23,9.44,9.08,9.15,23781400,9.04682
2013-03-15,9.66,9.91,9.52,9.59,16282200,9.48186
2013-03-14,9.69,9.85,9.63,9.63,15584100,9.52141
2013-03-13,9.59,10.02,9.59,9.81,30824900,9.69938
2013-03-12,9.68,9.94,9.30,9.59,20046100,9.48186
2013-03-11,9.58,9.86,9.38,9.69,16544000,9.58073
2013-03-08,9.76,9.80,9.55,9.58,19234300,9.47197
2013-03-07,9.57,9.96,9.40,9.76,42228900,9.64994
2013-03-06,9.47,9.73,9.34,9.58,28896300,9.47197
2013-03-05,9.16,9.42,9.08,9.38,28483600,9.27423
2013-03-04,9.85,9.93,9.12,9.15,58467000,9.04682
2013-03-01,10.20,10.22,9.93,10.13,30423200,10.01577
2013-02-28,10.10,10.40,9.91,10.30,40156000,10.18385
2013-02-27,9.89,10.12,9.86,10.08,27189900,9.96633
2013-02-26,9.80,10.03,9.60,9.77,32305000,9.65983
2013-02-25,9.93,10.03,9.88,9.88,18920100,9.76859
2013-02-22,9.85,10.14,9.80,9.97,30605100,9.85757
2013-02-21,10.41,10.44,9.73,9.92,53842900,9.80814
2013-02-20,10.83,10.91,10.55,10.74,28490100,10.61889
2013-02-19,10.74,10.89,10.58,10.72,24869900,10.59911
2013-02-18,11.24,11.30,10.76,10.79,37528800,10.66832
2013-02-15,11.28,11.28,11.28,11.28,000,11.1528
2013-02-14,11.28,11.28,11.28,11.28,000,11.1528
2013-02-13,11.28,11.28,11.28,11.28,000,11.1528
2013-02-12,11.28,11.28,11.28,11.28,000,11.1528
2013-02-11,11.28,11.28,11.28,11.28,000,11.1528
2013-02-08,11.24,11.33,11.08,11.28,28554500,11.1528
2013-02-07,11.37,11.60,11.00,11.29,42249100,11.16269
2013-02-06,11.51,11.99,11.35,11.43,59632300,11.30111
2013-02-05,11.43,11.77,11.38,11.56,64023900,11.42964
2013-02-04,10.86,11.83,10.77,11.59,89926500,11.4593
2013-02-01,10.59,11.05,10.36,10.85,110837100,10.72765
2013-01-31,9.43,10.25,9.43,10.25,58727000,10.13441
2013-01-30,9.13,9.42,9.12,9.32,27135300,9.2149
2013-01-29,9.22,9.23,9.00,9.10,21625900,8.99738
2013-01-28,9.09,9.30,9.05,9.28,21559100,9.17535
2013-01-25,8.91,9.12,8.83,9.06,16637600,8.95783
2013-01-24,8.95,9.10,8.85,8.90,19486500,8.79964
2013-01-23,8.90,9.03,8.80,8.94,10124000,8.83919
2013-01-22,8.98,9.00,8.85,8.88,17908800,8.77986
2013-01-21,9.13,9.13,8.90,8.96,22132800,8.85896
2013-01-18,9.09,9.16,8.99,9.10,12043600,8.99738
2013-01-17,9.30,9.30,8.99,9.03,15496300,8.92817
2013-01-16,9.18,9.49,9.13,9.33,24336200,9.22479
2013-01-15,9.20,9.30,9.12,9.20,20130800,9.09625
2013-01-14,8.96,9.35,8.96,9.19,22028400,9.08637
2013-01-11,9.04,9.42,9.04,9.06,30652200,8.95783
2013-01-10,9.03,9.18,8.99,9.04,11983800,8.93806
2013-01-09,8.96,9.09,8.90,9.03,9547900,8.92817
2013-01-08,9.17,9.21,8.81,9.03,20189800,8.92817
2013-01-07,9.25,9.56,9.13,9.16,15709200,9.05671
2013-01-04,9.35,9.68,9.24,9.26,38688200,9.15558
2013-01-03,9.05,9.05,9.05,9.05,000,8.94795
2013-01-02,9.05,9.05,9.05,9.05,000,8.94795
2013-01-01,9.05,9.05,9.05,9.05,000,8.94795
2012-12-31,8.83,9.11,8.82,9.05,22086800,8.94795
2012-12-28,8.89,8.94,8.71,8.82,24210300,8.72054
2012-12-27,8.54,8.89,8.53,8.84,37180900,8.74031
2012-12-26,8.47,8.85,8.43,8.54,31334100,8.4437
2012-12-25,8.16,8.44,8.10,8.35,17498500,8.25584
2012-12-24,8.15,8.28,8.13,8.15,6639700,8.05809
2012-12-21,8.20,8.32,8.15,8.16,11825000,8.06798
2012-12-20,8.14,8.28,8.01,8.20,10458600,8.10753
2012-12-19,8.14,8.26,8.13,8.15,7108100,8.05809
2012-12-18,8.22,8.38,8.12,8.16,12227000,8.06798
2012-12-17,8.20,8.44,8.12,8.22,14816800,8.12731
2012-12-14,7.87,8.20,7.85,8.19,18489700,8.09764
2012-12-13,8.01,8.02,7.83,7.86,6458700,7.77137
2012-12-12,7.96,8.10,7.88,8.01,8341100,7.91967
2012-12-11,7.88,8.18,7.80,8.00,13778500,7.90979
2012-12-10,7.88,7.94,7.83,7.87,9039800,7.78125
2012-12-07,7.70,7.90,7.67,7.80,9231500,7.71204
2012-12-06,7.70,7.75,7.64,7.71,4402700,7.62306
2012-12-05,7.37,7.90,7.31,7.70,13023000,7.61317
2012-12-04,7.32,7.41,7.20,7.37,4211200,7.28689
2012-12-03,7.43,7.53,7.30,7.31,3143300,7.22757
2012-11-30,7.39,7.52,7.39,7.43,000,7.34621
2012-11-29,7.47,7.55,7.38,7.38,3536500,7.29678
2012-11-28,7.55,7.56,7.35,7.48,5332100,7.39565
2012-11-27,7.68,7.74,7.57,7.59,8394300,7.50441
2012-11-26,7.67,7.70,7.64,7.70,3580700,7.61317
2012-11-23,7.66,7.75,7.66,7.71,4827600,7.62306
2012-11-22,7.68,7.70,7.62,7.63,2930600,7.54396
2012-11-21,7.61,7.72,7.51,7.69,4597500,7.60328
2012-11-20,7.60,7.71,7.57,7.61,3996000,7.52418
2012-11-19,7.51,7.60,7.44,7.54,3268600,7.45497
2012-11-16,7.57,7.60,7.44,7.52,4286800,7.4352
2012-11-15,7.62,7.68,7.53,7.57,3133500,7.48464
2012-11-14,7.51,7.71,7.51,7.67,6589900,7.58351
2012-11-13,7.67,7.70,7.52,7.52,4461100,7.4352
2012-11-12,7.61,7.71,7.58,7.66,4832400,7.57362
2012-11-09,7.55,7.62,7.54,7.59,3248200,7.50441
2012-11-08,7.72,7.78,7.55,7.56,5715000,7.47475
2012-11-07,7.76,7.87,7.72,7.81,6666600,7.72193
2012-11-06,7.70,7.76,7.61,7.73,4741300,7.64283
2012-11-05,7.68,7.76,7.61,7.72,4388700,7.63294
2012-11-02,7.77,7.77,7.68,7.71,3543700,7.62306
2012-11-01,7.62,7.80,7.55,7.70,6091700,7.61317
2012-10-31,7.48,7.56,7.47,7.54,4188500,7.45497
2012-10-30,7.64,7.73,7.47,7.48,7512400,7.39565
2012-10-29,7.66,7.73,7.60,7.64,4347500,7.55385
2012-10-26,7.95,7.98,7.65,7.65,8486500,7.56373
2012-10-25,7.98,8.09,7.93,7.97,4600000,7.88012
2012-10-24,7.94,8.07,7.92,7.98,4486700,7.89001
2012-10-23,8.09,8.12,7.99,8.00,5205200,7.90979
2012-10-22,8.02,8.11,7.96,8.10,4367200,8.00866
2012-10-19,8.09,8.17,8.05,8.10,4587400,8.00866
2012-10-18,7.97,8.12,7.92,8.09,8160500,7.99877
2012-10-17,7.95,7.98,7.85,7.89,3979700,7.80103
2012-10-16,7.94,8.01,7.86,7.87,5378300,7.78125
2012-10-15,8.02,8.03,7.84,7.92,6059200,7.83069
2012-10-12,8.15,8.24,7.95,8.05,9709900,7.95922
2012-10-11,8.20,8.26,8.11,8.15,10783400,8.05809
2012-10-10,8.15,8.26,8.10,8.25,7839900,8.15697
2012-10-09,8.12,8.25,8.10,8.22,10722200,8.12731
2012-10-08,8.20,8.22,8.00,8.05,7626900,7.95922
2012-10-05,8.21,8.21,8.21,8.21,000,8.11742
2012-10-04,8.21,8.21,8.21,8.21,000,8.11742
2012-10-03,8.21,8.21,8.21,8.21,000,8.11742
2012-10-02,8.21,8.21,8.21,8.21,000,8.11742
2012-10-01,8.21,8.21,8.21,8.21,000,8.11742
2012-09-28,7.99,8.23,7.95,8.21,13344300,8.11742
2012-09-27,7.75,8.13,7.74,8.02,12057100,7.92956
2012-09-26,7.99,8.07,7.71,7.75,7376800,7.66261
2012-09-25,8.01,8.12,7.92,7.99,6183000,7.8999
2012-09-24,8.02,8.20,7.85,8.09,10214800,7.99877
2012-09-21,7.85,8.28,7.81,8.04,15185100,7.94934
2012-09-20,8.18,8.19,7.85,7.88,12363000,7.79114
2012-09-19,8.08,8.32,7.98,8.28,10802600,8.18663
2012-09-18,8.10,8.13,7.92,8.04,10891200,7.94934
2012-09-17,8.47,8.63,8.20,8.20,14216600,8.10753
2012-09-14,8.65,8.85,8.39,8.48,31485100,8.38437
2012-09-13,8.57,8.57,8.28,8.28,23443900,8.18663
2012-09-12,8.32,8.90,8.30,8.65,51160500,8.55246
2012-09-11,8.15,8.15,7.99,8.09,8309100,7.99877
2012-09-10,8.00,8.33,7.93,8.18,20157400,8.08776
2012-09-07,7.56,8.08,7.52,7.93,15727400,7.84058
2012-09-06,7.43,7.52,7.26,7.47,6014400,7.38576
2012-09-05,7.50,7.54,7.21,7.41,6063500,7.32644
2012-09-04,7.57,7.64,7.47,7.49,4957000,7.40554
2012-09-03,7.55,7.65,7.52,7.54,6676200,7.45497
2012-08-31,7.66,7.73,7.48,7.53,5255600,7.44509
2012-08-30,7.95,7.95,7.64,7.65,5886900,7.56373
2012-08-29,8.05,8.10,7.83,7.85,4641100,7.76148
2012-08-28,7.98,8.11,7.95,8.06,3219600,7.96911
2012-08-27,8.15,8.15,7.98,7.99,5096600,7.8999
2012-08-24,8.36,8.36,8.18,8.20,4245400,8.10753
2012-08-23,8.28,8.40,8.23,8.36,4827200,8.26573
2012-08-22,8.37,8.42,8.18,8.23,4910600,8.13719
2012-08-21,8.37,8.47,8.30,8.36,4863000,8.26573
2012-08-20,8.38,8.45,8.30,8.36,4159000,8.26573
2012-08-17,8.56,8.59,8.42,8.45,4488700,8.35471
2012-08-16,8.51,8.59,8.48,8.54,4534400,8.4437
2012-08-15,8.54,8.59,8.47,8.51,4823400,8.41404
2012-08-14,8.47,8.63,8.43,8.60,6465100,8.50302
2012-08-13,8.56,8.56,8.46,8.47,4769900,8.37449
2012-08-10,8.63,8.65,8.57,8.57,3881700,8.47336
2012-08-09,8.60,8.71,8.48,8.62,6411700,8.52279
2012-08-08,8.57,8.86,8.55,8.60,10376900,8.50302
2012-08-07,8.60,8.64,8.56,8.58,6023400,8.48325
2012-08-06,8.40,8.65,8.35,8.61,8939100,8.51291
2012-08-03,8.28,8.42,8.24,8.38,4603800,8.2855
2012-08-02,8.40,8.41,8.23,8.25,4883000,8.15697
2012-08-01,8.35,8.50,8.33,8.42,4935600,8.32505
2012-07-31,8.37,8.46,8.30,8.35,4878400,8.25584
2012-07-30,8.31,8.51,8.31,8.38,7892200,8.2855
2012-07-27,8.23,8.46,8.23,8.30,6642500,8.2064
2012-07-26,8.22,8.35,8.20,8.23,4038600,8.13719
2012-07-25,8.30,8.31,8.20,8.22,4792400,8.12731
2012-07-24,8.27,8.39,8.15,8.29,6294600,8.19652
2012-07-23,8.55,8.61,8.21,8.26,8786900,8.16685
2012-07-20,8.75,8.86,8.61,8.62,5532600,8.52279
2012-07-19,8.78,8.92,8.74,8.82,6129000,8.64935
2012-07-18,8.73,8.85,8.69,8.82,6380400,8.64935
2012-07-17,8.67,8.77,8.64,8.74,4150100,8.5709
2012-07-16,8.80,8.88,8.67,8.69,8303100,8.52187
2012-07-13,8.76,8.97,8.75,8.78,7437300,8.61013
2012-07-12,8.48,8.93,8.42,8.80,13486000,8.62974
2012-07-11,8.46,8.58,8.43,8.52,3604100,8.35516
2012-07-10,8.40,8.61,8.39,8.46,5519000,8.29632
2012-07-09,8.65,8.66,8.39,8.42,5364600,8.25709
2012-07-06,8.55,8.75,8.44,8.69,6964300,8.52187
2012-07-05,8.52,8.54,8.36,8.48,5033100,8.31593
2012-07-04,8.55,8.70,8.53,8.56,7074300,8.39438
2012-07-03,8.58,8.63,8.47,8.50,5447400,8.33554
2012-07-02,8.79,8.84,8.55,8.58,6667600,8.41399
2012-06-29,8.60,8.65,8.18,8.62,9478600,8.45322
2012-06-28,8.81,8.82,8.57,8.58,4242100,8.41399
2012-06-27,8.76,8.82,8.71,8.72,4218700,8.55129
2012-06-26,8.75,8.84,8.61,8.77,5455500,8.60032
2012-06-25,9.05,9.05,8.70,8.75,7160300,8.58071
2012-06-22,9.07,9.07,9.07,9.07,000,8.89451
2012-06-21,9.10,9.11,8.98,9.07,6109100,8.89451
2012-06-20,9.19,9.23,9.16,9.18,4202300,9.00239
2012-06-19,9.25,9.25,9.15,9.17,3787300,8.99258
2012-06-18,9.20,9.34,9.15,9.26,9342000,9.08084
2012-06-15,9.08,9.16,9.02,9.13,5554600,8.95335
2012-06-14,9.16,9.18,9.04,9.05,4721400,8.8749
2012-06-13,9.09,9.21,9.05,9.16,6392900,8.98277
2012-06-12,9.10,9.15,9.00,9.04,5033900,8.8651
2012-06-11,8.95,9.26,8.95,9.19,7491400,9.01219
2012-06-08,9.20,9.23,8.89,8.94,9427800,8.76703
2012-06-07,9.21,9.35,9.08,9.11,9121800,8.93374
2012-06-06,9.06,9.23,9.05,9.11,6892500,8.93374
2012-06-05,9.05,9.13,9.00,9.05,5563000,8.8749
2012-06-04,9.18,9.25,9.03,9.05,8720200,8.8749
2012-06-01,9.37,9.46,9.29,9.32,6433800,9.13968
2012-05-31,9.25,9.42,9.16,9.40,10333400,9.21813
2012-05-30,9.45,9.52,9.33,9.35,9260000,9.1691
2012-05-29,9.29,9.54,9.25,9.47,16044300,9.28678
2012-05-28,9.00,9.35,8.87,9.31,13471000,9.12987
2012-05-25,9.13,9.13,9.13,9.13,000,8.95335
2012-05-24,9.22,9.29,9.11,9.13,7669300,8.95335
2012-05-23,9.39,9.40,9.13,9.22,10958800,9.04161
2012-05-22,9.37,9.42,9.32,9.40,8666800,9.21813
2012-05-21,9.25,9.42,9.13,9.30,8187100,9.12006
2012-05-18,9.31,9.39,9.20,9.22,7748400,9.04161
2012-05-17,9.25,9.39,9.21,9.36,8297900,9.1789
2012-05-16,9.32,9.34,9.20,9.20,8440600,9.022
2012-05-15,9.46,9.46,9.18,9.35,11560500,9.1691
2012-05-14,9.73,9.82,9.51,9.52,11001500,9.33581
2012-05-11,9.66,9.83,9.62,9.62,8188600,9.43387
2012-05-10,9.60,9.82,9.60,9.71,11031900,9.52213
2012-05-09,9.88,9.90,9.66,9.67,15967700,9.48291
2012-05-08,10.10,10.12,9.84,9.99,23280600,9.79671
2012-05-07,10.05,10.24,9.98,10.12,22767200,9.9242
2012-05-04,10.01,10.20,9.90,10.15,23043700,9.95362
2012-05-03,9.83,10.13,9.83,10.01,27166200,9.81633
2012-05-02,9.64,10.14,9.54,9.94,33807300,9.74768
2012-05-01,9.45,9.45,9.45,9.45,000,9.26716
2012-04-30,9.45,9.45,9.45,9.45,000,9.26716
2012-04-27,9.53,9.63,9.43,9.45,11390500,9.26716
2012-04-26,9.50,9.72,9.45,9.60,18564100,9.41426
2012-04-25,9.27,9.50,9.18,9.49,15708100,9.30639
2012-04-24,9.36,9.50,9.03,9.26,12903300,9.08084
2012-04-23,9.61,9.63,9.37,9.42,10016700,9.23774
2012-04-20,9.48,9.64,9.39,9.61,13670400,9.42407
2012-04-19,9.55,9.58,9.41,9.50,8612400,9.31619
2012-04-18,9.39,9.57,9.33,9.54,12164100,9.35542
2012-04-17,9.37,9.45,9.28,9.29,6871600,9.11026
2012-04-16,9.40,9.52,9.31,9.39,9406400,9.20832
2012-04-13,9.45,9.56,9.31,9.50,14801700,9.31619
2012-04-12,9.00,9.31,9.00,9.30,13262700,9.12006
2012-04-11,8.97,9.09,8.90,9.04,9561300,8.8651
2012-04-10,8.78,9.06,8.75,9.06,11612500,8.88471
2012-04-09,8.95,9.05,8.77,8.84,8385300,8.66896
2012-04-06,8.99,9.06,8.90,8.97,11766100,8.79645
2012-04-05,8.69,9.00,8.62,8.98,12250000,8.80626
2012-04-04,8.68,8.68,8.68,8.68,000,8.51206
2012-04-03,8.68,8.68,8.68,8.68,000,8.51206
2012-04-02,8.68,8.68,8.68,8.68,000,8.51206
2012-03-30,8.75,8.84,8.60,8.68,8625700,8.51206
2012-03-29,9.03,9.04,8.61,8.69,15512200,8.52187
2012-03-28,9.53,9.53,9.01,9.07,16141200,8.89451
2012-03-27,9.72,9.80,9.52,9.57,10654800,9.38484
2012-03-26,9.55,9.64,9.50,9.60,9076200,9.41426
2012-03-23,9.73,9.79,9.50,9.52,13689000,9.33581
2012-03-22,9.90,9.95,9.71,9.80,13824000,9.61039
2012-03-21,9.70,10.25,9.65,9.98,27336000,9.78691
2012-03-20,9.95,9.96,9.68,9.70,16205100,9.51233
2012-03-19,9.81,10.06,9.78,10.04,16267600,9.84575
2012-03-16,9.61,9.80,9.53,9.80,13954100,9.61039
2012-03-15,9.84,9.94,9.51,9.56,19813100,9.37503
2012-03-14,10.39,10.43,9.77,9.86,34719100,9.66923
2012-03-13,10.18,10.30,10.10,10.30,18814400,10.10072
2012-03-12,10.32,10.46,10.15,10.25,23532600,10.05168
2012-03-09,10.26,10.33,10.11,10.33,20835200,10.13014
2012-03-08,9.98,10.36,9.96,10.17,24554800,9.97323
2012-03-07,9.83,10.14,9.83,9.90,20676000,9.70846
2012-03-06,10.26,10.31,9.91,10.03,34152600,9.83594
2012-03-05,10.60,10.72,10.21,10.35,31544100,10.14975
2012-03-02,10.54,10.82,10.54,10.72,25767000,10.51259
2012-03-01,10.48,10.77,10.45,10.56,19491600,10.35569
2012-02-29,10.75,10.98,10.51,10.70,40350500,10.49298
2012-02-28,10.42,10.77,10.36,10.70,41405500,10.49298
2012-02-27,10.43,10.80,10.43,10.44,39771100,10.23801
2012-02-24,10.24,10.40,10.19,10.38,25987000,10.17917
2012-02-23,10.20,10.38,10.13,10.22,27247900,10.02226
2012-02-22,10.14,10.21,10.05,10.18,22624200,9.98304
2012-02-21,10.07,10.10,9.87,10.10,13156500,9.90459
2012-02-20,10.20,10.26,10.03,10.04,19398300,9.84575
2012-02-17,10.15,10.19,9.96,10.04,13125100,9.84575
2012-02-16,10.00,10.16,9.93,10.06,20789200,9.86536
2012-02-15,9.93,10.30,9.93,10.09,36465300,9.89478
2012-02-14,10.08,10.12,9.94,10.01,13408800,9.81633
2012-02-13,9.89,10.26,9.80,10.13,23110000,9.93401
2012-02-10,10.04,10.19,9.95,10.01,20910000,9.81633
2012-02-09,10.05,10.23,9.94,10.04,34000000,9.84575
2012-02-08,9.21,10.18,9.17,10.18,47965100,9.98304
2012-02-07,9.25,9.30,8.99,9.25,13415600,9.07103
2012-02-06,9.50,9.53,9.24,9.35,11223900,9.1691
2012-02-03,9.33,9.55,9.20,9.39,14848600,9.20832
2012-02-02,9.15,9.41,9.06,9.38,13045800,9.19852
2012-02-01,9.52,9.52,9.00,9.09,15839100,8.91413
2012-01-31,9.51,9.64,9.38,9.54,9746200,9.35542
2012-01-30,9.78,9.84,9.55,9.57,17092600,9.38484
2012-01-27,9.70,9.70,9.70,9.70,000,9.51233
2012-01-26,9.70,9.70,9.70,9.70,000,9.51233
2012-01-25,9.70,9.70,9.70,9.70,000,9.51233
2012-01-24,9.70,9.70,9.70,9.70,000,9.51233
2012-01-23,9.70,9.70,9.70,9.70,000,9.51233
2012-01-20,9.85,9.85,9.37,9.70,20271800,9.51233
2012-01-19,9.08,9.87,9.03,9.75,31304200,9.56136
2012-01-18,9.60,9.84,9.08,9.12,33841000,8.94355
2012-01-17,8.44,9.31,8.44,9.31,20914500,9.12987
2012-01-16,8.63,8.85,8.45,8.46,7605900,8.29632
2012-01-13,8.96,9.08,8.63,8.82,13100400,8.64935
2012-01-12,8.85,9.17,8.77,9.02,16738100,8.84548
2012-01-11,8.96,9.03,8.76,8.86,13001500,8.68858
2012-01-10,8.31,9.07,8.28,8.90,23879400,8.7278
2012-01-09,7.95,8.37,7.91,8.30,14329800,8.13941
2012-01-06,7.90,7.96,7.81,7.95,4412900,7.79618
2012-01-05,7.99,8.09,7.85,7.86,4592700,7.70793
2012-01-04,8.33,8.36,7.98,7.99,5713200,7.83541
2012-01-03,8.08,8.26,8.08,8.23,5205600,8.07077
2012-01-02,8.08,8.26,8.08,8.23,5205600,8.07077
2011-12-30,8.08,8.26,8.08,8.23,5205600,8.07077
2011-12-29,8.09,8.16,8.03,8.06,3918300,7.90406
2011-12-28,7.90,8.18,7.85,8.14,6006100,7.98251
