Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,2.30,2.31,2.25,2.26,180604100,2.182
2013-08-19,2.24,2.33,2.22,2.31,224527700,2.23
2013-08-16,2.27,2.36,2.25,2.25,231224200,2.172
2013-08-15,2.30,2.30,2.30,2.30,000,2.22
2013-08-14,2.27,2.35,2.26,2.30,289696800,2.22
2013-08-13,2.25,2.28,2.23,2.27,176841000,2.191
2013-08-12,2.23,2.26,2.21,2.26,217645000,2.182
2013-08-09,2.23,2.24,2.19,2.22,89427900,2.143
2013-08-08,2.21,2.25,2.21,2.22,90228400,2.143
2013-08-07,2.23,2.26,2.20,2.21,125339000,2.134
2013-08-06,2.18,2.28,2.16,2.25,280225800,2.172
2013-08-05,2.17,2.19,2.16,2.18,102134000,2.105
2013-08-02,2.19,2.20,2.16,2.17,97706300,2.095
2013-08-01,2.17,2.19,2.16,2.19,101003700,2.114
2013-07-31,2.17,2.19,2.15,2.16,72287700,2.085
2013-07-30,2.16,2.19,2.14,2.16,85793100,2.085
2013-07-29,2.17,2.18,2.15,2.16,82522000,2.085
2013-07-26,2.20,2.21,2.15,2.19,133451200,2.114
2013-07-25,2.22,2.26,2.21,2.22,139911200,2.143
2013-07-24,2.26,2.27,2.21,2.24,147618800,2.162
2013-07-23,2.21,2.29,2.19,2.28,211250600,2.201
2013-07-22,2.17,2.21,2.15,2.21,98898000,2.134
2013-07-19,2.27,2.28,2.19,2.19,163487600,2.114
2013-07-18,2.27,2.28,2.25,2.26,116823700,2.182
2013-07-17,2.32,2.34,2.28,2.29,153518000,2.211
2013-07-16,2.27,2.35,2.25,2.34,243902200,2.259
2013-07-15,2.26,2.30,2.25,2.27,134116700,2.191
2013-07-12,2.31,2.32,2.24,2.25,223055900,2.172
2013-07-11,2.22,2.38,2.19,2.33,377139300,2.249
2013-07-10,2.24,2.25,2.16,2.22,207578600,2.143
2013-07-09,2.15,2.20,2.15,2.18,72994500,2.105
2013-07-08,2.25,2.25,2.16,2.17,145557300,2.095
2013-07-05,2.29,2.31,2.26,2.27,89341900,2.191
2013-07-04,2.27,2.32,2.24,2.28,133346900,2.201
2013-07-03,2.23,2.32,2.21,2.28,201359200,2.201
2013-07-02,2.27,2.27,2.20,2.23,145964500,2.153
2013-07-01,2.24,2.29,2.21,2.27,135571900,2.191
2013-06-28,2.21,2.32,2.15,2.27,174792000,2.191
2013-06-27,2.24,2.30,2.19,2.22,169336000,2.143
2013-06-26,2.19,2.28,2.16,2.26,239973600,2.182
2013-06-25,2.10,2.20,1.98,2.18,251356800,2.105
2013-06-24,2.32,2.33,2.12,2.14,248441600,2.066
2013-06-21,2.34,2.37,2.26,2.36,183081700,2.278
2013-06-20,2.56,2.56,2.39,2.40,191247600,2.317
2013-06-19,2.60,2.60,2.54,2.58,119932300,2.491
2013-06-18,2.65,2.67,2.58,2.63,184209500,2.539
2013-06-17,2.53,2.53,2.53,2.53,000,2.442
2013-06-14,2.47,2.55,2.45,2.53,145962200,2.442
2013-06-13,2.53,2.53,2.41,2.47,153522900,2.385
2013-06-12,2.56,2.56,2.56,2.56,000,2.471
2013-06-11,2.56,2.56,2.56,2.56,000,2.471
2013-06-10,2.56,2.56,2.56,2.56,000,2.471
2013-06-07,2.62,2.64,2.53,2.56,148700700,2.471
2013-06-06,2.60,2.67,2.59,2.61,175602600,2.52
2013-06-05,2.56,2.60,2.53,2.59,124138900,2.50
2013-06-04,2.80,2.80,2.53,2.58,423972300,2.491
2013-06-03,2.90,2.93,2.80,2.81,181204600,2.713
2013-05-31,2.93,2.95,2.90,2.90,89549900,2.80
2013-05-30,2.96,2.96,2.92,2.93,108887300,2.829
2013-05-29,2.97,3.00,2.95,2.96,116209400,2.858
2013-05-28,2.95,2.98,2.92,2.97,118276800,2.867
2013-05-27,2.95,2.97,2.91,2.95,131647900,2.848
2013-05-24,2.95,2.99,2.92,2.94,154572800,2.838
2013-05-23,2.88,3.03,2.86,2.97,269733100,2.867
2013-05-22,2.94,2.95,2.88,2.89,122764700,2.79
2013-05-21,2.93,2.96,2.91,2.95,99280700,2.848
2013-05-20,2.97,2.97,2.92,2.94,140274500,2.838
2013-05-17,2.97,2.98,2.93,2.97,109203600,2.867
2013-05-16,2.91,2.98,2.90,2.98,158006300,2.877
2013-05-15,2.94,2.94,2.89,2.91,73554300,2.809
2013-05-14,2.95,2.99,2.90,2.94,179701600,2.838
2013-05-13,2.84,2.93,2.80,2.92,170805800,2.819
2013-05-10,2.83,2.87,2.80,2.85,114672100,2.751
2013-05-09,2.85,2.85,2.82,2.84,100229000,2.742
2013-05-08,2.91,2.93,2.79,2.86,266713600,2.761
2013-05-07,2.90,2.92,2.85,2.89,120848900,2.79
2013-05-06,2.92,2.93,2.87,2.92,120632800,2.819
2013-05-03,2.95,2.99,2.91,2.92,119245400,2.819
2013-05-02,2.86,2.95,2.86,2.90,91124800,2.80
2013-05-01,2.86,2.86,2.86,2.86,000,2.761
2013-04-30,2.86,2.86,2.86,2.86,000,2.761
2013-04-29,2.86,2.86,2.86,2.86,000,2.761
2013-04-26,2.95,2.97,2.83,2.86,184317800,2.761
2013-04-25,3.02,3.05,2.93,2.93,207759400,2.829
2013-04-24,2.86,2.98,2.86,2.98,225496300,2.877
2013-04-23,2.90,2.91,2.84,2.86,148826500,2.761
2013-04-22,2.76,2.92,2.75,2.91,221492800,2.809
2013-04-19,2.72,2.80,2.70,2.78,150883000,2.684
2013-04-18,2.69,2.72,2.68,2.70,58937300,2.607
2013-04-17,2.70,2.73,2.66,2.71,85916700,2.616
2013-04-16,2.68,2.72,2.64,2.71,83274800,2.616
2013-04-15,2.71,2.73,2.67,2.69,70643400,2.597
2013-04-12,2.70,2.74,2.69,2.71,69361200,2.616
2013-04-11,2.76,2.79,2.72,2.73,77592700,2.599
2013-04-10,2.71,2.75,2.69,2.75,87045300,2.618
2013-04-09,2.73,2.84,2.72,2.72,182893900,2.589
2013-04-08,2.62,2.66,2.60,2.65,69861300,2.523
2013-04-05,2.66,2.66,2.66,2.66,000,2.532
2013-04-04,2.66,2.66,2.66,2.66,000,2.532
2013-04-03,2.66,2.69,2.61,2.66,72814200,2.532
2013-04-02,2.71,2.75,2.63,2.65,144127500,2.523
2013-04-01,2.62,2.74,2.62,2.71,187290400,2.58
2013-03-29,2.64,2.66,2.60,2.62,68828500,2.494
2013-03-28,2.68,2.68,2.60,2.62,114576600,2.494
2013-03-27,2.60,2.72,2.60,2.68,125492500,2.551
2013-03-26,2.63,2.64,2.59,2.61,61436400,2.485
2013-03-25,2.66,2.69,2.61,2.64,73006000,2.513
2013-03-22,2.65,2.68,2.61,2.66,120112000,2.532
2013-03-21,2.60,2.70,2.59,2.65,138864000,2.523
2013-03-20,2.48,2.60,2.48,2.59,163170900,2.466
2013-03-19,2.46,2.50,2.44,2.49,84393600,2.37
2013-03-18,2.51,2.55,2.46,2.46,98892000,2.342
2013-03-15,2.51,2.57,2.49,2.52,84569500,2.399
2013-03-14,2.51,2.57,2.49,2.53,76940700,2.408
2013-03-13,2.57,2.60,2.48,2.52,103801100,2.399
2013-03-12,2.66,2.68,2.56,2.59,148304200,2.466
2013-03-11,2.58,2.70,2.57,2.66,147985200,2.532
2013-03-08,2.63,2.67,2.58,2.59,107281800,2.466
2013-03-07,2.57,2.74,2.56,2.64,343900400,2.513
2013-03-06,2.44,2.66,2.43,2.58,391684700,2.456
2013-03-05,2.40,2.43,2.37,2.42,95901000,2.304
2013-03-04,2.40,2.44,2.35,2.41,146903700,2.294
2013-03-01,2.44,2.45,2.39,2.42,129710600,2.304
2013-02-28,2.47,2.47,2.42,2.45,158189100,2.332
2013-02-27,2.38,2.45,2.38,2.44,184287700,2.323
2013-02-26,2.35,2.45,2.35,2.39,138544200,2.275
2013-02-25,2.33,2.37,2.33,2.37,62753300,2.256
2013-02-22,2.34,2.36,2.33,2.33,54077600,2.218
2013-02-21,2.40,2.41,2.34,2.35,112928500,2.237
2013-02-20,2.38,2.43,2.37,2.42,67371500,2.304
2013-02-19,2.42,2.44,2.36,2.39,113930600,2.275
2013-02-18,2.46,2.47,2.41,2.43,67185900,2.313
2013-02-15,2.45,2.45,2.45,2.45,000,2.332
2013-02-14,2.45,2.45,2.45,2.45,000,2.332
2013-02-13,2.45,2.45,2.45,2.45,000,2.332
2013-02-12,2.45,2.45,2.45,2.45,000,2.332
2013-02-11,2.45,2.45,2.45,2.45,000,2.332
2013-02-08,2.40,2.48,2.40,2.45,147190000,2.332
2013-02-07,2.36,2.41,2.35,2.40,122947200,2.285
2013-02-06,2.38,2.40,2.33,2.35,78466200,2.237
2013-02-05,2.33,2.38,2.31,2.38,128927300,2.266
2013-02-04,2.39,2.40,2.32,2.33,141786400,2.218
2013-02-01,2.38,2.41,2.36,2.39,107080300,2.275
2013-01-31,2.39,2.41,2.37,2.39,102036600,2.275
2013-01-30,2.43,2.44,2.38,2.39,116000900,2.275
2013-01-29,2.46,2.47,2.41,2.43,101823500,2.313
2013-01-28,2.41,2.47,2.40,2.45,89794600,2.332
2013-01-25,2.40,2.43,2.40,2.41,67713400,2.294
2013-01-24,2.43,2.46,2.38,2.40,121201300,2.285
2013-01-23,2.39,2.48,2.39,2.44,106410800,2.323
2013-01-22,2.48,2.49,2.38,2.41,140824700,2.294
2013-01-21,2.50,2.51,2.45,2.48,108937000,2.361
2013-01-18,2.40,2.52,2.39,2.48,207137400,2.361
2013-01-17,2.43,2.43,2.38,2.39,144457300,2.275
2013-01-16,2.34,2.48,2.33,2.43,338650900,2.313
2013-01-15,2.30,2.35,2.28,2.32,122801900,2.209
2013-01-14,2.24,2.32,2.23,2.30,207591200,2.189
2013-01-11,2.22,2.26,2.21,2.24,208804600,2.132
2013-01-10,2.22,2.23,2.20,2.22,80595900,2.113
2013-01-09,2.23,2.24,2.20,2.22,117313100,2.113
2013-01-08,2.25,2.25,2.21,2.24,122385000,2.132
2013-01-07,2.21,2.26,2.20,2.25,244646500,2.142
2013-01-04,2.20,2.21,2.16,2.21,160358900,2.104
2013-01-03,2.19,2.19,2.19,2.19,000,2.085
2013-01-02,2.19,2.19,2.19,2.19,000,2.085
2013-01-01,2.19,2.19,2.19,2.19,000,2.085
2012-12-31,2.20,2.21,2.18,2.19,91335000,2.085
2012-12-28,2.19,2.20,2.18,2.19,73834100,2.085
2012-12-27,2.21,2.23,2.18,2.19,95734400,2.085
2012-12-26,2.22,2.23,2.19,2.22,147449700,2.113
2012-12-25,2.19,2.24,2.17,2.22,145402500,2.113
2012-12-24,2.17,2.25,2.17,2.20,131344900,2.094
2012-12-21,2.18,2.20,2.17,2.19,149244600,2.085
2012-12-20,2.14,2.16,2.12,2.15,92141200,2.047
2012-12-19,2.17,2.17,2.14,2.15,80169500,2.047
2012-12-18,2.16,2.20,2.15,2.17,114911800,2.066
2012-12-17,2.20,2.22,2.15,2.17,133155500,2.066
2012-12-14,2.13,2.22,2.12,2.20,162157000,2.094
2012-12-13,2.16,2.17,2.12,2.12,70153100,2.018
2012-12-12,2.15,2.17,2.14,2.17,51453900,2.066
2012-12-11,2.19,2.19,2.15,2.15,83972900,2.047
2012-12-10,2.20,2.22,2.18,2.19,98797800,2.085
2012-12-07,2.18,2.21,2.16,2.19,122424000,2.085
2012-12-06,2.17,2.22,2.16,2.17,99502400,2.066
2012-12-05,2.12,2.20,2.11,2.17,183068900,2.066
2012-12-04,2.09,2.13,2.09,2.12,59711700,2.018
2012-12-03,2.11,2.14,2.09,2.10,112791100,1.999
2012-11-30,2.05,2.12,2.05,2.11,101662600,2.009
2012-11-29,2.04,2.06,2.03,2.05,47522400,1.951
2012-11-28,2.03,2.04,2.00,2.03,69017800,1.932
2012-11-27,2.07,2.08,2.04,2.04,70406400,1.942
2012-11-26,2.12,2.12,2.06,2.07,79696100,1.971
2012-11-23,2.12,2.13,2.10,2.12,42828600,2.018
2012-11-22,2.12,2.14,2.10,2.12,58574000,2.018
2012-11-21,2.09,2.15,2.09,2.13,171314300,2.028
2012-11-20,2.06,2.09,2.05,2.08,93414400,1.98
2012-11-19,2.06,2.06,2.03,2.05,39001300,1.951
2012-11-16,2.05,2.07,2.02,2.06,71731500,1.961
2012-11-15,2.06,2.10,2.05,2.05,109571800,1.951
2012-11-14,2.05,2.06,2.03,2.05,51873100,1.951
2012-11-13,2.11,2.11,2.05,2.05,85961500,1.951
2012-11-12,2.06,2.12,2.05,2.11,171914600,2.009
2012-11-09,2.02,2.07,2.01,2.06,82257500,1.961
2012-11-08,2.07,2.08,2.02,2.03,85108000,1.932
2012-11-07,2.07,2.10,2.05,2.07,118887800,1.971
2012-11-06,2.03,2.10,2.03,2.07,239511800,1.971
2012-11-05,1.98,2.04,1.98,2.03,115247900,1.932
2012-11-02,2.00,2.00,1.97,1.99,56330600,1.894
2012-11-01,1.97,2.00,1.96,1.99,97241600,1.894
2012-10-31,1.93,1.99,1.92,1.98,124101000,1.885
2012-10-30,1.94,1.95,1.92,1.93,51338200,1.837
2012-10-29,1.94,1.97,1.92,1.94,76127400,1.847
2012-10-26,2.01,2.02,1.94,1.96,109819400,1.866
2012-10-25,2.01,2.07,2.00,2.01,187333900,1.913
2012-10-24,1.95,2.08,1.94,2.02,234860400,1.923
2012-10-23,1.97,1.98,1.95,1.96,70602300,1.866
2012-10-22,1.96,1.98,1.94,1.97,73549000,1.875
2012-10-19,1.97,1.99,1.96,1.97,95509300,1.875
2012-10-18,1.95,1.99,1.94,1.97,147763700,1.875
2012-10-17,1.93,1.97,1.92,1.94,88530800,1.847
2012-10-16,1.93,1.94,1.92,1.92,51775800,1.828
2012-10-15,1.93,1.96,1.92,1.94,67747000,1.847
2012-10-12,1.93,1.95,1.91,1.93,57750600,1.837
2012-10-11,1.93,1.97,1.92,1.93,102151500,1.837
2012-10-10,1.90,1.98,1.90,1.95,177774600,1.856
2012-10-09,1.87,1.92,1.87,1.91,93325200,1.818
2012-10-08,1.90,1.91,1.86,1.87,52589700,1.78
2012-10-05,1.90,1.90,1.90,1.90,000,1.809
2012-10-04,1.90,1.90,1.90,1.90,000,1.809
2012-10-03,1.90,1.90,1.90,1.90,000,1.809
2012-10-02,1.90,1.90,1.90,1.90,000,1.809
2012-10-01,1.90,1.90,1.90,1.90,000,1.809
2012-09-28,1.86,1.90,1.85,1.90,68783300,1.809
2012-09-27,1.83,1.89,1.82,1.87,77295600,1.78
2012-09-26,1.86,1.86,1.83,1.83,39663100,1.742
2012-09-25,1.85,1.87,1.84,1.86,35585100,1.771
2012-09-24,1.85,1.87,1.83,1.85,54565900,1.761
2012-09-21,1.86,1.88,1.85,1.86,51910200,1.771
2012-09-20,1.91,1.92,1.86,1.87,87706600,1.78
2012-09-19,1.88,1.96,1.88,1.93,109296300,1.837
2012-09-18,1.89,1.91,1.88,1.89,69117400,1.799
2012-09-17,1.96,1.97,1.90,1.90,160843200,1.809
2012-09-14,1.88,2.04,1.86,1.98,277697400,1.885
2012-09-13,1.87,1.90,1.86,1.88,80622100,1.79
2012-09-12,1.88,1.89,1.86,1.88,46953700,1.79
2012-09-11,1.88,1.89,1.85,1.88,55007900,1.79
2012-09-10,1.87,1.90,1.87,1.89,78028800,1.799
2012-09-07,1.83,1.91,1.83,1.87,157556700,1.78
2012-09-06,1.81,1.82,1.80,1.82,48633600,1.733
2012-09-05,1.82,1.83,1.80,1.81,57282300,1.723
2012-09-04,1.84,1.85,1.82,1.82,43173700,1.733
2012-09-03,1.84,1.85,1.82,1.84,67430200,1.752
2012-08-31,1.85,1.86,1.83,1.85,40428100,1.761
2012-08-30,1.84,1.87,1.83,1.85,52677500,1.761
2012-08-29,1.85,1.86,1.84,1.84,30414100,1.752
2012-08-28,1.84,1.86,1.83,1.85,31457200,1.761
2012-08-27,1.87,1.87,1.84,1.84,42885600,1.752
2012-08-24,1.89,1.89,1.86,1.87,34209300,1.78
2012-08-23,1.88,1.90,1.88,1.89,33520100,1.799
2012-08-22,1.89,1.90,1.88,1.88,31894700,1.79
2012-08-21,1.88,1.90,1.87,1.89,33752600,1.799
2012-08-20,1.89,1.90,1.87,1.88,32168200,1.79
2012-08-17,1.89,1.91,1.89,1.90,42700900,1.809
2012-08-16,1.90,1.91,1.88,1.89,48242200,1.799
2012-08-15,1.88,1.92,1.88,1.90,53633100,1.809
2012-08-14,1.87,1.90,1.86,1.89,60997100,1.799
2012-08-13,1.90,1.90,1.87,1.87,50126100,1.78
2012-08-10,1.92,1.93,1.89,1.90,60419500,1.809
2012-08-09,1.92,1.94,1.90,1.93,56766400,1.837
2012-08-08,1.90,1.96,1.89,1.92,106029500,1.828
2012-08-07,1.89,1.90,1.87,1.90,67288900,1.809
2012-08-06,1.86,1.90,1.85,1.89,68429900,1.799
2012-08-03,1.85,1.87,1.84,1.87,33626600,1.78
2012-08-02,1.86,1.88,1.85,1.85,33322400,1.761
2012-08-01,1.84,1.88,1.84,1.87,35153700,1.78
2012-07-31,1.86,1.86,1.83,1.85,41481400,1.761
2012-07-30,1.88,1.89,1.85,1.86,35006200,1.771
2012-07-27,1.88,1.89,1.87,1.88,27040300,1.79
2012-07-26,1.87,1.89,1.86,1.87,35976600,1.78
2012-07-25,1.89,1.90,1.87,1.87,34869800,1.78
2012-07-24,1.88,1.92,1.87,1.90,44587700,1.809
2012-07-23,1.90,1.90,1.88,1.89,53953500,1.799
2012-07-20,1.88,1.96,1.87,1.92,107487700,1.828
2012-07-19,1.87,1.91,1.85,1.89,99061900,1.799
2012-07-18,1.88,1.89,1.84,1.87,66285700,1.78
2012-07-17,1.87,1.89,1.86,1.89,55469400,1.799
2012-07-16,1.94,1.95,1.87,1.87,80922400,1.78
2012-07-13,1.95,1.96,1.94,1.94,36556500,1.847
2012-07-12,1.95,1.96,1.93,1.96,63273800,1.866
2012-07-11,1.94,1.95,1.93,1.95,37859700,1.856
2012-07-10,1.93,1.95,1.92,1.94,39922100,1.847
2012-07-09,1.98,1.99,1.92,1.93,63448900,1.837
2012-07-06,1.97,2.00,1.96,1.99,58923300,1.894
2012-07-05,1.99,1.99,1.95,1.96,60596500,1.866
2012-07-04,2.01,2.02,1.98,1.99,74126900,1.894
2012-07-03,2.01,2.03,2.00,2.02,61369300,1.923
2012-07-02,2.03,2.04,2.00,2.02,71658300,1.923
2012-06-29,2.01,2.03,1.99,2.03,67086300,1.932
2012-06-28,2.03,2.04,2.00,2.01,53639000,1.913
2012-06-27,2.02,2.04,2.02,2.03,55945700,1.932
2012-06-26,2.02,2.03,2.00,2.02,59338600,1.923
2012-06-25,2.06,2.07,2.03,2.03,59152000,1.932
2012-06-22,2.06,2.06,2.06,2.06,000,1.961
2012-06-21,2.09,2.09,2.06,2.06,57813500,1.961
2012-06-20,2.09,2.10,2.08,2.09,33086100,1.99
2012-06-19,2.10,2.11,2.08,2.08,45185700,1.98
2012-06-18,2.10,2.12,2.09,2.11,58812100,2.009
2012-06-15,2.09,2.10,2.08,2.10,46372700,1.999
2012-06-14,2.10,2.11,2.08,2.09,50704200,1.99
2012-06-13,2.09,2.11,2.08,2.11,58554100,2.009
2012-06-12,2.10,2.11,2.08,2.09,71024800,1.99
2012-06-11,2.10,2.13,2.09,2.12,71386500,2.018
2012-06-08,2.12,2.12,2.10,2.11,54374600,2.009
2012-06-07,2.12,2.13,2.09,2.10,59211900,1.999
2012-06-06,2.11,2.13,2.10,2.11,43591500,2.009
2012-06-05,2.11,2.13,2.10,2.11,55224000,2.009
2012-06-04,2.13,2.14,2.10,2.10,102629600,1.999
2012-06-01,2.17,2.19,2.15,2.16,76013100,2.056
2012-05-31,2.16,2.19,2.14,2.18,91384600,2.075
2012-05-30,2.17,2.18,2.16,2.17,73314300,2.066
2012-05-29,2.15,2.20,2.14,2.18,152336200,2.075
2012-05-28,2.13,2.15,2.09,2.14,95058600,2.037
2012-05-25,2.15,2.16,2.12,2.13,57358100,2.028
2012-05-24,2.15,2.16,2.14,2.15,61411700,2.047
2012-05-23,2.18,2.18,2.14,2.16,76313900,2.056
2012-05-22,2.19,2.20,2.15,2.18,101303800,2.075
2012-05-21,2.15,2.20,2.15,2.18,99870200,2.075
2012-05-18,2.18,2.20,2.15,2.16,91954500,2.056
2012-05-17,2.21,2.24,2.18,2.20,164492500,2.094
2012-05-16,2.19,2.25,2.17,2.18,202695100,2.075
2012-05-15,2.11,2.20,2.10,2.19,236614400,2.085
2012-05-14,2.16,2.16,2.12,2.12,94366600,2.018
2012-05-11,2.15,2.18,2.12,2.14,118126500,2.037
2012-05-10,2.15,2.18,2.15,2.18,65006000,2.028
2012-05-09,2.19,2.20,2.15,2.16,114068700,2.009
2012-05-08,2.23,2.24,2.19,2.21,128435900,2.056
2012-05-07,2.16,2.21,2.16,2.20,141828600,2.046
2012-05-04,2.12,2.20,2.11,2.19,235932700,2.037
2012-05-03,2.13,2.13,2.11,2.12,65744600,1.972
2012-05-02,2.13,2.15,2.11,2.14,105593400,1.99
2012-05-01,2.10,2.10,2.10,2.10,000,1.953
2012-04-30,2.10,2.10,2.10,2.10,000,1.953
2012-04-27,2.10,2.11,2.09,2.10,74486800,1.953
2012-04-26,2.14,2.14,2.11,2.12,88991500,1.972
2012-04-25,2.12,2.15,2.09,2.14,160394000,1.99
2012-04-24,2.15,2.17,2.10,2.12,128360600,1.972
2012-04-23,2.19,2.19,2.14,2.17,121609300,2.018
2012-04-20,2.18,2.20,2.16,2.19,87400900,2.037
2012-04-19,2.19,2.19,2.16,2.17,67059400,2.018
2012-04-18,2.15,2.20,2.15,2.19,102896500,2.037
2012-04-17,2.18,2.19,2.15,2.15,90841700,2.00
2012-04-16,2.18,2.20,2.14,2.19,166152000,2.037
2012-04-13,2.25,2.25,2.25,2.25,000,2.093
2012-04-12,2.25,2.26,2.20,2.25,168522000,2.093
2012-04-11,2.19,2.28,2.18,2.26,207832400,2.102
2012-04-10,2.11,2.28,2.11,2.23,333728800,2.074
2012-04-09,2.10,2.10,2.07,2.07,63613500,1.925
2012-04-06,2.09,2.12,2.07,2.11,91139400,1.963
2012-04-05,2.04,2.10,2.03,2.09,108874000,1.944
2012-04-04,2.04,2.04,2.04,2.04,000,1.897
2012-04-03,2.04,2.04,2.04,2.04,000,1.897
2012-04-02,2.04,2.04,2.04,2.04,000,1.897
2012-03-30,2.03,2.05,2.01,2.04,65905000,1.897
2012-03-29,2.07,2.08,2.00,2.03,116199800,1.888
2012-03-28,2.19,2.19,2.07,2.08,161855300,1.935
2012-03-27,2.20,2.22,2.18,2.19,65205700,2.037
2012-03-26,2.20,2.22,2.18,2.20,68974600,2.046
2012-03-23,2.24,2.25,2.20,2.22,107255800,2.065
2012-03-22,2.20,2.30,2.18,2.26,200355200,2.102
2012-03-21,2.20,2.24,2.17,2.21,137861800,2.056
2012-03-20,2.22,2.22,2.18,2.19,122089300,2.037
2012-03-19,2.24,2.24,2.20,2.22,121915900,2.065
2012-03-16,2.20,2.24,2.18,2.24,164367000,2.083
2012-03-15,2.26,2.29,2.18,2.20,237944000,2.046
2012-03-14,2.39,2.40,2.23,2.27,330395000,2.111
2012-03-13,2.40,2.41,2.36,2.39,166027200,2.223
2012-03-12,2.42,2.45,2.38,2.40,213686100,2.232
2012-03-09,2.42,2.43,2.37,2.41,175968900,2.242
2012-03-08,2.44,2.46,2.39,2.42,206678800,2.251
2012-03-07,2.39,2.47,2.37,2.42,214431000,2.251
2012-03-06,2.45,2.46,2.38,2.43,261353100,2.26
2012-03-05,2.42,2.53,2.42,2.47,486091200,2.297
2012-03-02,2.31,2.42,2.30,2.42,336850500,2.251
2012-03-01,2.30,2.33,2.28,2.32,166270400,2.158
2012-02-29,2.37,2.38,2.30,2.31,248730700,2.149
2012-02-28,2.46,2.53,2.36,2.39,479687100,2.223
2012-02-27,2.34,2.34,2.34,2.34,000,2.176
2012-02-24,2.32,2.35,2.30,2.34,217109300,2.176
2012-02-23,2.34,2.36,2.28,2.33,305501400,2.167
2012-02-22,2.29,2.38,2.26,2.34,495683900,2.176
2012-02-21,2.15,2.28,2.14,2.28,486543000,2.121
2012-02-20,2.10,2.27,2.09,2.17,485165600,2.018
2012-02-17,2.10,2.11,2.06,2.08,94757300,1.935
2012-02-16,2.11,2.12,2.07,2.10,151180400,1.953
2012-02-15,2.07,2.13,2.06,2.12,206711300,1.972
2012-02-14,2.08,2.09,2.06,2.07,81220500,1.925
2012-02-13,2.07,2.11,2.06,2.09,127584400,1.944
2012-02-10,2.09,2.11,2.07,2.09,129590000,1.944
2012-02-09,2.06,2.13,2.05,2.10,202981100,1.953
2012-02-08,2.02,2.07,2.02,2.07,112614400,1.925
2012-02-07,2.05,2.06,2.01,2.03,92381300,1.888
2012-02-06,2.06,2.07,2.05,2.05,75232800,1.907
2012-02-03,2.05,2.07,2.04,2.06,98934500,1.916
2012-02-02,2.04,2.06,2.03,2.06,72518400,1.916
2012-02-01,2.03,2.05,2.02,2.04,64262200,1.897
2012-01-31,2.04,2.05,2.02,2.03,56773400,1.888
2012-01-30,2.07,2.07,2.03,2.04,72663400,1.897
2012-01-27,2.06,2.06,2.06,2.06,000,1.916
2012-01-26,2.06,2.06,2.06,2.06,000,1.916
2012-01-25,2.06,2.06,2.06,2.06,000,1.916
2012-01-24,2.06,2.06,2.06,2.06,000,1.916
2012-01-23,2.06,2.06,2.06,2.06,000,1.916
2012-01-20,2.06,2.07,2.03,2.06,94080300,1.916
2012-01-19,2.03,2.06,2.02,2.05,90278100,1.907
2012-01-18,2.08,2.09,2.01,2.03,133544800,1.888
2012-01-17,1.98,2.10,1.97,2.08,172800200,1.935
2012-01-16,1.98,2.01,1.97,1.98,81037900,1.842
2012-01-13,2.02,2.05,1.98,2.00,137015700,1.86
2012-01-12,2.04,2.07,2.00,2.02,194048000,1.879
2012-01-11,2.10,2.15,2.04,2.06,474317900,1.916
2012-01-10,1.94,2.06,1.92,2.06,467853000,1.916
2012-01-09,1.87,1.87,1.87,1.87,000,1.739
2012-01-06,1.86,1.88,1.82,1.87,98665400,1.739
2012-01-05,1.81,1.88,1.80,1.86,176357700,1.73
2012-01-04,1.85,1.86,1.81,1.81,79823600,1.684
2012-01-03,1.83,1.84,1.82,1.84,63751200,1.711
2012-01-02,1.83,1.84,1.82,1.84,63751200,1.711
2011-12-30,1.83,1.84,1.82,1.84,63751200,1.711
2011-12-29,1.82,1.85,1.81,1.83,96609900,1.702
2011-12-28,1.77,1.82,1.76,1.82,139584400,1.693
2011-12-27,1.79,1.80,1.77,1.77,57853000,1.646
2011-12-26,1.78,1.82,1.76,1.79,88028500,1.665
2011-12-23,1.75,1.79,1.74,1.78,71845200,1.656
2011-12-22,1.76,1.78,1.71,1.76,103821500,1.637
2011-12-21,1.82,1.83,1.77,1.78,70245500,1.656
2011-12-20,1.80,1.82,1.78,1.80,81155900,1.674
2011-12-19,1.78,1.81,1.76,1.81,109985700,1.684
2011-12-16,1.74,1.80,1.73,1.80,102572000,1.674
2011-12-15,1.80,1.80,1.73,1.74,123441300,1.618
2011-12-14,1.85,1.86,1.80,1.81,85206500,1.684
2011-12-13,1.92,1.93,1.85,1.86,116233800,1.73
2011-12-12,1.97,1.97,1.93,1.94,59153200,1.804
2011-12-09,1.97,1.98,1.96,1.96,49189100,1.823
2011-12-08,1.99,2.00,1.96,1.98,60762800,1.842
2011-12-07,1.98,2.00,1.98,1.99,52396000,1.851
2011-12-06,1.97,1.99,1.97,1.98,70053300,1.842
2011-12-05,2.00,2.01,1.97,1.97,78243000,1.832
2011-12-02,2.03,2.03,1.99,2.01,80716500,1.87
2011-12-01,2.04,2.06,2.02,2.03,116170100,1.888
2011-11-30,2.07,2.08,1.99,2.00,145608100,1.86
2011-11-29,2.07,2.08,2.06,2.07,51963200,1.925
2011-11-28,2.06,2.07,2.05,2.06,59468600,1.916
2011-11-25,2.07,2.08,2.05,2.06,61813500,1.916
