Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,7.36,7.63,7.31,7.47,16354900,7.264
2013-08-26,7.14,7.33,7.12,7.30,8794900,7.09869
2013-08-23,7.21,7.25,7.03,7.13,8057300,6.93338
2013-08-22,7.14,7.40,7.11,7.22,12376500,7.02089
2013-08-21,7.11,7.18,7.08,7.14,4740200,6.9431
2013-08-20,7.22,7.27,7.05,7.10,6886600,6.9042
2013-08-19,7.08,7.17,7.05,7.15,5109800,6.95282
2013-08-16,7.04,7.28,7.03,7.05,7053700,6.85558
2013-08-15,7.18,7.22,7.06,7.08,5338700,6.88475
2013-08-14,7.25,7.29,7.14,7.18,9698400,6.982
2013-08-13,7.17,7.24,7.14,7.24,9464200,7.04034
2013-08-12,7.04,7.17,7.00,7.16,9986900,6.96255
2013-08-09,7.01,7.06,6.93,7.03,5888600,6.83613
2013-08-08,7.06,7.07,6.97,7.01,5677400,6.81669
2013-08-07,7.08,7.20,7.04,7.05,9251600,6.85558
2013-08-06,7.06,7.10,6.96,7.09,12508200,6.89448
2013-08-05,7.05,7.16,7.02,7.16,6137200,6.96255
2013-08-02,7.15,7.23,7.07,7.09,11475700,6.89448
2013-08-01,7.00,7.09,6.97,7.08,6909200,6.88475
2013-07-31,6.97,7.10,6.84,6.91,5355600,6.71944
2013-07-30,6.88,6.92,6.71,6.83,3709700,6.64165
2013-07-29,7.05,7.12,6.80,6.82,5956700,6.63193
2013-07-26,7.20,7.22,6.98,7.08,10569700,6.88475
2013-07-25,6.92,7.13,6.87,7.06,10038900,6.86531
2013-07-24,6.97,6.99,6.79,6.92,7162600,6.72917
2013-07-23,6.81,7.03,6.81,7.00,5735400,6.80696
2013-07-22,6.72,6.85,6.66,6.81,3959200,6.6222
2013-07-19,6.97,7.07,6.71,6.79,9240900,6.60275
2013-07-18,7.07,7.15,6.96,7.00,7422000,6.80696
2013-07-17,7.13,7.25,7.09,7.11,7397500,6.91393
2013-07-16,7.09,7.18,7.01,7.17,6035400,6.97227
2013-07-15,7.05,7.18,7.05,7.10,5877800,6.9042
2013-07-12,7.24,7.25,7.00,7.01,7737600,6.81669
2013-07-11,6.97,7.32,6.95,7.22,12465400,7.02089
2013-07-10,6.65,7.15,6.62,7.01,7874700,6.81669
2013-07-09,6.60,6.69,6.58,6.62,3185100,6.43744
2013-07-08,6.83,6.85,6.60,6.61,5970700,6.42772
2013-07-05,6.98,7.16,6.95,6.95,8917500,6.75834
2013-07-04,6.80,7.04,6.75,6.96,10543600,6.76806
2013-07-03,6.99,6.99,6.75,6.86,7827600,6.67082
2013-07-02,6.86,7.07,6.78,7.01,9041300,6.81669
2013-07-01,6.88,6.94,6.64,6.93,9933300,6.73889
2013-06-28,6.88,7.15,6.83,6.96,17427500,6.76806
2013-06-27,7.57,7.83,7.51,7.56,16118100,6.63458
2013-06-26,7.43001,7.60,7.37,7.50,7798100,6.58192
2013-06-25,7.46,7.67,7.02,7.47,9129100,6.55559
2013-06-24,8.10,8.13,7.56,7.60,8117800,6.66968
2013-06-21,7.99,8.15,7.92,8.06,6128400,7.07337
2013-06-20,8.36,8.47,8.09,8.12,6154000,7.12603
2013-06-19,8.49,8.49,8.20,8.40,7246700,7.37175
2013-06-18,8.55,8.63,8.45,8.55,6115000,7.50339
2013-06-17,8.55,8.64001,8.38,8.50,5544400,7.45951
2013-06-14,8.46,8.57,8.45,8.53001,5985300,7.48584
2013-06-13,8.59,8.59,8.31001,8.41,9206500,7.38052
2013-06-12,8.73,8.73,8.73,8.73,000,7.66135
2013-06-11,8.73,8.73,8.73,8.73,000,7.66135
2013-06-10,8.73,8.73,8.73,8.73,000,7.66135
2013-06-07,8.92,9.00,8.63,8.73,7723200,7.66135
2013-06-06,8.89,9.01,8.81,8.87,8512500,7.78422
2013-06-05,9.17,9.26,8.87,9.01,12464200,7.90708
2013-06-04,9.38,9.48,9.10,9.18,10964300,8.05627
2013-06-03,9.16,9.59,9.16,9.38,15873400,8.23179
2013-05-31,9.31,9.56,9.09,9.14,15682400,8.02117
2013-05-30,9.28,9.28,9.05,9.15,11039500,8.02994
2013-05-29,9.30,9.34,9.18,9.24,11573900,8.10893
2013-05-28,9.20,9.38,9.08001,9.27,17291500,8.13525
2013-05-27,8.70,9.20,8.68,9.14,19159700,8.02117
2013-05-24,8.65,8.73,8.56,8.73,9142600,7.66135
2013-05-23,8.84,8.89,8.59,8.60,13099600,7.54727
2013-05-22,8.87,8.95,8.73,8.81,14527800,7.73156
2013-05-21,8.70,8.97001,8.64001,8.88,16203900,7.793
2013-05-20,8.56,8.85,8.55,8.70,16555100,7.63503
2013-05-17,8.57,8.74,8.50,8.59,18291200,7.53849
2013-05-16,8.28,8.63,8.24,8.58,21245800,7.52972
2013-05-15,8.29,8.39,8.25,8.30,8034800,7.28399
2013-05-14,8.36,8.36,8.17,8.26,7834100,7.24889
2013-05-13,8.46,8.56,8.35,8.39,10000100,7.36297
2013-05-10,8.23,8.43,8.20,8.39,9432900,7.36297
2013-05-09,8.42,8.45,8.16,8.28,11216200,7.26644
2013-05-08,8.35,8.46,8.23,8.43,13510700,7.39808
2013-05-07,8.25,8.38,8.17,8.30,12782400,7.28399
2013-05-06,8.15,8.27,8.10,8.23,11452600,7.22256
2013-05-03,8.08,8.23,8.06,8.10,10563600,7.10848
2013-05-02,7.85,8.09,7.78,8.07,8251200,7.08214
2013-05-01,7.86,7.86,7.86,7.86,000,6.89785
2013-04-30,7.86,7.86,7.86,7.86,000,6.89785
2013-04-29,7.86,7.86,7.86,7.86,000,6.89785
2013-04-26,7.83,8.00,7.80,7.86,6588300,6.89785
2013-04-25,8.06,8.06,7.84,7.84,9743500,6.8803
2013-04-24,7.85,8.03,7.82,8.00,10758700,7.02072
2013-04-23,8.30,8.30,7.81,7.84,20307400,6.8803
2013-04-22,8.38,8.38,8.18,8.30,15345600,7.28399
2013-04-19,8.16,8.48,8.16,8.44,20335600,7.40686
2013-04-18,8.22,8.34,8.12,8.16,17388500,7.16113
2013-04-17,8.42,8.59,8.21,8.32,18173700,7.30155
2013-04-16,8.20,8.46,8.13,8.43,22703200,7.39808
2013-04-15,8.18999,8.70,8.04,8.42,42089700,7.38931
2013-04-12,8.16,8.25,7.90,7.98001,35846200,7.00317
2013-04-11,7.94,8.35,7.86,8.35,55325800,7.32787
2013-04-10,7.66,7.68,7.48,7.59,5297600,6.6609
2013-04-09,7.52999,7.70,7.48,7.66,7109000,6.72234
2013-04-08,7.56,7.56,7.26,7.48,8712000,6.56437
2013-04-05,7.78,7.78,7.78,7.78,000,6.82765
2013-04-04,7.78,7.78,7.78,7.78,000,6.82765
2013-04-03,7.98001,8.13,7.70,7.78,13521700,6.82765
2013-04-02,7.96,8.12,7.85,7.92,15022400,6.95051
2013-04-01,8.00,8.17,7.85,7.92,20177800,6.95051
2013-03-29,7.75,8.11,7.67,7.99,19584100,7.01194
2013-03-28,7.70,7.88,7.51,7.73,16216300,6.78376
2013-03-27,7.85,8.13,7.70,7.76001,18708000,6.8101
2013-03-26,7.63,8.16,7.60,7.85,26661400,6.88907
2013-03-25,7.76001,7.81,7.59,7.70,13098100,6.75744
2013-03-22,7.56,7.73,7.52999,7.63,8429000,6.696
2013-03-21,7.59,7.60,7.49,7.57,4831500,6.64335
2013-03-20,7.40,7.59,7.38,7.59,6627500,6.6609
2013-03-19,7.32001,7.44,7.28,7.44,2309700,6.52927
2013-03-18,7.29,7.45,7.28,7.35,2004000,6.45028
2013-03-15,7.37,7.47,7.16,7.38,3638300,6.47661
2013-03-14,7.48,7.52,7.38,7.40,2641900,6.49416
2013-03-13,7.59,7.60,7.35,7.50,4155800,6.58192
2013-03-12,7.74,7.78,7.44,7.65,5913700,6.71356
2013-03-11,7.60,7.83,7.47,7.80,9224500,6.8452
2013-03-08,7.58,7.60,7.44,7.58,4652000,6.65213
2013-03-07,7.52999,7.64,7.40,7.58,6283400,6.65213
2013-03-06,7.13,7.68,7.10001,7.64,13065600,6.70478
2013-03-05,7.02,7.17,6.98,7.14,6467600,6.26599
2013-03-04,7.48,7.50,6.92,7.00,13651400,6.14313
2013-03-01,7.68,7.73,7.58,7.69,6079000,6.74866
2013-02-28,7.62,7.75,7.60,7.72,5965000,6.77499
2013-02-27,7.46,7.64,7.46,7.58,3320900,6.65213
2013-02-26,7.59,7.69,7.51,7.51,5593800,6.5907
2013-02-25,7.64,7.73,7.60,7.67,3833100,6.73111
2013-02-22,7.69,7.77,7.60,7.62,5338900,6.68723
2013-02-21,7.90,7.90,7.59,7.73,9339700,6.78376
2013-02-20,7.86,7.98001,7.81,7.98001,5612800,7.00317
2013-02-19,8.06,8.09,7.79,7.86,9153600,6.89785
2013-02-18,8.18,8.18,8.01,8.10,7715300,7.10848
2013-02-15,8.13,8.13,8.13,8.13,000,7.1348
2013-02-14,8.13,8.13,8.13,8.13,000,7.1348
2013-02-13,8.13,8.13,8.13,8.13,000,7.1348
2013-02-12,8.13,8.13,8.13,8.13,000,7.1348
2013-02-11,8.13,8.13,8.13,8.13,000,7.1348
2013-02-08,8.00,8.24,7.96,8.13,10805400,7.1348
2013-02-07,7.86,8.03,7.82,8.03,10639100,7.04704
2013-02-06,7.90,7.93,7.76001,7.89,7322500,6.92418
2013-02-05,7.67,7.94,7.66,7.90,10963100,6.93296
2013-02-04,7.84,7.88,7.69,7.70,9896600,6.75744
2013-02-01,7.78,7.88,7.70,7.84,10063400,6.8803
2013-01-31,7.96,8.01,7.78,7.78,11377800,6.82765
2013-01-30,7.88,8.06,7.80,8.01,13328900,7.02949
2013-01-29,7.98001,8.05,7.84,7.96,13709600,6.98561
2013-01-28,7.71,7.95,7.71,7.95,10864000,6.97683
2013-01-25,7.71,7.83,7.59,7.78,9039700,6.82765
2013-01-24,8.02,8.08,7.63,7.72,27263700,6.77499
2013-01-23,7.90,8.38,7.88,8.10,25472700,7.10848
2013-01-22,7.88,8.13,7.80,7.85,18971200,6.88907
2013-01-21,7.89,8.17,7.75,7.96,29191300,6.98561
2013-01-18,7.41,8.10,7.41,7.90,33057600,6.93296
2013-01-17,7.38,7.49,7.32001,7.40,7938600,6.49416
2013-01-16,7.52,7.52999,7.32001,7.41,9412200,6.50294
2013-01-15,7.42,7.57,7.39,7.51,10240800,6.5907
2013-01-14,7.18,7.43001,7.18,7.41,10819500,6.50294
2013-01-11,7.54001,7.57,7.15,7.19,12850100,6.30987
2013-01-10,7.51,7.66,7.46,7.52999,10036500,6.60824
2013-01-09,7.56,7.59,7.42,7.50,9246400,6.58192
2013-01-08,7.62,7.70,7.48,7.57,11104800,6.64335
2013-01-07,7.55,7.64,7.48,7.63,7367300,6.696
2013-01-04,7.63,7.79,7.52,7.60,15287000,6.66968
2013-01-03,7.59,7.59,7.59,7.59,000,6.6609
2013-01-02,7.59,7.59,7.59,7.59,000,6.6609
2013-01-01,7.59,7.59,7.59,7.59,000,6.6609
2012-12-31,7.48,7.82,7.41,7.59,21303500,6.6609
2012-12-28,7.24,7.46,7.23,7.42,15664500,6.51171
2012-12-27,7.38,7.43001,7.20,7.22,16821800,6.3362
2012-12-26,7.35,7.60,7.32001,7.38,19261000,6.47661
2012-12-25,7.11,7.45,7.07,7.36,20877600,6.45906
2012-12-24,7.05,7.20,7.02,7.15,9092600,6.27477
2012-12-21,7.16,7.28,7.08,7.11,9729300,6.23967
2012-12-20,7.18,7.23,7.06,7.14,10458100,6.26599
2012-12-19,7.11,7.36,6.98,7.25,21444900,6.36253
2012-12-18,7.13,7.30,7.08,7.13,13482300,6.25722
2012-12-17,7.17,7.37,7.11,7.12,16396400,6.24844
2012-12-14,6.88001,7.26,6.88001,7.16,19292900,6.28354
2012-12-13,7.07,7.08,6.88001,6.90,10081400,6.05537
2012-12-12,7.01,7.08999,6.86,7.06,15836100,6.19578
2012-12-11,7.10001,7.37,7.01,7.03,29519200,6.16946
2012-12-10,7.30,7.34,7.08,7.16,28353700,6.28354
2012-12-07,6.63,7.28,6.62,7.28,32056300,6.38885
2012-12-06,6.58,6.72,6.51,6.62,8093100,5.80964
2012-12-05,6.30,6.66001,6.26,6.59,10322100,5.78332
2012-12-04,6.22001,6.35,6.12,6.29,4138400,5.52004
2012-12-03,6.33001,6.43,6.27,6.27,4837200,5.50249
2012-11-30,6.19,6.36,6.17,6.34,3814500,5.56392
2012-11-29,6.19,6.29,6.15,6.16,2607500,5.40595
2012-11-28,6.27,6.33001,6.16,6.20,3081900,5.44105
2012-11-27,6.49,6.51,6.26,6.27,4407800,5.50249
2012-11-26,6.57,6.60,6.48,6.50,2880100,5.70433
2012-11-23,6.58,6.64,6.53,6.53999,3712800,5.73943
2012-11-22,6.60,6.61,6.51,6.56,2471900,5.75699
2012-11-21,6.53999,6.70,6.44,6.68,4541900,5.8623
2012-11-20,6.65,6.68,6.53999,6.53999,2919300,5.73943
2012-11-19,6.51,6.64,6.43,6.63,3165800,5.81842
2012-11-16,6.53999,6.53999,6.40,6.51,5397000,5.71311
2012-11-15,6.70,6.77001,6.53999,6.55,8607000,5.74822
2012-11-14,6.88001,6.89,6.67,6.70,8099900,5.87985
2012-11-13,7.16,7.16,6.85,6.85,10873200,6.01149
2012-11-12,7.07,7.20,7.01,7.20,6787200,6.31864
2012-11-09,7.16,7.25,7.05,7.07,9806200,6.20456
2012-11-08,6.90,7.29,6.85,7.23,20553000,6.34498
2012-11-07,6.91,7.01,6.89,6.98,4211800,6.12557
2012-11-06,7.03,7.03,6.81,6.95,7814500,6.09925
2012-11-05,7.04,7.24,6.96,7.01,12409900,6.15191
2012-11-02,6.92,7.23,6.90,7.12,17388000,6.24844
2012-11-01,6.72,7.03,6.68,6.93,14148900,6.0817
2012-10-31,6.68,6.74,6.61,6.72,3593500,5.8974
2012-10-30,6.58,6.73,6.56,6.68,3991000,5.8623
2012-10-29,6.53,6.60,6.50,6.56,2007400,5.75699
2012-10-26,6.75,6.79,6.53,6.55,5065000,5.74822
2012-10-25,6.86,6.98,6.73,6.75,13404300,5.92373
2012-10-24,6.61,6.73,6.61,6.69,4382700,5.87108
2012-10-23,6.83,6.88001,6.69,6.71,9357600,5.88863
2012-10-22,6.67,6.82,6.61,6.82,6998200,5.98516
2012-10-19,6.60,6.73,6.59,6.67,6455300,5.85353
2012-10-18,6.47,6.64,6.46,6.61,6382800,5.80087
2012-10-17,6.49,6.50,6.42,6.47,2376600,5.67801
2012-10-16,6.45,6.50,6.42,6.45,3004500,5.66046
2012-10-15,6.49,6.50,6.37,6.43,2359500,5.6429
2012-10-12,6.50,6.59,6.45,6.49,3007300,5.69556
2012-10-11,6.63,6.63,6.49,6.50,4152100,5.70433
2012-10-10,6.56,6.65,6.53999,6.65,4554900,5.83597
2012-10-09,6.47,6.62,6.47,6.61,4764200,5.80087
2012-10-08,6.53999,6.56,6.43,6.47,2460700,5.67801
2012-10-05,6.51,6.51,6.51,6.51,000,5.71311
2012-10-04,6.51,6.51,6.51,6.51,000,5.71311
2012-10-03,6.51,6.51,6.51,6.51,000,5.71311
2012-10-02,6.51,6.51,6.51,6.51,000,5.71311
2012-10-01,6.51,6.51,6.51,6.51,000,5.71311
2012-09-28,6.36,6.52,6.35,6.51,3648100,5.71311
2012-09-27,6.25,6.49,6.24,6.42,3090300,5.63412
2012-09-26,6.38,6.39,6.23,6.25,2449500,5.48494
2012-09-25,6.38,6.44,6.33001,6.38,2571400,5.59902
2012-09-24,6.30,6.43,6.21,6.40,2931400,5.61657
2012-09-21,6.37,6.44,6.31,6.33001,2652600,5.55515
2012-09-20,6.59,6.65,6.37,6.37,3327900,5.59025
2012-09-19,6.60,6.64,6.53999,6.61,2455700,5.80087
2012-09-18,6.53,6.64,6.47,6.59,3131900,5.78332
2012-09-17,6.81,6.82,6.51,6.53,5028300,5.73066
2012-09-14,6.84,6.91,6.74,6.78,4445800,5.95006
2012-09-13,6.98,6.98,6.76,6.76,6166600,5.9325
2012-09-12,6.90,7.01,6.88001,6.95,6955000,6.09925
2012-09-11,6.93,6.95,6.80,6.86,7792800,6.02026
2012-09-10,7.02,7.08999,6.86,7.00,11625000,6.14313
2012-09-07,6.62,6.95,6.62,6.94,9896800,6.09047
2012-09-06,6.49,6.58,6.49,6.56,2828600,5.75699
2012-09-05,6.39,6.52,6.37,6.47,2361000,5.67801
2012-09-04,6.55,6.57,6.41,6.41,3364600,5.62535
2012-09-03,6.38,6.53999,6.37,6.53,3521800,5.73066
2012-08-31,6.39,6.45,6.33001,6.41,3331900,5.62535
2012-08-30,6.60,6.66001,6.23,6.37,6298200,5.59025
2012-08-29,6.73,6.79,6.55,6.57,6480100,5.76577
2012-08-28,6.82,6.93,6.70,6.79,8460700,5.95884
2012-08-27,6.80,7.17,6.80,6.96,20678000,6.10802
2012-08-24,6.85,6.95,6.75,6.83,13092200,5.99394
2012-08-23,6.60,6.74,6.58,6.67,5250400,5.85353
2012-08-22,6.62,6.65,6.48,6.52,2724200,5.72188
2012-08-21,6.50,6.61,6.47,6.60,3464800,5.79209
2012-08-20,6.55,6.55,6.43,6.50,2625200,5.70433
2012-08-17,6.56,6.63,6.50,6.58,2595800,5.77454
2012-08-16,6.68,6.73,6.57,6.60,2526800,5.79209
2012-08-15,6.70,6.72,6.62,6.64,3127600,5.82719
2012-08-14,6.60,6.71,6.51,6.70,3741800,5.87985
2012-08-13,6.74,6.77001,6.64,6.67,5504900,5.85353
2012-08-10,6.83,6.90,6.77001,6.78,5525600,5.95006
2012-08-09,6.89,7.08,6.82,6.89,10677300,6.0466
2012-08-08,6.70,6.83,6.64,6.69,5889800,5.87108
2012-08-07,6.53999,6.84,6.51,6.77001,8461700,5.94129
2012-08-06,6.35,6.55,6.30,6.53,4835000,5.73066
2012-08-03,6.25,6.39,6.22001,6.38,3830000,5.59902
2012-08-02,6.48,6.49,6.20,6.21,5069500,5.44983
2012-08-01,6.40,6.52,6.36,6.47,3721300,5.67801
2012-07-31,6.43,6.48,6.36,6.38,2119200,5.59902
2012-07-30,6.69,6.69,6.44,6.45,3741100,5.66046
2012-07-27,6.78,6.82,6.64,6.67,3320100,5.85353
2012-07-26,6.81,6.90,6.71,6.74,3906800,5.91495
2012-07-25,6.88001,6.92,6.78,6.82,3446100,5.98516
2012-07-24,6.75,6.93,6.73,6.87,3623400,6.02904
2012-07-23,6.93,6.93,6.79,6.83,5285000,5.99394
2012-07-20,6.78,7.07,6.75,6.96,9727200,6.10802
2012-07-19,6.70,7.05,6.66001,6.86,7685800,6.02026
2012-07-18,6.81,6.81,6.55,6.75,6709000,5.92373
2012-07-17,6.70,6.94,6.66001,6.84,7126700,6.00271
2012-07-16,7.02,7.02,6.68,6.76,5734200,5.9325
2012-07-13,6.91,7.06,6.88001,7.02,5312800,6.16068
2012-07-12,6.76,6.98,6.69,6.97,8030300,6.1168
2012-07-11,6.65,6.77001,6.62,6.77001,4504900,5.94129
2012-07-10,6.88001,6.90,6.66001,6.69,7877300,5.87108
2012-07-09,7.24,7.24,6.89,6.90,10977200,6.05537
2012-07-06,7.20,7.30,7.14,7.30,10530000,6.4064
2012-07-05,7.30,7.30,7.10001,7.10001,9335600,6.23089
2012-07-04,7.42,7.54001,7.30,7.37,15079000,6.46783
2012-07-03,7.18,7.34,7.05,7.24,9841700,6.35375
2012-07-02,7.30,7.35,7.11,7.19,9360600,6.30987
2012-06-29,7.08,7.26,6.88001,7.23,9661300,6.34498
2012-06-28,7.52999,7.78,7.20,7.22,15627400,6.3362
2012-06-27,8.12,8.34,8.06,8.15,9013600,6.46836
2012-06-26,8.50,8.51,7.88,8.16,20386100,6.47629
2012-06-25,8.36,8.98,8.30,8.64001,35373100,6.85725
2012-06-22,8.20,8.20,8.20,8.20,000,6.50804
2012-06-21,8.20,8.20,8.20,8.20,000,6.50804
2012-06-20,8.36,8.38999,8.17,8.20,7751500,6.50804
2012-06-19,8.37001,8.50,8.28001,8.36,10745200,6.63502
2012-06-18,8.23,8.40,8.21,8.38,8196500,6.6509
2012-06-15,8.28001,8.33,8.00999,8.18999,6835800,6.5001
2012-06-14,8.27,8.47,8.20,8.23,9546200,6.53184
2012-06-13,8.20,8.31,8.20,8.29,8307900,6.57947
2012-06-12,8.09999,8.29,8.07,8.18,7189700,6.49216
2012-06-11,8.05,8.24,7.91,8.18,7579800,6.49216
2012-06-08,8.21,8.33,8.02,8.06,9930600,6.39693
2012-06-07,8.00999,8.26,7.97,8.07,10294700,6.40486
2012-06-06,8.04,8.12,7.88,7.93,5678500,6.29375
2012-06-05,7.95,8.02,7.86,7.88,5765000,6.25407
2012-06-04,8.15,8.16,7.91,7.93,10945400,6.29375
2012-06-01,8.50,8.56999,8.29,8.34,9321900,6.61915
2012-05-31,8.46001,8.55001,8.40,8.52,8740500,6.76201
2012-05-30,8.47,8.62,8.38999,8.55001,12183600,6.78582
2012-05-29,8.40,8.64001,8.27,8.49,17863600,6.7382
2012-05-28,8.69,8.69,7.87,8.50,23915300,6.74613
2012-05-25,8.51,8.83,8.50,8.70,28746800,6.90487
2012-05-24,8.50,8.65999,8.41,8.49,14735200,6.7382
2012-05-23,8.20,8.76,8.17,8.65,33824700,6.86518
2012-05-22,8.08001,8.16,8.04,8.13,4864800,6.45248
2012-05-21,8.00999,8.08001,7.94,7.98,5616100,6.33343
2012-05-18,8.26,8.28001,8.00999,8.02,10710400,6.36518
2012-05-17,8.20,8.37001,8.16,8.34,7042400,6.61915
2012-05-16,8.31,8.42,8.16,8.16,7906600,6.47629
2012-05-15,8.18999,8.30,8.12,8.29,5806900,6.57947
2012-05-14,8.28001,8.45,8.23,8.27,9628900,6.56359
2012-05-11,8.27,8.34,8.18,8.18,7215300,6.49216
2012-05-10,8.35,8.40,8.21,8.27,10529000,6.56359
2012-05-09,8.52,8.52,8.52,8.52,000,6.76201
2012-05-08,8.59,8.63,8.50,8.52,10299700,6.76201
2012-05-07,8.56999,8.61,8.45,8.52,11588200,6.76201
2012-05-04,8.61,8.68,8.51,8.60,11333700,6.8255
2012-05-03,8.55001,8.72,8.50,8.65,11612900,6.86518
2012-05-02,8.60,8.72,8.52,8.61,13905900,6.83344
2012-05-01,8.47,8.47,8.47,8.47,000,6.72233
2012-04-30,8.47,8.47,8.47,8.47,000,6.72233
2012-04-27,8.64001,8.68,8.43,8.47,17364600,6.72233
2012-04-26,9.00,9.27,8.78,8.80,29311100,6.98424
2012-04-25,8.74,9.30,8.67,9.05,41553200,7.18265
2012-04-24,8.41,8.93001,8.36,8.83,27362500,7.00804
2012-04-23,8.70,8.77,8.45,8.53,23111000,6.76995
2012-04-20,8.61,8.99,8.55001,8.80,31283900,6.98424
2012-04-19,8.64001,8.72,8.40,8.69,24318200,6.89693
2012-04-18,8.62,9.02001,8.51,8.78,39165600,6.96836
2012-04-17,9.41,9.50,8.65999,8.65999,57004600,6.87312
2012-04-16,10.27,10.27,9.51,9.62,92358200,7.63504
2012-04-13,9.46,9.46,9.46,9.46,19310700,7.50805
2012-04-12,7.88,8.60,7.76,8.60,34607500,6.8255
2012-04-11,7.76,8.09999,7.71,7.82,16701500,6.20645
2012-04-10,7.44,7.57,7.23,7.57,6617800,6.00803
2012-04-09,7.40,7.70,7.34001,7.53999,6273600,5.98421
2012-04-06,7.31,7.44,7.25001,7.42,3847400,5.88898
2012-04-05,7.06,7.32,7.06,7.30,3992500,5.79374
2012-04-04,7.06,7.06,7.06,7.06,000,5.60326
2012-04-03,7.06,7.06,7.06,7.06,000,5.60326
2012-04-02,7.06,7.06,7.06,7.06,000,5.60326
2012-03-30,7.03,7.08999,6.97,7.06,2782300,5.60326
2012-03-29,7.18,7.22,6.96,7.03,4775700,5.57945
2012-03-28,7.60,7.60,7.16001,7.18,4655300,5.6985
2012-03-27,7.66,7.69,7.59,7.60,3135700,6.03184
2012-03-26,7.60,7.66,7.51,7.62,2748900,6.04771
2012-03-23,7.67,7.77,7.55,7.55,6691700,5.99216
2012-03-22,7.59,7.73,7.53,7.65,4632500,6.07152
2012-03-21,7.60,7.62999,7.44999,7.59,4637900,6.0239
2012-03-20,7.71,7.71,7.53,7.56,4861600,6.00009
2012-03-19,7.77,7.79,7.56,7.71,7308400,6.11914
2012-03-16,7.62999,7.82,7.58,7.80,7426400,6.19057
2012-03-15,7.75,7.82999,7.35,7.80,8238400,6.19057
2012-03-14,8.22,8.28001,7.69,7.75,11821500,6.15089
2012-03-13,8.11,8.18999,8.00,8.18999,7413600,6.5001
2012-03-12,8.15,8.25,8.02,8.09999,6999100,6.42867
2012-03-09,8.08001,8.16,8.02,8.15,4993200,6.46836
2012-03-08,7.96,8.12,7.96,8.05,3930600,6.38899
2012-03-07,7.93,8.05,7.88,7.93,4865200,6.29375
2012-03-06,8.17,8.17,7.93,8.02,6015700,6.36518
2012-03-05,8.25,8.35,8.13,8.16,7085200,6.47629
2012-03-02,8.05,8.29,7.99001,8.26,8723100,6.55566
2012-03-01,7.91999,8.09999,7.85,7.99001,4966800,6.34137
2012-02-29,8.18,8.18,7.90001,7.94,9207300,6.30168
2012-02-28,8.11,8.35,8.11,8.27,8596100,6.56359
2012-02-27,8.38999,8.74999,8.18999,8.20,19638200,6.50804
2012-02-24,8.00,8.36,7.87,8.26,17349100,6.55566
2012-02-23,7.82,8.13,7.80,7.96,10529800,6.31756
2012-02-22,7.64,7.93,7.62,7.86,13573400,6.23819
2012-02-21,7.58,7.64,7.39,7.64,5609000,6.06359
2012-02-20,7.67,7.71,7.58,7.58,5611800,6.01596
2012-02-17,7.67,7.70,7.51,7.55,4151600,5.99216
2012-02-16,7.70,7.77,7.60,7.65,5086800,6.07152
2012-02-15,7.61,7.73,7.58,7.70,6738000,6.11121
2012-02-14,7.56,7.65,7.48,7.65,6071300,6.07152
2012-02-13,7.53999,7.62999,7.43001,7.60,6048100,6.03184
2012-02-10,7.62999,7.81001,7.56,7.64,7496100,6.06359
2012-02-09,7.56,7.85,7.52001,7.66,12660100,6.07946
2012-02-08,7.40,7.62,7.35999,7.58,7848900,6.01596
2012-02-07,7.53999,7.59,7.33,7.43001,9953000,5.89692
2012-02-06,7.89,7.89,7.53,7.66,17662900,6.07946
2012-02-03,8.00,8.05,7.62,7.85,25002300,6.23025
2012-02-02,7.10,7.35,7.02,7.32,8434100,5.80962
2012-02-01,6.95,7.10,6.90,7.02,4842800,5.57151
2012-01-31,6.86,6.96,6.78001,6.96,2762300,5.5239
2012-01-30,7.08999,7.10,6.90,6.91,2486000,5.48421
2012-01-27,7.08999,7.08999,7.08999,7.08999,000,5.62707
2012-01-26,7.08999,7.08999,7.08999,7.08999,000,5.62707
2012-01-25,7.08999,7.08999,7.08999,7.08999,000,5.62707
2012-01-24,7.08999,7.08999,7.08999,7.08999,000,5.62707
2012-01-23,7.08999,7.08999,7.08999,7.08999,000,5.62707
2012-01-20,7.01,7.08999,6.92,7.08999,3849900,5.62707
2012-01-19,6.79999,7.02,6.79,6.96,4069200,5.5239
2012-01-18,6.95,6.95,6.95,6.95,000,5.51596
2012-01-17,6.66,6.97999,6.61999,6.95,3190700,5.51596
2012-01-16,6.76,6.86,6.59,6.60001,2537200,5.23818
2012-01-13,7.13,7.19,6.82,6.84,4725900,5.42865
2012-01-12,7.10,7.46,7.03,7.15,8008300,5.67469
2012-01-11,6.94,7.05,6.82,7.00,4934200,5.55564
2012-01-10,6.65,6.97,6.65,6.94,5599100,5.50802
2012-01-09,6.44,6.68,6.34,6.67,3946900,5.29374
2012-01-06,6.35,6.46,6.25,6.44,2008700,5.11119
2012-01-05,6.50,6.56,6.30,6.34,2968400,5.03182
2012-01-04,6.91,6.93,6.50,6.59,2980100,5.23024
2012-01-03,6.79,6.93,6.77,6.85,3002100,5.43659
2012-01-02,6.79,6.93,6.77,6.85,3002100,5.43659
2011-12-30,6.79,6.93,6.77,6.85,3002100,5.43659
