Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,10.16,11.18,9.94,10.64,29408500,10.62186
2013-08-29,9.98,10.49,9.68,10.16,22893600,10.14268
2013-08-28,9.64,10.28,9.47,10.00,21366000,9.98295
2013-08-27,9.38,10.20,9.36,9.72,22804100,9.70343
2013-08-26,8.88,9.36,8.85,9.27,13211000,9.2542
2013-08-23,8.80,8.97,8.63,8.84,5259700,8.82493
2013-08-22,8.73,9.25,8.70,8.92,6927400,8.9048
2013-08-21,8.81,8.85,8.62,8.79,2840100,8.77502
2013-08-20,8.92,9.06,8.73,8.78,3598600,8.76503
2013-08-19,8.80,9.02,8.70,8.97,3507700,8.95471
2013-08-16,8.84,9.19,8.80,8.87,5836200,8.85488
2013-08-15,9.06,9.17,8.86,8.87,6260900,8.85488
2013-08-14,9.04,9.39,9.02,9.19,10425200,9.17433
2013-08-13,9.00,9.06,8.93,9.04,3948600,9.02459
2013-08-12,8.83,9.07,8.80,9.02,5746300,9.00463
2013-08-09,8.79,8.90,8.64,8.83,3411300,8.81495
2013-08-08,8.89,8.97,8.74,8.80,3833500,8.785
2013-08-07,8.89,9.09,8.86,8.89,8093700,8.87485
2013-08-06,8.68,9.14,8.54,8.96,7832500,8.94473
2013-08-05,8.67,8.80,8.50,8.73,3881400,8.71512
2013-08-02,8.77,8.91,8.66,8.67,4698500,8.65522
2013-08-01,8.59,8.74,8.49,8.71,3960700,8.69515
2013-07-31,8.75,8.98,8.53,8.56,5213900,8.54541
2013-07-30,8.48,8.76,8.41,8.56,4661600,8.54541
2013-07-29,9.00,9.00,8.46,8.46,8987500,8.44558
2013-07-26,9.40,9.48,9.03,9.06,8525900,9.04456
2013-07-25,9.12,9.40,8.86,9.24,10369000,9.22425
2013-07-24,8.97,9.12,8.82,9.06,6030400,9.04456
2013-07-23,8.55,9.08,8.55,9.04,7767400,9.02459
2013-07-22,8.31,8.57,8.28,8.53,3249400,8.51546
2013-07-19,8.80,9.01,8.42,8.44,6264400,8.42561
2013-07-18,9.20,9.47,8.89,8.92,9454500,8.9048
2013-07-17,8.81,9.23,8.65,8.87,9334100,8.85488
2013-07-16,8.80,9.00,8.60,8.92,10032500,8.9048
2013-07-15,8.44,8.75,8.40,8.75,8287400,8.73508
2013-07-12,8.58,8.85,8.47,8.58,9992700,8.56537
2013-07-11,8.40,8.88,8.34,8.65,12919300,8.63525
2013-07-10,8.08,8.49,7.98,8.40,7853300,8.38568
2013-07-09,7.90,8.25,7.80,8.04,4714200,8.0263
2013-07-08,7.90,8.34,7.79,7.98,6344600,7.9664
2013-07-05,8.45,8.68,8.15,8.18,11044800,8.16606
2013-07-04,7.77,8.55,7.77,8.47,12447900,8.45556
2013-07-03,8.16,8.17,7.75,7.98,8041500,7.9664
2013-07-02,8.16,8.28,8.06,8.21,8655200,8.19601
2013-07-01,8.20,8.30,7.97,8.27,10447800,8.2559
2013-06-28,8.55,8.75,8.15,8.40,20470900,8.38568
2013-06-27,7.54,8.20,7.47,8.20,10852800,8.18602
2013-06-26,7.44,7.55,7.30,7.45,5812400,7.4373
2013-06-25,7.18,7.49,6.76,7.43,7974600,7.41734
2013-06-24,7.86,7.86,7.13,7.18,4987800,7.16776
2013-06-21,7.94,7.97,7.60,7.92,3827900,7.9065
2013-06-20,8.30,8.40,7.98,7.98,5819300,7.9664
2013-06-19,8.82,8.85,8.20,8.40,11720300,8.38568
2013-06-18,8.81,8.89,8.69,8.85,3472500,8.83492
2013-06-17,8.80,8.85,8.63,8.81,3592200,8.79498
2013-06-14,8.78,8.88,8.70,8.81,3619400,8.79498
2013-06-13,9.38,9.38,8.59,8.73,4840300,8.69016
2013-06-12,9.40,9.40,9.40,9.40,000,9.3571
2013-06-11,9.40,9.40,9.40,9.40,000,9.3571
2013-06-10,9.40,9.40,9.40,9.40,000,9.3571
2013-06-07,9.72,9.82,9.40,9.40,3740900,9.3571
2013-06-06,9.72,9.79,9.60,9.72,3901600,9.67564
2013-06-05,9.77,9.86,9.62,9.82,4351800,9.77519
2013-06-04,9.89,9.94,9.45,9.87,10074200,9.82496
2013-06-03,10.01,10.27,9.85,9.87,8128600,9.82496
2013-05-31,10.25,10.29,10.00,10.01,9632200,9.96432
2013-05-30,10.36,10.42,10.15,10.25,10251100,10.20323
2013-05-29,10.30,10.60,10.18,10.49,19410300,10.44213
2013-05-28,10.15,10.47,10.11,10.30,23218100,10.253
2013-05-27,9.81,9.94,9.68,9.94,11655900,9.89464
2013-05-24,9.89,10.02,9.71,9.90,11501600,9.85482
2013-05-23,9.80,10.11,9.67,9.71,10697700,9.66569
2013-05-22,9.92,10.31,9.85,9.95,19029900,9.90459
2013-05-21,9.62,10.02,9.47,10.02,16787900,9.97428
2013-05-20,9.79,9.79,9.55,9.66,13582600,9.61592
2013-05-17,9.80,10.05,9.70,9.82,16364900,9.77519
2013-05-16,9.51,9.89,9.35,9.80,15585000,9.75528
2013-05-15,9.68,9.72,9.37,9.61,15183400,9.56615
2013-05-14,9.18,9.96,9.03,9.63,24711800,9.58605
2013-05-13,8.94,9.43,8.83,9.18,10668200,9.13811
2013-05-10,8.75,8.94,8.71,8.94,3637500,8.8992
2013-05-09,9.09,9.09,8.77,8.82,5870600,8.77975
2013-05-08,9.06,9.17,8.98,9.09,6123800,9.04852
2013-05-07,9.04,9.14,8.95,9.03,4721200,8.98879
2013-05-06,8.95,9.04,8.91,9.03,5356000,8.98879
2013-05-03,8.72,9.00,8.72,9.00,5598100,8.95893
2013-05-02,8.56,8.82,8.52,8.73,2701000,8.69016
2013-05-01,8.59,8.59,8.59,8.59,000,8.5508
2013-04-30,8.59,8.59,8.59,8.59,000,8.5508
2013-04-29,8.59,8.59,8.59,8.59,000,8.5508
2013-04-26,8.61,8.76,8.55,8.59,3861900,8.5508
2013-04-25,8.90,8.90,8.60,8.61,5244400,8.57071
2013-04-24,8.78,8.98,8.76,8.92,4344200,8.8793
2013-04-23,9.14,9.20,8.73,8.76,6779900,8.72003
2013-04-22,9.19,9.20,9.05,9.14,6259600,9.09829
2013-04-19,9.08,9.39,9.08,9.29,10549300,9.24761
2013-04-18,9.00,9.47,8.96,9.13,11199500,9.08834
2013-04-17,9.30,9.60,9.14,9.18,14812300,9.13811
2013-04-16,8.58,8.97,8.55,8.97,5580900,8.92907
2013-04-15,8.68,8.87,8.51,8.74,3336700,8.70012
2013-04-12,8.81,8.93,8.71,8.72,4723500,8.68021
2013-04-11,8.80,9.35,8.70,8.99,9965200,8.94898
2013-04-10,8.87,8.91,8.70,8.85,3528100,8.80962
2013-04-09,8.75,8.99,8.75,8.87,4618300,8.82952
2013-04-08,8.56,8.68,8.30,8.67,4299900,8.63044
2013-04-05,8.77,8.77,8.77,8.77,000,8.72998
2013-04-04,8.77,8.77,8.77,8.77,000,8.72998
2013-04-03,9.10,9.12,8.70,8.77,5857900,8.72998
2013-04-02,9.06,9.30,9.00,9.12,8104300,9.07838
2013-04-01,8.90,9.38,8.89,9.08,8162600,9.03856
2013-03-29,8.82,9.06,8.75,8.88,5767900,8.83948
2013-03-28,9.26,9.26,8.75,8.75,8420800,8.71007
2013-03-27,9.50,9.88,9.35,9.42,14544500,9.37701
2013-03-26,10.25,10.25,9.50,9.76,24881300,9.71546
2013-03-25,9.16,10.10,9.05,9.95,28141000,9.90459
2013-03-22,8.85,9.25,8.80,9.18,14101600,9.13811
2013-03-21,8.90,8.91,8.70,8.85,7928000,8.80962
2013-03-20,8.62,8.95,8.53,8.90,8264500,8.85939
2013-03-19,8.30,8.78,8.29,8.61,7114500,8.57071
2013-03-18,8.47,8.66,8.25,8.26,3454600,8.22231
2013-03-15,8.64,8.72,8.22,8.47,6499400,8.43135
2013-03-14,8.69,8.84,8.55,8.70,5394500,8.6603
2013-03-13,8.82,8.91,8.45,8.64,5827600,8.60057
2013-03-12,9.08,9.24,8.79,8.92,6457200,8.8793
2013-03-11,8.84,9.14,8.70,9.04,4772700,8.99875
2013-03-08,9.23,9.23,8.90,8.93,6869900,8.88925
2013-03-07,9.00,9.45,8.94,9.22,16184600,9.17793
2013-03-06,8.73,9.03,8.73,8.89,8998400,8.84943
2013-03-05,8.55,8.74,8.48,8.70,7553800,8.6603
2013-03-04,9.22,9.22,8.62,8.62,13438900,8.58066
2013-03-01,9.65,9.73,9.47,9.58,9268300,9.53628
2013-02-28,9.58,9.77,9.45,9.71,10131400,9.66569
2013-02-27,9.32,9.65,9.30,9.51,8831400,9.4666
2013-02-26,9.53,9.55,9.31,9.33,10834700,9.28742
2013-02-25,10.05,10.08,9.62,9.70,14861900,9.65574
2013-02-22,10.40,10.56,10.13,10.23,19184200,10.18332
2013-02-21,10.41,10.58,10.02,10.16,16320800,10.11364
2013-02-20,10.30,10.80,10.05,10.69,24593800,10.64122
2013-02-19,10.11,10.37,9.95,10.28,22805600,10.23309
2013-02-18,9.79,10.13,9.66,10.08,15824800,10.034
2013-02-15,9.69,9.69,9.69,9.69,000,9.64578
2013-02-14,9.69,9.69,9.69,9.69,000,9.64578
2013-02-13,9.69,9.69,9.69,9.69,000,9.64578
2013-02-12,9.69,9.69,9.69,9.69,000,9.64578
2013-02-11,9.69,9.69,9.69,9.69,000,9.64578
2013-02-08,9.60,9.79,9.52,9.69,6587800,9.64578
2013-02-07,9.66,9.86,9.55,9.58,7343900,9.53628
2013-02-06,9.75,9.85,9.65,9.67,9199200,9.62587
2013-02-05,9.60,10.15,9.32,9.90,21044800,9.85482
2013-02-04,9.63,9.96,9.50,9.81,16317100,9.76523
2013-02-01,9.71,9.93,9.52,9.63,14969800,9.58605
2013-01-31,10.17,10.18,9.69,9.72,16987600,9.67564
2013-01-30,10.29,10.42,10.02,10.20,14869800,10.15345
2013-01-29,10.21,10.46,10.04,10.29,20477700,10.24304
2013-01-28,9.92,10.36,9.88,10.18,20914700,10.13355
2013-01-25,10.48,10.63,9.82,10.10,30966700,10.05391
2013-01-24,10.59,11.66,10.30,10.90,51055100,10.85026
2013-01-23,10.18,10.95,10.05,10.95,20375500,10.90003
2013-01-22,9.98,10.60,9.82,9.95,45888600,9.90459
2013-01-21,9.78,9.90,9.25,9.90,39776300,9.85482
2013-01-18,8.28,9.00,8.24,9.00,28622600,8.95893
2013-01-17,8.10,8.31,8.02,8.18,6316600,8.14267
2013-01-16,8.30,8.30,8.02,8.14,7663800,8.10285
2013-01-15,8.22,8.35,8.17,8.31,7947300,8.27208
2013-01-14,7.94,8.23,7.89,8.22,5944700,8.18249
2013-01-11,8.28,8.44,7.96,7.99,8304300,7.95354
2013-01-10,8.48,8.58,8.28,8.37,7986700,8.33181
2013-01-09,8.45,8.63,8.38,8.52,14141300,8.48112
2013-01-08,8.35,8.43,8.15,8.42,8418600,8.38158
2013-01-07,8.21,8.40,8.12,8.31,6937900,8.27208
2013-01-04,8.55,8.55,8.21,8.27,9006100,8.23226
2013-01-03,8.48,8.48,8.48,8.48,000,8.4413
2013-01-02,8.48,8.48,8.48,8.48,000,8.4413
2013-01-01,8.48,8.48,8.48,8.48,000,8.4413
2012-12-31,8.40,8.68,8.32,8.48,14763800,8.4413
2012-12-28,8.03,8.50,8.03,8.39,11595700,8.35171
2012-12-27,8.43,8.48,8.09,8.10,13428600,8.06304
2012-12-26,8.26,8.74,8.22,8.45,16836000,8.41144
2012-12-25,8.17,8.76,7.98,8.39,22742300,8.35171
2012-12-24,7.79,8.19,7.70,8.19,15823000,8.15263
2012-12-21,7.75,8.12,7.70,7.86,12900800,7.82413
2012-12-20,7.69,7.85,7.60,7.76,7461300,7.72459
2012-12-19,7.65,8.07,7.55,7.85,13790500,7.81418
2012-12-18,7.70,7.97,7.62,7.75,8673400,7.71463
2012-12-17,7.82,8.25,7.81,7.85,14271500,7.81418
2012-12-14,7.52,7.98,7.52,7.87,14628900,7.83409
2012-12-13,7.87,7.98,7.55,7.57,10161800,7.53546
2012-12-12,7.70,7.88,7.62,7.81,10998000,7.77436
2012-12-11,7.69,8.34,7.60,7.86,23282600,7.82413
2012-12-10,8.00,8.12,7.50,8.00,24830900,7.96349
2012-12-07,7.25,7.96,7.25,7.96,16739200,7.92368
2012-12-06,7.06,7.45,7.01,7.24,9285800,7.20696
2012-12-05,6.40,7.07,6.32,7.07,14097500,7.03774
2012-12-04,6.25,6.47,5.99,6.43,3527700,6.40066
2012-12-03,6.45,6.85,6.40,6.40,3941000,6.37079
2012-11-30,6.27,6.62,6.21,6.50,3527000,6.47034
2012-11-29,6.30,6.46,6.26,6.34,3048300,6.31107
2012-11-28,6.81,6.82,6.20,6.33,3843200,6.30111
2012-11-27,7.40,7.40,6.80,6.81,4883800,6.77892
2012-11-26,7.47,7.57,7.41,7.42,2353700,7.38614
2012-11-23,7.40,7.59,7.40,7.47,2944400,7.43591
2012-11-22,7.47,7.52,7.38,7.45,2884300,7.416
2012-11-21,7.33,7.57,7.30,7.57,4869400,7.53546
2012-11-20,7.43,7.46,7.30,7.33,2262700,7.29655
2012-11-19,7.28,7.40,7.24,7.37,1913100,7.33637
2012-11-16,7.42,7.42,7.22,7.34,2767900,7.30651
2012-11-15,7.58,7.59,7.42,7.43,3004900,7.39609
2012-11-14,7.50,7.69,7.36,7.58,5220800,7.54541
2012-11-13,8.21,8.21,7.58,7.58,7447600,7.54541
2012-11-12,8.08,8.23,8.08,8.23,2805100,8.19244
2012-11-09,8.16,8.22,8.08,8.09,3299000,8.05308
2012-11-08,8.20,8.43,8.12,8.16,4858000,8.12276
2012-11-07,8.31,8.38,8.21,8.27,3240500,8.23226
2012-11-06,8.30,8.40,8.17,8.37,6184500,8.33181
2012-11-05,8.58,8.62,8.30,8.31,8698300,8.27208
2012-11-02,8.44,8.81,8.39,8.69,12232000,8.65034
2012-11-01,8.20,8.50,8.14,8.42,6249400,8.38158
2012-10-31,8.30,8.32,8.07,8.20,4972700,8.16258
2012-10-30,8.31,8.47,8.22,8.36,4469700,8.32185
2012-10-29,8.28,8.32,8.16,8.29,3150800,8.25217
2012-10-26,8.36,8.44,8.11,8.22,5398200,8.18249
2012-10-25,8.45,8.57,8.28,8.37,5806800,8.33181
2012-10-24,8.55,8.62,8.46,8.48,7186700,8.4413
2012-10-23,8.86,9.09,8.60,8.67,13114900,8.63044
2012-10-22,8.81,9.06,8.72,8.91,17053600,8.86934
2012-10-19,8.48,9.08,8.43,8.68,15076000,8.64039
2012-10-18,8.33,8.65,8.26,8.49,8625100,8.45126
2012-10-17,8.27,8.36,8.23,8.29,3568700,8.25217
2012-10-16,8.40,8.48,8.23,8.27,5390800,8.23226
2012-10-15,8.30,8.38,8.18,8.36,4908800,8.32185
2012-10-12,8.51,8.63,8.27,8.40,6011700,8.36167
2012-10-11,8.73,8.80,8.48,8.50,9409800,8.46121
2012-10-10,8.50,8.92,8.44,8.86,13761500,8.81957
2012-10-09,8.19,8.53,8.16,8.53,9321300,8.49107
2012-10-08,8.36,8.42,8.12,8.19,5306700,8.15263
2012-10-05,8.33,8.33,8.33,8.33,000,8.29199
2012-10-04,8.33,8.33,8.33,8.33,000,8.29199
2012-10-03,8.33,8.33,8.33,8.33,000,8.29199
2012-10-02,8.33,8.33,8.33,8.33,000,8.29199
2012-10-01,8.33,8.33,8.33,8.33,000,8.29199
2012-09-28,8.23,8.35,8.16,8.33,6287000,8.29199
2012-09-27,8.06,8.33,8.00,8.23,6891800,8.19244
2012-09-26,8.18,8.32,8.03,8.05,5473600,8.01327
2012-09-25,8.41,8.64,8.23,8.31,7841100,8.27208
2012-09-24,8.11,8.50,8.00,8.50,8387800,8.46121
2012-09-21,8.50,8.50,8.00,8.30,14661200,8.26212
2012-09-20,8.93,9.36,8.60,8.63,15475200,8.59062
2012-09-19,8.98,9.19,8.90,8.99,11682300,8.94898
2012-09-18,8.50,9.20,8.40,9.11,18221900,9.06843
2012-09-17,8.67,9.07,8.62,8.72,12578600,8.68021
2012-09-14,8.71,8.82,8.36,8.63,9425100,8.59062
2012-09-13,9.09,9.09,8.57,8.60,13569500,8.56076
2012-09-12,9.10,9.41,8.96,9.13,14947600,9.08834
2012-09-11,8.83,9.47,8.71,9.20,19889600,9.15802
2012-09-10,8.79,9.35,8.79,9.03,20317800,8.98879
2012-09-07,8.30,8.75,8.24,8.58,16472400,8.54085
2012-09-06,8.27,8.30,8.15,8.23,6896100,8.19244
2012-09-05,8.10,8.33,8.00,8.20,8330300,8.16258
2012-09-04,8.28,8.36,8.05,8.08,11499000,8.04313
2012-09-03,8.10,8.47,8.06,8.33,12172200,8.29199
2012-08-31,8.02,8.33,7.90,8.24,11184800,8.2024
2012-08-30,8.81,8.93,8.06,8.21,20786900,8.17253
2012-08-29,9.18,9.18,8.72,8.96,20729500,8.91911
2012-08-28,9.50,9.60,9.15,9.28,20875700,9.23765
2012-08-27,9.30,10.16,8.98,9.64,42087900,9.59601
2012-08-24,8.21,9.27,8.11,9.27,36781200,9.2277
2012-08-23,8.45,8.88,8.39,8.43,19960700,8.39153
2012-08-22,8.04,8.19,7.82,8.10,7474800,8.06304
2012-08-21,7.90,8.10,7.90,8.00,6641100,7.96349
2012-08-20,7.85,7.91,7.72,7.90,5750800,7.86395
2012-08-17,7.68,7.86,7.68,7.81,6832500,7.77436
2012-08-16,8.07,8.38,7.92,7.92,7206400,7.88386
2012-08-15,8.48,8.52,8.03,8.15,8591000,8.11281
2012-08-14,8.45,8.57,8.10,8.47,12016100,8.43135
2012-08-13,8.35,8.96,8.00,8.67,21362600,8.63044
2012-08-10,8.48,8.80,8.39,8.50,19789000,8.46121
2012-08-09,8.40,8.69,8.35,8.69,29344400,8.65034
2012-08-08,7.82,8.18,7.76,7.90,10996700,7.86395
2012-08-07,7.65,8.05,7.65,7.87,12342800,7.83409
2012-08-06,7.49,7.85,7.40,7.77,13127600,7.73454
2012-08-03,7.21,7.67,7.08,7.59,13249000,7.55536
2012-08-02,7.46,7.56,7.02,7.17,8451200,7.13728
2012-08-01,7.25,7.55,7.25,7.41,6136900,7.37619
2012-07-31,7.60,7.68,7.03,7.30,9900900,7.26669
2012-07-30,8.33,8.39,7.58,7.62,13350300,7.58523
2012-07-27,8.38,8.63,8.30,8.39,10653000,8.35171
2012-07-26,8.92,9.27,8.58,8.61,21652000,8.57071
2012-07-25,8.31,8.84,8.28,8.74,17152300,8.70012
2012-07-24,8.21,8.74,8.05,8.52,12581100,8.48112
2012-07-23,8.42,8.55,8.21,8.30,9866100,8.26212
2012-07-20,8.58,9.05,8.30,8.69,17063300,8.65034
2012-07-19,8.49,9.08,8.35,8.68,17594400,8.64039
2012-07-18,8.35,8.68,8.08,8.48,12328300,8.4413
2012-07-17,8.00,8.76,7.93,8.58,16698900,8.54085
2012-07-16,9.18,9.18,8.29,8.29,16579400,8.25217
2012-07-13,9.40,9.58,9.10,9.21,13419300,9.16797
2012-07-12,9.22,9.55,9.09,9.47,13547400,9.42679
2012-07-11,9.26,9.55,8.88,9.30,15460100,9.25756
2012-07-10,9.30,9.87,9.06,9.48,17706000,9.43674
2012-07-09,9.89,9.95,9.31,9.44,23607000,9.39692
2012-07-06,10.25,10.97,10.19,10.25,32594300,10.20323
2012-07-05,10.20,10.45,9.88,10.12,31442700,10.07382
2012-07-04,10.02,10.77,9.98,10.77,48954700,10.72085
2012-07-03,9.45,10.38,9.31,9.79,35671000,9.74533
2012-07-02,9.55,9.70,9.22,9.66,24107000,9.61592
2012-06-29,9.60,9.78,9.08,9.70,33538200,9.65574
2012-06-28,9.70,10.53,9.69,10.09,52486000,10.04396
2012-06-27,9.75,10.17,9.39,9.57,29788500,9.52633
2012-06-26,10.20,10.50,9.18,10.03,51016300,9.98423
2012-06-25,9.44,9.85,9.30,9.85,22027400,9.80505
2012-06-22,8.95,8.95,8.95,8.95,000,8.90916
2012-06-21,8.11,8.95,7.99,8.95,19584600,8.90916
2012-06-20,7.94,8.16,7.72,8.14,15231500,8.10285
2012-06-19,7.46,8.10,7.40,7.94,15130100,7.90377
2012-06-18,7.45,7.57,7.37,7.49,5166700,7.45582
2012-06-15,7.68,7.73,7.26,7.39,9035300,7.33637
2012-06-14,7.81,7.88,7.58,7.68,7623200,7.62426
2012-06-13,7.86,8.04,7.67,7.90,10584600,7.84267
2012-06-12,7.92,8.08,7.80,7.82,11739100,7.76325
2012-06-11,7.70,8.08,7.44,8.08,20638100,8.02136
2012-06-08,7.56,8.02,7.56,7.77,24345600,7.71361
2012-06-07,7.20,7.72,7.06,7.35,14507900,7.29666
2012-06-06,7.15,7.28,6.98,7.07,6519100,7.01869
2012-06-05,6.85,7.03,6.79,6.99,6357700,6.93927
2012-06-04,7.17,7.25,6.85,6.85,8852300,6.80029
2012-06-01,7.35,7.46,7.28,7.34,5733400,7.28673
2012-05-31,7.50,7.60,7.28,7.39,7445300,7.33637
2012-05-30,7.55,7.85,7.45,7.56,9242900,7.50513
2012-05-29,7.56,7.66,7.38,7.61,11026300,7.55477
2012-05-28,7.80,7.84,7.09,7.69,13500000,7.63419
2012-05-25,7.54,8.07,7.54,7.88,23302300,7.82281
2012-05-24,7.70,7.85,7.45,7.62,17061200,7.5647
2012-05-23,7.08,7.85,7.07,7.85,33215000,7.79303
2012-05-22,7.03,7.14,6.90,7.14,7686300,7.08818
2012-05-21,6.89,7.05,6.80,6.96,6589000,6.90949
2012-05-18,7.43,7.44,6.81,6.87,14060500,6.82014
2012-05-17,7.25,7.68,7.20,7.55,12752700,7.49521
2012-05-16,7.40,7.63,7.36,7.36,11943500,7.30659
2012-05-15,7.35,7.47,7.11,7.31,6627100,7.25695
2012-05-14,7.55,7.63,7.41,7.45,6779200,7.39593
2012-05-11,7.61,7.69,7.39,7.43,8776800,7.37608
2012-05-10,7.75,7.85,7.55,7.61,10875400,7.55477
2012-05-09,7.75,7.98,7.60,7.85,12981400,7.79303
2012-05-08,8.75,8.75,7.80,7.94,21161000,7.88238
2012-05-07,8.01,8.26,8.01,8.20,12709200,8.14049
2012-05-04,8.11,8.23,7.97,8.11,14131300,8.05114
2012-05-03,8.00,8.47,7.95,8.23,20308500,8.17027
2012-05-02,8.11,8.40,7.75,8.09,19757000,8.03129
2012-05-01,8.17,8.17,8.17,8.17,000,8.11071
2012-04-30,8.17,8.17,8.17,8.17,000,8.11071
2012-04-27,8.31,8.83,8.01,8.17,27987300,8.11071
2012-04-26,9.00,9.87,8.56,8.79,53259400,8.72621
2012-04-25,8.97,8.97,8.97,8.97,000,8.9049
2012-04-24,7.92,8.97,7.91,8.97,41058100,8.9049
2012-04-23,8.13,8.46,7.89,8.15,25151400,8.09085
2012-04-20,8.05,9.00,8.03,8.37,34568300,8.30926
2012-04-19,8.44,8.50,7.91,8.21,34054800,8.15042
2012-04-18,7.82,9.09,7.73,8.79,45389800,8.72621
2012-04-17,8.89,8.94,8.13,8.26,53094300,8.20005
2012-04-16,8.13,8.13,8.13,8.13,6100100,8.071
2012-04-13,7.39,7.39,7.39,7.39,9457500,7.33637
2012-04-12,6.60,6.72,6.44,6.72,27275800,6.67123
2012-04-11,5.83,6.11,5.75,6.11,4637600,6.06566
2012-04-10,5.44,5.55,5.23,5.55,1412400,5.50972
2012-04-09,5.51,5.54,5.43,5.47,1278700,5.4303
2012-04-06,5.40,5.56,5.38,5.52,1626100,5.47994
2012-04-05,5.27,5.44,5.23,5.41,1002300,5.37074
2012-04-04,5.28,5.28,5.28,5.28,000,5.24168
2012-04-03,5.28,5.28,5.28,5.28,000,5.24168
2012-04-02,5.28,5.28,5.28,5.28,000,5.24168
2012-03-30,5.20,5.29,5.19,5.28,895100,5.24168
2012-03-29,5.26,5.35,5.14,5.20,1870500,5.16226
2012-03-28,5.70,5.70,5.30,5.33,1941200,5.29132
2012-03-27,5.68,5.73,5.65,5.70,939600,5.65863
2012-03-26,5.70,5.75,5.60,5.66,993400,5.61892
2012-03-23,5.72,5.83,5.63,5.69,2400300,5.64871
2012-03-22,5.60,5.78,5.58,5.75,2116100,5.70827
2012-03-21,5.68,5.72,5.48,5.64,1991800,5.59907
2012-03-20,5.71,5.77,5.62,5.63,1379300,5.58914
2012-03-19,5.63,5.73,5.56,5.71,1590800,5.66856
2012-03-16,5.53,5.65,5.47,5.65,1800400,5.609
2012-03-15,5.75,5.80,5.48,5.52,3298900,5.47994
2012-03-14,6.26,6.30,5.75,5.80,4330800,5.75791
2012-03-13,6.05,6.23,6.01,6.23,3097500,6.18479
2012-03-12,6.18,6.18,6.01,6.08,3139700,6.03588
2012-03-09,6.09,6.15,6.04,6.15,2030900,6.10537
2012-03-08,6.02,6.13,6.01,6.08,2752800,6.03588
2012-03-07,6.05,6.18,5.98,6.00,2392500,5.95646
2012-03-06,6.24,6.25,6.10,6.13,2030300,6.08551
2012-03-05,6.42,6.45,6.25,6.27,2447000,6.2245
2012-03-02,6.22,6.50,6.18,6.42,3606200,6.37341
2012-03-01,6.11,6.32,6.04,6.24,2794600,6.19471
2012-02-29,6.35,6.35,6.16,6.17,2900400,6.12522
2012-02-28,6.34,6.57,6.34,6.48,3964200,6.43297
2012-02-27,6.38,6.76,6.29,6.45,10013600,6.40319
2012-02-24,5.99,6.42,5.88,6.22,6867000,6.17486
2012-02-23,6.05,6.09,5.91,5.98,2340600,5.9366
2012-02-22,5.97,6.14,5.91,6.05,3685000,6.00609
2012-02-21,5.95,6.02,5.78,5.98,3422400,5.9366
2012-02-20,5.96,6.13,5.91,5.96,3793600,5.91675
2012-02-17,5.97,6.01,5.80,5.88,2275100,5.83733
2012-02-16,5.80,6.02,5.77,5.97,5547400,5.92667
2012-02-15,5.62,6.05,5.55,5.88,5532300,5.83733
2012-02-14,5.48,5.78,5.38,5.67,4204900,5.62885
2012-02-13,5.45,5.54,5.35,5.50,3001500,5.46008
2012-02-10,5.54,5.74,5.50,5.55,4249000,5.50972
2012-02-09,5.41,5.65,5.37,5.52,4852500,5.47994
2012-02-08,5.30,5.46,5.29,5.44,3035800,5.40052
2012-02-07,5.30,5.42,5.26,5.34,3154400,5.30125
2012-02-06,5.72,5.72,5.42,5.44,7641800,5.40052
2012-02-03,5.53,5.53,5.53,5.53,4335900,5.48987
2012-02-02,4.90,5.03,4.87,5.03,1092700,4.9935
2012-02-01,4.89,5.00,4.88,4.90,679700,4.86444
2012-01-31,4.98,5.01,4.86,4.96,819800,4.924
2012-01-30,5.10,5.10,4.97,4.98,693100,4.94386
2012-01-27,5.08,5.08,5.08,5.08,000,5.04313
2012-01-26,5.08,5.08,5.08,5.08,000,5.04313
2012-01-25,5.08,5.08,5.08,5.08,000,5.04313
2012-01-24,5.08,5.08,5.08,5.08,000,5.04313
2012-01-23,5.08,5.08,5.08,5.08,000,5.04313
2012-01-20,4.98,5.12,4.98,5.08,917900,5.04313
2012-01-19,4.98,5.09,4.93,5.04,1060000,5.00342
2012-01-18,5.05,5.14,4.94,4.98,1066200,4.94386
2012-01-17,4.76,5.05,4.74,5.05,934000,5.01335
2012-01-16,4.88,4.91,4.75,4.80,602700,4.76516
2012-01-13,5.06,5.06,4.80,4.83,1116100,4.79495
2012-01-12,5.00,5.34,4.95,5.07,1269700,5.03321
2012-01-11,5.00,5.04,4.94,5.02,906700,4.98357
2012-01-10,4.76,5.05,4.73,5.02,1401800,4.98357
2012-01-09,4.60,4.81,4.59,4.79,670300,4.75524
2012-01-06,4.55,4.60,4.44,4.60,514300,4.56662
2012-01-05,4.78,4.80,4.50,4.53,571500,4.49712
2012-01-04,4.91,5.00,4.75,4.80,447900,4.76516
2012-01-03,4.76,4.93,4.76,4.90,615500,4.86444
2012-01-02,4.76,4.93,4.76,4.90,615500,4.86444
2011-12-30,4.76,4.93,4.76,4.90,615500,4.86444
2011-12-29,4.77,4.82,4.73,4.77,432000,4.73538
2011-12-28,4.80,4.84,4.68,4.77,731000,4.73538
2011-12-27,4.94,4.97,4.77,4.80,641800,4.76516
