Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,6.66,6.77,6.66,6.77,3771700,6.77
2013-08-20,6.81,6.83,6.68,6.71,5915900,6.71
2013-08-19,6.70,6.84,6.64,6.80,4637600,6.80
2013-08-16,6.83,6.98,6.75,6.77,8070000,6.77
2013-08-15,7.05,7.07,6.89,6.90,6943300,6.90
2013-08-14,7.12,7.14,7.02,7.05,7238200,7.05
2013-08-13,7.19,7.20,7.08,7.14,6897800,7.14
2013-08-12,7.15,7.25,7.08,7.14,11302000,7.14
2013-08-09,7.04,7.09,6.90,7.01,8805500,7.01
2013-08-08,6.99,7.24,6.96,7.09,15366100,7.09
2013-08-07,6.95,7.05,6.91,6.93,6997300,6.93
2013-08-06,7.02,7.08,6.90,7.00,9324300,7.00
2013-08-05,6.81,7.05,6.75,7.03,10667300,7.03
2013-08-02,6.78,6.88,6.78,6.82,6439600,6.82
2013-08-01,6.71,6.84,6.69,6.83,7200300,6.83
2013-07-31,6.79,6.87,6.66,6.74,5048000,6.74
2013-07-30,6.71,6.83,6.63,6.77,6127100,6.77
2013-07-29,6.70,6.77,6.61,6.67,5918700,6.67
2013-07-26,6.84,6.95,6.71,6.77,6431800,6.77
2013-07-25,7.06,7.12,6.85,6.88,12661700,6.88
2013-07-24,6.90,7.38,6.82,7.12,24637500,7.12
2013-07-23,7.00,7.06,6.80,6.96,20413000,6.96
2013-07-22,6.80,7.04,6.50,7.04,28474500,7.04
2013-07-19,6.60,6.66,6.37,6.40,4779900,6.40
2013-07-18,6.60,6.71,6.53,6.58,6214700,6.58
2013-07-17,6.66,6.77,6.62,6.63,7945100,6.63
2013-07-16,6.60,6.80,6.60,6.69,7821200,6.69
2013-07-15,6.48,6.67,6.46,6.60,6900100,6.60
2013-07-12,6.63,6.64,6.44,6.46,8419600,6.46
2013-07-11,6.37,6.85,6.35,6.63,14879900,6.63
2013-07-10,6.13,6.34,6.12,6.34,4949700,6.34
2013-07-09,6.14,6.24,6.06,6.13,2830800,6.13
2013-07-08,6.30,6.30,6.04,6.15,4432700,6.15
2013-07-05,6.43,6.49,6.36,6.39,4991700,6.39
2013-07-04,6.38,6.52,6.31,6.43,7212200,6.43
2013-07-03,6.34,6.58,6.26,6.47,11486600,6.47
2013-07-02,6.20,6.34,6.15,6.33,5749700,6.33
2013-07-01,6.20,6.24,5.97,6.19,6157700,6.19
2013-06-28,6.20,6.30,6.01,6.20,4509200,6.20
2013-06-27,6.36,6.49,6.20,6.20,8424200,6.20
2013-06-26,6.15,6.37,6.05,6.36,7892400,6.36
2013-06-25,6.14,6.25,5.54,6.14,8409100,6.14
2013-06-24,6.78,6.78,6.10,6.16,6308800,6.16
2013-06-21,6.90,6.90,6.62,6.78,4108500,6.78
2013-06-20,7.17,7.19,6.93,6.94,4080400,6.94
2013-06-19,7.29,7.32,7.00,7.17,3921000,7.17
2013-06-18,7.25,7.35,7.22,7.27,2703500,7.27
2013-06-17,7.16,7.30,7.16,7.24,3747800,7.24
2013-06-14,7.12,7.24,7.12,7.16,3920700,7.16
2013-06-13,7.32,7.32,6.98,7.10,5198900,7.10
2013-06-12,7.32,7.32,7.32,7.32,000,7.32
2013-06-11,7.32,7.32,7.32,7.32,000,7.32
2013-06-10,7.32,7.32,7.32,7.32,000,7.32
2013-06-07,7.51,7.62,7.30,7.32,6223000,7.32
2013-06-06,7.75,7.75,7.51,7.54,7105700,7.54
2013-06-05,7.68,7.79,7.68,7.76,4219100,7.76
2013-06-04,7.99,7.99,7.67,7.71,10714700,7.71
2013-06-03,8.01,8.07,7.89,8.00,10004200,8.00
2013-05-31,8.19,8.19,8.01,8.01,12452800,8.01
2013-05-30,8.02,8.14,7.96,8.10,15733500,8.10
2013-05-29,7.91,8.10,7.91,8.05,17140400,8.05
2013-05-28,7.88,7.94,7.77,7.89,9526900,7.89
2013-05-27,7.80,7.94,7.62,7.92,13204500,7.92
2013-05-24,7.90,7.94,7.80,7.89,8877100,7.89
2013-05-23,8.06,8.15,7.89,7.90,12548800,7.90
2013-05-22,8.18,8.31,8.05,8.07,21901100,8.07
2013-05-21,7.87,8.13,7.82,8.12,25516400,8.12
2013-05-20,7.98,7.98,7.70,7.91,18396900,7.91
2013-05-17,8.04,8.10,7.93,7.99,17005400,7.99
2013-05-16,7.91,7.93,7.77,7.93,12718300,7.93
2013-05-15,7.84,7.92,7.74,7.87,8912300,7.87
2013-05-14,7.82,7.93,7.76,7.82,11055200,7.82
2013-05-13,7.86,7.98,7.71,7.84,15731300,7.84
2013-05-10,7.52,7.99,7.50,7.89,19711600,7.89
2013-05-09,7.72,7.74,7.48,7.54,12460500,7.54
2013-05-08,7.63,7.79,7.63,7.76,11458600,7.76
2013-05-07,7.64,7.72,7.59,7.63,8121700,7.63
2013-05-06,7.66,7.73,7.55,7.67,8548100,7.67
2013-05-03,7.42,7.68,7.42,7.65,9090700,7.65
2013-05-02,7.41,7.50,7.33,7.39,5578700,7.39
2013-05-01,7.41,7.41,7.41,7.41,000,7.41
2013-04-30,7.41,7.41,7.41,7.41,000,7.41
2013-04-29,7.41,7.41,7.41,7.41,000,7.41
2013-04-26,7.50,7.66,7.38,7.41,9048000,7.41
2013-04-25,7.80,7.80,7.52,7.54,12244100,7.54
2013-04-24,7.89,7.89,7.60,7.82,14091100,7.82
2013-04-23,8.11,8.26,7.81,7.82,16859100,7.82
2013-04-22,8.01,8.34,8.00,8.17,21668400,8.17
2013-04-19,7.92,8.09,7.88,8.05,17064600,8.05
2013-04-18,8.00,8.05,7.86,7.96,13783600,7.96
2013-04-17,7.94,8.11,7.85,8.08,16901700,8.08
2013-04-16,7.95,7.98,7.63,7.90,22045700,7.90
2013-04-15,8.33,8.66,8.18,8.20,28742400,8.20
2013-04-12,8.39,8.45,8.10,8.13,24408400,8.13
2013-04-11,8.34,8.78,8.10,8.60,49164100,8.60
2013-04-10,8.28,8.47,8.18,8.38,31355400,8.38
2013-04-09,8.70,8.70,8.23,8.34,54157700,8.34
2013-04-08,9.50,9.85,8.53,9.00,109225400,9.00
2013-04-05,9.48,9.48,9.48,9.48,000,9.48
2013-04-04,9.48,9.48,9.48,9.48,000,9.48
2013-04-03,8.90,9.48,8.84,9.48,93488700,9.48
2013-04-02,8.79,8.79,8.21,8.62,77469100,8.62
2013-04-01,7.99,7.99,7.99,7.99,7396400,7.99
2013-03-29,7.26,7.36,7.23,7.26,3551300,7.26
2013-03-28,7.58,7.58,7.24,7.25,6428700,7.25
2013-03-27,7.49,7.64,7.47,7.59,6835600,7.59
2013-03-26,7.59,7.65,7.42,7.46,5332300,7.46
2013-03-25,7.70,7.79,7.56,7.61,8611500,7.61
2013-03-22,7.46,7.84,7.41,7.76,13245500,7.76
2013-03-21,7.44,7.56,7.35,7.48,7301700,7.48
2013-03-20,7.20,7.44,7.20,7.43,5591800,7.43
2013-03-19,7.40,7.48,7.04,7.22,6403000,7.22
2013-03-18,7.40,7.57,7.38,7.44,5964800,7.44
2013-03-15,7.39,7.49,7.30,7.40,5671600,7.40
2013-03-14,7.30,7.51,7.28,7.38,5245900,7.38
2013-03-13,7.59,7.59,7.26,7.31,8371000,7.31
2013-03-12,7.91,7.99,7.36,7.61,11670600,7.61
2013-03-11,7.92,7.97,7.80,7.92,5752800,7.92
2013-03-08,8.07,8.10,7.91,7.92,8085300,7.92
2013-03-07,8.27,8.27,7.99,8.08,14400100,8.08
2013-03-06,8.06,8.29,8.05,8.23,19054300,8.23
2013-03-05,7.87,8.07,7.86,8.06,11873600,8.06
2013-03-04,8.12,8.12,7.80,7.85,13899400,7.85
2013-03-01,7.90,8.10,7.89,8.10,16471600,8.10
2013-02-28,7.76,7.89,7.75,7.88,9877900,7.88
2013-02-27,7.92,7.98,7.71,7.76,12141900,7.76
2013-02-26,7.95,8.10,7.85,7.93,13007800,7.93
2013-02-25,7.90,8.03,7.85,7.95,9616400,7.95
2013-02-22,8.01,8.14,7.90,7.93,15071800,7.93
2013-02-21,8.39,8.58,8.08,8.14,29841200,8.14
2013-02-20,8.15,8.42,8.04,8.30,24197100,8.30
2013-02-19,8.00,8.47,7.91,8.28,38235700,8.28
2013-02-18,7.93,8.26,7.93,8.02,16190100,8.02
2013-02-15,7.80,7.80,7.80,7.80,000,7.80
2013-02-14,7.80,7.80,7.80,7.80,000,7.80
2013-02-13,7.80,7.80,7.80,7.80,000,7.80
2013-02-12,7.80,7.80,7.80,7.80,000,7.80
2013-02-11,7.80,7.80,7.80,7.80,000,7.80
2013-02-08,7.75,7.85,7.72,7.80,7465200,7.80
2013-02-07,7.75,7.88,7.70,7.75,9187900,7.75
2013-02-06,7.75,7.83,7.68,7.73,9525300,7.73
2013-02-05,7.63,7.82,7.62,7.75,9797600,7.75
2013-02-04,7.82,7.86,7.60,7.62,13942500,7.62
2013-02-01,7.90,7.98,7.77,7.83,14093100,7.83
2013-01-31,8.10,8.24,7.95,7.97,23634600,7.97
2013-01-30,7.82,8.43,7.62,8.30,48346400,8.30
2013-01-29,7.91,7.93,7.76,7.83,18388800,7.83
2013-01-28,7.62,7.94,7.62,7.85,23806900,7.85
2013-01-25,7.69,7.94,7.62,7.71,19716600,7.71
2013-01-24,7.75,7.96,7.51,7.81,30237200,7.81
2013-01-23,7.60,7.84,7.58,7.81,22134100,7.81
2013-01-22,7.83,7.86,7.56,7.67,28298900,7.67
2013-01-21,8.01,8.01,7.76,7.88,26125700,7.88
2013-01-18,7.93,8.17,7.93,8.06,30254300,8.06
2013-01-17,8.92,8.97,8.03,8.03,54337700,8.03
2013-01-16,9.06,9.18,8.50,8.92,87742800,8.92
2013-01-15,8.59,8.69,8.38,8.69,56672100,8.69
2013-01-14,7.66,7.90,7.40,7.90,22011600,7.90
2013-01-11,7.18,7.18,7.18,7.18,000,7.18
2013-01-10,7.18,7.18,7.18,7.18,000,7.18
2013-01-09,7.58,7.58,7.08,7.18,75015200,7.18
2013-01-08,7.00,7.00,7.00,7.00,6798300,7.00
2013-01-07,6.36,6.36,6.36,6.36,7835200,6.36
2013-01-04,5.85,5.89,5.72,5.78,3180200,5.78
2013-01-03,5.82,5.82,5.82,5.82,000,5.82
2013-01-02,5.82,5.82,5.82,5.82,000,5.82
2013-01-01,5.82,5.82,5.82,5.82,000,5.82
2012-12-31,5.79,5.87,5.79,5.82,3630700,5.82
2012-12-28,5.76,5.80,5.74,5.78,2933400,5.78
2012-12-27,5.82,5.84,5.73,5.73,3681300,5.73
2012-12-26,5.77,5.82,5.73,5.81,5064900,5.81
2012-12-25,5.69,5.80,5.66,5.77,5451600,5.77
2012-12-24,5.59,5.68,5.59,5.64,2471800,5.64
2012-12-21,5.64,5.70,5.61,5.63,3205800,5.63
2012-12-20,5.71,5.71,5.57,5.64,5391800,5.64
2012-12-19,5.73,5.94,5.72,5.77,6606700,5.77
2012-12-18,5.70,5.88,5.69,5.71,9100100,5.71
2012-12-17,5.65,5.68,5.60,5.65,4421300,5.65
2012-12-14,5.36,5.65,5.36,5.63,5502700,5.63
2012-12-13,5.56,5.63,5.41,5.47,3596700,5.47
2012-12-12,5.50,5.60,5.47,5.55,3438800,5.55
2012-12-11,5.50,5.59,5.42,5.50,3254400,5.50
2012-12-10,5.45,5.55,5.43,5.52,3048100,5.52
2012-12-07,5.34,5.46,5.29,5.45,3491900,5.45
2012-12-06,5.31,5.37,5.20,5.29,2491500,5.29
2012-12-05,5.13,5.41,5.09,5.36,4479100,5.36
2012-12-04,5.16,5.16,4.95,5.14,2889800,5.14
2012-12-03,5.42,5.44,5.16,5.16,1703100,5.16
2012-11-30,5.39,5.46,5.32,5.42,1439300,5.42
2012-11-29,5.42,5.52,5.30,5.40,1431100,5.40
2012-11-28,5.65,5.65,5.41,5.42,1820400,5.42
2012-11-27,5.87,5.91,5.65,5.65,2542100,5.65
2012-11-26,5.94,5.95,5.86,5.87,1174500,5.87
2012-11-23,5.86,5.96,5.86,5.94,1316400,5.94
2012-11-22,5.94,6.07,5.92,5.93,1712700,5.93
2012-11-21,5.93,5.99,5.89,5.98,1487200,5.98
2012-11-20,5.92,5.99,5.91,5.92,1129800,5.92
2012-11-19,5.96,5.96,5.86,5.91,1108100,5.91
2012-11-16,5.96,5.96,5.87,5.90,1878700,5.90
2012-11-15,6.03,6.04,5.95,5.96,1247200,5.96
2012-11-14,6.00,6.07,6.00,6.04,1396200,6.04
2012-11-13,6.06,6.09,5.97,6.00,1672200,6.00
2012-11-12,6.01,6.11,6.01,6.06,1694100,6.06
2012-11-09,6.05,6.17,6.03,6.06,2266000,6.06
2012-11-08,6.13,6.15,6.05,6.05,2722100,6.05
2012-11-07,6.21,6.23,6.15,6.18,2144400,6.18
2012-11-06,6.28,6.30,6.09,6.24,4077100,6.24
2012-11-05,6.20,6.33,6.18,6.29,4449900,6.29
2012-11-02,6.20,6.22,6.13,6.20,2538000,6.20
2012-11-01,6.11,6.22,6.10,6.19,3048300,6.19
2012-10-31,6.09,6.14,6.09,6.11,1722300,6.11
2012-10-30,6.07,6.15,6.05,6.09,2100500,6.09
2012-10-29,6.10,6.18,6.05,6.07,2301700,6.07
2012-10-26,6.34,6.35,6.10,6.13,4489100,6.13
2012-10-25,6.31,6.48,6.28,6.37,7126000,6.37
2012-10-24,6.28,6.36,6.26,6.33,4456000,6.33
2012-10-23,6.29,6.40,6.27,6.35,6517500,6.35
2012-10-22,6.24,6.31,6.20,6.29,2740400,6.29
2012-10-19,6.35,6.37,6.27,6.29,3392600,6.29
2012-10-18,6.21,6.31,6.15,6.28,4152700,6.28
2012-10-17,6.24,6.26,6.15,6.22,2718800,6.22
2012-10-16,6.19,6.26,6.14,6.20,2858200,6.20
2012-10-15,6.24,6.31,6.14,6.19,3520600,6.19
2012-10-12,6.20,6.32,6.14,6.25,6092800,6.25
2012-10-11,6.39,6.56,6.30,6.30,10436800,6.30
2012-10-10,6.32,6.35,6.26,6.33,4626100,6.33
2012-10-09,6.18,6.32,6.18,6.32,5709600,6.32
2012-10-08,6.24,6.30,6.11,6.19,3931000,6.19
2012-10-05,6.25,6.25,6.25,6.25,000,6.25
2012-10-04,6.25,6.25,6.25,6.25,000,6.25
2012-10-03,6.25,6.25,6.25,6.25,000,6.25
2012-10-02,6.25,6.25,6.25,6.25,000,6.25
2012-10-01,6.25,6.25,6.25,6.25,000,6.25
2012-09-28,6.21,6.27,6.13,6.25,5787900,6.25
2012-09-27,6.11,6.29,6.09,6.22,7995800,6.22
2012-09-26,6.20,6.37,6.10,6.14,9550600,6.14
2012-09-25,5.95,6.15,5.93,6.15,3854200,6.15
2012-09-24,5.88,5.96,5.85,5.94,1565900,5.94
2012-09-21,5.96,5.99,5.88,5.91,2121500,5.91
2012-09-20,6.12,6.13,5.95,5.96,2972500,5.96
2012-09-19,6.12,6.17,6.07,6.15,1689800,6.15
2012-09-18,6.07,6.13,6.05,6.09,1858400,6.09
2012-09-17,6.32,6.32,6.07,6.08,3306700,6.08
2012-09-14,6.30,6.33,6.24,6.30,3428400,6.30
2012-09-13,6.37,6.37,6.24,6.25,3873300,6.25
2012-09-12,6.37,6.42,6.30,6.38,3848000,6.38
2012-09-11,6.32,6.46,6.25,6.38,6355400,6.38
2012-09-10,6.34,6.36,6.27,6.32,3572500,6.32
2012-09-07,6.18,6.39,6.18,6.32,4816900,6.32
2012-09-06,6.08,6.17,6.07,6.15,2043400,6.15
2012-09-05,6.04,6.11,6.00,6.09,1712900,6.09
2012-09-04,6.10,6.15,6.03,6.04,1644000,6.04
2012-09-03,6.02,6.13,5.98,6.09,1559600,6.09
2012-08-31,5.92,6.04,5.92,6.02,1081100,6.02
2012-08-30,6.12,6.15,5.93,5.98,2385100,5.98
2012-08-29,6.15,6.23,6.11,6.12,1983600,6.12
2012-08-28,6.13,6.27,6.08,6.17,3887800,6.17
2012-08-27,6.31,6.32,6.10,6.13,2548500,6.13
2012-08-24,6.40,6.48,6.30,6.33,2431800,6.33
2012-08-23,6.23,6.53,6.23,6.42,5014700,6.42
2012-08-22,6.28,6.37,6.20,6.27,2874100,6.27
2012-08-21,6.20,6.35,6.15,6.30,2935500,6.30
2012-08-20,6.18,6.23,6.07,6.19,2303500,6.19
2012-08-17,6.32,6.33,6.13,6.19,1942700,6.19
2012-08-16,6.38,6.39,6.28,6.30,2213000,6.30
2012-08-15,6.36,6.43,6.27,6.38,2756000,6.38
2012-08-14,6.36,6.42,6.23,6.39,3551000,6.39
2012-08-13,6.39,6.42,6.27,6.27,2808600,6.27
2012-08-10,6.45,6.49,6.38,6.39,4846000,6.39
2012-08-09,6.22,6.75,6.18,6.53,9263600,6.53
2012-08-08,6.28,6.29,6.18,6.23,2279400,6.23
2012-08-07,6.22,6.27,6.19,6.27,3737800,6.27
2012-08-06,6.11,6.22,6.08,6.21,2539200,6.21
2012-08-03,6.00,6.10,6.00,6.10,1766800,6.10
2012-08-02,6.04,6.13,5.97,6.01,1983500,6.01
2012-08-01,5.92,6.05,5.91,6.03,1634900,6.03
2012-07-31,6.04,6.06,5.83,5.92,2220900,5.92
2012-07-30,6.24,6.25,6.01,6.04,2795400,6.04
2012-07-27,6.32,6.36,6.20,6.22,2344700,6.22
2012-07-26,6.38,6.43,6.30,6.30,2323500,6.30
2012-07-25,6.39,6.50,6.38,6.41,2718100,6.41
2012-07-24,6.37,6.47,6.31,6.45,2575600,6.45
2012-07-23,6.40,6.40,6.28,6.36,2051200,6.36
2012-07-20,6.40,6.52,6.37,6.45,2715900,6.45
2012-07-19,6.38,6.46,6.31,6.43,3878600,6.43
2012-07-18,6.45,6.46,6.18,6.37,5170500,6.37
2012-07-17,6.36,6.49,6.36,6.46,2126800,6.46
2012-07-16,6.81,6.81,6.40,6.41,4812100,6.41
2012-07-13,6.80,6.85,6.72,6.75,2825200,6.75
2012-07-12,6.70,6.83,6.64,6.80,4275700,6.80
2012-07-11,6.62,6.71,6.61,6.69,2499800,6.69
2012-07-10,6.63,6.74,6.62,6.65,2991500,6.65
2012-07-09,6.79,6.99,6.78,6.80,4935000,6.80
2012-07-06,6.79,6.91,6.59,6.87,4923600,6.87
2012-07-05,6.92,6.92,6.72,6.75,3631200,6.75
2012-07-04,6.99,7.02,6.83,6.91,4030200,6.91
2012-07-03,6.98,7.03,6.91,6.94,4392200,6.94
2012-07-02,6.94,7.04,6.89,6.95,4021000,6.95
2012-06-29,6.71,6.88,6.71,6.87,4517800,6.87
2012-06-28,7.04,7.05,6.68,6.70,7836200,6.70
2012-06-27,7.10,7.14,6.98,6.98,4291000,6.98
2012-06-26,7.00,7.10,6.93,7.09,4799800,7.09
2012-06-25,7.09,7.20,7.00,7.03,5918200,7.03
2012-06-22,7.13,7.13,7.13,7.13,000,7.13
2012-06-21,7.23,7.23,7.06,7.13,6783300,7.13
2012-06-20,7.49,7.51,7.24,7.25,10317700,7.25
2012-06-19,7.35,7.64,7.33,7.49,19013800,7.49
2012-06-18,7.39,7.44,7.31,7.37,9035600,7.37
2012-06-15,7.19,7.37,7.19,7.35,9459300,7.35
2012-06-14,7.26,7.39,7.18,7.19,9539900,7.19
2012-06-13,7.06,7.22,7.06,7.22,6821500,7.22
2012-06-12,7.12,7.19,7.05,7.06,6284200,7.06
2012-06-11,7.05,7.17,6.90,7.17,9471000,7.17
2012-06-08,7.31,7.32,7.03,7.05,10690100,7.05
2012-06-07,7.44,7.47,7.16,7.25,13961500,7.25
2012-06-06,7.50,7.66,7.22,7.37,21338900,7.37
2012-06-05,7.35,7.95,7.26,7.59,35605600,7.59
2012-06-04,7.11,7.45,7.05,7.31,18889400,7.31
2012-06-01,7.25,7.34,7.15,7.27,8144000,7.27
2012-05-31,7.11,7.47,7.10,7.30,16399500,7.30
2012-05-30,7.00,7.47,7.00,7.22,15539600,7.22
2012-05-29,6.91,7.05,6.88,7.00,6911800,7.00
2012-05-28,6.98,6.98,6.63,6.94,9526300,6.94
2012-05-25,7.27,7.33,7.00,7.05,10499500,7.05
2012-05-24,7.36,7.38,7.25,7.29,12212600,7.29
2012-05-23,7.15,7.45,7.15,7.38,21490100,7.38
2012-05-22,7.05,7.20,7.05,7.12,5094000,7.12
2012-05-21,7.11,7.14,6.88,7.00,7723200,7.00
2012-05-18,7.25,7.25,7.25,7.25,000,7.25
2012-05-17,7.05,7.25,7.00,7.25,11507800,7.25
2012-05-16,7.05,7.23,7.05,7.07,6797500,7.07
2012-05-15,7.17,7.21,6.95,7.11,8367500,7.11
2012-05-14,7.14,7.40,7.09,7.23,16898700,7.23
2012-05-11,6.98,7.18,6.90,7.12,8336200,7.12
2012-05-10,6.90,7.06,6.90,6.95,4179400,6.95
2012-05-09,7.07,7.07,6.91,6.91,5520500,6.91
2012-05-08,7.20,7.22,7.08,7.12,4339800,7.12
2012-05-07,7.14,7.19,7.10,7.18,5052100,7.18
2012-05-04,7.12,7.21,7.03,7.19,7737800,7.19
2012-05-03,6.95,7.15,6.95,7.13,7953900,7.13
2012-05-02,6.96,6.98,6.89,6.95,3678400,6.95
2012-05-01,6.83,6.83,6.83,6.83,000,6.83
2012-04-30,6.83,6.83,6.83,6.83,000,6.83
2012-04-27,6.92,6.95,6.80,6.83,3209600,6.83
2012-04-26,6.96,7.02,6.86,6.92,4308900,6.92
2012-04-25,6.80,7.00,6.71,6.95,5198400,6.95
2012-04-24,6.96,7.07,6.60,6.81,8041000,6.81
2012-04-23,7.20,7.25,7.00,7.01,7466600,7.01
2012-04-20,7.23,7.29,7.11,7.19,9217300,7.19
2012-04-19,7.10,7.39,7.03,7.29,17595200,7.29
2012-04-18,6.89,7.09,6.85,7.06,6797100,7.06
2012-04-17,6.97,7.10,6.91,6.92,6663600,6.92
2012-04-16,6.92,7.00,6.85,6.97,4324200,6.97
2012-04-13,6.88,6.94,6.84,6.91,5836400,6.91
2012-04-12,6.66,7.08,6.63,6.91,8107300,6.91
2012-04-11,6.59,6.67,6.53,6.66,2532000,6.66
2012-04-10,6.60,6.65,6.42,6.65,2749300,6.65
2012-04-09,6.66,6.74,6.55,6.62,2940400,6.62
2012-04-06,6.60,6.72,6.53,6.71,4034500,6.71
2012-04-05,6.39,6.61,6.39,6.58,3315500,6.58
2012-04-04,6.38,6.38,6.38,6.38,000,6.38
2012-04-03,6.38,6.38,6.38,6.38,000,6.38
2012-04-02,6.38,6.38,6.38,6.38,000,6.38
2012-03-30,6.37,6.45,6.31,6.38,2796900,6.38
2012-03-29,6.59,6.64,6.25,6.38,4840500,6.38
2012-03-28,7.05,7.05,6.54,6.59,5104300,6.59
2012-03-27,7.08,7.14,7.04,7.04,2468900,7.04
2012-03-26,7.00,7.18,6.99,7.07,3446200,7.07
2012-03-23,7.10,7.16,6.98,7.02,4403900,7.02
2012-03-22,7.19,7.22,7.08,7.13,3357700,7.13
2012-03-21,7.15,7.23,7.09,7.18,4827500,7.18
2012-03-20,7.34,7.35,7.10,7.11,7389100,7.11
2012-03-19,7.23,7.38,7.19,7.37,7478700,7.37
2012-03-16,7.13,7.28,7.10,7.26,7024100,7.26
2012-03-15,7.25,7.35,6.95,7.12,10063800,7.12
2012-03-14,7.78,7.82,7.25,7.29,17178500,7.29
2012-03-13,7.81,7.81,7.67,7.76,14448800,7.76
2012-03-12,7.52,7.90,7.50,7.85,20881500,7.85
2012-03-09,7.39,7.49,7.34,7.48,9647200,7.48
2012-03-08,7.30,7.46,7.25,7.39,15325700,7.39
2012-03-07,7.58,7.82,7.44,7.44,26443900,7.44
2012-03-06,7.30,7.48,7.20,7.48,11927100,7.48
2012-03-05,7.50,7.54,7.35,7.39,8841200,7.39
2012-03-02,7.22,7.41,7.21,7.37,8217700,7.37
2012-03-01,7.18,7.29,7.13,7.22,4701900,7.22
2012-02-29,7.25,7.39,7.19,7.22,7151900,7.22
2012-02-28,7.29,7.38,7.13,7.26,10366400,7.26
2012-02-27,7.42,7.50,7.31,7.32,12223700,7.32
2012-02-24,7.21,7.39,7.17,7.35,13252700,7.35
2012-02-23,7.20,7.26,7.12,7.22,8572900,7.22
2012-02-22,7.08,7.27,7.02,7.21,12698900,7.21
2012-02-21,7.04,7.11,6.89,7.08,7487600,7.08
2012-02-20,7.18,7.18,7.02,7.05,7821600,7.05
2012-02-17,7.04,7.20,6.91,7.12,9435600,7.12
2012-02-16,7.10,7.19,6.95,7.06,8543100,7.06
2012-02-15,7.02,7.15,6.97,7.10,7047500,7.10
2012-02-14,7.12,7.13,7.01,7.04,6915200,7.04
2012-02-13,6.95,7.27,6.88,7.11,13649900,7.11
2012-02-10,7.00,7.09,6.92,6.99,11888400,6.99
2012-02-09,6.79,7.18,6.75,7.07,17292000,7.07
2012-02-08,6.76,6.85,6.58,6.83,10464200,6.83
2012-02-07,6.71,6.92,6.66,6.76,11803400,6.76
2012-02-06,6.75,6.79,6.64,6.73,6787100,6.73
2012-02-03,6.63,6.76,6.57,6.68,7340200,6.68
2012-02-02,6.53,6.65,6.44,6.63,6876400,6.63
2012-02-01,6.38,6.71,6.36,6.57,9449700,6.57
2012-01-31,6.50,6.51,6.29,6.40,2688500,6.40
2012-01-30,6.48,6.55,6.42,6.47,3688900,6.47
2012-01-27,6.45,6.45,6.45,6.45,000,6.45
2012-01-26,6.45,6.45,6.45,6.45,000,6.45
2012-01-25,6.45,6.45,6.45,6.45,000,6.45
2012-01-24,6.45,6.45,6.45,6.45,000,6.45
2012-01-23,6.45,6.45,6.45,6.45,000,6.45
2012-01-20,6.34,6.47,6.34,6.45,3459900,6.45
2012-01-19,6.30,6.46,6.21,6.33,4305600,6.33
2012-01-18,6.52,6.56,6.18,6.27,5962100,6.27
2012-01-17,6.14,6.53,6.06,6.51,5893500,6.51
2012-01-16,6.22,6.25,6.05,6.05,2720500,6.05
2012-01-13,6.61,6.68,6.30,6.31,5918400,6.31
2012-01-12,6.58,6.71,6.54,6.66,5941000,6.66
2012-01-11,6.60,6.69,6.52,6.60,6189600,6.60
2012-01-10,6.38,6.66,6.30,6.61,6279900,6.61
2012-01-09,6.11,6.36,6.01,6.34,4419800,6.34
2012-01-06,6.01,6.11,5.90,6.10,2603900,6.10
2012-01-05,6.30,6.32,6.00,6.01,3723100,6.01
2012-01-04,6.60,6.66,6.31,6.32,3705900,6.32
2012-01-03,6.37,6.45,6.35,6.44,2385700,6.44
2012-01-02,6.37,6.45,6.35,6.44,2385700,6.44
2011-12-30,6.37,6.45,6.35,6.44,2385700,6.44
2011-12-29,6.36,6.43,6.31,6.32,3060100,6.32
2011-12-28,6.50,6.50,6.17,6.41,4737700,6.41
2011-12-27,6.81,6.85,6.47,6.52,5268800,6.52
2011-12-26,7.01,7.15,6.82,6.82,5576400,6.82
2011-12-23,7.00,7.16,6.90,7.09,8474500,7.09
2011-12-22,6.60,7.28,6.60,7.16,16930000,7.16
2011-12-21,6.98,7.04,6.77,6.81,6165200,6.81
2011-12-20,6.55,7.10,6.53,6.88,7271100,6.88
2011-12-19,6.65,6.65,6.65,6.65,000,6.65
2011-12-16,6.41,6.67,6.40,6.65,3329500,6.65
2011-12-15,6.72,6.73,6.43,6.44,4450800,6.44
2011-12-14,6.93,7.04,6.73,6.74,3440200,6.74
2011-12-13,7.30,7.30,6.89,6.93,5239300,6.93
2011-12-12,7.40,7.50,7.31,7.31,3239100,7.31
2011-12-09,7.51,7.62,7.41,7.41,4996900,7.41
2011-12-08,7.66,7.75,7.47,7.58,6854300,7.58
2011-12-07,7.59,7.87,7.51,7.78,7241800,7.78
2011-12-06,7.74,7.75,7.41,7.61,9142900,7.61
2011-12-05,8.30,8.31,7.73,7.81,15075600,7.81
2011-12-02,8.59,8.59,8.59,8.59,000,8.59
2011-12-01,8.39,8.78,8.17,8.59,27132300,8.59
2011-11-30,8.39,8.41,7.72,8.15,12112400,8.15
2011-11-29,8.31,8.65,8.21,8.44,18849800,8.44
2011-11-28,8.30,8.35,8.05,8.16,7038100,8.16
