Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,5.97,6.10,5.78,5.84,16918600,5.79109
2013-08-29,5.98,6.10,5.88,6.02,15586600,5.96958
2013-08-28,6.19,6.19,5.95,5.98,23121400,5.92992
2013-08-27,6.22,6.39,6.10,6.25,21957000,6.19765
2013-08-26,6.13,6.33,6.04,6.27,23050600,6.21749
2013-08-23,6.15,6.22,5.94,6.15,35889100,6.09849
2013-08-22,5.93,6.45,5.85,6.22,57087600,6.16791
2013-08-21,5.56,5.98,5.49,5.92,44276400,5.87042
2013-08-20,5.59,5.64,5.53,5.55,12831500,5.50352
2013-08-19,5.41,5.65,5.37,5.63,22044500,5.58285
2013-08-16,5.38,5.56,5.31,5.34,15500400,5.29528
2013-08-15,5.52,5.56,5.40,5.41,12934600,5.36469
2013-08-14,5.63,5.63,5.43,5.51,18063400,5.46385
2013-08-13,5.54,5.70,5.51,5.64,14449300,5.59276
2013-08-12,5.51,5.58,5.43,5.54,12998700,5.4936
2013-08-09,5.55,5.64,5.38,5.50,11356200,5.45394
2013-08-08,5.45,5.78,5.38,5.58,18335000,5.53327
2013-08-07,5.55,5.63,5.38,5.45,16447700,5.40436
2013-08-06,5.53,5.60,5.45,5.58,12212400,5.53327
2013-08-05,5.42,5.58,5.37,5.53,14511900,5.48369
2013-08-02,5.38,5.57,5.37,5.42,20169900,5.37461
2013-08-01,5.24,5.42,5.17,5.39,14411600,5.34486
2013-07-31,5.13,5.26,5.13,5.19,6587500,5.14653
2013-07-30,5.11,5.25,5.09,5.13,8513800,5.08704
2013-07-29,5.30,5.34,5.10,5.10,11986100,5.05729
2013-07-26,5.30,5.42,5.23,5.33,8814900,5.28536
2013-07-25,5.51,5.55,5.35,5.36,14990400,5.31511
2013-07-24,5.41,5.64,5.30,5.54,21994900,5.4936
2013-07-23,5.37,5.56,5.36,5.41,24126200,5.36469
2013-07-22,5.00,5.35,4.98,5.30,19000400,5.25561
2013-07-19,5.05,5.30,5.01,5.10,20078600,5.05729
2013-07-18,5.10,5.11,4.94,5.06,12407400,5.01762
2013-07-17,5.25,5.30,5.09,5.11,9404100,5.0672
2013-07-16,5.25,5.31,5.18,5.26,9174900,5.21595
2013-07-15,5.30,5.38,5.10,5.26,15527000,5.21595
2013-07-12,5.21,5.48,5.18,5.27,18340900,5.22586
2013-07-11,5.18,5.30,5.12,5.24,20886800,5.19611
2013-07-10,5.11,5.26,5.03,5.19,13923400,5.14653
2013-07-09,4.97,5.16,4.97,5.15,12695200,5.10687
2013-07-08,5.00,5.18,4.85,5.01,16755600,4.96804
2013-07-05,5.09,5.30,5.05,5.08,22766500,5.03745
2013-07-04,4.75,5.25,4.70,5.07,33482700,5.02754
2013-07-03,4.60,4.83,4.50,4.79,21240400,4.74988
2013-07-02,4.54,4.68,4.53,4.63,17656500,4.59122
2013-07-01,4.42,4.56,4.36,4.55,16544600,4.51189
2013-06-28,4.32,4.51,4.26,4.45,16812900,4.41273
2013-06-27,4.59,4.66,4.29,4.35,31910500,4.31357
2013-06-26,4.44,4.63,4.34,4.62,28002100,4.58131
2013-06-25,4.68,4.74,4.14,4.44,35357100,4.40281
2013-06-24,5.01,5.12,4.55,4.60,21016200,4.56147
2013-06-21,5.00,5.19,4.89,5.04,17017900,4.99779
2013-06-20,5.39,5.49,5.08,5.11,16270100,5.0672
2013-06-19,5.52,5.55,5.34,5.45,12075100,5.40436
2013-06-18,5.48,5.63,5.21,5.61,19983300,5.54318
2013-06-17,5.59,5.67,5.45,5.46,13806100,5.39497
2013-06-14,5.45,5.66,5.43,5.60,12480200,5.5333
2013-06-13,5.20,5.57,5.12,5.49,20180400,5.42461
2013-06-12,5.35,5.35,5.35,5.35,000,5.28628
2013-06-11,5.35,5.35,5.35,5.35,000,5.28628
2013-06-10,5.35,5.35,5.35,5.35,000,5.28628
2013-06-07,5.60,5.73,5.31,5.35,18413200,5.28628
2013-06-06,5.80,5.84,5.61,5.63,15800100,5.56294
2013-06-05,5.78,5.90,5.64,5.78,17949000,5.71116
2013-06-04,5.97,6.00,5.61,5.76,21849000,5.6914
2013-06-03,5.74,5.98,5.64,5.92,28752300,5.84949
2013-05-31,5.52,5.77,5.50,5.74,31166600,5.67163
2013-05-30,5.42,5.52,5.39,5.48,15447700,5.41473
2013-05-29,5.39,5.60,5.37,5.46,24543700,5.39497
2013-05-28,5.44,5.50,5.30,5.40,16946200,5.33568
2013-05-27,5.38,5.58,5.34,5.48,22462100,5.41473
2013-05-24,5.38,5.55,5.33,5.39,19073400,5.3258
2013-05-23,5.28,5.57,5.23,5.40,36830900,5.33568
2013-05-22,5.40,5.47,5.22,5.31,28589000,5.24676
2013-05-21,5.22,5.48,5.14,5.41,34853800,5.34556
2013-05-20,5.12,5.38,5.04,5.24,42555300,5.17759
2013-05-17,5.05,5.28,4.91,5.12,64973200,5.05902
2013-05-16,4.56,4.98,4.54,4.98,38389800,4.92069
2013-05-15,4.43,4.60,4.37,4.53,15429400,4.47605
2013-05-14,4.40,4.41,4.28,4.39,6610000,4.33771
2013-05-13,4.33,4.40,4.32,4.39,6437400,4.33771
2013-05-10,4.30,4.35,4.28,4.32,3850900,4.26855
2013-05-09,4.36,4.36,4.26,4.31,4737800,4.25867
2013-05-08,4.24,4.37,4.22,4.33,9562600,4.27843
2013-05-07,4.24,4.25,4.19,4.21,2558400,4.15986
2013-05-06,4.20,4.26,4.19,4.24,3480800,4.1895
2013-05-03,4.14,4.22,4.14,4.18,2870700,4.13021
2013-05-02,4.11,4.16,4.09,4.13,2249500,4.08081
2013-05-01,4.11,4.11,4.11,4.11,000,4.06105
2013-04-30,4.11,4.11,4.11,4.11,000,4.06105
2013-04-29,4.11,4.11,4.11,4.11,000,4.06105
2013-04-26,4.23,4.25,4.11,4.11,3219300,4.06105
2013-04-25,4.22,4.29,4.18,4.24,5080000,4.1895
2013-04-24,4.16,4.25,4.14,4.23,4001700,4.17962
2013-04-23,4.30,4.31,4.12,4.14,5005800,4.09069
2013-04-22,4.28,4.31,4.25,4.31,2750100,4.25867
2013-04-19,4.26,4.32,4.25,4.30,3218400,4.24879
2013-04-18,4.24,4.27,4.20,4.23,2367200,4.17962
2013-04-17,4.25,4.27,4.20,4.26,2153700,4.20926
2013-04-16,4.18,4.27,4.17,4.26,2583800,4.20926
2013-04-15,4.28,4.31,4.19,4.22,2374900,4.16974
2013-04-12,4.32,4.35,4.24,4.29,2220900,4.2389
2013-04-11,4.37,4.43,4.33,4.33,3145800,4.27843
2013-04-10,4.35,4.37,4.31,4.34,2863800,4.28831
2013-04-09,4.28,4.43,4.28,4.35,3696000,4.29819
2013-04-08,4.29,4.29,4.21,4.27,3351300,4.21914
2013-04-05,4.32,4.32,4.32,4.32,000,4.26855
2013-04-04,4.32,4.32,4.32,4.32,000,4.26855
2013-04-03,4.40,4.42,4.30,4.32,3599300,4.26855
2013-04-02,4.44,4.47,4.36,4.39,3983300,4.33771
2013-04-01,4.45,4.46,4.38,4.44,2463200,4.38712
2013-03-29,4.36,4.47,4.35,4.44,5388300,4.38712
2013-03-28,4.49,4.49,4.35,4.35,5604500,4.29819
2013-03-27,4.51,4.56,4.48,4.50,4421100,4.4464
2013-03-26,4.62,4.62,4.49,4.51,5619500,4.45628
2013-03-25,4.65,4.67,4.59,4.63,4542500,4.57485
2013-03-22,4.60,4.71,4.56,4.67,7948800,4.61438
2013-03-21,4.56,4.64,4.54,4.59,8565300,4.53533
2013-03-20,4.42,4.64,4.42,4.56,7288300,4.50569
2013-03-19,4.40,4.46,4.37,4.42,3798800,4.36736
2013-03-18,4.52,4.55,4.39,4.41,5008500,4.35747
2013-03-15,4.55,4.62,4.50,4.52,4824200,4.46616
2013-03-14,4.54,4.58,4.50,4.54,3413500,4.48593
2013-03-13,4.67,4.68,4.50,4.57,5815100,4.51557
2013-03-12,4.81,4.81,4.57,4.68,9308400,4.62426
2013-03-11,4.75,4.90,4.72,4.79,8663100,4.73295
2013-03-08,4.78,4.84,4.72,4.75,10094400,4.69343
2013-03-07,4.89,4.92,4.74,4.78,12696100,4.72307
2013-03-06,4.72,4.93,4.71,4.88,21806900,4.82188
2013-03-05,4.61,4.77,4.55,4.74,11776200,4.68354
2013-03-04,4.65,4.80,4.60,4.61,14282600,4.55509
2013-03-01,4.65,4.68,4.61,4.67,5061100,4.61438
2013-02-28,4.56,4.66,4.54,4.64,5381800,4.58474
2013-02-27,4.58,4.63,4.52,4.54,4066200,4.48593
2013-02-26,4.62,4.68,4.58,4.58,5149600,4.52545
2013-02-25,4.61,4.65,4.59,4.63,3710700,4.57485
2013-02-22,4.68,4.69,4.60,4.61,4308500,4.55509
2013-02-21,4.76,4.79,4.63,4.67,8242900,4.61438
2013-02-20,4.74,4.81,4.72,4.80,6184300,4.74283
2013-02-19,4.80,4.81,4.71,4.73,6210200,4.67366
2013-02-18,4.74,4.82,4.74,4.79,8732600,4.73295
2013-02-15,4.72,4.72,4.72,4.72,000,4.66378
2013-02-14,4.72,4.72,4.72,4.72,000,4.66378
2013-02-13,4.72,4.72,4.72,4.72,000,4.66378
2013-02-12,4.72,4.72,4.72,4.72,000,4.66378
2013-02-11,4.72,4.72,4.72,4.72,000,4.66378
2013-02-08,4.70,4.75,4.69,4.72,6929500,4.66378
2013-02-07,4.72,4.77,4.69,4.69,8496400,4.63414
2013-02-06,4.74,4.80,4.70,4.73,7753100,4.67366
2013-02-05,4.65,4.78,4.58,4.77,12946400,4.71319
2013-02-04,4.72,4.73,4.62,4.64,7734600,4.58474
2013-02-01,4.67,4.74,4.64,4.71,7709200,4.6539
2013-01-31,4.71,4.73,4.68,4.68,6108100,4.62426
2013-01-30,4.71,4.73,4.65,4.71,7445700,4.6539
2013-01-29,4.66,4.72,4.64,4.69,9169500,4.63414
2013-01-28,4.60,4.68,4.60,4.67,7075600,4.61438
2013-01-25,4.65,4.67,4.58,4.58,5076400,4.52545
2013-01-24,4.82,4.84,4.63,4.64,14251700,4.58474
2013-01-23,4.72,4.88,4.70,4.83,12077200,4.77247
2013-01-22,4.82,4.84,4.71,4.74,9706100,4.68354
2013-01-21,4.96,4.96,4.83,4.85,12037400,4.79223
2013-01-18,4.85,4.92,4.73,4.90,17599800,4.84164
2013-01-17,4.81,4.95,4.77,4.85,20038900,4.79223
2013-01-16,4.79,4.82,4.68,4.80,9624500,4.74283
2013-01-15,4.70,4.84,4.67,4.79,11685500,4.73295
2013-01-14,4.54,4.72,4.54,4.69,7169200,4.63414
2013-01-11,4.70,4.76,4.57,4.59,9665800,4.53533
2013-01-10,4.68,4.75,4.66,4.70,7999200,4.64402
2013-01-09,4.63,4.72,4.60,4.67,8451700,4.61438
2013-01-08,4.61,4.68,4.58,4.65,7788700,4.59462
2013-01-07,4.59,4.66,4.56,4.64,5860600,4.58474
2013-01-04,4.73,4.75,4.57,4.61,11255100,4.55509
2013-01-03,4.71,4.71,4.71,4.71,000,4.6539
2013-01-02,4.71,4.71,4.71,4.71,000,4.6539
2013-01-01,4.71,4.71,4.71,4.71,000,4.6539
2012-12-31,4.67,4.78,4.65,4.71,17892000,4.6539
2012-12-28,4.56,4.65,4.53,4.64,10700900,4.58474
2012-12-27,4.58,4.63,4.50,4.56,12766200,4.50569
2012-12-26,4.50,4.58,4.49,4.55,11616300,4.49581
2012-12-25,4.43,4.54,4.39,4.51,10006800,4.45628
2012-12-24,4.42,4.47,4.41,4.42,3618000,4.36736
2012-12-21,4.50,4.55,4.43,4.44,7462700,4.38712
2012-12-20,4.51,4.61,4.48,4.53,9447600,4.47605
2012-12-19,4.48,4.52,4.43,4.48,7155100,4.42664
2012-12-18,4.47,4.51,4.44,4.47,7327200,4.41676
2012-12-17,4.45,4.51,4.43,4.45,7788800,4.397
2012-12-14,4.34,4.47,4.27,4.46,9480500,4.40688
2012-12-13,4.35,4.36,4.28,4.30,4019700,4.24879
2012-12-12,4.40,4.43,4.29,4.38,6922500,4.32783
2012-12-11,4.47,4.48,4.39,4.41,6798900,4.35747
2012-12-10,4.46,4.50,4.37,4.49,9702600,4.43652
2012-12-07,4.36,4.48,4.30,4.46,11604200,4.40688
2012-12-06,4.41,4.51,4.35,4.40,10857200,4.34759
2012-12-05,4.63,4.63,4.35,4.56,22250900,4.50569
2012-12-04,4.27,4.38,4.23,4.38,10534500,4.32783
2012-12-03,4.14,4.15,3.98,3.98,2738400,3.9326
2012-11-30,4.12,4.16,4.11,4.14,1906300,4.09069
2012-11-29,4.16,4.22,4.12,4.12,1642600,4.07093
2012-11-28,4.30,4.32,4.13,4.17,1618400,4.12033
2012-11-27,4.37,4.40,4.30,4.30,2031300,4.24879
2012-11-26,4.40,4.43,4.35,4.39,1941600,4.33771
2012-11-23,4.45,4.46,4.40,4.41,1615000,4.35747
2012-11-22,4.40,4.47,4.37,4.40,2433300,4.34759
2012-11-21,4.37,4.42,4.35,4.42,2857100,4.36736
2012-11-20,4.40,4.43,4.34,4.34,2218500,4.28831
2012-11-19,4.37,4.43,4.30,4.40,2291500,4.34759
2012-11-16,4.50,4.50,4.35,4.37,2287400,4.31795
2012-11-15,4.60,4.63,4.50,4.50,1467200,4.4464
2012-11-14,4.57,4.62,4.56,4.60,1640100,4.54521
2012-11-13,4.71,4.71,4.54,4.56,2722200,4.50569
2012-11-12,4.74,4.75,4.68,4.71,1393400,4.6539
2012-11-09,4.68,4.74,4.66,4.71,2506000,4.6539
2012-11-08,4.76,4.79,4.68,4.69,1999600,4.63414
2012-11-07,4.79,4.84,4.75,4.78,1605700,4.72307
2012-11-06,4.81,4.84,4.72,4.78,2044600,4.72307
2012-11-05,4.88,4.88,4.80,4.82,1514100,4.76259
2012-11-02,4.82,4.88,4.81,4.86,2032300,4.80212
2012-11-01,4.76,4.84,4.75,4.82,1976200,4.76259
2012-10-31,4.77,4.77,4.71,4.74,1155800,4.68354
2012-10-30,4.77,4.80,4.73,4.76,1527700,4.70331
2012-10-29,4.73,4.78,4.71,4.76,1844600,4.70331
2012-10-26,4.90,4.94,4.75,4.76,2882400,4.70331
2012-10-25,5.01,5.02,4.90,4.90,2478000,4.84164
2012-10-24,4.93,5.01,4.90,5.00,3179300,4.94045
2012-10-23,4.91,4.98,4.91,4.93,1735200,4.87128
2012-10-22,4.91,4.96,4.88,4.92,1576500,4.8614
2012-10-19,4.94,4.95,4.88,4.94,2081900,4.88116
2012-10-18,4.87,4.95,4.84,4.93,3066700,4.87128
2012-10-17,4.87,4.89,4.82,4.84,1910300,4.78235
2012-10-16,4.87,4.91,4.83,4.84,1742000,4.78235
2012-10-15,4.99,4.99,4.80,4.86,2798600,4.80212
2012-10-12,5.01,5.07,4.96,5.00,1403100,4.94045
2012-10-11,5.04,5.08,4.97,4.97,2590600,4.9108
2012-10-10,5.00,5.10,4.97,5.08,3153900,5.0195
2012-10-09,4.94,5.04,4.88,5.01,3118300,4.95033
2012-10-08,4.92,4.97,4.85,4.88,2039000,4.82188
2012-10-05,4.94,4.94,4.94,4.94,000,4.88116
2012-10-04,4.94,4.94,4.94,4.94,000,4.88116
2012-10-03,4.94,4.94,4.94,4.94,000,4.88116
2012-10-02,4.94,4.94,4.94,4.94,000,4.88116
2012-10-01,4.94,4.94,4.94,4.94,000,4.88116
2012-09-28,4.84,4.96,4.83,4.94,3020900,4.88116
2012-09-27,4.79,4.95,4.73,4.91,3563900,4.85152
2012-09-26,4.90,4.92,4.74,4.74,2300200,4.68354
2012-09-25,4.88,4.95,4.85,4.87,1248500,4.812
2012-09-24,4.87,4.94,4.81,4.89,1634700,4.83176
2012-09-21,4.93,4.96,4.84,4.89,2910500,4.83176
2012-09-20,5.06,5.19,4.93,4.94,4961000,4.88116
2012-09-19,4.97,5.28,4.95,5.08,3857400,5.0195
2012-09-18,4.96,5.01,4.93,4.95,1532200,4.89104
2012-09-17,5.17,5.18,4.98,5.01,2913400,4.95033
2012-09-14,5.13,5.22,5.09,5.18,4317900,5.1183
2012-09-13,5.20,5.20,5.11,5.11,2208800,5.04914
2012-09-12,5.20,5.24,5.13,5.18,2013900,5.1183
2012-09-11,5.20,5.21,5.14,5.17,2057700,5.10842
2012-09-10,5.15,5.21,5.13,5.20,3597100,5.13807
2012-09-07,4.98,5.18,4.98,5.13,5022500,5.0689
2012-09-06,4.93,5.00,4.93,4.96,1930900,4.90092
2012-09-05,4.88,5.03,4.83,4.95,3622700,4.89104
2012-09-04,4.90,4.94,4.85,4.88,2271300,4.82188
2012-09-03,4.82,4.92,4.82,4.90,2231100,4.84164
2012-08-31,4.95,4.95,4.81,4.87,2352300,4.812
2012-08-30,5.11,5.11,4.93,4.98,2515600,4.92069
2012-08-29,5.02,5.14,5.02,5.04,2713700,4.97997
2012-08-28,4.98,5.04,4.98,5.00,1721600,4.94045
2012-08-27,5.09,5.10,4.96,4.99,2659500,4.93057
2012-08-24,5.18,5.24,5.08,5.10,1902600,5.03926
2012-08-23,5.21,5.24,5.17,5.23,1699600,5.16771
2012-08-22,5.25,5.27,5.19,5.20,2077400,5.13807
2012-08-21,5.19,5.30,5.14,5.26,3822000,5.19735
2012-08-20,5.15,5.21,5.14,5.16,1359300,5.09854
2012-08-17,5.22,5.26,5.15,5.20,1853400,5.13807
2012-08-16,5.18,5.25,5.18,5.22,2933300,5.15783
2012-08-15,5.18,5.24,5.15,5.19,3218100,5.12818
2012-08-14,5.08,5.21,5.08,5.19,3681000,5.12818
2012-08-13,5.19,5.19,5.08,5.08,3758800,5.0195
2012-08-10,5.22,5.30,5.19,5.21,3710700,5.14795
2012-08-09,5.18,5.23,5.16,5.21,2962800,5.14795
2012-08-08,5.22,5.22,5.15,5.18,2147200,5.1183
2012-08-07,5.18,5.23,5.15,5.20,3168600,5.13807
2012-08-06,5.15,5.22,5.12,5.20,4197900,5.13807
2012-08-03,5.10,5.20,5.08,5.17,3542800,5.10842
2012-08-02,5.12,5.14,5.05,5.07,1907600,5.00961
2012-08-01,5.04,5.15,5.03,5.12,3341600,5.05902
2012-07-31,5.01,5.02,4.96,4.98,1417000,4.92069
2012-07-30,5.08,5.09,4.95,4.99,2040800,4.93057
2012-07-27,5.04,5.10,5.03,5.05,1495000,4.98985
2012-07-26,5.05,5.13,5.02,5.03,1484600,4.97009
2012-07-25,5.07,5.11,5.04,5.05,1091100,4.98985
2012-07-24,5.10,5.16,5.08,5.10,2562600,5.03926
2012-07-23,4.98,5.17,4.96,5.15,4457100,5.08866
2012-07-20,5.13,5.17,5.03,5.05,3742800,4.98985
2012-07-19,5.11,5.24,5.09,5.16,3211800,5.09854
2012-07-18,5.06,5.11,5.02,5.11,1576600,5.04914
2012-07-17,4.98,5.08,4.98,5.06,1379700,4.99973
2012-07-16,5.13,5.13,4.98,4.98,2231800,4.92069
2012-07-13,5.11,5.17,5.08,5.10,1846200,5.03926
2012-07-12,5.06,5.18,5.06,5.14,2767000,5.07878
2012-07-11,5.04,5.13,5.01,5.08,1783100,5.0195
2012-07-10,5.15,5.15,5.05,5.06,2474700,4.99973
2012-07-09,5.24,5.29,5.10,5.10,2445700,5.03926
2012-07-06,5.26,5.31,5.09,5.27,3113300,5.20723
2012-07-05,5.38,5.38,5.24,5.24,2303700,5.17759
2012-07-04,5.42,5.45,5.38,5.40,1972300,5.33568
2012-07-03,5.43,5.48,5.40,5.41,2232500,5.34556
2012-07-02,5.43,5.47,5.38,5.41,2141300,5.34556
2012-06-29,5.35,5.39,5.28,5.38,2966300,5.31592
2012-06-28,5.46,5.47,5.35,5.35,2291900,5.28628
2012-06-27,5.46,5.49,5.42,5.42,1231600,5.35545
2012-06-26,5.41,5.48,5.39,5.46,1395600,5.39497
2012-06-25,5.50,5.59,5.42,5.42,2291000,5.35545
2012-06-22,5.65,5.65,5.65,5.65,000,5.4839
2012-06-21,5.71,5.71,5.61,5.65,1876100,5.4839
2012-06-20,5.70,5.78,5.67,5.72,2573700,5.55184
2012-06-19,5.66,5.74,5.64,5.67,1896300,5.50331
2012-06-18,5.66,5.74,5.66,5.68,2901400,5.51301
2012-06-15,5.67,5.72,5.60,5.67,4374900,5.50331
2012-06-14,5.60,5.79,5.57,5.70,5979500,5.53243
2012-06-13,5.53,5.62,5.53,5.59,1770400,5.42566
2012-06-12,5.51,5.58,5.48,5.53,1948700,5.36742
2012-06-11,5.44,5.57,5.41,5.56,2858200,5.39654
2012-06-08,5.50,5.52,5.38,5.39,3167200,5.23154
2012-06-07,5.61,5.63,5.42,5.46,3332300,5.29948
2012-06-06,5.60,5.67,5.51,5.56,3872800,5.39654
2012-06-05,5.73,5.75,5.60,5.61,3326900,5.44507
2012-06-04,5.87,5.88,5.67,5.69,5207900,5.52272
2012-06-01,6.02,6.08,5.93,5.97,3102000,5.79449
2012-05-31,5.96,6.06,5.90,6.02,5011400,5.84302
2012-05-30,5.95,6.01,5.91,5.96,3513000,5.78478
2012-05-29,5.87,5.99,5.85,5.95,4083600,5.77508
2012-05-28,5.77,5.87,5.61,5.87,4281700,5.69743
2012-05-25,6.01,6.02,5.85,5.86,2926700,5.68772
2012-05-24,5.92,6.03,5.91,5.99,5232500,5.8139
2012-05-23,5.90,5.97,5.85,5.93,3531300,5.75567
2012-05-22,5.90,5.94,5.86,5.93,3018700,5.75567
2012-05-21,5.83,5.83,5.83,5.83,000,5.65861
2012-05-18,5.91,5.94,5.83,5.83,3487300,5.65861
2012-05-17,5.85,5.97,5.84,5.93,3211700,5.75567
2012-05-16,5.95,5.99,5.85,5.85,4376300,5.67802
2012-05-15,6.01,6.04,5.89,5.95,5626900,5.77508
2012-05-14,6.20,6.22,6.07,6.07,4729000,5.89155
2012-05-11,6.16,6.27,6.15,6.16,5068500,5.9789
2012-05-10,6.24,6.26,6.18,6.19,3590200,6.00802
2012-05-09,6.34,6.36,6.17,6.27,8954400,6.08567
2012-05-08,6.26,6.37,6.18,6.34,11439100,6.15361
2012-05-07,6.15,6.27,6.13,6.26,7681500,6.07596
2012-05-04,6.14,6.22,6.12,6.19,6602200,6.00802
2012-05-03,6.28,6.30,6.08,6.15,12164100,5.9692
2012-05-02,6.29,6.35,6.24,6.30,13529500,6.11479
2012-05-01,6.26,6.26,6.26,6.26,000,6.07596
2012-04-30,6.26,6.26,6.26,6.26,000,6.07596
2012-04-27,6.31,6.39,6.16,6.26,14165700,6.07596
2012-04-26,6.35,6.54,6.21,6.31,14064000,6.12449
2012-04-25,6.10,6.34,6.07,6.33,16542800,6.14391
2012-04-24,6.00,6.21,5.82,6.10,13014600,5.92067
2012-04-23,6.12,6.12,6.12,6.12,000,5.94008
2012-04-20,6.04,6.15,6.00,6.12,9369200,5.94008
2012-04-19,6.06,6.09,6.00,6.04,5898800,5.86243
2012-04-18,5.99,6.14,5.94,6.08,9536300,5.90126
2012-04-17,5.96,6.12,5.93,5.96,10009500,5.78478
2012-04-16,5.93,6.05,5.89,5.96,7741800,5.78478
2012-04-13,6.03,6.14,5.89,6.04,20852300,5.86243
2012-04-12,5.70,6.02,5.65,5.97,12085800,5.79449
2012-04-11,5.61,5.70,5.56,5.69,5269000,5.52272
2012-04-10,5.62,5.65,5.37,5.63,6745800,5.46449
2012-04-09,5.76,5.88,5.58,5.65,7830100,5.4839
2012-04-06,5.70,5.83,5.67,5.80,5699400,5.62949
2012-04-05,5.56,5.75,5.56,5.72,6486900,5.55184
2012-04-04,5.63,5.63,5.63,5.63,000,5.46449
2012-04-03,5.63,5.63,5.63,5.63,000,5.46449
2012-04-02,5.63,5.63,5.63,5.63,000,5.46449
2012-03-30,5.62,5.65,5.46,5.63,5889700,5.46449
2012-03-29,5.86,5.91,5.49,5.61,5754800,5.44507
2012-03-28,6.08,6.13,5.82,5.86,5839700,5.68772
2012-03-27,6.20,6.24,6.04,6.14,6078900,5.95949
2012-03-26,6.23,6.27,6.15,6.18,3414800,5.99832
2012-03-23,6.40,6.42,6.15,6.30,8148200,6.11479
2012-03-22,6.38,6.45,6.22,6.45,5471600,6.26038
2012-03-21,6.36,6.44,6.18,6.34,8383600,6.15361
2012-03-20,6.55,6.58,6.36,6.36,10359500,6.17302
2012-03-19,6.62,6.67,6.47,6.60,14295300,6.40597
2012-03-16,6.35,6.66,6.31,6.66,21828800,6.4642
2012-03-15,6.39,6.44,6.15,6.36,11289600,6.17302
2012-03-14,6.45,6.64,6.21,6.43,25730000,6.24097
2012-03-13,6.30,6.43,6.30,6.43,12617100,6.24097
2012-03-12,6.34,6.38,6.27,6.32,7307200,6.1342
2012-03-09,6.32,6.38,6.24,6.34,9026500,6.15361
2012-03-08,6.19,6.30,6.13,6.23,8777700,6.04685
2012-03-07,6.13,6.25,6.09,6.13,6049100,5.94979
2012-03-06,6.31,6.32,6.14,6.20,8533100,6.01773
2012-03-05,6.38,6.47,6.31,6.33,11077800,6.14391
2012-03-02,6.29,6.38,6.18,6.37,13897200,6.18273
2012-03-01,6.07,6.34,6.03,6.26,14613000,6.07596
2012-02-29,6.34,6.34,6.08,6.09,10595200,5.91096
2012-02-28,6.21,6.32,6.14,6.28,13299300,6.09538
2012-02-27,6.15,6.39,6.15,6.21,16590100,6.02743
2012-02-24,6.10,6.16,6.04,6.14,8821300,5.95949
2012-02-23,6.16,6.30,6.04,6.10,11846300,5.92067
2012-02-22,6.05,6.16,6.02,6.14,8437200,5.95949
2012-02-21,6.03,6.06,5.93,6.04,5553100,5.86243
2012-02-20,6.10,6.15,6.01,6.02,8131600,5.84302
2012-02-17,6.11,6.15,5.92,6.00,6697900,5.82361
2012-02-16,6.03,6.12,5.98,6.08,10823000,5.90126
2012-02-15,5.90,6.07,5.87,6.03,8883800,5.85273
2012-02-14,5.82,6.05,5.82,5.92,9930000,5.74596
2012-02-13,5.68,5.99,5.63,5.86,13367700,5.68772
2012-02-10,5.63,5.79,5.63,5.71,6861500,5.54213
2012-02-09,5.61,5.73,5.60,5.65,7646700,5.4839
2012-02-08,5.46,5.75,5.44,5.67,6983900,5.50331
2012-02-07,5.59,5.59,5.43,5.47,4865200,5.30919
2012-02-06,5.66,5.68,5.55,5.63,7375900,5.46449
2012-02-03,5.39,5.92,5.39,5.65,14216600,5.4839
2012-02-02,5.30,5.39,5.28,5.39,3697400,5.23154
2012-02-01,5.38,5.42,5.28,5.29,3025300,5.13448
2012-01-31,5.36,5.39,5.27,5.38,2953000,5.22183
2012-01-30,5.50,5.50,5.32,5.34,4988200,5.18301
2012-01-27,5.47,5.47,5.47,5.47,000,5.30919
2012-01-26,5.47,5.47,5.47,5.47,000,5.30919
2012-01-25,5.47,5.47,5.47,5.47,000,5.30919
2012-01-24,5.47,5.47,5.47,5.47,000,5.30919
2012-01-23,5.47,5.47,5.47,5.47,000,5.30919
2012-01-20,5.44,5.48,5.40,5.47,4993400,5.30919
2012-01-19,5.40,5.44,5.30,5.40,5048900,5.24125
2012-01-18,5.42,5.45,5.29,5.38,5381400,5.22183
2012-01-17,5.06,5.41,5.05,5.38,7032800,5.22183
2012-01-16,5.18,5.20,5.06,5.06,3243100,4.91124
2012-01-13,5.45,5.46,5.21,5.23,6296100,5.07624
2012-01-12,5.48,5.54,5.36,5.44,7085900,5.28007
2012-01-11,5.40,5.63,5.37,5.49,13017600,5.3286
2012-01-10,5.20,5.45,5.18,5.43,12476800,5.27036
2012-01-09,5.01,5.23,4.95,5.21,7085000,5.05683
2012-01-06,4.93,5.01,4.89,5.00,4402500,4.85301
2012-01-05,5.04,5.04,4.89,4.91,4239400,4.76565
2012-01-04,5.17,5.20,4.96,5.07,4822000,4.92095
2012-01-03,5.06,5.16,5.06,5.13,3599400,4.97918
2012-01-02,5.06,5.16,5.06,5.13,3599400,4.97918
2011-12-30,5.06,5.16,5.06,5.13,3599400,4.97918
2011-12-29,5.02,5.10,5.02,5.03,3711700,4.88212
2011-12-28,5.05,5.08,4.95,5.06,4438500,4.91124
