Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,16.45,16.99,16.45,16.82,20222700,16.78171
2013-08-30,17.01,17.05,16.23,16.40,31209100,16.36267
2013-08-29,16.72,17.31,16.72,16.99,23442300,16.95133
2013-08-28,17.10,17.13,16.76,16.82,25857400,16.78171
2013-08-27,17.35,17.35,17.03,17.20,25899900,17.16085
2013-08-26,16.78,17.65,16.78,17.40,41665400,17.36039
2013-08-23,17.02,17.32,16.30,16.69,40008400,16.65201
2013-08-22,17.25,17.82,16.89,17.03,51276200,16.99124
2013-08-21,16.97,17.09,16.68,16.87,29991100,16.8316
2013-08-20,17.00,17.21,16.73,17.08,51084200,17.04112
2013-08-19,15.45,16.96,15.45,16.96,76406500,16.92139
2013-08-16,15.82,16.15,15.35,15.42,30975000,15.3849
2013-08-15,16.33,16.38,15.72,15.88,32559500,15.84385
2013-08-14,15.62,16.28,15.60,16.07,52413700,16.03342
2013-08-13,15.56,15.78,15.36,15.55,15978400,15.51461
2013-08-12,15.49,15.75,15.35,15.56,30166700,15.52458
2013-08-09,15.16,15.80,15.09,15.44,39320100,15.40486
2013-08-08,14.80,15.23,14.80,15.02,19392200,14.98581
2013-08-07,15.63,15.74,14.96,14.99,38690100,14.95588
2013-08-06,15.33,15.87,15.21,15.63,35301100,15.59442
2013-08-05,15.30,15.50,15.20,15.41,24050200,15.37492
2013-08-02,15.60,15.89,15.28,15.29,32158100,15.2552
2013-08-01,15.30,15.70,15.30,15.55,31585900,15.51461
2013-07-31,14.87,15.65,14.87,15.39,43416300,15.35497
2013-07-30,15.01,15.18,14.20,14.76,44851000,14.7264
2013-07-29,15.50,15.52,14.80,14.95,46485200,14.91597
2013-07-26,15.50,15.82,15.42,15.54,37972600,15.50463
2013-07-25,15.80,16.00,15.48,15.53,80230500,15.49465
2013-07-24,16.00,16.15,15.20,15.80,151199200,15.76404
2013-07-23,15.06,15.06,15.06,15.06,7661400,15.02572
2013-07-22,13.69,13.69,13.69,13.69,000,13.65884
2013-07-19,13.69,13.69,13.69,13.69,000,13.65884
2013-07-18,13.69,13.69,13.69,13.69,000,13.65884
2013-07-17,13.69,13.69,13.69,13.69,000,13.65884
2013-07-16,13.69,13.69,13.69,13.69,000,13.65884
2013-07-15,13.69,13.69,13.69,13.69,000,13.65884
2013-07-12,13.65,13.85,13.48,13.69,50775000,13.65884
2013-07-11,13.23,13.92,13.09,13.66,80162500,13.62891
2013-07-10,12.80,13.29,12.65,13.21,50185300,13.17993
2013-07-09,12.81,12.98,12.60,12.86,29064900,12.83073
2013-07-08,12.95,13.44,12.45,12.81,51343500,12.78084
2013-07-05,13.44,13.75,13.01,13.10,45181300,13.07018
2013-07-04,13.49,13.69,13.25,13.38,47950000,13.34954
2013-07-03,13.28,13.80,13.06,13.70,79123200,13.66882
2013-07-02,12.63,13.48,12.60,13.41,96962900,13.37948
2013-07-01,12.78,13.04,12.12,12.77,59067700,12.74093
2013-06-28,12.63,13.03,12.52,12.75,45246500,12.72098
2013-06-27,12.84,13.07,12.59,12.74,57475000,12.711
2013-06-26,12.49,12.93,12.29,12.91,83913400,12.88061
2013-06-25,11.29,12.59,10.81,12.48,86260100,12.45159
2013-06-24,12.22,12.59,11.20,11.52,50721200,11.49378
2013-06-21,11.50,12.07,11.28,11.91,22324400,11.88289
2013-06-20,12.50,12.53,11.86,11.93,28653800,11.90285
2013-06-19,12.52,12.71,12.26,12.57,34083100,12.54139
2013-06-18,11.91,12.88,11.91,12.62,63680000,12.59127
2013-06-17,11.70,11.97,11.37,11.83,23343600,11.80307
2013-06-14,11.41,11.74,11.41,11.64,24681000,11.61351
2013-06-13,11.87,11.87,11.08,11.45,31033600,11.42394
2013-06-12,12.09,12.09,12.09,12.09,000,12.06248
2013-06-11,12.09,12.09,12.09,12.09,000,12.06248
2013-06-10,12.09,12.09,12.09,12.09,000,12.06248
2013-06-07,12.51,12.66,12.06,12.09,27914000,12.06248
2013-06-06,12.63,12.78,12.31,12.51,26127400,12.48153
2013-06-05,12.30,12.69,12.17,12.67,26351000,12.64116
2013-06-04,12.55,12.55,12.07,12.30,25659200,12.272
2013-06-03,12.55,13.00,12.52,12.55,40758900,12.52143
2013-05-31,12.22,12.77,12.21,12.63,55549600,12.60125
2013-05-30,12.38,12.38,12.16,12.22,31658000,12.19219
2013-05-29,12.36,12.45,12.15,12.40,32910500,12.37177
2013-05-28,12.70,12.76,12.00,12.34,48859900,12.31191
2013-05-27,12.88,12.90,12.53,12.63,32394100,12.60125
2013-05-24,12.56,12.95,12.56,12.92,32371500,12.89059
2013-05-23,12.63,12.76,12.40,12.54,32302700,12.51146
2013-05-22,13.07,13.18,12.60,12.77,38641900,12.74093
2013-05-21,13.24,13.31,12.91,12.99,39568200,12.96043
2013-05-20,13.33,13.56,13.15,13.24,30469200,13.20986
2013-05-17,13.20,13.41,12.80,13.33,36832500,13.29966
2013-05-16,12.87,13.33,12.76,13.15,37327600,13.12007
2013-05-15,12.88,12.95,12.44,12.88,34734500,12.85068
2013-05-14,13.43,13.48,12.82,12.88,33844000,12.85068
2013-05-13,12.94,13.60,12.89,13.53,37803500,13.4992
2013-05-10,13.23,13.28,12.92,12.97,26224300,12.94048
2013-05-09,12.93,13.44,12.91,13.28,44468300,13.24977
2013-05-08,12.80,13.16,12.80,12.92,21771400,12.89059
2013-05-07,12.97,13.27,12.70,12.83,45828000,12.8008
2013-05-06,12.30,12.95,12.16,12.87,62156700,12.84071
2013-05-03,12.15,12.44,12.07,12.23,40507400,12.20216
2013-05-02,11.45,12.23,11.45,12.20,47241500,12.17223
2013-05-01,11.34,11.34,11.34,11.34,000,11.31419
2013-04-30,11.34,11.34,11.34,11.34,000,11.31419
2013-04-29,11.34,11.34,11.34,11.34,000,11.31419
2013-04-26,11.51,11.67,11.30,11.34,15877100,11.31419
2013-04-25,11.83,11.87,11.56,11.57,26748700,11.54366
2013-04-24,11.07,11.84,11.07,11.83,40938000,11.80307
2013-04-23,11.53,11.63,11.03,11.07,25755300,11.0448
2013-04-22,11.23,11.70,11.23,11.53,29530700,11.50376
2013-04-19,10.70,11.37,10.68,11.22,29012500,11.19446
2013-04-18,10.66,10.80,10.58,10.71,16195400,10.68562
2013-04-17,10.73,10.75,10.51,10.67,15302400,10.64571
2013-04-16,10.44,10.72,10.43,10.67,19521000,10.64571
2013-04-15,10.94,11.15,10.56,10.56,20868400,10.53596
2013-04-12,11.43,11.50,11.00,11.00,20219500,10.97496
2013-04-11,11.48,11.63,11.33,11.42,16690700,11.39401
2013-04-10,11.40,11.65,11.25,11.37,18540000,11.34412
2013-04-09,11.26,11.70,11.16,11.52,30820600,11.49378
2013-04-08,10.90,11.34,10.82,11.28,20257500,11.25432
2013-04-05,11.10,11.10,11.10,11.10,000,11.07473
2013-04-04,11.10,11.10,11.10,11.10,000,11.07473
2013-04-03,11.29,11.42,11.00,11.10,19203400,11.07473
2013-04-02,11.36,11.49,11.09,11.24,21116800,11.21442
2013-04-01,11.06,11.55,10.91,11.35,28992100,11.32417
2013-03-29,11.54,11.88,11.16,11.20,33441500,11.17451
2013-03-28,11.50,11.76,11.05,11.54,31502300,11.51373
2013-03-27,11.55,11.80,11.43,11.57,26296500,11.54366
2013-03-26,11.40,11.82,11.23,11.66,45561900,11.63346
2013-03-25,11.93,11.93,11.25,11.46,57662800,11.43392
2013-03-22,12.37,12.37,11.93,12.02,40613800,11.99264
2013-03-21,12.17,12.68,12.11,12.42,51162300,12.39173
2013-03-20,12.20,12.33,11.93,12.18,52372000,12.15228
2013-03-19,12.15,12.60,12.01,12.25,36830800,12.22212
2013-03-18,12.11,12.76,12.00,12.21,47636000,12.18221
2013-03-15,12.00,12.54,11.93,12.10,77719600,12.07246
2013-03-14,11.02,11.93,11.01,11.93,51506800,11.90285
2013-03-13,11.30,11.38,11.01,11.05,37372500,11.02485
2013-03-12,11.58,11.84,11.11,11.39,50730800,11.36407
2013-03-11,11.39,11.97,11.15,11.77,59112500,11.74321
2013-03-08,11.17,11.75,11.09,11.40,61065500,11.37405
2013-03-07,11.14,11.60,10.89,11.21,114808600,11.18448
2013-03-06,9.98,10.86,9.96,10.86,58921800,10.83528
2013-03-05,9.60,9.95,9.60,9.87,20230500,9.84753
2013-03-04,9.78,10.01,9.41,9.58,28682000,9.55819
2013-03-01,9.80,9.93,9.72,9.91,28737100,9.88744
2013-02-28,9.52,9.83,9.35,9.80,31033500,9.77769
2013-02-27,9.59,9.68,9.35,9.44,27128100,9.41851
2013-02-26,9.90,9.90,9.50,9.52,33343100,9.49833
2013-02-25,10.22,10.28,9.87,9.92,26217700,9.89742
2013-02-22,10.57,10.74,10.08,10.15,26500200,10.1269
2013-02-21,10.70,10.80,10.33,10.56,27008000,10.53596
2013-02-20,10.51,10.70,10.51,10.65,12974100,10.62576
2013-02-19,10.72,10.91,10.46,10.50,23320700,10.4761
2013-02-18,10.74,10.90,10.32,10.80,24366400,10.77542
2013-02-15,10.62,10.62,10.62,10.62,000,10.59583
2013-02-14,10.62,10.62,10.62,10.62,000,10.59583
2013-02-13,10.62,10.62,10.62,10.62,000,10.59583
2013-02-12,10.62,10.62,10.62,10.62,000,10.59583
2013-02-11,10.62,10.62,10.62,10.62,000,10.59583
2013-02-08,10.16,10.81,10.16,10.62,32069300,10.59583
2013-02-07,10.11,10.31,10.05,10.16,23249500,10.13687
2013-02-06,10.11,10.21,10.05,10.11,24186200,10.08699
2013-02-05,9.97,10.18,9.82,10.11,32944100,10.08699
2013-02-04,10.93,10.95,9.81,10.02,72582500,9.99719
2013-02-01,10.87,11.02,10.69,10.90,20468800,10.87519
2013-01-31,10.98,11.08,10.82,10.89,20109200,10.86521
2013-01-30,10.85,11.06,10.66,11.00,18581800,10.97496
2013-01-29,10.77,11.30,10.77,10.80,45032700,10.77542
2013-01-28,10.24,10.80,10.23,10.70,33376200,10.67564
2013-01-25,10.18,10.34,10.10,10.23,19756900,10.20671
2013-01-24,10.60,10.69,10.22,10.23,42477800,10.20671
2013-01-23,10.30,10.69,10.23,10.58,43629600,10.55592
2013-01-22,10.26,10.56,9.98,10.31,49821600,10.28653
2013-01-21,9.86,10.81,9.86,10.34,71366800,10.31646
2013-01-18,10.10,10.28,10.02,10.17,24484400,10.14685
2013-01-17,10.24,10.30,10.07,10.15,26339600,10.1269
2013-01-16,10.60,10.75,10.22,10.34,33641400,10.31646
2013-01-15,10.30,10.79,10.15,10.60,55919000,10.57587
2013-01-14,9.86,10.38,9.81,10.32,41623100,10.29651
2013-01-11,10.18,10.29,9.68,9.89,46090800,9.86749
2013-01-10,10.15,10.45,10.05,10.18,44932000,10.15683
2013-01-09,9.55,10.40,9.42,10.24,86889500,10.21669
2013-01-08,9.43,9.70,9.11,9.50,70746400,9.47838
2013-01-07,9.72,9.86,9.39,9.50,59922900,9.47838
2013-01-04,9.92,10.02,9.62,9.72,32166400,9.69788
2013-01-03,9.75,9.75,9.75,9.75,000,9.72781
2013-01-02,9.75,9.75,9.75,9.75,000,9.72781
2013-01-01,9.75,9.75,9.75,9.75,000,9.72781
2012-12-31,9.44,9.84,9.44,9.75,33828400,9.72781
2012-12-28,9.14,9.45,9.14,9.37,25099300,9.34867
2012-12-27,9.32,9.45,9.12,9.13,24301300,9.10922
2012-12-26,9.00,9.36,8.94,9.24,40437300,9.21897
2012-12-25,8.60,9.09,8.60,9.01,31586600,8.98949
2012-12-24,8.61,8.67,8.57,8.59,10497000,8.57045
2012-12-21,8.78,8.85,8.61,8.63,17648200,8.61036
2012-12-20,8.63,8.73,8.57,8.73,12692600,8.71013
2012-12-19,8.64,8.68,8.53,8.62,16129500,8.60038
2012-12-18,8.74,8.90,8.60,8.63,17563400,8.61036
2012-12-17,8.63,8.78,8.56,8.77,24747600,8.75004
2012-12-14,8.21,8.63,8.18,8.60,28521900,8.58043
2012-12-13,8.25,8.29,8.15,8.19,13134300,8.17136
2012-12-12,8.29,8.36,8.20,8.25,8596200,8.23122
2012-12-11,8.41,8.41,8.25,8.31,12771500,8.29109
2012-12-10,8.38,8.53,8.36,8.42,21429900,8.40084
2012-12-07,8.15,8.42,8.11,8.38,17657100,8.36093
2012-12-06,8.21,8.38,8.15,8.18,11137600,8.16138
2012-12-05,7.88,8.30,7.81,8.14,17103600,8.12147
2012-12-04,7.64,7.84,7.62,7.80,8787600,7.78225
2012-12-03,7.76,7.80,7.60,7.64,6631400,7.62261
2012-11-30,7.82,7.87,7.72,7.75,000,7.73236
2012-11-29,7.80,7.86,7.78,7.82,6352100,7.8022
2012-11-28,7.78,7.84,7.76,7.80,7505800,7.78225
2012-11-27,8.01,8.03,7.78,7.78,9135600,7.76229
2012-11-26,8.12,8.13,8.00,8.02,7216100,8.00175
2012-11-23,8.07,8.17,8.03,8.11,7326500,8.09154
2012-11-22,8.12,8.13,8.02,8.04,5903600,8.0217
2012-11-21,8.06,8.15,8.00,8.13,7000800,8.1115
2012-11-20,8.07,8.14,8.03,8.04,6163500,8.0217
2012-11-19,8.03,8.07,7.94,8.03,7289100,8.01172
2012-11-16,8.26,8.26,7.90,7.99,18381500,7.97181
2012-11-15,8.47,8.47,8.24,8.25,9239200,8.23122
2012-11-14,8.44,8.53,8.35,8.50,8661600,8.48065
2012-11-13,8.64,8.64,8.41,8.43,8028600,8.41081
2012-11-12,8.51,8.68,8.50,8.65,12728600,8.63031
2012-11-09,8.40,8.51,8.38,8.50,9321300,8.48065
2012-11-08,8.49,8.52,8.40,8.41,7967700,8.39086
2012-11-07,8.55,8.60,8.45,8.56,7197900,8.54052
2012-11-06,8.57,8.58,8.40,8.53,12432900,8.51058
2012-11-05,8.46,8.63,8.43,8.59,15603600,8.57045
2012-11-02,8.46,8.57,8.45,8.47,14868800,8.45072
2012-11-01,8.29,8.55,8.22,8.46,21769100,8.44074
2012-10-31,8.69,8.70,8.21,8.28,33783800,8.26115
2012-10-30,8.90,8.92,8.67,8.71,14106100,8.69017
2012-10-29,8.71,8.85,8.71,8.85,10819400,8.82986
2012-10-26,8.95,9.00,8.69,8.77,15472900,8.75004
2012-10-25,8.98,9.06,8.95,8.95,11248100,8.92963
2012-10-24,8.96,9.05,8.87,9.03,18709500,9.00945
2012-10-23,9.04,9.12,8.98,9.00,14376200,8.97951
2012-10-22,9.00,9.08,8.92,9.04,14101600,9.01942
2012-10-19,9.18,9.18,9.01,9.06,20601900,9.03938
2012-10-18,9.05,9.25,8.94,9.19,31670800,9.16908
2012-10-17,8.90,9.12,8.81,9.06,35153700,9.03938
2012-10-16,8.78,9.10,8.63,9.05,92081000,9.0294
2012-10-15,9.45,9.45,9.45,9.45,8747900,9.42849
2012-10-12,11.02,11.14,10.40,10.50,35497600,10.4761
2012-10-11,11.37,11.38,10.99,11.07,22041600,11.0448
2012-10-10,11.33,11.48,11.22,11.41,29195400,11.38403
2012-10-09,11.35,11.54,11.15,11.40,25023500,11.37405
2012-10-08,11.35,11.85,11.27,11.45,36639800,11.42394
2012-10-05,11.16,11.16,11.16,11.16,000,11.1346
2012-10-04,11.16,11.16,11.16,11.16,000,11.1346
2012-10-03,11.16,11.16,11.16,11.16,000,11.1346
2012-10-02,11.16,11.16,11.16,11.16,000,11.1346
2012-10-01,11.16,11.16,11.16,11.16,000,11.1346
2012-09-28,10.54,11.20,10.51,11.16,31923200,11.1346
2012-09-27,10.31,10.73,10.27,10.58,17147700,10.55592
2012-09-26,10.48,10.53,10.24,10.31,8849300,10.28653
2012-09-25,10.66,10.67,10.40,10.48,12039700,10.45615
2012-09-24,10.20,10.65,10.05,10.64,20171900,10.61578
2012-09-21,10.10,10.34,10.09,10.20,11447800,10.17678
2012-09-20,10.25,10.55,10.02,10.07,18070300,10.04708
2012-09-19,10.12,10.43,10.12,10.27,11940800,10.24662
2012-09-18,10.25,10.25,9.97,10.09,10488600,10.06703
2012-09-17,10.80,10.82,10.31,10.31,14238000,10.28653
2012-09-14,10.90,10.99,10.59,10.78,16298900,10.75546
2012-09-13,10.60,11.06,10.56,10.76,23922100,10.73551
2012-09-12,10.50,10.73,10.45,10.57,18257700,10.54594
2012-09-11,10.48,10.51,10.30,10.50,12538300,10.4761
2012-09-10,10.31,10.65,10.31,10.48,22111600,10.45615
2012-09-07,9.96,10.52,9.96,10.30,29854200,10.27656
2012-09-06,9.60,9.92,9.60,9.90,12086600,9.87747
2012-09-05,9.65,9.70,9.50,9.66,10086000,9.63801
2012-09-04,9.79,9.84,9.58,9.59,11856600,9.56817
2012-09-03,9.86,9.94,9.72,9.85,14175800,9.82758
2012-08-31,10.03,10.08,9.87,9.92,15971600,9.89742
2012-08-30,9.60,10.15,9.50,9.97,17171000,9.94731
2012-08-29,9.70,9.74,9.55,9.64,10437900,9.61806
2012-08-28,9.98,10.00,9.38,9.78,25123800,9.75774
2012-08-27,10.87,10.87,9.94,10.01,23851200,9.98722
2012-08-24,11.15,11.21,10.88,10.90,11978300,10.87519
2012-08-23,11.14,11.25,11.05,11.22,13024300,11.19446
2012-08-22,11.25,11.29,11.05,11.20,10480300,11.17451
2012-08-21,11.05,11.29,11.04,11.26,9097900,11.23437
2012-08-20,11.09,11.13,10.90,11.10,9273900,11.07473
2012-08-17,11.35,11.47,11.03,11.17,14263900,11.14458
2012-08-16,11.35,11.50,11.25,11.40,10002500,11.37405
2012-08-15,11.44,11.52,11.35,11.35,10227700,11.32417
2012-08-14,11.21,11.52,11.21,11.49,9905900,11.46385
2012-08-13,11.48,11.55,11.30,11.31,12592000,11.28426
2012-08-10,11.75,11.75,11.53,11.55,14177900,11.52371
2012-08-09,11.45,11.85,11.42,11.77,18590300,11.74321
2012-08-08,11.54,11.66,11.45,11.48,19817100,11.45387
2012-08-07,11.32,11.58,11.18,11.55,25037500,11.52371
2012-08-06,11.25,11.33,11.11,11.29,18490100,11.2643
2012-08-03,11.30,11.38,11.11,11.27,10217400,11.24435
2012-08-02,11.45,11.45,11.16,11.25,8910300,11.22439
2012-08-01,11.36,11.53,11.36,11.45,10202500,11.42394
2012-07-31,11.40,11.48,11.25,11.41,10501000,11.38403
2012-07-30,11.50,11.57,11.35,11.39,6979400,11.36407
2012-07-27,11.35,11.58,11.30,11.48,11006000,11.45387
2012-07-26,11.29,11.46,11.29,11.34,11924000,11.31419
2012-07-25,11.46,11.47,11.24,11.26,11142600,11.23437
2012-07-24,11.45,11.58,11.33,11.46,10646000,11.43392
2012-07-23,11.30,11.56,11.30,11.44,20942700,11.41396
2012-07-20,11.20,11.42,11.15,11.28,22536700,11.25432
2012-07-19,11.07,11.32,11.07,11.22,24487200,11.19446
2012-07-18,11.16,11.16,10.95,11.06,30370500,11.03483
2012-07-17,11.00,11.39,10.95,11.39,62610300,11.16453
2012-07-16,12.02,12.20,11.72,11.72,35381300,11.488
2012-07-13,13.33,13.49,12.99,13.02,16411900,12.76226
2012-07-12,13.05,13.41,13.05,13.33,21699500,13.06613
2012-07-11,13.00,13.16,12.95,13.03,14420100,12.77206
2012-07-10,13.80,13.81,12.68,13.05,33360600,12.79167
2012-07-09,14.16,14.26,13.79,13.81,15279300,13.53662
2012-07-06,14.11,14.31,13.83,14.23,14265000,13.94831
2012-07-05,14.15,14.16,13.78,14.02,13508200,13.74247
2012-07-04,14.02,14.48,14.02,14.21,25118600,13.92871
2012-07-03,14.03,14.12,13.89,14.00,16817200,13.72286
2012-07-02,14.07,14.09,13.92,13.98,13412300,13.70326
2012-06-29,14.36,14.44,13.88,13.96,35413400,13.68365
2012-06-28,14.53,14.75,14.30,14.36,10787200,14.07574
2012-06-27,14.60,14.73,14.39,14.45,11429800,14.16395
2012-06-26,14.42,14.69,14.28,14.61,13447700,14.32079
2012-06-25,14.95,14.95,14.45,14.45,12667200,14.16395
2012-06-22,14.96,14.96,14.96,14.96,000,14.66386
2012-06-21,15.05,15.11,14.80,14.96,12662000,14.66386
2012-06-20,14.97,15.30,14.97,15.07,16877900,14.77168
2012-06-19,14.95,15.05,14.87,14.89,11096600,14.59525
2012-06-18,14.73,15.15,14.73,14.95,23808400,14.65406
2012-06-15,14.79,14.88,14.46,14.69,26334400,14.3992
2012-06-14,14.55,14.81,14.49,14.77,24524400,14.47762
2012-06-13,14.36,14.59,14.19,14.55,17163600,14.26198
2012-06-12,14.65,14.69,14.28,14.31,21117700,14.02673
2012-06-11,14.50,14.88,14.38,14.77,19517400,14.47762
2012-06-08,14.46,14.56,14.33,14.37,14495100,14.08554
2012-06-07,14.51,14.61,14.30,14.33,18095500,14.04633
2012-06-06,14.60,14.70,14.28,14.30,20140100,14.01692
2012-06-05,14.80,14.95,14.52,14.55,15937100,14.26198
2012-06-04,15.07,15.10,14.77,14.79,22110300,14.49722
2012-06-01,15.27,15.42,15.15,15.29,19184200,14.98733
2012-05-31,15.36,15.36,14.98,15.27,23625200,14.96772
2012-05-30,15.60,15.60,15.22,15.30,26576900,14.99713
2012-05-29,15.19,15.66,15.16,15.61,24102000,15.30099
2012-05-28,15.22,15.37,14.90,15.19,26697600,14.88931
2012-05-25,15.48,15.48,15.48,15.48,000,15.17357
2012-05-24,15.63,15.71,15.40,15.48,10986400,15.17357
2012-05-23,15.70,15.78,15.51,15.63,11815200,15.3206
2012-05-22,15.66,15.77,15.35,15.69,21864600,15.37941
2012-05-21,16.03,16.18,15.46,15.59,21029000,15.28139
2012-05-18,16.56,16.56,15.94,15.99,19952300,15.67347
2012-05-17,16.50,16.67,16.45,16.62,7713300,16.291
2012-05-16,16.79,16.83,16.43,16.47,10699300,16.14397
2012-05-15,16.36,16.95,16.25,16.92,19787900,16.58506
2012-05-14,16.76,16.86,16.36,16.42,12539100,16.09496
2012-05-11,16.87,16.91,16.53,16.54,12127800,16.21258
2012-05-10,17.10,17.20,16.79,16.85,13840500,16.51645
2012-05-09,17.21,17.27,16.92,17.00,10946500,16.66348
2012-05-08,17.50,17.50,17.13,17.40,16658500,17.05556
2012-05-07,17.23,17.53,17.23,17.50,20018000,17.15358
2012-05-04,17.00,17.45,16.90,17.44,19174600,17.09477
2012-05-03,16.94,17.22,16.89,17.00,13812900,16.66348
2012-05-02,16.96,17.22,16.91,16.93,14167900,16.59486
2012-05-01,16.82,16.82,16.82,16.82,000,16.48704
2012-04-30,16.82,16.82,16.82,16.82,000,16.48704
2012-04-27,17.01,17.06,16.50,16.82,20932300,16.48704
2012-04-26,17.50,17.55,17.09,17.19,20191200,16.84972
2012-04-25,17.63,17.68,17.30,17.61,11921100,17.2614
2012-04-24,17.14,17.70,17.07,17.63,20625800,17.28101
2012-04-23,17.16,17.47,17.00,17.30,16561000,16.95754
2012-04-20,16.74,17.32,16.70,17.22,24826900,16.87912
2012-04-19,16.53,17.05,16.53,16.82,32435400,16.48704
2012-04-18,16.23,16.45,16.11,16.39,14544500,16.06555
2012-04-17,16.28,16.34,16.00,16.10,11493400,15.78129
2012-04-16,16.45,16.58,16.18,16.28,12533500,15.95773
2012-04-13,16.36,16.65,16.30,16.59,25465700,16.26159
2012-04-12,16.35,16.36,16.00,16.34,25888300,16.01654
2012-04-11,16.34,16.34,16.34,16.34,000,16.01654
2012-04-10,16.26,16.40,15.89,16.34,8473600,16.01654
2012-04-09,16.50,16.61,16.23,16.25,7967800,15.92832
2012-04-06,16.80,16.88,16.45,16.60,13693900,16.27139
2012-04-05,16.55,17.04,16.50,16.80,20040800,16.46744
2012-04-04,16.43,16.43,16.43,16.43,000,16.10476
2012-04-03,16.43,16.43,16.43,16.43,000,16.10476
2012-04-02,16.43,16.43,16.43,16.43,000,16.10476
2012-03-30,16.26,16.58,16.16,16.43,12694900,16.10476
2012-03-29,15.88,16.55,15.55,16.08,26809800,15.76169
2012-03-28,16.40,16.58,16.02,16.08,12605400,15.76169
2012-03-27,16.43,16.62,16.35,16.54,11506200,16.21258
2012-03-26,16.70,16.80,16.20,16.40,18683800,16.07535
2012-03-23,17.00,17.05,16.65,16.70,15162500,16.36942
2012-03-22,17.53,17.53,16.96,17.11,17547300,16.7713
2012-03-21,17.76,17.86,17.30,17.53,18252400,17.18299
2012-03-20,18.03,18.13,17.60,17.62,18135900,17.2712
2012-03-19,17.56,18.21,17.40,18.15,30496300,17.79071
2012-03-16,17.65,17.83,17.08,17.65,19264100,17.30061
2012-03-15,17.11,17.73,17.10,17.56,26434700,17.21239
2012-03-14,17.99,18.28,16.97,17.11,28627700,16.7713
2012-03-13,17.78,18.10,17.71,17.93,20275700,17.57507
2012-03-12,17.33,17.89,17.33,17.80,29051900,17.44764
2012-03-09,16.91,17.31,16.91,17.25,18232400,16.90853
2012-03-08,17.00,17.24,16.66,16.87,23458200,16.53605
2012-03-07,16.80,17.12,16.72,16.93,14570800,16.59486
2012-03-06,17.16,17.34,16.90,16.99,16052200,16.65368
2012-03-05,17.42,17.46,17.11,17.19,16404700,16.84972
2012-03-02,17.12,17.46,17.12,17.42,14204700,17.07516
2012-03-01,17.08,17.23,17.01,17.10,8922800,16.7615
2012-02-29,17.13,17.42,17.08,17.15,14479900,16.81051
2012-02-28,17.45,17.58,16.95,17.19,18605100,16.84972
2012-02-27,17.30,17.86,17.30,17.47,25365900,17.12417
2012-02-24,17.31,17.42,17.19,17.28,16598000,16.93793
2012-02-23,17.20,17.45,17.09,17.29,21652300,16.94774
2012-02-22,16.61,17.30,16.54,17.23,36025000,16.88892
2012-02-21,16.52,16.73,16.24,16.61,19679400,16.2812
2012-02-20,16.65,16.77,16.39,16.43,25431400,16.10476
2012-02-17,16.60,16.77,16.29,16.49,16985500,16.16357
2012-02-16,16.10,16.75,16.01,16.58,44506000,16.25179
2012-02-15,15.62,16.28,15.40,16.26,49725000,15.93813
2012-02-14,15.60,15.63,15.20,15.34,17239800,15.03634
2012-02-13,15.48,15.74,15.42,15.55,16678000,15.24218
2012-02-10,15.41,15.65,15.38,15.61,19233800,15.30099
2012-02-09,15.64,15.74,15.33,15.40,27867800,15.09515
2012-02-08,15.25,15.70,15.15,15.68,18560400,15.36961
2012-02-07,15.56,15.56,15.25,15.30,12735200,14.99713
2012-02-06,15.26,15.82,15.25,15.55,31903600,15.24218
2012-02-03,15.08,15.30,14.83,15.25,22844200,14.94812
2012-02-02,14.82,15.10,14.77,15.08,17062600,14.78148
2012-02-01,14.80,15.04,14.68,14.76,17223600,14.46782
2012-01-31,14.86,14.95,14.67,14.80,16069400,14.50703
2012-01-30,15.24,15.24,14.60,14.85,24566000,14.55604
2012-01-27,15.35,15.35,15.35,15.35,000,15.04614
2012-01-26,15.35,15.35,15.35,15.35,000,15.04614
2012-01-25,15.35,15.35,15.35,15.35,000,15.04614
2012-01-24,15.35,15.35,15.35,15.35,000,15.04614
2012-01-23,15.35,15.35,15.35,15.35,000,15.04614
2012-01-20,15.35,15.60,14.15,15.35,73674400,15.04614
2012-01-19,16.73,16.95,15.03,15.03,51691700,14.73247
2012-01-18,17.34,17.48,16.60,16.70,15043000,16.36942
2012-01-17,16.66,17.50,16.51,17.35,11670800,17.00655
2012-01-16,16.83,17.06,16.55,16.65,11248700,16.3204
2012-01-13,17.57,17.75,16.91,17.00,15684200,16.66348
2012-01-12,17.31,17.67,17.31,17.59,10076200,17.2418
2012-01-11,17.44,17.81,17.35,17.46,14880600,17.11437
2012-01-10,16.72,17.50,16.56,17.45,20078900,17.10457
2012-01-09,16.39,16.75,16.08,16.71,11937100,16.37922
2012-01-06,16.81,16.89,15.97,16.27,12683500,15.94793
2012-01-05,16.73,17.20,16.60,16.70,10196700,16.36942
2012-01-04,17.00,17.29,16.76,16.80,9892400,16.46744
2012-01-03,16.86,17.07,16.48,16.90,12062000,16.56546
2012-01-02,16.86,17.07,16.48,16.90,12062000,16.56546
2011-12-30,16.86,17.07,16.48,16.90,12062000,16.56546
2011-12-29,16.55,16.95,16.54,16.84,6527300,16.50665
2011-12-28,16.87,16.96,16.08,16.75,11182500,16.41843
