Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,12.90,13.16,12.76,12.97,16005700,12.89406
2013-08-23,13.20,13.28,12.48,12.87,25108000,12.79465
2013-08-22,12.70,13.35,12.55,13.16,33853800,13.08295
2013-08-21,11.93,12.96,11.78,12.64,20370000,12.566
2013-08-20,12.20,12.33,11.90,12.00,7439200,11.92974
2013-08-19,11.82,12.20,11.70,12.15,6949500,12.07886
2013-08-16,12.15,12.58,11.88,11.92,11536100,11.85021
2013-08-15,12.44,12.65,12.28,12.32,8737500,12.24787
2013-08-14,12.90,12.93,12.43,12.49,13310200,12.41687
2013-08-13,12.61,12.90,12.60,12.83,12648400,12.75488
2013-08-12,13.00,13.25,12.59,12.76,22333300,12.68529
2013-08-09,12.50,12.69,12.06,12.28,13514300,12.2081
2013-08-08,12.01,12.78,12.00,12.53,22342000,12.45664
2013-08-07,12.44,12.47,12.04,12.07,13940900,11.99933
2013-08-06,12.13,12.55,12.13,12.43,15530400,12.35723
2013-08-05,11.78,12.25,11.78,12.17,11001300,12.09875
2013-08-02,12.20,12.34,11.96,11.96,18145400,11.88998
2013-08-01,11.43,12.28,11.32,12.21,22069400,12.13851
2013-07-31,11.53,11.69,11.21,11.29,10431700,11.2239
2013-07-30,11.90,12.03,11.08,11.40,12569200,11.33325
2013-07-29,11.75,12.19,11.70,11.83,8217900,11.76074
2013-07-26,12.47,12.53,11.63,11.99,18148000,11.9198
2013-07-25,12.51,12.93,12.36,12.48,13987400,12.40693
2013-07-24,12.78,13.08,12.39,12.55,15395000,12.47652
2013-07-23,12.55,12.94,12.50,12.82,17691100,12.74494
2013-07-22,12.12,12.61,11.88,12.55,18908700,12.47652
2013-07-19,13.20,13.49,12.28,12.39,21799600,12.31746
2013-07-18,13.70,13.76,13.15,13.24,19222400,13.16248
2013-07-17,14.32,14.44,13.70,13.80,17743300,13.7192
2013-07-16,13.70,14.38,13.60,14.38,22520500,14.29581
2013-07-15,13.54,13.90,13.46,13.82,16763400,13.73909
2013-07-12,13.66,13.97,13.41,13.50,15036300,13.42096
2013-07-11,13.41,14.10,13.19,13.71,21374100,13.62973
2013-07-10,12.73,13.23,12.51,13.22,14092900,13.1426
2013-07-09,12.95,13.30,12.69,12.83,11155300,12.75488
2013-07-08,13.60,13.68,12.60,12.71,12855600,12.63559
2013-07-05,14.10,14.48,13.70,13.88,17483400,13.79874
2013-07-04,13.30,14.38,13.17,14.09,27006900,14.00751
2013-07-03,12.80,13.66,12.56,13.39,24341400,13.3116
2013-07-02,12.19,13.36,12.14,13.02,27686900,12.94377
2013-07-01,11.53,12.30,11.44,12.26,15722800,12.18822
2013-06-28,12.00,12.38,11.40,11.73,23242400,11.66132
2013-06-27,13.67,13.81,12.32,12.32,27701200,12.24787
2013-06-26,13.07,13.81,12.93,13.69,23211900,13.60985
2013-06-25,12.51,13.25,11.52,13.18,26485600,13.10283
2013-06-24,14.25,14.25,12.76,12.76,16603700,12.68529
2013-06-21,14.21,14.40,13.80,14.18,13797700,14.09698
2013-06-20,15.50,15.90,14.50,14.50,10830700,14.41511
2013-06-19,15.60,15.65,15.26,15.60,7623600,15.50867
2013-06-18,15.82,15.98,15.08,15.70,10988800,15.60808
2013-06-17,15.98,16.26,15.68,15.80,15150100,15.70749
2013-06-14,15.10,16.39,14.95,15.99,24201300,15.89638
2013-06-13,14.90,15.29,14.02,15.05,15472000,14.96189
2013-06-12,15.03,15.03,15.03,15.03,000,14.942
2013-06-11,15.03,15.03,15.03,15.03,000,14.942
2013-06-10,15.03,15.03,15.03,15.03,000,14.942
2013-06-07,15.52,15.74,14.68,15.03,19173700,14.942
2013-06-06,16.19,16.19,15.50,15.52,15981700,15.36948
2013-06-05,15.95,16.65,15.85,16.31,14781500,16.15182
2013-06-04,17.15,17.15,15.52,16.12,20300900,15.96367
2013-06-03,17.63,17.83,16.81,17.10,18502200,16.93416
2013-05-31,18.18,18.71,17.66,17.68,17265000,17.50854
2013-05-30,18.55,19.45,18.23,18.36,22497700,18.18194
2013-05-29,18.38,18.58,17.84,18.57,22192700,18.38991
2013-05-28,17.00,18.38,16.95,18.38,46026000,18.20175
2013-05-27,17.05,17.15,16.58,16.71,22229800,16.54794
2013-05-24,17.05,17.28,16.77,17.03,14318200,16.86484
2013-05-23,16.50,17.63,16.26,17.03,22012600,16.86484
2013-05-22,17.37,18.50,16.64,16.83,30216100,16.66678
2013-05-21,17.19,17.63,16.62,17.28,20981300,17.11242
2013-05-20,16.77,17.49,16.28,17.28,34416400,17.11242
2013-05-17,15.16,16.73,14.95,16.73,38003900,16.56775
2013-05-16,15.75,16.16,15.05,15.21,28747900,15.06249
2013-05-15,14.06,15.46,14.06,15.46,30656400,15.31007
2013-05-14,14.10,14.40,13.80,14.05,17615800,13.91374
2013-05-13,13.45,14.40,13.38,14.28,28811300,14.14151
2013-05-10,13.11,13.54,13.01,13.37,15901300,13.24034
2013-05-09,12.59,13.70,12.59,13.25,34681000,13.1215
2013-05-08,12.45,12.58,12.03,12.55,15451900,12.42829
2013-05-07,12.35,12.48,12.03,12.38,9185000,12.25994
2013-05-06,11.75,12.52,11.75,12.41,17085700,12.28965
2013-05-03,12.05,12.46,11.98,12.06,11733200,11.94304
2013-05-02,11.63,12.10,11.55,12.05,8656900,11.93314
2013-05-01,11.64,11.64,11.64,11.64,000,11.52711
2013-04-30,11.64,11.64,11.64,11.64,000,11.52711
2013-04-29,11.64,11.64,11.64,11.64,000,11.52711
2013-04-26,12.13,12.29,11.56,11.64,12266200,11.52711
2013-04-25,12.88,12.96,12.00,12.12,21953900,12.00246
2013-04-24,12.66,13.08,12.25,13.00,16076100,12.87392
2013-04-23,13.27,13.35,12.48,12.67,19766800,12.54712
2013-04-22,13.00,13.37,12.92,13.30,20477600,13.17101
2013-04-19,12.17,13.27,12.17,13.15,25344100,13.02247
2013-04-18,12.42,12.70,12.15,12.15,14733200,12.03217
2013-04-17,12.28,12.80,12.10,12.58,18081400,12.458
2013-04-16,11.91,12.28,11.75,12.27,12655700,12.151
2013-04-15,12.03,12.20,11.67,12.03,14103900,11.91333
2013-04-12,12.30,13.00,12.20,12.25,21962200,12.1312
2013-04-11,11.84,12.64,11.76,12.40,22495400,12.27974
2013-04-10,11.89,12.56,11.82,11.99,23591800,11.87372
2013-04-09,11.75,12.43,11.46,12.00,27369500,11.88362
2013-04-08,10.25,11.53,10.15,11.53,12314900,11.41818
2013-04-05,10.48,10.48,10.48,10.48,000,10.37836
2013-04-04,10.48,10.48,10.48,10.48,000,10.37836
2013-04-03,10.40,10.68,10.16,10.48,8146600,10.37836
2013-04-02,11.31,11.65,10.45,10.46,14803900,10.35856
2013-04-01,11.66,11.77,11.36,11.46,7901400,11.34886
2013-03-29,11.48,11.76,11.31,11.69,10066000,11.57663
2013-03-28,11.68,11.87,11.40,11.45,9707200,11.33896
2013-03-27,12.12,12.26,11.64,11.80,10112000,11.68556
2013-03-26,11.85,12.17,11.53,12.11,13453700,11.99255
2013-03-25,11.68,12.09,11.40,11.90,11629000,11.78459
2013-03-22,11.63,12.27,11.62,11.75,19744900,11.63605
2013-03-21,10.66,11.70,10.64,11.62,15472700,11.50731
2013-03-20,10.27,10.77,10.25,10.71,7330100,10.60613
2013-03-19,10.25,10.42,9.86,10.38,7784600,10.27933
2013-03-18,10.54,10.73,10.21,10.21,8987600,10.11098
2013-03-15,10.64,11.12,10.52,10.75,11060200,10.64575
2013-03-14,10.40,10.85,10.30,10.70,10925000,10.59623
2013-03-13,10.97,10.97,10.15,10.50,14349100,10.39817
2013-03-12,11.76,11.89,10.64,11.05,17219700,10.94284
2013-03-11,11.35,11.92,11.20,11.82,9067400,11.70537
2013-03-08,11.53,11.90,11.28,11.31,7968500,11.20031
2013-03-07,11.79,11.99,11.28,11.60,11052300,11.4875
2013-03-06,11.45,12.29,11.40,11.86,15624500,11.74498
2013-03-05,10.66,11.57,10.55,11.48,17108100,11.36866
2013-03-04,10.68,11.20,10.54,10.66,15409300,10.55662
2013-03-01,10.62,11.18,10.47,10.99,15058100,10.88342
2013-02-28,10.38,10.70,10.35,10.68,10093100,10.57642
2013-02-27,11.00,11.18,10.30,10.39,12961400,10.28924
2013-02-26,10.95,11.28,10.79,11.01,12876600,10.90322
2013-02-25,11.00,11.48,10.82,10.96,14466400,10.85371
2013-02-22,10.10,11.19,10.08,10.98,18865900,10.87351
2013-02-21,10.00,10.25,9.85,10.20,16646500,10.10108
2013-02-20,9.55,10.11,9.51,10.10,12436500,10.00205
2013-02-19,9.82,9.95,9.50,9.54,10058700,9.44748
2013-02-18,9.70,9.98,9.58,9.84,11098900,9.74457
2013-02-15,9.73,9.73,9.73,9.73,000,9.63564
2013-02-14,9.73,9.73,9.73,9.73,000,9.63564
2013-02-13,9.73,9.73,9.73,9.73,000,9.63564
2013-02-12,9.73,9.73,9.73,9.73,000,9.63564
2013-02-11,9.73,9.73,9.73,9.73,000,9.63564
2013-02-08,9.21,9.93,9.18,9.73,18075900,9.63564
2013-02-07,9.15,9.42,9.10,9.21,11027300,9.12068
2013-02-06,8.60,9.46,8.54,9.30,28680800,9.20981
2013-02-05,8.61,8.75,8.48,8.60,10620800,8.5166
2013-02-04,9.04,9.06,8.68,8.68,10116100,8.59582
2013-02-01,9.06,9.12,8.88,9.00,7555300,8.91272
2013-01-31,9.35,9.45,9.00,9.15,8189700,9.06126
2013-01-30,9.20,9.42,9.04,9.34,11702900,9.24942
2013-01-29,9.13,9.29,8.99,9.20,10551700,9.11078
2013-01-28,8.63,9.15,8.63,8.98,13372200,8.89291
2013-01-25,8.55,8.69,8.35,8.63,6309200,8.5463
2013-01-24,8.80,8.94,8.42,8.55,9201500,8.46708
2013-01-23,8.83,9.23,8.75,8.93,9292100,8.8434
2013-01-22,9.14,9.14,8.64,8.83,8340800,8.74437
2013-01-21,8.90,9.33,8.77,9.13,11566200,9.04146
2013-01-18,8.89,9.10,8.82,8.90,7247100,8.81369
2013-01-17,9.10,9.15,8.85,8.90,8322700,8.81369
2013-01-16,8.60,9.20,8.60,9.14,14252700,9.05136
2013-01-15,8.35,9.05,8.35,8.77,19868800,8.68495
2013-01-14,7.71,8.46,7.62,8.45,16155500,8.36805
2013-01-11,7.93,8.12,7.70,7.80,7586000,7.72435
2013-01-10,7.92,8.04,7.82,7.93,4447200,7.85309
2013-01-09,8.06,8.10,7.86,7.94,6765000,7.863
2013-01-08,8.00,8.20,7.90,8.11,7488600,8.03135
2013-01-07,8.06,8.16,7.90,8.03,7375100,7.95212
2013-01-04,8.03,8.16,7.88,8.16,11925200,8.08086
2013-01-03,7.91,7.91,7.91,7.91,000,7.83329
2013-01-02,7.91,7.91,7.91,7.91,000,7.83329
2013-01-01,7.91,7.91,7.91,7.91,000,7.83329
2012-12-31,7.75,8.05,7.66,7.91,7879800,7.83329
2012-12-28,7.70,7.87,7.61,7.78,6189800,7.70455
2012-12-27,7.90,7.95,7.67,7.68,7676300,7.60552
2012-12-26,7.68,7.99,7.62,7.92,13214100,7.84319
2012-12-25,7.57,7.73,7.48,7.72,14145900,7.64513
2012-12-24,7.45,7.66,7.34,7.53,8010600,7.45697
2012-12-21,7.30,7.58,7.24,7.47,14813400,7.39755
2012-12-20,7.40,7.53,7.22,7.33,6457500,7.25891
2012-12-19,7.30,7.58,7.20,7.40,8137400,7.32823
2012-12-18,7.45,7.58,7.16,7.36,10196900,7.28862
2012-12-17,7.30,7.62,7.16,7.41,13142100,7.33814
2012-12-14,6.83,7.38,6.83,7.30,11094300,7.2292
2012-12-13,6.90,7.07,6.80,6.83,4493400,6.76376
2012-12-12,7.06,7.13,6.85,6.94,5441700,6.87269
2012-12-11,7.05,7.36,7.02,7.06,8649300,6.99153
2012-12-10,6.74,7.15,6.74,7.02,10038700,6.95192
2012-12-07,6.54,6.81,6.54,6.74,5656200,6.67463
2012-12-06,6.50,6.77,6.45,6.60,4607700,6.53599
2012-12-05,6.31,6.80,6.23,6.57,7109400,6.50628
2012-12-04,6.12,6.35,6.04,6.31,4193700,6.2488
2012-12-03,6.32,6.43,6.09,6.12,4093500,6.06065
2012-11-30,6.30,6.54,6.25,6.41,5275300,6.34783
2012-11-29,6.66,6.79,6.27,6.30,3959600,6.2389
2012-11-28,6.77,6.90,6.62,6.65,3626900,6.58551
2012-11-27,7.23,7.27,6.80,6.80,5801500,6.73405
2012-11-26,7.57,7.68,7.34,7.36,5618500,7.28862
2012-11-23,7.17,7.50,7.16,7.36,4001900,7.28862
2012-11-22,7.35,7.35,7.15,7.19,3448300,7.12027
2012-11-21,7.36,7.49,7.10,7.35,3772100,7.27872
2012-11-20,7.64,7.69,7.34,7.35,3713100,7.27872
2012-11-19,7.50,7.72,7.46,7.62,4131100,7.5461
2012-11-16,7.25,7.55,7.23,7.44,4483600,7.36785
2012-11-15,7.47,7.60,7.30,7.32,3953900,7.24901
2012-11-14,7.51,7.65,7.40,7.49,3398700,7.41736
2012-11-13,7.61,7.76,7.51,7.61,3582700,7.5362
2012-11-12,7.58,7.80,7.52,7.62,4572700,7.5461
2012-11-09,7.56,7.67,7.35,7.58,5668400,7.50649
2012-11-08,7.98,7.98,7.50,7.54,8003400,7.46688
2012-11-07,8.24,8.30,7.95,7.98,8814600,7.90261
2012-11-06,8.16,8.39,8.12,8.24,6570100,8.16009
2012-11-05,8.41,8.41,8.09,8.18,7217700,8.10067
2012-11-02,8.40,8.58,8.32,8.41,6816800,8.32844
2012-11-01,8.13,8.65,8.06,8.46,12514800,8.37795
2012-10-31,8.24,8.26,7.96,8.18,8004800,8.10067
2012-10-30,8.30,8.35,8.13,8.20,4515200,8.12047
2012-10-29,8.09,8.50,8.04,8.30,8725100,8.21951
2012-10-26,8.03,8.29,7.71,8.20,9604800,8.12047
2012-10-25,8.46,8.59,8.02,8.10,12369000,8.02145
2012-10-24,8.09,8.76,8.06,8.57,15783200,8.48689
2012-10-23,8.33,8.69,8.19,8.22,10964400,8.14028
2012-10-22,8.26,8.36,8.14,8.34,7493900,8.25912
2012-10-19,8.23,8.50,8.09,8.34,12456400,8.25912
2012-10-18,8.17,8.35,8.11,8.27,10596800,8.1898
2012-10-17,8.16,8.24,8.05,8.18,7314400,8.10067
2012-10-16,8.28,8.37,8.05,8.16,11719500,8.08086
2012-10-15,7.61,8.25,7.61,8.25,16861000,8.16999
2012-10-12,7.82,7.88,7.48,7.58,6504900,7.50649
2012-10-11,8.00,8.09,7.68,7.77,11364600,7.69465
2012-10-10,8.02,8.21,7.93,8.12,9578800,8.04125
2012-10-09,7.77,8.14,7.73,8.08,11576800,8.00164
2012-10-08,7.55,8.12,7.51,7.83,17401500,7.75406
2012-10-05,7.58,7.58,7.58,7.58,000,7.50649
2012-10-04,7.58,7.58,7.58,7.58,000,7.50649
2012-10-03,7.58,7.58,7.58,7.58,000,7.50649
2012-10-02,7.58,7.58,7.58,7.58,000,7.50649
2012-10-01,7.58,7.58,7.58,7.58,000,7.50649
2012-09-28,7.40,7.61,7.23,7.58,10558100,7.50649
2012-09-27,7.46,7.68,7.35,7.52,15938700,7.44707
2012-09-26,7.64,7.70,7.35,7.50,10107300,7.42726
2012-09-25,8.20,8.30,7.58,7.72,17416200,7.64513
2012-09-24,8.33,8.73,8.33,8.42,7767600,8.33834
2012-09-21,8.58,8.84,8.26,8.34,11857400,8.25912
2012-09-20,9.00,9.10,8.41,8.58,16983000,8.49679
2012-09-19,8.80,9.35,8.58,9.14,27275600,9.05136
2012-09-18,8.35,9.00,8.22,9.00,32829400,8.91272
2012-09-17,7.91,8.26,7.78,8.19,14969200,8.11057
2012-09-14,8.15,8.28,7.77,7.80,10943900,7.72435
2012-09-13,8.40,8.55,8.11,8.15,10916700,8.07096
2012-09-12,8.44,8.53,8.25,8.46,9647100,8.37795
2012-09-11,8.77,8.77,8.18,8.41,17214500,8.32844
2012-09-10,8.72,9.17,8.56,8.79,20614900,8.70475
2012-09-07,8.73,8.84,8.59,8.72,14383200,8.63543
2012-09-06,8.14,8.82,8.14,8.75,24341900,8.66514
2012-09-05,7.85,8.30,7.73,8.13,17501900,8.05115
2012-09-04,8.12,8.37,7.80,7.86,11482600,7.78377
2012-09-03,8.10,8.31,7.88,8.19,14502800,8.11057
2012-08-31,7.86,8.41,7.81,8.04,20420300,7.96203
2012-08-30,8.02,8.10,7.66,7.90,19604400,7.82338
2012-08-29,7.22,8.06,7.18,7.90,38946900,7.82338
2012-08-28,7.44,7.71,7.24,7.33,19891600,7.25891
2012-08-27,7.40,7.69,7.35,7.50,20793600,7.42726
2012-08-24,7.90,7.96,7.37,7.47,26369400,7.39755
2012-08-23,8.03,8.17,7.83,8.05,28462100,7.97193
2012-08-22,8.28,8.48,7.96,8.15,38308100,8.07096
2012-08-21,7.45,8.18,7.35,8.18,26839900,8.10067
2012-08-20,7.35,7.60,7.16,7.44,22558800,7.36785
2012-08-17,6.55,7.15,6.50,7.15,24962500,7.08066
2012-08-16,6.84,6.84,6.49,6.50,7742500,6.43696
2012-08-15,6.85,6.95,6.74,6.81,8364300,6.74396
2012-08-14,6.90,7.12,6.79,6.90,17318200,6.83308
2012-08-13,6.37,7.02,6.35,6.86,20386700,6.79347
2012-08-10,6.12,6.55,6.08,6.42,11328000,6.35774
2012-08-09,5.97,6.06,5.93,6.06,2346800,6.00123
2012-08-08,6.06,6.06,5.93,5.97,1737300,5.9121
2012-08-07,5.99,6.07,5.97,6.01,2202800,5.95171
2012-08-06,5.87,6.02,5.80,5.99,3419500,5.93191
2012-08-03,5.68,6.05,5.62,5.91,4393700,5.85268
2012-08-02,5.63,5.88,5.59,5.70,2274200,5.64472
2012-08-01,5.54,5.69,5.54,5.66,1088000,5.60511
2012-07-31,5.74,5.74,5.50,5.54,1534700,5.48627
2012-07-30,5.93,5.99,5.69,5.73,1523800,5.67443
2012-07-27,6.00,6.08,5.90,5.93,1393800,5.87249
2012-07-26,6.09,6.17,5.97,5.98,1863400,5.92201
2012-07-25,6.14,6.16,6.04,6.07,2268100,6.01113
2012-07-24,6.10,6.19,6.04,6.13,1782400,6.07055
2012-07-23,6.03,6.18,6.00,6.07,1543600,6.01113
2012-07-20,6.13,6.23,6.04,6.09,3130800,6.03094
2012-07-19,5.83,6.36,5.83,6.15,4995200,6.09036
2012-07-18,5.79,5.90,5.71,5.89,1650800,5.83288
2012-07-17,5.79,5.91,5.75,5.85,1473200,5.79327
2012-07-16,6.08,6.09,5.73,5.78,3627500,5.72394
2012-07-13,6.16,6.23,6.11,6.13,1489800,6.07055
2012-07-12,6.15,6.24,5.98,6.19,2371300,6.12997
2012-07-11,6.09,6.16,6.07,6.15,1055100,6.09036
2012-07-10,6.16,6.16,6.05,6.09,1225900,6.03094
2012-07-09,6.38,6.38,6.09,6.11,2307700,6.05074
2012-07-06,6.38,6.40,6.07,6.39,3192200,6.32803
2012-07-05,6.47,6.47,6.24,6.30,2330500,6.2389
2012-07-04,6.58,6.61,6.44,6.48,1898500,6.41716
2012-07-03,6.50,6.69,6.43,6.54,3288200,6.47657
2012-07-02,6.53,6.58,6.46,6.48,2155800,6.41716
2012-06-29,6.31,6.53,6.30,6.53,1836300,6.46667
2012-06-28,6.43,6.52,6.39,6.39,2326100,6.32803
2012-06-27,6.37,6.62,6.33,6.42,2663600,6.35774
2012-06-26,6.38,6.48,6.25,6.40,2137000,6.33793
2012-06-25,6.70,6.71,6.42,6.44,3271800,6.37754
2012-06-22,6.72,6.72,6.72,6.72,000,6.65483
2012-06-21,6.95,6.96,6.67,6.72,3052100,6.65483
2012-06-20,6.88,7.13,6.83,6.95,4858300,6.8826
2012-06-19,6.73,6.97,6.72,6.88,5399300,6.81328
2012-06-18,6.71,6.82,6.71,6.75,2193900,6.68454
2012-06-15,6.68,6.73,6.60,6.67,1755800,6.60531
2012-06-14,6.77,6.82,6.68,6.68,2203800,6.61522
2012-06-13,6.68,6.80,6.61,6.78,2663900,6.71425
2012-06-12,6.70,6.73,6.61,6.64,2072900,6.5756
2012-06-11,6.59,6.76,6.54,6.74,2860600,6.67463
2012-06-08,6.61,6.77,6.57,6.63,3198400,6.5657
2012-06-07,6.74,6.78,6.58,6.59,2871800,6.52609
2012-06-06,6.77,6.86,6.60,6.63,3148700,6.5657
2012-06-05,6.85,6.98,6.72,6.77,3411800,6.70434
2012-06-04,6.82,7.07,6.81,6.84,6460900,6.77366
2012-06-01,7.13,7.13,7.13,7.13,000,7.06085
2012-05-31,6.80,7.45,6.74,7.13,13027000,7.06085
2012-05-30,6.80,6.91,6.73,6.82,4485000,6.75386
2012-05-29,6.46,6.85,6.44,6.83,7215300,6.76376
2012-05-28,6.54,6.55,6.24,6.52,3310000,6.45677
2012-05-25,6.68,6.74,6.46,6.49,3913900,6.42706
2012-05-24,6.93,7.02,6.65,6.68,7672700,6.61522
2012-05-23,6.91,7.08,6.85,6.99,4623800,6.92221
2012-05-22,6.95,7.00,6.86,6.92,2145200,6.85289
2012-05-21,6.82,6.93,6.70,6.85,3019300,6.78357
2012-05-18,7.09,7.15,6.74,6.81,4404900,6.74396
2012-05-17,7.05,7.18,7.03,7.17,3058000,7.10046
2012-05-16,7.16,7.17,7.07,7.08,2595600,7.01134
2012-05-15,6.98,7.20,6.95,7.15,3744600,7.08066
2012-05-14,7.16,7.19,7.04,7.07,4276300,7.00143
2012-05-11,7.27,7.29,7.08,7.08,5355400,7.01134
2012-05-10,7.24,7.36,7.20,7.27,3114400,7.19949
2012-05-09,7.46,7.46,7.25,7.26,5113700,7.18959
2012-05-08,7.46,7.58,7.36,7.52,5950100,7.44707
2012-05-07,7.25,7.48,7.25,7.46,6566700,7.38765
2012-05-04,7.18,7.33,7.18,7.29,4176100,7.2193
2012-05-03,7.30,7.30,7.15,7.20,4974900,7.13017
2012-05-02,7.30,7.40,7.19,7.31,4387500,7.23911
2012-05-01,7.16,7.16,7.16,7.16,000,7.09056
2012-04-30,7.16,7.16,7.16,7.16,000,7.09056
2012-04-27,7.25,7.34,7.15,7.16,4250700,7.09056
2012-04-26,7.47,7.53,7.22,7.25,6578600,7.17969
2012-04-25,7.35,7.53,7.15,7.45,7393900,7.37775
2012-04-24,7.40,7.65,7.01,7.36,11960200,7.28862
2012-04-23,7.97,7.98,7.48,7.56,12838700,7.48668
2012-04-20,8.10,8.16,7.93,8.01,11396900,7.93232
2012-04-19,7.92,8.15,7.88,8.12,16624600,8.04125
2012-04-18,7.72,8.05,7.56,8.03,20940000,7.95212
2012-04-17,7.59,7.90,7.57,7.66,9931900,7.58571
2012-04-16,7.54,7.95,7.42,7.68,12969100,7.60552
2012-04-13,7.73,8.09,7.72,7.77,22843700,7.69465
2012-04-12,7.21,7.88,7.17,7.78,22108500,7.70455
2012-04-11,7.04,7.23,6.96,7.18,5739900,7.11037
2012-04-10,7.00,7.17,6.80,7.17,7212000,7.10046
2012-04-09,7.21,7.21,7.03,7.08,7426600,7.01134
2012-04-06,6.98,7.54,6.98,7.29,14333300,7.2193
2012-04-05,6.75,7.06,6.75,6.98,6000200,6.91231
2012-04-04,6.78,6.78,6.78,6.78,000,6.71425
2012-04-03,6.78,6.78,6.78,6.78,000,6.71425
2012-04-02,6.78,6.78,6.78,6.78,000,6.71425
2012-03-30,6.82,6.93,6.65,6.78,5030700,6.71425
2012-03-29,7.10,7.10,6.68,6.82,9600100,6.75386
2012-03-28,7.54,7.54,7.14,7.20,8962200,7.13017
2012-03-27,7.49,7.70,7.46,7.57,10300400,7.49659
2012-03-26,7.42,7.50,7.32,7.43,5209400,7.35794
2012-03-23,7.50,7.59,7.37,7.42,6951700,7.34804
2012-03-22,7.59,7.63,7.40,7.51,6888800,7.43717
2012-03-21,7.51,7.70,7.36,7.65,12452500,7.57581
2012-03-20,7.76,7.89,7.47,7.49,12710500,7.41736
2012-03-19,7.68,7.78,7.56,7.77,9694800,7.69465
2012-03-16,7.52,7.75,7.45,7.70,12118400,7.62532
2012-03-15,7.98,7.98,7.45,7.56,18496400,7.48668
2012-03-14,8.85,8.98,7.96,8.03,28182800,7.95212
2012-03-13,8.83,8.85,8.68,8.80,13575000,8.71466
2012-03-12,8.74,8.82,8.59,8.81,18642700,8.72456
2012-03-09,8.77,8.87,8.61,8.75,19262000,8.66514
2012-03-08,8.76,9.05,8.69,8.82,21476700,8.73446
2012-03-07,8.89,8.98,8.68,8.82,24849400,8.73446
2012-03-06,8.66,9.12,8.42,9.06,44135400,8.97214
2012-03-05,8.54,8.95,8.50,8.74,35838600,8.65524
2012-03-02,8.32,8.60,8.30,8.55,22299100,8.46708
2012-03-01,8.44,8.75,8.39,8.44,29773500,8.35815
2012-02-29,8.48,8.56,8.15,8.39,27666300,8.30863
2012-02-28,8.71,9.23,8.66,8.69,29518400,8.60572
2012-02-27,8.88,9.19,8.74,8.84,31983500,8.75427
2012-02-24,8.80,8.97,8.69,8.80,22444100,8.71466
2012-02-23,8.88,9.02,8.69,8.87,25285200,8.78398
2012-02-22,8.55,9.20,8.51,8.99,38895500,8.90281
2012-02-21,8.40,8.90,8.35,8.64,34960200,8.55621
2012-02-20,8.40,9.09,8.27,8.49,44403400,8.40766
2012-02-17,8.30,8.38,8.15,8.34,27654000,8.25912
2012-02-16,8.58,8.69,8.11,8.40,50026800,8.31853
2012-02-15,7.77,8.37,7.74,8.37,41126100,8.28883
2012-02-14,7.62,7.83,7.44,7.61,47159400,7.5362
2012-02-13,6.39,7.12,6.35,7.12,13769300,7.05095
2012-02-10,6.35,6.54,6.33,6.47,12514100,6.40725
2012-02-09,6.30,6.46,6.25,6.34,8956100,6.27851
2012-02-08,6.03,6.32,6.03,6.29,7325900,6.229
2012-02-07,6.21,6.24,6.00,6.08,5899600,6.02104
2012-02-06,6.22,6.26,6.11,6.23,7867800,6.16958
2012-02-03,5.96,6.33,5.96,6.26,12175700,6.19929
2012-02-02,5.72,5.97,5.65,5.96,4575000,5.9022
2012-02-01,5.70,5.82,5.63,5.69,2303400,5.63482
2012-01-31,5.69,5.77,5.60,5.73,2134800,5.67443
2012-01-30,5.87,5.89,5.70,5.73,2731200,5.67443
2012-01-27,5.86,5.86,5.86,5.86,000,5.80317
2012-01-26,5.86,5.86,5.86,5.86,000,5.80317
2012-01-25,5.86,5.86,5.86,5.86,000,5.80317
2012-01-24,5.86,5.86,5.86,5.86,000,5.80317
2012-01-23,5.86,5.86,5.86,5.86,000,5.80317
2012-01-20,5.83,6.07,5.80,5.86,5351800,5.80317
2012-01-19,5.73,5.82,5.61,5.77,2818700,5.71404
2012-01-18,5.89,5.95,5.61,5.72,6395500,5.66453
2012-01-17,5.46,5.95,5.46,5.90,4451700,5.84278
2012-01-16,5.73,5.81,5.43,5.45,4156200,5.39714
2012-01-13,6.18,6.20,5.71,5.78,6429700,5.72394
2012-01-12,6.18,6.32,6.10,6.18,6223700,6.12007
2012-01-11,6.14,6.28,6.00,6.22,6307000,6.15968
2012-01-10,5.86,6.21,5.80,6.14,8477500,6.08045
2012-01-09,5.47,5.88,5.37,5.86,3759600,5.80317
2012-01-06,5.52,5.60,5.17,5.50,3758100,5.44666
2012-01-05,5.70,5.79,5.56,5.59,3031300,5.53579
2012-01-04,6.29,6.36,5.73,5.75,4838600,5.69424
2012-01-03,6.15,6.25,6.14,6.22,3997900,6.15968
2012-01-02,6.15,6.25,6.14,6.22,3997900,6.15968
2011-12-30,6.15,6.25,6.14,6.22,3997900,6.15968
2011-12-29,6.14,6.25,6.05,6.15,5812100,6.09036
2011-12-28,5.70,6.36,5.70,6.26,10290200,6.19929
2011-12-27,5.85,5.94,5.65,5.80,3684400,5.74375
2011-12-26,5.76,6.08,5.76,5.93,5587000,5.87249
2011-12-23,5.72,5.89,5.65,5.77,2660600,5.71404
2011-12-22,5.84,5.85,5.48,5.73,3648600,5.67443
2011-12-21,6.06,6.16,5.95,5.95,5519600,5.8923
