Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,8.86,9.50,8.74,9.07,24090300,8.72851
2013-08-29,8.64,8.98,8.50,8.88,23445800,8.54566
2013-08-28,8.31,8.65,8.26,8.60,18337300,8.27621
2013-08-27,8.27,8.57,8.27,8.40,12187700,8.08373
2013-08-26,8.05,8.21,8.05,8.20,4946900,7.89126
2013-08-23,8.21,8.25,7.90,8.07,7950700,7.76616
2013-08-22,8.16,8.47,8.09,8.27,8834700,7.95863
2013-08-21,8.15,8.20,8.06,8.16,3195100,7.85277
2013-08-20,8.19,8.29,8.08,8.17,4753800,7.86239
2013-08-19,8.10,8.25,8.00,8.17,4470800,7.86239
2013-08-16,8.18,8.45,8.09,8.14,7342600,7.83352
2013-08-15,8.37,8.42,8.17,8.19,7454100,7.88164
2013-08-14,8.52,8.58,8.32,8.40,7935700,8.08373
2013-08-13,8.59,8.59,8.40,8.49,8511500,8.17035
2013-08-12,8.55,8.63,8.42,8.60,12998500,8.27621
2013-08-09,8.50,8.59,8.35,8.57,8306600,8.24733
2013-08-08,8.31,8.58,8.23,8.58,9974000,8.25696
2013-08-07,8.43,8.69,8.26,8.30,11155800,7.9875
2013-08-06,8.16,8.38,8.10,8.38,11320900,8.06449
2013-08-05,7.93,8.15,7.90,8.11,4761900,7.80465
2013-08-02,8.12,8.20,8.00,8.04,7782400,7.73729
2013-08-01,7.81,8.00,7.78,7.98,4386300,7.67955
2013-07-31,7.99,8.15,7.76,7.81,5453700,7.51595
2013-07-30,7.70,7.92,7.55,7.72,3904300,7.42934
2013-07-29,7.98,8.04,7.69,7.72,5203900,7.42934
2013-07-26,8.11,8.13,7.97,8.07,4246400,7.76616
2013-07-25,8.04,8.18,7.95,8.11,7336800,7.80465
2013-07-24,8.14,8.14,7.87,8.04,7043400,7.73729
2013-07-23,7.85,8.23,7.85,8.15,7649800,7.84315
2013-07-22,7.76,7.90,7.51,7.84,4956100,7.54482
2013-07-19,8.17,8.32,7.81,7.83,8243900,7.5352
2013-07-18,8.11,8.30,7.99,8.15,9194900,7.84315
2013-07-17,8.03,8.50,7.90,8.21,14619400,7.90089
2013-07-16,8.01,8.07,7.84,8.07,6245800,7.76616
2013-07-15,7.89,8.10,7.88,8.01,6165300,7.70842
2013-07-12,8.15,8.15,7.86,7.89,8617700,7.59294
2013-07-11,7.72,8.18,7.70,8.09,13662200,7.78541
2013-07-10,7.34,7.72,7.31,7.69,6653000,7.40047
2013-07-09,7.31,7.44,7.22,7.35,4201100,7.07327
2013-07-08,7.70,7.77,7.28,7.30,6349500,7.02515
2013-07-05,7.95,8.27,7.80,7.83,9666900,7.5352
2013-07-04,7.71,8.01,7.61,7.91,9241900,7.61218
2013-07-03,7.93,7.93,7.58,7.79,7612400,7.4967
2013-07-02,7.84,7.99,7.73,7.99,7785400,7.68917
2013-07-01,7.77,7.99,7.67,7.90,7376500,7.60256
2013-06-28,7.75,8.18,7.60,7.93,14380400,7.63143
2013-06-27,7.51,7.97,7.46,7.60,12996200,7.31386
2013-06-26,7.48,7.58,7.23,7.45,7655300,7.1695
2013-06-25,7.15,7.49,6.53,7.41,10881600,7.13101
2013-06-24,8.09,8.14,7.26,7.26,9171600,6.98666
2013-06-21,7.88,8.19,7.81,8.07,5746200,7.76616
2013-06-20,8.37,8.49,8.07,8.07,6319300,7.76616
2013-06-19,8.60,8.60,8.29,8.39,6712500,8.07411
2013-06-18,8.61,8.79,8.55,8.68,7870200,8.35319
2013-06-17,8.57,8.80,8.10,8.67,12966800,8.34357
2013-06-14,8.34,8.68,8.34,8.58,10698700,8.25696
2013-06-13,9.15,9.16,8.34,8.37,16038700,8.05486
2013-06-12,9.27,9.27,9.27,9.27,000,8.92098
2013-06-11,9.27,9.27,9.27,9.27,000,8.92098
2013-06-10,9.27,9.27,9.27,9.27,000,8.92098
2013-06-07,9.10,9.60,9.03,9.27,19227600,8.92098
2013-06-06,8.85,9.33,8.80,9.15,12546800,8.8055
2013-06-05,8.92,9.10,8.76,8.90,6444700,8.56491
2013-06-04,8.91,9.12,8.82,8.99,10210300,8.65152
2013-06-03,8.69,9.16,8.64,8.94,10837100,8.6034
2013-05-31,8.79,8.89,8.68,8.68,7821300,8.35319
2013-05-30,8.88,8.88,8.68,8.79,9078300,8.45905
2013-05-29,8.89,8.97,8.73,8.89,15037800,8.55529
2013-05-28,8.35,8.90,8.35,8.87,19980200,8.53604
2013-05-27,8.32,8.34,8.17,8.31,7535000,7.99712
2013-05-24,8.21,8.34,8.11,8.31,6735100,7.99712
2013-05-23,8.35,8.45,8.18,8.20,9992200,7.89126
2013-05-22,8.24,8.48,8.21,8.42,13332200,8.10298
2013-05-21,8.28,8.29,8.15,8.29,11823100,7.97788
2013-05-20,8.25,8.52,8.20,8.30,14502700,7.9875
2013-05-17,8.16,8.57,8.11,8.28,21956500,7.96825
2013-05-16,7.71,8.37,7.62,8.18,21849600,7.87202
2013-05-15,7.72,7.74,7.62,7.66,4690900,7.3716
2013-05-14,7.89,7.89,7.58,7.67,7854900,7.38122
2013-05-13,7.93,7.96,7.80,7.85,5953500,7.55444
2013-05-10,7.65,7.90,7.65,7.90,8900400,7.60256
2013-05-09,7.76,7.85,7.58,7.70,7635100,7.41009
2013-05-08,7.82,7.94,7.71,7.79,8351000,7.4967
2013-05-07,7.91,7.95,7.76,7.83,8565500,7.5352
2013-05-06,7.82,7.99,7.76,7.97,11788500,7.66992
2013-05-03,7.76,7.91,7.63,7.86,15831300,7.56407
2013-05-02,7.44,7.97,7.34,7.75,17291600,7.45821
2013-05-01,7.39,7.39,7.39,7.39,000,7.11176
2013-04-30,7.39,7.39,7.39,7.39,000,7.11176
2013-04-29,7.39,7.39,7.39,7.39,000,7.11176
2013-04-26,7.23,7.43,7.23,7.39,9463300,7.11176
2013-04-25,7.28,7.34,7.19,7.19,7239400,6.91929
2013-04-24,7.22,7.34,7.17,7.29,6773600,7.01553
2013-04-23,7.55,7.55,7.15,7.17,12271700,6.90005
2013-04-22,7.66,7.66,7.48,7.57,10386200,7.28499
2013-04-19,7.51,7.79,7.48,7.70,19795400,7.41009
2013-04-18,7.51,7.62,7.40,7.46,9266600,7.17913
2013-04-17,7.66,7.74,7.45,7.59,12990700,7.30423
2013-04-16,7.21,7.71,7.16,7.70,17222100,7.41009
2013-04-15,7.24,7.60,7.22,7.35,13399500,7.07327
2013-04-12,7.52,7.59,7.24,7.32,12248100,7.0444
2013-04-11,7.70,7.78,7.35,7.50,27629100,7.21762
2013-04-10,7.52,7.52,7.52,7.52,18449400,7.23687
2013-04-09,6.84,6.84,6.84,6.84,4876800,6.58247
2013-04-08,6.25,6.26,6.08,6.22,1891300,5.98581
2013-04-05,6.35,6.35,6.35,6.35,000,6.11092
2013-04-04,6.35,6.35,6.35,6.35,000,6.11092
2013-04-03,6.46,6.50,6.31,6.35,1804000,6.11092
2013-04-02,6.40,6.57,6.39,6.43,4386900,6.18791
2013-04-01,6.24,6.54,6.24,6.38,4704000,6.13979
2013-03-29,6.11,6.22,6.10,6.17,1533900,5.9377
2013-03-28,6.30,6.32,6.08,6.11,2528000,5.87995
2013-03-27,6.41,6.47,6.28,6.39,3776500,6.14941
2013-03-26,6.48,6.58,6.38,6.41,3262300,6.16866
2013-03-25,6.46,6.69,6.37,6.55,5487700,6.30339
2013-03-22,6.40,6.45,6.36,6.45,3014400,6.20715
2013-03-21,6.44,6.46,6.37,6.39,2535700,6.14941
2013-03-20,6.35,6.45,6.30,6.43,3565200,6.18791
2013-03-19,6.18,6.38,6.14,6.33,2567800,6.09167
2013-03-18,6.13,6.24,6.08,6.18,1500100,5.94732
2013-03-15,6.23,6.29,6.01,6.20,2789500,5.96657
2013-03-14,6.23,6.28,6.20,6.23,1306300,5.99544
2013-03-13,6.26,6.30,6.16,6.23,2001200,5.99544
2013-03-12,6.41,6.47,6.20,6.28,2836500,6.04355
2013-03-11,6.40,6.45,6.35,6.41,2003800,6.16866
2013-03-08,6.54,6.54,6.36,6.37,3033100,6.13017
2013-03-07,6.49,6.61,6.44,6.50,4548200,6.25527
2013-03-06,6.42,6.48,6.35,6.47,3993300,6.2264
2013-03-05,6.25,6.43,6.25,6.39,3225500,6.14941
2013-03-04,6.85,6.85,6.33,6.33,7467200,6.09167
2013-03-01,7.10,7.13,6.95,7.03,3301300,6.76532
2013-02-28,6.90,7.11,6.88,7.10,3875400,6.83268
2013-02-27,6.80,6.93,6.80,6.88,2717000,6.62096
2013-02-26,6.99,6.99,6.78,6.80,3092500,6.54398
2013-02-25,6.98,7.05,6.94,6.99,2299400,6.72682
2013-02-22,7.05,7.15,6.92,6.97,2329600,6.70758
2013-02-21,7.18,7.21,6.93,7.01,5175400,6.74607
2013-02-20,7.15,7.29,7.01,7.29,4666700,7.01553
2013-02-19,7.46,7.46,7.15,7.17,4655400,6.90005
2013-02-18,7.39,7.47,7.32,7.43,4218900,7.15026
2013-02-15,7.33,7.33,7.33,7.33,000,7.05402
2013-02-14,7.33,7.33,7.33,7.33,000,7.05402
2013-02-13,7.33,7.33,7.33,7.33,000,7.05402
2013-02-12,7.33,7.33,7.33,7.33,000,7.05402
2013-02-11,7.33,7.33,7.33,7.33,000,7.05402
2013-02-08,7.30,7.37,7.26,7.33,2810900,7.05402
2013-02-07,7.36,7.36,7.24,7.27,3014400,6.99628
2013-02-06,7.42,7.42,7.26,7.31,4463100,7.03477
2013-02-05,7.15,7.45,7.12,7.45,7359200,7.1695
2013-02-04,7.30,7.38,7.18,7.23,4672700,6.95779
2013-02-01,7.26,7.34,7.18,7.29,4727300,7.01553
2013-01-31,7.50,7.53,7.22,7.26,6995300,6.98666
2013-01-30,7.50,7.57,7.33,7.52,5703300,7.23687
2013-01-29,7.53,7.68,7.45,7.54,8199100,7.25611
2013-01-28,7.33,7.57,7.31,7.53,6787100,7.24649
2013-01-25,7.42,7.53,7.22,7.33,7434100,7.05402
2013-01-24,7.80,7.92,7.46,7.56,23009600,7.27536
2013-01-23,7.28,8.09,7.22,7.99,31646900,7.68917
2013-01-22,7.55,7.60,7.27,7.35,9896000,7.07327
2013-01-21,7.65,7.85,7.34,7.52,19846000,7.23687
2013-01-18,6.99,7.65,6.96,7.53,26231700,7.24649
2013-01-17,6.93,7.02,6.84,6.95,3664200,6.68833
2013-01-16,7.03,7.05,6.85,6.94,5021500,6.67871
2013-01-15,6.93,7.08,6.93,7.03,5364800,6.76532
2013-01-14,6.77,7.00,6.75,6.97,5489000,6.70758
2013-01-11,7.08,7.11,6.77,6.77,7694700,6.51511
2013-01-10,7.06,7.24,7.02,7.08,5056600,6.81343
2013-01-09,7.11,7.15,7.00,7.06,6067500,6.79419
2013-01-08,7.05,7.19,6.98,7.14,6136900,6.87117
2013-01-07,7.10,7.14,6.90,7.09,6181500,6.82306
2013-01-04,7.26,7.30,6.97,7.14,10196600,6.87117
2013-01-03,7.19,7.19,7.19,7.19,000,6.91929
2013-01-02,7.19,7.19,7.19,7.19,000,6.91929
2013-01-01,7.19,7.19,7.19,7.19,000,6.91929
2012-12-31,6.98,7.48,6.90,7.19,15121900,6.91929
2012-12-28,6.73,6.99,6.72,6.96,11466100,6.69795
2012-12-27,6.92,6.98,6.70,6.72,13257200,6.46699
2012-12-26,6.67,7.28,6.67,7.00,23046800,6.73645
2012-12-25,6.38,6.75,6.37,6.62,10560700,6.37075
2012-12-24,6.38,6.49,6.33,6.44,3919000,6.19753
2012-12-21,6.42,6.58,6.39,6.40,5173800,6.15904
2012-12-20,6.46,6.50,6.35,6.47,6591800,6.2264
2012-12-19,6.33,6.88,6.25,6.56,11975100,6.31301
2012-12-18,6.41,6.53,6.32,6.35,5182100,6.11092
2012-12-17,6.44,6.65,6.40,6.41,8190000,6.16866
2012-12-14,6.11,6.54,6.11,6.43,10413500,6.18791
2012-12-13,6.35,6.36,6.15,6.15,5003700,5.91845
2012-12-12,6.20,6.28,6.11,6.20,6240100,5.96657
2012-12-11,6.26,6.63,6.20,6.27,10781300,6.03393
2012-12-10,6.28,6.37,6.11,6.30,9791700,6.0628
2012-12-07,6.01,6.46,6.01,6.37,11508100,6.13017
2012-12-06,6.00,6.09,5.94,5.99,4969700,5.76447
2012-12-05,5.70,6.11,5.65,6.06,7605600,5.83184
2012-12-04,5.60,5.76,5.45,5.73,2608400,5.51426
2012-12-03,5.68,5.94,5.61,5.62,3441600,5.4084
2012-11-30,5.49,5.84,5.49,5.69,3251100,5.47577
2012-11-29,5.44,5.65,5.44,5.50,1833300,5.29292
2012-11-28,5.62,5.68,5.46,5.50,2591100,5.29292
2012-11-27,6.01,6.01,5.68,5.68,4038900,5.46614
2012-11-26,6.05,6.11,6.02,6.02,1707800,5.79334
2012-11-23,6.07,6.12,6.01,6.06,2670900,5.83184
2012-11-22,6.16,6.17,6.04,6.08,2809800,5.85108
2012-11-21,6.09,6.23,5.98,6.22,4066500,5.98581
2012-11-20,6.25,6.26,6.12,6.12,2915200,5.88958
2012-11-19,6.15,6.23,6.06,6.20,2066100,5.96657
2012-11-16,6.10,6.17,6.01,6.16,2076800,5.92807
2012-11-15,6.12,6.23,6.07,6.10,2395300,5.87033
2012-11-14,6.23,6.34,6.06,6.15,3562200,5.91845
2012-11-13,6.60,6.62,6.23,6.24,5335800,6.00506
2012-11-12,6.37,6.58,6.37,6.58,4985400,6.33226
2012-11-09,6.31,6.47,6.31,6.36,3661900,6.12054
2012-11-08,6.41,6.64,6.29,6.40,5752400,6.15904
2012-11-07,6.44,6.57,6.41,6.47,3866800,6.2264
2012-11-06,6.62,6.67,6.29,6.51,7050100,6.26489
2012-11-05,6.76,6.79,6.61,6.67,9413700,6.41887
2012-11-02,6.39,7.03,6.38,6.88,16033900,6.62096
2012-11-01,6.19,6.54,6.16,6.44,8156900,6.19753
2012-10-31,6.17,6.20,6.08,6.18,1835900,5.94732
2012-10-30,6.10,6.21,6.06,6.11,1928900,5.87995
2012-10-29,6.06,6.10,6.02,6.06,971400,5.83184
2012-10-26,6.20,6.22,6.00,6.05,2370800,5.82221
2012-10-25,6.32,6.37,6.18,6.19,2757800,5.95694
2012-10-24,6.35,6.40,6.26,6.30,3560800,6.0628
2012-10-23,6.48,6.69,6.38,6.40,6542500,6.15904
2012-10-22,6.47,6.48,6.32,6.45,4190100,6.20715
2012-10-19,6.35,6.60,6.32,6.47,6488500,6.2264
2012-10-18,6.27,6.51,6.23,6.40,5892400,6.15904
2012-10-17,6.31,6.31,6.18,6.26,2168700,6.02431
2012-10-16,6.27,6.35,6.23,6.31,3360500,6.07242
2012-10-15,6.18,6.28,6.17,6.26,2672500,6.02431
2012-10-12,6.19,6.30,6.14,6.19,1929800,5.95694
2012-10-11,6.30,6.40,6.15,6.19,3187400,5.95694
2012-10-10,6.23,6.39,6.15,6.33,3081900,6.09167
2012-10-09,6.08,6.30,6.06,6.22,2959600,5.98581
2012-10-08,6.12,6.14,6.00,6.05,1821000,5.82221
2012-10-05,6.10,6.10,6.10,6.10,000,5.87033
2012-10-04,6.10,6.10,6.10,6.10,000,5.87033
2012-10-03,6.10,6.10,6.10,6.10,000,5.87033
2012-10-02,6.10,6.10,6.10,6.10,000,5.87033
2012-10-01,6.10,6.10,6.10,6.10,000,5.87033
2012-09-28,6.06,6.11,6.00,6.10,1972600,5.87033
2012-09-27,5.86,6.06,5.86,6.00,1749200,5.7741
2012-09-26,6.02,6.07,5.86,5.87,1843800,5.64899
2012-09-25,6.11,6.12,6.03,6.04,1451500,5.81259
2012-09-24,6.01,6.11,5.95,6.06,1563300,5.83184
2012-09-21,6.00,6.14,5.86,6.02,3536700,5.79334
2012-09-20,6.38,6.47,6.15,6.17,3866500,5.9377
2012-09-19,6.33,6.43,6.29,6.37,2569800,6.13017
2012-09-18,6.30,6.44,6.20,6.35,3487100,6.11092
2012-09-17,6.34,6.43,6.20,6.21,3271800,5.97619
2012-09-14,6.36,6.45,6.26,6.34,3895400,6.1013
2012-09-13,6.51,6.58,6.30,6.30,4595300,6.0628
2012-09-12,6.47,6.66,6.42,6.57,6590000,6.32264
2012-09-11,6.41,6.57,6.28,6.45,5437600,6.20715
2012-09-10,6.41,6.60,6.38,6.44,6365200,6.19753
2012-09-07,6.25,6.45,6.21,6.40,6783200,6.15904
2012-09-06,6.12,6.20,6.08,6.20,2642800,5.96657
2012-09-05,6.00,6.17,6.00,6.09,3007600,5.86071
2012-09-04,6.10,6.14,5.95,5.99,2999800,5.76447
2012-09-03,6.00,6.14,5.96,6.12,3059100,5.88958
2012-08-31,5.90,6.02,5.90,5.98,2151400,5.75485
2012-08-30,6.13,6.27,5.81,5.93,5042500,5.70673
2012-08-29,6.37,6.37,6.19,6.22,4310500,5.98581
2012-08-28,6.37,6.54,6.26,6.39,7390200,6.14941
2012-08-27,6.28,6.75,6.22,6.56,16391600,6.31301
2012-08-24,6.02,6.45,5.94,6.32,9902800,6.08205
2012-08-23,6.08,6.30,6.05,6.08,4256200,5.85108
2012-08-22,5.98,6.04,5.90,5.92,1557600,5.69711
2012-08-21,5.87,6.03,5.87,5.98,1983000,5.75485
2012-08-20,5.97,5.97,5.83,5.89,1590000,5.66824
2012-08-17,6.00,6.03,5.90,5.97,1710900,5.74523
2012-08-16,6.09,6.09,6.00,6.01,1315800,5.78372
2012-08-15,6.13,6.13,6.03,6.04,1347600,5.81259
2012-08-14,6.09,6.16,5.97,6.15,2313200,5.91845
2012-08-13,6.25,6.26,6.08,6.09,2613000,5.86071
2012-08-10,6.30,6.37,6.21,6.25,3733500,6.01468
2012-08-09,6.30,6.69,6.30,6.38,7058700,6.13979
2012-08-08,6.13,6.25,6.09,6.14,2316000,5.90883
2012-08-07,6.04,6.22,6.00,6.17,3509700,5.9377
2012-08-06,5.86,6.06,5.83,6.04,2730800,5.81259
2012-08-03,5.77,5.93,5.67,5.90,2772800,5.67786
2012-08-02,5.90,5.95,5.63,5.72,2235300,5.50464
2012-08-01,5.80,5.95,5.73,5.89,1831800,5.66824
2012-07-31,5.92,5.94,5.62,5.79,2201100,5.572
2012-07-30,6.28,6.34,5.71,5.92,4213600,5.69711
2012-07-27,6.39,6.44,6.26,6.27,2022500,6.03393
2012-07-26,6.44,6.58,6.36,6.39,2870000,6.14941
2012-07-25,6.40,6.54,6.36,6.40,2057400,6.15904
2012-07-24,6.30,6.58,6.28,6.50,2522900,6.25527
2012-07-23,6.45,6.52,6.33,6.40,2680200,6.15904
2012-07-20,6.46,6.80,6.41,6.58,5019600,6.33226
2012-07-19,6.42,6.75,6.35,6.56,4358200,6.31301
2012-07-18,6.45,6.45,6.22,6.44,3263700,6.19753
2012-07-17,6.27,6.45,6.22,6.44,3053300,6.19753
2012-07-16,6.80,6.83,6.30,6.30,4792700,6.0628
2012-07-13,6.85,6.95,6.76,6.80,3463900,6.54398
2012-07-12,6.80,6.95,6.69,6.93,4852600,6.66908
2012-07-11,7.07,7.09,6.68,6.78,7262900,6.52473
2012-07-10,7.30,7.30,7.07,7.07,4633400,6.80381
2012-07-09,7.55,7.55,7.19,7.26,8139800,6.98666
2012-07-06,7.57,7.75,7.46,7.60,8865500,7.31386
2012-07-05,7.65,7.67,7.40,7.42,8490400,7.14063
2012-07-04,7.57,7.85,7.52,7.80,16201200,7.50633
2012-07-03,7.42,7.56,7.22,7.46,8190100,7.17913
2012-07-02,7.61,7.62,7.34,7.39,7697800,7.11176
2012-06-29,7.59,7.59,7.20,7.48,11460400,7.19837
2012-06-28,7.66,8.08,7.58,7.65,15756200,7.36197
2012-06-27,7.48,7.78,7.40,7.55,8921800,7.26574
2012-06-26,7.99,8.00,7.34,7.57,15510400,7.28499
2012-06-25,7.70,8.56,7.67,8.16,30346100,7.85277
2012-06-22,7.79,7.79,7.79,7.79,000,7.4967
2012-06-21,7.47,7.93,7.45,7.79,16961200,7.4967
2012-06-20,7.49,7.53,7.39,7.43,3076500,7.15026
2012-06-19,7.45,7.61,7.40,7.50,4028700,7.21762
2012-06-18,7.45,7.52,7.41,7.45,2780900,7.1695
2012-06-15,7.50,7.60,7.33,7.41,4746600,7.13101
2012-06-14,7.71,7.78,7.49,7.52,5156100,7.23687
2012-06-13,7.70,7.84,7.64,7.74,6139700,7.44858
2012-06-12,7.67,7.80,7.50,7.70,6910300,7.41009
2012-06-11,7.55,7.77,7.30,7.68,7023400,7.39084
2012-06-08,7.67,7.85,7.45,7.57,9536700,7.28499
2012-06-07,7.44,7.77,7.35,7.45,7591600,7.1695
2012-06-06,7.28,7.40,7.23,7.33,2925500,7.05402
2012-06-05,7.30,7.33,7.20,7.28,3432500,7.0059
2012-06-04,7.53,7.56,7.22,7.23,7280700,6.95779
2012-06-01,7.73,7.81,7.61,7.67,4917800,7.38122
2012-05-31,7.82,7.86,7.72,7.75,5878300,7.45821
2012-05-30,7.88,8.13,7.86,7.89,9030400,7.59294
2012-05-29,7.93,8.06,7.71,7.96,11149600,7.6603
2012-05-28,7.80,7.95,7.34,7.95,10827800,7.65068
2012-05-25,7.72,8.10,7.72,7.93,13209600,7.63143
2012-05-24,8.10,8.12,7.73,7.75,9986700,7.45821
2012-05-23,7.54,8.14,7.54,7.99,17967200,7.68917
2012-05-22,7.42,7.54,7.42,7.51,3384600,7.22724
2012-05-21,7.45,7.60,7.32,7.37,3965800,7.09251
2012-05-18,7.80,7.85,7.50,7.53,8302800,7.24649
2012-05-17,7.69,7.90,7.65,7.88,7858800,7.58331
2012-05-16,7.68,7.81,7.58,7.65,6092800,7.36197
2012-05-15,7.69,7.69,7.45,7.64,6482500,7.35235
2012-05-14,7.79,7.95,7.76,7.78,11118200,7.48708
2012-05-11,7.70,7.82,7.64,7.65,5773500,7.36197
2012-05-10,7.72,7.82,7.60,7.75,5901500,7.45821
2012-05-09,7.62,7.81,7.55,7.78,8610400,7.48708
2012-05-08,7.91,8.00,7.60,7.74,14590600,7.44858
2012-05-07,7.98,8.08,7.80,7.94,10553300,7.64105
2012-05-04,8.15,8.26,7.99,8.00,11194100,7.6988
2012-05-03,8.17,8.33,8.04,8.19,9585900,7.88164
2012-05-02,8.30,8.33,8.00,8.22,11525200,7.91051
2012-05-01,8.16,8.16,8.16,8.16,000,7.85277
2012-04-30,8.16,8.16,8.16,8.16,000,7.85277
2012-04-27,8.01,8.41,7.78,8.16,16778500,7.85277
2012-04-26,8.55,8.85,8.10,8.13,25326300,7.8239
2012-04-25,8.30,9.15,8.24,8.60,36979000,8.27621
2012-04-24,8.03,8.58,7.93,8.43,25157900,8.11261
2012-04-23,8.30,8.40,8.06,8.17,17639800,7.86239
2012-04-20,8.26,8.26,8.26,8.26,000,7.94901
2012-04-19,8.30,8.35,8.06,8.26,19260200,7.94901
2012-04-18,8.26,8.76,8.25,8.40,26830700,8.08373
2012-04-17,9.07,9.13,8.41,8.41,42357800,8.09336
2012-04-16,9.25,9.58,8.78,9.34,54186000,8.98834
2012-04-13,8.71,8.71,8.50,8.71,37289800,8.38206
2012-04-12,7.08,7.92,7.03,7.92,25357000,7.62181
2012-04-11,6.90,7.55,6.80,7.20,11220300,6.92892
2012-04-10,6.75,7.00,6.55,6.98,4735800,6.7172
2012-04-09,7.04,7.04,6.80,6.82,4212200,6.56322
2012-04-06,6.92,7.18,6.86,7.09,6901800,6.82306
2012-04-05,6.68,6.96,6.66,6.91,5178800,6.64983
2012-04-04,6.70,6.70,6.70,6.70,000,6.44774
2012-04-03,6.70,6.70,6.70,6.70,000,6.44774
2012-04-02,6.70,6.70,6.70,6.70,000,6.44774
2012-03-30,6.85,6.92,6.65,6.70,5972000,6.44774
2012-03-29,7.04,7.11,6.40,6.98,7896300,6.7172
2012-03-28,7.19,7.38,7.01,7.11,7096100,6.8423
2012-03-27,7.29,7.40,7.22,7.24,4585900,6.96741
2012-03-26,7.19,7.40,7.10,7.28,6234700,7.0059
2012-03-23,7.41,7.46,7.10,7.18,8865400,6.90967
2012-03-22,7.35,7.64,7.27,7.53,10685600,7.24649
2012-03-21,7.40,7.50,7.19,7.39,7244100,7.11176
2012-03-20,7.31,7.66,7.16,7.38,12666500,7.10214
2012-03-19,7.24,7.31,7.12,7.31,7599800,7.03477
2012-03-16,7.14,7.30,7.01,7.29,10741100,7.01553
2012-03-15,7.44,7.57,7.00,7.15,14127800,6.8808
2012-03-14,8.24,8.49,7.43,7.62,18493300,7.3331
2012-03-13,8.14,8.29,8.14,8.23,7323000,7.92014
2012-03-12,8.35,8.35,8.07,8.16,8924300,7.85277
2012-03-09,8.33,8.37,8.16,8.31,7658700,7.99712
2012-03-08,8.23,8.42,8.23,8.32,8756600,8.00675
2012-03-07,8.18,8.37,8.12,8.19,9190800,7.88164
2012-03-06,8.20,8.43,8.12,8.32,13443800,8.00675
2012-03-05,8.60,8.65,8.20,8.27,22336700,7.95863
2012-03-02,8.00,8.80,7.98,8.64,28658800,8.3147
2012-03-01,8.02,8.24,7.98,8.01,10807100,7.70842
2012-02-29,8.15,8.27,7.95,8.03,14023100,7.72767
2012-02-28,8.35,8.43,8.16,8.34,21404000,8.02599
2012-02-27,8.13,8.56,8.06,8.56,43855800,8.23771
2012-02-24,7.05,7.78,7.01,7.78,18371900,7.48708
2012-02-23,7.09,7.17,6.96,7.07,7260000,6.80381
2012-02-22,6.87,7.18,6.86,7.07,10699100,6.80381
2012-02-21,6.81,6.94,6.63,6.91,6810400,6.64983
2012-02-20,6.91,7.06,6.81,6.87,10544400,6.61134
2012-02-17,6.80,6.89,6.63,6.77,5412200,6.51511
2012-02-16,6.90,6.95,6.75,6.83,6513500,6.57285
2012-02-15,6.76,6.92,6.70,6.89,9954500,6.63059
2012-02-14,6.53,6.96,6.40,6.84,12177300,6.58247
2012-02-13,6.50,6.60,6.41,6.58,9187800,6.33226
2012-02-10,6.40,6.78,6.40,6.67,13939300,6.41887
2012-02-09,6.33,6.66,6.30,6.43,11060900,6.18791
2012-02-08,6.17,6.38,6.17,6.35,4690500,6.11092
2012-02-07,6.28,6.32,6.12,6.17,3920200,5.9377
2012-02-06,6.39,6.42,6.26,6.33,6880600,6.09167
2012-02-03,6.30,6.67,6.23,6.46,11731800,6.21678
2012-02-02,6.03,6.14,5.93,6.14,4093000,5.90883
2012-02-01,6.07,6.13,5.92,5.93,2895900,5.70673
2012-01-31,6.10,6.11,6.02,6.09,1917900,5.86071
2012-01-30,6.21,6.21,6.06,6.07,3388400,5.84146
2012-01-27,6.21,6.21,6.21,6.21,000,5.97619
2012-01-26,6.21,6.21,6.21,6.21,000,5.97619
2012-01-25,6.21,6.21,6.21,6.21,000,5.97619
2012-01-24,6.21,6.21,6.21,6.21,000,5.97619
2012-01-23,6.21,6.21,6.21,6.21,000,5.97619
2012-01-20,6.10,6.26,6.04,6.21,4699000,5.97619
2012-01-19,6.00,6.12,5.95,6.07,3102500,5.84146
2012-01-18,6.05,6.15,5.95,5.97,4790600,5.74523
2012-01-17,5.70,6.09,5.65,6.07,4301600,5.84146
2012-01-16,5.87,5.92,5.70,5.70,2426600,5.48539
2012-01-13,6.11,6.16,5.82,5.90,6113700,5.67786
2012-01-12,5.93,6.57,5.93,6.20,9988300,5.96657
2012-01-11,6.08,6.12,5.91,6.00,5765700,5.7741
2012-01-10,5.85,6.10,5.80,6.10,6580500,5.87033
2012-01-09,5.54,5.85,5.53,5.84,5470000,5.62012
2012-01-06,5.45,5.59,5.32,5.59,4863400,5.37953
2012-01-05,5.75,5.98,5.45,5.46,10747800,5.25443
2012-01-04,6.28,6.79,6.03,6.06,15101700,5.83184
2012-01-03,6.17,6.24,6.11,6.17,3505700,5.9377
2012-01-02,6.17,6.24,6.11,6.17,3505700,5.9377
2011-12-30,6.17,6.24,6.11,6.17,3505700,5.9377
2011-12-29,6.10,6.18,6.04,6.09,3146800,5.86071
2011-12-28,6.40,6.47,5.98,6.16,7496900,5.92807
