Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,26.49996,26.66004,25.32996,25.38,1633600,21.15
2013-09-25,25.31004,26.19996,25.16004,26.00004,2051600,21.6667
2013-09-24,25.52004,26.10,25.28004,25.44996,1590000,21.2083
2013-09-23,24.99,25.02996,24.57996,24.87,992400,20.725
2013-09-20,25.14,25.14,25.14,25.14,000,20.95
2013-09-18,24.99,25.50,24.90,25.14,871400,20.95
2013-09-17,24.99996,25.14996,24.72,24.99,660500,20.825
2013-09-16,25.29,25.40004,24.75,25.11,1222700,20.925
2013-09-13,24.20004,25.29,24.15,25.29,2619600,21.075
2013-09-12,24.57996,24.60,24.03,24.09,973600,20.075
2013-09-11,24.66996,24.86004,24.21,24.57996,884300,20.4833
2013-09-10,24.54,24.78,24.20004,24.54,944700,20.45
2013-09-09,24.50004,24.92004,24.39996,24.72,1015200,20.60
2013-09-06,25.10004,25.10004,24.50004,24.81,1268400,20.675
2013-09-05,24.98004,25.29996,24.69996,24.98004,647900,20.8167
2013-09-04,24.78,25.08996,24.66,24.80004,1145300,20.6667
2013-09-03,25.14,25.50996,24.80004,25.05,1760100,20.875
2013-09-02,24.81996,25.40004,24.54,24.80004,919000,20.6667
2013-08-30,25.44,26.00004,25.29996,25.40004,2753300,21.1667
2013-08-29,24.00996,24.89004,23.90004,24.89004,2366000,20.7417
2013-08-28,23.61996,24.20004,23.18004,23.70,961400,19.75
2013-08-27,23.96004,24.06996,23.52,23.63004,655900,19.6917
2013-08-26,23.69004,24.45,23.28996,23.96004,1451800,19.9667
2013-08-23,24.20004,24.81,23.81004,24.05004,890900,20.0417
2013-08-22,23.96004,24.71004,23.79996,24.20004,1270400,20.1667
2013-08-21,24.90,25.01004,24.33996,24.78,942900,20.65
2013-08-20,24.72996,25.14996,24.45996,24.99996,790100,20.8333
2013-08-19,24.00,24.81,23.73996,24.72996,726300,20.6083
2013-08-16,24.48996,24.90,24.03996,24.06,831700,20.05
2013-08-15,24.51996,24.99996,24.51996,24.75,1235900,20.625
2013-08-14,24.75,24.99,24.30,24.69,1121000,20.575
2013-08-13,24.92004,25.44996,24.60,24.99,1661400,20.825
2013-08-12,23.64,24.81,23.64,24.72,3023800,20.60
2013-08-09,22.70004,23.63004,22.68,23.63004,2449600,19.6917
2013-08-08,22.50,22.70004,22.23996,22.50,650800,18.75
2013-08-07,22.04004,22.97004,21.99996,22.47996,1778200,18.7333
2013-08-06,21.00,22.41,20.96004,22.20,2292200,18.50
2013-08-05,22.04004,22.17,21.35004,21.35004,2960000,17.7917
2013-08-02,23.64996,23.85,22.47,22.47,3100700,18.725
2013-08-01,23.72004,24.09996,23.40,23.64996,1029700,19.7083
2013-07-31,24.09996,24.39996,23.79996,23.85996,1092300,19.8833
2013-07-30,23.90004,24.20004,23.52,23.91,763600,19.925
2013-07-29,23.21004,24.14004,22.65996,23.90004,1640800,19.9167
2013-07-26,25.44996,25.53996,23.76,23.76,3313200,19.80
2013-07-25,24.96996,25.59996,24.84,25.01004,1577700,20.8417
2013-07-24,25.10004,25.74996,24.54,24.86004,2403300,20.7167
2013-07-23,25.50,25.89,24.68004,25.28004,1392900,21.0667
2013-07-22,25.80,26.07,24.99996,25.58004,1157800,21.3167
2013-07-19,25.70004,26.30004,25.46004,25.89996,1842300,21.5833
2013-07-18,26.19,26.37996,25.65996,25.77996,2003400,21.4833
2013-07-17,25.53996,26.58,25.53996,26.10996,2586700,21.7583
2013-07-16,24.50004,25.68,24.21,25.55004,2604300,21.2917
2013-07-15,24.60,24.60,22.61004,24.45996,4347000,20.3833
2013-07-12,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-11,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-10,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-09,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-08,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-05,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-04,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-03,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-02,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-07-01,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-06-28,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-06-27,23.79996,23.79996,23.79996,23.79996,000,19.8333
2013-06-26,23.31,23.99004,22.83,23.79996,3007900,19.8333
2013-06-25,23.00004,23.70,22.83,23.28,3733400,19.40
2013-06-24,25.35,25.40004,24.03,24.03,2084600,20.025
2013-06-21,25.10004,25.32996,24.24,25.29,2207400,21.075
2013-06-20,26.03004,26.19996,25.50,25.50,1506800,21.25
2013-06-19,25.89996,26.48004,25.62996,26.03004,1957400,21.6917
2013-06-18,25.40004,26.19996,25.14996,26.10,1958600,21.75
2013-06-17,24.80004,25.70004,24.69996,25.20,2422800,21.00
2013-06-14,23.49996,24.77004,23.40,24.69996,3277100,20.5833
2013-06-13,24.69996,24.69996,23.58996,23.58996,3038900,19.6583
2013-06-12,24.83004,24.83004,24.83004,24.83004,000,20.6917
2013-06-11,24.83004,24.83004,24.83004,24.83004,000,20.6917
2013-06-10,24.83004,24.83004,24.83004,24.83004,000,20.6917
2013-06-07,25.40004,25.73004,24.80004,24.83004,2418300,20.6917
2013-06-06,26.15004,26.28996,24.89004,25.40004,2799700,21.1667
2013-06-05,25.83996,26.28996,25.70004,26.19996,1384700,21.8333
2013-06-04,25.50,26.19996,25.29,25.98,2924100,21.65
2013-06-03,25.40004,26.55,25.40004,25.80,7534400,21.50
2013-05-31,24.00,25.29,23.85996,25.29,3200500,21.075
2013-05-30,23.67,24.15,23.64996,24.09,1465600,20.075
2013-05-29,23.87004,24.02004,23.60004,23.90004,1147900,19.9167
2013-05-28,23.34,24.09996,23.28996,23.91996,2311900,19.9333
2013-05-27,22.29,23.25996,22.23996,23.19,2410700,19.325
2013-05-24,21.51996,22.40004,21.51996,22.23996,1514100,18.5333
2013-05-23,22.02,22.02,21.00,21.77004,1268000,18.1417
2013-05-22,21.74004,22.11,21.62004,22.04004,2537700,18.3667
2013-05-21,21.72996,21.99,21.45996,21.74004,1910500,18.1167
2013-05-20,21.20004,21.80004,21.15,21.69996,3606800,18.0833
2013-05-17,20.25,20.96004,20.25,20.94996,3120100,17.4583
2013-05-16,20.18004,20.22996,19.74996,20.13,1541000,16.775
2013-05-15,20.30004,20.48004,20.00004,20.18004,1249700,16.8167
2013-05-14,20.45004,20.49996,20.03004,20.25,1218100,16.875
2013-05-13,20.85,20.87004,20.42004,20.42004,1288600,17.0167
2013-05-10,20.07996,20.90004,20.07,20.69004,2684200,17.2417
2013-05-09,19.61004,20.25,19.29996,20.19996,2021300,16.8333
2013-05-08,19.32996,19.74996,18.75,19.67004,2708600,16.3917
2013-05-07,20.40,20.52996,19.38996,19.38996,5290000,16.1583
2013-05-06,20.49996,20.79,20.28996,20.40996,1375700,17.0083
2013-05-03,20.07,20.63004,20.07,20.39004,1809600,16.9917
2013-05-02,20.40,20.40,19.95996,20.18004,2345700,16.8167
2013-05-01,20.30004,20.30004,20.30004,20.30004,000,16.9167
2013-04-30,20.30004,20.30004,20.30004,20.30004,000,16.9167
2013-04-29,20.30004,20.30004,20.30004,20.30004,000,16.9167
2013-04-26,20.19996,20.64996,20.13,20.30004,1562200,16.9167
2013-04-25,20.10,20.67996,19.92996,20.28,3201500,16.90
2013-04-24,19.71,20.27004,19.71,20.07996,2493600,16.7333
2013-04-23,20.04996,20.16,19.38,19.68,2986900,16.40
2013-04-22,20.18004,20.45004,19.94004,20.04996,2778600,16.7083
2013-04-19,20.12004,20.49996,19.71,20.15004,3818600,16.7917
2013-04-18,19.01004,20.00004,18.81,19.98996,4969700,16.6583
2013-04-17,18.84996,19.10004,18.75,19.05,2283500,15.875
2013-04-16,18.11004,19.14,17.46,18.92004,7007700,15.7667
2013-04-15,18.50004,18.69996,18.38004,18.38004,3631500,15.3167
2013-04-12,19.26996,19.68,19.11,19.35,2651000,16.125
2013-04-11,19.47996,19.83996,19.22004,19.26,2400800,16.05
2013-04-10,18.92004,19.56,18.92004,19.47996,2740900,16.2333
2013-04-09,19.05,19.13004,18.45996,18.86004,2533900,15.7167
2013-04-08,17.94,19.02996,17.91996,18.99996,4312000,15.8333
2013-04-05,18.12,18.12,18.12,18.12,000,15.10
2013-04-04,18.12,18.12,18.12,18.12,000,15.10
2013-04-03,17.81004,18.14004,17.78004,18.12,1859400,15.10
2013-04-02,17.52996,18.14004,17.52996,17.81004,2451900,14.8417
2013-04-01,17.51004,17.90004,17.27004,17.40996,2809200,14.5083
2013-03-29,17.90004,18.39,17.64996,17.67,3059700,14.725
2013-03-28,18.00,18.20004,17.61,17.79996,3702700,14.8333
2013-03-27,17.54004,18.27,17.49,18.15,4409100,15.125
2013-03-26,17.40,17.99004,17.30004,17.49,3788400,14.575
2013-03-25,16.55004,17.31,16.44996,17.31,2980500,14.425
2013-03-22,16.17996,16.71,16.17996,16.49004,2799100,13.7417
2013-03-21,16.32,16.44996,16.13004,16.20,2518700,13.50
2013-03-20,16.29996,16.47996,15.96,16.38,3053700,13.65
2013-03-19,15.66,16.38,15.60,16.35,6637600,13.625
2013-03-18,15.17004,15.74004,15.15996,15.60,3610600,13.00
2013-03-15,14.91,15.39996,14.73,15.17004,3026200,12.6417
2013-03-14,14.27004,14.85996,14.22,14.85996,2453900,12.3833
2013-03-13,14.61,14.67996,14.10,14.15004,1072900,11.7917
2013-03-12,14.82,15.14004,14.52,14.61996,2419600,12.1833
2013-03-11,14.79996,14.85,14.64996,14.75004,1425000,12.2917
2013-03-08,14.42004,14.97996,14.39004,14.79996,1835100,12.3333
2013-03-07,14.58,14.76996,14.25996,14.37,1428700,11.975
2013-03-06,14.46996,14.85,14.37996,14.57004,1748700,12.1417
2013-03-05,14.16,14.58996,14.10,14.46,1545200,12.05
2013-03-04,14.90004,14.93004,14.40996,14.40996,1688800,12.0083
2013-03-01,15.48996,15.54996,15.00,15.17004,1503900,12.6417
2013-02-28,15.39996,15.53004,15.32004,15.41004,1234700,12.8417
2013-02-27,15.35004,15.45,15.18,15.39996,790200,12.8333
2013-02-26,14.88,15.56004,14.79996,15.24996,1809500,12.7083
2013-02-25,14.88996,14.94,14.78004,14.94,1095000,12.45
2013-02-22,14.94996,15.00,14.70,14.88,1009600,12.40
2013-02-21,15.08004,15.30,14.70,14.78004,1649800,12.3167
2013-02-20,14.88996,15.18996,14.88,15.12996,1697400,12.6083
2013-02-19,15.20004,15.27,14.85,14.94,1499700,12.45
2013-02-18,15.39996,15.42,15.20004,15.26004,939100,12.7167
2013-02-15,15.38004,15.38004,15.38004,15.38004,000,12.8167
2013-02-14,15.38004,15.38004,15.38004,15.38004,000,12.8167
2013-02-13,15.38004,15.38004,15.38004,15.38004,000,12.8167
2013-02-12,15.38004,15.38004,15.38004,15.38004,000,12.8167
2013-02-11,15.38004,15.38004,15.38004,15.38004,000,12.8167
2013-02-08,15.45,15.45,15.26004,15.38004,1521800,12.8167
2013-02-07,15.30,15.56004,15.18,15.36996,1661100,12.8083
2013-02-06,15.50004,15.66996,15.24996,15.36996,1573600,12.8083
2013-02-05,15.51996,15.69,15.35004,15.54996,1448800,12.9583
2013-02-04,15.36996,15.77004,15.30,15.57,1895700,12.975
2013-02-01,15.53004,15.56004,15.09996,15.39,2353400,12.825
2013-01-31,15.77004,15.96996,15.56004,15.56004,4156500,12.9667
2013-01-30,16.56996,16.80996,16.31004,16.38,2858200,13.65
2013-01-29,15.65004,16.41,15.50004,16.41,3234800,13.675
2013-01-28,15.51996,15.66,15.36,15.63,1560400,13.025
2013-01-25,15.14004,15.35004,14.88,15.33996,1219900,12.7833
2013-01-24,15.68004,15.96996,15.05004,15.14004,1813000,12.6167
2013-01-23,15.66,15.99,15.54996,15.72,1387000,13.10
2013-01-22,15.80004,15.83004,15.50004,15.66,793700,13.05
2013-01-21,15.44004,16.02996,15.44004,15.80004,1729000,13.1667
2013-01-18,15.30,15.54,15.06,15.39996,2269400,12.8333
2013-01-17,16.05,16.05,15.21,15.35004,2338400,12.7917
2013-01-16,15.95004,16.40004,15.71004,16.01004,2443900,13.3417
2013-01-15,15.45996,16.20,15.38004,15.90996,2870600,13.2583
2013-01-14,15.69996,16.17996,15.39,15.50004,3647600,12.9167
2013-01-11,14.76996,15.48996,14.76996,15.48996,3513000,12.9083
2013-01-10,14.34996,14.87004,14.10996,14.75004,2183000,12.2917
2013-01-09,14.04996,14.39004,13.95,14.16,1505700,11.80
2013-01-08,14.00004,14.36004,13.89996,14.07996,1124500,11.7333
2013-01-07,13.74,14.18004,13.73004,14.09004,1763000,11.7417
2013-01-04,14.19,14.40,13.59996,13.80,1518300,11.50
2013-01-03,14.16,14.16,14.16,14.16,000,11.80
2013-01-02,14.16,14.16,14.16,14.16,000,11.80
2013-01-01,14.16,14.16,14.16,14.16,000,11.80
2012-12-31,13.86996,14.37996,13.86996,14.16,1600600,11.80
2012-12-28,13.79004,13.95,13.59996,13.79004,1446600,11.4917
2012-12-27,13.20,13.80996,13.20,13.77,3584600,11.475
2012-12-26,13.10004,13.35996,13.10004,13.14996,1012200,10.9583
2012-12-25,12.84996,13.32,12.77004,13.02996,1300300,10.8583
2012-12-24,12.78996,13.07004,12.77004,12.84996,730000,10.7083
2012-12-21,12.71004,12.87996,12.69996,12.78996,524600,10.6583
2012-12-20,12.69996,12.96996,12.69996,12.81,844200,10.675
2012-12-19,12.99996,12.99996,12.39996,12.80004,2017700,10.6667
2012-12-18,13.13004,13.52004,12.45996,12.47004,3319200,10.3917
2012-12-17,12.95004,13.26996,12.95004,13.11996,1752200,10.9333
2012-12-14,12.66,13.16004,12.60,13.10004,2914800,10.9167
2012-12-13,12.15,12.81,12.15,12.72,3179100,10.60
2012-12-12,11.96,12.27996,11.80,12.20004,1679700,10.1667
2012-12-11,11.86,12.18996,11.81,11.99,1343900,9.99167
2012-12-10,11.33,11.98,11.32,11.89,1907100,9.90833
2012-12-07,11.11,11.52,11.11,11.41,1193000,9.50833
2012-12-06,11.52,11.68,11.23,11.30,725000,9.41667
2012-12-05,11.02,11.56,11.02,11.51,1403000,9.59167
2012-12-04,11.35,11.39,10.92,11.18001,1081200,9.31667
2012-12-03,11.53,11.76,11.45,11.49,445800,9.575
2012-11-30,11.60,11.78,11.55,11.60,509500,9.66667
2012-11-29,11.99,11.99,11.60,11.60,528400,9.66667
2012-11-28,12.09996,12.38004,11.71,11.92,943900,9.93333
2012-11-27,12.54996,12.54996,11.95,12.09996,1099500,10.0833
2012-11-26,12.60,12.80004,12.30996,12.54996,1749200,10.4583
2012-11-23,11.96,12.39996,11.94,12.24,750800,10.20
2012-11-22,12.00996,12.15996,11.78,12.08004,880200,10.0667
2012-11-21,12.62004,12.62004,12.00,12.17004,2149600,10.1417
2012-11-20,12.59004,12.77004,12.47004,12.63,1231500,10.525
2012-11-19,12.90,12.99,12.39,12.54,1680000,10.45
2012-11-16,13.47,13.47,12.90,12.90,1815600,10.75
2012-11-15,12.98004,13.58004,12.98004,13.58004,2600100,11.3167
2012-11-14,12.93996,13.32996,12.87,12.93,595900,10.775
2012-11-13,12.56004,13.34004,12.56004,12.99,1576500,10.825
2012-11-12,12.98004,13.07004,12.63996,12.78996,705000,10.6583
2012-11-09,12.80004,13.23,12.75996,13.04004,916300,10.8667
2012-11-08,13.29996,13.44996,12.84,12.84,2091200,10.70
2012-11-07,13.59996,13.68996,13.50996,13.52004,633100,11.2667
2012-11-06,13.92,13.92,13.29996,13.59996,841700,11.3333
2012-11-05,14.19,14.19,13.82004,13.88004,1239900,11.5667
2012-11-02,14.06004,14.30004,14.01996,14.19,870900,11.825
2012-11-01,14.10996,14.37996,13.95996,14.16996,1027000,11.8083
2012-10-31,14.31996,14.37996,14.04,14.16996,1002700,11.8083
2012-10-30,13.82004,14.54004,13.82004,14.28,1092000,11.90
2012-10-29,14.15004,14.39004,13.80,13.94004,520800,11.6167
2012-10-26,14.01996,14.31996,13.71,14.00004,1609700,11.6667
2012-10-25,13.76004,14.54004,13.76004,14.13996,2502000,11.7833
2012-10-24,13.86,14.03004,13.77996,13.85004,818600,11.5417
2012-10-23,14.37,14.67,14.00004,14.00004,2029700,11.6667
2012-10-22,13.38996,14.07996,13.29996,14.07996,1486600,11.7333
2012-10-19,13.53996,13.56,13.35996,13.41,666800,11.175
2012-10-18,13.38,13.53,13.29996,13.53,785200,11.275
2012-10-17,13.32996,13.41996,13.20,13.35996,362500,11.1333
2012-10-16,13.40004,13.53,13.25004,13.38,378400,11.15
2012-10-15,13.50,13.59996,13.23,13.38,415600,11.15
2012-10-12,13.29996,13.59,13.29996,13.53,737900,11.275
2012-10-11,13.35,13.44996,13.25004,13.37004,574400,11.1417
2012-10-10,13.23,13.50996,13.23,13.41,515400,11.175
2012-10-09,13.23996,13.40004,13.10004,13.38996,721600,11.1583
2012-10-08,12.90,13.20996,12.90,13.08,1119100,10.90
2012-10-05,12.90,12.90,12.90,12.90,000,10.75
2012-10-04,12.90,12.90,12.90,12.90,000,10.75
2012-10-03,12.90,12.90,12.90,12.90,000,10.75
2012-10-02,12.90,12.90,12.90,12.90,000,10.75
2012-10-01,12.90,12.90,12.90,12.90,000,10.75
2012-09-28,12.56004,12.93996,12.56004,12.90,586000,10.75
2012-09-27,12.45,12.69996,12.45,12.54996,720100,10.4583
2012-09-26,12.83004,12.96,12.41004,12.44004,402900,10.3667
2012-09-25,12.83004,13.05996,12.80004,12.90996,356400,10.7583
2012-09-24,12.80004,12.89004,12.51996,12.80004,387300,10.6667
2012-09-21,12.63,12.99,12.63,12.80004,457000,10.6667
2012-09-20,13.02,13.16004,12.71004,12.72996,465500,10.6083
2012-09-19,13.10004,13.11,12.98004,13.02,532400,10.85
2012-09-18,13.08,13.14,12.96,13.02996,992700,10.8583
2012-09-17,13.56,13.70004,13.04004,13.08,1411700,10.90
2012-09-14,13.83996,14.09004,13.65996,13.73004,1140900,11.4417
2012-09-13,13.92,14.03004,13.73004,13.77,865200,11.475
2012-09-12,13.52004,14.15004,13.50996,13.91004,1475500,11.5917
2012-09-11,13.70004,13.70004,13.46004,13.56,858600,11.30
2012-09-10,13.53,13.74996,13.41,13.70004,873500,11.4167
2012-09-07,13.26,13.68996,13.11,13.53,1511500,11.275
2012-09-06,12.99996,13.19004,12.95004,13.08996,633600,10.9083
2012-09-05,12.96996,13.14,12.83004,13.05,334500,10.875
2012-09-04,13.41,13.47996,12.93,12.96996,847000,10.8083
2012-09-03,13.28004,13.50,13.16004,13.41,922300,11.175
2012-08-31,12.75996,13.23,12.75996,13.14996,1166300,10.9583
2012-08-30,13.10004,13.19004,12.84,12.84,1356300,10.70
2012-08-29,13.44,13.58004,13.11,13.11,767000,10.925
2012-08-28,13.71996,13.74,13.20,13.44996,1056800,11.2083
2012-08-27,13.83996,14.10996,13.71,13.71996,665400,11.4333
2012-08-24,14.45004,14.45004,13.86996,13.92996,889700,11.6083
2012-08-23,15.09996,15.09996,14.33004,14.40,1135800,12.00
2012-08-22,14.94,15.06996,14.76996,14.93004,719600,12.4417
2012-08-21,14.19,14.94996,14.19,14.88,898500,12.40
2012-08-20,14.61996,14.79996,14.12004,14.31,758000,11.925
2012-08-17,14.73,14.96004,14.52996,14.72004,880200,12.2667
2012-08-16,14.94996,15.09996,14.30004,14.73,1083100,12.275
2012-08-15,15.30,15.30,14.97996,15.00,799000,12.50
2012-08-14,15.30996,15.60,14.85996,15.20004,850900,12.6667
2012-08-13,15.77004,16.02996,15.30996,15.30996,991400,12.7583
2012-08-10,15.83004,16.02,15.75,15.87,1058800,13.225
2012-08-09,15.81,16.07004,15.75996,15.86004,1002500,13.2167
2012-08-08,15.84996,16.11996,15.80004,15.84996,658300,13.2083
2012-08-07,16.11996,16.26996,15.75,15.93996,1021400,13.2833
2012-08-06,15.50004,16.29996,15.30996,16.08996,1354700,13.4083
2012-08-03,15.27996,15.59004,15.14004,15.51996,904200,12.9333
2012-08-02,14.82996,15.33996,14.82996,15.27996,1020500,12.7333
2012-08-01,15.09996,15.35004,14.93004,14.94996,1518000,12.4583
2012-07-31,15.15,15.39996,15.14004,15.14004,2363600,12.6167
2012-07-30,15.93996,15.95004,15.93996,15.93996,627800,13.2833
2012-07-27,16.79004,16.97004,16.74996,16.77996,409400,13.9833
2012-07-26,16.82004,17.15004,16.53996,16.74996,387100,13.9583
2012-07-25,17.30004,17.30004,16.77996,16.92,585400,14.10
2012-07-24,17.01,17.40,16.91004,17.22996,469200,14.3583
2012-07-23,17.19,17.27004,16.94004,17.03004,224400,14.1917
2012-07-20,17.37996,17.60004,17.10996,17.16,653800,14.30
2012-07-19,16.37004,17.28996,16.37004,17.28996,1680000,14.4083
2012-07-18,16.67004,16.77,16.46004,16.47,769600,13.725
2012-07-17,16.59996,17.00004,16.50996,16.76004,591600,13.9667
2012-07-16,17.31,17.40,16.61004,16.74,646400,13.95
2012-07-13,17.40,17.85996,17.15004,17.28996,970200,14.4083
2012-07-12,16.92996,17.46,16.80,17.40,741200,14.50
2012-07-11,17.01,17.10,16.80,16.92996,846300,14.1083
2012-07-10,17.21004,17.34996,17.13996,17.19996,398800,14.3333
2012-07-09,17.31996,17.88,17.16,17.25,956500,14.375
2012-07-06,17.10996,17.46996,16.92996,17.45004,1022400,14.5417
2012-07-05,17.28996,17.31,16.74996,17.12004,1014000,14.2667
2012-07-04,17.30004,17.49996,17.16,17.25996,1081100,14.3833
2012-07-03,18.39996,18.39996,16.88004,17.30004,3444100,14.4167
2012-07-02,17.70,17.70,17.70,17.70,000,14.75
2012-06-29,17.09004,17.79996,16.91004,17.70,2152700,14.75
2012-06-28,16.71996,17.52,16.55004,17.24004,3229100,14.3667
2012-06-27,17.13996,17.19,16.32996,16.68996,2166500,13.9083
2012-06-26,16.50,17.31996,16.50,17.13996,3365900,14.2833
2012-06-25,18.42,18.42,16.98996,17.10,10083500,14.25
2012-06-22,17.54004,17.54004,17.54004,17.54004,000,14.6167
2012-06-21,17.54004,17.54004,17.54004,17.54004,453800,14.6167
2012-06-20,16.70004,16.70004,16.70004,16.70004,000,13.9167
2012-06-19,16.70004,16.70004,16.70004,16.70004,167100,13.9167
2012-06-18,15.90,15.90,15.90,15.90,506900,13.25
2012-06-15,15.14004,15.14004,15.14004,15.14004,1827300,12.6167
2012-06-14,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-13,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-12,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-11,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-08,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-07,14.42004,14.42004,14.42004,14.42004,000,12.0167
2012-06-06,14.22,14.52996,14.22,14.42004,1484500,12.0167
2012-06-05,13.80996,14.40,13.80996,14.22,1807400,11.85
2012-06-04,14.13996,14.46996,13.76004,13.80996,1221700,11.5083
2012-06-01,14.28,14.61,14.15004,14.34996,2368300,11.9583
2012-05-31,13.80,14.07996,13.70004,13.92996,806100,11.6083
2012-05-30,13.62996,13.95,13.62996,13.85004,658900,11.5417
2012-05-29,13.47,14.00004,13.40004,13.68996,949800,11.4083
2012-05-28,13.35996,13.59,13.13004,13.47,1045900,11.225
2012-05-25,13.64004,13.83,13.40004,13.58004,1136300,11.3167
2012-05-24,14.21004,14.27004,13.73004,13.80,1062900,11.50
2012-05-23,14.24004,14.34996,14.01,14.21004,951500,11.8417
2012-05-22,14.01996,14.45004,14.01996,14.25,1355700,11.875
2012-05-21,13.88004,14.30004,13.71996,14.00004,1381100,11.6667
2012-05-18,13.86996,13.97004,13.80,13.83996,838300,11.5333
2012-05-17,14.00004,14.01996,13.79004,13.89996,1122000,11.5833
2012-05-16,13.98996,14.16,13.88004,13.89,1128400,11.575
2012-05-15,13.50,14.27004,13.41996,14.00004,1586000,11.6667
2012-05-14,14.79996,14.79996,13.77,13.77,3032800,11.475
2012-05-11,14.49,14.49,14.49,14.49,000,12.075
2012-05-10,14.07,14.49996,14.03004,14.49,2216200,12.075
2012-05-09,13.89996,14.19,13.86,14.07,1764700,11.725
2012-05-08,13.77,14.22,13.61004,13.91004,2356200,11.5917
2012-05-07,13.44,13.95996,12.90996,13.70004,2949700,11.4167
2012-05-04,12.84,13.59996,12.84,13.38996,4219300,11.1583
2012-05-03,12.27996,13.20,12.06996,12.99996,6848100,10.8333
2012-05-02,12.69996,12.99996,12.69996,12.69996,3634600,10.5833
2012-05-01,13.37004,13.37004,13.37004,13.37004,000,11.1417
2012-04-30,13.37004,13.37004,13.37004,13.37004,000,11.1417
2012-04-27,13.20,13.47996,12.89004,13.37004,4582900,11.1417
2012-04-26,14.12004,14.27004,13.56996,13.56996,3025700,11.3083
2012-04-25,13.61004,14.58996,13.61004,14.28,6832400,11.90
2012-04-24,14.33004,14.33004,14.33004,14.33004,283000,11.9417
2012-04-23,15.50004,15.71004,15.08004,15.08004,3322800,12.5667
2012-04-20,15.87,15.87,15.87,15.87,000,13.225
2012-04-19,16.32996,16.38996,15.83004,15.87,2810500,13.225
2012-04-18,16.23,16.44996,15.98004,16.35996,3187800,13.6333
2012-04-17,15.81996,16.56,15.81996,16.23,4808900,13.525
2012-04-16,15.20004,16.59996,15.20004,15.90996,5044900,13.2583
2012-04-13,16.29996,17.25996,16.05996,16.38996,7669100,13.6583
2012-04-12,15.39996,16.50,15.09996,16.44,8389800,13.70
2012-04-11,14.90004,15.54996,14.60004,15.38004,2105500,12.8167
2012-04-10,14.79996,15.09996,14.40,15.09,1760900,12.575
2012-04-09,15.39996,15.41004,14.82,14.85996,1508800,12.3833
2012-04-06,15.30,15.72996,15.27996,15.45996,1714300,12.8833
2012-04-05,15.09996,15.45996,14.97996,15.39996,2504500,12.8333
2012-04-04,15.09,15.09,15.09,15.09,000,12.575
2012-04-03,15.09,15.09,15.09,15.09,000,12.575
2012-04-02,15.09,15.09,15.09,15.09,000,12.575
2012-03-30,14.96004,15.12996,14.78004,15.09,1583500,12.575
2012-03-29,15.24996,15.24996,14.58,14.87004,3067400,12.3917
2012-03-28,16.59996,16.59996,15.33996,15.38004,3865500,12.8167
2012-03-27,16.85004,17.27004,16.62996,16.71,2379700,13.925
2012-03-26,16.67004,17.24004,16.58004,16.77996,4157800,13.9833
2012-03-23,16.91004,16.91004,16.91004,16.91004,000,14.0917
2012-03-22,16.85004,17.04996,16.35996,16.91004,5458200,14.0917
2012-03-21,17.64996,17.88996,16.46004,17.00004,6662800,14.1667
2012-03-20,18.20004,18.30,17.45004,17.48004,6454300,14.5667
2012-03-19,19.28004,19.70004,18.09996,18.27,11827000,15.225
2012-03-16,19.05,20.67996,19.05,19.29,10402500,16.075
2012-03-15,18.84996,19.44,18.41004,18.96,3725100,15.80
2012-03-14,19.62,20.16996,18.39996,19.10004,8852300,15.9167
2012-03-13,17.90004,19.29,17.90004,19.29,6904800,16.075
2012-03-12,16.89996,17.55,16.88004,17.54004,3387700,14.6167
2012-03-09,17.01,17.30004,16.71,16.83,2241200,14.025
2012-03-08,17.66004,17.88,16.85004,17.06004,2961300,14.2167
2012-03-07,16.89996,17.40996,16.77,17.30004,4210800,14.4167
2012-03-06,17.07,17.46996,16.92,17.10996,3107200,14.2583
2012-03-05,17.28996,17.90004,17.13,17.21004,2500000,14.3417
2012-03-02,16.92,17.73996,16.77996,17.43996,3685600,14.5333
2012-03-01,16.98,17.58996,16.50996,16.98,3371200,14.15
2012-02-29,16.44996,17.97,16.35,17.04,8090200,14.20
2012-02-28,15.50004,17.04996,15.41004,16.59996,8831700,13.8333
2012-02-27,15.59004,16.08996,15.30,15.59004,6623700,12.9917
