Date,Open,High,Low,Close,Volume,Adj Close
2013-08-16,12.11,13.68,12.11,12.33,12402700,12.33
2013-08-15,12.80,13.46,12.80,13.46,5012500,13.46
2013-08-14,12.05,12.49,11.92,12.24,4795500,12.24
2013-08-13,11.62,11.72,11.48,11.60,1231700,11.60
2013-08-12,11.59,11.80,11.41,11.67,3668900,11.67
2013-08-09,10.95,12.03,10.92,11.69,6325600,11.69
2013-08-08,10.86,11.05,10.75,10.94,1589100,10.94
2013-08-07,10.68,11.08,10.45,10.90,2770700,10.90
2013-08-06,10.54,10.80,10.53,10.68,1397400,10.68
2013-08-05,10.45,10.68,10.37,10.60,1551700,10.60
2013-08-02,10.30,10.59,10.25,10.48,2137200,10.48
2013-08-01,10.08,10.33,10.08,10.30,966100,10.30
2013-07-31,10.06,10.19,9.98,10.09,663400,10.09
2013-07-30,10.00,10.16,9.88,10.06,702800,10.06
2013-07-29,10.26,10.27,9.95,9.95,973800,9.95
2013-07-26,10.37,10.49,10.20,10.30,630500,10.30
2013-07-25,10.67,10.68,10.38,10.43,862700,10.43
2013-07-24,10.38,10.69,10.31,10.67,1593800,10.67
2013-07-23,10.12,10.45,10.12,10.38,1086400,10.38
2013-07-22,10.21,10.30,10.00,10.12,1173100,10.12
2013-07-19,10.60,10.68,10.21,10.21,980700,10.21
2013-07-18,10.49,10.66,10.30,10.50,900000,10.50
2013-07-17,10.20,10.84,10.20,10.58,2081200,10.58
2013-07-16,10.31,10.44,10.16,10.32,1340200,10.32
2013-07-15,10.07,10.38,9.95,10.31,1656100,10.31
2013-07-12,10.23,10.38,10.02,10.09,1302100,10.09
2013-07-11,9.97,10.29,9.85,10.16,1511400,10.16
2013-07-10,9.65,9.93,9.65,9.93,1072700,9.93
2013-07-09,9.73,9.76,9.55,9.73,493900,9.73
2013-07-08,10.08,10.15,9.58,9.61,784100,9.61
2013-07-05,10.09,10.13,9.99,10.07,735300,10.07
2013-07-04,10.16,10.18,9.90,10.09,996900,10.09
2013-07-03,10.17,10.19,9.93,10.11,957100,10.11
2013-07-02,10.08,10.17,9.90,10.15,834100,10.15
2013-07-01,10.00,10.00,9.78,9.99,808500,9.99
2013-06-28,9.53,10.00,9.26,10.00,1582700,10.00
2013-06-27,9.80,10.02,9.62,9.69,1871800,9.69
2013-06-26,9.60,9.85,9.48,9.79,1564200,9.79
2013-06-25,9.91,10.00,9.15,9.60,3201200,9.60
2013-06-24,11.30,11.35,10.17,10.17,2431700,10.17
2013-06-21,10.89,11.35,10.62,11.30,2466200,11.30
2013-06-20,10.91,11.38,10.83,10.98,2007500,10.98
2013-06-19,11.00,11.02,10.75,10.96,700600,10.96
2013-06-18,11.25,11.27,10.90,11.03,942000,11.03
2013-06-17,10.90,11.35,10.82,11.16,1309500,11.16
2013-06-14,10.80,11.04,10.80,10.85,1047100,10.85
2013-06-13,10.32,11.15,10.32,10.82,1379000,10.82
2013-06-12,11.15,11.15,11.15,11.15,000,11.15
2013-06-11,11.15,11.15,11.15,11.15,000,11.15
2013-06-10,11.15,11.15,11.15,11.15,000,11.15
2013-06-07,11.15,11.35,11.05,11.15,1098700,11.15
2013-06-06,11.15,11.21,11.03,11.21,1200400,11.21
2013-06-05,11.29,11.40,11.05,11.21,1466000,11.21
2013-06-04,11.66,11.73,11.25,11.30,1522500,11.30
2013-06-03,11.73,11.93,11.53,11.67,1822400,11.67
2013-05-31,12.00,12.14,11.71,11.73,2191900,11.73
2013-05-30,11.63,12.04,11.58,12.01,3000600,12.01
2013-05-29,11.56,11.70,11.40,11.66,1811200,11.66
2013-05-28,11.80,11.81,11.30,11.56,2716000,11.56
2013-05-27,11.80,11.98,11.60,11.81,2498800,11.81
2013-05-24,11.83,11.92,11.56,11.70,3265500,11.70
2013-05-23,12.26,12.48,11.87,11.93,4085500,11.93
2013-05-22,11.89,12.19,11.81,12.19,4841900,12.19
2013-05-21,11.83,12.14,11.76,11.90,2814100,11.90
2013-05-20,12.15,12.33,11.74,11.90,4266600,11.90
2013-05-17,11.93,12.17,11.92,12.15,3019900,12.15
2013-05-16,11.94,12.15,11.91,12.00,2402400,12.00
2013-05-15,12.10,12.20,11.77,12.01,2874300,12.01
2013-05-14,11.99,12.38,11.90,12.05,3403700,12.05
2013-05-13,12.20,12.26,11.72,12.19,5061000,12.19
2013-05-10,12.35,12.57,12.01,12.20,5187900,12.20
2013-05-09,12.58,12.70,12.08,12.46,9388300,12.46
2013-05-08,11.82,12.87,11.80,12.86,14036200,12.86
2013-05-07,11.70,11.70,11.00,11.70,7005000,11.70
2013-05-06,10.64,10.64,10.64,10.64,000,10.64
2013-05-03,10.64,10.64,10.64,10.64,000,10.64
2013-05-02,10.64,10.64,10.64,10.64,000,10.64
2013-05-01,10.64,10.64,10.64,10.64,000,10.64
2013-04-30,10.64,10.64,10.64,10.64,000,10.64
2013-04-29,10.64,10.64,10.64,10.64,000,10.64
2013-04-26,10.64,10.64,10.64,10.64,000,10.64
2013-04-25,10.64,10.64,10.64,10.64,000,10.64
2013-04-24,10.36,10.65,10.21,10.64,2090000,10.64
2013-04-23,10.76,10.80,10.13,10.31,2564800,10.31
2013-04-22,10.67,11.15,10.61,10.78,3582600,10.78
2013-04-19,10.70,10.76,10.55,10.68,2822900,10.68
2013-04-18,10.75,10.88,10.61,10.64,2622500,10.64
2013-04-17,10.06,10.98,10.06,10.97,4739500,10.97
2013-04-16,10.09,10.27,10.00,10.15,1106200,10.15
2013-04-15,10.30,10.64,10.28,10.36,2532400,10.36
2013-04-12,10.02,10.37,10.02,10.27,2371900,10.27
2013-04-11,10.03,10.25,10.00,10.02,1234900,10.02
2013-04-10,10.21,10.24,9.98,10.03,1096600,10.03
2013-04-09,10.20,10.24,9.98,10.19,1773700,10.19
2013-04-08,10.32,10.35,9.81,10.20,3478100,10.20
2013-04-05,10.30,10.30,10.30,10.30,000,10.30
2013-04-04,10.30,10.30,10.30,10.30,000,10.30
2013-04-03,9.81,10.80,9.80,10.30,5937900,10.30
2013-04-02,9.51,9.82,9.51,9.82,2191400,9.82
2013-04-01,9.56,9.59,9.40,9.54,966800,9.54
2013-03-29,9.54,9.66,9.45,9.54,783700,9.54
2013-03-28,9.78,9.78,9.49,9.54,1183100,9.54
2013-03-27,9.60,9.79,9.55,9.73,1195600,9.73
2013-03-26,9.64,9.64,9.26,9.60,909700,9.60
2013-03-25,9.70,9.74,9.50,9.65,1008700,9.65
2013-03-22,9.62,9.73,9.59,9.68,775800,9.68
2013-03-21,9.53,9.79,9.45,9.63,1087500,9.63
2013-03-20,9.35,9.57,9.30,9.52,916200,9.52
2013-03-19,9.30,9.38,9.23,9.32,831700,9.32
2013-03-18,9.29,9.39,9.22,9.28,812200,9.28
2013-03-15,9.26,9.46,9.26,9.29,746100,9.29
2013-03-14,9.41,9.46,9.25,9.26,1041600,9.26
2013-03-13,9.23,9.57,9.23,9.41,782500,9.41
2013-03-12,10.13,10.13,9.26,9.50,1985400,9.50
2013-03-11,10.01,10.15,9.87,10.06,1078900,10.06
2013-03-08,10.36,10.48,10.00,10.01,1982600,10.01
2013-03-07,10.24,10.43,10.08,10.38,3290100,10.38
2013-03-06,10.02,10.30,9.98,10.27,2436600,10.27
2013-03-05,9.89,10.07,9.82,10.02,1544900,10.02
2013-03-04,10.02,10.28,9.87,9.89,2729700,9.89
2013-03-01,10.06,10.11,9.82,10.10,2214400,10.10
2013-02-28,10.21,10.21,9.95,10.05,2812600,10.05
2013-02-27,10.01,10.30,9.71,10.25,5007600,10.25
2013-02-26,9.99,10.68,9.98,10.34,8256900,10.34
2013-02-25,9.40,9.72,9.29,9.71,2670500,9.71
2013-02-22,9.45,9.48,9.29,9.39,1169700,9.39
2013-02-21,9.28,9.55,9.08,9.45,2083300,9.45
2013-02-20,9.10,9.30,9.08,9.28,1148200,9.28
2013-02-19,9.31,9.31,9.07,9.10,1114600,9.10
2013-02-18,9.30,9.37,9.20,9.31,1444900,9.31
2013-02-15,9.29,9.29,9.29,9.29,000,9.29
2013-02-14,9.29,9.29,9.29,9.29,000,9.29
2013-02-13,9.29,9.29,9.29,9.29,000,9.29
2013-02-12,9.29,9.29,9.29,9.29,000,9.29
2013-02-11,9.29,9.29,9.29,9.29,000,9.29
2013-02-08,9.14,9.39,9.07,9.29,1447100,9.29
2013-02-07,9.28,9.28,9.02,9.14,1168400,9.14
2013-02-06,9.17,9.30,9.15,9.20,1225900,9.20
2013-02-05,9.11,9.35,9.11,9.24,2274300,9.24
2013-02-04,9.25,9.40,8.98,9.11,2037700,9.11
2013-02-01,9.32,9.42,9.18,9.35,2348700,9.35
2013-01-31,9.48,9.64,9.26,9.32,4228600,9.32
2013-01-30,9.20,9.75,9.03,9.66,7660000,9.66
2013-01-29,9.04,9.80,9.04,9.35,10113900,9.35
2013-01-28,8.24,9.04,8.24,9.04,7982200,9.04
2013-01-25,8.28,8.35,8.17,8.22,675400,8.22
2013-01-24,8.60,8.65,8.18,8.28,1511400,8.28
2013-01-23,8.40,8.64,8.36,8.58,1291600,8.58
2013-01-22,8.60,8.62,8.34,8.40,1488300,8.40
2013-01-21,8.62,8.66,8.56,8.62,1281700,8.62
2013-01-18,8.49,8.64,8.45,8.61,1338100,8.61
2013-01-17,8.61,8.68,8.44,8.47,1276100,8.47
2013-01-16,8.82,8.82,8.47,8.60,2337700,8.60
2013-01-15,8.65,8.90,8.61,8.82,3047900,8.82
2013-01-14,8.41,8.75,8.41,8.70,3726100,8.70
2013-01-11,8.25,8.94,8.18,8.53,4857700,8.53
2013-01-10,8.28,8.29,8.20,8.25,1009700,8.25
2013-01-09,8.30,8.36,8.22,8.29,1336200,8.29
2013-01-08,8.26,8.38,8.20,8.29,1291100,8.29
2013-01-07,8.12,8.30,8.12,8.20,1185700,8.20
2013-01-04,8.19,8.26,8.12,8.12,965600,8.12
2013-01-03,8.18,8.18,8.18,8.18,000,8.18
2013-01-02,8.18,8.18,8.18,8.18,000,8.18
2013-01-01,8.18,8.18,8.18,8.18,000,8.18
2012-12-31,8.20,8.27,8.11,8.18,1071400,8.18
2012-12-28,8.18,8.53,8.11,8.19,1498000,8.19
2012-12-27,8.05,8.19,8.02,8.07,1258000,8.07
2012-12-26,7.94,8.07,7.91,8.04,1047300,8.04
2012-12-25,7.84,8.03,7.79,7.94,1619300,7.94
2012-12-24,7.75,7.93,7.74,7.86,634200,7.86
2012-12-21,7.82,7.88,7.75,7.79,543600,7.79
2012-12-20,7.74,7.80,7.67,7.78,531600,7.78
2012-12-19,7.77,7.82,7.73,7.79,552800,7.79
2012-12-18,7.76,7.85,7.66,7.78,747500,7.78
2012-12-17,7.80,7.94,7.70,7.80,1398100,7.80
2012-12-14,7.38,7.92,7.25,7.87,1737800,7.87
2012-12-13,7.47,7.49,7.31,7.34,367000,7.34
2012-12-12,7.44,7.55,7.39,7.49,721500,7.49
2012-12-11,7.49,7.57,7.42,7.48,573300,7.48
2012-12-10,7.44,7.58,7.37,7.51,929200,7.51
2012-12-07,7.20,7.46,7.13,7.44,982700,7.44
2012-12-06,7.20,7.27,7.12,7.19,415300,7.19
2012-12-05,6.95,7.29,6.91,7.20,710400,7.20
2012-12-04,6.93,7.00,6.41,6.96,708600,6.96
2012-12-03,7.30,7.30,6.92,6.96,703300,6.96
2012-11-30,7.18,7.30,7.10,7.24,509500,7.24
2012-11-29,7.30,7.43,7.18,7.18,313100,7.18
2012-11-28,7.37,7.44,7.23,7.36,686400,7.36
2012-11-27,7.88,7.90,7.39,7.40,814600,7.40
2012-11-26,7.87,8.02,7.82,7.88,478000,7.88
2012-11-23,7.82,7.91,7.75,7.89,345600,7.89
2012-11-22,7.92,7.92,7.77,7.80,324600,7.80
2012-11-21,7.85,7.94,7.77,7.94,439200,7.94
2012-11-20,7.90,7.95,7.77,7.85,292900,7.85
2012-11-19,7.80,7.90,7.79,7.87,648400,7.87
2012-11-16,8.02,8.06,7.30,7.84,880300,7.84
2012-11-15,8.07,8.12,7.97,8.08,670300,8.08
2012-11-14,8.02,8.11,7.97,8.11,649200,8.11
2012-11-13,8.20,8.21,8.00,8.03,771300,8.03
2012-11-12,8.07,8.21,8.07,8.20,744500,8.20
2012-11-09,8.10,8.16,8.03,8.06,532200,8.06
2012-11-08,8.23,8.27,8.06,8.10,729100,8.10
2012-11-07,8.33,8.37,8.26,8.28,510500,8.28
2012-11-06,8.41,8.46,8.18,8.30,1165400,8.30
2012-11-05,8.45,8.59,8.36,8.46,1669700,8.46
2012-11-02,8.37,8.48,8.26,8.39,1040500,8.39
2012-11-01,8.15,8.42,8.15,8.32,1001700,8.32
2012-10-31,8.22,8.36,8.15,8.23,534700,8.23
2012-10-30,8.21,8.21,8.08,8.18,537600,8.18
2012-10-29,8.15,8.33,8.10,8.15,598000,8.15
2012-10-26,8.44,8.49,8.06,8.20,1335000,8.20
2012-10-25,8.53,8.62,8.36,8.40,1048500,8.40
2012-10-24,8.45,8.55,8.41,8.54,959800,8.54
2012-10-23,8.51,8.59,8.40,8.48,1268500,8.48
2012-10-22,8.53,8.53,8.42,8.50,1025900,8.50
2012-10-19,8.42,8.63,8.40,8.54,1733100,8.54
2012-10-18,8.36,8.48,8.35,8.43,1060900,8.43
2012-10-17,8.36,8.37,8.22,8.34,620200,8.34
2012-10-16,8.26,8.42,8.23,8.35,994600,8.35
2012-10-15,8.26,8.32,8.19,8.31,950800,8.31
2012-10-12,8.26,8.36,8.16,8.26,1002800,8.26
2012-10-11,8.48,8.48,8.24,8.25,1229000,8.25
2012-10-10,8.38,8.58,8.34,8.50,1889900,8.50
2012-10-09,8.19,8.47,8.15,8.38,1118900,8.38
2012-10-08,8.12,8.19,8.07,8.19,718800,8.19
2012-10-05,8.12,8.12,8.12,8.12,000,8.12
2012-10-04,8.12,8.12,8.12,8.12,000,8.12
2012-10-03,8.12,8.12,8.12,8.12,000,8.12
2012-10-02,8.12,8.12,8.12,8.12,000,8.12
2012-10-01,8.12,8.12,8.12,8.12,000,8.12
2012-09-28,7.98,8.15,7.92,8.12,572200,8.12
2012-09-27,7.84,8.09,7.82,8.00,900400,8.00
2012-09-26,8.10,8.16,7.80,7.84,1003800,7.84
2012-09-25,8.23,8.25,8.06,8.13,637500,8.13
2012-09-24,8.08,8.24,8.08,8.23,874100,8.23
2012-09-21,8.06,8.15,8.03,8.12,701500,8.12
2012-09-20,8.35,8.35,8.05,8.06,1230800,8.06
2012-09-19,8.22,8.38,8.19,8.32,1045500,8.32
2012-09-18,8.14,8.28,8.08,8.19,987800,8.19
2012-09-17,8.46,8.55,8.14,8.14,2191300,8.14
2012-09-14,8.53,8.60,8.42,8.52,1780000,8.52
2012-09-13,8.73,8.75,8.43,8.52,3327800,8.52
2012-09-12,8.83,8.97,8.68,8.87,4432500,8.87
2012-09-11,8.58,8.95,8.41,8.85,5121800,8.85
2012-09-10,8.37,8.64,8.32,8.53,2929800,8.53
2012-09-07,8.25,8.50,8.18,8.38,3166100,8.38
2012-09-06,8.08,8.21,8.07,8.19,1556800,8.19
2012-09-05,8.09,8.18,8.03,8.10,907800,8.10
2012-09-04,8.05,8.13,8.00,8.08,1114100,8.08
2012-09-03,7.90,8.07,7.88,8.04,679700,8.04
2012-08-31,7.86,7.98,7.85,7.94,687900,7.94
2012-08-30,8.00,8.07,7.82,7.86,1369800,7.86
2012-08-29,8.02,8.18,7.98,8.00,1170000,8.00
2012-08-28,7.89,8.07,7.83,8.01,950900,8.01
2012-08-27,8.04,8.05,7.82,7.89,1275300,7.89
2012-08-24,8.40,8.42,8.10,8.10,1458900,8.10
2012-08-23,8.20,8.45,8.20,8.40,2128400,8.40
2012-08-22,8.26,8.36,8.15,8.20,1789200,8.20
2012-08-21,8.18,8.32,8.10,8.30,1818200,8.30
2012-08-20,8.03,8.15,7.90,8.14,1093500,8.14
2012-08-17,8.00,8.06,7.85,8.04,1190900,8.04
2012-08-16,8.15,8.16,7.98,8.00,1309100,8.00
2012-08-15,8.15,8.25,8.10,8.13,1086100,8.13
2012-08-14,8.21,8.34,7.96,8.23,1690800,8.23
2012-08-13,8.41,8.54,8.24,8.25,1904500,8.25
2012-08-10,8.48,8.55,8.36,8.45,2590500,8.45
2012-08-09,8.45,8.64,8.37,8.56,3279200,8.56
2012-08-08,8.56,8.63,8.37,8.42,3377000,8.42
2012-08-07,8.40,8.86,8.31,8.66,4713700,8.66
2012-08-06,8.18,8.48,8.10,8.36,3904700,8.36
2012-08-03,8.03,8.32,7.85,8.30,3890900,8.30
2012-08-02,8.16,8.25,7.98,8.03,2595400,8.03
2012-08-01,7.95,8.27,7.92,8.15,2457900,8.15
2012-07-31,8.00,8.03,7.72,7.98,2714000,7.98
2012-07-30,8.82,8.84,7.98,8.08,5091200,8.08
2012-07-27,9.08,9.19,8.75,8.83,3274500,8.83
2012-07-26,9.29,9.53,8.90,8.99,5298100,8.99
2012-07-25,10.02,10.18,9.20,9.39,8060700,9.39
2012-07-24,10.08,10.37,9.86,9.99,4310200,9.99
2012-07-23,9.92,10.23,9.60,10.19,5856500,10.19
2012-07-20,10.60,10.80,10.12,10.17,6331100,10.17
2012-07-19,10.82,10.99,10.58,10.77,8766600,10.77
2012-07-18,10.40,11.20,10.11,11.01,13936700,11.01
2012-07-17,10.25,10.69,9.88,10.55,8677500,10.55
2012-07-16,10.35,11.00,10.05,10.40,12367800,10.40
2012-07-13,10.88,11.58,10.45,10.60,14462800,10.60
2012-07-12,9.66,10.81,9.47,10.81,12395300,10.81
2012-07-11,9.80,9.88,9.32,9.83,8709200,9.83
2012-07-10,10.29,10.48,9.93,10.02,7179700,10.02
2012-07-09,10.45,10.74,9.91,10.16,9391500,10.16
2012-07-06,10.16,10.70,9.76,10.38,13375900,10.38
2012-07-05,9.79,10.36,9.50,10.36,19700700,10.36
2012-07-04,9.42,9.42,9.42,9.42,1669700,9.42
2012-07-03,8.61,8.69,8.41,8.56,1166800,8.56
2012-07-02,8.49,8.70,8.46,8.58,940900,8.58
2012-06-29,8.30,8.50,8.20,8.47,841300,8.47
2012-06-28,8.63,8.67,8.25,8.34,634400,8.34
2012-06-27,8.60,8.74,8.58,8.61,665600,8.61
2012-06-26,8.57,8.66,8.46,8.61,671400,8.61
2012-06-25,8.77,8.80,8.57,8.64,1102100,8.64
2012-06-22,8.83,8.83,8.83,8.83,000,8.83
2012-06-21,9.02,9.11,8.80,8.83,1341500,8.83
2012-06-20,9.33,9.33,9.04,9.11,1694100,9.11
2012-06-19,9.16,9.39,9.12,9.29,1911500,9.29
2012-06-18,9.27,9.39,9.13,9.21,2061200,9.21
2012-06-15,9.33,9.46,9.20,9.30,2522200,9.30
2012-06-14,9.25,9.45,9.13,9.29,2715600,9.29
2012-06-13,9.14,9.30,9.01,9.30,1933100,9.30
2012-06-12,9.26,9.32,9.08,9.16,1913200,9.16
2012-06-11,9.15,9.65,9.15,9.41,4205500,9.41
2012-06-08,9.11,9.34,8.99,9.22,3064300,9.22
2012-06-07,9.24,9.25,8.86,9.08,1709700,9.08
2012-06-06,9.17,9.28,8.99,9.06,1836900,9.06
2012-06-05,8.98,9.29,8.93,9.17,2909900,9.17
2012-06-04,9.02,9.16,8.77,9.01,3266900,9.01
2012-06-01,9.08,9.33,9.02,9.20,4614100,9.20
2012-05-31,8.56,9.39,8.56,9.39,6416600,9.39
2012-05-30,8.49,8.58,8.46,8.54,727500,8.54
2012-05-29,8.40,8.51,8.37,8.47,626400,8.47
2012-05-28,8.50,8.50,8.05,8.40,742400,8.40
2012-05-25,8.57,8.60,8.41,8.45,959300,8.45
2012-05-24,8.77,8.77,8.50,8.57,990600,8.57
2012-05-23,8.78,8.86,8.68,8.77,1070900,8.77
2012-05-22,8.62,8.80,8.62,8.78,844100,8.78
2012-05-21,8.54,8.69,8.50,8.62,749000,8.62
2012-05-18,8.56,8.82,8.56,8.60,1653900,8.60
2012-05-17,8.55,8.55,8.55,8.55,000,8.55
2012-05-16,8.49,8.70,8.44,8.55,1026900,8.55
2012-05-15,8.60,8.60,8.38,8.50,1110000,8.50
2012-05-14,8.73,8.79,8.58,8.67,1232500,8.67
2012-05-11,8.69,8.73,8.60,8.69,842500,8.69
2012-05-10,8.58,8.74,8.58,8.69,906400,8.69
2012-05-09,8.68,8.69,8.56,8.57,803600,8.57
2012-05-08,8.67,8.75,8.59,8.70,977800,8.70
2012-05-07,8.70,8.74,8.60,8.67,1375600,8.67
2012-05-04,8.48,8.64,8.44,8.61,908000,8.61
2012-05-03,8.40,8.52,8.31,8.48,1213500,8.48
2012-05-02,8.59,8.60,8.29,8.41,1812800,8.41
2012-05-01,8.53,8.53,8.53,8.53,000,8.53
2012-04-30,8.53,8.53,8.53,8.53,000,8.53
2012-04-27,8.68,8.72,8.47,8.53,661800,8.53
2012-04-26,8.69,8.78,8.60,8.68,1055200,8.68
2012-04-25,8.51,8.72,8.46,8.69,1008000,8.69
2012-04-24,8.78,8.94,8.19,8.58,1537100,8.58
2012-04-23,9.11,9.32,8.85,8.88,1600000,8.88
2012-04-20,9.18,9.40,9.18,9.29,1039200,9.29
2012-04-19,9.20,9.26,9.17,9.21,809800,9.21
2012-04-18,9.13,9.24,9.02,9.20,1021200,9.20
2012-04-17,9.19,9.34,9.08,9.12,1032900,9.12
2012-04-16,9.12,9.48,8.95,9.26,1786900,9.26
2012-04-13,9.18,9.56,9.11,9.12,3804500,9.12
2012-04-12,8.73,9.20,8.73,9.14,1749200,9.14
2012-04-11,8.52,9.04,8.45,8.80,1364900,8.80
2012-04-10,8.44,8.72,8.20,8.68,1062500,8.68
2012-04-09,8.60,8.61,8.46,8.46,922300,8.46
2012-04-06,8.38,8.66,8.37,8.65,1417000,8.65
2012-04-05,8.12,8.47,8.10,8.37,838000,8.37
2012-04-04,8.13,8.13,8.13,8.13,000,8.13
2012-04-03,8.13,8.13,8.13,8.13,000,8.13
2012-04-02,8.13,8.13,8.13,8.13,000,8.13
2012-03-30,8.35,8.50,8.05,8.13,1159800,8.13
2012-03-29,8.50,8.60,8.31,8.35,1082600,8.35
2012-03-28,8.97,9.00,8.54,8.58,1409200,8.58
2012-03-27,9.22,9.30,9.04,9.04,1362700,9.04
2012-03-26,9.04,9.26,8.96,9.22,2145900,9.22
2012-03-23,9.01,9.05,8.85,9.03,1310800,9.03
2012-03-22,9.06,9.06,8.91,9.06,1089600,9.06
2012-03-21,9.15,9.19,8.85,9.06,1563100,9.06
2012-03-20,9.39,9.39,9.01,9.07,1364300,9.07
2012-03-19,9.29,9.46,9.15,9.45,1463600,9.45
2012-03-16,9.12,9.30,8.95,9.28,2030400,9.28
2012-03-15,9.35,9.44,8.91,9.11,1773700,9.11
2012-03-14,10.04,10.06,9.10,9.38,3685500,9.38
2012-03-13,9.93,10.17,9.88,10.04,2161800,10.04
2012-03-12,10.12,10.12,9.86,9.97,1962900,9.97
2012-03-09,9.64,10.10,9.58,10.05,3323100,10.05
2012-03-08,9.63,9.72,9.50,9.60,1631400,9.60
2012-03-07,9.53,9.69,9.45,9.59,1158400,9.59
2012-03-06,9.77,9.84,9.51,9.60,1863200,9.60
2012-03-05,9.93,9.99,9.78,9.82,1913600,9.82
2012-03-02,9.78,9.96,9.65,9.93,2415200,9.93
2012-03-01,9.32,9.93,9.27,9.77,3865100,9.77
2012-02-29,9.26,9.59,9.17,9.43,3162900,9.43
2012-02-28,9.15,9.29,9.00,9.28,2041900,9.28
2012-02-27,9.26,9.48,9.17,9.20,2541600,9.20
2012-02-24,9.18,9.30,9.00,9.26,2715600,9.26
2012-02-23,9.12,9.18,9.01,9.18,1610300,9.18
2012-02-22,8.95,9.19,8.90,9.14,2482200,9.14
2012-02-21,8.86,8.95,8.67,8.94,1418500,8.94
2012-02-20,8.98,9.07,8.86,8.89,1392500,8.89
2012-02-17,8.97,9.03,8.81,8.90,1274000,8.90
2012-02-16,8.91,9.19,8.80,9.00,2353700,9.00
2012-02-15,8.75,9.01,8.65,8.95,2264500,8.95
2012-02-14,8.70,8.80,8.63,8.70,1580500,8.70
2012-02-13,8.59,8.85,8.50,8.77,1923400,8.77
2012-02-10,8.56,8.73,8.56,8.65,1662200,8.65
2012-02-09,8.59,8.70,8.47,8.64,2076300,8.64
2012-02-08,8.35,8.59,8.35,8.59,1531300,8.59
2012-02-07,8.62,8.62,8.33,8.40,1796800,8.40
2012-02-06,8.75,8.75,8.50,8.66,2450200,8.66
2012-02-03,8.52,8.80,8.45,8.75,3136800,8.75
2012-02-02,8.20,8.82,8.16,8.65,4412000,8.65
2012-02-01,8.27,8.28,8.05,8.10,1572400,8.10
2012-01-31,8.10,8.30,8.07,8.27,1506100,8.27
2012-01-30,8.11,8.36,8.10,8.14,1328900,8.14
2012-01-27,8.13,8.13,8.13,8.13,000,8.13
2012-01-26,8.13,8.13,8.13,8.13,000,8.13
2012-01-25,8.13,8.13,8.13,8.13,000,8.13
2012-01-24,8.13,8.13,8.13,8.13,000,8.13
2012-01-23,8.13,8.13,8.13,8.13,000,8.13
2012-01-20,8.09,8.23,7.91,8.13,1861600,8.13
2012-01-19,7.91,8.27,7.70,8.08,2068000,8.08
2012-01-18,8.06,8.35,8.03,8.09,4188700,8.09
2012-01-17,7.80,8.45,7.80,8.45,5874800,8.45
2012-01-16,7.85,7.86,7.60,7.68,601700,7.68
2012-01-13,8.12,8.18,7.73,7.91,1332700,7.91
2012-01-12,8.05,8.17,8.00,8.12,1795100,8.12
2012-01-11,8.17,8.19,7.97,8.08,1004600,8.08
2012-01-10,7.75,8.23,7.70,8.16,1460500,8.16
2012-01-09,7.40,7.75,7.36,7.70,598800,7.70
2012-01-06,7.46,7.46,7.24,7.36,358000,7.36
2012-01-05,7.85,7.91,7.32,7.33,392100,7.33
2012-01-04,8.17,8.20,7.91,7.91,465400,7.91
2012-01-03,8.06,8.13,8.04,8.09,595900,8.09
2012-01-02,8.06,8.13,8.04,8.09,595900,8.09
2011-12-30,8.06,8.13,8.04,8.09,595900,8.09
2011-12-29,8.05,8.07,7.91,7.98,377900,7.98
2011-12-28,8.33,8.33,7.86,8.05,505600,8.05
2011-12-27,8.59,8.68,8.27,8.34,462800,8.34
2011-12-26,8.80,8.80,8.55,8.63,340500,8.63
2011-12-23,8.50,8.68,8.46,8.58,550800,8.58
2011-12-22,8.85,8.85,8.31,8.56,689200,8.56
2011-12-21,9.06,9.25,8.89,8.89,558200,8.89
2011-12-20,8.94,9.18,8.84,9.03,533300,9.03
2011-12-19,8.95,9.02,8.69,8.95,513100,8.95
2011-12-16,8.80,9.05,8.75,9.05,607200,9.05
2011-12-15,9.14,9.14,8.64,8.84,1642500,8.84
2011-12-14,9.76,9.80,9.01,9.06,789100,9.06
2011-12-13,10.10,10.10,9.65,9.70,912000,9.70
2011-12-12,10.34,10.54,10.08,10.10,375600,10.10
2011-12-09,10.58,10.74,10.43,10.48,365800,10.48
2011-12-08,10.88,10.88,10.51,10.76,369800,10.76
2011-12-07,10.90,10.95,10.64,10.78,563600,10.78
2011-12-06,10.58,11.17,10.35,10.89,757300,10.89
2011-12-05,10.60,11.30,10.28,10.71,1244200,10.71
2011-12-02,10.95,11.08,10.56,10.60,417400,10.60
2011-12-01,11.05,11.23,10.91,11.00,669000,11.00
2011-11-30,11.23,11.39,10.52,10.80,673900,10.80
2011-11-29,11.16,11.23,11.10,11.23,587000,11.23
2011-11-28,11.22,11.40,11.01,11.13,768700,11.13
2011-11-25,11.30,11.55,11.30,11.31,506900,11.31
2011-11-24,11.34,11.53,11.16,11.35,557600,11.35
2011-11-23,11.58,11.69,11.38,11.50,499900,11.50
2011-11-22,11.30,11.69,11.22,11.56,1107600,11.56
2011-11-21,11.12,11.40,11.00,11.31,488100,11.31
2011-11-18,11.44,11.50,11.09,11.12,704900,11.12
2011-11-17,11.56,11.71,11.38,11.51,734000,11.51
