Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,8.01,8.36,7.90,8.35,4201200,6.95833
2013-08-26,7.95,8.05,7.90,7.99,824800,6.65833
2013-08-23,8.02,8.08,7.50,8.00,1267500,6.66667
2013-08-22,7.82,8.26,7.82,8.02,1580200,6.68333
2013-08-21,7.82,7.91,7.80,7.89,715400,6.575
2013-08-20,7.98,7.98,7.80,7.90,919400,6.58333
2013-08-19,7.70,7.95,7.69,7.91,825100,6.59167
2013-08-16,7.85,8.00,7.78,7.81,1237900,6.50833
2013-08-15,8.01,8.02,7.87,7.94,1237900,6.61667
2013-08-14,8.07,8.08,7.93,8.01,2192900,6.675
2013-08-13,8.03,8.12,7.93,8.10,1548600,6.75
2013-08-12,7.73,8.06,7.72,8.05,3081700,6.70833
2013-08-09,7.83,7.90,7.71,7.78,1231200,6.48333
2013-08-08,7.78,7.88,7.70,7.80,841700,6.50
2013-08-07,7.70,7.90,7.67,7.80,1500200,6.50
2013-08-06,7.78,7.79,7.61,7.76,1799000,6.46667
2013-08-05,7.73,7.78,7.65,7.78,1133300,6.48333
2013-08-02,7.69,7.80,7.63,7.72,1220200,6.43333
2013-08-01,7.52,7.70,7.52,7.68,1675300,6.40
2013-07-31,7.59,7.62,7.54,7.56,674800,6.30
2013-07-30,7.39,7.64,7.31,7.56,1107100,6.30
2013-07-29,7.51,7.58,7.36,7.40,917600,6.16667
2013-07-26,7.51,7.63,7.49,7.61,840000,6.34167
2013-07-25,7.67,7.71,7.59,7.62,1259000,6.35
2013-07-24,7.85,7.85,7.58,7.68,1305600,6.40
2013-07-23,7.63,7.81,7.63,7.80,2217900,6.50
2013-07-22,7.62,7.75,7.58,7.63,1260200,6.35833
2013-07-19,7.79,7.86,7.58,7.72,2353300,6.43333
2013-07-18,7.60,7.85,7.55,7.79,3184700,6.49167
2013-07-17,7.54,7.72,7.46,7.63,2378100,6.35833
2013-07-16,7.37,7.59,7.29,7.58,2459300,6.31667
2013-07-15,7.40,7.45,7.26,7.42,2157600,6.18333
2013-07-12,7.47,7.62,7.42,7.49,1648200,6.24167
2013-07-11,7.43,7.68,7.35,7.55,2874300,6.29167
2013-07-10,7.20,7.42,7.19,7.40,1830000,6.16667
2013-07-09,7.03,7.25,7.03,7.25,2023700,6.04167
2013-07-08,7.45,7.45,7.23,7.23,1063200,5.825
2013-07-05,7.45,7.60,7.45,7.49,1202900,6.03448
2013-07-04,7.40,7.55,7.30,7.51,2236500,6.05058
2013-07-03,7.48,7.69,7.23,7.51,2067600,6.05058
2013-07-02,7.21,7.56,7.15,7.56,2962400,6.09087
2013-07-01,7.12,7.20,7.05,7.20,1354300,5.80083
2013-06-28,7.11,7.31,6.96,7.10,1993900,5.72027
2013-06-27,7.39,7.54,7.20,7.20,2422500,5.80083
2013-06-26,7.47,7.53,7.18,7.39,2727400,5.9539
2013-06-25,7.71,7.80,6.97,7.46,3078100,6.01031
2013-06-24,8.32,8.45,7.70,7.74,3642400,6.23589
2013-06-21,8.21,8.42,7.91,8.32,2361300,6.70318
2013-06-20,8.37,8.55,8.20,8.36,2522200,6.73541
2013-06-19,8.23,8.38,8.09,8.38,1794800,6.75152
2013-06-18,8.11,8.35,8.04,8.25,2083300,6.64678
2013-06-17,8.11,8.52,8.00,8.24,4146200,6.63873
2013-06-14,7.80,7.91,7.72,7.81,743200,6.29229
2013-06-13,7.96,7.96,7.64,7.74,830500,6.23589
2013-06-12,8.00,8.00,8.00,8.00,000,6.44537
2013-06-11,8.00,8.00,8.00,8.00,000,6.44537
2013-06-10,8.00,8.00,8.00,8.00,000,6.44537
2013-06-07,8.15,8.16,7.86,8.00,1078600,6.44537
2013-06-06,8.28,8.29,8.03,8.13,1072600,6.5501
2013-06-05,8.21,8.29,8.08,8.27,1251000,6.6629
2013-06-04,8.52,8.54,8.19,8.21,2029000,6.61456
2013-06-03,8.52,8.64,8.45,8.52,2031200,6.86432
2013-05-31,8.52,8.62,8.46,8.51,3462900,6.85626
2013-05-30,8.58,8.69,8.48,8.51,3008100,6.85626
2013-05-29,8.43,8.68,8.38,8.64,5300900,6.961
2013-05-28,8.37,8.54,8.30,8.40,5024300,6.76764
2013-05-27,8.42,8.45,8.22,8.30,2160000,6.68707
2013-05-24,8.23,8.48,8.22,8.34,2477200,6.71929
2013-05-23,8.31,8.34,8.15,8.24,2118600,6.63873
2013-05-22,8.24,8.40,8.18,8.31,2519100,6.69513
2013-05-21,8.26,8.31,8.21,8.24,2165200,6.63873
2013-05-20,8.25,8.36,8.13,8.26,3147900,6.65484
2013-05-17,7.98,8.33,7.90,8.24,3916800,6.63873
2013-05-16,7.87,7.96,7.81,7.96,1885400,6.41314
2013-05-15,7.92,7.94,7.84,7.88,1194200,6.34869
2013-05-14,7.90,7.94,7.72,7.94,1631000,6.39703
2013-05-13,7.87,7.93,7.79,7.86,1384800,6.33257
2013-05-10,7.68,7.88,7.67,7.86,1758400,6.33257
2013-05-09,7.85,7.85,7.66,7.71,1440800,6.21172
2013-05-08,7.75,7.88,7.74,7.79,1322900,6.27618
2013-05-07,7.78,7.78,7.70,7.73,891800,6.22784
2013-05-06,7.71,7.79,7.69,7.76,1107400,6.25201
2013-05-03,7.65,7.77,7.62,7.71,1037000,6.21172
2013-05-02,7.57,7.64,7.40,7.64,832600,6.15533
2013-05-01,7.56,7.56,7.56,7.56,000,6.09087
2013-04-30,7.56,7.56,7.56,7.56,000,6.09087
2013-04-29,7.56,7.56,7.56,7.56,000,6.09087
2013-04-26,7.73,7.85,7.55,7.56,1328600,6.09087
2013-04-25,8.10,8.10,7.79,7.81,3255100,6.29229
2013-04-24,7.99,8.32,7.83,8.16,4047600,6.57427
2013-04-23,8.01,8.15,7.92,8.06,2212500,6.49371
2013-04-22,7.95,8.18,7.91,8.17,3151900,6.58233
2013-04-19,7.85,8.01,7.77,7.97,2556500,6.4212
2013-04-18,7.78,7.89,7.76,7.77,944500,6.26006
2013-04-17,7.78,7.88,7.68,7.82,1064000,6.30035
2013-04-16,7.67,7.78,7.54,7.75,976700,6.24395
2013-04-15,7.89,7.89,7.59,7.67,1357200,6.1795
2013-04-12,8.13,8.17,7.86,7.89,1576600,6.35674
2013-04-11,8.31,8.36,8.08,8.09,2308400,6.51788
2013-04-10,8.23,8.33,8.15,8.26,2041400,6.65484
2013-04-09,8.29,8.35,8.21,8.27,2325900,6.6629
2013-04-08,8.09,8.32,7.98,8.29,3201800,6.67901
2013-04-05,8.21,8.21,8.21,8.21,000,6.61456
2013-04-04,8.21,8.21,8.21,8.21,000,6.61456
2013-04-03,8.08,8.27,8.05,8.21,2845400,6.61456
2013-04-02,7.82,8.25,7.72,8.18,2253900,6.59039
2013-04-01,7.80,7.88,7.74,7.82,1096200,6.30035
2013-03-29,7.72,7.81,7.72,7.80,808400,6.28423
2013-03-28,7.91,7.91,7.71,7.72,1348900,6.21978
2013-03-27,7.93,8.08,7.86,8.02,1366300,6.46148
2013-03-26,8.06,8.10,7.86,7.93,1384600,6.38897
2013-03-25,8.14,8.14,8.00,8.07,1161400,6.50176
2013-03-22,8.06,8.19,8.02,8.11,2724400,6.53399
2013-03-21,7.85,8.05,7.81,8.05,2914100,6.48565
2013-03-20,7.66,7.91,7.62,7.86,1838600,6.33257
2013-03-19,7.50,7.66,7.48,7.65,1299600,6.16338
2013-03-18,7.71,7.75,7.45,7.49,2304900,6.03448
2013-03-15,7.77,7.93,7.68,7.75,1559600,6.24395
2013-03-14,7.70,7.81,7.70,7.76,1020900,6.25201
2013-03-13,7.93,7.96,7.71,7.76,1152300,6.25201
2013-03-12,8.13,8.16,7.78,7.87,2377400,6.34063
2013-03-11,8.21,8.21,8.10,8.13,1137500,6.5501
2013-03-08,8.21,8.31,8.15,8.23,3092000,6.63067
2013-03-07,8.16,8.20,8.08,8.14,2240900,6.55816
2013-03-06,7.93,8.17,7.92,8.17,2850000,6.58233
2013-03-05,7.83,8.03,7.77,7.93,1951000,6.38897
2013-03-04,8.19,8.19,7.68,7.78,2933800,6.26812
2013-03-01,8.25,8.25,8.08,8.23,2587900,6.63067
2013-02-28,8.08,8.22,8.00,8.21,2192500,6.61456
2013-02-27,8.15,8.21,7.97,8.05,3106100,6.48565
2013-02-26,8.43,8.50,8.15,8.15,2959200,6.56622
2013-02-25,8.52,8.55,8.30,8.46,2775100,6.81598
2013-02-22,8.41,8.70,8.40,8.52,5327700,6.86432
2013-02-21,8.39,8.47,8.26,8.47,4066300,6.82403
2013-02-20,8.29,8.40,8.25,8.39,2016700,6.75958
2013-02-19,8.52,8.52,8.27,8.29,2782100,6.67901
2013-02-18,8.38,8.52,8.35,8.51,4248800,6.85626
2013-02-15,8.36,8.36,8.36,8.36,000,6.73541
2013-02-14,8.36,8.36,8.36,8.36,000,6.73541
2013-02-13,8.36,8.36,8.36,8.36,000,6.73541
2013-02-12,8.36,8.36,8.36,8.36,000,6.73541
2013-02-11,8.36,8.36,8.36,8.36,000,6.73541
2013-02-08,8.29,8.38,8.29,8.36,1915700,6.73541
2013-02-07,8.36,8.38,8.25,8.29,2253900,6.67901
2013-02-06,8.33,8.48,8.27,8.38,2803700,6.75152
2013-02-05,8.28,8.35,8.18,8.34,2729800,6.71929
2013-02-04,8.46,8.49,8.25,8.26,3632300,6.65484
2013-02-01,8.45,8.55,8.41,8.45,3293300,6.80792
2013-01-31,8.71,8.72001,8.46,8.50,4744600,6.8482
2013-01-30,8.60,8.88,8.51,8.74,7704600,7.04156
2013-01-29,8.89,9.34,8.77,8.79,16376700,7.08185
2013-01-28,8.49,8.62,8.40,8.54,4385600,6.88043
2013-01-25,8.39,8.56,8.32,8.49,4905500,6.84015
2013-01-24,8.56,8.70,8.30,8.43,11400300,6.79181
2013-01-23,8.41,8.87,8.33,8.70,11685200,7.00934
2013-01-22,8.46,8.68,8.24,8.55,9894900,6.88849
2013-01-21,8.67,8.80,8.53,8.54,11403400,6.88043
2013-01-18,9.20,9.20,8.15,8.85,14266800,7.13019
2013-01-17,8.42,8.42,8.42,8.42,000,6.78375
2013-01-16,8.42,8.42,8.42,8.42,000,6.78375
2013-01-15,8.42,8.42,8.42,8.42,000,6.78375
2013-01-14,8.42,8.42,8.42,8.42,000,6.78375
2013-01-11,8.42,8.42,8.42,8.42,000,6.78375
2013-01-10,8.42,8.42,8.42,8.42,000,6.78375
2013-01-09,8.42,8.42,8.42,8.42,000,6.78375
2013-01-08,8.42,8.42,8.42,8.42,000,6.78375
2013-01-07,8.42,8.42,8.42,8.42,000,6.78375
2013-01-04,8.42,8.42,8.42,8.42,000,6.78375
2013-01-03,8.42,8.42,8.42,8.42,000,6.78375
2013-01-02,8.42,8.42,8.42,8.42,000,6.78375
2013-01-01,8.42,8.42,8.42,8.42,000,6.78375
2012-12-31,8.42,8.42,8.42,8.42,000,6.78375
2012-12-28,8.42,8.42,8.42,8.42,000,6.78375
2012-12-27,8.08,8.66,8.08,8.42,13302400,6.78375
2012-12-26,7.69,8.29,7.62,8.04,8850100,6.47759
2012-12-25,7.40,7.68,7.38,7.67,3660900,6.1795
2012-12-24,7.37,7.45,7.32,7.42,1358400,5.97807
2012-12-21,7.44,7.54,7.38,7.43,1559700,5.98614
2012-12-20,7.52,7.52,7.40,7.46,1519100,6.01031
2012-12-19,7.44,7.68,7.20,7.55,2758500,6.08282
2012-12-18,7.50,7.59,7.45,7.46,2619900,6.01031
2012-12-17,7.42,7.60,7.36,7.60,2780100,6.1231
2012-12-14,7.10,7.50,7.10,7.42,3775700,5.97807
2012-12-13,7.22,7.22,7.04,7.18,1430800,5.78471
2012-12-12,7.21,7.31,7.05,7.21,1955600,5.80888
2012-12-11,7.40,7.47,7.20,7.20,3727900,5.80083
2012-12-10,7.22,7.57,7.17,7.46,5033900,6.01031
2012-12-07,7.06,7.46,7.02,7.20,3709700,5.80083
2012-12-06,7.09,7.09,6.93,7.06,1149700,5.68803
2012-12-05,6.88,7.20,6.88,7.05,2628600,5.67998
2012-12-04,6.80,7.00,6.62,6.91,1151800,5.56718
2012-12-03,7.04,7.12,6.86,6.91,339000,5.56718
2012-11-30,6.94,7.04,6.81,7.04,333400,5.67193
2012-11-29,6.86,6.99,6.80,6.94,604200,5.59135
2012-11-28,7.01,7.01,6.73,6.88,502500,5.54301
2012-11-27,7.42,7.52,6.90,7.11,806200,5.72832
2012-11-26,7.68,7.69,7.44,7.54,389800,6.07475
2012-11-23,7.65,7.78,7.61,7.68,872600,6.18755
2012-11-22,7.68,7.75,7.59,7.65,567400,6.16338
2012-11-21,7.57,7.72,7.48,7.71,747300,6.21172
2012-11-20,7.63,7.63,7.51,7.59,398900,6.11504
2012-11-19,7.48,7.57,7.42,7.53,373600,6.0667
2012-11-16,7.58,7.60,7.47,7.52,349200,6.05865
2012-11-15,7.60,7.75,7.55,7.58,894700,6.10699
2012-11-14,7.62,7.65,7.53,7.62,480700,6.13921
2012-11-13,7.73,7.74,7.60,7.64,634500,6.15533
2012-11-12,7.74,7.79,7.61,7.73,682000,6.22784
2012-11-09,7.63,7.76,7.62,7.72,729300,6.21978
2012-11-08,7.81,7.88,7.62,7.70,872100,6.20367
2012-11-07,8.02,8.02,7.85,7.92,1039300,6.38091
2012-11-06,8.13,8.17,7.90,7.96,987400,6.41314
2012-11-05,8.13,8.21,8.05,8.13,844000,6.5501
2012-11-02,8.10,8.27,8.07,8.21,1200300,6.61456
2012-11-01,7.85,8.14,7.85,8.09,986000,6.51788
2012-10-31,7.94,8.00,7.88,7.93,551900,6.38897
2012-10-30,7.98,8.02,7.92,7.93,564900,6.38897
2012-10-29,7.94,8.04,7.92,7.95,404700,6.40508
2012-10-26,8.17,8.25,7.88,7.94,1161100,6.39703
2012-10-25,8.40,8.41,8.20,8.21,1091900,6.61456
2012-10-24,8.45,8.48,8.33,8.40,1012800,6.76764
2012-10-23,8.62,8.62,8.38,8.49,2135700,6.84015
2012-10-22,8.38,8.68,8.33,8.64,2814800,6.961
2012-10-19,8.36,8.45,8.30,8.41,1173000,6.77569
2012-10-18,8.25,8.40,8.22,8.35,1281900,6.72735
2012-10-17,8.36,8.36,8.12,8.26,1013600,6.65484
2012-10-16,8.44,8.48,8.30,8.33,1351200,6.71124
2012-10-15,8.17,8.42,8.12,8.40,1337200,6.76764
2012-10-12,8.23,8.31,8.12,8.17,632900,6.58233
2012-10-11,8.32,8.40,8.15,8.23,727100,6.63067
2012-10-10,8.24,8.32,8.20,8.31,778900,6.69513
2012-10-09,8.18,8.31,8.12,8.27,920300,6.6629
2012-10-08,8.03,8.18,8.03,8.10,770700,6.52593
2012-10-05,8.07,8.07,8.07,8.07,000,6.50176
2012-10-04,8.07,8.07,8.07,8.07,000,6.50176
2012-10-03,8.07,8.07,8.07,8.07,000,6.50176
2012-10-02,8.07,8.07,8.07,8.07,000,6.50176
2012-10-01,8.07,8.07,8.07,8.07,000,6.50176
2012-09-28,7.83,8.08,7.83,8.07,553900,6.50176
2012-09-27,7.77,7.95,7.71,7.91,745800,6.37286
2012-09-26,7.96,8.00,7.70,7.71,543900,6.21172
2012-09-25,8.01,8.08,7.91,7.92,431800,6.38091
2012-09-24,7.90,8.04,7.71,8.04,957200,6.47759
2012-09-21,8.07,8.18,8.00,8.01,862900,6.45342
2012-09-20,8.45,8.49,8.03,8.08,1062000,6.50982
2012-09-19,8.40,8.47,8.33,8.43,338600,6.79181
2012-09-18,8.37,8.45,8.30,8.38,488500,6.75152
2012-09-17,8.72001,8.78,8.24,8.37,1079000,6.74346
2012-09-14,8.72001,8.81,8.63,8.72001,1055100,7.02545
2012-09-13,8.82,8.97,8.66,8.68,1817400,6.99322
2012-09-12,8.84,8.95,8.75,8.89,1993700,7.16241
2012-09-11,8.64,8.85,8.64,8.84,2590900,7.12213
2012-09-10,8.70,8.87,8.59,8.71,2012000,7.01739
2012-09-07,8.48,8.79,8.41,8.70,2747200,7.00934
2012-09-06,8.30,8.43,8.25,8.43,1165100,6.79181
2012-09-05,8.30,8.41,8.24,8.31,1008900,6.69513
2012-09-04,8.20,8.46,8.19,8.37,1913300,6.74346
2012-09-03,8.18,8.26,8.03,8.25,1192300,6.64678
2012-08-31,8.10,8.18,8.02,8.09,933600,6.51788
2012-08-30,8.26,8.45,8.06,8.08,1245600,6.50982
2012-08-29,8.30,8.47,8.17,8.29,1071600,6.67901
2012-08-28,8.25,8.44,8.13,8.27,1611300,6.6629
2012-08-27,8.89,8.89,8.33,8.37,1961500,6.74346
2012-08-24,8.67,9.08,8.60,8.88,4035400,7.15436
2012-08-23,8.60,8.75,8.57,8.71,2300300,7.01739
2012-08-22,8.76,8.82,8.62,8.66,2100800,6.97711
2012-08-21,8.99,9.00,8.51,8.88,5526200,7.15436
2012-08-20,8.36,8.98,8.36,8.96,4745600,7.21881
2012-08-17,8.11,8.39,8.11,8.39,1456400,6.75958
2012-08-16,8.18,8.25,8.12,8.16,916200,6.57427
2012-08-15,8.12,8.23,8.09,8.18,1082900,6.59039
2012-08-14,8.12,8.26,7.90,8.16,982000,6.57427
2012-08-13,8.32,8.41,8.15,8.16,1324600,6.57427
2012-08-10,8.32,8.40,8.22,8.24,1348700,6.63873
2012-08-09,8.35,8.46,8.20,8.43,2167400,6.79181
2012-08-08,8.28,8.35,8.15,8.26,1208000,6.65484
2012-08-07,8.17,8.36,8.17,8.28,1398000,6.67095
2012-08-06,8.00,8.24,7.95,8.21,1033600,6.61456
2012-08-03,7.92,8.05,7.92,8.02,709600,6.46148
2012-08-02,7.77,8.10,7.76,7.91,1213200,6.37286
2012-08-01,7.74,7.96,7.67,7.88,922400,6.34869
2012-07-31,7.82,7.82,7.44,7.70,1058500,6.20367
2012-07-30,8.30,8.36,7.69,7.82,1488600,6.30035
2012-07-27,8.47,8.47,8.30,8.31,808100,6.69513
2012-07-26,8.54,8.63,8.38,8.39,1072000,6.75958
2012-07-25,8.54,8.66,8.42,8.45,1051700,6.80792
2012-07-24,8.43,8.70,8.38,8.58,1184000,6.91266
2012-07-23,8.78,8.78,8.45,8.50,1935900,6.8482
2012-07-20,8.61,9.20,8.55,8.87,2860200,7.1463
2012-07-19,8.50,8.96,8.45,8.71,2429300,7.01739
2012-07-18,8.40,8.59,8.27,8.59,1704700,6.92071
2012-07-17,8.49,8.50,8.03,8.44,2050300,6.79986
2012-07-16,9.24,9.24,8.51,8.52,3237200,6.86432
2012-07-13,9.40,9.40,9.10,9.26,4472200,7.46052
2012-07-12,9.95,9.98001,9.55,9.60,7111600,7.73444
2012-07-11,9.24,9.37,9.11,9.33,1958000,7.51691
2012-07-10,9.02,9.46,8.95,9.33,3714900,7.51691
2012-07-09,8.73,9.30,8.72001,9.02,4221000,7.26715
2012-07-06,8.58,8.83,8.54,8.83,1411200,7.11407
2012-07-05,8.82,8.82,8.54,8.54,1186100,6.88043
2012-07-04,8.83,8.92,8.75,8.86,1628600,7.13824
2012-07-03,8.89,8.89,8.68,8.71,1765400,7.01739
2012-07-02,8.66,8.99,8.56,8.89,2479800,7.16241
2012-06-29,8.50,8.67,8.45,8.65,1613500,6.96905
2012-06-28,8.83,8.95,8.65,8.65,1916200,6.96905
2012-06-27,8.88,9.03,8.73,8.83,2292500,7.11407
2012-06-26,9.08,9.08,8.72001,8.88,2920100,7.15436
2012-06-25,9.32,9.38,9.00,9.06,2941000,7.29938
2012-06-22,9.37,9.37,9.37,9.37,000,7.54913
2012-06-21,9.35,9.45,9.23,9.37,3265500,7.54913
2012-06-20,9.53,9.66,9.30,9.35,4821600,7.53303
2012-06-19,9.94,9.95,9.50,9.59,8142900,7.72639
2012-06-18,10.30,10.69,10.22001,10.22001,11706900,8.23396
2012-06-15,11.35,11.35,11.35,11.35,000,9.14436
2012-06-14,11.35,11.35,11.35,11.35,000,9.14436
2012-06-13,11.35,11.35,11.35,11.35,000,9.14436
2012-06-12,11.35,11.35,11.35,11.35,000,9.14436
2012-06-11,11.35,11.35,11.35,11.35,000,9.14436
2012-06-08,11.35,11.35,11.35,11.35,000,9.14436
2012-06-07,11.35,11.35,11.35,11.35,000,9.14436
2012-06-06,11.35,11.35,11.35,11.35,000,9.14436
2012-06-05,11.35,11.35,11.35,11.35,000,9.14436
2012-06-04,11.35,11.35,11.35,11.35,000,9.14436
2012-06-01,11.35,11.35,11.35,11.35,000,9.14436
2012-05-31,11.35,11.35,11.35,11.35,000,9.14436
2012-05-30,11.35,11.35,11.35,11.35,000,9.14436
2012-05-29,11.35,11.35,11.35,11.35,000,9.14436
2012-05-28,11.35,11.35,11.35,11.35,000,9.14436
2012-05-25,11.35,11.35,11.35,11.35,000,9.14436
2012-05-24,11.35,11.35,11.35,11.35,000,9.14436
2012-05-23,11.35,11.35,11.35,11.35,000,9.14436
2012-05-22,11.35,11.35,11.35,11.35,000,9.14436
2012-05-21,10.60,11.39,10.35,11.35,5900700,9.14436
2012-05-18,10.80,10.95,10.55,10.60,3215700,8.54011
2012-05-17,10.70,11.00,10.60,10.94,4865000,8.81404
2012-05-16,10.73001,11.14,10.56,10.75,5366000,8.66096
2012-05-15,10.29,11.17,10.26,10.90,8967800,8.78181
2012-05-14,10.12,10.55,9.85,10.24,2924000,8.25007
2012-05-11,10.19,10.22001,10.01,10.03,1739000,8.08088
2012-05-10,9.93,10.28,9.93,10.19,2127800,8.20979
2012-05-09,10.15,10.19,9.99,10.02,1154300,8.07282
2012-05-08,10.15,10.29,9.95,10.20,2058000,8.21784
2012-05-07,9.80,10.20,9.80,10.15,2531600,8.17756
2012-05-04,9.83,10.18,9.80,9.99,2360200,8.04865
2012-05-03,9.90,9.90,9.67,9.83,2813900,7.91975
2012-05-02,10.16,10.19,9.66,9.98001,3303700,8.0406
2012-05-01,9.99,9.99,9.99,9.99,000,8.04865
2012-04-30,9.99,9.99,9.99,9.99,000,8.04865
2012-04-27,9.99,9.99,9.99,9.99,000,8.04865
2012-04-26,10.25,10.35,9.90,9.99,3313300,8.04865
2012-04-25,10.20,10.41,10.00,10.38,3861800,8.36286
2012-04-24,10.19,10.35,9.60,10.04,3835100,8.08894
2012-04-23,10.53,10.60,10.07,10.38,3891600,8.36286
2012-04-20,10.69,10.89,10.31,10.54,4637600,8.49177
2012-04-19,10.44,11.16,10.38,10.78,6480000,8.68513
2012-04-18,10.31,10.54,10.22001,10.48,3656500,8.44343
2012-04-17,10.51,10.52,10.20,10.31,3707300,8.30647
2012-04-16,10.50,10.80,10.24,10.58,5741600,8.524
2012-04-13,11.16,11.74,10.78,10.81,9876900,8.7093
2012-04-12,10.65,11.24,10.42,11.15,9526900,8.98323
2012-04-11,10.53,10.78,10.40,10.69,4984800,8.61262
2012-04-10,10.66,10.94,10.28,10.91,6989300,8.78987
2012-04-09,10.86,10.99,10.61,10.70,8176200,8.62068
2012-04-06,11.28,11.85,11.07,11.22,8235600,9.03963
2012-04-05,11.47,11.99,11.04,11.55,9090400,9.3055
2012-04-04,11.53,11.53,11.53,11.53,000,9.28938
2012-04-03,11.53,11.53,11.53,11.53,000,9.28938
2012-04-02,11.53,11.53,11.53,11.53,000,9.28938
2012-03-30,11.20,11.97,10.89,11.53,12869500,9.28938
2012-03-29,9.90,11.09,9.90,11.09,8173100,8.93489
2012-03-28,10.70,11.15,9.98001,10.08,6147700,8.12116
2012-03-27,10.79,11.30,10.66,10.88,5919900,8.7657
2012-03-26,10.31,11.29,10.31,11.02,7784100,8.87849
2012-03-23,9.80,10.69,9.72,10.27,5282300,8.27424
2012-03-22,9.82,9.98001,9.68001,9.78,2557600,7.87946
2012-03-21,10.08,10.08,10.08,10.08,000,8.12116
2012-03-20,9.65,10.50,9.49,10.08,5909600,8.12116
2012-03-19,9.87,9.87,9.50,9.65,3636500,7.77473
2012-03-16,8.83,9.68001,8.83,9.68001,3254900,7.7989
2012-03-15,8.90,9.09,8.57,8.80,1874900,7.0899
2012-03-14,9.49,9.67,8.78,8.94,2471600,7.2027
2012-03-13,9.46,9.50,9.34,9.47001,1348200,7.62971
2012-03-12,9.55,9.55,9.42,9.50,1385800,7.65388
2012-03-09,9.39,9.58,9.32,9.54,1952300,7.6861
2012-03-08,9.30,9.50,9.30,9.39,2021000,7.56525
2012-03-07,9.58,9.69,9.35,9.35,3449500,7.53303
2012-03-06,9.37,9.95,9.26,9.75,6290600,7.85529
2012-03-05,8.88,9.45,8.83,9.17,3715500,7.38801
2012-03-02,8.80,8.89,8.70,8.88,1991700,7.15436
2012-03-01,8.62,8.90,8.58,8.80,2421000,7.0899
2012-02-29,8.60,8.70,8.50,8.62,1287700,6.94488
2012-02-28,8.66,8.75,8.41,8.63,1556800,6.95294
2012-02-27,8.85,8.92,8.75,8.75,2021800,7.04962
2012-02-24,8.81,8.84,8.70,8.82,1656800,7.10602
2012-02-23,8.68,8.86,8.67,8.79,2441500,7.08185
2012-02-22,8.60,8.74,8.57,8.70,1517100,7.00934
2012-02-21,8.53,8.65,8.44,8.62,691200,6.94488
2012-02-20,8.62,8.69,8.52,8.55,1266400,6.88849
2012-02-17,8.55,8.70,8.46,8.50,650700,6.8482
2012-02-16,8.72001,8.79,8.55,8.63,1536900,6.95294
2012-02-15,8.59,8.85,8.54,8.73,1800000,7.03351
2012-02-14,8.60,8.70,8.42,8.70,1038400,7.00934
2012-02-13,8.30,8.85,8.25,8.64,1672900,6.961
2012-02-10,8.32,8.47,8.28,8.40,1363000,6.76764
2012-02-09,8.31,8.51,8.31,8.38,1091200,6.75152
2012-02-08,8.23,8.44,8.15,8.37,886300,6.74346
2012-02-07,8.31,8.31,8.08,8.24,772000,6.63873
2012-02-06,8.32,8.56,8.22,8.30,1424300,6.68707
2012-02-03,7.96,8.68,7.95,8.42,1976600,6.78375
2012-02-02,7.81,7.96,7.72,7.93,812300,6.38897
2012-02-01,7.82,7.85,7.68,7.73,543600,6.22784
2012-01-31,7.70,7.84,7.64,7.81,884500,6.29229
2012-01-30,7.80,7.80,7.65,7.68,463600,6.18755
2012-01-27,7.80,7.80,7.80,7.80,000,6.28423
2012-01-26,7.80,7.80,7.80,7.80,000,6.28423
2012-01-25,7.80,7.80,7.80,7.80,000,6.28423
2012-01-24,7.80,7.80,7.80,7.80,000,6.28423
2012-01-23,7.80,7.80,7.80,7.80,000,6.28423
2012-01-20,7.88,7.88,7.61,7.80,781900,6.28423
2012-01-19,7.56,7.77,7.46,7.69,585800,6.19561
2012-01-18,7.80,7.85,7.56,7.57,983800,6.09893
2012-01-17,7.29,7.84,7.21,7.80,1123200,6.28423
2012-01-16,7.48,7.58,7.26,7.40,530900,5.96197
2012-01-13,7.84,7.94,7.50,7.51,981700,6.05058
2012-01-12,7.78,8.02,7.73,7.87,1331900,6.34063
2012-01-11,7.77,7.87,7.64,7.80,1158700,6.28423
2012-01-10,7.43,7.84,7.43,7.78,1195200,6.26812
2012-01-09,7.25,7.50,7.09,7.48,1305600,6.02641
2012-01-06,7.19,7.30,6.97,7.19,1059800,5.79278
2012-01-05,7.50,7.53,7.18,7.19,751900,5.79278
2012-01-04,7.80,7.88,7.50,7.58,626300,6.10699
2012-01-03,7.61,7.78,7.60,7.72,645100,6.21978
2012-01-02,7.61,7.78,7.60,7.72,645100,6.21978
2011-12-30,7.61,7.78,7.60,7.72,645100,6.21978
2011-12-29,7.52,7.65,7.51,7.54,620100,6.07475
2011-12-28,7.59,7.63,7.41,7.59,787000,6.11504
2011-12-27,7.80,8.00,7.62,7.63,910700,6.14726
2011-12-26,8.14,8.50,7.99,8.04,1270700,6.47759
2011-12-23,8.00,8.14,7.86,7.94,648500,6.39703
2011-12-22,8.00,8.07,7.60,7.92,573800,6.38091
2011-12-21,8.19,8.36,7.93,8.00,470400,6.44537
2011-12-20,8.14,8.34,8.14,8.18,477800,6.59039
2011-12-19,8.05,8.18,7.87,8.17,545100,6.58233
2011-12-16,7.86,8.05,7.80,8.05,745300,6.48565
