Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,8.61,9.40,8.56,9.20,7870100,9.1686
2013-08-16,8.29,8.98,8.29,8.69,7470900,8.66034
2013-08-15,8.52,8.56,8.27,8.27,2208300,8.24178
2013-08-14,8.54,8.63,8.42,8.49,1843100,8.46102
2013-08-13,8.55,8.56,8.41,8.55,1615400,8.52082
2013-08-12,8.39,8.53,8.36,8.45,2287100,8.42116
2013-08-09,8.78,8.85,8.39,8.39,4050500,8.36137
2013-08-08,8.63,8.82,8.58,8.72,1665600,8.51085
2013-08-07,8.82,8.86,8.63,8.67,2251000,8.46205
2013-08-06,8.85,8.89,8.71,8.83,2063800,8.61821
2013-08-05,8.74,8.86,8.68,8.85,2179600,8.63774
2013-08-02,8.71,8.82,8.66,8.68,2441100,8.47181
2013-08-01,8.45,8.75,8.34,8.70,2734300,8.49133
2013-07-31,8.33,8.47,8.31,8.36,1706900,8.15949
2013-07-30,8.53,8.69,8.28,8.30,3896400,8.10093
2013-07-29,8.60,8.91,8.53,8.65,3173100,8.44253
2013-07-26,8.74,8.85,8.50,8.63,1895200,8.42301
2013-07-25,8.62,9.13,8.53,8.72,4712900,8.51085
2013-07-24,8.56,8.73,8.40,8.62,4184600,8.41325
2013-07-23,8.25,8.60,8.25,8.51,4682800,8.30589
2013-07-22,7.95,8.20,7.88,8.19,2066000,7.99356
2013-07-19,8.35,8.39,8.02,8.02,2799200,7.82764
2013-07-18,8.25,8.36,8.08,8.29,3204900,8.09117
2013-07-17,8.18,8.51,8.15,8.29,5329700,8.09117
2013-07-16,8.44,8.55,8.18,8.25,6425300,8.05213
2013-07-15,8.15,8.33,7.84,8.30,5299900,8.10093
2013-07-12,7.90,8.09,7.78,7.80,5881600,7.61292
2013-07-11,7.55,8.25,7.55,8.10,10622700,7.90572
2013-07-10,7.35,7.62,7.20,7.50,2933000,7.32011
2013-07-09,7.20,7.40,7.15,7.28,2677700,7.10539
2013-07-08,7.38,7.38,6.98,6.99,2702800,6.82235
2013-07-05,7.71,7.83,7.53,7.55,2496700,7.36892
2013-07-04,7.51,7.96,7.36,7.72,3904900,7.53484
2013-07-03,7.39,7.56,7.18,7.52,3166200,7.33963
2013-07-02,7.43,7.43,7.25,7.43,2248800,7.25179
2013-07-01,7.13,7.26,7.01,7.22,1710400,7.04683
2013-06-28,7.00,7.30,7.00,7.14,1954200,6.96875
2013-06-27,7.23,7.50,7.02,7.19,3844900,7.01755
2013-06-26,7.14,7.25,6.95,7.22,2797100,7.04683
2013-06-25,7.07,7.27,6.36,7.14,2949500,6.96875
2013-06-24,7.80,7.84,7.06,7.07,2747100,6.90043
2013-06-21,8.00,8.00,7.76,7.84,2034500,7.65196
2013-06-20,8.22,8.35,8.01,8.03,1734600,7.8374
2013-06-19,8.45,8.45,8.21,8.31,1570700,8.11069
2013-06-18,8.44,8.58,8.32,8.46,1521500,8.25709
2013-06-17,8.49,8.65,8.30,8.44,2239500,8.23757
2013-06-14,8.28,8.55,8.28,8.49,2290500,8.28637
2013-06-13,8.45,8.46,7.93,8.26,2611900,8.06189
2013-06-12,8.48,8.48,8.48,8.48,000,8.27661
2013-06-11,8.48,8.48,8.48,8.48,000,8.27661
2013-06-10,8.48,8.48,8.48,8.48,000,8.27661
2013-06-07,8.91,8.94,8.36,8.48,6341700,8.27661
2013-06-06,9.16,9.36,8.95,8.95,3959100,8.73534
2013-06-05,9.44,9.59,9.01,9.18,6511800,8.95982
2013-06-04,9.60,9.72,9.32,9.51,6594800,9.28191
2013-06-03,9.14,9.98,9.09,9.73,12560300,9.49663
2013-05-31,9.02,9.49,9.00,9.18,11541900,8.95982
2013-05-30,8.86,8.96,8.70,8.95,4564600,8.73534
2013-05-29,8.79,8.89,8.67,8.75,3580900,8.54013
2013-05-28,8.96,8.97,8.62,8.73,4163500,8.52061
2013-05-27,8.75,8.99,8.68,8.89,6021700,8.67678
2013-05-24,8.43,8.77,8.43,8.75,4737500,8.54013
2013-05-23,8.44,8.73,8.39,8.48,4124500,8.27661
2013-05-22,8.80,8.84,8.39,8.44,4758000,8.23757
2013-05-21,8.57,8.82,8.53,8.78,6114900,8.56941
2013-05-20,8.60,8.67,8.43,8.61,5623500,8.40349
2013-05-17,8.23,8.89,8.13,8.57,6819100,8.36445
2013-05-16,8.25,8.38,8.20,8.23,4176500,8.03261
2013-05-15,8.09,8.25,8.05,8.22,2111100,8.02285
2013-05-14,8.14,8.18,7.97,8.04,2647800,7.84716
2013-05-13,8.25,8.30,8.11,8.19,2417300,7.99356
2013-05-10,8.28,8.39,8.05,8.20,3128000,8.00333
2013-05-09,8.06,8.30,8.03,8.29,5338700,8.09117
2013-05-08,8.03,8.20,7.90,8.13,3929800,7.935
2013-05-07,7.85,8.04,7.84,7.88,2334000,7.691
2013-05-06,7.76,7.94,7.62,7.88,3255500,7.691
2013-05-03,7.66,7.76,7.57,7.68,2791800,7.4958
2013-05-02,7.68,7.70,7.38,7.65,2818700,7.46652
2013-05-01,7.68,7.68,7.68,7.68,000,7.4958
2013-04-30,7.68,7.68,7.68,7.68,000,7.4958
2013-04-29,7.68,7.68,7.68,7.68,000,7.4958
2013-04-26,7.85,7.98,7.62,7.68,2792900,7.4958
2013-04-25,7.95,8.19,7.90,7.93,3293700,7.7398
2013-04-24,7.70,7.96,7.70,7.90,1699700,7.71052
2013-04-23,8.20,8.23,7.80,7.80,2749100,7.61292
2013-04-22,8.15,8.34,8.09,8.17,1851300,7.97404
2013-04-19,8.17,8.26,8.13,8.24,2737600,8.04237
2013-04-18,7.95,8.38,7.90,8.21,3741700,8.01309
2013-04-17,8.06,8.06,7.92,7.96,845900,7.76908
2013-04-16,7.81,8.00,7.77,7.98,1070100,7.7886
2013-04-15,7.93,7.93,7.81,7.86,977400,7.67148
2013-04-12,7.84,7.99,7.82,7.86,1165900,7.67148
2013-04-11,8.10,8.17,7.93,7.94,2383700,7.74956
2013-04-10,7.95,7.99,7.82,7.92,1404500,7.73004
2013-04-09,7.76,8.03,7.74,7.95,2401800,7.75932
2013-04-08,7.59,7.85,7.41,7.78,1679300,7.5934
2013-04-05,7.70,7.70,7.70,7.70,000,7.51532
2013-04-04,7.70,7.70,7.70,7.70,000,7.51532
2013-04-03,7.62,7.73,7.52,7.70,1145000,7.51532
2013-04-02,7.70,7.78,7.55,7.63,757500,7.447
2013-04-01,7.60,7.83,7.46,7.68,1418800,7.4958
2013-03-29,7.38,7.58,7.38,7.54,1027600,7.35916
2013-03-28,7.70,7.79,7.40,7.41,2488000,7.23227
2013-03-27,7.87,7.94,7.73,7.79,1290200,7.60316
2013-03-26,8.00,8.01,7.81,7.87,1644700,7.68124
2013-03-25,7.95,8.10,7.89,8.03,1396300,7.8374
2013-03-22,7.97,7.99,7.86,7.95,1938900,7.75932
2013-03-21,7.82,8.11,7.76,7.99,3103500,7.79836
2013-03-20,7.65,7.84,7.58,7.80,1620200,7.61292
2013-03-19,7.49,7.69,7.45,7.65,1880400,7.46652
2013-03-18,8.00,8.04,7.41,7.58,4373400,7.3982
2013-03-15,8.10,8.23,7.90,8.07,2854100,7.87644
2013-03-14,8.02,8.15,7.95,8.11,1982100,7.91548
2013-03-13,8.11,8.21,7.95,8.04,3650800,7.84716
2013-03-12,8.90,8.90,8.22,8.32,7824300,8.12045
2013-03-11,8.25,8.75,8.25,8.70,8125800,8.49133
2013-03-08,8.10,8.54,8.03,8.33,5612200,8.13021
2013-03-07,8.09,8.17,8.00,8.08,2236600,7.8862
2013-03-06,7.98,8.12,7.90,8.11,2637400,7.91548
2013-03-05,7.84,8.01,7.79,7.98,1666200,7.7886
2013-03-04,8.20,8.20,7.78,7.84,3186800,7.65196
2013-03-01,8.20,8.30,8.14,8.29,2470600,8.09117
2013-02-28,8.07,8.22,8.07,8.20,2639000,8.00333
2013-02-27,8.05,8.15,8.02,8.11,1537300,7.91548
2013-02-26,8.21,8.26,8.09,8.10,1645900,7.90572
2013-02-25,8.03,8.27,7.90,8.23,3275900,8.03261
2013-02-22,8.12,8.12,8.00,8.02,1816200,7.82764
2013-02-21,8.34,8.34,7.94,8.05,3588500,7.85692
2013-02-20,8.30,8.36,8.23,8.36,1800200,8.15949
2013-02-19,8.52,8.55,8.22,8.30,2489000,8.10093
2013-02-18,8.51,8.58,8.41,8.50,2230500,8.29613
2013-02-15,8.47,8.47,8.47,8.47,000,8.26685
2013-02-14,8.47,8.47,8.47,8.47,000,8.26685
2013-02-13,8.47,8.47,8.47,8.47,000,8.26685
2013-02-12,8.47,8.47,8.47,8.47,000,8.26685
2013-02-11,8.47,8.47,8.47,8.47,000,8.26685
2013-02-08,8.46,8.55,8.37,8.47,3224300,8.26685
2013-02-07,8.37,8.41,8.22,8.39,2107800,8.18877
2013-02-06,8.30,8.44,8.25,8.34,2765800,8.13997
2013-02-05,8.05,8.33,7.95,8.30,3960200,8.10093
2013-02-04,8.33,8.33,8.04,8.12,3553500,7.92524
2013-02-01,8.17,8.45,8.16,8.30,4099400,8.10093
2013-01-31,8.27,8.35,8.18,8.21,2471300,8.01309
2013-01-30,8.49,8.52,8.19,8.30,4262900,8.10093
2013-01-29,8.30,8.59,8.21,8.46,5967300,8.25709
2013-01-28,8.05,8.21,8.03,8.20,3377100,8.00333
2013-01-25,8.11,8.19,7.90,8.05,4306600,7.85692
2013-01-24,8.57,8.57,8.06,8.08,6450200,7.8862
2013-01-23,8.28,8.68,8.23,8.50,5946400,8.29613
2013-01-22,8.52,8.75,8.31,8.39,8098500,8.18877
2013-01-21,8.71,8.82,8.44,8.52,7991400,8.31565
2013-01-18,8.47,8.74,8.33,8.67,9969400,8.46205
2013-01-17,8.64,8.78,8.51,8.57,6317900,8.36445
2013-01-16,8.63,8.67,8.40,8.65,8453600,8.44253
2013-01-15,8.73,9.01,8.53,8.73,13956000,8.52061
2013-01-14,8.65,8.88,8.36,8.85,15964000,8.63774
2013-01-11,8.80,9.10,8.65,8.77,16217000,8.55965
2013-01-10,8.60,8.96,8.50,8.93,22607500,8.71582
2013-01-09,8.89,9.17,8.70,9.17,39955600,8.95006
2013-01-08,7.59,8.34,7.50,8.34,10537800,8.13997
2013-01-07,7.25,7.69,7.21,7.58,6559100,7.3982
2013-01-04,7.36,7.36,7.11,7.25,4101700,7.07611
2013-01-03,7.30,7.30,7.30,7.30,000,7.12491
2013-01-02,7.30,7.30,7.30,7.30,000,7.12491
2013-01-01,7.30,7.30,7.30,7.30,000,7.12491
2012-12-31,7.40,7.45,7.26,7.30,4437600,7.12491
2012-12-28,7.19,7.37,7.15,7.28,4393700,7.10539
2012-12-27,7.30,7.49,7.25,7.25,9223200,7.07611
2012-12-26,7.17,7.42,7.12,7.20,6252800,7.02731
2012-12-25,6.90,7.20,6.80,7.20,6712000,7.02731
2012-12-24,6.95,7.04,6.75,6.87,5544900,6.70522
2012-12-21,6.76,6.81,6.59,6.63,2991600,6.47098
2012-12-20,6.75,6.76,6.53,6.67,3063700,6.51002
2012-12-19,6.53,6.84,6.53,6.77,3414900,6.60762
2012-12-18,6.66,6.87,6.56,6.60,3550100,6.4417
2012-12-17,6.63,6.74,6.58,6.70,3465400,6.5393
2012-12-14,6.37,6.69,6.36,6.66,4466000,6.50026
2012-12-13,6.44,6.53,6.36,6.37,1856800,6.21722
2012-12-12,6.51,6.58,6.35,6.48,2958100,6.32458
2012-12-11,6.51,6.75,6.43,6.49,4069000,6.33434
2012-12-10,6.50,6.61,6.37,6.59,4635900,6.43194
2012-12-07,6.22,6.57,6.22,6.55,5357600,6.3929
2012-12-06,6.25,6.38,6.18,6.21,1653000,6.06105
2012-12-05,6.02,6.33,5.95,6.27,3551000,6.11962
2012-12-04,5.98,6.05,5.75,6.05,2226300,5.90489
2012-12-03,6.06,6.20,5.98,5.98,1896200,5.83657
2012-11-30,5.88,6.50,5.86,6.11,2374600,5.96345
2012-11-29,6.11,6.17,5.83,5.94,3567000,5.79753
2012-11-28,6.30,6.40,5.92,6.13,5225800,5.98297
2012-11-27,7.05,7.15,6.42,6.42,7143200,6.26602
2012-11-26,6.81,7.21,6.81,7.13,6778900,6.95899
2012-11-23,6.87,6.99,6.82,6.85,3069000,6.6857
2012-11-22,6.83,7.08,6.80,6.95,6502400,6.78331
2012-11-21,6.54,6.99,6.51,6.93,8440800,6.76379
2012-11-20,6.69,6.99,6.60,6.61,4717900,6.45146
2012-11-19,6.40,6.51,6.33,6.48,1501100,6.32458
2012-11-16,6.40,6.45,6.32,6.41,1117600,6.25626
2012-11-15,6.60,6.60,6.35,6.40,2541300,6.2465
2012-11-14,6.75,6.78,6.53,6.64,3010300,6.48074
2012-11-13,6.64,6.85,6.60,6.79,3912300,6.62714
2012-11-12,6.62,6.76,6.59,6.64,1860600,6.48074
2012-11-09,6.59,6.74,6.56,6.67,1766600,6.51002
2012-11-08,6.64,6.93,6.56,6.68,3463600,6.51978
2012-11-07,6.72,6.75,6.58,6.69,2464300,6.52954
2012-11-06,6.67,6.90,6.67,6.73,3520400,6.56858
2012-11-05,6.76,6.81,6.56,6.67,4065100,6.51002
2012-11-02,6.65,6.99,6.65,6.81,5536500,6.64666
2012-11-01,6.46,6.70,6.45,6.61,2859600,6.45146
2012-10-31,6.51,6.57,6.41,6.51,2463400,6.35386
2012-10-30,6.53,6.61,6.45,6.51,2373900,6.35386
2012-10-29,6.46,6.58,6.40,6.53,1988800,6.37338
2012-10-26,6.60,6.67,6.38,6.46,3684500,6.30506
2012-10-25,7.00,7.05,6.52,6.61,6691800,6.45146
2012-10-24,7.12,7.26,6.95,6.99,5587900,6.82235
2012-10-23,7.01,7.22,6.94,7.17,7608700,6.99803
2012-10-22,6.97,7.03,6.86,6.99,2990700,6.82235
2012-10-19,6.97,7.12,6.92,7.03,4336200,6.86139
2012-10-18,6.80,7.06,6.75,6.97,5200600,6.80283
2012-10-17,7.05,7.09,6.81,6.87,5179100,6.70522
2012-10-16,7.13,7.19,6.98,7.02,5037500,6.85163
2012-10-15,6.92,7.20,6.92,7.17,7050000,6.99803
2012-10-12,7.13,7.21,6.85,6.98,8652400,6.81259
2012-10-11,7.55,7.60,7.07,7.09,18070900,6.91995
2012-10-10,7.08,7.94,7.01,7.72,22869400,7.53484
2012-10-09,7.00,7.38,6.96,7.22,14635100,7.04683
2012-10-08,6.61,7.15,6.55,7.12,15036600,6.94923
2012-10-05,6.82,6.82,6.82,6.82,000,6.65642
2012-10-04,6.82,6.82,6.82,6.82,000,6.65642
2012-10-03,6.82,6.82,6.82,6.82,000,6.65642
2012-10-02,6.82,6.82,6.82,6.82,000,6.65642
2012-10-01,6.82,6.82,6.82,6.82,000,6.65642
2012-09-28,7.00,7.38,6.78,6.82,23058200,6.65642
2012-09-27,6.80,6.97,6.80,6.97,8158200,6.80283
2012-09-26,6.72,6.80,6.32,6.34,7941700,6.18794
2012-09-25,6.80,6.85,6.58,6.79,9479300,6.62714
2012-09-24,6.60,6.86,6.53,6.85,11280700,6.6857
2012-09-21,6.92,6.99,6.45,6.69,17343300,6.52954
2012-09-20,7.20,7.21,6.88,7.03,19017000,6.86139
2012-09-19,7.22,7.90,7.13,7.45,28011400,7.27131
2012-09-18,7.26,7.41,7.07,7.27,20022000,7.09563
2012-09-17,8.00,8.00,7.39,7.39,24836600,7.21275
2012-09-14,8.21,8.21,8.21,8.21,000,8.01309
2012-09-13,8.21,8.21,8.21,8.21,000,8.01309
2012-09-12,7.80,8.21,7.79,8.21,16664300,8.01309
2012-09-11,7.00,7.46,6.88,7.46,25700500,7.28107
2012-09-10,6.18,6.78,6.18,6.78,8069100,6.61738
2012-09-07,6.01,6.30,5.98,6.16,6164900,6.01225
2012-09-06,6.70,6.70,6.04,6.10,8620400,5.95369
2012-09-05,5.85,6.18,5.85,6.18,3618800,6.03177
2012-09-04,5.58,5.73,5.58,5.62,674400,5.48521
2012-09-03,5.56,5.67,5.55,5.62,358000,5.48521
2012-08-31,5.57,5.60,5.51,5.56,494700,5.42664
2012-08-30,5.70,5.81,5.50,5.56,1242100,5.42664
2012-08-29,5.68,5.99,5.60,5.76,1660000,5.62185
2012-08-28,5.61,5.79,5.60,5.72,681900,5.58281
2012-08-27,5.70,5.77,5.63,5.66,1074100,5.52425
2012-08-24,5.74,5.89,5.60,5.73,1811100,5.59257
2012-08-23,5.75,5.84,5.68,5.75,957300,5.61209
2012-08-22,5.78,5.78,5.68,5.71,680600,5.57305
2012-08-21,5.63,5.75,5.63,5.72,960400,5.58281
2012-08-20,5.55,5.66,5.47,5.60,685700,5.46569
2012-08-17,5.62,5.69,5.57,5.59,833000,5.45593
2012-08-16,5.66,5.79,5.60,5.64,1413500,5.50473
2012-08-15,5.54,5.81,5.48,5.67,1445500,5.53401
2012-08-14,5.50,5.59,5.40,5.58,654000,5.44617
2012-08-13,5.67,5.72,5.54,5.54,586100,5.40712
2012-08-10,5.75,5.76,5.64,5.72,867200,5.58281
2012-08-09,5.69,5.94,5.68,5.71,1946200,5.57305
2012-08-08,5.58,5.79,5.53,5.68,1442700,5.54377
2012-08-07,5.57,5.68,5.52,5.62,720000,5.48521
2012-08-06,5.40,5.64,5.39,5.60,1290400,5.46569
2012-08-03,5.25,5.38,5.25,5.38,432200,5.25096
2012-08-02,5.32,5.37,5.20,5.24,358000,5.11432
2012-08-01,5.21,5.59,5.20,5.34,588000,5.21192
2012-07-31,5.26,5.31,5.14,5.23,622400,5.10456
2012-07-30,5.50,5.50,5.25,5.28,644800,5.15336
2012-07-27,5.55,5.55,5.42,5.46,796600,5.32904
2012-07-26,5.51,5.61,5.47,5.47,853500,5.3388
2012-07-25,5.63,5.69,5.53,5.55,1143000,5.41688
2012-07-24,5.61,5.79,5.61,5.70,1406000,5.56329
2012-07-23,5.83,5.83,5.54,5.68,2175400,5.54377
2012-07-20,5.90,6.17,5.77,5.95,5029600,5.80729
2012-07-19,5.32,5.95,5.32,5.95,2881600,5.80729
2012-07-18,5.47,5.47,5.25,5.41,866500,5.28024
2012-07-17,5.33,5.47,5.32,5.47,362700,5.3388
2012-07-16,5.71,5.71,5.33,5.35,712700,5.22168
2012-07-13,5.64,5.73,5.64,5.66,375500,5.52425
2012-07-12,5.80,5.80,5.51,5.68,1315300,5.54377
2012-07-11,5.87,5.87,5.79,5.79,371600,5.65113
2012-07-10,5.74,5.85,5.74,5.80,450000,5.66089
2012-07-09,5.96,5.97,5.81,5.82,686900,5.68041
2012-07-06,5.98,5.98,5.82,5.94,686500,5.79753
2012-07-05,5.98,5.98,5.80,5.80,910400,5.66089
2012-07-04,6.06,6.09,5.99,6.01,1017300,5.86585
2012-07-03,5.89,6.02,5.88,5.94,673000,5.79753
2012-07-02,5.94,5.97,5.84,5.90,814700,5.75849
2012-06-29,5.95,5.95,5.71,5.87,1311400,5.72921
2012-06-28,5.95,6.20,5.95,5.97,1208000,5.82681
2012-06-27,6.05,6.12,5.95,5.95,1155000,5.80729
2012-06-26,6.23,6.23,6.01,6.09,2052800,5.94393
2012-06-25,6.20,6.54,6.06,6.32,4147700,6.16842
2012-06-22,6.22,6.22,6.22,6.22,000,6.07081
2012-06-21,6.16,6.40,6.14,6.22,1993000,6.07081
2012-06-20,6.20,6.24,6.13,6.16,427400,6.01225
2012-06-19,6.26,6.26,6.14,6.15,665400,6.00249
2012-06-18,6.18,6.26,6.15,6.20,920600,6.05129
2012-06-15,6.18,6.25,6.10,6.16,593800,6.01225
2012-06-14,6.20,6.28,6.14,6.18,873800,6.03177
2012-06-13,6.10,6.21,6.10,6.20,710000,6.05129
2012-06-12,6.15,6.17,6.07,6.12,700200,5.97321
2012-06-11,6.18,6.23,6.05,6.20,704300,6.05129
2012-06-08,6.11,6.24,6.05,6.15,1337400,6.00249
2012-06-07,6.11,6.11,6.11,6.11,000,5.96345
2012-06-06,6.07,6.32,6.05,6.11,1616700,5.96345
2012-06-05,5.96,6.08,5.96,6.02,1130300,5.87561
2012-06-04,6.30,6.30,5.98,5.98,1560800,5.83657
2012-06-01,6.41,6.48,6.38,6.38,900900,6.22698
2012-05-31,6.39,6.52,6.30,6.41,1482300,6.25626
2012-05-30,6.49,6.51,6.39,6.43,1220400,6.27578
2012-05-29,6.39,6.53,6.35,6.46,2066000,6.30506
2012-05-28,6.39,6.49,6.01,6.46,2227700,6.30506
2012-05-25,6.33,6.59,6.32,6.43,3072400,6.27578
2012-05-24,6.38,6.45,6.23,6.33,2101600,6.17818
2012-05-23,6.27,6.60,6.25,6.45,3552500,6.2953
2012-05-22,6.22,6.27,6.19,6.26,735400,6.10986
2012-05-21,6.16,6.34,6.15,6.19,742600,6.04153
2012-05-18,6.35,6.35,6.14,6.17,1157400,6.02201
2012-05-17,6.29,6.40,6.26,6.35,1038800,6.1977
2012-05-16,6.19,6.40,6.19,6.24,1103900,6.09033
2012-05-15,6.27,6.27,6.11,6.25,1318900,6.1001
2012-05-14,6.38,6.41,6.28,6.30,1325300,6.1489
2012-05-11,6.52,6.53,6.30,6.30,1122500,6.1489
2012-05-10,6.46,6.55,6.42,6.46,1301200,6.30506
2012-05-09,6.60,6.60,6.47,6.47,1686500,6.31482
2012-05-08,6.62,6.67,6.55,6.62,1851700,6.46122
2012-05-07,6.58,6.62,6.49,6.61,2040500,6.45146
2012-05-04,6.49,6.63,6.49,6.58,2242400,6.42218
2012-05-03,6.52,6.59,6.48,6.56,2199200,6.40266
2012-05-02,6.57,6.62,6.48,6.59,2868400,6.43194
2012-05-01,6.51,6.51,6.51,6.51,000,6.35386
2012-04-30,6.51,6.51,6.51,6.51,000,6.35386
2012-04-27,6.70,6.70,6.45,6.51,4456000,6.35386
2012-04-26,7.00,7.18,6.78,6.82,6461200,6.65642
2012-04-25,6.75,7.13,6.63,7.07,10271800,6.90043
2012-04-24,6.58,6.98,6.30,6.85,7566300,6.6857
2012-04-23,6.73,6.84,6.56,6.69,5468200,6.52954
2012-04-20,6.64,6.94,6.56,6.78,9561100,6.61738
2012-04-19,6.63,6.73,6.58,6.66,4597400,6.50026
2012-04-18,6.61,6.81,6.56,6.73,9168900,6.56858
2012-04-17,7.05,7.13,6.50,6.60,15365500,6.4417
2012-04-16,7.30,7.82,6.96,7.22,20627500,7.04683
2012-04-13,6.92,7.30,6.89,7.30,21051800,7.12491
2012-04-12,6.04,6.64,5.92,6.64,7860900,6.48074
2012-04-11,5.82,6.06,5.77,6.04,1945900,5.89513
2012-04-10,5.74,5.87,5.68,5.87,777600,5.72921
2012-04-09,5.88,5.95,5.80,5.80,1159500,5.66089
2012-04-06,5.88,5.96,5.83,5.93,1568500,5.78777
2012-04-05,5.68,5.94,5.68,5.92,1960100,5.77801
2012-04-04,5.80,5.80,5.80,5.80,000,5.66089
2012-04-03,5.80,5.80,5.80,5.80,000,5.66089
2012-04-02,5.80,5.80,5.80,5.80,000,5.66089
2012-03-30,5.83,5.92,5.78,5.80,675900,5.66089
2012-03-29,6.00,6.02,5.80,5.84,1291300,5.69993
2012-03-28,6.32,6.37,5.98,6.00,1184200,5.85609
2012-03-27,6.41,6.46,6.30,6.36,608700,6.20746
2012-03-26,6.31,6.41,6.30,6.37,644900,6.21722
2012-03-23,6.50,6.50,6.28,6.40,1261900,6.2465
2012-03-22,6.46,6.57,6.38,6.55,1211700,6.3929
2012-03-21,6.49,6.56,6.35,6.49,1177300,6.33434
2012-03-20,6.56,6.57,6.41,6.50,1369000,6.3441
2012-03-19,6.52,6.61,6.45,6.59,1362800,6.43194
2012-03-16,6.33,6.54,6.29,6.50,1493400,6.3441
2012-03-15,6.60,6.72,6.26,6.34,2848000,6.18794
2012-03-14,6.98,7.13,6.58,6.60,4174100,6.4417
2012-03-13,6.95,7.05,6.85,6.98,2413800,6.81259
2012-03-12,6.93,6.99,6.88,6.99,1740700,6.82235
2012-03-09,6.95,6.98,6.84,6.90,2160100,6.73451
2012-03-08,6.95,6.98,6.76,6.95,2731900,6.78331
2012-03-07,6.99,7.05,6.90,6.93,2462700,6.76379
2012-03-06,6.98,7.18,6.90,7.05,5660400,6.88091
2012-03-05,6.89,7.03,6.82,7.03,5831800,6.86139
2012-03-02,6.50,7.10,6.49,6.95,7839500,6.78331
2012-03-01,6.35,7.00,6.30,6.53,4853800,6.37338
2012-02-29,6.41,6.52,6.34,6.36,1106400,6.20746
2012-02-28,6.45,6.52,6.34,6.47,1819300,6.31482
2012-02-27,6.55,6.67,6.47,6.47,2811200,6.31482
2012-02-24,6.38,6.52,6.36,6.52,2036300,6.36362
2012-02-23,6.44,6.47,6.34,6.41,1388800,6.25626
2012-02-22,6.33,6.52,6.32,6.44,2225100,6.28554
2012-02-21,6.29,6.37,6.21,6.34,1021000,6.18794
2012-02-20,6.34,6.42,6.28,6.29,1611600,6.13914
2012-02-17,6.32,6.36,6.17,6.25,1246300,6.1001
2012-02-16,6.36,6.41,6.25,6.31,1439800,6.15866
2012-02-15,6.18,6.39,6.12,6.33,1631700,6.17818
2012-02-14,6.21,6.24,6.14,6.19,928400,6.04153
2012-02-13,6.05,6.26,6.01,6.21,1581700,6.06105
2012-02-10,5.99,6.08,5.99,6.08,1096300,5.93417
2012-02-09,5.95,6.10,5.93,5.99,885900,5.84633
2012-02-08,5.83,5.98,5.77,5.95,725500,5.80729
2012-02-07,5.93,5.97,5.77,5.80,890700,5.66089
2012-02-06,5.90,6.00,5.90,5.96,853300,5.81705
2012-02-03,5.87,6.05,5.87,5.97,1551400,5.82681
2012-02-02,5.63,5.80,5.63,5.79,329100,5.65113
2012-02-01,5.67,5.78,5.63,5.65,381200,5.51449
2012-01-31,5.73,5.77,5.62,5.73,318900,5.59257
2012-01-30,5.79,5.80,5.71,5.75,342000,5.61209
2012-01-27,5.75,5.75,5.75,5.75,000,5.61209
2012-01-26,5.75,5.75,5.75,5.75,000,5.61209
2012-01-25,5.75,5.75,5.75,5.75,000,5.61209
2012-01-24,5.75,5.75,5.75,5.75,000,5.61209
2012-01-23,5.75,5.75,5.75,5.75,000,5.61209
2012-01-20,5.66,5.82,5.66,5.75,474600,5.61209
2012-01-19,5.56,5.73,5.56,5.68,403000,5.54377
2012-01-18,5.71,5.80,5.57,5.60,602200,5.46569
2012-01-17,5.56,5.76,5.39,5.74,673600,5.60233
2012-01-16,5.62,5.66,5.44,5.44,559100,5.30952
2012-01-13,5.83,6.35,5.61,5.62,955600,5.48521
2012-01-12,5.70,5.97,5.68,5.84,876600,5.69993
2012-01-11,5.80,5.89,5.70,5.77,892400,5.63161
2012-01-10,5.50,5.83,5.50,5.79,1241300,5.65113
2012-01-09,5.30,5.56,5.26,5.56,703900,5.42664
2012-01-06,5.21,5.73,5.15,5.34,869100,5.21192
2012-01-05,5.51,5.51,5.19,5.21,585100,5.08504
2012-01-04,5.71,5.72,5.50,5.50,709500,5.36808
2012-01-03,5.53,5.75,5.52,5.75,409400,5.61209
2012-01-02,5.53,5.75,5.52,5.75,409400,5.61209
2011-12-30,5.53,5.75,5.52,5.75,409400,5.61209
2011-12-29,5.46,5.56,5.46,5.51,292500,5.37784
2011-12-28,5.58,5.58,5.35,5.50,347000,5.36808
2011-12-27,5.77,5.77,5.55,5.58,489500,5.44617
2011-12-26,5.78,5.90,5.72,5.74,613800,5.60233
2011-12-23,5.51,5.80,5.51,5.80,881200,5.66089
2011-12-22,5.85,5.85,5.40,5.64,597700,5.50473
2011-12-21,6.07,6.07,5.85,5.85,416800,5.70969
2011-12-20,5.98,6.12,5.98,6.04,565400,5.89513
2011-12-19,5.92,6.05,5.76,6.05,600900,5.90489
2011-12-16,5.73,5.97,5.73,5.96,574700,5.81705
2011-12-15,6.00,6.00,5.79,5.84,615400,5.69993
2011-12-14,6.07,6.14,5.97,6.00,361600,5.85609
2011-12-13,6.40,6.42,6.08,6.10,523500,5.95369
2011-12-12,6.51,6.51,6.40,6.40,339900,6.2465
