Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,6.10,6.10,5.96,6.00,1968800,5.948
2013-08-19,6.00,6.09,5.93,6.07,2705600,6.017
2013-08-16,6.09,6.23,6.00,6.02,4570800,5.967
2013-08-15,6.18,6.24,6.07,6.15,3205400,6.096
2013-08-14,6.18,6.29,6.17,6.21,4576300,6.156
2013-08-13,6.28,6.30,6.15,6.21,4628000,6.156
2013-08-12,6.03,6.36,6.03,6.33,7139200,6.275
2013-08-09,5.96,6.06,5.95,6.02,2734800,5.967
2013-08-08,6.02,6.06,5.91,5.96,3028200,5.908
2013-08-07,6.20,6.20,6.04,6.08,3799400,6.027
2013-08-06,6.13,6.22,6.09,6.18,4013200,6.126
2013-08-05,6.08,6.14,6.00,6.14,2800500,6.086
2013-08-02,6.08,6.22,6.06,6.08,4081500,6.027
2013-08-01,5.97,6.11,5.88,6.09,4285900,6.037
2013-07-31,5.90,6.09,5.81,5.97,3798800,5.918
2013-07-30,5.96,6.05,5.70,5.88,3611300,5.829
2013-07-29,5.96,6.08,5.87,5.95,4849800,5.898
2013-07-26,6.10,6.18,5.82,5.96,7039500,5.908
2013-07-25,6.31,6.38,6.09,6.10,7408900,6.047
2013-07-24,6.50,6.60,6.22,6.36,10346300,6.304
2013-07-23,6.48,6.58,6.38,6.58,11742200,6.523
2013-07-22,6.68,6.87,6.35,6.60,13617200,6.542
2013-07-19,6.00,6.60,5.99,6.42,18250800,6.364
2013-07-18,5.81,6.12,5.71,6.03,10866200,5.977
2013-07-17,5.57,6.13,5.49,5.86,13352600,5.809
2013-07-16,5.47,5.59,5.47,5.57,2532700,5.521
2013-07-15,5.52,5.64,5.42,5.54,2955100,5.492
2013-07-12,5.52,5.59,5.36,5.38,3341800,5.333
2013-07-11,5.38,5.65,5.38,5.54,5083200,5.492
2013-07-10,5.19,5.45,5.13,5.44,3433300,5.393
2013-07-09,5.02,5.30,5.02,5.20,2467800,5.155
2013-07-08,5.55,5.55,5.12,5.12,4752600,5.075
2013-07-05,5.59,5.78,5.50,5.60,6315300,5.551
2013-07-04,5.52,5.78,5.45,5.57,6047400,5.521
2013-07-03,5.63,5.67,5.38,5.64,9700800,5.591
2013-07-02,5.24,5.65,5.13,5.65,7325900,5.601
2013-07-01,5.10,5.18,5.01,5.14,3092900,5.095
2013-06-28,5.10,5.28,5.06,5.20,4123700,5.155
2013-06-27,5.05,5.22,4.99,5.21,4302200,5.165
2013-06-26,5.07,5.07,4.93,5.02,2445300,4.976
2013-06-25,5.10,5.14,4.60,5.06,4214200,5.016
2013-06-24,5.69,5.70,5.11,5.11,3581100,5.065
2013-06-21,5.65,5.74,5.48,5.72,2423600,5.625
2013-06-20,6.08,6.08,5.75,5.78,3055000,5.684
2013-06-19,6.27,6.27,5.98,6.07,4083800,5.97
2013-06-18,6.37,6.42,6.11,6.31,6479800,6.206
2013-06-17,6.70,6.70,6.70,6.70,000,6.589
2013-06-14,6.70,6.70,6.70,6.70,000,6.589
2013-06-13,6.70,6.70,6.70,6.70,000,6.589
2013-06-12,6.70,6.70,6.70,6.70,000,6.589
2013-06-11,6.70,6.70,6.70,6.70,000,6.589
2013-06-10,6.70,6.70,6.70,6.70,000,6.589
2013-06-07,6.70,6.70,6.70,6.70,000,6.589
2013-06-06,6.60,6.77,6.53,6.70,7090600,6.589
2013-06-05,6.53,6.63,6.42,6.60,2118700,6.491
2013-06-04,6.60,6.61,6.41,6.54,3379900,6.432
2013-06-03,6.62,6.72,6.51,6.61,3974900,6.501
2013-05-31,6.66,6.84,6.60,6.60,7641400,6.491
2013-05-30,6.51,6.67,6.47,6.65,6659700,6.54
2013-05-29,6.52,6.53,6.47,6.51,3668900,6.402
2013-05-28,6.34,6.52,6.25,6.50,5638200,6.393
2013-05-27,6.38,6.41,6.30,6.33,2438500,6.225
2013-05-24,6.35,6.38,6.26,6.38,1971000,6.275
2013-05-23,6.40,6.46,6.32,6.32,2902500,6.216
2013-05-22,6.48,6.52,6.41,6.45,3701700,6.343
2013-05-21,6.46,6.53,6.42,6.51,3776800,6.402
2013-05-20,6.58,6.60,6.45,6.49,5814100,6.383
2013-05-17,6.33,6.47,6.24,6.44,4651200,6.334
2013-05-16,6.17,6.30,6.15,6.30,2691100,6.196
2013-05-15,6.20,6.24,6.18,6.20,1369000,6.098
2013-05-14,6.30,6.30,6.15,6.17,1847300,6.068
2013-05-13,6.35,6.38,6.23,6.30,2163300,6.196
2013-05-10,6.20,6.35,6.15,6.34,3883900,6.235
2013-05-09,6.23,6.23,6.12,6.19,1981800,6.088
2013-05-08,6.22,6.27,6.18,6.21,1700900,6.107
2013-05-07,6.18,6.30,6.13,6.22,2064500,6.117
2013-05-06,6.05,6.22,6.05,6.20,2379200,6.098
2013-05-03,5.91,6.07,5.91,6.02,1231800,5.921
2013-05-02,5.90,5.94,5.88,5.91,1047000,5.812
2013-05-01,5.90,5.90,5.90,5.90,000,5.802
2013-04-30,5.90,5.90,5.90,5.90,000,5.802
2013-04-29,5.90,5.90,5.90,5.90,000,5.802
2013-04-26,6.01,6.04,5.89,5.90,1430800,5.802
2013-04-25,6.06,6.09,5.99,6.00,1484600,5.901
2013-04-24,6.04,6.13,5.96,6.09,1680400,5.989
2013-04-23,6.22,6.25,6.03,6.04,1618600,5.94
2013-04-22,6.20,6.24,6.16,6.22,1660200,6.117
2013-04-19,6.13,6.29,6.13,6.27,2673000,6.166
2013-04-18,6.18,6.18,6.05,6.16,1672600,6.058
2013-04-17,6.06,6.21,5.94,6.18,2320600,6.078
2013-04-16,5.92,6.06,5.84,6.05,1116400,5.95
2013-04-15,6.14,6.14,5.93,5.97,1247200,5.871
2013-04-12,6.16,6.28,6.12,6.13,1035900,6.029
2013-04-11,6.23,6.30,6.18,6.22,1390700,6.117
2013-04-10,6.17,6.27,6.16,6.25,1821500,6.147
2013-04-09,6.12,6.20,6.09,6.16,1489500,6.058
2013-04-08,6.10,6.12,5.95,6.12,1990000,6.019
2013-04-05,6.21,6.21,6.21,6.21,000,6.107
2013-04-04,6.21,6.21,6.21,6.21,000,6.107
2013-04-03,6.21,6.29,6.20,6.21,1328000,6.107
2013-04-02,6.23,6.32,6.20,6.21,1820000,6.107
2013-04-01,6.18,6.24,6.18,6.21,1284900,6.107
2013-03-29,6.27,6.34,6.18,6.18,1784200,6.078
2013-03-28,6.49,6.49,6.26,6.27,2073100,6.166
2013-03-27,6.50,6.57,6.46,6.53,1923800,6.422
2013-03-26,6.67,6.67,6.45,6.50,2157300,6.393
2013-03-25,6.75,6.79,6.64,6.68,2360100,6.57
2013-03-22,6.55,6.77,6.54,6.66,3987700,6.55
2013-03-21,6.55,6.58,6.45,6.53,2941600,6.422
2013-03-20,6.35,6.60,6.32,6.53,3163500,6.422
2013-03-19,6.33,6.38,6.23,6.35,1460600,6.245
2013-03-18,6.58,6.62,6.31,6.33,2566700,6.225
2013-03-15,6.70,6.73,6.54,6.61,2234200,6.501
2013-03-14,6.69,6.71,6.60,6.70,1949100,6.589
2013-03-13,6.80,6.82,6.59,6.66,2062300,6.55
2013-03-12,6.94,7.02,6.60,6.74,3238700,6.629
2013-03-11,6.96,7.03,6.92,6.99,1322900,6.874
2013-03-08,7.04,7.06,6.92,6.99,2386300,6.874
2013-03-07,6.95,7.18,6.86,7.06,5336000,6.943
2013-03-06,6.88,6.98,6.87,6.96,2633600,6.845
2013-03-05,6.80,6.91,6.79,6.88,2457200,6.766
2013-03-04,7.00,7.07,6.79,6.80,4514300,6.688
2013-03-01,7.17,7.19,7.06,7.16,3481400,7.042
2013-02-28,7.02,7.18,7.01,7.16,3194900,7.042
2013-02-27,6.93,7.04,6.89,7.00,3306000,6.884
2013-02-26,7.14,7.14,6.91,6.93,3175200,6.815
2013-02-25,7.10,7.22,7.10,7.15,2150000,7.032
2013-02-22,7.10,7.15,7.06,7.10,2285200,6.983
2013-02-21,7.30,7.33,7.00,7.09,5750400,6.973
2013-02-20,7.22,7.43,7.20,7.38,4295100,7.258
2013-02-19,7.50,7.52,7.20,7.23,5800600,7.111
2013-02-18,7.62,7.68,7.50,7.50,3973000,7.376
2013-02-15,7.58,7.58,7.58,7.58,000,7.455
2013-02-14,7.58,7.58,7.58,7.58,000,7.455
2013-02-13,7.58,7.58,7.58,7.58,000,7.455
2013-02-12,7.58,7.58,7.58,7.58,000,7.455
2013-02-11,7.58,7.58,7.58,7.58,000,7.455
2013-02-08,7.50,7.63,7.47,7.58,4107200,7.455
2013-02-07,7.53,7.60,7.45,7.50,4696900,7.376
2013-02-06,7.56,7.67,7.43,7.55,9292700,7.425
2013-02-05,8.09,8.13,7.64,7.71,20463700,7.583
2013-02-04,7.94,8.30,7.73,8.10,25448800,7.966
2013-02-01,7.56,7.98,7.50,7.80,22112300,7.671
2013-01-31,7.57,7.80,7.39,7.62,19642600,7.494
2013-01-30,7.60,7.62,7.39,7.57,21711200,7.445
2013-01-29,6.94,7.63,6.90,7.49,23809300,7.366
2013-01-28,6.81,6.96,6.72,6.94,4719200,6.825
2013-01-25,6.88,6.97,6.75,6.81,3675200,6.697
2013-01-24,7.14,7.33,6.88,6.92,9708500,6.806
2013-01-23,7.10,7.19,6.86,7.03,6794600,6.914
2013-01-22,7.00,7.20,6.84,7.10,11300600,6.983
2013-01-21,6.85,7.04,6.78,7.01,8001200,6.894
2013-01-18,6.85,6.98,6.72,6.81,4838900,6.697
2013-01-17,6.72,6.85,6.61,6.76,6697600,6.648
2013-01-16,6.68,6.92,6.62,6.73,8801900,6.619
2013-01-15,6.47,6.75,6.46,6.65,8335900,6.54
2013-01-14,6.20,6.50,6.20,6.47,4183900,6.363
2013-01-11,6.58,6.58,6.31,6.31,4155300,6.206
2013-01-10,6.51,6.63,6.50,6.56,5799400,6.452
2013-01-09,6.39,6.60,6.38,6.60,8272400,6.491
2013-01-08,6.35,6.40,6.26,6.40,4228700,6.294
2013-01-07,6.37,6.42,6.31,6.36,2974500,6.255
2013-01-04,6.43,6.54,6.32,6.37,3074100,6.265
2013-01-03,6.43,6.43,6.43,6.43,000,6.324
2013-01-02,6.43,6.43,6.43,6.43,000,6.324
2013-01-01,6.43,6.43,6.43,6.43,000,6.324
2012-12-31,6.38,6.45,6.34,6.43,2538000,6.324
2012-12-28,6.35,6.40,6.31,6.40,2960000,6.294
2012-12-27,6.48,6.59,6.35,6.35,3766900,6.245
2012-12-26,6.30,6.47,6.29,6.45,5378200,6.343
2012-12-25,6.17,6.39,6.14,6.34,4240800,6.235
2012-12-24,6.20,6.28,6.14,6.20,1828100,6.098
2012-12-21,6.25,6.45,6.23,6.23,4864600,6.127
2012-12-20,6.23,6.25,6.09,6.23,2576200,6.127
2012-12-19,6.18,6.35,6.12,6.23,2412600,6.127
2012-12-18,6.24,6.32,6.13,6.18,3328000,6.078
2012-12-17,6.09,6.46,6.02,6.24,5748100,6.137
2012-12-14,5.86,6.15,5.83,6.08,4308900,5.98
2012-12-13,5.98,6.00,5.80,5.84,2415300,5.743
2012-12-12,6.00,6.12,5.92,5.98,2856000,5.881
2012-12-11,5.92,6.36,5.88,6.05,5897000,5.95
2012-12-10,5.86,5.97,5.80,5.95,2442000,5.852
2012-12-07,5.73,5.95,5.60,5.86,2999800,5.763
2012-12-06,5.70,5.72,5.60,5.65,1594600,5.557
2012-12-05,5.40,5.78,5.40,5.70,3189100,5.606
2012-12-04,5.30,5.45,5.25,5.43,1641200,5.34
2012-12-03,5.66,5.71,5.31,5.32,1705400,5.232
2012-11-30,5.64,5.73,5.62,5.70,1235200,5.606
2012-11-29,5.72,5.85,5.61,5.63,1261600,5.537
2012-11-28,6.05,6.05,5.78,5.79,2186300,5.694
2012-11-27,6.33,6.36,6.04,6.05,1895300,5.95
2012-11-26,6.40,6.42,6.31,6.32,1137800,6.216
2012-11-23,6.43,6.45,6.35,6.40,984800,6.294
2012-11-22,6.45,6.47,6.38,6.39,1345800,6.284
2012-11-21,6.40,6.53,6.33,6.51,1370200,6.402
2012-11-20,6.50,6.53,6.40,6.41,1068800,6.304
2012-11-19,6.48,6.50,6.32,6.47,1839500,6.363
2012-11-16,6.61,6.64,6.46,6.50,2203700,6.393
2012-11-15,6.67,6.98,6.53,6.70,3923900,6.589
2012-11-14,6.68,6.73,6.57,6.71,1710100,6.599
2012-11-13,6.88,6.89,6.67,6.68,1716900,6.57
2012-11-12,6.87,6.93,6.83,6.87,1518000,6.756
2012-11-09,6.89,6.95,6.85,6.86,1424100,6.747
2012-11-08,7.00,7.10,6.92,6.93,2140800,6.815
2012-11-07,7.16,7.23,7.09,7.12,2531700,7.002
2012-11-06,7.22,7.22,7.10,7.14,2673900,7.022
2012-11-05,7.14,7.35,7.10,7.25,4105700,7.13
2012-11-02,7.11,7.18,7.08,7.14,2092900,7.022
2012-11-01,7.04,7.17,7.03,7.14,2715500,7.022
2012-10-31,7.08,7.08,6.94,7.05,1802700,6.933
2012-10-30,7.05,7.14,7.00,7.04,1380300,6.924
2012-10-29,7.09,7.10,7.00,7.06,1149000,6.943
2012-10-26,7.22,7.25,7.05,7.09,2282700,6.973
2012-10-25,7.36,7.59,7.24,7.25,5098600,7.13
2012-10-24,7.16,7.26,7.12,7.18,1869800,7.061
2012-10-23,7.30,7.34,7.19,7.23,2172400,7.111
2012-10-22,7.14,7.25,7.09,7.25,2003300,7.13
2012-10-19,7.25,7.29,7.13,7.16,2338100,7.042
2012-10-18,7.15,7.29,7.12,7.26,3001600,7.14
2012-10-17,7.19,7.22,7.05,7.16,1886600,7.042
2012-10-16,7.15,7.23,7.13,7.17,1913500,7.052
2012-10-15,7.30,7.30,7.09,7.20,3809300,7.081
2012-10-12,7.36,7.47,7.23,7.39,2211500,7.268
2012-10-11,7.51,7.53,7.35,7.35,3142500,7.229
2012-10-10,7.48,7.62,7.47,7.50,6112000,7.376
2012-10-09,7.29,7.38,7.19,7.38,3123700,7.258
2012-10-08,7.27,7.30,7.16,7.18,1364800,7.061
2012-10-05,7.29,7.29,7.29,7.29,000,7.17
2012-10-04,7.29,7.29,7.29,7.29,000,7.17
2012-10-03,7.29,7.29,7.29,7.29,000,7.17
2012-10-02,7.29,7.29,7.29,7.29,000,7.17
2012-10-01,7.29,7.29,7.29,7.29,000,7.17
2012-09-28,7.16,7.31,7.14,7.29,2492800,7.17
2012-09-27,7.05,7.32,6.98,7.20,3528500,7.081
2012-09-26,7.17,7.20,7.02,7.02,1180500,6.904
2012-09-25,7.20,7.25,7.12,7.15,1209300,7.032
2012-09-24,7.10,7.36,7.02,7.30,1452400,7.081
2012-09-21,7.10,7.39,7.10,7.22,1628200,7.003
2012-09-20,7.26,7.28,7.07,7.10,1599900,6.887
2012-09-19,7.36,7.36,7.22,7.31,891100,7.091
2012-09-18,7.30,7.36,7.22,7.27,1326100,7.052
2012-09-17,7.62,7.68,7.32,7.32,2250000,7.10
2012-09-14,7.68,7.77,7.57,7.61,2762300,7.382
2012-09-13,7.71,7.72,7.55,7.55,2063900,7.324
2012-09-12,7.65,7.76,7.62,7.71,2511000,7.479
2012-09-11,7.79,7.79,7.58,7.64,2680400,7.411
2012-09-10,7.75,7.88,7.66,7.79,3617900,7.556
2012-09-07,7.47,7.85,7.42,7.73,5192700,7.498
2012-09-06,7.31,7.44,7.29,7.41,1834200,7.188
2012-09-05,7.26,7.36,7.15,7.30,1517300,7.081
2012-09-04,7.31,7.44,7.24,7.26,2014600,7.042
2012-09-03,7.23,7.34,7.16,7.31,1021800,7.091
2012-08-31,7.20,7.30,7.01,7.23,1049500,7.013
2012-08-30,7.32,7.37,7.15,7.19,1676600,6.974
2012-08-29,7.48,7.55,7.29,7.30,1379600,7.081
2012-08-28,7.43,7.63,7.40,7.48,1513200,7.256
2012-08-27,7.66,7.67,7.40,7.43,1740600,7.207
2012-08-24,7.79,7.79,7.55,7.58,2506500,7.353
2012-08-23,7.69,7.83,7.64,7.79,2677900,7.556
2012-08-22,7.67,7.76,7.63,7.70,1639600,7.469
2012-08-21,7.65,7.75,7.56,7.70,1538500,7.469
2012-08-20,7.64,7.64,7.49,7.60,1486800,7.372
2012-08-17,7.71,7.78,7.64,7.64,1655400,7.411
2012-08-16,7.71,7.76,7.67,7.70,846800,7.469
2012-08-15,7.84,7.85,7.70,7.72,1338100,7.488
2012-08-14,7.70,7.84,7.61,7.84,2189500,7.605
2012-08-13,7.95,8.01,7.73,7.73,2144400,7.498
2012-08-10,8.08,8.08,7.91,7.95,1828300,7.712
2012-08-09,7.92,8.07,7.88,8.03,2531800,7.789
2012-08-08,7.89,8.19,7.89,7.99,3634400,7.75
2012-08-07,7.86,7.99,7.82,7.92,2383000,7.682
2012-08-06,7.67,7.88,7.61,7.88,2921500,7.644
2012-08-03,7.64,7.68,7.54,7.67,1288200,7.44
2012-08-02,7.61,7.67,7.49,7.52,1359200,7.294
2012-08-01,7.42,7.70,7.42,7.68,2102500,7.45
2012-07-31,7.70,7.77,7.48,7.50,2685700,7.275
2012-07-30,7.94,7.96,7.70,7.72,2325200,7.488
2012-07-27,7.80,7.96,7.80,7.88,2172800,7.644
2012-07-26,7.77,7.94,7.75,7.78,2131600,7.547
2012-07-25,7.85,7.90,7.74,7.77,1155500,7.537
2012-07-24,7.70,8.00,7.70,7.85,2121000,7.615
2012-07-23,7.87,8.24,7.70,7.84,4808700,7.605
2012-07-20,8.11,8.19,7.96,8.00,2394200,7.76
2012-07-19,8.03,8.26,8.01,8.09,3625200,7.847
2012-07-18,7.88,8.09,7.82,8.09,3386700,7.847
2012-07-17,7.83,7.92,7.75,7.87,1789300,7.634
2012-07-16,8.04,8.13,7.80,7.83,2104100,7.595
2012-07-13,8.12,8.21,7.99,8.04,2533500,7.799
2012-07-12,7.84,8.28,7.73,8.16,5046400,7.915
2012-07-11,7.78,7.84,7.70,7.83,1024300,7.595
2012-07-10,7.72,7.82,7.64,7.72,1140100,7.488
2012-07-09,8.05,8.07,7.69,7.72,2102800,7.488
2012-07-06,8.15,8.20,7.94,8.13,2504300,7.886
2012-07-05,7.99,7.99,7.99,7.99,000,7.75
2012-07-04,7.99,8.12,7.98,7.99,1713300,7.75
2012-07-03,7.96,8.05,7.92,7.96,1585200,7.721
2012-07-02,8.02,8.17,7.94,7.96,2041700,7.721
2012-06-29,7.72,7.94,7.61,7.90,1964600,7.663
2012-06-28,8.15,8.20,7.80,7.80,2745400,7.566
2012-06-27,8.18,8.35,8.10,8.12,2327100,7.876
2012-06-26,8.19,8.26,8.00,8.20,1760300,7.954
2012-06-25,8.50,8.50,8.18,8.20,2388800,7.954
2012-06-22,8.55,8.55,8.55,8.55,000,8.294
2012-06-21,8.76,8.76,8.52,8.55,2214000,8.294
2012-06-20,8.88,8.94,8.73,8.77,2160300,8.507
2012-06-19,8.82,8.85,8.72,8.74,1893300,8.478
2012-06-18,8.79,8.88,8.75,8.83,2453200,8.565
2012-06-15,8.70,8.77,8.60,8.74,1971000,8.478
2012-06-14,8.71,8.82,8.65,8.67,2091300,8.41
2012-06-13,8.65,8.76,8.64,8.76,2069300,8.497
2012-06-12,8.74,8.76,8.63,8.67,1866400,8.41
2012-06-11,8.70,8.85,8.64,8.81,2310100,8.546
2012-06-08,8.98,9.01,8.68,8.69,3584100,8.429
2012-06-07,9.25,9.25,8.85,8.88,4334100,8.614
2012-06-06,8.88,9.53,8.77,9.09,7292000,8.817
2012-06-05,8.87,8.95,8.81,8.84,2058900,8.575
2012-06-04,9.10,9.10,8.85,8.86,3633500,8.594
2012-06-01,9.24,9.35,9.22,9.26,3675200,8.982
2012-05-31,9.17,9.32,9.10,9.24,3859100,8.963
2012-05-30,9.20,9.33,9.19,9.21,3256300,8.934
2012-05-29,9.08,9.30,9.00,9.26,4340400,8.982
2012-05-28,8.90,9.05,8.72,9.04,2832600,8.769
2012-05-25,9.06,9.12,8.86,8.92,3210900,8.652
2012-05-24,9.12,9.18,9.01,9.08,2898000,8.808
2012-05-23,9.28,9.29,9.05,9.14,3439700,8.866
2012-05-22,9.20,9.33,9.20,9.30,2599700,9.021
2012-05-21,9.10,9.29,9.03,9.19,2411800,8.914
2012-05-18,9.45,9.45,9.10,9.16,4364700,8.885
2012-05-17,9.47,9.54,9.37,9.50,3861300,9.215
2012-05-16,9.44,9.55,9.33,9.55,2829100,9.225
2012-05-15,9.35,9.52,9.20,9.44,3143700,9.118
2012-05-14,9.54,9.58,9.41,9.42,3605700,9.099
2012-05-11,9.45,9.58,9.39,9.43,3431000,9.109
2012-05-10,9.41,9.53,9.40,9.44,3139600,9.118
2012-05-09,9.70,9.70,9.41,9.42,6336400,9.099
2012-05-08,9.87,9.88,9.72,9.76,3894400,9.428
2012-05-07,9.82,9.89,9.72,9.86,4550400,9.524
2012-05-04,9.79,9.98,9.74,9.90,5919700,9.563
2012-05-03,10.01,10.10,9.73,9.86,14814800,9.524
2012-05-02,10.10,10.37,9.96,10.16,9774500,9.814
2012-05-01,9.88,9.88,9.88,9.88,000,9.543
2012-04-30,9.88,9.88,9.88,9.88,000,9.543
2012-04-27,10.01,10.14,9.88,9.88,5289400,9.543
2012-04-26,10.16,10.38,10.05,10.09,10416000,9.746
2012-04-25,9.71,10.36,9.60,10.16,14083800,9.814
2012-04-24,9.57,9.82,9.19,9.77,7163300,9.437
2012-04-23,9.80,9.84,9.62,9.64,5074700,9.312
2012-04-20,9.70,9.70,9.70,9.70,000,9.37
2012-04-19,9.70,9.85,9.66,9.70,5474400,9.37
2012-04-18,9.50,9.82,9.43,9.77,6947900,9.437
2012-04-17,9.64,9.69,9.40,9.40,4108400,9.08
2012-04-16,9.50,9.72,9.45,9.62,4351500,9.292
2012-04-13,9.51,9.73,9.51,9.61,6750600,9.283
2012-04-12,9.25,9.65,9.23,9.50,6208700,9.176
2012-04-11,9.12,9.32,9.04,9.19,2525000,8.877
2012-04-10,9.00,9.26,8.96,9.26,3878100,8.945
2012-04-09,9.15,9.24,9.01,9.02,2551800,8.713
2012-04-06,9.17,9.34,9.11,9.22,3496500,8.906
2012-04-05,8.89,9.20,8.85,9.17,3682300,8.858
2012-04-04,8.85,8.85,8.85,8.85,000,8.549
2012-04-03,8.85,8.85,8.85,8.85,000,8.549
2012-04-02,8.85,8.85,8.85,8.85,000,8.549
2012-03-30,8.89,9.05,8.72,8.85,2879600,8.549
2012-03-29,9.12,9.17,8.80,8.89,4092900,8.587
2012-03-28,9.66,9.67,9.07,9.11,5571800,8.80
2012-03-27,10.15,10.20,9.72,9.76,7434100,9.428
2012-03-26,10.10,10.25,9.93,10.06,4931300,9.717
2012-03-23,10.36,10.79,10.25,10.28,13161500,9.93
2012-03-22,10.32,10.33,10.08,10.15,4253600,9.804
2012-03-21,10.08,10.36,10.03,10.29,9046700,9.94
2012-03-20,10.11,10.39,10.01,10.02,8272900,9.679
2012-03-19,9.89,10.06,9.80,10.06,4553300,9.717
2012-03-16,9.66,9.90,9.66,9.88,4856300,9.543
2012-03-15,9.99,10.12,9.61,9.73,6885400,9.399
2012-03-14,10.55,10.66,9.89,10.04,14122700,9.698
2012-03-13,10.36,10.66,10.23,10.53,10730100,10.171
2012-03-12,10.37,10.43,10.21,10.31,4811300,9.959
2012-03-09,10.14,10.44,10.14,10.35,6861400,9.997
2012-03-08,10.07,10.24,10.06,10.14,4533100,9.795
2012-03-07,10.00,10.19,9.96,10.02,5320900,9.679
2012-03-06,10.33,10.33,10.05,10.15,6249500,9.804
2012-03-05,10.49,10.53,10.35,10.35,7958500,9.997
2012-03-02,10.29,10.57,10.29,10.43,10408300,10.075
2012-03-01,10.18,10.41,10.08,10.26,7217900,9.911
2012-02-29,10.17,10.37,10.07,10.20,7013400,9.853
2012-02-28,10.24,10.38,10.01,10.19,10186100,9.843
2012-02-27,10.49,10.60,10.32,10.35,16124600,9.997
2012-02-24,10.50,10.64,10.30,10.42,22461600,10.065
2012-02-23,9.58,10.53,9.53,10.53,30716900,10.171
2012-02-22,9.35,9.58,9.35,9.57,8522900,9.244
2012-02-21,9.29,9.40,9.16,9.40,4943200,9.08
2012-02-20,9.45,9.48,9.27,9.28,4754100,8.964
2012-02-17,9.34,9.40,9.22,9.28,2825400,8.964
2012-02-16,9.44,9.49,9.21,9.34,5453800,9.022
2012-02-15,9.23,9.53,9.23,9.45,7338200,9.128
2012-02-14,9.35,9.37,9.20,9.32,4367200,9.003
2012-02-13,9.25,9.41,9.15,9.32,4958300,9.003
2012-02-10,9.37,9.41,9.22,9.29,4759800,8.974
2012-02-09,9.50,9.50,9.28,9.32,9057500,9.003
2012-02-08,8.96,9.55,8.91,9.40,9949100,9.08
2012-02-07,9.10,9.10,8.81,8.95,3690100,8.645
2012-02-06,9.06,9.25,9.03,9.14,5528700,8.829
2012-02-03,8.98,9.08,8.90,9.02,3643800,8.713
2012-02-02,8.70,9.08,8.70,9.00,3785000,8.693
2012-02-01,8.81,8.96,8.68,8.72,2093600,8.423
2012-01-31,8.85,8.96,8.66,8.90,2181100,8.597
2012-01-30,9.09,9.10,8.85,8.85,2870400,8.549
2012-01-27,8.98,8.98,8.98,8.98,000,8.674
2012-01-26,8.98,8.98,8.98,8.98,000,8.674
2012-01-25,8.98,8.98,8.98,8.98,000,8.674
2012-01-24,8.98,8.98,8.98,8.98,000,8.674
2012-01-23,8.98,8.98,8.98,8.98,000,8.674
2012-01-20,9.07,9.11,8.92,8.98,3894000,8.674
2012-01-19,8.84,9.12,8.76,9.01,4795100,8.703
2012-01-18,9.27,9.30,8.79,8.90,7752100,8.597
2012-01-17,8.56,9.30,8.50,9.27,8795500,8.954
2012-01-16,8.59,9.05,8.50,8.58,4936400,8.288
2012-01-13,8.97,9.05,8.56,8.78,6142300,8.481
2012-01-12,8.98,9.15,8.78,8.94,7131800,8.635
2012-01-11,9.37,9.45,8.88,8.99,14412700,8.684
2012-01-10,8.30,9.12,8.22,9.12,11247900,8.809
2012-01-09,7.62,8.31,7.53,8.29,5269100,8.008
2012-01-06,7.60,7.70,7.36,7.66,2195700,7.399
2012-01-05,7.81,7.97,7.64,7.65,1539100,7.389
2012-01-04,8.22,8.29,7.92,7.93,1921200,7.66
2012-01-03,8.05,8.13,7.96,8.12,1820500,7.843
2012-01-02,8.05,8.13,7.96,8.12,1820500,7.843
2011-12-30,8.05,8.13,7.96,8.12,1820500,7.843
2011-12-29,7.92,8.05,7.86,7.96,1757700,7.689
2011-12-28,7.94,8.00,7.70,7.96,1766000,7.689
2011-12-27,8.08,8.09,7.90,7.96,1576400,7.689
2011-12-26,8.18,8.25,8.03,8.10,1488800,7.824
2011-12-23,8.02,8.30,7.95,8.18,2084900,7.901
2011-12-22,8.03,8.27,7.76,8.03,2730600,7.756
2011-12-21,8.50,8.57,8.06,8.08,2274200,7.805
2011-12-20,8.34,8.52,8.24,8.37,2144500,8.085
2011-12-19,8.39,8.45,8.12,8.34,2539800,8.056
2011-12-16,8.00,8.55,7.96,8.50,3344100,8.21
2011-12-15,8.50,8.50,7.98,8.00,4741600,7.728
2011-12-14,8.80,8.96,8.50,8.53,2773400,8.239
2011-12-13,9.40,9.40,8.77,8.80,4368100,8.50
2011-12-12,9.86,9.93,9.44,9.45,2969600,9.128
2011-12-09,9.90,9.97,9.80,9.86,1412100,9.524
2011-12-08,10.03,10.07,9.89,9.98,1731900,9.64
2011-12-07,10.04,10.09,9.95,10.00,1222100,9.659
2011-12-06,10.01,10.09,9.91,10.03,1745800,9.688
2011-12-05,10.25,10.30,10.00,10.00,1890900,9.659
2011-12-02,10.45,10.47,10.14,10.22,2353100,9.872
2011-12-01,10.56,10.72,10.49,10.50,3540300,10.142
2011-11-30,10.86,10.86,10.05,10.29,4075000,9.94
2011-11-29,10.68,10.92,10.68,10.86,4010400,10.49
2011-11-28,10.54,10.63,10.42,10.58,1650600,10.22
2011-11-25,10.52,10.72,10.48,10.52,2031800,10.162
