Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,3.12,3.18,3.12,3.13,9611800,3.07852
2013-08-29,3.16,3.16,3.10,3.11,8487000,3.05885
2013-08-28,3.17,3.22,3.14,3.15,11354600,3.09819
2013-08-27,3.16,3.20,3.13,3.19,13865600,3.13753
2013-08-26,3.09,3.19,3.09,3.17,18856000,3.11786
2013-08-23,3.06,3.14,3.04,3.08,12917300,3.02934
2013-08-22,3.04,3.09,3.03,3.05,9582500,2.99984
2013-08-21,3.02,3.05,3.00,3.04,5278600,2.99
2013-08-20,3.04,3.06,3.01,3.02,7459300,2.97033
2013-08-19,3.02,3.06,3.00,3.05,6531500,2.99984
2013-08-16,3.04,3.11,3.02,3.02,8907300,2.97033
2013-08-15,3.06,3.13,3.05,3.06,8049600,3.00967
2013-08-14,3.09,3.12,3.07,3.08,7436900,3.02934
2013-08-13,3.12,3.13,3.08,3.09,5452700,3.03918
2013-08-12,3.07,3.11,3.04,3.11,8704600,3.05885
2013-08-09,3.05,3.09,3.03,3.07,7581200,3.01951
2013-08-08,3.05,3.07,3.02,3.03,6631000,2.98016
2013-08-07,3.09,3.13,3.02,3.05,11251000,2.99984
2013-08-06,3.02,3.18,3.00,3.12,20807200,3.06868
2013-08-05,3.02,3.05,3.00,3.03,6958700,2.98016
2013-08-02,3.01,3.05,3.00,3.02,8456600,2.97033
2013-08-01,2.95,3.02,2.95,3.00,7818200,2.95066
2013-07-31,3.01,3.04,2.94,2.96,8730000,2.91132
2013-07-30,2.92,3.05,2.87,3.02,15727100,2.97033
2013-07-29,2.84,2.93,2.82,2.86,4352900,2.81296
2013-07-26,2.91,2.94,2.85,2.87,6544500,2.8228
2013-07-25,2.98,3.01,2.92,2.93,7075100,2.88181
2013-07-24,3.02,3.03,2.94,3.00,9832400,2.95066
2013-07-23,3.01,3.05,2.99,3.03,13272600,2.98016
2013-07-22,2.91,3.06,2.88,3.03,16779100,2.98016
2013-07-19,2.88,3.08,2.88,2.95,23152400,2.90148
2013-07-18,2.92,2.97,2.86,2.90,17366300,2.8523
2013-07-17,3.06,3.09,2.94,2.96,35096700,2.91132
2013-07-16,2.77,3.05,2.75,3.05,41082900,2.99984
2013-07-15,2.76,2.79,2.72,2.77,7534400,2.72444
2013-07-12,2.74,2.82,2.72,2.74,9677000,2.69493
2013-07-11,2.69,2.78,2.69,2.75,10900100,2.70477
2013-07-10,2.59,2.67,2.57,2.66,5227300,2.61625
2013-07-09,2.56,2.60,2.55,2.58,2656500,2.53757
2013-07-08,2.68,2.68,2.56,2.57,6369500,2.52773
2013-07-05,2.69,2.73,2.68,2.70,6588400,2.65559
2013-07-04,2.67,2.72,2.64,2.69,7060500,2.64576
2013-07-03,2.69,2.69,2.63,2.67,5240100,2.62609
2013-07-02,2.67,2.70,2.64,2.70,4728300,2.65559
2013-07-01,2.68,2.69,2.62,2.67,6376600,2.62609
2013-06-28,2.71,2.76,2.66,2.72,4912500,2.62609
2013-06-27,2.78,2.80,2.70,2.72,5246200,2.62609
2013-06-26,2.78,2.80,2.73,2.77,4661300,2.67436
2013-06-25,2.73,2.81,2.56,2.79,9262600,2.69367
2013-06-24,2.90,2.91,2.71,2.73,6881200,2.63574
2013-06-21,2.88,2.93,2.87,2.90,4856100,2.79987
2013-06-20,2.96,2.96,2.91,2.92,5541000,2.81918
2013-06-19,3.01,3.01,2.92,2.97,6861400,2.86745
2013-06-18,2.99,3.02,2.97,3.01,4559100,2.90607
2013-06-17,3.04,3.04,2.98,2.99,6073700,2.88676
2013-06-14,3.00,3.06,2.98,3.04,6465100,2.93504
2013-06-13,3.06,3.06,2.96,3.00,8768000,2.89642
2013-06-12,3.09,3.09,3.09,3.09,000,2.98331
2013-06-11,3.09,3.09,3.09,3.09,000,2.98331
2013-06-10,3.09,3.09,3.09,3.09,000,2.98331
2013-06-07,3.14,3.17,3.08,3.09,9290200,2.98331
2013-06-06,3.25,3.25,3.15,3.16,11867100,3.05089
2013-06-05,3.27,3.32,3.23,3.26,8927700,3.14744
2013-06-04,3.25,3.33,3.23,3.29,14475600,3.1764
2013-06-03,3.27,3.30,3.23,3.24,10562800,3.12813
2013-05-31,3.34,3.36,3.26,3.27,14718400,3.1571
2013-05-30,3.32,3.39,3.27,3.35,21882500,3.23433
2013-05-29,3.32,3.41,3.28,3.33,25304800,3.21502
2013-05-28,3.42,3.56,3.33,3.36,71205300,3.24399
2013-05-27,3.09,3.40,3.08,3.40,46484500,3.28261
2013-05-24,3.03,3.13,3.02,3.09,15719600,2.98331
2013-05-23,3.03,3.05,3.01,3.02,5926200,2.91573
2013-05-22,3.05,3.06,3.02,3.03,6876700,2.92538
2013-05-21,3.04,3.06,3.02,3.05,7239600,2.94469
2013-05-20,3.03,3.05,3.02,3.04,7672200,2.93504
2013-05-17,2.99,3.05,2.98,3.04,10415100,2.93504
2013-05-16,2.95,2.99,2.94,2.99,5467000,2.88676
2013-05-15,2.96,2.98,2.94,2.97,3830300,2.86745
2013-05-14,3.00,3.00,2.95,2.96,5049500,2.8578
2013-05-13,3.00,3.02,2.98,3.00,5184900,2.89642
2013-05-10,2.99,3.00,2.97,2.99,4486000,2.88676
2013-05-09,3.00,3.00,2.96,2.99,4642000,2.88676
2013-05-08,2.98,3.01,2.98,3.00,5506900,2.89642
2013-05-07,2.99,2.99,2.96,2.97,3441800,2.86745
2013-05-06,2.98,3.00,2.97,2.99,4492400,2.88676
2013-05-03,2.95,3.00,2.95,2.98,4812200,2.87711
2013-05-02,2.92,2.98,2.90,2.96,3689700,2.8578
2013-05-01,2.92,2.92,2.92,2.92,000,2.81918
2013-04-30,2.92,2.92,2.92,2.92,000,2.81918
2013-04-29,2.92,2.92,2.92,2.92,000,2.81918
2013-04-26,2.93,2.96,2.92,2.92,2896000,2.81918
2013-04-25,2.98,2.98,2.94,2.94,3587300,2.83849
2013-04-24,2.94,2.99,2.92,2.98,4368800,2.87711
2013-04-23,2.97,2.98,2.92,2.94,4431400,2.83849
2013-04-22,2.97,2.98,2.95,2.97,2850400,2.86745
2013-04-19,2.94,3.00,2.94,2.99,5358900,2.88676
2013-04-18,2.92,2.95,2.91,2.94,3299800,2.83849
2013-04-17,2.94,2.94,2.92,2.94,2163800,2.83849
2013-04-16,2.91,2.95,2.91,2.94,3559300,2.83849
2013-04-15,2.96,2.97,2.92,2.93,2665400,2.82884
2013-04-12,2.97,3.00,2.96,2.97,4943200,2.86745
2013-04-11,3.00,3.01,2.94,2.94,5259600,2.83849
2013-04-10,2.99,3.01,2.97,3.00,3798400,2.89642
2013-04-09,2.94,2.99,2.94,2.98,2960100,2.87711
2013-04-08,2.95,2.96,2.90,2.94,2572700,2.83849
2013-04-05,2.97,2.97,2.97,2.97,000,2.86745
2013-04-04,2.97,2.97,2.97,2.97,000,2.86745
2013-04-03,2.98,2.99,2.95,2.97,2555000,2.86745
2013-04-02,2.99,3.01,2.97,2.98,2228200,2.87711
2013-04-01,2.97,3.00,2.96,2.98,1938700,2.87711
2013-03-29,2.97,2.99,2.96,2.97,3708600,2.86745
2013-03-28,3.04,3.04,2.96,2.97,5724400,2.86745
2013-03-27,3.05,3.07,3.03,3.04,3059500,2.93504
2013-03-26,3.07,3.08,3.02,3.06,4353700,2.95435
2013-03-25,3.08,3.10,3.06,3.08,2940000,2.97366
2013-03-22,3.07,3.09,3.05,3.08,6288500,2.97366
2013-03-21,3.07,3.08,3.04,3.07,7223500,2.964
2013-03-20,3.03,3.08,3.02,3.07,4852800,2.964
2013-03-19,3.01,3.04,3.00,3.03,3073000,2.92538
2013-03-18,3.00,3.04,2.99,3.01,2726800,2.90607
2013-03-15,3.03,3.06,2.99,3.01,4427700,2.90607
2013-03-14,3.01,3.04,3.01,3.03,2313600,2.92538
2013-03-13,3.03,3.04,3.00,3.02,3220200,2.91573
2013-03-12,3.08,3.10,3.01,3.03,5611400,2.92538
2013-03-11,3.11,3.12,3.07,3.08,3824000,2.97366
2013-03-08,3.10,3.12,3.09,3.12,3461400,3.01227
2013-03-07,3.13,3.14,3.08,3.10,6428800,2.99296
2013-03-06,3.07,3.17,3.07,3.15,11866200,3.04124
2013-03-05,3.02,3.06,3.01,3.05,4309700,2.94469
2013-03-04,3.11,3.11,3.01,3.02,10202800,2.91573
2013-03-01,3.14,3.14,3.10,3.13,9104100,3.02193
2013-02-28,3.12,3.15,3.09,3.14,7150200,3.03158
2013-02-27,3.11,3.13,3.10,3.11,3933400,3.00262
2013-02-26,3.12,3.14,3.09,3.10,4805600,2.99296
2013-02-25,3.12,3.15,3.11,3.13,3873500,3.02193
2013-02-22,3.13,3.16,3.11,3.13,4691700,3.02193
2013-02-21,3.20,3.20,3.11,3.14,8156200,3.03158
2013-02-20,3.19,3.21,3.17,3.21,7417100,3.09917
2013-02-19,3.23,3.23,3.17,3.19,5929600,3.07986
2013-02-18,3.25,3.26,3.21,3.22,5814200,3.10882
2013-02-15,3.24,3.24,3.24,3.24,000,3.12813
2013-02-14,3.24,3.24,3.24,3.24,000,3.12813
2013-02-13,3.24,3.24,3.24,3.24,000,3.12813
2013-02-12,3.24,3.24,3.24,3.24,000,3.12813
2013-02-11,3.24,3.24,3.24,3.24,000,3.12813
2013-02-08,3.20,3.25,3.20,3.24,6141100,3.12813
2013-02-07,3.19,3.21,3.17,3.20,5376800,3.08951
2013-02-06,3.18,3.21,3.16,3.19,6007200,3.07986
2013-02-05,3.15,3.18,3.13,3.17,5304800,3.06055
2013-02-04,3.21,3.21,3.15,3.16,6788200,3.05089
2013-02-01,3.18,3.21,3.16,3.21,7196700,3.09917
2013-01-31,3.20,3.21,3.15,3.19,7027000,3.07986
2013-01-30,3.15,3.21,3.14,3.20,14749800,3.08951
2013-01-29,3.15,3.16,3.12,3.15,6497500,3.04124
2013-01-28,3.07,3.15,3.07,3.14,8414900,3.03158
2013-01-25,3.09,3.11,3.06,3.06,4247200,2.95435
2013-01-24,3.13,3.15,3.05,3.06,8320800,2.95435
2013-01-23,3.09,3.14,3.08,3.13,6453600,3.02193
2013-01-22,3.15,3.15,3.08,3.10,6518400,2.99296
2013-01-21,3.15,3.16,3.13,3.15,7214700,3.04124
2013-01-18,3.11,3.14,3.08,3.14,6322200,3.03158
2013-01-17,3.12,3.13,3.09,3.11,5048400,3.00262
2013-01-16,3.15,3.17,3.09,3.12,8232500,3.01227
2013-01-15,3.10,3.17,3.09,3.15,9969800,3.04124
2013-01-14,3.03,3.11,3.02,3.10,8126000,2.99296
2013-01-11,3.11,3.12,3.03,3.04,7564900,2.93504
2013-01-10,3.11,3.13,3.07,3.11,6097800,3.00262
2013-01-09,3.11,3.18,3.09,3.11,11644800,3.00262
2013-01-08,3.08,3.11,3.06,3.09,7087200,2.98331
2013-01-07,3.07,3.09,3.05,3.08,5016200,2.97366
2013-01-04,3.10,3.11,3.05,3.05,6515300,2.94469
2013-01-03,3.09,3.09,3.09,3.09,000,2.98331
2013-01-02,3.09,3.09,3.09,3.09,000,2.98331
2013-01-01,3.09,3.09,3.09,3.09,000,2.98331
2012-12-31,3.08,3.10,3.06,3.09,5312000,2.98331
2012-12-28,3.05,3.09,3.05,3.08,6791900,2.97366
2012-12-27,3.07,3.09,3.04,3.04,6308100,2.93504
2012-12-26,3.04,3.08,3.03,3.07,6746300,2.964
2012-12-25,2.99,3.05,2.97,3.04,7862900,2.93504
2012-12-24,2.98,3.00,2.97,2.99,2841000,2.88676
2012-12-21,3.00,3.02,2.97,2.98,4547600,2.87711
2012-12-20,3.00,3.00,2.97,3.00,2947300,2.89642
2012-12-19,3.00,3.03,2.99,3.01,3759900,2.90607
2012-12-18,3.02,3.04,2.99,3.00,5523300,2.89642
2012-12-17,3.00,3.03,3.00,3.02,5300600,2.91573
2012-12-14,2.92,3.02,2.91,3.00,7877800,2.89642
2012-12-13,2.94,2.96,2.90,2.91,3509100,2.80953
2012-12-12,2.97,2.97,2.91,2.94,3662200,2.83849
2012-12-11,2.97,3.00,2.95,2.95,4958300,2.84814
2012-12-10,2.97,2.99,2.94,2.98,5895000,2.87711
2012-12-07,2.90,2.97,2.89,2.96,6565900,2.8578
2012-12-06,2.93,2.93,2.90,2.91,2747900,2.80953
2012-12-05,2.83,2.94,2.82,2.92,4848000,2.81918
2012-12-04,2.80,2.85,2.78,2.83,2371900,2.73229
2012-12-03,2.88,2.89,2.79,2.80,2837300,2.70332
2012-11-30,2.82,2.89,2.82,2.88,2667600,2.78056
2012-11-29,2.87,2.91,2.81,2.83,3449100,2.73229
2012-11-28,2.91,2.93,2.84,2.87,4670900,2.77091
2012-11-27,3.07,3.07,2.95,2.95,6850400,2.84814
2012-11-26,3.07,3.16,3.06,3.07,6769900,2.964
2012-11-23,3.08,3.11,3.07,3.08,5050000,2.97366
2012-11-22,3.04,3.20,3.02,3.10,14728700,2.99296
2012-11-21,3.06,3.07,2.99,3.05,5101600,2.94469
2012-11-20,3.05,3.14,3.04,3.07,9221800,2.964
2012-11-19,2.95,3.14,2.94,3.04,8771300,2.93504
2012-11-16,2.95,2.98,2.93,2.96,2242200,2.8578
2012-11-15,2.98,3.00,2.96,2.96,2095300,2.8578
2012-11-14,2.98,3.02,2.97,3.00,2736700,2.89642
2012-11-13,3.01,3.05,2.97,3.00,6484300,2.89642
2012-11-12,2.95,3.01,2.95,3.01,2785900,2.90607
2012-11-09,2.96,2.99,2.95,2.95,1907200,2.84814
2012-11-08,2.99,3.00,2.96,2.96,3057900,2.8578
2012-11-07,3.03,3.03,2.99,3.00,3223600,2.89642
2012-11-06,3.08,3.08,2.99,3.03,5599000,2.92538
2012-11-05,3.07,3.10,3.05,3.08,4222900,2.97366
2012-11-02,3.05,3.08,3.02,3.08,7080000,2.97366
2012-11-01,3.03,3.09,3.01,3.06,6540900,2.95435
2012-10-31,3.00,3.02,2.99,3.02,3022800,2.91573
2012-10-30,3.02,3.03,2.99,3.00,3239700,2.89642
2012-10-29,3.00,3.03,2.98,3.00,3601100,2.89642
2012-10-26,3.07,3.09,2.98,3.00,6297100,2.89642
2012-10-25,3.11,3.13,3.05,3.06,8198300,2.95435
2012-10-24,3.01,3.17,3.00,3.12,17756800,3.01227
2012-10-23,3.02,3.05,3.01,3.02,3801500,2.91573
2012-10-22,3.01,3.04,2.99,3.03,3076100,2.92538
2012-10-19,3.03,3.06,3.01,3.01,4529700,2.90607
2012-10-18,3.02,3.08,3.00,3.04,10303300,2.93504
2012-10-17,2.98,3.06,2.95,3.03,7266300,2.90607
2012-10-16,3.00,3.01,2.96,2.96,3976600,2.83894
2012-10-15,2.99,3.02,2.97,3.01,7603700,2.88689
2012-10-12,2.96,3.01,2.94,2.96,4697000,2.83894
2012-10-11,2.98,3.05,2.95,2.96,6021400,2.83894
2012-10-10,2.92,3.01,2.92,2.99,6618800,2.86771
2012-10-09,2.92,2.96,2.89,2.94,3062900,2.81975
2012-10-08,2.90,2.92,2.87,2.89,1184300,2.7718
2012-10-05,2.92,2.92,2.92,2.92,000,2.80057
2012-10-04,2.92,2.92,2.92,2.92,000,2.80057
2012-10-03,2.92,2.92,2.92,2.92,000,2.80057
2012-10-02,2.92,2.92,2.92,2.92,000,2.80057
2012-10-01,2.92,2.92,2.92,2.92,000,2.80057
2012-09-28,2.86,2.92,2.86,2.92,2081500,2.80057
2012-09-27,2.83,2.91,2.82,2.88,2307900,2.76221
2012-09-26,2.83,2.86,2.81,2.82,1350600,2.70466
2012-09-25,2.86,2.88,2.84,2.84,1582300,2.72384
2012-09-24,2.86,2.88,2.83,2.87,2123500,2.75262
2012-09-21,2.88,2.90,2.86,2.86,1509400,2.74303
2012-09-20,2.95,2.95,2.87,2.88,2754500,2.76221
2012-09-19,2.93,2.96,2.93,2.94,1270400,2.81975
2012-09-18,2.93,2.96,2.91,2.91,1912800,2.79098
2012-09-17,3.00,3.01,2.94,2.94,2430900,2.81975
2012-09-14,3.01,3.04,2.99,3.01,2863600,2.88689
2012-09-13,3.01,3.08,3.00,3.01,6079900,2.88689
2012-09-12,3.03,3.04,2.99,3.02,3739600,2.89648
2012-09-11,2.98,3.03,2.97,3.02,5677300,2.89648
2012-09-10,2.99,3.01,2.96,2.99,5261500,2.86771
2012-09-07,2.92,3.02,2.91,2.99,8614000,2.86771
2012-09-06,2.88,2.92,2.88,2.91,2547200,2.79098
2012-09-05,2.88,2.90,2.85,2.88,1938800,2.76221
2012-09-04,2.91,2.93,2.87,2.88,2502100,2.76221
2012-09-03,2.93,2.95,2.90,2.92,3529100,2.80057
2012-08-31,2.85,2.90,2.84,2.89,2466000,2.7718
2012-08-30,2.86,2.89,2.82,2.85,2525500,2.73343
2012-08-29,2.90,2.94,2.87,2.87,2763000,2.75262
2012-08-28,2.88,2.94,2.87,2.90,2235400,2.78139
2012-08-27,2.91,2.91,2.86,2.87,2096400,2.75262
2012-08-24,2.94,2.96,2.91,2.91,2233700,2.79098
2012-08-23,2.93,2.96,2.92,2.96,2485000,2.83894
2012-08-22,2.95,2.96,2.91,2.94,2311500,2.81975
2012-08-21,2.90,2.96,2.90,2.94,2789200,2.81975
2012-08-20,2.91,2.93,2.88,2.91,1281000,2.79098
2012-08-17,2.90,2.93,2.89,2.92,1540100,2.80057
2012-08-16,2.91,2.93,2.89,2.90,1616700,2.78139
2012-08-15,2.91,2.94,2.89,2.93,2763400,2.81016
2012-08-14,2.90,2.94,2.88,2.92,2589600,2.80057
2012-08-13,2.99,2.99,2.90,2.90,3395800,2.78139
2012-08-10,3.00,3.00,2.96,2.99,2911000,2.86771
2012-08-09,2.94,3.00,2.94,3.00,4760200,2.8773
2012-08-08,3.00,3.01,2.93,2.96,5109200,2.83894
2012-08-07,3.01,3.01,2.97,3.00,3453200,2.8773
2012-08-06,2.96,3.01,2.95,3.00,3981800,2.8773
2012-08-03,2.94,2.97,2.92,2.96,3235300,2.83894
2012-08-02,2.92,2.98,2.92,2.94,3316100,2.81975
2012-08-01,2.83,3.11,2.82,2.94,5150700,2.81975
2012-07-31,2.84,2.84,2.81,2.83,1745800,2.71425
2012-07-30,2.88,2.91,2.82,2.83,1961400,2.71425
2012-07-27,2.90,2.91,2.87,2.89,2057100,2.7718
2012-07-26,2.91,2.95,2.87,2.89,3058300,2.7718
2012-07-25,2.93,2.98,2.91,2.93,2333800,2.81016
2012-07-24,2.91,2.96,2.90,2.96,1888000,2.83894
2012-07-23,2.92,2.93,2.90,2.93,1587200,2.81016
2012-07-20,2.97,2.99,2.93,2.94,2612400,2.81975
2012-07-19,2.94,3.01,2.93,2.98,4936700,2.85812
2012-07-18,2.88,2.95,2.86,2.95,3839200,2.82934
2012-07-17,2.83,2.91,2.81,2.89,2753500,2.7718
2012-07-16,2.93,2.93,2.82,2.82,3576400,2.70466
2012-07-13,2.87,2.96,2.87,2.94,4447800,2.81975
2012-07-12,2.86,2.88,2.82,2.87,2864100,2.75262
2012-07-11,2.83,2.86,2.82,2.85,1829100,2.73343
2012-07-10,2.85,2.88,2.82,2.84,2443700,2.72384
2012-07-09,2.94,2.95,2.85,2.86,2946000,2.74303
2012-07-06,2.93,2.97,2.89,2.96,2755600,2.83894
2012-07-05,2.98,2.98,2.90,2.90,2197700,2.78139
2012-07-04,3.00,3.01,2.95,2.98,1774800,2.85812
2012-07-03,2.98,3.04,2.97,3.00,3154700,2.8773
2012-07-02,3.00,3.02,2.97,2.98,1953200,2.85812
2012-06-29,2.93,2.99,2.91,2.98,2320700,2.85812
2012-06-28,2.99,2.99,2.95,2.95,1969800,2.82934
2012-06-27,3.00,3.02,2.97,2.97,2033500,2.84853
2012-06-26,2.99,3.01,2.96,3.00,1811100,2.8773
2012-06-25,3.09,3.09,2.98,2.99,3169200,2.86771
2012-06-22,3.08,3.08,3.08,3.08,000,2.95403
2012-06-21,3.13,3.14,3.06,3.08,2300500,2.95403
2012-06-20,3.13,3.16,3.12,3.13,1706000,3.00198
2012-06-19,3.18,3.18,3.13,3.14,2200100,3.01157
2012-06-18,3.14,3.20,3.14,3.18,5155100,3.04994
2012-06-15,3.12,3.15,3.09,3.14,2766900,3.01157
2012-06-14,3.14,3.17,3.12,3.12,3189200,2.99239
2012-06-13,3.11,3.15,3.10,3.15,3760000,3.02116
2012-06-12,3.12,3.12,3.06,3.09,2387200,2.96362
2012-06-11,3.09,3.14,3.08,3.13,2757500,3.00198
2012-06-08,3.12,3.13,3.08,3.09,2718000,2.96362
2012-06-07,3.14,3.15,3.09,3.09,3178000,2.96362
2012-06-06,3.13,3.15,3.10,3.11,2225200,2.9828
2012-06-05,3.14,3.17,3.12,3.13,2995300,3.00198
2012-06-04,3.18,3.24,3.10,3.12,5118500,2.99239
2012-06-01,3.25,3.28,3.22,3.24,3605200,3.10748
2012-05-31,3.22,3.27,3.22,3.25,3448900,3.11707
2012-05-30,3.26,3.29,3.23,3.25,4870800,3.11707
2012-05-29,3.21,3.27,3.20,3.27,6777700,3.13626
2012-05-28,3.18,3.23,3.11,3.22,5573700,3.0883
2012-05-25,3.17,3.24,3.11,3.19,7243200,3.05953
2012-05-24,3.22,3.23,3.16,3.17,3802600,3.04035
2012-05-23,3.23,3.24,3.17,3.23,3793500,3.09789
2012-05-22,3.19,3.23,3.18,3.23,3402100,3.09789
2012-05-21,3.17,3.21,3.14,3.18,3370500,3.04994
2012-05-18,3.22,3.22,3.17,3.18,3752300,3.04994
2012-05-17,3.16,3.23,3.14,3.23,4870600,3.09789
2012-05-16,3.19,3.20,3.15,3.16,3013500,3.03076
2012-05-15,3.19,3.19,3.14,3.19,3758600,3.05953
2012-05-14,3.25,3.25,3.20,3.20,4529800,3.06912
2012-05-11,3.23,3.25,3.22,3.22,4319200,3.0883
2012-05-10,3.22,3.22,3.22,3.22,000,3.0883
2012-05-09,3.29,3.29,3.21,3.22,6893300,3.0883
2012-05-08,3.32,3.35,3.29,3.30,6114800,3.16503
2012-05-07,3.32,3.37,3.31,3.34,5923000,3.20339
2012-05-04,3.31,3.33,3.30,3.32,4321800,3.18421
2012-05-03,3.40,3.41,3.31,3.31,8689900,3.17462
2012-05-02,3.45,3.46,3.38,3.41,8332400,3.27053
2012-05-01,3.40,3.40,3.40,3.40,000,3.26094
2012-04-30,3.40,3.40,3.40,3.40,000,3.26094
2012-04-27,3.43,3.49,3.38,3.40,9783700,3.26094
2012-04-26,3.43,3.46,3.37,3.42,10799100,3.28012
2012-04-25,3.32,3.48,3.32,3.42,19759500,3.28012
2012-04-24,3.31,3.37,3.20,3.34,12523400,3.20339
2012-04-23,3.31,3.35,3.29,3.32,9617500,3.18421
2012-04-20,3.25,3.34,3.25,3.32,10460300,3.18421
2012-04-19,3.31,3.33,3.26,3.27,8307900,3.13626
2012-04-18,3.27,3.36,3.22,3.33,16807200,3.1938
2012-04-17,3.36,3.40,3.25,3.27,19918800,3.13626
2012-04-16,3.21,3.56,3.19,3.42,40176600,3.28012
2012-04-13,3.25,3.30,3.19,3.24,11900400,3.10748
2012-04-12,3.10,3.22,3.09,3.19,11138100,3.05953
2012-04-11,3.01,3.12,2.98,3.11,8011100,2.9828
2012-04-10,3.00,3.04,2.93,3.03,3536300,2.90607
2012-04-09,3.03,3.06,3.01,3.02,4270800,2.89648
2012-04-06,3.00,3.03,2.97,3.03,3001200,2.90607
2012-04-05,2.91,3.00,2.91,2.99,3535400,2.86771
2012-04-04,2.91,2.91,2.91,2.91,000,2.79098
2012-04-03,2.91,2.91,2.91,2.91,000,2.79098
2012-04-02,2.91,2.91,2.91,2.91,000,2.79098
2012-03-30,2.90,2.94,2.87,2.91,2841500,2.79098
2012-03-29,2.96,2.98,2.88,2.90,4410200,2.78139
2012-03-28,3.10,3.10,2.93,2.96,6527200,2.83894
2012-03-27,3.11,3.15,3.09,3.11,2936000,2.9828
2012-03-26,3.10,3.12,3.08,3.10,2478400,2.97321
2012-03-23,3.15,3.16,3.09,3.10,4327000,2.97321
2012-03-22,3.20,3.20,3.10,3.15,5521300,3.02116
2012-03-21,3.22,3.27,3.15,3.19,7306600,3.05953
2012-03-20,3.18,3.36,3.16,3.21,15702700,3.07871
2012-03-19,3.18,3.20,3.13,3.19,6708500,3.05953
2012-03-16,3.09,3.18,3.08,3.18,7540800,3.04994
2012-03-15,3.17,3.21,3.06,3.08,9171600,2.95403
2012-03-14,3.37,3.38,3.15,3.17,14264500,3.04035
2012-03-13,3.31,3.38,3.29,3.36,10995600,3.22258
2012-03-12,3.30,3.35,3.28,3.31,8645600,3.17462
2012-03-09,3.30,3.31,3.27,3.31,7441900,3.17462
2012-03-08,3.24,3.32,3.22,3.29,9445400,3.15544
2012-03-07,3.21,3.28,3.19,3.23,5917900,3.09789
2012-03-06,3.30,3.31,3.23,3.26,6781900,3.12667
2012-03-05,3.33,3.34,3.27,3.32,9059100,3.18421
2012-03-02,3.25,3.32,3.22,3.30,9023200,3.16503
2012-03-01,3.19,3.26,3.17,3.24,6279400,3.10748
2012-02-29,3.22,3.24,3.18,3.18,5596900,3.04994
2012-02-28,3.24,3.27,3.20,3.22,8666300,3.0883
2012-02-27,3.29,3.36,3.26,3.26,12282200,3.12667
2012-02-24,3.20,3.33,3.16,3.28,13506400,3.14585
2012-02-23,3.20,3.22,3.16,3.19,6457100,3.05953
2012-02-22,3.15,3.21,3.14,3.20,8977900,3.06912
2012-02-21,3.12,3.17,3.07,3.15,5954500,3.02116
2012-02-20,3.15,3.18,3.13,3.13,6689700,3.00198
2012-02-17,3.16,3.17,3.08,3.13,6475800,3.00198
2012-02-16,3.16,3.19,3.10,3.16,8965500,3.03076
2012-02-15,3.08,3.16,3.08,3.16,9143200,3.03076
2012-02-14,3.08,3.13,3.04,3.10,9585200,2.97321
2012-02-13,3.04,3.11,3.02,3.09,7308900,2.96362
2012-02-10,3.04,3.10,3.02,3.06,7546000,2.93485
2012-02-09,3.02,3.08,3.00,3.06,8621900,2.93485
2012-02-08,2.95,3.03,2.93,3.03,5830900,2.90607
2012-02-07,3.02,3.02,2.93,2.95,4691200,2.82934
2012-02-06,2.99,3.04,2.97,3.02,6543500,2.89648
2012-02-03,2.95,3.01,2.93,2.99,7904300,2.86771
2012-02-02,2.91,2.96,2.89,2.95,5046400,2.82934
2012-02-01,2.93,2.95,2.90,2.90,3185100,2.78139
2012-01-31,2.95,2.96,2.90,2.94,3121300,2.81975
2012-01-30,3.00,3.01,2.93,2.95,3145000,2.82934
2012-01-27,2.99,2.99,2.99,2.99,000,2.86771
2012-01-26,2.99,2.99,2.99,2.99,000,2.86771
2012-01-25,2.99,2.99,2.99,2.99,000,2.86771
2012-01-24,2.99,2.99,2.99,2.99,000,2.86771
2012-01-23,2.99,2.99,2.99,2.99,000,2.86771
2012-01-20,2.96,3.01,2.95,2.99,3353200,2.86771
2012-01-19,2.91,2.98,2.91,2.95,3287900,2.82934
2012-01-18,2.98,3.04,2.91,2.92,5412500,2.80057
2012-01-17,2.82,2.99,2.82,2.99,6548100,2.86771
2012-01-16,2.85,2.87,2.80,2.81,2561700,2.69507
2012-01-13,3.01,3.01,2.86,2.88,6642100,2.76221
2012-01-12,2.97,3.05,2.96,2.99,4917700,2.86771
2012-01-11,2.98,3.02,2.95,2.99,6163600,2.86771
2012-01-10,2.87,3.02,2.83,2.97,10008400,2.84853
2012-01-09,2.76,2.87,2.74,2.86,5907900,2.74303
2012-01-06,2.69,2.77,2.68,2.74,3319700,2.62793
2012-01-05,2.73,2.82,2.67,2.69,4134200,2.57998
2012-01-04,2.89,2.89,2.79,2.80,4706200,2.68548
2012-01-03,2.82,2.87,2.81,2.85,5033100,2.73343
2012-01-02,2.82,2.87,2.81,2.85,5033100,2.73343
2011-12-30,2.82,2.87,2.81,2.85,5033100,2.73343
2011-12-29,2.77,2.83,2.76,2.80,3096800,2.68548
2011-12-28,2.74,2.81,2.71,2.80,4848600,2.68548
2011-12-27,2.82,2.82,2.74,2.75,3617200,2.63752
