Date,Open,High,Low,Close,Volume,Adj Close
2013-09-03,9.76,10.63,9.69,10.52,82406000,8.73576
2013-09-02,9.96,9.98001,9.53,9.66,26364100,8.02162
2013-08-30,10.00,10.17,9.90,9.92,26918400,8.23752
2013-08-29,10.11,10.30,10.07,10.12,21547200,8.40359
2013-08-28,10.25,10.25,10.03,10.14,30379700,8.42021
2013-08-27,10.26,10.47,10.21,10.39,26708300,8.6278
2013-08-26,10.13,10.26,10.06,10.22001,17298500,8.48664
2013-08-23,10.18,10.21,9.87,10.08,22996300,8.37038
2013-08-22,10.21,10.31,10.10,10.11,16205100,8.39529
2013-08-21,10.14,10.28,10.10,10.23,19130800,8.49494
2013-08-20,10.24,10.32,9.99,10.06,20972400,8.35377
2013-08-19,10.10,10.29,10.03,10.23,14274400,8.49494
2013-08-16,10.24,10.53,10.12,10.13,26344800,8.41191
2013-08-15,10.52,10.56,10.28,10.29,26537800,8.54476
2013-08-14,10.62,10.87,10.51,10.59,31625200,8.79388
2013-08-13,10.56,10.78,10.54,10.62,28718200,8.8188
2013-08-12,10.48,10.62,10.39,10.58,26807000,8.78558
2013-08-09,10.43001,10.57,10.22001,10.36,23837000,8.60289
2013-08-08,10.58,10.61,10.32,10.42,27843100,8.65271
2013-08-07,10.75,11.08,10.55,10.61,51944700,8.8105
2013-08-06,10.57,10.70,10.38,10.64,29651400,8.83541
2013-08-05,10.48,10.55,10.35,10.54,21445000,8.75236
2013-08-02,10.67,10.75,10.48,10.54,29228600,8.75236
2013-08-01,10.55,10.65,10.45,10.59,39721000,8.79388
2013-07-31,10.22001,10.57,10.22001,10.43001,35747800,8.66102
2013-07-30,10.42,10.48,9.81,10.23,27463000,8.49494
2013-07-29,10.11,10.59,10.02,10.38,38197200,8.6195
2013-07-26,10.17,10.37,10.07,10.11,21012000,8.39529
2013-07-25,11.68999,11.89,11.52001,11.72,30950800,8.43291
2013-07-24,11.79999,11.85,11.32,11.68,32069400,8.40413
2013-07-23,11.48,11.85,11.44001,11.82,28475100,8.50487
2013-07-22,11.30001,11.52001,11.25,11.45,22652100,8.23864
2013-07-19,12.13001,12.19,11.24,11.29,46103900,8.12352
2013-07-18,11.93999,12.25,11.90,12.10001,28898900,8.70634
2013-07-17,12.39,12.53,11.98,12.00,45426300,8.63438
2013-07-16,12.25,12.57001,12.11,12.53,52484800,9.01573
2013-07-15,12.21,12.40,12.01999,12.18,37880600,8.7639
2013-07-12,12.41,12.59999,12.11,12.11,50744600,8.71353
2013-07-11,11.79999,12.35001,11.75,12.18,52781200,8.7639
2013-07-10,11.39,11.86,11.24,11.81,33926300,8.49767
2013-07-09,11.05,11.63,11.01,11.44001,32299700,8.23145
2013-07-08,11.87,11.88001,11.09,11.10999,42031800,7.994
2013-07-05,11.95,12.35001,11.85,12.03,49642200,8.65597
2013-07-04,11.56,12.28,11.53,11.95,59236900,8.59841
2013-07-03,11.26,11.98,10.91,11.79,63065000,8.48328
2013-07-02,11.32999,11.63,11.25,11.40,38478700,8.20266
2013-07-01,10.85,11.21999,10.80,11.19001,29166300,8.05157
2013-06-28,10.83,11.25,10.47,10.99999,42437100,7.91485
2013-06-27,11.30001,11.74,10.94001,10.98,55453300,7.90046
2013-06-26,10.99999,11.40,10.75001,11.39,47129500,8.19547
2013-06-25,11.43,11.43,10.30999,11.01,73520300,7.92205
2013-06-24,12.12,12.48,11.10999,11.45,53728900,8.23864
2013-06-21,12.31,12.31,11.74,11.99001,59758200,8.62719
2013-06-20,13.92006,14.08,12.59999,12.72,66054700,9.15244
2013-06-19,13.70,14.08994,13.67,13.90999,42832900,10.00868
2013-06-18,13.86003,14.05006,13.61,13.82001,46678200,9.94394
2013-06-17,13.15001,14.29004,13.02,14.08994,74234700,10.13816
2013-06-14,12.59999,13.20,12.56,13.14,45900500,9.45465
2013-06-13,12.33,13.16,12.08,12.67,55896100,9.11647
2013-06-12,12.45,12.45,12.45,12.45,000,8.95817
2013-06-11,12.45,12.45,12.45,12.45,000,8.95817
2013-06-10,12.45,12.45,12.45,12.45,000,8.95817
2013-06-07,12.45,12.45,12.45,12.45,000,8.95817
2013-06-06,12.70999,12.80,12.45,12.45,29967200,8.95817
2013-06-05,12.88,12.98,12.70,12.78,25239600,9.19562
2013-06-04,12.82001,13.00,12.67,12.98,37376500,9.33953
2013-06-03,13.01,13.14,12.70,12.81,30423300,9.21721
2013-05-31,13.15001,13.31999,12.95,12.97,41113000,9.33233
2013-05-30,13.28,13.64,13.17,13.19,51779600,9.49063
2013-05-29,12.81,13.45,12.81,13.28,55618800,9.55539
2013-05-28,13.20,13.45,12.59999,12.95,56200300,9.31794
2013-05-27,13.26001,13.66,12.91,13.22,63055000,9.51221
2013-05-24,12.70,13.30,12.51,13.21,65936800,9.50501
2013-05-23,12.78,13.08,12.62999,12.64,55197900,9.09488
2013-05-22,12.35001,13.19,12.22,12.80,86859300,9.21001
2013-05-21,11.74,12.34,11.68,12.31,58835900,8.85744
2013-05-20,11.96,12.35001,11.78,11.81,58985100,8.49767
2013-05-17,11.59,11.97,11.51,11.79,51702400,8.48328
2013-05-16,11.21,12.00,11.16,11.70,74627100,8.41852
2013-05-15,11.42,11.46999,11.07,11.25,33932200,8.09473
2013-05-14,11.13999,11.50,11.02999,11.32999,60280400,8.15229
2013-05-13,11.18,11.28,10.92,11.10,33279200,7.98681
2013-05-10,11.09,11.29,10.99999,11.20,41335300,8.05876
2013-05-09,11.19001,11.32,10.95,11.15,57450500,8.02278
2013-05-08,11.30001,11.46999,11.09,11.15,55621700,8.02278
2013-05-07,11.09,11.39,10.90,11.30001,77913800,8.13071
2013-05-06,10.91,11.40,10.81,11.18,108486600,8.04437
2013-05-03,10.90,10.91,10.50001,10.91,103214600,7.8501
2013-05-02,9.92001,9.92001,9.92001,9.92001,000,7.13776
2013-05-01,9.92001,9.92001,9.92001,9.92001,000,7.13776
2013-04-30,9.92001,9.92001,9.92001,9.92001,000,7.13776
2013-04-29,9.92001,9.92001,9.92001,9.92001,000,7.13776
2013-04-26,10.45,10.50001,9.81001,9.92001,37710200,7.13776
2013-04-25,10.38,10.65,10.30999,10.39001,36497900,7.47594
2013-04-24,10.29,10.48,10.15,10.36,29681600,7.45435
2013-04-23,10.52999,10.74,10.13,10.16,39188400,7.31045
2013-04-22,10.30999,10.41999,10.14001,10.41,34422700,7.49033
2013-04-19,10.38,10.61001,10.33,10.41999,35961700,7.49752
2013-04-18,10.30999,10.52999,10.21,10.35,37002800,7.44716
2013-04-17,10.19999,10.46,10.13,10.38,50734400,7.46874
2013-04-16,9.79,10.13,9.59001,10.13,35539500,7.28886
2013-04-15,10.04,10.17001,9.90,9.93,28481500,7.14495
2013-04-12,9.80,10.36,9.66,10.03001,40524000,7.21691
2013-04-11,9.85,10.05,9.74,9.85,28083200,7.08739
2013-04-10,9.82,9.88,9.52,9.72,18794800,6.99385
2013-04-09,9.71,10.02,9.71,9.83,24359000,7.073
2013-04-08,9.64999,9.72999,9.38,9.71,29682600,6.98665
2013-04-05,9.85,9.85,9.85,9.85,000,7.08739
2013-04-04,9.85,9.85,9.85,9.85,000,7.08739
2013-04-03,10.30,10.38,9.80,9.85,32687000,7.08739
2013-04-02,10.01,10.48,9.94,10.17001,48187900,7.31764
2013-04-01,10.00,10.25,9.88,9.93,29521100,7.14495
2013-03-29,10.05,10.22,9.93,9.96,31511900,7.16654
2013-03-28,10.50001,10.51,9.91,9.93,61009800,7.14495
2013-03-27,10.76,10.90,10.47,10.68,77300000,7.6846
2013-03-26,10.70,10.99999,10.51,10.79,113235300,7.76375
2013-03-25,10.88999,10.88999,10.88999,10.88999,000,7.8357
2013-03-22,9.89,10.88999,9.88,10.88999,135382000,7.8357
2013-03-21,9.80,10.10,9.70001,9.90,45531800,7.12336
2013-03-20,9.60,9.92001,9.53,9.83999,41006800,7.08019
2013-03-19,9.23001,9.80,9.17999,9.69,42646600,6.97227
2013-03-18,9.58,9.72999,9.11,9.21,34072500,6.62689
2013-03-15,9.77,9.96,9.50,9.72999,39328600,7.00104
2013-03-14,9.75,9.82,9.57,9.74,31575000,7.00824
2013-03-13,9.90,10.05,9.70001,9.83,49454900,7.073
2013-03-12,9.66,10.35,9.66,10.02,92615500,7.20971
2013-03-11,9.60,9.78,9.45001,9.53,44699000,6.85714
2013-03-08,10.16,10.19,9.72,9.80,94695400,7.05141
2013-03-07,9.13,10.07,9.10,10.07,76113000,7.24569
2013-03-06,9.08,9.24,9.01001,9.14999,27179700,6.58371
2013-03-05,8.76,9.09,8.76,9.05,27511200,6.51176
2013-03-04,9.06999,9.06999,8.70,8.70999,32804700,6.26712
2013-03-01,9.10,9.25,9.03,9.20,28668000,6.6197
2013-02-28,8.90001,9.14999,8.89,9.11,22435100,6.55494
2013-02-27,8.88,8.98,8.80,8.87,15490200,6.38225
2013-02-26,9.05,9.11,8.80,8.83,23014700,6.35347
2013-02-25,9.05,9.25,8.98,9.14,18802800,6.57652
2013-02-22,9.25,9.48001,9.08,9.11,32859800,6.55494
2013-02-21,9.24,9.25,8.88,9.20,31737400,6.6197
2013-02-20,9.17,9.38,9.16,9.30,16905900,6.69165
2013-02-19,9.54,9.58,9.12001,9.17,22922200,6.59811
2013-02-18,9.50999,9.67,9.48001,9.54,17164000,6.86433
2013-02-15,9.49,9.49,9.49,9.49,000,6.82836
2013-02-14,9.49,9.49,9.49,9.49,000,6.82836
2013-02-13,9.49,9.49,9.49,9.49,000,6.82836
2013-02-12,9.49,9.49,9.49,9.49,000,6.82836
2013-02-11,9.49,9.49,9.49,9.49,000,6.82836
2013-02-08,9.50999,9.58,9.44,9.49,17213400,6.82836
2013-02-07,9.50,9.53,9.35,9.52,17090900,6.84994
2013-02-06,9.69,9.76,9.39999,9.49,24517000,6.82836
2013-02-05,9.49,9.74,9.39999,9.68,22463100,6.96507
2013-02-04,9.66,9.77,9.41,9.54,29844200,6.86433
2013-02-01,9.71,9.93,9.61,9.64,34162500,6.93629
2013-01-31,9.89,9.97,9.66,9.71,50963000,6.98665
2013-01-30,9.64999,10.17001,9.61,10.00,96775200,7.19532
2013-01-29,9.36,9.76,9.25,9.54,70562600,6.86433
2013-01-28,8.98,9.33,8.95,9.32,38982900,6.70603
2013-01-25,9.23001,9.27,8.97,8.99,25213600,6.46859
2013-01-24,9.12001,9.27,8.81999,9.17,41344500,6.59811
2013-01-23,8.91,9.30,8.91,9.12001,32645400,6.56214
2013-01-22,9.23001,9.23001,8.81999,8.95,28093800,6.43981
2013-01-21,9.35,9.44,9.20,9.22,31778600,6.63409
2013-01-18,9.03999,9.28,8.87,9.25999,30000300,6.66286
2013-01-17,9.17999,9.22,8.95,8.96,18345100,6.447
2013-01-16,9.16,9.35,9.02,9.17999,30353200,6.6053
2013-01-15,8.87,9.35,8.86,9.17999,51069800,6.6053
2013-01-14,8.59,8.88,8.56999,8.88,20237300,6.38944
2013-01-11,8.98,8.98,8.59,8.63,22796200,6.20956
2013-01-10,8.92,9.05,8.83,8.95,26108500,6.43981
2013-01-09,8.77,9.06,8.73,8.95,34507200,6.43981
2013-01-08,8.81,8.87,8.64,8.80,26787600,6.33188
2013-01-07,8.80,8.88,8.70,8.84,17965600,6.36066
2013-01-04,8.87,8.92,8.70999,8.75,21847000,6.2959
2013-01-03,8.80,8.80,8.80,8.80,000,6.33188
2013-01-02,8.80,8.80,8.80,8.80,000,6.33188
2013-01-01,8.80,8.80,8.80,8.80,000,6.33188
2012-12-31,8.64,8.96,8.59999,8.80,29472300,6.33188
2012-12-28,8.43001,8.66,8.43001,8.64,19726200,6.21676
2012-12-27,8.65001,8.66,8.43001,8.43001,18092900,6.06566
2012-12-26,8.51,8.74,8.47,8.59999,23624900,6.18797
2012-12-25,8.28,8.58,8.25,8.53,28260800,6.13761
2012-12-24,8.29,8.34,8.22,8.28,9636600,5.95772
2012-12-21,8.36,8.49,8.22,8.29,17961800,5.96492
2012-12-20,8.45,8.45,8.21001,8.36,19433600,6.01529
2012-12-19,8.39,8.61,8.37,8.49,20443600,6.10882
2012-12-18,8.40,8.59999,8.34,8.41,17400100,6.05126
2012-12-17,8.43001,8.52,8.34,8.44,20536300,6.07285
2012-12-14,8.05,8.43001,8.05,8.42,26905300,6.05846
2012-12-13,8.04,8.18001,8.01,8.05,9468900,5.79223
2012-12-12,8.12,8.21001,7.98,8.11,12719600,5.8354
2012-12-11,8.12,8.39,8.07001,8.12999,21413400,5.84979
2012-12-10,8.16,8.21001,8.05,8.16,16381000,5.87138
2012-12-07,7.79,8.05,7.74001,7.99001,13485100,5.74906
2012-12-06,7.84,7.87999,7.75,7.79999,8959000,5.61235
2012-12-05,7.48,7.97,7.43,7.85001,17494700,5.64833
2012-12-04,7.47,7.51,7.29,7.48,9681600,5.3821
2012-12-03,7.75,7.76999,7.50,7.50,7323200,5.39649
2012-11-30,7.60,7.76,7.58,7.70,8963700,5.5404
2012-11-29,7.83,7.89,7.57,7.60,8213600,5.46845
2012-11-28,7.96001,8.00,7.79,7.84,11038500,5.64113
2012-11-27,8.21001,8.26,7.99001,7.99001,9098900,5.74906
2012-11-26,8.33,8.36,8.23,8.25,5760400,5.93614
2012-11-23,8.39,8.45999,8.28,8.34999,6869500,6.00809
2012-11-22,8.41,8.47,8.21001,8.37,7363100,6.02248
2012-11-21,8.36,8.52,8.11,8.48,10524300,6.10163
2012-11-20,8.48,8.58,8.33,8.36,7299200,6.01529
2012-11-19,8.44,8.51,8.36,8.47,6601600,6.09443
2012-11-16,8.47,8.53,8.37,8.45999,8477300,6.08724
2012-11-15,8.66,8.73,8.45,8.48,10578300,6.10163
2012-11-14,8.81,8.92,8.68001,8.70,10883100,6.25993
2012-11-13,9.16,9.27,8.81999,8.84,15273200,6.36066
2012-11-12,8.89,9.00,8.80,8.96,7489600,6.447
2012-11-09,8.86,8.94,8.74,8.92,9472300,6.41823
2012-11-08,9.06,9.17,8.88,8.88,16606400,6.38944
2012-11-07,8.99,9.23001,8.89,9.17999,28861800,6.6053
2012-11-06,8.89,9.05,8.64,9.05,24591600,6.51176
2012-11-05,9.01001,9.06,8.85,8.89,15549300,6.39664
2012-11-02,8.88,9.17,8.81,9.09,25633500,6.54055
2012-11-01,8.76,8.97,8.73,8.86,19011800,6.37505
2012-10-31,8.80,8.87,8.70999,8.76,10289600,6.3031
2012-10-30,8.66,8.85,8.65001,8.80,13917800,6.33188
2012-10-29,8.52,8.74,8.52,8.67,10762600,6.23834
2012-10-26,8.83,8.84,8.50,8.56999,10193900,6.16638
2012-10-25,8.81999,8.94,8.75,8.76,9899200,6.3031
2012-10-24,8.89,8.95,8.78,8.84,8526600,6.36066
2012-10-23,8.98,9.10,8.87,8.91,13758600,6.41103
2012-10-22,8.92999,9.02,8.79001,8.98,12391700,6.4614
2012-10-19,9.03999,9.12001,8.97,8.99,10602900,6.46859
2012-10-18,8.94,9.10,8.92,9.03,11805900,6.49738
2012-10-17,9.03,9.14999,8.85,8.94,20930500,6.43261
2012-10-16,9.49,9.68,9.12001,9.12001,36096000,6.56214
2012-10-15,9.14,9.14,9.14,9.14,000,6.57652
2012-10-12,9.10,9.24,9.00,9.14,16577900,6.57652
2012-10-11,9.19,9.25,9.02,9.02,13383400,6.49018
2012-10-10,9.16,9.39999,9.06,9.25999,16317900,6.66286
2012-10-09,9.12001,9.23001,9.00,9.20,19159200,6.6197
2012-10-08,8.92,9.03,8.81,8.99,14804500,6.46859
2012-10-05,8.91,8.91,8.91,8.91,000,6.41103
2012-10-04,8.91,8.91,8.91,8.91,000,6.41103
2012-10-03,8.91,8.91,8.91,8.91,000,6.41103
2012-10-02,8.91,8.91,8.91,8.91,000,6.41103
2012-10-01,8.91,8.91,8.91,8.91,000,6.41103
2012-09-28,8.65001,8.97,8.62,8.91,17812100,6.41103
2012-09-27,8.43001,8.83,8.41,8.70999,17865700,6.26712
2012-09-26,8.63,8.73,8.42,8.43001,10037400,6.06566
2012-09-25,8.80,8.83,8.58,8.59999,12293800,6.18797
2012-09-24,8.68001,8.92,8.63,8.84,12925200,6.36066
2012-09-21,8.70,9.03,8.69,8.80,15078200,6.33188
2012-09-20,9.00,9.03,8.75,8.75,18300100,6.2959
2012-09-19,9.10,9.19,8.95,9.10,12475400,6.54774
2012-09-18,8.69,9.31,8.69,9.11,18964900,6.55494
2012-09-17,9.25,9.32,8.81,8.87,19188400,6.38225
2012-09-14,9.35,9.45001,9.21,9.25,17547200,6.65567
2012-09-13,9.68,9.68,9.25,9.25,28401600,6.65567
2012-09-12,9.64,9.75,9.55,9.66,25928700,6.95068
2012-09-11,9.60,9.69,9.47,9.60,26385300,6.90751
2012-09-10,9.35,9.66,9.30,9.66,36946200,6.95068
2012-09-07,9.03,9.52,9.02,9.38,39254300,6.74921
2012-09-06,8.92999,9.03999,8.90001,8.97,12787600,6.4542
2012-09-05,8.77,9.05,8.68001,8.99,22187600,6.46859
2012-09-04,8.88,9.05,8.80,8.80,19682000,6.33188
2012-09-03,8.81,9.05,8.73,8.90001,16983200,6.40384
2012-08-31,8.75,9.00,8.62,8.80,16162500,6.33188
2012-08-30,8.61,9.10,8.61,8.83,25201400,6.35347
2012-08-29,8.76,8.95,8.70,8.70,21561100,6.25993
2012-08-28,8.70,8.78,8.30,8.53,24734600,6.13761
2012-08-27,8.80,9.03999,8.64,8.70999,37548400,6.26712
2012-08-24,9.45001,9.88,9.34,9.50,41467300,6.83556
2012-08-23,9.41,9.58,9.35,9.45001,20266400,6.79958
2012-08-22,9.79,9.89,9.47,9.50,36812600,6.83556
2012-08-21,9.20,9.53,9.12001,9.48001,25229800,6.82117
2012-08-20,9.24,9.28,8.99,9.14,20695900,6.57652
2012-08-17,9.33,9.47,9.23001,9.39,17232700,6.75641
2012-08-16,9.55,9.79,9.42,9.44,28629200,6.79238
2012-08-15,9.50,9.68,9.35,9.38,21597200,6.74921
2012-08-14,9.36,9.54,9.19,9.47,28315300,6.81397
2012-08-13,9.67,9.72999,9.35,9.39999,24523300,6.7636
2012-08-10,9.45001,9.89,9.30,9.76,55671700,7.02263
2012-08-09,9.50,9.81001,9.43,9.54,46762300,6.86433
2012-08-08,9.63,9.68,9.39,9.49,31425300,6.82836
2012-08-07,9.56001,9.79,9.50999,9.70001,44576500,6.97946
2012-08-06,9.45001,9.83999,9.41,9.63,55987900,6.92909
2012-08-03,9.14999,9.68,9.06,9.55,77914700,6.87153
2012-08-02,9.02,9.02,9.02,9.02,000,6.49018
2012-08-01,8.18001,9.02,8.18001,9.02,42070200,6.49018
2012-07-31,8.33,8.34999,8.01,8.20,15175800,5.90016
2012-07-30,8.56999,8.66,8.22,8.28,13973600,5.95772
2012-07-27,8.66,8.72,8.55,8.58,9883400,6.17358
2012-07-26,8.68001,8.79001,8.59999,8.63,11791300,6.20956
2012-07-25,8.89,8.95,8.61,8.68001,17565100,6.24554
2012-07-24,8.83,9.01001,8.77,8.90001,17227400,6.40384
2012-07-23,9.17999,9.17999,8.88,8.95,24716600,6.43981
2012-07-20,8.96,9.50999,8.91,9.28999,36925000,6.68445
2012-07-19,9.05,9.19,8.88,9.05,23779600,6.51176
2012-07-18,8.77,9.25,8.77,9.10,28011100,6.54774
2012-07-17,8.65001,8.80,8.55,8.74,15559600,6.28871
2012-07-16,9.39999,9.41,8.66,8.66,50665800,6.23114
2012-07-13,9.63,9.80,9.60,9.61999,13133400,6.92189
2012-07-12,9.50,9.78,9.41,9.72,20181800,6.99385
2012-07-11,9.39999,9.72,9.35,9.55,14582700,6.87153
2012-07-10,9.45001,9.53,9.35,9.43,11070200,6.78518
2012-07-09,9.83999,9.85,9.36,9.39999,20245300,6.7636
2012-07-06,9.71,9.97999,9.54,9.92001,17604800,7.13776
2012-07-05,9.94999,9.99,9.50,9.59001,19828700,6.90032
2012-07-04,10.03001,10.12,9.97999,10.03001,12787300,7.21691
2012-07-03,10.02,10.14001,9.96,10.01,12072800,7.20251
2012-07-02,10.11,10.18,9.97999,10.01,15468300,7.20251
2012-06-29,9.83,10.01,9.75,10.00,14881100,7.19532
2012-06-28,10.00,10.03001,9.80,9.80,15556200,7.05141
2012-06-27,10.19999,10.27,9.88,9.90,19413500,7.12336
2012-06-26,10.35,10.35,9.97999,10.17001,19260400,7.31764
2012-06-25,10.99999,11.05,10.35,10.38,25675900,7.46874
2012-06-22,11.12,11.12,11.12,11.12,000,8.00119
2012-06-21,10.97001,11.30001,10.91,11.12,37898400,8.00119
2012-06-20,10.92,10.92,10.92,10.92,000,7.85729
2012-06-19,10.98,11.12,10.91,10.92,15634600,7.85729
2012-06-18,11.01,11.15,10.96,10.99999,17708700,7.91485
2012-06-15,11.07,11.08001,10.75001,10.95,17107500,7.87887
2012-06-14,10.92,11.28,10.87,11.02,31497600,7.92924
2012-06-13,10.83,10.98,10.76,10.95,16955200,7.87887
2012-06-12,10.88,10.94001,10.77999,10.82,13481400,7.78534
2012-06-11,10.71,11.04,10.68,11.01,18678700,7.92205
2012-06-08,10.84,10.87,10.63,10.68,13609200,7.6846
2012-06-07,10.84,10.95,10.63,10.66999,15781600,7.6774
2012-06-06,10.87,10.93,10.60,10.71,15041800,7.70619
2012-06-05,10.99,10.99,10.71,10.88,13981100,7.82851
2012-06-04,11.01,11.10999,10.76,10.77,23391400,7.74936
2012-06-01,11.43,11.53,11.25,11.32999,19175400,8.15229
2012-05-31,11.30001,11.57999,11.25,11.44001,27589400,8.23145
2012-05-30,11.31,11.88001,11.30001,11.38,51646200,8.18828
2012-05-29,10.73,11.07,10.73,10.99,19765400,7.90766
2012-05-28,10.66,10.81,10.37,10.81,22649600,7.77814
2012-05-25,11.06,11.13,10.70,10.74,21051600,7.72777
2012-05-24,11.17,11.31,11.02999,11.06,14873500,7.95802
2012-05-23,11.18,11.41001,11.08001,11.19001,20471600,8.05157
2012-05-22,11.01,11.27,11.01,11.21999,17780200,8.07314
2012-05-21,10.92,11.07,10.87,10.93,14488600,7.86448
2012-05-18,11.17,11.32999,10.93,10.95,16199800,7.87887
2012-05-17,11.01,11.32,10.96,11.27,17375400,8.10913
2012-05-16,11.13,11.13999,10.96,10.96,14371000,7.88607
2012-05-15,11.30001,11.32999,10.93,11.19001,19535600,8.05157
2012-05-14,11.55001,11.59,11.40,11.41001,18495500,8.20986
2012-05-11,11.40,11.61,11.35,11.42,18457500,8.21705
2012-05-10,11.61,11.75,11.32999,11.46,25717400,8.24584
2012-05-09,11.85,11.90999,11.60,11.60,32279000,8.34657
2012-05-08,11.84,12.10001,11.73,12.00,43177500,8.63438
2012-05-07,11.75,11.90,11.61,11.84,33298100,8.51926
2012-05-04,11.65,12.08,11.63,11.82,41014400,8.50487
2012-05-03,11.46,12.00,11.42,11.72,45233800,8.43291
2012-05-02,11.32999,11.57999,11.05,11.50,33889400,8.27461
2012-05-01,11.12,11.12,11.12,11.12,000,8.00119
2012-04-30,11.12,11.12,11.12,11.12,000,8.00119
2012-04-27,11.31,11.35,11.10,11.12,19247800,8.00119
2012-04-26,11.41001,11.50,11.24,11.31,26258500,8.1379
2012-04-25,11.08001,11.49,11.01,11.37,32550300,8.18108
2012-04-24,10.91,11.25,10.73,11.13,32213500,8.00839
2012-04-23,11.65,11.66001,10.97001,11.01,42578300,7.92205
2012-04-20,11.62,11.78,11.42,11.68,32765500,8.40413
2012-04-19,11.84,11.93999,11.57999,11.63,29432500,8.36816
2012-04-18,11.57999,11.99001,11.45,11.84,42982200,8.51926
2012-04-17,11.84,12.03,11.51,11.52001,43333700,8.28901
2012-04-16,12.00,12.12,11.70,11.93,66648700,8.58402
2012-04-13,12.10001,12.50,11.93999,12.37,90902200,8.90061
2012-04-12,11.59,11.96,11.53,11.88001,55147500,8.54804
2012-04-11,11.46,11.85,11.40,11.59,48708400,8.33937
2012-04-10,10.94001,11.75,10.86001,11.68,71622500,8.40413
2012-04-09,11.16,11.24,10.93,10.96,38515100,7.88607
2012-04-06,10.51,11.57,10.46,11.31,69545400,8.1379
2012-04-05,10.18,10.58,10.11,10.52,33171700,7.56948
2012-04-04,10.14001,10.14001,10.14001,10.14001,000,7.29606
2012-04-03,10.14001,10.14001,10.14001,10.14001,000,7.29606
2012-04-02,10.14001,10.14001,10.14001,10.14001,000,7.29606
2012-03-30,10.33,10.44,10.05,10.14001,24672700,7.29606
2012-03-29,10.26,10.50001,10.17001,10.27,30760300,7.38959
2012-03-28,10.94001,11.02,10.23,10.32,39753100,7.42557
2012-03-27,11.10999,11.16,10.93,10.99999,25150500,7.91485
2012-03-26,11.10,11.25,10.83,10.98,22572800,7.90046
2012-03-23,11.51,11.56,11.07,11.15,31468500,8.02278
2012-03-22,11.64,11.71,11.40,11.51,27614300,8.28181
2012-03-21,11.55001,11.93,11.41001,11.70,41288000,8.41852
2012-03-20,11.78,11.79999,11.35999,11.53,28882000,8.2962
2012-03-19,11.70,11.78,11.45,11.74,33936800,8.44731
2012-03-16,11.43,11.74,11.26,11.72,44002400,8.43291
2012-03-15,12.15999,12.34,11.32,11.42,69780400,8.21705
2012-03-14,12.76,13.00,12.06,12.17,90829200,8.7567
2012-03-13,12.84999,12.89,12.50,12.69,61799500,9.13086
2012-03-12,12.67,13.03,12.57001,12.92,64177600,9.29635
2012-03-09,12.69,12.73,12.45,12.67,44173000,9.11647
2012-03-08,12.47,12.70999,12.40,12.59999,42283600,9.0661
2012-03-07,12.42,12.67,12.31,12.34,44870700,8.87903
2012-03-06,12.55,12.78,12.40,12.65,49089000,9.10208
2012-03-05,12.70,12.83,12.50,12.56,51423900,9.03732
2012-03-02,12.53,12.79001,12.40,12.75,59789200,9.17403
2012-03-01,12.23,12.65,12.23,12.51999,54297700,9.00854
2012-02-29,12.40,12.65,12.11,12.31,93697600,8.85744
2012-02-28,13.70,13.70,12.82001,12.82001,181621300,9.2244
2012-02-27,14.14003,14.77,13.95001,14.23994,116176200,10.24609
2012-02-24,13.75,14.18005,13.58,14.05006,87898500,10.10946
2012-02-23,14.14997,14.29004,13.68,13.92006,68131600,10.01593
2012-02-22,13.90005,14.16998,13.86003,14.10995,54502000,10.15256
2012-02-21,13.93,14.01997,13.42999,13.95001,62460400,10.03747
2012-02-20,14.25002,14.46005,14.01004,14.01997,71893000,10.08782
2012-02-17,14.33006,14.44998,13.95994,14.05999,35660000,10.11661
2012-02-16,13.99996,14.38995,13.80994,14.23001,52714300,10.23895
2012-02-15,13.75,14.14003,13.64999,13.97995,50185500,10.05902
2012-02-14,13.70,14.12002,13.70,13.86003,51739700,9.97273
2012-02-13,13.45,13.99003,13.30,13.78,46918000,9.91515
2012-02-10,13.59,13.80,13.41,13.60,42694600,9.78563
2012-02-09,13.45,14.14997,13.36,13.60,79035900,9.78563
2012-02-08,12.90001,13.50,12.72,13.39999,57444000,9.64172
2012-02-07,13.13,13.20,12.70,12.90001,41313900,9.28197
2012-02-06,13.20,13.53999,13.03,13.25,53379500,9.5338
2012-02-03,13.05,13.35,12.90001,13.17999,55925400,9.48343
2012-02-02,12.47,13.21,12.37999,13.19,61295900,9.49063
2012-02-01,12.75,12.84999,12.35001,12.46001,38995600,8.96537
2012-01-31,12.62999,13.30,12.50,12.90001,56736500,9.28197
2012-01-30,12.93001,12.98,12.41,12.53,34875600,9.01573
2012-01-27,12.82001,12.82001,12.82001,12.82001,000,9.2244
2012-01-26,12.82001,12.82001,12.82001,12.82001,000,9.2244
2012-01-25,12.82001,12.82001,12.82001,12.82001,000,9.2244
2012-01-24,12.82001,12.82001,12.82001,12.82001,000,9.2244
2012-01-23,12.82001,12.82001,12.82001,12.82001,000,9.2244
2012-01-20,13.09,13.16,12.74,12.82001,38162700,9.2244
2012-01-19,12.99,13.16,12.58,13.01,59034400,9.36111
2012-01-18,12.82001,13.45,12.70999,12.95,86042600,9.31794
2012-01-17,11.70,12.82001,11.61,12.82001,93295300,9.2244
