Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,9.45,9.50,9.36,9.48,66549200,8.98612
2013-08-28,9.54,9.54,9.36,9.45,92721900,8.95769
2013-08-27,9.69,9.74,9.57,9.63,65414900,9.12831
2013-08-26,9.57,9.73,9.42,9.72,85905100,9.21362
2013-08-23,9.65,9.67,9.36,9.56,72848000,9.06196
2013-08-22,9.60,9.75,9.54,9.58,56106300,9.08092
2013-08-21,9.75,9.78,9.54,9.60,75388500,9.09987
2013-08-20,9.92,9.99,9.71,9.76,96750900,9.25154
2013-08-19,9.81,10.05,9.70,9.96,99054000,9.44112
2013-08-16,9.87,10.50,9.79,9.89,159407100,9.37477
2013-08-15,10.10,10.14,9.89,9.91,77319200,9.39372
2013-08-14,10.25,10.34,10.07,10.09,92923100,9.56435
2013-08-13,10.12,10.19,10.03,10.16,84442500,9.6307
2013-08-12,9.77,10.13,9.77,10.13,141877000,9.60226
2013-08-09,9.88,9.91,9.60,9.75,71965100,9.24206
2013-08-08,10.04,10.04,9.76,9.79,78178800,9.27997
2013-08-07,10.10,10.34,9.93,9.98,155839500,9.46008
2013-08-06,9.85,9.96,9.66,9.93,102637800,9.41268
2013-08-05,9.90,10.04,9.82,9.99,76602500,9.46955
2013-08-02,10.07,10.26,9.90,9.98,132833800,9.46008
2013-08-01,9.57,9.88,9.50,9.74,98028900,9.23258
2013-07-31,9.80,10.10,9.49,9.52,158506900,9.02404
2013-07-30,9.13,9.47,9.01,9.26,94080800,8.77759
2013-07-29,9.28,9.28,8.93,9.15,110724800,8.67332
2013-07-26,9.41,9.53,9.30,9.35,64357400,8.8629
2013-07-25,9.59,9.69,9.40,9.50,73204900,9.00508
2013-07-24,9.80,9.85,9.40,9.59,110450900,9.09039
2013-07-23,9.50,9.88,9.42,9.88,91277000,9.36529
2013-07-22,9.48,9.60,9.29,9.45,88292600,8.95769
2013-07-19,10.15,10.18,9.50,9.56,138749300,9.06196
2013-07-18,10.35,10.52,10.07,10.12,73428300,9.59278
2013-07-17,10.35,10.70,10.10,10.39,91172800,9.84872
2013-07-16,10.34,10.52,10.11,10.45,89019700,9.90559
2013-07-15,10.45,10.75,10.24,10.45,86632500,9.90559
2013-07-12,10.83,10.95,10.32,10.40,92669000,9.8582
2013-07-11,10.37,11.01,10.35,10.78,197670600,10.2184
2013-07-10,9.71,10.31,9.63,10.28,94910100,9.74445
2013-07-09,9.91,10.05,9.58,9.66,80460900,9.15675
2013-07-08,10.06,10.33,9.90,10.00,84632700,9.47903
2013-07-05,10.20,10.70,10.06,10.20,142439800,9.66862
2013-07-04,9.38,9.92,9.38,9.80,132003800,9.28945
2013-07-03,9.70,9.70,9.22,9.46,123077700,8.96717
2013-07-02,9.88,9.91,9.40,9.72,110995600,9.21362
2013-07-01,9.74,10.00,9.62,9.88,103759300,9.36529
2013-06-28,9.15,10.00,9.15,9.85,234909200,9.33685
2013-06-27,9.10,9.36,9.01,9.09,129277400,8.61644
2013-06-26,9.10,9.14,8.79,8.99,143592100,8.52165
2013-06-25,8.90,9.16,8.38,8.85,170938800,8.38895
2013-06-24,9.88,9.88,9.00,9.03,173365100,8.55957
2013-06-21,9.72,10.06,9.60,9.90,90978900,9.38424
2013-06-20,10.19,10.27,9.89,9.92,80301100,9.4032
2013-06-19,10.38,10.38,9.99,10.19,96882100,9.65914
2013-06-18,10.35,10.47,10.30,10.44,70590300,9.89611
2013-06-17,10.73,10.75,10.18,10.33,117954900,9.79184
2013-06-14,10.71,10.82,10.65,10.69,56813700,10.13309
2013-06-13,11.00,11.00,10.45,10.67,86938900,10.11413
2013-06-12,11.21,11.21,11.21,11.21,000,10.626
2013-06-11,11.21,11.21,11.21,11.21,000,10.626
2013-06-10,11.21,11.21,11.21,11.21,000,10.626
2013-06-07,11.45,11.53,11.06,11.21,87652500,10.626
2013-06-06,11.79,11.82,11.43,11.49,67642700,10.89141
2013-06-05,11.90,11.90,11.68,11.83,47892800,11.2137
2013-06-04,12.00,12.16,11.74,11.86,73788100,11.24214
2013-06-03,12.01,12.20,11.95,12.00,52348900,11.37484
2013-05-31,12.31,12.41,11.95,11.98,61379300,11.35588
2013-05-30,12.20,12.45,12.11,12.31,51775000,11.66869
2013-05-29,12.36,12.61,12.26,12.32,98852000,11.67817
2013-05-28,11.81,12.38,11.72,12.36,94178700,11.71609
2013-05-27,11.84,11.87,11.68,11.80,51237500,11.18526
2013-05-24,12.05,12.19,11.72,11.91,87662000,11.28953
2013-05-23,12.10,12.47,11.90,12.01,93165000,11.38432
2013-05-22,11.99,12.30,11.88,12.10,76503300,11.46963
2013-05-21,11.99,12.03,11.77,12.03,69293200,11.40328
2013-05-20,12.20,12.45,11.90,11.93,126290400,11.30849
2013-05-17,11.68,12.20,11.67,12.16,151364100,11.52651
2013-05-16,11.18,11.70,11.12,11.70,85115600,11.09047
2013-05-15,11.32,11.42,11.21,11.31,32849400,10.55017
2013-05-14,11.59,11.67,11.26,11.32,42887700,10.55949
2013-05-13,11.77,11.90,11.59,11.62,38375100,10.83934
2013-05-10,11.58,11.78,11.55,11.75,40236000,10.96061
2013-05-09,11.69,11.73,11.40,11.59,61023700,10.81135
2013-05-08,11.72,12.04,11.68,11.74,80520400,10.95128
2013-05-07,11.27,11.61,11.25,11.58,79763900,10.80203
2013-05-06,11.39,11.48,11.24,11.32,70548300,10.55949
2013-05-03,11.35,11.70,11.34,11.39,100654000,10.62479
2013-05-02,10.88,11.38,10.86,11.34,73106300,10.57815
2013-05-01,11.03,11.03,11.03,11.03,000,10.28898
2013-04-30,11.03,11.03,11.03,11.03,000,10.28898
2013-04-29,11.03,11.03,11.03,11.03,000,10.28898
2013-04-26,10.99,11.19,10.99,11.03,48444300,10.28898
2013-04-25,11.24,11.24,10.91,10.98,102690800,10.24234
2013-04-24,11.28,11.44,11.04,11.30,100774300,10.54084
2013-04-23,11.58,11.58,10.98,11.28,100475400,10.52218
2013-04-22,11.94,12.00,11.41,11.69,96935800,10.90464
2013-04-19,11.74,11.93,11.59,11.91,86913500,11.10986
2013-04-18,11.56,11.93,11.52,11.70,65582800,10.91396
2013-04-17,11.63,11.89,11.42,11.65,87720100,10.86732
2013-04-16,10.93,11.66,10.90,11.64,142495300,10.858
2013-04-15,10.98,11.19,10.75,11.03,65294300,10.28898
2013-04-12,10.94,11.07,10.89,10.92,37744200,10.18637
2013-04-11,11.19,11.35,10.99,11.00,51563800,10.26099
2013-04-10,11.03,11.20,10.94,11.04,60813200,10.2983
2013-04-09,10.98,11.25,10.93,10.99,65685800,10.25166
2013-04-08,10.88,11.07,10.60,10.98,66456800,10.24234
2013-04-05,11.20,11.20,11.20,11.20,000,10.44756
2013-04-04,11.20,11.20,11.20,11.20,000,10.44756
2013-04-03,11.23,11.43,11.01,11.20,53910400,10.44756
2013-04-02,11.07,11.45,11.00,11.20,90543000,10.44756
2013-04-01,10.83,11.25,10.83,11.00,67843800,10.26099
2013-03-29,10.94,10.98,10.71,10.76,41894900,10.03712
2013-03-28,11.05,11.07,10.50,10.96,105144100,10.22368
2013-03-27,11.09,11.43,11.09,11.25,60769800,10.4942
2013-03-26,11.17,11.57,11.11,11.12,97241200,10.37293
2013-03-25,11.05,11.25,10.91,11.14,59536500,10.39159
2013-03-22,11.00,11.08,10.82,11.00,68408200,10.26099
2013-03-21,11.23,11.30,10.84,11.01,80610300,10.27032
2013-03-20,10.96,11.42,10.91,11.22,104552800,10.46621
2013-03-19,10.71,11.03,10.61,10.95,70996700,10.21435
2013-03-18,10.43,10.80,10.43,10.69,62920900,9.97182
2013-03-15,10.75,10.98,10.33,10.48,104999700,9.77593
2013-03-14,10.82,11.01,10.64,10.80,70496300,10.07443
2013-03-13,11.20,11.20,10.87,10.95,64584600,10.21435
2013-03-12,11.05,11.45,11.04,11.22,97831000,10.46621
2013-03-11,10.90,11.26,10.80,11.11,66667000,10.3636
2013-03-08,11.22,11.30,10.95,10.96,70600000,10.22368
2013-03-07,11.09,11.43,10.89,11.21,114670100,10.45688
2013-03-06,10.94,11.27,10.94,11.15,145417400,10.40091
2013-03-05,10.83,11.05,10.50,10.89,218277500,10.15838
2013-03-04,11.04,11.25,10.84,10.84,311545500,10.11174
2013-03-01,12.01,12.18,11.78,12.04,87506600,11.23112
2013-02-28,11.52,12.09,11.52,12.00,154546500,11.19381
2013-02-27,10.82,11.40,10.82,11.32,87903000,10.55949
2013-02-26,10.90,11.17,10.73,10.82,77476100,10.09308
2013-02-25,11.33,11.45,10.85,11.01,82375500,10.27032
2013-02-22,11.28,11.45,11.18,11.32,61331000,10.55949
2013-02-21,11.40,11.69,11.03,11.31,146114200,10.55017
2013-02-20,11.18,11.46,11.14,11.44,84089300,10.67143
2013-02-19,11.73,11.74,11.16,11.20,118304900,10.44756
2013-02-18,12.13,12.22,11.61,11.70,78311000,10.91396
2013-02-15,12.03,12.03,12.03,12.03,000,11.22179
2013-02-14,12.03,12.03,12.03,12.03,000,11.22179
2013-02-13,12.03,12.03,12.03,12.03,000,11.22179
2013-02-12,12.03,12.03,12.03,12.03,000,11.22179
2013-02-11,12.03,12.03,12.03,12.03,000,11.22179
2013-02-08,11.80,12.19,11.78,12.03,79113900,11.22179
2013-02-07,12.07,12.10,11.79,11.88,77307200,11.08187
2013-02-06,12.30,12.31,11.99,12.16,74930000,11.34306
2013-02-05,11.91,12.52,11.80,12.33,169459000,11.50164
2013-02-04,11.83,12.10,11.51,11.90,146699700,11.10053
2013-02-01,12.05,12.15,11.63,11.96,168332400,11.1565
2013-01-31,12.60,12.64,11.95,12.01,151307800,11.20314
2013-01-30,12.17,12.75,12.15,12.67,127081200,11.8188
2013-01-29,12.09,12.65,12.06,12.21,135988600,11.3897
2013-01-28,11.65,12.17,11.64,12.06,138997900,11.24978
2013-01-25,11.98,12.02,11.57,11.70,86321700,10.91396
2013-01-24,11.61,12.22,11.57,11.95,219041800,11.14717
2013-01-23,11.80,11.83,11.50,11.69,129945200,10.90464
2013-01-22,11.69,12.18,11.57,11.76,464332600,10.96993
2013-01-21,11.13,11.13,11.13,11.13,23430800,10.38226
2013-01-18,10.12,10.12,10.12,10.12,000,9.44011
2013-01-17,10.12,10.12,10.12,10.12,000,9.44011
2013-01-16,10.12,10.12,10.12,10.12,000,9.44011
2013-01-15,10.12,10.12,10.12,10.12,000,9.44011
2013-01-14,10.12,10.12,10.12,10.12,000,9.44011
2013-01-11,10.12,10.12,10.12,10.12,000,9.44011
2013-01-10,10.12,10.12,10.12,10.12,000,9.44011
2013-01-09,10.12,10.12,10.12,10.12,000,9.44011
2013-01-08,10.12,10.12,10.12,10.12,000,9.44011
2013-01-07,10.12,10.12,10.12,10.12,000,9.44011
2013-01-04,10.12,10.12,10.12,10.12,000,9.44011
2013-01-03,10.12,10.12,10.12,10.12,000,9.44011
2013-01-02,10.12,10.12,10.12,10.12,000,9.44011
2013-01-01,10.12,10.12,10.12,10.12,000,9.44011
2012-12-31,10.12,10.12,10.12,10.12,000,9.44011
2012-12-28,10.12,10.12,10.12,10.12,000,9.44011
2012-12-27,10.12,10.12,10.12,10.12,000,9.44011
2012-12-26,10.12,10.12,10.12,10.12,000,9.44011
2012-12-25,9.55,10.26,9.50,10.12,166448800,9.44011
2012-12-24,9.45,9.61,9.43,9.55,47518700,8.90841
2012-12-21,9.50,9.60,9.33,9.43,54450900,8.79647
2012-12-20,9.25,9.51,9.18,9.48,79967400,8.84311
2012-12-19,9.21,9.36,9.01,9.31,137002000,8.68453
2012-12-18,9.51,9.67,9.16,9.22,141128400,8.60058
2012-12-17,9.68,9.90,9.49,9.57,99622000,8.92706
2012-12-14,9.34,9.73,9.29,9.70,120122100,9.04833
2012-12-13,9.23,9.42,9.12,9.32,68234100,8.69386
2012-12-12,9.24,9.33,9.06,9.24,47958000,8.61923
2012-12-11,9.30,9.35,9.23,9.24,32082800,8.61923
2012-12-10,9.26,9.40,9.16,9.34,102496100,8.71251
2012-12-07,9.28,9.40,9.09,9.20,89478900,8.58192
2012-12-06,9.13,9.35,9.12,9.27,70892600,8.64722
2012-12-05,8.92,9.35,8.92,9.14,117872200,8.52595
2012-12-04,8.79,8.96,8.62,8.95,62180100,8.34872
2012-12-03,8.75,9.00,8.70,8.80,88740700,8.20879
2012-11-30,8.43,8.92,8.41,8.75,95192800,8.16215
2012-11-29,8.34,8.51,8.34,8.43,35909000,7.86365
2012-11-28,8.44,8.47,8.32,8.34,25742900,7.7797
2012-11-27,8.38,8.52,8.34,8.46,30320000,7.89164
2012-11-26,8.43,8.50,8.35,8.42,30318600,7.85432
2012-11-23,8.42,8.51,8.37,8.45,32228300,7.88231
2012-11-22,8.31,8.47,8.28,8.38,30010000,7.81701
2012-11-21,8.25,8.40,8.22,8.37,30273700,7.80768
2012-11-20,8.20,8.37,8.16,8.25,30590100,7.69574
2012-11-19,8.21,8.28,8.07,8.18,28144500,7.63045
2012-11-16,8.18,8.25,8.09,8.22,38587500,7.66776
2012-11-15,8.34,8.37,8.22,8.25,45267600,7.69574
2012-11-14,8.34,8.41,8.27,8.37,21846700,7.80768
2012-11-13,8.54,8.54,8.34,8.37,31455100,7.80768
2012-11-12,8.38,8.57,8.37,8.56,47566800,7.98492
2012-11-09,8.45,8.54,8.37,8.38,33851800,7.81701
2012-11-08,8.45,8.59,8.42,8.50,35165900,7.92895
2012-11-07,8.60,8.66,8.47,8.51,33180500,7.93828
2012-11-06,8.67,8.69,8.47,8.61,40986300,8.03156
2012-11-05,8.65,8.73,8.50,8.67,49850900,8.08753
2012-11-02,8.61,8.70,8.53,8.65,74212400,8.06887
2012-11-01,8.30,8.65,8.27,8.59,131734900,8.0129
2012-10-31,8.29,8.34,8.18,8.32,47222500,7.76104
2012-10-30,8.23,8.39,8.15,8.30,59343700,7.74238
2012-10-29,8.19,8.22,8.08,8.22,31262900,7.66776
2012-10-26,8.35,8.39,8.13,8.20,35232400,7.6491
2012-10-25,8.44,8.53,8.31,8.35,42170300,7.78903
2012-10-24,8.48,8.53,8.39,8.43,46099400,7.86365
2012-10-23,8.40,8.57,8.36,8.40,50191300,7.83567
2012-10-22,8.38,8.49,8.25,8.42,65103500,7.85432
2012-10-19,8.40,8.50,8.38,8.42,36890900,7.85432
2012-10-18,8.17,8.49,8.11,8.44,86013300,7.87298
2012-10-17,8.22,8.23,8.11,8.13,36720900,7.58381
2012-10-16,8.18,8.25,8.14,8.18,29162300,7.63045
2012-10-15,8.26,8.26,8.14,8.19,21370500,7.63977
2012-10-12,8.32,8.38,8.19,8.24,31135600,7.68642
2012-10-11,8.33,8.33,8.22,8.29,25436900,7.73306
2012-10-10,8.37,8.37,8.20,8.36,50734300,7.79835
2012-10-09,8.19,8.39,8.18,8.36,48794200,7.79835
2012-10-08,8.37,8.47,8.09,8.16,47316100,7.61179
2012-10-05,8.43,8.43,8.43,8.43,000,7.86365
2012-10-04,8.43,8.43,8.43,8.43,000,7.86365
2012-10-03,8.43,8.43,8.43,8.43,000,7.86365
2012-10-02,8.43,8.43,8.43,8.43,000,7.86365
2012-10-01,8.43,8.43,8.43,8.43,000,7.86365
2012-09-28,8.12,8.45,8.06,8.43,76046400,7.86365
2012-09-27,7.80,8.23,7.74,8.21,76955200,7.65843
2012-09-26,7.90,7.93,7.72,7.79,24969400,7.26665
2012-09-25,7.87,7.95,7.83,7.91,23961600,7.37859
2012-09-24,7.80,7.98,7.60,7.89,45501300,7.35993
2012-09-21,7.80,7.86,7.76,7.81,38855000,7.2853
2012-09-20,8.00,8.02,7.77,7.82,58472700,7.29463
2012-09-19,8.04,8.05,7.96,8.04,36685100,7.49985
2012-09-18,8.02,8.11,7.95,8.01,34475600,7.47187
2012-09-17,8.30,8.36,7.96,8.06,89886700,7.51851
2012-09-14,8.49,8.51,8.26,8.34,77417700,7.7797
2012-09-13,8.44,8.54,8.35,8.42,25213300,7.85432
2012-09-12,8.53,8.62,8.33,8.45,46291700,7.88231
2012-09-11,8.55,8.58,8.41,8.48,35288000,7.91029
2012-09-10,8.62,8.71,8.50,8.61,52496100,8.03156
2012-09-07,8.42,8.88,8.40,8.60,107057200,8.02223
2012-09-06,8.34,8.50,8.31,8.35,28171500,7.78903
2012-09-05,8.23,8.41,8.21,8.32,39501200,7.76104
2012-09-04,8.29,8.36,8.19,8.23,37074400,7.67709
2012-09-03,8.03,8.35,8.01,8.29,63069700,7.73306
2012-08-31,7.95,8.12,7.95,8.02,27298500,7.4812
2012-08-30,7.88,8.04,7.88,7.99,31272200,7.45321
2012-08-29,7.97,8.07,7.94,7.97,20237200,7.43456
2012-08-28,8.07,8.12,7.95,8.00,36009400,7.46254
2012-08-27,8.10,8.21,8.05,8.08,42663000,7.53717
2012-08-24,8.05,8.16,8.02,8.12,34829500,7.57448
2012-08-23,8.13,8.21,7.98,8.11,62574200,7.56515
2012-08-22,8.30,8.31,8.03,8.14,80119000,7.59313
2012-08-21,8.45,8.60,8.22,8.32,82020200,7.76104
2012-08-20,8.50,8.50,8.30,8.50,40163700,7.92895
2012-08-17,8.63,8.70,8.50,8.61,26052000,8.03156
2012-08-16,8.52,8.66,8.52,8.64,26597000,8.05954
2012-08-15,8.51,8.60,8.48,8.57,33558400,7.99425
2012-08-14,8.44,8.58,8.35,8.58,49906700,8.00357
2012-08-13,8.76,8.76,8.32,8.42,123215000,7.85432
2012-08-10,9.00,9.00,8.75,8.79,45993400,8.19947
2012-08-09,8.94,9.09,8.93,9.00,42220400,8.39536
2012-08-08,8.82,9.01,8.81,8.93,42680400,8.33006
2012-08-07,8.80,8.95,8.72,8.83,46459400,8.23678
2012-08-06,8.65,8.83,8.52,8.76,63653800,8.17148
2012-08-03,8.81,8.85,8.50,8.70,71748400,8.11551
2012-08-02,9.32,9.33,8.50,8.70,95384800,8.11551
2012-08-01,9.23,9.44,9.23,9.33,34938700,8.70319
2012-07-31,9.08,9.26,9.05,9.23,35851500,8.6099
2012-07-30,9.02,9.10,9.00,9.00,22547600,8.39536
2012-07-27,8.91,9.04,8.74,8.98,29959600,8.3767
2012-07-26,9.09,9.18,8.80,8.91,54631000,8.3114
2012-07-25,9.26,9.30,9.05,9.10,42848400,8.48864
2012-07-24,9.17,9.48,9.16,9.33,33037800,8.70319
2012-07-23,9.20,9.34,9.13,9.21,28790900,8.59125
2012-07-20,9.36,9.43,9.19,9.30,39410600,8.6752
2012-07-19,9.40,9.59,9.32,9.44,57823300,8.8058
2012-07-18,9.79,9.90,9.20,9.43,90409400,8.79647
2012-07-17,9.66,9.95,9.65,9.80,41476300,9.14161
2012-07-16,9.85,9.92,9.58,9.73,51985200,9.07631
2012-07-13,9.60,9.88,9.57,9.86,72265900,9.19758
2012-07-12,9.39,9.73,9.36,9.63,74275800,8.98303
2012-07-11,9.51,9.71,9.29,9.40,68793300,8.76848
2012-07-10,9.60,9.75,9.40,9.54,59447300,8.89908
2012-07-09,9.56,9.90,9.50,9.66,104794000,9.01102
2012-07-06,9.48,9.65,9.40,9.65,165535900,9.00169
2012-07-05,9.02,9.30,9.02,9.29,71648800,8.66587
2012-07-04,9.15,9.20,9.09,9.11,29758200,8.3767
2012-07-03,8.99,9.23,8.90,9.12,52201400,8.3859
2012-07-02,8.94,9.06,8.91,8.98,29145600,8.25716
2012-06-29,8.86,9.02,8.82,8.91,28620500,8.1928
2012-06-28,8.96,9.00,8.84,8.85,33598500,8.13763
2012-06-27,8.91,9.09,8.84,8.95,49201000,8.22958
2012-06-26,8.72,9.01,8.70,8.95,64364500,8.22958
2012-06-25,8.97,8.97,8.59,8.75,71557100,8.04568
2012-06-22,9.03,9.03,9.03,9.03,000,8.30314
2012-06-21,9.00,9.10,8.97,9.03,31852700,8.30314
2012-06-20,9.08,9.11,8.98,9.03,27190000,8.30314
2012-06-19,9.13,9.20,9.01,9.06,31268800,8.33073
2012-06-18,9.13,9.19,9.06,9.19,56613200,8.45026
2012-06-15,9.30,9.33,8.98,9.11,73916500,8.3767
2012-06-14,9.30,9.40,9.25,9.28,48780200,8.53302
2012-06-13,9.31,9.44,9.21,9.27,66846600,8.52382
2012-06-12,9.19,9.38,9.17,9.22,82302500,8.47785
2012-06-11,8.98,9.39,8.93,9.20,88912900,8.45946
2012-06-08,9.09,9.16,8.84,8.92,85305500,8.20199
2012-06-07,9.07,9.22,8.91,8.96,53650800,8.23877
2012-06-06,9.10,9.11,8.94,8.98,35461600,8.25716
2012-06-05,9.04,9.15,9.01,9.11,43435900,8.3767
2012-06-04,9.07,9.22,9.00,9.04,39877200,8.31234
2012-06-01,9.25,9.34,9.10,9.15,34606900,8.41348
2012-05-31,9.24,9.32,9.21,9.25,24631500,8.50543
2012-05-30,9.28,9.49,9.20,9.31,70798000,8.5606
2012-05-29,9.17,9.38,9.10,9.27,66409800,8.52382
2012-05-28,8.80,9.20,8.76,9.17,60463400,8.43187
2012-05-25,8.92,9.07,8.82,8.85,34985200,8.13763
2012-05-24,9.06,9.16,8.90,8.92,28345000,8.20199
2012-05-23,8.96,9.12,8.93,9.05,35449500,8.32153
2012-05-22,8.70,9.03,8.68,9.01,58269000,8.28475
2012-05-21,8.60,8.76,8.56,8.67,29233300,7.97212
2012-05-18,8.65,8.78,8.55,8.58,47731800,7.88936
2012-05-17,8.64,8.76,8.56,8.68,32767200,7.98131
2012-05-16,8.88,8.88,8.60,8.61,44284200,7.91695
2012-05-15,8.87,9.00,8.82,8.91,32082700,8.1928
2012-05-14,8.94,9.08,8.84,8.92,58382700,8.20199
2012-05-11,8.93,8.93,8.93,8.93,000,8.21119
2012-05-10,8.93,8.96,8.86,8.93,30703900,8.21119
2012-05-09,8.95,8.98,8.85,8.93,58309800,8.21119
2012-05-08,9.07,9.13,8.93,9.04,63979300,8.31234
2012-05-07,9.12,9.20,8.96,9.07,73349200,8.33992
2012-05-04,9.06,9.24,8.88,9.22,92987900,8.47785
2012-05-03,9.20,9.25,8.92,9.04,72626200,8.31234
2012-05-02,9.03,9.29,8.93,9.22,91744300,8.47785
2012-05-01,8.98,8.98,8.98,8.98,000,8.25716
2012-04-30,8.98,8.98,8.98,8.98,000,8.25716
2012-04-27,8.95,9.08,8.91,8.98,47593500,8.25716
2012-04-26,8.90,9.02,8.85,8.95,67000000,8.22958
2012-04-25,8.61,8.91,8.58,8.88,86608900,8.16521
2012-04-24,8.60,8.80,8.53,8.63,57089600,7.93534
2012-04-23,8.62,8.65,8.50,8.60,35176400,7.90775
2012-04-20,8.56,8.66,8.49,8.64,48445400,7.94453
2012-04-19,8.64,8.67,8.57,8.59,34145900,7.89856
2012-04-18,8.43,8.66,8.40,8.64,56785800,7.94453
2012-04-17,8.57,8.59,8.33,8.37,46033800,7.69627
2012-04-16,8.51,8.68,8.49,8.57,30602300,7.88017
2012-04-13,8.70,8.76,8.57,8.58,47527700,7.88936
2012-04-12,8.55,8.70,8.51,8.68,64196200,7.98131
2012-04-11,8.34,8.70,8.33,8.49,70319000,7.80661
2012-04-10,8.24,8.43,8.19,8.42,35315300,7.74224
2012-04-09,8.32,8.35,8.21,8.22,34238000,7.55834
2012-04-06,8.38,8.51,8.35,8.38,42694200,7.70546
2012-04-05,8.22,8.40,8.21,8.36,60894900,7.68707
2012-04-04,8.28,8.28,8.28,8.28,000,7.61351
2012-04-03,8.28,8.28,8.28,8.28,000,7.61351
2012-04-02,8.28,8.28,8.28,8.28,000,7.61351
2012-03-30,8.18,8.32,8.17,8.28,43236500,7.61351
2012-03-29,8.00,8.40,7.96,8.19,77859700,7.53075
2012-03-28,8.01,8.22,7.97,8.00,41916800,7.35605
2012-03-27,8.02,8.09,8.00,8.02,23030900,7.37444
2012-03-26,8.10,8.11,7.93,8.02,35754600,7.37444
2012-03-23,8.21,8.28,8.10,8.12,28908200,7.46639
2012-03-22,8.20,8.34,8.17,8.23,30858000,7.56753
2012-03-21,8.22,8.27,8.15,8.18,33210800,7.52156
2012-03-20,8.19,8.27,8.15,8.17,33339400,7.51236
2012-03-19,8.22,8.24,8.13,8.22,36235300,7.55834
2012-03-16,8.23,8.30,8.10,8.27,45485200,7.60432
2012-03-15,8.29,8.35,8.06,8.21,84164000,7.54914
2012-03-14,8.58,8.62,8.26,8.29,96551600,7.62271
2012-03-13,8.43,8.54,8.40,8.52,38863300,7.83419
2012-03-12,8.53,8.60,8.31,8.35,74453600,7.67788
2012-03-09,8.65,8.70,8.50,8.60,36259200,7.90775
2012-03-08,8.43,8.70,8.43,8.61,57817400,7.91695
2012-03-07,8.40,8.50,8.32,8.43,43078700,7.75144
2012-03-06,8.51,8.62,8.40,8.43,59523100,7.75144
2012-03-05,8.71,8.85,8.49,8.51,81323900,7.825
2012-03-02,8.30,8.69,8.30,8.63,94111300,7.93534
2012-03-01,8.24,8.47,8.22,8.30,68619800,7.6319
2012-02-29,8.40,8.41,8.20,8.28,89649600,7.61351
2012-02-28,8.60,8.65,8.48,8.52,69548500,7.83419
2012-02-27,8.50,8.72,8.50,8.58,107257200,7.88936
2012-02-24,8.19,8.60,8.15,8.51,117655100,7.825
2012-02-23,8.20,8.30,8.15,8.19,75998800,7.53075
2012-02-22,7.98,8.20,7.98,8.19,121273700,7.53075
2012-02-21,7.84,7.93,7.78,7.92,37957500,7.28249
2012-02-20,7.92,8.01,7.80,7.83,71861200,7.19973
2012-02-17,7.85,7.87,7.71,7.79,44615600,7.16295
2012-02-16,7.78,7.82,7.68,7.79,39985000,7.16295
2012-02-15,7.65,7.82,7.61,7.82,54176000,7.19054
2012-02-14,7.65,7.72,7.54,7.70,87626500,7.0802
2012-02-13,7.56,7.80,7.43,7.70,91214500,7.0802
2012-02-10,7.72,8.03,7.72,7.85,178925000,7.21812
2012-02-09,7.60,7.81,7.53,7.70,126142900,7.0802
2012-02-08,7.42,7.72,7.38,7.59,82044400,6.97905
2012-02-07,7.60,7.65,7.38,7.38,80336500,6.78595
2012-02-06,7.77,7.82,7.61,7.62,52243900,7.00664
2012-02-03,7.66,7.85,7.61,7.79,63644800,7.16295
2012-02-02,7.59,7.70,7.49,7.68,41273100,7.06181
2012-02-01,7.61,7.75,7.52,7.56,50097500,6.95147
2012-01-31,7.55,7.70,7.55,7.65,35502900,7.03422
2012-01-30,7.85,7.88,7.52,7.55,105304900,6.94227
2012-01-27,7.90,7.90,7.90,7.90,000,7.2641
2012-01-26,7.90,7.90,7.90,7.90,000,7.2641
2012-01-25,7.90,7.90,7.90,7.90,000,7.2641
2012-01-24,7.90,7.90,7.90,7.90,000,7.2641
2012-01-23,7.90,7.90,7.90,7.90,000,7.2641
2012-01-20,7.80,7.96,7.77,7.90,89686400,7.2641
2012-01-19,7.55,7.80,7.51,7.79,86699400,7.16295
2012-01-18,7.56,7.68,7.47,7.51,48552700,6.90549
2012-01-17,7.35,7.68,7.22,7.58,88222900,6.96986
2012-01-16,7.40,7.56,7.35,7.37,33783300,6.77676
2012-01-13,7.51,7.56,7.34,7.46,39223800,6.85952
2012-01-12,7.42,7.71,7.41,7.52,55986600,6.91469
2012-01-11,7.50,7.57,7.43,7.46,48293400,6.85952
2012-01-10,7.35,7.61,7.32,7.53,107797600,6.92388
2012-01-09,7.16,7.41,7.08,7.41,84603700,6.81354
2012-01-06,7.27,7.33,7.06,7.16,54276900,6.58366
2012-01-05,7.31,7.42,7.19,7.25,52811700,6.66642
2012-01-04,7.47,7.65,7.32,7.33,47432900,6.73998
2012-01-03,7.33,7.52,7.33,7.47,30657100,6.86871
2012-01-02,7.33,7.52,7.33,7.47,30657100,6.86871
2011-12-30,7.33,7.52,7.33,7.47,30657100,6.86871
2011-12-29,7.29,7.41,7.24,7.33,29468400,6.73998
2011-12-28,7.37,7.45,7.15,7.34,42640600,6.74917
2011-12-27,7.55,7.62,7.33,7.37,29583800,6.77676
2011-12-26,7.50,7.68,7.46,7.53,30869500,6.92388
