Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,6.32,6.50,6.21,6.34,4934500,6.34
2013-08-01,6.22,6.50,6.18,6.36,7246300,6.36
2013-07-31,6.13,6.76,6.13,6.35,9881200,6.35
2013-07-30,6.30,6.42,6.08,6.27,6126800,6.27
2013-07-29,5.73,6.33,5.65,6.33,11573700,6.33
2013-07-26,5.73,5.78,5.63,5.75,712500,5.75
2013-07-25,5.85,5.85,5.69,5.71,888200,5.71
2013-07-24,5.76,5.90,5.72,5.85,1024200,5.85
2013-07-23,5.64,5.86,5.61,5.79,1353800,5.79
2013-07-22,5.55,5.68,5.43,5.64,1125700,5.64
2013-07-19,5.73,5.78,5.58,5.60,1234300,5.60
2013-07-18,5.70,5.78,5.62,5.67,642300,5.67
2013-07-17,5.74,5.83,5.69,5.70,977500,5.70
2013-07-16,5.62,5.88,5.60,5.79,1491300,5.79
2013-07-15,5.50,5.71,5.50,5.65,859400,5.65
2013-07-12,5.63,5.75,5.51,5.55,903100,5.55
2013-07-11,5.48,5.76,5.48,5.63,1571000,5.63
2013-07-10,5.36,5.52,5.35,5.52,576700,5.52
2013-07-09,5.32,5.42,5.30,5.35,278500,5.35
2013-07-08,5.48,5.48,5.30,5.31,637900,5.31
2013-07-05,5.54,5.62,5.54,5.55,834600,5.55
2013-07-04,5.46,5.71,5.36,5.58,2002200,5.58
2013-07-03,5.56,5.56,5.28,5.44,507100,5.44
2013-07-02,5.52,5.54,5.40,5.51,509400,5.51
2013-07-01,5.44,5.49,5.35,5.49,608500,5.49
2013-06-28,5.40,5.55,5.35,5.38,941200,5.38
2013-06-27,5.68,5.74,5.46,5.46,1337200,5.46
2013-06-26,5.41,5.56,5.30,5.56,853000,5.56
2013-06-25,5.45,5.54,5.00,5.34,1073900,5.34
2013-06-24,5.89,5.91,5.42,5.46,776200,5.46
2013-06-21,5.96,5.96,5.78,5.88,346100,5.88
2013-06-20,6.03,6.06,5.91,5.92,540100,5.92
2013-06-19,6.06,6.11,5.96,6.06,482400,6.06
2013-06-18,6.08,6.11,6.04,6.09,284300,6.09
2013-06-17,6.10,6.11,6.01,6.07,433500,6.07
2013-06-14,6.01,6.10,6.01,6.06,592200,6.06
2013-06-13,6.20,6.20,5.95,6.00,866000,6.00
2013-06-12,6.24,6.24,6.24,6.24,000,6.24
2013-06-11,6.24,6.24,6.24,6.24,000,6.24
2013-06-10,6.24,6.24,6.24,6.24,000,6.24
2013-06-07,6.32,6.37,6.20,6.24,617900,6.24
2013-06-06,6.39,6.40,6.31,6.33,736800,6.33
2013-06-05,6.39,6.47,6.38,6.44,488600,6.44
2013-06-04,6.60,6.63,6.39,6.43,1293700,6.43
2013-06-03,6.57,6.66,6.53,6.60,1075600,6.60
2013-05-31,6.62,6.75,6.59,6.60,1578600,6.60
2013-05-30,6.61,6.69,6.56,6.64,1636000,6.64
2013-05-29,6.70,6.76,6.63,6.64,1484300,6.64
2013-05-28,6.67,6.71,6.56,6.70,2121900,6.70
2013-05-27,6.53,6.68,6.53,6.67,1732200,6.67
2013-05-24,6.47,6.68,6.47,6.60,1599200,6.60
2013-05-23,6.50,6.68,6.43,6.50,1886000,6.50
2013-05-22,6.65,6.65,6.51,6.51,2135700,6.51
2013-05-21,6.53,6.68,6.44,6.65,2357700,6.65
2013-05-20,6.52,6.58,6.42,6.50,1731800,6.50
2013-05-17,6.36,6.50,6.33,6.46,1774600,6.46
2013-05-16,6.33,6.43,6.30,6.36,1541000,6.36
2013-05-15,6.27,6.33,6.20,6.32,1155500,6.32
2013-05-14,6.24,6.30,6.17,6.26,1166500,6.26
2013-05-13,6.23,6.27,6.18,6.26,820900,6.26
2013-05-10,6.16,6.24,6.12,6.23,1115200,6.23
2013-05-09,6.11,6.19,6.08,6.18,870700,6.18
2013-05-08,6.19,6.20,6.06,6.13,1620100,6.13
2013-05-07,6.23,6.28,6.10,6.19,1464900,6.19
2013-05-06,6.20,6.24,6.13,6.23,575700,6.23
2013-05-03,6.15,6.21,6.09,6.19,857100,6.19
2013-05-02,6.09,6.18,6.05,6.11,320400,6.11
2013-05-01,6.15,6.15,6.15,6.15,000,6.15
2013-04-30,6.15,6.15,6.15,6.15,000,6.15
2013-04-29,6.15,6.15,6.15,6.15,000,6.15
2013-04-26,6.16,6.22,6.14,6.15,428600,6.15
2013-04-25,6.21,6.27,6.18,6.19,550600,6.19
2013-04-24,6.09,6.30,6.08,6.28,1247800,6.28
2013-04-23,6.12,6.13,6.05,6.09,1073300,6.09
2013-04-22,6.05,6.15,6.03,6.13,593700,6.13
2013-04-19,6.01,6.12,6.00,6.11,635400,6.11
2013-04-18,5.96,6.06,5.96,5.99,421400,5.99
2013-04-17,6.02,6.06,5.92,6.04,448000,6.04
2013-04-16,6.00,6.03,5.82,6.03,574200,6.03
2013-04-15,6.10,6.16,6.08,6.10,465200,6.10
2013-04-12,6.23,6.24,6.10,6.14,806800,6.14
2013-04-11,6.23,6.44,6.19,6.27,1195500,6.27
2013-04-10,6.21,6.26,6.12,6.23,684800,6.23
2013-04-09,6.15,6.24,6.15,6.21,813600,6.21
2013-04-08,6.18,6.28,6.06,6.18,1693600,6.18
2013-04-05,6.45,6.45,6.45,6.45,000,6.45
2013-04-04,6.45,6.45,6.45,6.45,000,6.45
2013-04-03,6.78,6.79,6.33,6.45,3117300,6.45
2013-04-02,6.21,6.32,6.17,6.19,620600,6.19
2013-04-01,6.12,6.28,6.11,6.21,559600,6.21
2013-03-29,6.13,6.21,6.11,6.14,294700,6.14
2013-03-28,6.28,6.28,6.11,6.13,660300,6.13
2013-03-27,6.33,6.37,6.29,6.33,445500,6.33
2013-03-26,6.35,6.40,6.27,6.34,542500,6.34
2013-03-25,6.31,6.53,6.25,6.42,1176500,6.42
2013-03-22,6.39,6.39,6.20,6.35,1021400,6.35
2013-03-21,6.38,6.42,6.33,6.39,635300,6.39
2013-03-20,6.24,6.37,6.24,6.37,564400,6.37
2013-03-19,6.18,6.27,6.14,6.25,445000,6.25
2013-03-18,6.31,6.40,6.16,6.17,563800,6.17
2013-03-15,6.40,6.46,6.24,6.31,484900,6.31
2013-03-14,6.29,6.41,6.29,6.36,266100,6.36
2013-03-13,6.38,6.40,6.23,6.33,654800,6.33
2013-03-12,6.65,6.68,6.33,6.38,1198300,6.38
2013-03-11,6.69,6.69,6.55,6.65,706600,6.65
2013-03-08,6.60,6.68,6.56,6.64,728800,6.64
2013-03-07,6.74,6.75,6.60,6.66,1395800,6.66
2013-03-06,6.58,6.85,6.55,6.77,2305200,6.77
2013-03-05,6.45,6.58,6.45,6.58,643200,6.58
2013-03-04,6.63,6.63,6.38,6.45,1235400,6.45
2013-03-01,6.61,6.65,6.56,6.65,1082400,6.65
2013-02-28,6.41,6.63,6.41,6.61,1387500,6.61
2013-02-27,6.45,6.48,6.39,6.40,597000,6.40
2013-02-26,6.42,6.50,6.35,6.37,878700,6.37
2013-02-25,6.40,6.49,6.40,6.47,486600,6.47
2013-02-22,6.45,6.50,6.40,6.43,611700,6.43
2013-02-21,6.60,6.60,6.34,6.41,1117800,6.41
2013-02-20,6.52,6.67,6.52,6.65,969900,6.65
2013-02-19,6.71,6.71,6.51,6.54,947100,6.54
2013-02-18,6.67,6.70,6.60,6.69,1112900,6.69
2013-02-15,6.63,6.63,6.63,6.63,000,6.63
2013-02-14,6.63,6.63,6.63,6.63,000,6.63
2013-02-13,6.63,6.63,6.63,6.63,000,6.63
2013-02-12,6.63,6.63,6.63,6.63,000,6.63
2013-02-11,6.63,6.63,6.63,6.63,000,6.63
2013-02-08,6.66,6.66,6.59,6.63,1132600,6.63
2013-02-07,6.54,6.63,6.54,6.58,937100,6.58
2013-02-06,6.58,6.59,6.50,6.54,1002700,6.54
2013-02-05,6.55,6.59,6.45,6.58,915600,6.58
2013-02-04,6.52,6.59,6.52,6.54,758300,6.54
2013-02-01,6.52,6.58,6.50,6.53,1021600,6.53
2013-01-31,6.67,6.69,6.51,6.53,1091700,6.53
2013-01-30,6.64,6.74,6.56,6.67,1568800,6.67
2013-01-29,6.59,6.64,6.56,6.64,1445300,6.64
2013-01-28,6.51,6.60,6.42,6.59,1497100,6.59
2013-01-25,6.55,6.62,6.48,6.50,1114600,6.50
2013-01-24,6.74,6.86,6.54,6.59,2280800,6.59
2013-01-23,6.62,7.00,6.61,6.87,3701300,6.87
2013-01-22,6.63,6.78,6.61,6.63,1864500,6.63
2013-01-21,6.88,7.02,6.73,6.75,3051600,6.75
2013-01-18,6.60,6.97,6.52,6.82,3667200,6.82
2013-01-17,6.66,6.66,6.52,6.53,1583700,6.53
2013-01-16,6.69,6.73,6.55,6.66,3120400,6.66
2013-01-15,6.60,7.20,6.53,6.81,7844600,6.81
2013-01-14,6.15,6.80,6.12,6.72,3902900,6.72
2013-01-11,6.33,6.42,6.20,6.21,2120100,6.21
2013-01-10,6.33,6.38,6.25,6.31,920200,6.31
2013-01-09,6.28,6.47,6.24,6.32,1402800,6.32
2013-01-08,6.20,6.39,6.16,6.32,2093400,6.32
2013-01-07,6.18,6.26,6.10,6.24,928700,6.24
2013-01-04,6.26,6.29,6.13,6.16,929900,6.16
2013-01-03,6.22,6.22,6.22,6.22,000,6.22
2013-01-02,6.22,6.22,6.22,6.22,000,6.22
2013-01-01,6.22,6.22,6.22,6.22,000,6.22
2012-12-31,6.18,6.27,6.14,6.22,943100,6.22
2012-12-28,6.08,6.22,6.05,6.19,998000,6.19
2012-12-27,6.26,6.30,6.00,6.12,2054700,6.12
2012-12-26,6.12,6.48,6.07,6.25,2790000,6.25
2012-12-25,5.93,6.17,5.88,6.11,1919200,6.11
2012-12-24,5.99,6.00,5.86,5.93,449700,5.93
2012-12-21,5.91,6.07,5.90,5.95,915100,5.95
2012-12-20,5.96,6.02,5.86,6.00,894000,6.00
2012-12-19,5.92,6.09,5.90,6.01,1644400,6.01
2012-12-18,5.90,5.98,5.87,5.95,1151100,5.95
2012-12-17,5.85,6.04,5.83,5.95,1520100,5.95
2012-12-14,5.77,5.93,5.72,5.90,1891700,5.90
2012-12-13,5.78,5.79,5.63,5.69,773000,5.69
2012-12-12,5.71,5.83,5.61,5.77,1076900,5.77
2012-12-11,5.81,6.04,5.73,5.77,2169400,5.77
2012-12-10,5.78,5.89,5.66,5.88,2180700,5.88
2012-12-07,5.61,5.98,5.56,5.84,2214600,5.84
2012-12-06,5.61,5.68,5.51,5.63,1184300,5.63
2012-12-05,5.30,5.67,5.28,5.61,1807900,5.61
2012-12-04,5.21,5.42,5.06,5.39,1257800,5.39
2012-12-03,5.28,5.81,5.23,5.45,2274100,5.45
2012-11-30,5.19,5.32,5.11,5.28,394100,5.28
2012-11-29,5.21,5.38,5.15,5.18,551500,5.18
2012-11-28,5.50,5.58,5.31,5.34,791900,5.34
2012-11-27,6.02,6.04,5.58,5.59,1400700,5.59
2012-11-26,6.13,6.13,6.04,6.05,241900,6.05
2012-11-23,6.03,6.13,6.03,6.13,347300,6.13
2012-11-22,6.10,6.11,6.06,6.09,301900,6.09
2012-11-21,6.08,6.15,6.02,6.15,592800,6.15
2012-11-20,6.16,6.16,6.05,6.06,485700,6.06
2012-11-19,6.15,6.18,6.01,6.11,348100,6.11
2012-11-16,6.07,6.16,6.00,6.07,515300,6.07
2012-11-15,6.14,6.24,6.06,6.12,537800,6.12
2012-11-14,6.22,6.24,6.13,6.21,543300,6.21
2012-11-13,6.36,6.43,6.15,6.23,1043800,6.23
2012-11-12,6.30,6.39,6.30,6.39,362100,6.39
2012-11-09,6.27,6.33,6.20,6.27,377200,6.27
2012-11-08,6.30,6.37,6.23,6.26,783500,6.26
2012-11-07,6.40,6.44,6.36,6.36,538400,6.36
2012-11-06,6.46,6.46,6.30,6.39,760200,6.39
2012-11-05,6.55,6.58,6.41,6.47,1215500,6.47
2012-11-02,6.41,6.80,6.38,6.60,2240600,6.60
2012-11-01,6.20,6.46,6.15,6.43,1448200,6.43
2012-10-31,6.29,6.30,6.10,6.20,991800,6.20
2012-10-30,6.18,6.30,6.16,6.29,486300,6.29
2012-10-29,6.20,6.31,6.10,6.16,780000,6.16
2012-10-26,6.42,6.51,6.18,6.28,656100,6.28
2012-10-25,6.41,6.52,6.41,6.46,697900,6.46
2012-10-24,6.45,6.49,6.35,6.46,670100,6.46
2012-10-23,6.52,6.59,6.42,6.45,919800,6.45
2012-10-22,6.32,6.56,6.31,6.54,1172700,6.54
2012-10-19,6.41,6.56,6.41,6.46,865100,6.46
2012-10-18,6.29,6.48,6.29,6.44,1064100,6.44
2012-10-17,6.26,6.32,6.23,6.30,652000,6.30
2012-10-16,6.33,6.37,6.22,6.28,554100,6.28
2012-10-15,6.37,6.37,6.21,6.29,681300,6.29
2012-10-12,6.43,6.48,6.28,6.34,754300,6.34
2012-10-11,6.56,6.58,6.36,6.37,815100,6.37
2012-10-10,6.42,6.63,6.42,6.57,1065600,6.57
2012-10-09,6.31,6.49,6.31,6.46,738800,6.46
2012-10-08,6.30,6.39,6.28,6.31,453000,6.31
2012-10-05,6.30,6.30,6.30,6.30,000,6.30
2012-10-04,6.30,6.30,6.30,6.30,000,6.30
2012-10-03,6.30,6.30,6.30,6.30,000,6.30
2012-10-02,6.30,6.30,6.30,6.30,000,6.30
2012-10-01,6.30,6.30,6.30,6.30,000,6.30
2012-09-28,6.21,6.33,6.15,6.30,597900,6.30
2012-09-27,6.08,6.27,6.05,6.20,583100,6.20
2012-09-26,6.20,6.25,6.06,6.06,461700,6.06
2012-09-25,6.27,6.33,6.19,6.20,439200,6.20
2012-09-24,6.21,6.31,6.02,6.29,547600,6.29
2012-09-21,6.26,6.37,6.20,6.22,691000,6.22
2012-09-20,6.54,6.62,6.21,6.33,1088300,6.33
2012-09-19,6.43,6.63,6.43,6.55,1005200,6.55
2012-09-18,6.46,6.55,6.35,6.44,1263200,6.44
2012-09-17,6.65,6.74,6.38,6.38,1070600,6.38
2012-09-14,6.64,6.80,6.56,6.65,1692600,6.65
2012-09-13,6.88,6.90,6.61,6.64,2705100,6.64
2012-09-12,6.82,7.16,6.73,6.96,4045600,6.96
2012-09-11,6.66,6.79,6.56,6.79,3010600,6.79
2012-09-10,7.00,7.00,6.56,6.69,2420500,6.69
2012-09-07,6.35,6.62,6.35,6.52,2227800,6.52
2012-09-06,6.24,6.46,6.24,6.38,1253400,6.38
2012-09-05,6.13,6.30,6.13,6.27,1043600,6.27
2012-09-04,6.26,6.27,6.13,6.14,1077400,6.14
2012-09-03,6.14,6.28,6.09,6.23,738700,6.23
2012-08-31,6.15,6.16,6.05,6.14,621300,6.14
2012-08-30,6.22,6.29,5.94,6.10,1106000,6.10
2012-08-29,6.27,6.35,6.18,6.25,979700,6.25
2012-08-28,6.50,6.50,6.13,6.30,2600500,6.30
2012-08-27,6.44,6.70,6.42,6.55,3258900,6.55
2012-08-24,6.43,6.72,6.43,6.55,2626800,6.55
2012-08-23,6.56,6.72,6.48,6.57,1642900,6.57
2012-08-22,6.45,6.60,6.38,6.45,1384400,6.45
2012-08-21,6.32,6.58,6.32,6.48,1524200,6.48
2012-08-20,6.30,6.37,6.21,6.36,650100,6.36
2012-08-17,6.23,6.36,6.20,6.34,794300,6.34
2012-08-16,6.25,6.37,6.23,6.23,625400,6.23
2012-08-15,6.41,6.42,6.30,6.34,866800,6.34
2012-08-14,6.35,6.43,6.18,6.43,1037100,6.43
2012-08-13,6.57,6.57,6.38,6.39,1202500,6.39
2012-08-10,6.63,6.70,6.55,6.58,1620200,6.58
2012-08-09,6.69,6.98,6.62,6.72,3011400,6.72
2012-08-08,6.60,6.70,6.49,6.54,1712800,6.54
2012-08-07,6.41,6.75,6.41,6.70,2700000,6.70
2012-08-06,6.29,6.50,6.21,6.44,1351100,6.44
2012-08-03,6.11,6.30,6.11,6.29,1200200,6.29
2012-08-02,6.27,6.27,6.05,6.10,661600,6.10
2012-08-01,6.05,6.26,6.05,6.22,1271600,6.22
2012-07-31,6.13,6.13,5.94,6.08,972600,6.08
2012-07-30,6.42,6.42,6.10,6.13,1608700,6.13
2012-07-27,6.53,6.66,6.40,6.46,1435300,6.46
2012-07-26,6.74,6.90,6.57,6.58,1671700,6.58
2012-07-25,6.74,6.82,6.53,6.66,1440700,6.66
2012-07-24,6.68,6.86,6.52,6.76,1483700,6.76
2012-07-23,6.90,6.90,6.63,6.70,2197000,6.70
2012-07-20,6.81,7.24,6.68,7.01,3459400,7.01
2012-07-19,6.50,7.07,6.41,6.81,2839600,6.81
2012-07-18,6.54,6.54,6.25,6.53,1445600,6.53
2012-07-17,6.37,6.67,6.26,6.53,1738800,6.53
2012-07-16,7.03,7.03,6.33,6.37,2980200,6.37
2012-07-13,7.02,7.10,6.96,7.02,1459400,7.02
2012-07-12,6.83,7.08,6.83,7.05,2125600,7.05
2012-07-11,7.00,7.05,6.77,6.82,2490300,6.82
2012-07-10,6.90,7.11,6.90,6.98,1998100,6.98
2012-07-09,7.30,7.30,7.00,7.00,3180400,7.00
2012-07-06,7.22,7.43,7.21,7.34,3218200,7.34
2012-07-05,7.54,7.54,7.10,7.16,4789300,7.16
2012-07-04,7.38,7.78,7.38,7.66,9048300,7.66
2012-07-03,7.15,7.39,7.01,7.30,5658500,7.30
2012-07-02,7.08,7.22,7.00,7.16,4569700,7.16
2012-06-29,7.62,7.62,6.89,7.18,8393200,7.18
2012-06-28,7.66,7.66,7.66,7.66,000,7.66
2012-06-27,7.91,7.95,7.61,7.66,9244700,7.66
2012-06-26,8.20,8.58,7.80,8.08,15761700,8.08
2012-06-25,7.85,8.67,7.73,8.67,13795400,8.67
2012-06-22,7.88,7.88,7.88,7.88,000,7.88
2012-06-21,7.55,8.25,7.53,7.88,10299100,7.88
2012-06-20,7.68,7.75,7.45,7.57,2918200,7.57
2012-06-19,7.53,7.80,7.46,7.68,5682400,7.68
2012-06-18,7.35,7.57,7.35,7.54,2378200,7.54
2012-06-15,7.51,7.73,7.29,7.42,3800000,7.42
2012-06-14,7.25,7.64,7.25,7.50,4355900,7.50
2012-06-13,7.22,7.34,7.16,7.33,2190000,7.33
2012-06-12,7.30,7.30,7.13,7.19,2834800,7.19
2012-06-11,7.33,7.48,7.14,7.35,3440900,7.35
2012-06-08,7.58,7.77,7.40,7.48,4560200,7.48
2012-06-07,7.36,7.79,7.31,7.46,5027300,7.46
2012-06-06,7.40,7.55,7.19,7.30,2736200,7.30
2012-06-05,7.19,7.39,7.08,7.27,2875000,7.27
2012-06-04,7.40,7.48,7.10,7.16,4297200,7.16
2012-06-01,7.71,7.85,7.55,7.58,4379300,7.58
2012-05-31,7.71,8.17,7.70,7.79,7105900,7.79
2012-05-30,7.70,7.98,7.67,7.79,6678300,7.79
2012-05-29,8.03,8.04,7.70,7.97,10321400,7.97
2012-05-28,7.80,8.15,7.61,8.10,12898800,8.10
2012-05-25,7.55,8.42,7.55,8.21,19639800,8.21
2012-05-24,7.83,8.25,7.54,7.65,14872100,7.65
2012-05-23,6.82,7.52,6.82,7.52,4404200,7.52
2012-05-22,6.78,6.86,6.76,6.84,839500,6.84
2012-05-21,6.76,6.87,6.68,6.73,993300,6.73
2012-05-18,7.00,7.03,6.75,6.76,2157500,6.76
2012-05-17,6.80,7.09,6.80,7.07,2274600,7.07
2012-05-16,6.91,6.97,6.83,6.84,1337200,6.84
2012-05-15,6.98,6.98,6.81,6.91,2068000,6.91
2012-05-14,7.12,7.16,7.01,7.02,2352700,7.02
2012-05-11,7.20,7.34,7.08,7.08,3179700,7.08
2012-05-10,7.12,7.20,7.10,7.20,2151600,7.20
2012-05-09,7.16,7.20,7.04,7.12,1725700,7.12
2012-05-08,7.08,7.24,7.08,7.22,2954200,7.22
2012-05-07,7.10,7.10,6.96,7.09,2104900,7.09
2012-05-04,7.19,7.19,6.98,7.13,2694300,7.13
2012-05-03,7.17,7.21,7.10,7.19,2225100,7.19
2012-05-02,7.14,7.20,7.06,7.15,2952100,7.15
2012-05-01,7.06,7.06,7.06,7.06,000,7.06
2012-04-30,7.06,7.06,7.06,7.06,000,7.06
2012-04-27,7.22,7.28,7.03,7.06,3972800,7.06
2012-04-26,7.57,7.93,7.36,7.39,7069500,7.39
2012-04-25,7.42,7.98,7.33,7.64,12138700,7.64
2012-04-24,7.11,7.63,6.90,7.56,8244300,7.56
2012-04-23,7.44,7.47,7.10,7.19,7674000,7.19
2012-04-20,7.44,7.76,7.40,7.52,8665900,7.52
2012-04-19,7.48,7.53,7.31,7.51,6201900,7.51
2012-04-18,7.30,7.83,7.30,7.63,10499700,7.63
2012-04-17,7.82,8.00,7.56,7.56,9849500,7.56
2012-04-16,7.88,8.61,7.66,8.40,23572900,8.40
2012-04-13,7.70,7.83,7.40,7.83,14584700,7.83
2012-04-12,6.48,7.12,6.36,7.12,6869500,7.12
2012-04-11,6.24,6.62,6.15,6.47,2253300,6.47
2012-04-10,6.16,6.49,6.12,6.34,1713300,6.34
2012-04-09,6.19,6.19,6.01,6.12,563800,6.12
2012-04-06,6.04,6.22,6.02,6.19,614000,6.19
2012-04-05,5.86,6.14,5.86,6.05,590800,6.05
2012-04-04,5.86,5.86,5.86,5.86,000,5.86
2012-04-03,5.86,5.86,5.86,5.86,000,5.86
2012-04-02,5.86,5.86,5.86,5.86,000,5.86
2012-03-30,5.88,5.94,5.81,5.86,544000,5.86
2012-03-29,5.90,6.03,5.85,5.85,826600,5.85
2012-03-28,6.37,6.43,6.01,6.03,821800,6.03
2012-03-27,6.35,6.44,6.35,6.42,637200,6.42
2012-03-26,6.32,6.36,6.27,6.35,506400,6.35
2012-03-23,6.45,6.45,6.25,6.28,713900,6.28
2012-03-22,6.45,6.49,6.36,6.45,730900,6.45
2012-03-21,6.55,6.57,6.35,6.48,1100900,6.48
2012-03-20,6.44,6.61,6.32,6.53,2166500,6.53
2012-03-19,6.32,6.44,6.27,6.44,1087400,6.44
2012-03-16,6.15,6.35,6.15,6.34,1540000,6.34
2012-03-15,6.45,6.53,6.05,6.19,2444400,6.19
2012-03-14,7.01,7.02,6.35,6.44,3695600,6.44
2012-03-13,6.81,7.01,6.76,7.00,3548100,7.00
2012-03-12,6.76,6.87,6.74,6.81,1711700,6.81
2012-03-09,6.79,6.83,6.73,6.81,2052400,6.81
2012-03-08,6.76,6.88,6.75,6.80,2495900,6.80
2012-03-07,6.76,6.85,6.70,6.77,3710500,6.77
2012-03-06,7.11,7.20,6.91,6.91,5878800,6.91
2012-03-05,6.95,7.37,6.80,7.26,9184200,7.26
2012-03-02,7.09,7.09,6.78,6.97,9804900,6.97
2012-03-01,6.19,6.82,6.19,6.82,5504800,6.82
2012-02-29,6.27,6.39,6.18,6.20,665200,6.20
2012-02-28,6.30,6.33,6.20,6.27,1043700,6.27
2012-02-27,6.42,6.58,6.34,6.34,1832800,6.34
2012-02-24,6.29,6.55,6.25,6.36,2073100,6.36
2012-02-23,6.30,6.35,6.22,6.30,1168400,6.30
2012-02-22,6.15,6.39,6.15,6.35,1933200,6.35
2012-02-21,6.13,6.21,6.03,6.20,785300,6.20
2012-02-20,6.19,6.31,6.17,6.18,1370400,6.18
2012-02-17,6.25,6.29,6.00,6.17,894500,6.17
2012-02-16,6.22,6.31,6.15,6.22,1326700,6.22
2012-02-15,6.08,6.32,6.06,6.29,2192000,6.29
2012-02-14,6.12,6.23,6.04,6.09,1243300,6.09
2012-02-13,5.90,6.20,5.84,6.14,2023200,6.14
2012-02-10,5.96,6.07,5.92,5.97,1244100,5.97
2012-02-09,5.93,6.05,5.89,5.98,1661900,5.98
2012-02-08,5.82,5.97,5.81,5.96,1589900,5.96
2012-02-07,5.94,5.99,5.77,5.86,1755500,5.86
2012-02-06,6.32,6.32,5.93,6.08,3959100,6.08
2012-02-03,6.08,6.08,6.08,6.08,2347300,6.08
2012-02-02,5.47,5.54,5.42,5.53,455700,5.53
2012-02-01,5.44,5.55,5.42,5.44,519100,5.44
2012-01-31,5.45,5.48,5.36,5.47,355200,5.47
2012-01-30,5.54,5.56,5.41,5.46,407000,5.46
2012-01-27,5.51,5.51,5.51,5.51,000,5.51
2012-01-26,5.51,5.51,5.51,5.51,000,5.51
2012-01-25,5.51,5.51,5.51,5.51,000,5.51
2012-01-24,5.51,5.51,5.51,5.51,000,5.51
2012-01-23,5.51,5.51,5.51,5.51,000,5.51
2012-01-20,5.54,5.56,5.47,5.51,432300,5.51
2012-01-19,5.45,5.55,5.35,5.46,406500,5.46
2012-01-18,5.49,5.58,5.38,5.41,727400,5.41
2012-01-17,5.21,5.58,5.13,5.54,1019900,5.54
2012-01-16,5.33,5.33,5.33,5.33,000,5.33
2012-01-13,5.52,5.52,5.27,5.33,1052200,5.33
2012-01-12,5.53,5.89,5.47,5.51,1503900,5.51
2012-01-11,5.48,5.58,5.40,5.50,1030300,5.50
2012-01-10,5.21,5.68,5.18,5.51,1437000,5.51
2012-01-09,5.18,5.23,4.98,5.21,997700,5.21
2012-01-06,5.01,5.06,4.79,4.97,800200,4.97
2012-01-05,5.25,5.45,5.00,5.08,777800,5.08
2012-01-04,5.30,5.35,5.15,5.16,418900,5.16
2012-01-03,5.27,5.30,5.20,5.27,375400,5.27
2012-01-02,5.27,5.30,5.20,5.27,375400,5.27
2011-12-30,5.27,5.30,5.20,5.27,375400,5.27
2011-12-29,5.18,5.26,5.16,5.20,293200,5.20
2011-12-28,5.13,5.28,5.03,5.22,300100,5.22
2011-12-27,5.34,5.35,5.20,5.23,295100,5.23
2011-12-26,5.40,5.45,5.30,5.34,368400,5.34
2011-12-23,5.31,5.46,5.29,5.36,438000,5.36
2011-12-22,5.40,5.49,5.10,5.35,560200,5.35
2011-12-21,5.72,5.79,5.46,5.50,510400,5.50
2011-12-20,5.73,5.82,5.65,5.70,539100,5.70
2011-12-19,5.75,5.75,5.50,5.72,395000,5.72
2011-12-16,5.52,5.75,5.46,5.75,473900,5.75
2011-12-15,5.93,5.93,5.60,5.60,829100,5.60
2011-12-14,5.80,5.86,5.51,5.63,781900,5.63
2011-12-13,6.10,6.10,5.78,5.82,499800,5.82
2011-12-12,6.16,6.24,6.08,6.09,296300,6.09
2011-12-09,6.26,6.28,6.14,6.20,334000,6.20
2011-12-08,6.26,6.33,6.06,6.25,678400,6.25
2011-12-07,6.24,6.33,6.15,6.30,673200,6.30
2011-12-06,6.40,6.46,6.10,6.27,1242400,6.27
2011-12-05,6.56,6.56,6.36,6.40,829900,6.40
2011-12-02,6.82,6.88,6.35,6.69,1038200,6.69
2011-12-01,6.93,7.19,6.85,6.87,1463100,6.87
2011-11-30,7.18,7.35,6.71,6.80,2531100,6.80
2011-11-29,7.06,7.20,6.87,7.20,1818200,7.20
2011-11-28,6.94,7.12,6.93,7.01,1630700,7.01
2011-11-25,6.78,6.98,6.78,6.98,1237800,6.98
2011-11-24,6.98,6.98,6.72,6.85,1424000,6.85
2011-11-23,7.07,7.16,6.98,7.01,1327100,7.01
2011-11-22,7.08,7.20,6.95,7.13,1209300,7.13
2011-11-21,7.06,7.21,7.01,7.18,1406200,7.18
2011-11-18,7.31,7.40,7.02,7.06,2169200,7.06
2011-11-17,7.57,7.66,7.22,7.49,4370500,7.49
2011-11-16,7.55,7.83,7.50,7.57,7101400,7.57
2011-11-15,7.17,7.67,7.13,7.67,4191300,7.67
2011-11-11,6.97,7.10,6.96,6.97,605800,6.97
2011-11-10,7.00,7.05,6.95,6.98,622600,6.98
2011-11-09,6.97,7.06,6.93,7.06,708900,7.06
2011-11-08,7.05,7.10,6.92,6.92,706200,6.92
2011-11-07,7.03,7.11,7.02,7.05,560700,7.05
2011-11-04,7.10,7.11,7.01,7.09,812400,7.09
2011-11-03,6.93,7.25,6.93,7.08,2150500,7.08
2011-11-02,6.72,6.98,6.72,6.93,1053900,6.93
2011-11-01,6.78,6.88,6.71,6.87,705300,6.87
