Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,13.85,13.96,13.76,13.88,2431700,13.88
2013-08-13,13.79,14.07,13.71,13.84,4603800,13.84
2013-08-12,14.30,14.30,13.44,13.93,7653500,13.93
2013-08-09,14.77,14.98,14.53,14.90,4136800,14.90
2013-08-08,14.73,14.90,14.50,14.70,1978700,14.70
2013-08-07,14.95,15.00,14.72,14.77,1834200,14.77
2013-08-06,14.98,15.05,14.69,14.94,2756000,14.94
2013-08-05,14.57,14.95,14.57,14.68,1922400,14.68
2013-08-02,14.70,14.80,14.37,14.57,1750800,14.57
2013-08-01,14.35,14.99,14.35,14.60,2773100,14.60
2013-07-31,14.33,14.65,14.16,14.33,1506200,14.33
2013-07-30,14.21,14.69,14.21,14.36,1439100,14.36
2013-07-29,14.67,14.90,14.30,14.40,1731700,14.40
2013-07-26,15.02,15.08,14.53,14.86,2106200,14.86
2013-07-25,15.58,15.78,14.90,15.00,2408100,15.00
2013-07-24,15.60,15.88,15.26,15.50,6704400,15.50
2013-07-23,15.13,15.65,14.88,15.65,12207600,15.65
2013-07-22,14.04,15.28,14.01,15.00,7341200,15.00
2013-07-19,14.10,14.42,14.09,14.11,2454300,14.11
2013-07-18,14.10,14.31,13.71,14.14,2496900,14.14
2013-07-17,14.37,14.40,14.00,14.01,2445900,14.01
2013-07-16,14.32,14.44,14.17,14.37,2369900,14.37
2013-07-15,13.98,14.47,13.90,14.36,4391600,14.36
2013-07-12,14.34,14.50,13.89,13.89,2742000,13.89
2013-07-11,14.50,14.55,14.16,14.39,4015100,14.39
2013-07-10,13.50,14.28,13.48,14.25,3590400,14.25
2013-07-09,13.53,13.89,13.48,13.50,1276300,13.50
2013-07-08,14.00,14.20,13.65,13.67,1732900,13.67
2013-07-05,14.56,14.75,14.00,14.39,2240700,14.39
2013-07-04,14.69,14.85,14.53,14.70,3262200,14.70
2013-07-03,14.56,15.15,14.30,14.82,7152600,14.82
2013-07-02,13.70,14.52,13.70,14.13,3363800,14.13
2013-07-01,13.28,14.16,13.15,13.93,3871800,13.93
2013-06-28,13.02,13.43,13.02,13.25,3585100,13.25
2013-06-27,12.96,13.46,12.80,12.90,4205800,12.90
2013-06-26,12.98,13.23,12.50,13.00,5086800,13.00
2013-06-25,13.60,13.90,12.42,13.38,6901500,13.38
2013-06-24,15.01,15.05,13.61,13.80,2459900,13.80
2013-06-21,15.00,15.09,14.22,15.09,3495300,15.09
2013-06-20,15.75,15.75,15.11,15.11,2452000,15.11
2013-06-19,15.80,15.98,15.44,15.75,2663700,15.75
2013-06-18,16.38,16.45,15.66,15.99,2659600,15.99
2013-06-17,16.51,16.69,16.10,16.45,2488600,16.45
2013-06-14,16.35,16.72,16.20,16.51,2371400,16.51
2013-06-13,16.18,16.45,15.15,16.39,3653100,16.39
2013-06-12,16.48,16.48,16.48,16.48,000,16.48
2013-06-11,16.48,16.48,16.48,16.48,000,16.48
2013-06-10,16.48,16.48,16.48,16.48,000,16.48
2013-06-07,16.78,16.98,16.25,16.48,2464600,16.48
2013-06-06,16.36,16.98,16.36,16.75,4411900,16.75
2013-06-05,16.00,16.36,15.80,16.30,2668000,16.30
2013-06-04,16.60,16.70,15.66,16.10,5455800,16.10
2013-06-03,16.91,17.08,16.50,16.64,4221900,16.64
2013-05-31,17.06,17.20,16.79,16.99,5214100,16.99
2013-05-30,16.78,17.37,16.74,17.00,6550500,17.00
2013-05-29,17.05,17.09,16.70,16.85,8907800,16.85
2013-05-28,18.40,18.48,16.85,17.29,17737200,17.29
2013-05-27,18.00,18.72,18.00,18.72,4634400,18.72
2013-05-24,18.41,18.60,17.85,18.10,4587000,18.10
2013-05-23,18.80,18.97,18.22,18.40,4392400,18.40
2013-05-22,19.48,19.48,18.69,18.79,5310700,18.79
2013-05-21,18.78,19.32,18.51,19.29,6652300,19.29
2013-05-20,18.61,18.97,18.18,18.78,7600200,18.78
2013-05-17,18.13,18.45,17.50,18.36,7258700,18.36
2013-05-16,17.91,18.64,17.90,18.12,6081300,18.12
2013-05-15,17.50,18.18,17.50,18.09,5510200,18.09
2013-05-14,17.50,17.76,17.22,17.48,3122900,17.48
2013-05-13,17.30,17.81,17.30,17.48,4121600,17.48
2013-05-10,17.05,17.33,16.85,17.30,3374600,17.30
2013-05-09,17.03,17.20,16.64,17.04,3597900,17.04
2013-05-08,17.05,17.49,16.93,17.02,5101500,17.02
2013-05-07,16.69,17.18,16.60,17.18,5703500,17.18
2013-05-06,16.08,16.76,16.00,16.69,3478000,16.69
2013-05-03,16.10,16.25,15.94,16.08,2761700,16.08
2013-05-02,16.15,16.45,15.88,15.88,2710000,15.88
2013-05-01,16.20,16.20,16.20,16.20,000,16.20
2013-04-30,16.20,16.20,16.20,16.20,000,16.20
2013-04-29,16.20,16.20,16.20,16.20,000,16.20
2013-04-26,16.75,16.98,16.20,16.20,3452400,16.20
2013-04-25,16.99,17.30,16.30,16.95,7059700,16.95
2013-04-24,16.39,17.26,16.39,17.05,8758800,17.05
2013-04-23,16.26,16.79,16.19,16.37,6116100,16.37
2013-04-22,15.18,16.58,15.12,16.47,8842500,16.47
2013-04-19,15.28,15.79,15.20,15.60,3839400,15.60
2013-04-18,15.28,15.45,15.01,15.25,2978400,15.25
2013-04-17,15.00,15.50,14.96,15.41,4586500,15.41
2013-04-16,14.75,15.15,14.68,14.91,6276200,14.91
2013-04-15,15.91,15.95,15.25,15.51,3978700,15.51
2013-04-12,16.31,16.66,16.21,16.28,2302700,16.28
2013-04-11,16.80,16.83,16.40,16.40,3673300,16.40
2013-04-10,16.31,16.91,16.24,16.65,6194200,16.65
2013-04-09,16.06,16.55,16.02,16.40,4671100,16.40
2013-04-08,15.58,16.35,15.23,16.09,4851600,16.09
2013-04-05,15.94,15.94,15.94,15.94,000,15.94
2013-04-04,15.94,15.94,15.94,15.94,000,15.94
2013-04-03,16.22,16.22,15.50,15.94,4604200,15.94
2013-04-02,16.20,16.42,15.89,16.18,3813200,16.18
2013-04-01,15.80,16.55,15.74,16.26,5930100,16.26
2013-03-29,15.83,16.62,15.72,15.78,6335900,15.78
2013-03-28,16.29,16.29,15.80,15.90,6950100,15.90
2013-03-27,17.00,17.15,16.21,16.39,12904100,16.39
2013-03-26,16.86,17.21,16.75,17.00,6890800,17.00
2013-03-25,16.95,17.49,16.53,17.21,14240900,17.21
2013-03-22,18.70,18.72,17.15,17.28,22095900,17.28
2013-03-21,19.29,19.56,18.87,19.06,6942200,19.06
2013-03-20,19.20,19.42,18.73,19.25,4552300,19.25
2013-03-19,19.17,19.60,18.71,19.08,4481700,19.08
2013-03-18,18.00,19.26,18.00,19.16,6664400,19.16
2013-03-15,17.63,18.35,17.63,17.92,5594000,17.92
2013-03-14,18.40,18.52,17.66,17.73,5817100,17.73
2013-03-13,18.15,18.65,18.05,18.53,5755700,18.53
2013-03-12,17.88,19.80,17.75,18.65,14197500,18.65
2013-03-11,19.46,19.95,19.44,19.44,2790300,19.44
2013-03-08,21.60,21.60,21.60,21.60,000,21.60
2013-03-07,21.60,21.60,21.60,21.60,000,21.60
2013-03-06,21.60,21.60,21.60,21.60,000,21.60
2013-03-05,21.60,21.60,21.60,21.60,000,21.60
2013-03-04,21.60,21.60,21.60,21.60,000,21.60
2013-03-01,19.66,21.60,19.30,21.60,10141200,21.60
2013-02-28,19.40,19.90,18.87,19.64,6843300,19.64
2013-02-27,18.66,19.80,18.53,19.37,8601900,19.37
2013-02-26,19.67,20.27,18.75,18.75,12401300,18.75
2013-02-25,22.39,22.66,20.69,20.78,14878700,20.78
2013-02-22,23.21,23.69,22.12,22.99,7171500,22.99
2013-02-21,22.79,24.60,20.66,22.40,11523100,22.40
2013-02-20,22.95,22.95,22.95,22.95,000,22.95
2013-02-19,22.95,22.95,22.95,22.95,000,22.95
2013-02-18,22.95,23.38,22.31,22.95,5642700,22.95
2013-02-15,22.98,22.98,22.98,22.98,000,22.98
2013-02-14,22.98,22.98,22.98,22.98,000,22.98
2013-02-13,22.98,22.98,22.98,22.98,000,22.98
2013-02-12,22.98,22.98,22.98,22.98,000,22.98
2013-02-11,22.98,22.98,22.98,22.98,000,22.98
2013-02-08,21.30,22.98,21.15,22.98,5215300,22.98
2013-02-07,20.52,21.79,20.41,21.37,4966400,21.37
2013-02-06,19.85,21.00,19.82,20.72,8158000,20.72
2013-02-05,19.01,19.97,18.88,19.89,5948800,19.89
2013-02-04,19.79,20.01,18.80,19.12,6446900,19.12
2013-02-01,18.36,20.00,18.26,19.66,12016900,19.66
2013-01-31,16.95,18.57,16.95,18.29,9169700,18.29
2013-01-30,17.18,17.46,16.86,16.95,6011800,16.95
2013-01-29,16.90,17.00,16.52,16.87,4971600,16.87
2013-01-28,15.58,16.91,15.55,16.80,7449400,16.80
2013-01-25,15.24,15.61,15.01,15.45,2249400,15.45
2013-01-24,16.00,16.05,14.98,15.24,5306900,15.24
2013-01-23,16.03,16.36,15.88,16.05,3003400,16.05
2013-01-22,16.31,16.60,15.89,16.04,2510100,16.04
2013-01-21,16.88,16.88,15.96,16.39,4755700,16.39
2013-01-18,16.40,16.97,16.40,16.74,3490500,16.74
2013-01-17,16.90,17.26,16.41,16.46,4532100,16.46
2013-01-16,16.00,16.98,16.00,16.90,9772600,16.90
2013-01-15,16.12,16.19,15.65,16.00,5687700,16.00
2013-01-14,16.00,16.42,14.87,16.12,8668800,16.12
2013-01-11,16.16,16.16,16.16,16.16,000,16.16
2013-01-10,15.17,16.69,15.15,16.16,6689700,16.16
2013-01-09,15.20,15.50,15.00,15.17,2736000,15.17
2013-01-08,14.03,15.35,14.03,15.23,4738300,15.23
2013-01-07,14.20,14.27,13.91,14.10,2495900,14.10
2013-01-04,14.47,14.78,14.22,14.28,2093700,14.28
2013-01-03,14.47,14.47,14.47,14.47,000,14.47
2013-01-02,14.47,14.47,14.47,14.47,000,14.47
2013-01-01,14.47,14.47,14.47,14.47,000,14.47
2012-12-31,14.45,14.50,14.22,14.47,2021400,14.47
2012-12-28,13.99,14.66,13.90,14.50,3318500,14.50
2012-12-27,14.00,14.15,13.80,14.06,2190900,14.06
2012-12-26,13.98,14.16,13.82,14.00,2751800,14.00
2012-12-25,13.89,14.25,13.70,13.99,3081200,13.99
2012-12-24,13.20,14.06,13.20,13.99,4605900,13.99
2012-12-21,12.65,13.45,12.65,13.30,5047700,13.30
2012-12-20,12.69,12.79,12.35,12.68,1983000,12.68
2012-12-19,12.70,12.76,12.31,12.70,2106900,12.70
2012-12-18,12.96,13.19,12.50,12.62,2842800,12.62
2012-12-17,13.29,13.29,13.00,13.06,1464500,13.06
2012-12-14,12.81,13.34,12.81,13.29,2337400,13.29
2012-12-13,13.13,13.24,12.80,12.80,1145400,12.80
2012-12-12,12.95,13.26,12.95,13.10,751400,13.10
2012-12-11,13.05,13.25,12.95,13.05,842300,13.05
2012-12-10,12.84,13.27,12.75,13.14,1721000,13.14
2012-12-07,12.65,12.92,12.43,12.84,1641200,12.84
2012-12-06,12.88,12.88,12.55,12.60,1064900,12.60
2012-12-05,12.53,13.12,12.38,12.88,2467800,12.88
2012-12-04,12.74,12.88,12.09,12.60,1464100,12.60
2012-12-03,12.30,12.98,12.30,12.66,1752700,12.66
2012-11-30,12.02,12.68,11.98,12.63,2267000,12.63
2012-11-29,12.28,12.38,11.94,11.96,1398800,11.96
2012-11-28,12.58,12.58,11.93,12.28,1484900,12.28
2012-11-27,13.41,13.60,12.55,12.58,2367900,12.58
2012-11-26,13.90,14.09,13.45,13.55,1337600,13.55
2012-11-23,14.06,14.13,13.88,13.90,724900,13.90
2012-11-22,14.10,14.15,13.90,13.93,471000,13.93
2012-11-21,14.20,14.37,13.80,14.15,706400,14.15
2012-11-20,14.07,14.33,14.00,14.14,1057700,14.14
2012-11-19,13.71,14.05,13.56,13.95,1516500,13.95
2012-11-16,14.25,14.63,13.60,13.71,1601200,13.71
2012-11-15,14.70,14.86,14.56,14.56,534100,14.56
2012-11-14,14.83,14.84,14.61,14.70,1040500,14.70
2012-11-13,15.15,15.28,14.75,14.82,1183100,14.82
2012-11-12,15.20,15.38,15.06,15.10,671500,15.10
2012-11-09,14.60,15.45,14.45,15.20,2159600,15.20
2012-11-08,15.03,15.30,14.50,14.59,2144100,14.59
2012-11-07,15.40,15.45,15.10,15.31,896100,15.31
2012-11-06,14.93,15.47,14.93,15.40,2259400,15.40
2012-11-05,15.55,15.55,14.80,15.12,5889300,15.12
2012-11-02,17.80,17.80,15.80,15.80,4073800,15.80
2012-11-01,16.15,16.28,16.08,16.18,1492700,16.18
2012-10-31,16.32,16.32,15.99,16.08,1287000,16.08
2012-10-30,16.25,16.42,15.95,16.20,1443900,16.20
2012-10-29,16.70,16.71,16.18,16.30,1316900,16.30
2012-10-26,16.47,16.69,16.24,16.67,1968100,16.67
2012-10-25,16.70,16.92,16.42,16.47,2232700,16.47
2012-10-24,16.10,17.17,16.10,16.85,5438400,16.85
2012-10-23,16.48,16.48,15.87,16.14,1675400,16.14
2012-10-22,16.50,16.67,16.23,16.30,1900700,16.30
2012-10-19,16.29,16.48,16.19,16.36,1924500,16.36
2012-10-18,16.14,16.37,16.06,16.28,1426900,16.28
2012-10-17,16.40,16.40,15.75,16.06,2215300,16.06
2012-10-16,16.83,16.83,16.27,16.28,3219900,16.28
2012-10-15,17.20,17.20,16.65,16.74,4069500,16.74
2012-10-12,16.80,16.99,16.50,16.95,2578400,16.95
2012-10-11,16.99,17.09,16.72,16.80,2984600,16.80
2012-10-10,16.38,17.39,16.32,17.00,5775200,17.00
2012-10-09,16.03,16.51,16.00,16.44,5002300,16.44
2012-10-08,16.93,16.93,16.16,16.30,8358800,16.30
2012-10-05,15.39,15.39,15.39,15.39,000,15.39
2012-10-04,15.39,15.39,15.39,15.39,000,15.39
2012-10-03,15.39,15.39,15.39,15.39,000,15.39
2012-10-02,15.39,15.39,15.39,15.39,000,15.39
2012-10-01,15.39,15.39,15.39,15.39,000,15.39
2012-09-28,15.39,15.39,15.39,15.39,000,15.39
2012-09-27,15.39,15.39,15.39,15.39,000,15.39
2012-09-26,15.39,15.39,15.39,15.39,000,15.39
2012-09-25,15.39,15.39,15.39,15.39,000,15.39
2012-09-24,15.39,15.39,15.39,15.39,000,15.39
2012-09-21,15.39,15.39,15.39,15.39,000,15.39
2012-09-20,15.39,15.39,15.39,15.39,000,15.39
2012-09-19,15.39,15.39,15.39,15.39,000,15.39
2012-09-18,15.39,15.39,15.39,15.39,000,15.39
2012-09-17,15.39,15.39,15.39,15.39,000,15.39
2012-09-14,15.52,15.74,14.75,15.39,4986100,15.39
2012-09-13,15.60,15.98,15.20,15.29,3792400,15.29
2012-09-12,16.28,16.47,15.16,15.81,6179000,15.81
2012-09-11,17.01,17.01,15.90,16.28,7027400,16.28
2012-09-10,17.27,17.48,16.81,17.19,2834000,17.19
2012-09-07,16.63,17.31,16.52,17.26,3767600,17.26
2012-09-06,16.47,16.77,16.36,16.61,1347900,16.61
2012-09-05,16.52,16.60,16.27,16.47,1179400,16.47
2012-09-04,16.66,16.68,16.33,16.46,1828100,16.46
2012-09-03,16.00,16.65,16.00,16.50,2501600,16.50
2012-08-31,15.94,16.00,15.65,15.97,1380200,15.97
2012-08-30,15.61,15.98,15.20,15.94,1824200,15.94
2012-08-29,16.53,16.53,15.70,15.78,3086600,15.78
2012-08-28,16.09,16.46,15.82,16.40,1832700,16.40
2012-08-27,16.16,16.39,15.58,16.09,2661700,16.09
2012-08-24,16.21,16.56,16.11,16.17,1960000,16.17
2012-08-23,16.32,16.58,16.32,16.34,1473900,16.34
2012-08-22,16.35,16.73,16.29,16.41,1579600,16.41
2012-08-21,16.39,16.54,16.02,16.46,2297800,16.46
2012-08-20,16.83,16.83,15.55,16.40,4729600,16.40
2012-08-17,16.50,17.20,16.50,16.87,4280900,16.87
2012-08-16,16.20,16.87,16.15,16.79,4716800,16.79
2012-08-15,15.81,16.22,15.58,16.20,3500900,16.20
2012-08-14,16.00,16.18,14.61,15.85,9110200,15.85
2012-08-13,16.19,16.44,15.75,16.23,2375500,16.23
2012-08-10,16.80,16.80,16.00,16.19,4234700,16.19
2012-08-09,16.64,16.84,16.30,16.79,2787200,16.79
2012-08-08,16.86,16.98,16.45,16.68,2614000,16.68
2012-08-07,17.20,17.84,16.66,16.86,4771200,16.86
2012-08-06,16.81,17.28,16.60,17.17,3965700,17.17
2012-08-03,16.75,17.02,16.35,16.82,4162700,16.82
2012-08-02,17.08,17.24,16.60,16.85,4844100,16.85
2012-08-01,16.49,17.38,16.40,17.13,6832900,17.13
2012-07-31,15.33,17.00,15.06,16.53,8210800,16.53
2012-07-30,15.99,16.21,14.94,15.50,3943200,15.50
2012-07-27,15.54,16.10,15.54,16.00,4613100,16.00
2012-07-26,14.84,16.20,14.84,15.44,3803200,15.44
2012-07-25,14.77,15.07,14.65,14.89,1752600,14.89
2012-07-24,14.50,14.99,14.50,14.82,1579700,14.82
2012-07-23,14.94,14.94,14.41,14.66,1770500,14.66
2012-07-20,14.85,15.10,14.56,14.97,2777200,14.97
2012-07-19,14.02,14.95,14.02,14.80,4441400,14.80
2012-07-18,13.30,14.22,12.79,14.04,6236900,14.04
2012-07-17,14.65,14.90,13.19,13.19,6084700,13.19
2012-07-16,15.60,15.60,14.65,14.65,4025000,14.65
2012-07-13,15.35,15.71,15.21,15.45,1880200,15.45
2012-07-12,14.99,15.50,14.73,15.35,1943600,15.35
2012-07-11,15.08,15.09,14.65,14.99,2122400,14.99
2012-07-10,15.55,15.70,15.00,15.08,2838900,15.08
2012-07-09,16.11,16.57,15.73,15.74,3682700,15.74
2012-07-06,15.80,16.24,15.66,16.20,3261800,16.20
2012-07-05,16.15,16.15,15.56,15.80,3302400,15.80
2012-07-04,15.91,16.20,15.90,16.15,4711700,16.15
2012-07-03,14.85,16.27,14.79,16.04,7388500,16.04
2012-07-02,14.94,15.10,14.75,14.79,1820400,14.79
2012-06-29,14.69,14.95,14.31,14.84,1798500,14.84
2012-06-28,14.80,14.97,14.55,14.68,1694700,14.68
2012-06-27,14.65,14.95,14.55,14.68,1594200,14.68
2012-06-26,14.73,14.81,14.09,14.65,1870300,14.65
2012-06-25,14.99,15.04,14.71,14.80,1856500,14.80
2012-06-22,15.04,15.04,15.04,15.04,000,15.04
2012-06-21,14.96,15.11,14.45,15.04,3866000,15.04
2012-06-20,16.01,16.01,14.96,15.19,5984800,15.19
2012-06-19,16.00,16.27,15.89,15.96,2589700,15.96
2012-06-18,16.05,16.17,15.82,16.08,2853600,16.08
2012-06-15,15.69,16.19,15.69,15.95,3106200,15.95
2012-06-14,15.80,15.95,15.56,15.68,2476500,15.68
2012-06-13,15.00,15.90,15.00,15.75,3944900,15.75
2012-06-12,15.02,15.30,14.85,14.93,2842200,14.93
2012-06-11,14.22,15.30,14.22,15.12,6119700,15.12
2012-06-08,15.15,15.20,14.16,14.31,8857700,14.31
2012-06-07,15.84,16.09,14.90,14.90,5729100,14.90
2012-06-06,15.52,16.17,15.52,15.82,3553000,15.82
2012-06-05,15.59,15.84,15.32,15.59,2760900,15.59
2012-06-04,15.72,15.97,15.45,15.58,3317100,15.58
2012-06-01,15.68,15.95,15.50,15.93,3434200,15.93
2012-05-31,16.28,16.29,15.50,15.70,6795400,15.70
2012-05-30,16.40,16.67,16.13,16.33,000,16.33
2012-05-29,15.96,16.59,15.73,16.44,6207300,16.44
2012-05-28,15.70,15.90,15.16,15.89,4113900,15.89
2012-05-25,15.92,16.19,15.40,15.85,6394000,15.85
2012-05-24,16.70,16.80,15.75,16.23,9584200,16.23
2012-05-23,15.37,16.73,15.16,16.25,12088800,16.25
2012-05-22,15.35,15.70,15.21,15.50,7715700,15.50
2012-05-21,15.83,16.49,15.30,15.35,15488200,15.35
2012-05-18,15.71,16.95,15.43,16.03,20405600,16.03
2012-05-17,15.00,15.78,14.81,15.71,14380000,15.71
2012-05-16,13.68,15.04,13.67,15.04,16504500,15.04
2012-05-15,13.15,13.67,13.10,13.67,5715600,13.67
2012-05-14,13.55,13.69,13.10,13.27,6917900,13.27
2012-05-11,13.60,13.84,13.35,13.43,5596200,13.43
2012-05-10,13.27,13.90,13.10,13.70,6911900,13.70
2012-05-09,13.27,13.92,13.09,13.40,9766600,13.40
2012-05-08,14.20,14.39,13.13,13.46,15965300,13.46
2012-05-07,13.88,14.60,13.65,14.29,27077600,14.29
2012-05-04,12.60,13.27,12.26,13.27,10224100,13.27
2012-05-03,12.06,12.06,12.06,12.06,000,12.06
2012-05-02,11.47,12.06,11.30,12.06,7822900,12.06
2012-05-01,11.49,11.49,11.49,11.49,000,11.49
2012-04-30,11.49,11.49,11.49,11.49,000,11.49
2012-04-27,11.02,11.50,11.00,11.49,4783700,11.49
2012-04-26,10.81,11.11,10.68,11.00,3222100,11.00
2012-04-25,10.38,10.85,10.27,10.80,4351400,10.80
2012-04-24,10.15,10.55,10.14,10.43,6268800,10.43
2012-04-23,11.17,11.17,10.62,10.62,4880000,10.62
2012-04-20,11.28,11.40,11.11,11.18,2924800,11.18
2012-04-19,11.24,11.69,11.16,11.38,5040600,11.38
2012-04-18,11.06,11.38,11.05,11.26,3436500,11.26
2012-04-17,11.20,11.27,10.94,11.15,3178500,11.15
2012-04-16,10.99,11.36,10.80,11.19,3985000,11.19
2012-04-13,11.11,11.35,10.82,11.00,4891800,11.00
2012-04-12,10.86,11.31,10.72,11.11,4202600,11.11
2012-04-11,10.50,11.01,10.49,10.86,4743000,10.86
2012-04-10,10.81,10.92,10.29,10.69,4337600,10.69
2012-04-09,11.10,11.10,10.68,10.80,4833900,10.80
2012-04-06,11.48,11.88,11.20,11.23,5723100,11.23
2012-04-05,11.55,11.70,11.01,11.60,3708700,11.60
2012-04-04,11.54,11.54,11.54,11.54,000,11.54
2012-04-03,11.54,11.54,11.54,11.54,000,11.54
2012-04-02,11.54,11.54,11.54,11.54,000,11.54
2012-03-30,11.53,11.84,11.16,11.54,6286000,11.54
2012-03-29,10.62,11.53,10.43,11.53,6208500,11.53
2012-03-28,11.40,11.63,10.85,10.98,7823500,10.98
2012-03-27,10.55,11.14,10.55,11.14,3399500,11.14
2012-03-26,10.58,10.90,10.27,10.61,6172400,10.61
2012-03-23,11.35,11.35,10.81,10.81,4666100,10.81
2012-03-22,11.33,11.46,11.21,11.38,4102600,11.38
2012-03-21,11.56,11.98,11.27,11.29,9212200,11.29
2012-03-20,12.63,12.79,11.86,11.86,9008800,11.86
2012-03-19,11.71,12.48,11.70,12.48,7239900,12.48
2012-03-16,11.57,12.00,11.01,11.89,8878100,11.89
2012-03-15,11.56,11.56,11.56,11.56,000,11.56
2012-03-14,12.30,12.55,11.56,11.56,12657400,11.56
2012-03-13,11.58,12.17,11.58,12.17,10366600,12.17
2012-03-12,11.39,11.62,11.03,11.59,8743600,11.59
2012-03-09,10.70,11.09,10.57,11.09,8571000,11.09
2012-03-08,10.00,10.56,9.99,10.56,6288200,10.56
2012-03-07,10.21,10.76,9.90,10.06,10365200,10.06
2012-03-06,9.90,10.36,9.77,10.25,6087000,10.25
2012-03-05,9.40,9.87,9.40,9.87,5318100,9.87
2012-03-02,9.18,9.44,9.13,9.40,2302900,9.40
2012-03-01,9.09,9.19,9.05,9.16,1585000,9.16
2012-02-29,9.30,9.35,8.89,9.18,2771300,9.18
2012-02-28,9.27,9.44,9.19,9.36,2838400,9.36
2012-02-27,9.08,9.25,9.08,9.18,1865100,9.18
2012-02-24,8.98,9.18,8.77,9.11,2649000,9.11
2012-02-23,9.08,9.19,8.87,9.00,2617400,9.00
2012-02-22,9.03,9.23,8.97,9.20,2822000,9.20
2012-02-21,9.21,9.44,8.90,9.09,4976600,9.09
2012-02-20,8.70,9.08,8.70,9.08,4012200,9.08
2012-02-17,8.48,8.66,8.48,8.65,1666600,8.65
2012-02-16,8.59,8.78,8.39,8.56,3948700,8.56
2012-02-15,8.27,8.67,8.27,8.67,6312000,8.67
2012-02-14,8.13,8.26,8.01,8.26,1607800,8.26
2012-02-13,7.98,8.15,7.90,8.13,1497800,8.13
2012-02-10,7.78,8.10,7.78,7.95,2295400,7.95
2012-02-09,7.72,7.85,7.65,7.84,1149100,7.84
2012-02-08,7.40,7.77,7.40,7.75,1289800,7.75
2012-02-07,7.57,7.59,7.29,7.40,786200,7.40
2012-02-06,7.25,7.64,7.25,7.56,1672900,7.56
2012-02-03,7.02,7.32,7.02,7.28,762800,7.28
2012-02-02,6.98,7.07,6.94,7.07,616700,7.07
2012-02-01,7.01,7.06,6.92,6.98,617200,6.98
2012-01-31,7.17,7.17,6.82,7.01,1065900,7.01
2012-01-30,7.22,7.34,7.18,7.18,561400,7.18
2012-01-27,7.22,7.22,7.22,7.22,000,7.22
2012-01-26,7.22,7.22,7.22,7.22,000,7.22
2012-01-25,7.22,7.22,7.22,7.22,000,7.22
2012-01-24,7.22,7.22,7.22,7.22,000,7.22
2012-01-23,7.22,7.22,7.22,7.22,000,7.22
2012-01-20,7.08,7.29,7.08,7.22,480600,7.22
2012-01-19,7.15,7.32,7.12,7.14,522500,7.14
2012-01-18,7.29,7.40,7.18,7.20,819000,7.20
2012-01-17,6.92,7.33,6.91,7.27,903700,7.27
2012-01-16,6.98,7.26,6.80,6.98,1136200,6.98
2012-01-13,7.06,7.06,7.06,7.06,000,7.06
2012-01-12,6.65,7.06,6.65,7.06,1249300,7.06
2012-01-11,6.77,6.85,6.64,6.72,1124600,6.72
2012-01-10,6.65,6.83,6.55,6.78,1457000,6.78
2012-01-09,6.27,6.69,6.27,6.62,1530100,6.62
2012-01-06,6.45,6.45,6.23,6.37,2478600,6.37
2012-01-05,6.78,6.89,6.56,6.56,2609700,6.56
2012-01-04,6.91,6.91,6.81,6.91,4075000,6.91
2012-01-03,6.58,6.58,6.58,6.58,203200,6.58
2012-01-02,6.58,6.58,6.58,6.58,203200,6.58
2011-12-30,6.58,6.58,6.58,6.58,203200,6.58
2011-12-29,6.27,6.27,6.27,6.27,43200,6.27
2011-12-28,5.97,5.97,5.97,5.97,64100,5.97
2011-12-27,5.69,5.69,5.69,5.69,000,5.69
2011-12-26,5.69,5.69,5.69,5.69,000,5.69
2011-12-23,5.69,5.69,5.69,5.69,000,5.69
2011-12-22,5.69,5.69,5.69,5.69,000,5.69
2011-12-21,5.69,5.69,5.69,5.69,000,5.69
2011-12-20,5.69,5.69,5.69,5.69,000,5.69
2011-12-19,5.95,5.95,5.69,5.69,2184500,5.69
2011-12-16,6.05,6.14,5.91,5.99,2643200,5.99
2011-12-15,6.54,6.54,6.22,6.22,2232700,6.22
2011-12-14,6.80,6.80,6.50,6.55,1607900,6.55
2011-12-13,7.16,7.16,6.79,6.83,1738800,6.83
2011-12-12,7.47,7.57,7.13,7.15,1262200,7.15
2011-12-09,7.44,7.60,7.44,7.50,236300,7.50
2011-12-08,7.43,7.65,7.43,7.49,407400,7.49
2011-12-07,7.61,7.75,7.41,7.55,393900,7.55
2011-12-06,7.41,7.64,7.23,7.58,494300,7.58
2011-12-05,7.92,8.00,7.58,7.58,1754300,7.58
2011-12-02,8.07,8.18,7.98,7.98,738700,7.98
2011-12-01,8.25,8.26,8.07,8.09,1631700,8.09
2011-11-30,8.45,8.49,8.03,8.03,1535600,8.03
2011-11-29,8.50,8.50,8.37,8.45,956300,8.45
2011-11-28,8.38,8.50,8.25,8.42,593000,8.42
2011-11-25,8.43,8.58,8.31,8.37,1415600,8.37
2011-11-24,8.06,8.53,8.03,8.47,1574800,8.47
2011-11-23,8.13,8.22,8.12,8.12,682400,8.12
2011-11-22,8.24,8.27,8.05,8.15,786700,8.15
2011-11-21,8.49,8.55,8.17,8.26,2037200,8.26
2011-11-18,8.51,8.70,8.47,8.60,2126800,8.60
2011-11-17,8.30,8.77,8.30,8.64,3300900,8.64
