Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,12.25,13.20,12.05,12.83,14616500,12.45208
2013-08-28,12.01,12.90,11.90,12.45,15958400,12.08327
2013-08-27,11.12,12.01,11.12,12.01,13796000,11.65623
2013-08-26,10.32,10.94,10.32,10.92,4439300,10.59834
2013-08-23,10.53,10.56,10.27,10.35,1627800,10.04513
2013-08-22,10.46,10.71,10.37,10.54,1928300,10.22953
2013-08-21,10.56,10.57,10.36,10.49,1569000,10.181
2013-08-20,10.55,10.69,10.43,10.51,1723000,10.20042
2013-08-19,10.60,10.65,10.38,10.58,2247100,10.26835
2013-08-16,10.42,10.88,10.34,10.60,3637700,10.28776
2013-08-15,10.83,10.90,10.52,10.52,2206800,10.21012
2013-08-14,10.55,10.86,10.55,10.83,3546100,10.51099
2013-08-13,10.62,10.75,10.60,10.63,2459700,10.31688
2013-08-12,10.35,10.58,10.33,10.58,2453300,10.26835
2013-08-09,10.33,10.39,10.23,10.36,1225700,10.05483
2013-08-08,10.41,10.46,10.30,10.32,1448000,10.01601
2013-08-07,10.53,10.58,10.43,10.46,2121600,10.15189
2013-08-06,10.55,10.59,10.38,10.50,1957600,10.19071
2013-08-05,10.43,10.67,10.31,10.60,2383100,10.28776
2013-08-02,10.42,10.46,10.35,10.40,1220400,10.09366
2013-08-01,10.27,10.45,10.27,10.42,1202900,10.11307
2013-07-31,10.18,10.34,10.18,10.27,720800,9.96749
2013-07-30,10.22,10.37,10.10,10.18,1200800,9.88014
2013-07-29,10.64,10.64,10.20,10.21,1790700,9.90925
2013-07-26,10.38,10.69,10.31,10.66,1762500,10.346
2013-07-25,10.39,10.71,10.39,10.44,1992600,10.13248
2013-07-24,10.40,10.47,10.16,10.47,1701300,10.16159
2013-07-23,10.30,10.59,10.30,10.45,1780200,10.14218
2013-07-22,10.19,10.29,10.06,10.29,1118200,9.9869
2013-07-19,10.50,10.58,10.22,10.23,1337300,9.92866
2013-07-18,10.79,10.90,10.50,10.50,1626800,10.19071
2013-07-17,11.31,11.31,10.78,10.82,3189700,10.50128
2013-07-16,10.95,11.91,10.77,11.67,3839700,10.97394
2013-07-15,10.80,10.95,10.71,10.91,1752700,10.25927
2013-07-12,10.85,10.98,10.71,10.78,2353100,10.13702
2013-07-11,10.75,11.00,10.58,10.92,4127300,10.26867
2013-07-10,9.90,10.41,9.78,10.40,1808400,9.77969
2013-07-09,9.75,9.88,9.69,9.75,797300,9.16846
2013-07-08,10.19,10.19,9.70,9.71,1554100,9.13084
2013-07-05,10.25,10.49,10.20,10.30,1657700,9.68565
2013-07-04,9.98,10.34,9.80,10.20,1825300,9.59162
2013-07-03,10.22,10.22,9.84,10.06,1781500,9.45997
2013-07-02,10.25,10.28,9.96,10.26,1831800,9.64804
2013-07-01,10.45,10.45,10.02,10.25,1914800,9.63863
2013-06-28,10.50,10.83,10.35,10.44,3587200,9.8173
2013-06-27,9.92,10.72,9.90,10.35,3496000,9.73267
2013-06-26,9.69,10.00,9.61,9.96,1835300,9.36593
2013-06-25,9.89,10.00,9.00,9.64,2881600,9.06502
2013-06-24,10.79,10.79,9.74,9.90,1723000,9.30951
2013-06-21,10.88,10.97,10.54,10.79,974600,10.14643
2013-06-20,11.18,11.32,10.93,10.99,966200,10.3345
2013-06-19,11.43,11.43,11.11,11.32,882500,10.64481
2013-06-18,11.44,11.59,11.30,11.37,1040300,10.69183
2013-06-17,11.33,11.53,11.26,11.43,963100,10.74825
2013-06-14,11.20,11.40,11.15,11.33,1678800,10.65422
2013-06-13,11.60,11.60,11.09,11.13,1636500,10.46615
2013-06-12,11.60,11.60,11.60,11.60,000,10.90811
2013-06-11,11.60,11.60,11.60,11.60,000,10.90811
2013-06-10,11.60,11.60,11.60,11.60,000,10.90811
2013-06-07,12.15,12.30,11.60,11.60,2612500,10.90811
2013-06-06,12.50,12.50,12.25,12.26,1518200,11.52875
2013-06-05,12.44,12.52,12.35,12.48,1241200,11.73563
2013-06-04,12.73,12.73,12.41,12.42,2340300,11.6792
2013-06-03,13.17,13.17,12.31,12.77,5548700,12.00833
2013-05-31,13.22,13.28,13.10,13.12,2117000,12.33745
2013-05-30,13.39,13.40,13.20,13.22,1957500,12.43149
2013-05-29,13.38,13.46,13.31,13.39,2698800,12.59135
2013-05-28,13.21,13.38,13.13,13.38,3472900,12.58195
2013-05-27,13.15,13.25,13.11,13.20,2107900,12.41268
2013-05-24,13.11,13.22,13.03,13.11,2330600,12.32805
2013-05-23,13.23,13.33,13.08,13.11,2414600,12.32805
2013-05-22,13.36,13.47,13.20,13.26,3075500,12.4691
2013-05-21,13.40,13.41,13.16,13.34,4055700,12.54433
2013-05-20,13.50,13.53,13.34,13.44,3229100,12.63837
2013-05-17,13.28,13.49,13.28,13.47,3379800,12.66658
2013-05-16,13.30,13.45,13.10,13.35,3673700,12.55373
2013-05-15,13.25,13.38,13.18,13.32,3221000,12.52552
2013-05-14,13.24,13.29,13.10,13.17,2179400,12.38447
2013-05-13,13.27,13.37,13.13,13.23,2484800,12.44089
2013-05-10,13.19,13.35,13.08,13.28,3778900,12.48791
2013-05-09,13.35,13.53,13.17,13.19,4782900,12.40328
2013-05-08,13.36,13.54,13.06,13.52,7451700,12.7136
2013-05-07,13.85,13.96,13.14,13.27,12146400,12.47851
2013-05-06,14.15,14.25,13.78,13.95,12050300,13.11795
2013-05-03,15.48,16.32,14.20,14.30,20779700,13.44707
2013-05-02,15.58,16.25,14.81,15.25,7601300,14.34041
2013-05-01,15.48,15.48,15.48,15.48,000,14.55669
2013-04-30,15.48,15.48,15.48,15.48,000,14.55669
2013-04-29,15.48,15.48,15.48,15.48,000,14.55669
2013-04-26,14.86,15.50,14.75,15.48,11504700,14.55669
2013-04-25,14.56,15.00,14.41,14.85,6779500,13.96427
2013-04-24,14.09,14.82,14.02,14.70,3397200,13.82321
2013-04-23,14.37,14.55,14.08,14.12,3110800,13.27781
2013-04-22,13.85,14.52,13.83,14.39,4332300,13.5317
2013-04-19,13.96,14.12,13.87,13.97,3417200,13.13675
2013-04-18,13.72,14.00,13.50,13.96,4363200,13.12735
2013-04-17,13.55,13.80,13.44,13.74,2713200,12.92047
2013-04-16,13.05,13.59,12.99,13.43,1632800,12.62896
2013-04-15,13.32,13.32,13.06,13.08,1025100,12.29984
2013-04-12,13.36,13.54,13.13,13.32,2110100,12.52552
2013-04-11,13.67,13.90,13.46,13.46,2604300,12.65717
2013-04-10,13.61,13.73,13.46,13.67,2684200,12.85465
2013-04-09,13.33,13.65,13.25,13.60,2991900,12.78882
2013-04-08,13.16,13.50,12.90,13.33,1876900,12.53493
2013-04-05,13.46,13.46,13.46,13.46,000,12.65717
2013-04-04,13.46,13.46,13.46,13.46,000,12.65717
2013-04-03,13.49,13.57,13.31,13.46,1843800,12.65717
2013-04-02,13.25,13.58,13.10,13.49,2707100,12.68538
2013-04-01,12.88,13.38,12.70,13.25,1986500,12.4597
2013-03-29,12.86,12.95,12.68,12.87,2636200,12.10236
2013-03-28,13.43,13.43,12.73,12.74,3709900,11.98012
2013-03-27,13.50,13.70,13.28,13.51,4392700,12.70419
2013-03-26,14.00,14.30,13.59,13.66,5809400,12.84524
2013-03-25,13.93,14.67,13.76,13.90,11634600,13.07093
2013-03-22,13.35,13.59,13.18,13.54,3222200,12.7324
2013-03-21,13.25,13.47,13.16,13.31,3933400,12.51612
2013-03-20,12.82,13.45,12.82,13.35,3608300,12.55373
2013-03-19,12.61,12.90,12.61,12.87,1776100,12.10236
2013-03-18,12.65,12.84,12.56,12.73,1761300,11.97071
2013-03-15,12.91,13.13,12.62,12.75,1736600,11.98952
2013-03-14,12.82,13.07,12.80,12.86,1680200,12.09296
2013-03-13,12.94,13.05,12.56,12.86,2622900,12.09296
2013-03-12,13.40,13.44,12.79,13.00,3137300,12.22461
2013-03-11,13.29,13.79,13.17,13.33,4098700,12.53493
2013-03-08,13.11,13.43,13.02,13.31,2869600,12.51612
2013-03-07,13.21,13.39,12.96,13.11,2776900,12.32805
2013-03-06,13.13,13.37,13.01,13.27,3061800,12.47851
2013-03-05,12.81,13.06,12.70,13.01,3044900,12.23401
2013-03-04,13.31,13.31,12.54,12.81,5606700,12.04594
2013-03-01,13.58,13.74,13.28,13.50,4677500,12.69479
2013-02-28,13.31,13.78,13.24,13.62,4890700,12.80763
2013-02-27,13.25,13.48,12.95,13.36,3727100,12.56314
2013-02-26,13.38,13.62,13.25,13.25,3667500,12.4597
2013-02-25,13.42,13.60,13.20,13.52,3048000,12.7136
2013-02-22,13.24,13.56,13.24,13.34,3524700,12.54433
2013-02-21,13.90,13.90,13.06,13.27,5603400,12.47851
2013-02-20,13.58,14.05,13.58,13.97,4267100,13.13675
2013-02-19,13.80,14.07,13.53,13.87,5264600,13.04272
2013-02-18,13.81,14.18,13.57,13.87,5689700,13.04272
2013-02-15,13.75,13.75,13.75,13.75,000,12.92988
2013-02-14,13.75,13.75,13.75,13.75,000,12.92988
2013-02-13,13.75,13.75,13.75,13.75,000,12.92988
2013-02-12,13.75,13.75,13.75,13.75,000,12.92988
2013-02-11,13.75,13.75,13.75,13.75,000,12.92988
2013-02-08,13.63,13.83,13.35,13.75,5417700,12.92988
2013-02-07,13.80,14.03,13.50,13.80,7405000,12.97689
2013-02-06,14.13,14.76,13.76,13.97,10899900,13.13675
2013-02-05,13.73,14.37,13.48,14.16,12745100,13.31542
2013-02-04,14.46,15.95,13.60,13.71,16744100,12.89226
2013-02-01,15.10,15.10,14.14,14.65,13435900,13.7762
2013-01-31,13.93,15.29,13.93,15.29,20743100,14.37802
2013-01-30,12.90,14.34,12.85,13.90,17532200,13.07093
2013-01-29,13.04,13.04,13.04,13.04,000,12.26222
2013-01-28,13.04,13.04,13.04,13.04,000,12.26222
2013-01-25,11.71,13.04,11.37,13.04,15582600,12.26222
2013-01-24,12.00,12.18,11.51,11.85,13616900,11.1432
2013-01-23,11.17,12.20,11.09,12.20,19177200,11.47233
2013-01-22,10.08,11.09,10.07,11.09,6280400,10.42853
2013-01-21,10.05,10.25,9.98,10.08,3438200,9.47878
2013-01-18,9.90,10.02,9.89,9.99,992200,9.39414
2013-01-17,9.98,10.04,9.87,9.90,633400,9.30951
2013-01-16,10.10,10.10,9.91,9.94,1219600,9.34713
2013-01-15,10.09,10.17,9.99,10.10,2030100,9.49758
2013-01-14,9.81,10.04,9.79,10.02,1227800,9.42235
2013-01-11,10.09,10.09,9.82,9.84,935100,9.25309
2013-01-10,10.12,10.15,10.04,10.08,479200,9.47878
2013-01-09,10.07,10.13,10.01,10.12,1364200,9.51639
2013-01-08,10.18,10.20,10.06,10.08,973500,9.47878
2013-01-07,10.03,10.15,10.00,10.15,1051100,9.5446
2013-01-04,10.26,10.29,10.00,10.03,1188100,9.43176
2013-01-03,10.17,10.17,10.17,10.17,000,9.56341
2013-01-02,10.17,10.17,10.17,10.17,000,9.56341
2013-01-01,10.17,10.17,10.17,10.17,000,9.56341
2012-12-31,10.15,10.27,10.06,10.17,1058000,9.56341
2012-12-28,10.23,10.25,10.07,10.15,1146800,9.5446
2012-12-27,10.25,10.33,10.07,10.26,1740800,9.64804
2012-12-26,10.13,10.28,10.07,10.23,1161500,9.61983
2012-12-25,9.99,10.19,9.86,10.16,2140900,9.554
2012-12-24,9.61,10.03,9.56,9.99,2604900,9.39414
2012-12-21,9.68,9.70,9.50,9.70,1085500,9.12144
2012-12-20,9.60,9.76,9.41,9.70,1656100,9.12144
2012-12-19,9.68,9.70,9.53,9.63,1001200,9.05562
2012-12-18,9.50,9.70,9.42,9.66,2411100,9.08383
2012-12-17,9.50,9.57,9.42,9.48,1326900,8.91456
2012-12-14,9.25,9.63,9.22,9.58,2580900,9.0086
2012-12-13,9.15,9.36,9.12,9.30,1224200,8.7453
2012-12-12,9.24,9.29,9.08,9.25,800300,8.69828
2012-12-11,9.30,9.31,9.18,9.29,1414000,8.73589
2012-12-10,9.34,9.38,9.22,9.33,1651900,8.77351
2012-12-07,9.06,9.33,9.02,9.33,2041200,8.77351
2012-12-06,9.09,9.19,9.06,9.09,1038500,8.54782
2012-12-05,8.88,9.19,8.84,9.11,1566400,8.56663
2012-12-04,8.92,8.94,8.80,8.88,537100,8.35035
2012-12-03,9.00,9.07,8.91,8.94,673300,8.40677
2012-11-30,8.80,9.05,8.80,9.05,1304800,8.51021
2012-11-29,8.95,8.99,8.80,8.80,541000,8.27512
2012-11-28,9.00,9.00,8.82,8.97,536200,8.43498
2012-11-27,9.02,9.10,8.83,9.05,732500,8.51021
2012-11-26,8.99,9.08,8.89,9.08,737700,8.53842
2012-11-23,8.99,9.04,8.83,9.02,969300,8.482
2012-11-22,9.10,9.10,8.83,8.94,645500,8.40677
2012-11-21,8.76,9.06,8.76,9.06,1061600,8.51961
2012-11-20,8.56,8.83,8.56,8.83,902300,8.30333
2012-11-19,8.56,8.63,8.51,8.58,285000,8.06824
2012-11-16,8.53,8.58,8.48,8.51,367000,8.00242
2012-11-15,8.57,8.63,8.55,8.56,300300,8.04944
2012-11-14,8.68,8.68,8.54,8.60,361800,8.08705
2012-11-13,8.74,8.74,8.61,8.62,377100,8.10586
2012-11-12,8.66,8.76,8.66,8.72,230200,8.19989
2012-11-09,8.75,8.78,8.66,8.69,409300,8.17168
2012-11-08,8.85,8.85,8.68,8.77,475900,8.24691
2012-11-07,8.95,8.96,8.82,8.83,400800,8.30333
2012-11-06,8.82,8.95,8.74,8.95,662900,8.41617
2012-11-05,8.95,8.98,8.87,8.89,545600,8.35975
2012-11-02,8.91,8.96,8.87,8.95,758000,8.41617
2012-11-01,8.80,8.93,8.80,8.89,784100,8.35975
2012-10-31,8.73,8.85,8.72,8.79,470400,8.26572
2012-10-30,8.72,8.81,8.68,8.79,651100,8.26572
2012-10-29,8.59,8.71,8.58,8.70,636500,8.18109
2012-10-26,8.80,8.80,8.55,8.56,569500,8.04944
2012-10-25,8.72,8.91,8.71,8.72,866100,8.19989
2012-10-24,8.70,8.82,8.68,8.72,407000,8.19989
2012-10-23,8.85,8.85,8.75,8.78,543600,8.25631
2012-10-22,8.70,8.81,8.67,8.80,422300,8.27512
2012-10-19,8.77,8.80,8.70,8.74,456700,8.2187
2012-10-18,8.63,8.76,8.63,8.75,741300,8.2281
2012-10-17,8.55,8.62,8.51,8.61,378800,8.09645
2012-10-16,8.64,8.65,8.50,8.53,886800,8.02122
2012-10-15,8.63,8.73,8.55,8.57,433400,8.05884
2012-10-12,8.82,8.86,8.69,8.71,341200,8.19049
2012-10-11,8.88,8.90,8.71,8.75,386300,8.2281
2012-10-10,8.81,8.85,8.74,8.84,473800,8.31274
2012-10-09,8.63,8.84,8.63,8.81,427500,8.28452
2012-10-08,8.71,8.74,8.60,8.64,353200,8.12466
2012-10-05,8.70,8.70,8.70,8.70,000,8.18109
2012-10-04,8.70,8.70,8.70,8.70,000,8.18109
2012-10-03,8.70,8.70,8.70,8.70,000,8.18109
2012-10-02,8.70,8.70,8.70,8.70,000,8.18109
2012-10-01,8.70,8.70,8.70,8.70,000,8.18109
2012-09-28,8.59,8.72,8.54,8.70,418900,8.18109
2012-09-27,8.41,8.65,8.41,8.59,353700,8.07765
2012-09-26,8.60,8.63,8.40,8.42,395100,7.91779
2012-09-25,8.65,8.72,8.60,8.61,419800,8.09645
2012-09-24,8.70,8.77,8.58,8.65,743700,8.13407
2012-09-21,8.93,8.93,8.63,8.74,713900,8.2187
2012-09-20,9.35,9.37,8.96,9.00,1340600,8.46319
2012-09-19,9.08,9.08,9.08,9.08,000,8.53842
2012-09-18,9.08,9.08,9.08,9.08,000,8.53842
2012-09-17,9.08,9.08,9.08,9.08,000,8.53842
2012-09-14,9.16,9.24,9.00,9.08,741500,8.53842
2012-09-13,9.12,9.29,9.11,9.12,2073200,8.57603
2012-09-12,9.08,9.19,9.02,9.12,697100,8.57603
2012-09-11,9.06,9.11,8.99,9.09,882600,8.54782
2012-09-10,9.01,9.17,9.01,9.10,1111500,8.55723
2012-09-07,8.78,9.13,8.78,9.07,1702600,8.52902
2012-09-06,8.69,8.77,8.58,8.77,513200,8.24691
2012-09-05,8.72,8.79,8.64,8.68,401700,8.16228
2012-09-04,8.86,8.88,8.72,8.72,428600,8.19989
2012-09-03,8.75,8.88,8.75,8.86,462500,8.33154
2012-08-31,8.80,8.89,8.73,8.82,774900,8.29393
2012-08-30,8.83,8.88,8.74,8.78,578500,8.25631
2012-08-29,8.85,8.91,8.80,8.85,454700,8.32214
2012-08-28,8.82,8.92,8.80,8.89,454400,8.35975
2012-08-27,8.98,8.98,8.82,8.83,617300,8.30333
2012-08-24,9.09,9.09,8.98,9.00,498000,8.46319
2012-08-23,8.99,9.12,8.99,9.09,458500,8.54782
2012-08-22,9.14,9.14,8.93,8.98,613800,8.44438
2012-08-21,9.04,9.16,9.03,9.10,829700,8.55723
2012-08-20,9.05,9.06,8.96,9.04,433900,8.50081
2012-08-17,9.02,9.05,8.99,9.05,403600,8.51021
2012-08-16,9.05,9.08,9.00,9.02,712500,8.482
2012-08-15,9.10,9.17,9.05,9.05,336400,8.51021
2012-08-14,9.07,9.17,9.00,9.16,705800,8.61365
2012-08-13,9.22,9.22,9.04,9.07,981100,8.52902
2012-08-10,9.29,9.34,9.19,9.25,1192100,8.69828
2012-08-09,9.24,9.43,9.24,9.35,2126200,8.79232
2012-08-08,9.25,9.28,9.12,9.19,873700,8.64186
2012-08-07,9.23,9.27,9.17,9.25,931000,8.69828
2012-08-06,9.07,9.22,9.01,9.22,1160300,8.67007
2012-08-03,8.97,9.07,8.94,9.06,772200,8.51961
2012-08-02,9.18,9.20,8.85,8.93,1060700,8.39737
2012-08-01,9.03,9.20,9.03,9.18,1042500,8.63246
2012-07-31,9.08,9.13,8.93,9.07,1481500,8.52902
2012-07-30,8.93,9.78,8.89,9.26,2412600,8.70768
2012-07-27,8.96,9.01,8.90,8.93,770400,8.39737
2012-07-26,9.02,9.10,8.89,8.93,840100,8.39737
2012-07-25,9.03,9.12,8.99,9.01,847300,8.4726
2012-07-24,8.92,9.10,8.91,9.02,769500,8.482
2012-07-23,9.23,9.23,8.98,9.01,1515000,8.4726
2012-07-20,9.33,9.43,9.16,9.23,2284400,8.67947
2012-07-19,9.63,9.90,9.56,9.88,2533800,8.91456
2012-07-18,9.51,9.63,9.36,9.63,1265200,8.68899
2012-07-17,9.32,9.57,9.30,9.51,1080700,8.58072
2012-07-16,9.76,9.81,9.30,9.33,2416200,8.41831
2012-07-13,9.78,9.81,9.68,9.72,1209600,8.7702
2012-07-12,9.69,9.82,9.64,9.76,1918800,8.80629
2012-07-11,9.80,9.80,9.53,9.68,2277100,8.73411
2012-07-10,10.31,10.31,9.66,9.84,3432600,8.87847
2012-07-09,10.39,10.58,10.29,10.34,2609700,9.32961
2012-07-06,10.54,10.61,10.25,10.48,3178800,9.45593
2012-07-05,10.98,10.98,10.40,10.44,4788400,9.41984
2012-07-04,10.87,11.11,10.79,11.05,5900000,9.97023
2012-07-03,10.63,10.93,10.63,10.68,2654700,9.63639
2012-07-02,10.96,10.98,10.60,10.68,4238400,9.63639
2012-06-29,10.41,10.96,10.41,10.96,5209500,9.88903
2012-06-28,10.80,10.89,10.48,10.50,2272000,9.47398
2012-06-27,10.87,10.94,10.66,10.84,3342200,9.78075
2012-06-26,10.40,11.05,10.25,10.92,5882100,9.85294
2012-06-25,10.45,10.77,10.36,10.50,5319100,9.47398
2012-06-22,10.49,10.49,10.49,10.49,000,9.46495
2012-06-21,10.15,10.57,10.10,10.49,4195500,9.46495
2012-06-20,10.00,10.24,9.93,10.17,814400,9.17622
2012-06-19,10.16,10.16,9.90,9.95,1185600,8.97772
2012-06-18,10.15,10.18,10.08,10.14,457900,9.14916
2012-06-15,10.09,10.13,10.00,10.11,473200,9.12209
2012-06-14,10.13,10.14,10.01,10.03,516000,9.0499
2012-06-13,9.99,10.13,9.93,10.13,629900,9.14013
2012-06-12,10.15,10.15,9.94,9.96,827600,8.98674
2012-06-11,10.08,10.17,10.04,10.17,554000,9.17622
2012-06-08,10.09,10.25,10.00,10.04,798400,9.05893
2012-06-07,10.10,10.15,9.98,10.02,535700,9.04088
2012-06-06,10.15,10.17,9.99,10.01,653600,9.03186
2012-06-05,10.14,10.21,10.06,10.10,857600,9.11306
2012-06-04,10.40,10.41,10.11,10.14,1394200,9.14916
2012-06-01,10.42,10.65,10.42,10.56,1371700,9.52812
2012-05-31,10.43,10.52,10.35,10.45,888700,9.42886
2012-05-30,10.57,10.67,10.40,10.46,1440200,9.43789
2012-05-29,10.30,10.57,10.30,10.57,1760500,9.53714
2012-05-28,10.19,10.19,10.19,10.19,000,9.19427
2012-05-25,10.35,10.45,10.18,10.19,1155800,9.19427
2012-05-24,10.42,10.62,10.37,10.43,1633200,9.41082
2012-05-23,10.56,10.68,10.39,10.45,1586300,9.42886
2012-05-22,10.55,10.62,10.43,10.62,1855300,9.58225
2012-05-21,10.75,10.75,10.40,10.49,3287600,9.46495
2012-05-18,10.58,11.11,10.50,10.83,6145900,9.77173
2012-05-17,10.42,10.74,10.29,10.65,2725400,9.60932
2012-05-16,10.21,10.65,10.16,10.44,2117900,9.41984
2012-05-15,10.25,10.28,10.11,10.28,635300,9.27548
2012-05-14,10.33,10.42,10.25,10.26,811700,9.25743
2012-05-11,10.47,10.47,10.23,10.26,881900,9.25743
2012-05-10,10.36,10.47,10.31,10.47,607700,9.44691
2012-05-09,10.53,10.53,10.33,10.36,970700,9.34766
2012-05-08,10.62,10.64,10.50,10.55,999500,9.51909
2012-05-07,10.65,10.66,10.45,10.62,1400700,9.58225
2012-05-04,10.78,10.86,10.61,10.65,2042800,9.60932
2012-05-03,10.60,10.92,10.60,10.76,1858100,9.70857
2012-05-02,10.50,10.82,10.50,10.70,2101400,9.65443
2012-05-01,10.43,10.43,10.43,10.43,000,9.41082
2012-04-30,10.43,10.43,10.43,10.43,000,9.41082
2012-04-27,10.58,10.58,10.40,10.43,969600,9.41082
2012-04-26,10.70,10.75,10.48,10.58,1544000,9.54616
2012-04-25,10.26,10.73,10.10,10.68,3199600,9.63639
2012-04-24,10.43,10.52,10.00,10.27,1833100,9.26645
2012-04-23,10.58,10.75,10.36,10.40,1617600,9.38375
2012-04-20,10.50,10.68,10.47,10.57,1749200,9.53714
2012-04-19,10.42,10.70,10.42,10.43,1215500,9.41082
2012-04-18,10.33,10.60,10.33,10.50,1669900,9.47398
2012-04-17,10.68,10.75,10.33,10.33,2282500,9.32059
2012-04-16,10.30,11.00,10.16,10.75,5608600,9.69955
2012-04-13,10.32,10.98,10.30,10.56,6591900,9.52812
2012-04-12,9.72,10.58,9.69,10.36,3237200,9.34766
2012-04-11,9.59,9.72,9.50,9.72,796100,8.7702
2012-04-10,9.56,9.64,9.36,9.64,668900,8.69801
2012-04-09,9.55,9.65,9.48,9.56,771100,8.62583
2012-04-06,9.64,9.66,9.48,9.56,1049400,8.62583
2012-04-05,9.44,9.66,9.40,9.63,896300,8.68899
2012-04-04,9.39,9.39,9.39,9.39,000,8.47244
2012-04-03,9.39,9.39,9.39,9.39,000,8.47244
2012-04-02,9.39,9.39,9.39,9.39,000,8.47244
2012-03-30,9.37,9.43,9.28,9.39,1075100,8.47244
2012-03-29,9.55,9.58,9.27,9.37,1966900,8.4544
2012-03-28,9.85,9.88,9.56,9.58,1149800,8.64388
2012-03-27,9.90,10.00,9.85,9.86,910100,8.89652
2012-03-26,10.08,10.13,9.85,9.90,1225400,8.93261
2012-03-23,10.20,10.23,10.03,10.08,740900,9.09502
2012-03-22,10.19,10.31,10.15,10.24,707700,9.23938
2012-03-21,10.33,10.33,10.11,10.24,998800,9.23938
2012-03-20,10.53,10.53,10.19,10.24,1249000,9.23938
2012-03-19,10.42,10.59,10.36,10.57,999900,9.53714
2012-03-16,10.26,10.45,10.26,10.44,1731400,9.41984
2012-03-15,10.41,10.48,10.12,10.26,1783800,9.25743
2012-03-14,10.98,11.05,10.30,10.41,3211900,9.39277
2012-03-13,10.90,10.98,10.79,10.93,2034400,9.86196
2012-03-12,11.18,11.21,10.82,10.93,1921700,9.86196
2012-03-09,11.17,11.22,10.96,11.18,2135400,10.08753
2012-03-08,10.75,11.18,10.74,11.14,3273200,10.05144
2012-03-07,10.69,11.05,10.60,10.73,2416500,9.6815
2012-03-06,10.80,10.90,10.50,10.82,2416000,9.76271
2012-03-05,10.64,10.94,10.56,10.82,2601300,9.76271
2012-03-02,10.37,10.68,10.32,10.60,2573400,9.56421
2012-03-01,10.25,10.40,10.25,10.33,1133300,9.32059
2012-02-29,10.54,10.54,10.25,10.25,2169600,9.24841
2012-02-28,10.44,10.64,10.42,10.53,2345900,9.50105
2012-02-27,10.49,10.66,10.41,10.48,2879600,9.45593
2012-02-24,10.25,10.50,10.19,10.48,3006000,9.45593
2012-02-23,10.24,10.30,10.18,10.27,1685600,9.26645
2012-02-22,10.12,10.27,10.08,10.24,1880900,9.23938
2012-02-21,10.05,10.11,9.96,10.11,1095100,9.12209
2012-02-20,10.12,10.18,10.03,10.05,1012800,9.06795
2012-02-17,10.12,10.17,10.00,10.05,968800,9.06795
2012-02-16,10.15,10.20,10.08,10.12,1520100,9.13111
2012-02-15,9.97,10.21,9.90,10.16,1903900,9.1672
2012-02-14,10.07,10.07,9.90,9.96,888400,8.98674
2012-02-13,9.92,10.15,9.81,10.04,1158500,9.05893
2012-02-10,9.94,10.12,9.85,9.94,1469900,8.9687
2012-02-09,9.88,10.01,9.82,9.95,1739900,8.97772
2012-02-08,9.73,9.92,9.68,9.88,1399700,8.91456
2012-02-07,9.89,9.89,9.70,9.73,1379100,8.77922
2012-02-06,9.84,9.96,9.82,9.90,1382100,8.93261
2012-02-03,9.76,9.89,9.72,9.84,1133800,8.87847
2012-02-02,9.49,9.80,9.49,9.76,534700,8.80629
2012-02-01,9.65,9.70,9.53,9.54,921400,8.60779
2012-01-31,9.72,9.72,9.57,9.63,412900,8.68899
2012-01-30,9.83,9.85,9.67,9.69,569000,8.74313
2012-01-27,9.83,9.83,9.83,9.83,000,8.86945
2012-01-26,9.83,9.83,9.83,9.83,000,8.86945
2012-01-25,9.83,9.83,9.83,9.83,000,8.86945
2012-01-24,9.83,9.83,9.83,9.83,000,8.86945
2012-01-23,9.83,9.83,9.83,9.83,000,8.86945
2012-01-20,9.66,9.83,9.65,9.83,1411800,8.86945
2012-01-19,9.58,9.74,9.52,9.70,701200,8.75215
2012-01-18,9.74,9.87,9.56,9.59,1141900,8.6529
2012-01-17,9.22,9.80,9.22,9.79,1605600,8.83336
2012-01-16,9.32,9.38,9.21,9.22,518100,8.31906
2012-01-13,9.69,9.73,9.27,9.32,1315600,8.40928
2012-01-12,9.60,9.76,9.60,9.66,1082500,8.71606
2012-01-11,9.76,9.78,9.60,9.66,1217200,8.71606
2012-01-10,9.49,9.85,9.46,9.81,2289700,8.8514
2012-01-09,9.19,9.58,9.03,9.58,1587000,8.64388
2012-01-06,9.10,9.20,8.88,9.20,721800,8.30101
2012-01-05,9.24,9.24,8.99,9.10,553700,8.21078
2012-01-04,9.43,9.43,9.19,9.27,391300,8.36417
2012-01-03,9.16,9.35,9.15,9.31,810600,8.40026
2012-01-02,9.16,9.35,9.15,9.31,810600,8.40026
2011-12-30,9.16,9.35,9.15,9.31,810600,8.40026
2011-12-29,9.34,9.40,9.00,9.22,1275300,8.31906
2011-12-28,9.48,9.57,9.16,9.45,1520000,8.52658
2011-12-27,9.64,9.73,9.50,9.61,447900,8.67095
2011-12-26,9.81,9.96,9.70,9.71,491600,8.76117
2011-12-23,9.62,9.89,9.61,9.85,844000,8.88749
2011-12-22,9.69,9.75,9.45,9.72,676400,8.7702
2011-12-21,9.88,9.93,9.73,9.74,381800,8.78824
2011-12-20,9.70,10.00,9.58,9.84,783000,8.87847
