Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,7.32,7.35,7.24,7.31,2374700,7.0471
2013-08-27,7.20,7.40,7.14,7.40,3037600,7.1338
2013-08-26,7.10,7.22,7.06,7.22,1998500,6.9603
2013-08-23,7.23,7.29,7.00,7.08,2475900,6.8253
2013-08-22,7.23,7.30,7.22,7.25,965900,6.9892
2013-08-21,7.21,7.28,7.15,7.28,1017200,7.0181
2013-08-20,7.26,7.35,7.15,7.21,1194300,6.9506
2013-08-19,7.18,7.30,7.07,7.26,1443000,6.9988
2013-08-16,7.26,7.45,7.17,7.17,1982200,6.9121
2013-08-15,7.38,7.44,7.28,7.29,1577100,7.0278
2013-08-14,7.56,7.56,7.35,7.35,2908300,7.0856
2013-08-13,7.63,7.63,7.46,7.47,2614400,7.2013
2013-08-12,7.60,7.65,7.48,7.61,3801400,7.3363
2013-08-09,7.41,7.66,7.35,7.61,3661200,7.3363
2013-08-08,7.23,7.45,7.23,7.40,1908900,7.1338
2013-08-07,7.35,7.40,7.26,7.30,1763300,7.0374
2013-08-06,7.45,7.45,7.30,7.42,1747800,7.1531
2013-08-05,7.30,7.42,7.30,7.40,2159900,7.1338
2013-08-02,7.18,7.38,7.15,7.30,2753200,7.0374
2013-08-01,7.05,7.18,7.01,7.17,1785400,6.9121
2013-07-31,7.09,7.17,6.94,7.05,1807400,6.7964
2013-07-30,6.92,7.11,6.86,7.10,1373600,6.8446
2013-07-29,7.00,7.03,6.87,6.94,1306600,6.6904
2013-07-26,7.10,7.17,6.99,7.03,1818700,6.7771
2013-07-25,7.37,7.37,7.09,7.12,3962300,6.8639
2013-07-24,7.15,7.41,7.05,7.41,4668400,7.1435
2013-07-23,6.80,7.28,6.75,7.21,3780500,6.9506
2013-07-22,6.61,6.80,6.49,6.80,918300,6.5554
2013-07-19,6.78,6.94,6.65,6.65,1761200,6.4108
2013-07-18,6.83,6.96,6.77,6.78,1541100,6.5361
2013-07-17,6.92,6.99,6.86,6.88,1845600,6.6325
2013-07-16,6.91,7.04,6.83,6.95,1987700,6.70
2013-07-15,7.02,7.02,6.80,6.88,3188500,6.6325
2013-07-12,6.75,6.97,6.69,6.77,3612500,6.5265
2013-07-11,6.53,6.78,6.48,6.70,2762400,6.459
2013-07-10,6.27,6.54,6.22,6.53,1481100,6.2951
2013-07-09,6.20,6.34,6.18,6.27,834700,6.0445
2013-07-08,6.57,6.57,6.15,6.25,2066200,6.0252
2013-07-05,6.68,6.73,6.60,6.61,1647800,6.3722
2013-07-04,6.48,6.74,6.45,6.66,2531300,6.4204
2013-07-03,6.58,6.58,6.43,6.53,1512000,6.2951
2013-07-02,6.60,6.65,6.50,6.62,1677900,6.3819
2013-07-01,6.51,6.62,6.43,6.58,1625600,6.3433
2013-06-28,6.46,6.67,6.40,6.53,1880200,6.2951
2013-06-27,6.58,6.69,6.43,6.45,2406200,6.218
2013-06-26,6.48,6.58,6.38,6.56,1973400,6.324
2013-06-25,6.49,6.59,6.02,6.48,3317400,6.2469
2013-06-24,7.12,7.13,6.44,6.50,2825200,6.2662
2013-06-21,7.33,7.33,7.09,7.14,1620200,6.8832
2013-06-20,7.31,7.45,7.25,7.29,1280100,7.0278
2013-06-19,7.53,7.55,7.28,7.40,1868500,7.1338
2013-06-18,7.55,7.61,7.34,7.53,2027900,7.2591
2013-06-17,7.52,7.62,7.49,7.57,2131200,7.2977
2013-06-14,7.59,7.65,7.41,7.48,3544600,7.2109
2013-06-13,8.22,8.22,7.52,7.58,7681500,7.3073
2013-06-12,8.36,8.36,8.36,8.36,000,8.0593
2013-06-11,8.36,8.36,8.36,8.36,000,8.0593
2013-06-10,8.36,8.36,8.36,8.36,000,8.0593
2013-06-07,8.88,8.89,8.32,8.36,5155000,8.0593
2013-06-06,9.10,9.10,8.81,8.89,6105800,8.5027
2013-06-05,8.91,9.16,8.74,9.15,8215000,8.7514
2013-06-04,8.62,9.00,8.54,9.00,11562600,8.6079
2013-06-03,8.54,8.70,8.50,8.64,3391100,8.2636
2013-05-31,8.42,8.63,8.40,8.52,3071200,8.1489
2013-05-30,8.59,8.59,8.44,8.46,2435300,8.0915
2013-05-29,8.61,8.67,8.51,8.55,3154500,8.1775
2013-05-28,8.58,8.65,8.48,8.61,2760900,8.2349
2013-05-27,8.50,8.67,8.48,8.54,2437400,8.168
2013-05-24,8.44,8.50,8.38,8.45,2521700,8.0819
2013-05-23,8.60,8.72,8.39,8.40,3719600,8.0341
2013-05-22,8.55,8.87,8.48,8.64,6082900,8.2636
2013-05-21,8.55,8.55,8.46,8.55,3014600,8.1775
2013-05-20,8.47,8.57,8.38,8.55,3729000,8.1775
2013-05-17,8.26,8.55,8.19,8.47,4624700,8.101
2013-05-16,8.24,8.29,8.13,8.26,1945300,7.9002
2013-05-15,8.17,8.25,8.13,8.24,1410200,7.881
2013-05-14,8.30,8.30,8.12,8.17,1582900,7.8141
2013-05-13,8.31,8.39,8.23,8.30,1965400,7.9384
2013-05-10,8.07,8.29,8.04,8.28,2887700,7.9193
2013-05-09,8.21,8.23,8.06,8.08,2795900,7.728
2013-05-08,8.20,8.28,8.15,8.19,1715500,7.8332
2013-05-07,8.30,8.30,8.17,8.20,2201300,7.8428
2013-05-06,8.20,8.37,8.19,8.29,2059600,7.9289
2013-05-03,8.18,8.35,8.12,8.23,2164100,7.8715
2013-05-02,8.08,8.26,8.05,8.12,1917200,7.7663
2013-05-01,8.05,8.05,8.05,8.05,000,7.6993
2013-04-30,8.05,8.05,8.05,8.05,000,7.6993
2013-04-29,8.05,8.05,8.05,8.05,000,7.6993
2013-04-26,8.12,8.18,8.01,8.05,3657600,7.6993
2013-04-25,8.66,8.67,8.12,8.12,5951600,7.7663
2013-04-24,8.57,8.88,8.57,8.61,4208000,8.2349
2013-04-23,8.92,9.14,8.60,8.64,7788800,8.2636
2013-04-22,8.77,8.96,8.50,8.92,5770700,8.5314
2013-04-19,8.80,8.87,8.71,8.76,4837700,8.3784
2013-04-18,8.40,8.84,8.36,8.83,5272200,8.4453
2013-04-17,8.54,8.58,8.37,8.54,2090500,8.168
2013-04-16,8.38,8.60,8.18,8.53,2354500,8.1584
2013-04-15,8.58,8.68,8.34,8.41,2153100,8.0436
2013-04-12,8.50,8.77,8.37,8.58,5210300,8.2062
2013-04-11,8.40,8.50,8.37,8.46,2257300,8.0915
2013-04-10,8.66,8.66,8.35,8.43,4844300,8.0628
2013-04-09,8.55,8.90,8.49,8.72,6098900,8.3401
2013-04-08,8.25,8.58,8.15,8.56,3197500,8.1871
2013-04-05,8.51,8.51,8.51,8.51,000,8.1393
2013-04-04,8.51,8.51,8.51,8.51,000,8.1393
2013-04-03,8.48,8.60,8.33,8.51,2910700,8.1393
2013-04-02,8.25,8.59,8.19,8.52,5350200,8.1489
2013-04-01,8.10,8.30,8.04,8.23,2214600,7.8715
2013-03-29,8.10,8.24,8.05,8.08,1979400,7.728
2013-03-28,8.30,8.35,8.02,8.02,4351200,7.6706
2013-03-27,8.47,8.63,8.37,8.39,4576600,8.0245
2013-03-26,8.63,8.75,8.47,8.49,6928600,8.1202
2013-03-25,8.57,9.24,8.57,8.82,13766600,8.4358
2013-03-22,8.12,8.45,8.10,8.45,6682300,8.0819
2013-03-21,8.16,8.29,8.09,8.14,4734700,7.7854
2013-03-20,8.01,8.21,7.96,8.16,4299900,7.8045
2013-03-19,7.85,8.05,7.76,8.04,3290500,7.6898
2013-03-18,8.22,8.22,7.79,7.85,5345400,7.508
2013-03-15,8.11,8.37,8.08,8.18,4780200,7.8237
2013-03-14,8.30,8.43,8.18,8.20,4354200,7.8428
2013-03-13,8.18,8.56,8.03,8.40,8531700,8.0341
2013-03-12,8.50,8.65,8.08,8.22,11451000,7.8619
2013-03-11,8.72,8.89,8.28,8.53,14324700,8.1584
2013-03-08,9.26,9.26,8.69,8.79,30382900,8.4071
2013-03-07,8.42,8.42,8.42,8.42,3307700,8.0532
2013-03-06,7.61,7.78,7.57,7.65,4042300,7.3168
2013-03-05,7.36,7.68,7.32,7.65,5466300,7.3168
2013-03-04,7.38,7.53,7.25,7.35,4464100,7.0298
2013-03-01,7.50,7.57,7.29,7.45,4621500,7.1255
2013-02-28,7.35,7.49,7.22,7.42,5473600,7.0968
2013-02-27,7.02,7.42,7.02,7.35,5885600,7.0298
2013-02-26,7.05,7.13,7.01,7.04,1872500,6.7333
2013-02-25,7.00,7.08,7.00,7.06,1384500,6.7525
2013-02-22,6.99,7.07,6.95,7.02,1419600,6.7142
2013-02-21,7.10,7.11,6.91,6.98,2223200,6.6759
2013-02-20,7.01,7.12,7.01,7.09,1849400,6.7811
2013-02-19,7.23,7.29,6.99,7.01,4017100,6.7046
2013-02-18,7.30,7.35,7.22,7.24,3155500,6.9246
2013-02-15,7.26,7.26,7.26,7.26,000,6.9437
2013-02-14,7.26,7.26,7.26,7.26,000,6.9437
2013-02-13,7.26,7.26,7.26,7.26,000,6.9437
2013-02-12,7.26,7.26,7.26,7.26,000,6.9437
2013-02-11,7.26,7.26,7.26,7.26,000,6.9437
2013-02-08,7.19,7.28,7.16,7.26,2575300,6.9437
2013-02-07,7.15,7.20,7.10,7.19,1298800,6.8768
2013-02-06,7.16,7.18,7.11,7.16,1211000,6.8481
2013-02-05,7.12,7.16,7.01,7.15,1648400,6.8385
2013-02-04,7.21,7.24,7.05,7.12,1823000,6.8098
2013-02-01,7.18,7.22,7.11,7.20,1978200,6.8864
2013-01-31,7.36,7.48,7.16,7.18,2944800,6.8672
2013-01-30,7.20,7.35,7.17,7.34,3457600,7.0203
2013-01-29,7.19,7.24,7.15,7.20,2295800,6.8864
2013-01-28,7.08,7.20,7.06,7.20,1783200,6.8864
2013-01-25,7.12,7.17,6.95,7.07,2252400,6.762
2013-01-24,7.20,7.30,7.04,7.08,4122200,6.7716
2013-01-23,7.22,7.50,7.14,7.26,4829600,6.9437
2013-01-22,7.27,7.28,7.10,7.16,2622800,6.8481
2013-01-21,7.28,7.32,7.18,7.23,2486900,6.915
2013-01-18,7.23,7.33,7.15,7.26,2864900,6.9437
2013-01-17,7.23,7.33,7.20,7.26,2835400,6.9437
2013-01-16,7.36,7.36,7.14,7.23,3615000,6.915
2013-01-15,7.38,7.50,7.28,7.37,5142000,7.0489
2013-01-14,7.28,7.45,7.18,7.38,6477900,7.0585
2013-01-11,7.21,7.30,7.11,7.28,4876300,6.9629
2013-01-10,7.05,7.21,7.00,7.21,5487900,6.8959
2013-01-09,7.02,7.17,6.94,7.03,4041300,6.7238
2013-01-08,7.01,7.18,7.00,7.05,4413000,6.7429
2013-01-07,6.91,6.99,6.84,6.99,2403400,6.6855
2013-01-04,6.88,6.95,6.84,6.91,3247900,6.609
2013-01-03,6.86,6.86,6.86,6.86,000,6.5612
2013-01-02,6.86,6.86,6.86,6.86,000,6.5612
2013-01-01,6.86,6.86,6.86,6.86,000,6.5612
2012-12-31,6.83,6.91,6.81,6.86,2760800,6.5612
2012-12-28,6.80,6.88,6.70,6.87,5389000,6.5707
2012-12-27,7.18,7.19,6.96,6.98,3951000,6.6759
2012-12-26,6.90,7.58,6.90,7.16,6449000,6.8481
2012-12-25,6.71,6.90,6.67,6.90,3576800,6.5994
2012-12-24,6.64,6.82,6.63,6.73,1845300,6.4368
2012-12-21,6.67,6.79,6.63,6.69,2101000,6.3986
2012-12-20,6.81,6.81,6.63,6.67,2181700,6.3794
2012-12-19,6.75,6.84,6.71,6.81,1666400,6.5133
2012-12-18,6.86,6.93,6.73,6.78,3114200,6.4846
2012-12-17,7.00,7.03,6.83,6.90,3621600,6.5994
2012-12-14,6.64,6.94,6.64,6.93,5242200,6.6281
2012-12-13,6.68,6.72,6.58,6.65,2014400,6.3603
2012-12-12,6.72,6.79,6.57,6.75,3034500,6.456
2012-12-11,6.88,6.88,6.72,6.74,3373600,6.4464
2012-12-10,6.86,6.96,6.75,6.91,5882000,6.609
2012-12-07,6.79,6.95,6.66,6.85,5792200,6.5516
2012-12-06,6.78,6.97,6.71,6.84,5401300,6.542
2012-12-05,6.41,6.90,6.37,6.86,7534400,6.5612
2012-12-04,6.56,6.56,6.25,6.46,4177600,6.1786
2012-12-03,6.63,6.75,6.44,6.61,5314300,6.3221
2012-11-30,6.61,6.71,6.50,6.70,5604200,6.4081
2012-11-29,6.33,6.83,6.31,6.63,8250100,6.3412
2012-11-28,6.47,6.53,6.28,6.31,2899000,6.0351
2012-11-27,6.42,6.65,6.23,6.55,6191000,6.2647
2012-11-26,6.26,6.52,6.22,6.49,4082400,6.2073
2012-11-23,6.31,6.37,6.26,6.26,1166800,5.9873
2012-11-22,6.30,6.39,6.27,6.30,2102300,6.0256
2012-11-21,6.07,6.47,6.04,6.39,4621400,6.1116
2012-11-20,6.01,6.30,6.00,6.11,2021900,5.8438
2012-11-19,6.00,6.00,5.92,5.98,720700,5.7195
2012-11-16,6.05,6.09,5.85,5.97,1278100,5.7099
2012-11-15,6.25,6.25,6.04,6.05,1281600,5.7864
2012-11-14,6.24,6.34,6.20,6.27,1525500,5.9969
2012-11-13,6.30,6.44,6.21,6.24,2561900,5.9682
2012-11-12,6.01,6.45,6.00,6.28,4687400,6.0064
2012-11-09,6.01,6.05,5.95,6.00,983300,5.7386
2012-11-08,6.23,6.23,6.01,6.03,1918100,5.7673
2012-11-07,6.22,6.27,6.20,6.25,1267100,5.9777
2012-11-06,6.29,6.33,6.12,6.21,1342800,5.9395
2012-11-05,6.25,6.33,6.21,6.29,1446200,6.016
2012-11-02,6.23,6.26,6.18,6.25,1060100,5.9777
2012-11-01,6.17,6.28,6.14,6.23,1468600,5.9586
2012-10-31,6.14,6.17,6.10,6.14,930400,5.8725
2012-10-30,6.06,6.16,6.04,6.14,1230500,5.8725
2012-10-29,6.13,6.15,6.06,6.10,798800,5.8343
2012-10-26,6.28,6.30,6.10,6.14,1968200,5.8725
2012-10-25,6.36,6.43,6.29,6.30,3010100,6.0256
2012-10-24,6.26,6.35,6.25,6.29,1959000,6.016
2012-10-23,6.45,6.50,6.29,6.30,2763800,6.0256
2012-10-22,6.45,6.63,6.40,6.47,3632100,6.1882
2012-10-19,6.43,6.52,6.41,6.46,1985800,6.1786
2012-10-18,6.40,6.50,6.35,6.47,2854900,6.1882
2012-10-17,6.49,6.53,6.31,6.38,2363400,6.1021
2012-10-16,6.32,6.44,6.25,6.44,2997900,6.1595
2012-10-15,6.33,6.36,6.22,6.31,1433200,6.0351
2012-10-12,6.38,6.44,6.20,6.33,2601300,6.0543
2012-10-11,6.33,6.44,6.26,6.35,3819800,6.0734
2012-10-10,6.33,6.43,6.23,6.37,3177900,6.0925
2012-10-09,6.12,6.31,6.10,6.30,3410900,6.0256
2012-10-08,6.14,6.16,6.06,6.12,2606500,5.8534
2012-10-05,6.23,6.23,6.23,6.23,000,5.9586
2012-10-04,6.23,6.23,6.23,6.23,000,5.9586
2012-10-03,6.23,6.23,6.23,6.23,000,5.9586
2012-10-02,6.23,6.23,6.23,6.23,000,5.9586
2012-10-01,6.23,6.23,6.23,6.23,000,5.9586
2012-09-28,6.10,6.48,6.09,6.23,5463300,5.9586
2012-09-27,5.89,5.94,5.76,5.93,1435800,5.6717
2012-09-26,5.95,5.95,5.76,5.80,1151700,5.5473
2012-09-25,6.00,6.04,5.92,5.92,944700,5.6621
2012-09-24,5.91,6.06,5.89,6.02,1280500,5.7578
2012-09-21,6.00,6.06,5.93,5.93,1005000,5.6717
2012-09-20,6.20,6.25,5.98,6.01,1898300,5.7482
2012-09-19,6.16,6.26,6.15,6.22,1811700,5.949
2012-09-18,6.20,6.25,6.08,6.12,2245200,5.8534
2012-09-17,6.40,6.45,6.22,6.22,2812600,5.949
2012-09-14,6.51,6.60,6.33,6.41,6844700,6.1308
2012-09-13,6.80,7.10,6.63,6.64,12658000,6.3507
2012-09-12,6.26,6.50,6.26,6.45,4540200,6.169
2012-09-11,6.27,6.32,6.20,6.25,2135400,5.9777
2012-09-10,6.26,6.40,6.10,6.36,4393800,6.0829
2012-09-07,6.07,6.35,6.02,6.25,3872400,5.9777
2012-09-06,5.96,5.99,5.92,5.99,1411600,5.7291
2012-09-05,5.83,5.98,5.83,5.94,1243000,5.6812
2012-09-04,5.98,6.04,5.87,5.89,2013400,5.6334
2012-09-03,5.96,6.05,5.81,5.98,3446400,5.7195
2012-08-31,6.18,6.55,6.01,6.08,5210200,5.8151
2012-08-30,6.00,6.13,5.90,5.95,1974500,5.6908
2012-08-29,6.03,6.11,6.00,6.03,1478400,5.7673
2012-08-28,5.91,6.07,5.91,6.03,719000,5.7673
2012-08-27,6.16,6.18,5.92,5.98,1676700,5.7195
2012-08-24,6.25,6.32,6.12,6.16,1183000,5.8917
2012-08-23,6.27,6.34,6.22,6.31,1411300,6.0351
2012-08-22,6.26,6.31,6.16,6.24,1711800,5.9682
2012-08-21,6.22,6.32,6.20,6.26,2123600,5.9873
2012-08-20,6.10,6.37,6.03,6.29,4499800,6.016
2012-08-17,6.20,6.20,6.10,6.13,491900,5.863
2012-08-16,6.17,6.18,6.09,6.14,868900,5.8725
2012-08-15,6.20,6.24,6.13,6.15,1017200,5.8821
2012-08-14,6.04,6.25,6.01,6.23,1715700,5.9586
2012-08-13,6.27,6.27,6.08,6.10,1531300,5.8343
2012-08-10,6.21,6.35,6.17,6.30,1911500,6.0256
2012-08-09,6.18,6.26,6.08,6.24,1710100,5.9682
2012-08-08,6.11,6.26,6.11,6.18,1391700,5.9108
2012-08-07,6.13,6.18,6.06,6.14,1115100,5.8725
2012-08-06,5.90,6.12,5.88,6.11,1420500,5.8438
2012-08-03,5.87,5.95,5.83,5.95,1035400,5.6908
2012-08-02,5.88,5.90,5.76,5.88,883000,5.6239
2012-08-01,5.74,5.91,5.71,5.88,971200,5.6239
2012-07-31,6.10,6.16,5.60,5.78,1438400,5.5282
2012-07-30,6.41,6.41,6.11,6.14,1209600,5.8725
2012-07-27,6.58,6.67,6.36,6.40,2093100,6.1212
2012-07-26,6.60,6.73,6.50,6.56,1000700,6.2742
2012-07-25,6.72,6.74,6.61,6.63,508700,6.3412
2012-07-24,6.61,6.78,6.56,6.73,1038400,6.4368
2012-07-23,6.62,6.68,6.51,6.63,851900,6.3412
2012-07-20,6.71,6.78,6.60,6.68,1267400,6.389
2012-07-19,6.65,6.85,6.58,6.74,1951900,6.4464
2012-07-18,6.60,6.78,6.50,6.64,1074600,6.3507
2012-07-17,6.51,6.62,6.44,6.57,698100,6.2838
2012-07-16,6.81,6.81,6.51,6.51,1550500,6.2264
2012-07-13,6.82,6.88,6.78,6.81,918100,6.5133
2012-07-12,6.74,6.88,6.65,6.82,1202100,6.5229
2012-07-11,6.67,6.78,6.66,6.73,557700,6.4368
2012-07-10,6.65,6.75,6.65,6.67,952000,6.3794
2012-07-09,6.89,6.90,6.70,6.72,978200,6.4273
2012-07-06,6.93,6.97,6.77,6.94,1184700,6.6377
2012-07-05,7.00,7.01,6.83,6.89,911300,6.5899
2012-07-04,7.06,7.10,6.98,7.07,968900,6.762
2012-07-03,7.01,7.14,6.96,7.05,782100,6.7429
2012-07-02,6.95,7.08,6.95,7.01,807800,6.7046
2012-06-29,6.81,6.94,6.81,6.92,748400,6.6186
2012-06-28,7.14,7.23,6.81,6.82,1453700,6.5229
2012-06-27,7.25,7.28,7.00,7.10,974900,6.7907
2012-06-26,7.07,7.25,7.04,7.20,1444900,6.8864
2012-06-25,7.50,7.53,7.05,7.07,2210600,6.762
2012-06-22,7.48,7.48,7.48,7.48,000,7.1542
2012-06-21,7.62,7.68,7.45,7.48,2675700,7.1542
2012-06-20,7.44,7.91,7.37,7.76,4880300,7.422
2012-06-19,7.44,7.48,7.38,7.42,970000,7.0968
2012-06-18,7.46,7.53,7.44,7.49,1160100,7.1637
2012-06-15,7.49,7.51,7.36,7.41,989400,7.0872
2012-06-14,7.46,7.54,7.42,7.44,944500,7.1159
2012-06-13,7.44,7.52,7.37,7.49,1563600,7.1637
2012-06-12,7.41,7.47,7.39,7.42,618900,7.0968
2012-06-11,7.39,7.49,7.37,7.46,791200,7.135
2012-06-08,7.50,7.52,7.32,7.38,1005200,7.0585
2012-06-07,7.58,7.59,7.39,7.41,1072500,7.0872
2012-06-06,7.67,7.67,7.46,7.54,1100800,7.2115
2012-06-05,7.55,7.72,7.52,7.54,1174900,7.2115
2012-06-04,7.69,7.75,7.50,7.55,1606000,7.2211
2012-06-01,7.92,8.10,7.85,7.86,2034000,7.5176
2012-05-31,7.74,7.92,7.65,7.92,2335100,7.575
2012-05-30,7.83,7.89,7.75,7.78,1945500,7.4411
2012-05-29,7.77,7.85,7.65,7.82,1713700,7.4793
2012-05-28,7.62,7.72,7.46,7.71,1322700,7.3741
2012-05-25,7.82,7.83,7.59,7.62,1781900,7.2881
2012-05-24,7.89,7.94,7.72,7.80,2160100,7.4602
2012-05-23,8.17,8.17,7.93,7.96,2420200,7.6132
2012-05-22,8.13,8.20,8.05,8.17,3212900,7.8141
2012-05-21,8.01,8.14,7.95,8.12,2825300,7.7663
2012-05-18,7.98,8.10,7.87,7.98,3256000,7.6324
2012-05-17,7.87,7.98,7.72,7.90,1643400,7.5559
2012-05-16,7.85,7.91,7.80,7.82,980800,7.4793
2012-05-15,7.76,7.85,7.74,7.85,1609600,7.508
2012-05-14,7.88,7.96,7.82,7.83,1520800,7.4889
2012-05-11,7.87,7.95,7.82,7.83,1437600,7.4889
2012-05-10,7.95,8.03,7.85,7.86,2012100,7.5176
2012-05-09,8.16,8.16,7.96,7.96,2649400,7.6132
2012-05-08,8.23,8.27,8.11,8.16,2406100,7.8045
2012-05-07,8.10,8.26,8.08,8.22,2802100,7.8619
2012-05-04,8.12,8.17,8.07,8.15,1915100,7.795
2012-05-03,8.19,8.19,8.05,8.12,2407400,7.7663
2012-05-02,8.17,8.27,8.10,8.20,2668900,7.8428
2012-05-01,8.08,8.08,8.08,8.08,000,7.728
2012-04-30,8.08,8.08,8.08,8.08,000,7.728
2012-04-27,8.08,8.21,7.99,8.08,2081000,7.728
2012-04-26,8.12,8.32,8.03,8.08,4018200,7.728
2012-04-25,7.90,8.24,7.78,8.16,4946400,7.8045
2012-04-24,8.01,8.23,7.60,7.90,4470900,7.5559
2012-04-23,8.24,8.34,8.03,8.13,3985000,7.7758
2012-04-20,8.14,8.34,8.09,8.27,5390500,7.9097
2012-04-19,8.25,8.55,8.19,8.23,8061200,7.8715
2012-04-18,8.90,8.90,8.23,8.41,14840200,8.0436
2012-04-17,8.35,8.35,8.35,8.35,2617800,7.9863
2012-04-16,7.52,7.65,7.42,7.59,2377100,7.2594
2012-04-13,7.51,7.51,7.51,7.51,000,7.1828
2012-04-12,7.33,7.54,7.29,7.51,2541500,7.1828
2012-04-11,7.25,7.40,7.17,7.34,1797200,7.0203
2012-04-10,7.20,7.32,7.04,7.29,1975100,6.9724
2012-04-09,7.46,7.46,7.27,7.29,1754900,6.9724
2012-04-06,7.39,7.47,7.35,7.46,2137200,7.135
2012-04-05,7.24,7.40,7.20,7.39,1646100,7.0681
2012-04-04,7.21,7.21,7.21,7.21,000,6.8959
2012-04-03,7.21,7.21,7.21,7.21,000,6.8959
2012-04-02,7.21,7.21,7.21,7.21,000,6.8959
2012-03-30,7.35,7.35,7.12,7.21,1350100,6.8959
2012-03-29,7.53,7.55,7.05,7.29,2540300,6.9724
2012-03-28,8.04,8.08,7.48,7.49,3498000,7.1637
2012-03-27,8.08,8.18,8.02,8.06,1534400,7.7089
2012-03-26,8.06,8.18,8.02,8.07,1608600,7.7185
2012-03-23,8.24,8.28,8.05,8.10,2045800,7.7471
2012-03-22,8.28,8.32,8.15,8.24,2038800,7.881
2012-03-21,8.30,8.48,8.18,8.32,4686500,7.9576
2012-03-20,8.59,8.97,8.40,8.41,10459900,8.0436
2012-03-19,8.18,8.42,8.18,8.41,4222400,8.0436
2012-03-16,8.10,8.22,8.04,8.19,3551700,7.8332
2012-03-15,8.29,8.39,8.02,8.04,4829900,7.6898
2012-03-14,8.70,8.77,8.18,8.33,8745500,7.9671
2012-03-13,8.45,8.68,8.43,8.66,6316400,8.2828
2012-03-12,8.55,8.60,8.40,8.45,3379900,8.0819
2012-03-09,8.33,8.50,8.33,8.49,3937200,8.1202
2012-03-08,8.21,8.38,8.21,8.33,3186500,7.9671
2012-03-07,8.25,8.47,8.15,8.19,4556300,7.8332
2012-03-06,8.30,8.55,8.22,8.38,6942200,8.015
2012-03-05,8.40,8.46,8.27,8.35,5197500,7.9863
2012-03-02,8.17,8.38,8.11,8.38,4741300,8.015
2012-03-01,8.06,8.24,8.05,8.15,2591600,7.795
2012-02-29,8.12,8.27,8.05,8.11,3424500,7.7567
2012-02-28,8.20,8.27,8.06,8.16,4375500,7.8045
2012-02-27,8.28,8.42,8.21,8.25,6721700,7.8906
2012-02-24,8.17,8.36,8.12,8.25,6240500,7.8906
2012-02-23,8.19,8.29,8.08,8.16,4596400,7.8045
2012-02-22,8.03,8.18,7.96,8.17,5375200,7.8141
2012-02-21,7.96,8.07,7.73,8.06,4681800,7.7089
2012-02-20,8.11,8.16,8.00,8.00,3857500,7.6515
2012-02-17,8.14,8.23,7.98,8.02,4394900,7.6706
2012-02-16,8.03,8.49,7.92,8.13,7915800,7.7758
2012-02-15,7.86,8.07,7.80,8.02,5781800,7.6706
2012-02-14,7.86,7.98,7.76,7.84,4761600,7.4985
2012-02-13,7.63,7.88,7.52,7.82,4364600,7.4793
2012-02-10,7.73,7.84,7.67,7.70,3867600,7.3646
2012-02-09,7.60,7.84,7.60,7.76,3837700,7.422
2012-02-08,7.42,7.65,7.41,7.63,2769500,7.2976
2012-02-07,7.71,7.74,7.35,7.43,3126100,7.1063
2012-02-06,7.66,7.85,7.63,7.73,5297400,7.3933
2012-02-03,7.44,7.62,7.39,7.59,3654100,7.2594
2012-02-02,7.36,7.45,7.28,7.44,1890300,7.1159
2012-02-01,7.45,7.53,7.31,7.33,1747300,7.0107
2012-01-31,7.49,7.49,7.32,7.45,1681600,7.1255
2012-01-30,7.34,7.47,7.29,7.36,2129500,7.0394
2012-01-27,7.32,7.32,7.32,7.32,000,7.0011
2012-01-26,7.32,7.32,7.32,7.32,000,7.0011
2012-01-25,7.32,7.32,7.32,7.32,000,7.0011
2012-01-24,7.32,7.32,7.32,7.32,000,7.0011
2012-01-23,7.32,7.32,7.32,7.32,000,7.0011
2012-01-20,7.23,7.33,7.20,7.32,1714200,7.0011
2012-01-19,7.17,7.34,7.05,7.19,2010000,6.8768
2012-01-18,7.43,7.53,7.15,7.19,2937300,6.8768
2012-01-17,7.01,7.45,7.01,7.41,3084800,7.0872
2012-01-16,7.05,7.21,6.96,7.01,2085400,6.7046
2012-01-13,7.77,7.80,7.25,7.30,4568300,6.982
2012-01-12,7.79,7.92,7.67,7.77,3979700,7.4315
2012-01-11,7.85,7.99,7.71,7.84,6938500,7.4985
2012-01-10,7.51,8.12,7.51,8.02,6049200,7.6706
2012-01-09,7.20,7.64,7.15,7.61,4465100,7.2785
2012-01-06,7.10,7.40,6.80,7.28,4336100,6.9629
2012-01-05,7.90,7.90,7.21,7.21,6534800,6.8959
2012-01-04,8.68,8.75,8.00,8.01,3880900,7.6611
2012-01-03,8.50,8.69,8.50,8.60,3785200,8.2254
2012-01-02,8.50,8.69,8.50,8.60,3785200,8.2254
2011-12-30,8.50,8.69,8.50,8.60,3785200,8.2254
2011-12-29,8.41,8.68,8.36,8.47,4118900,8.101
2011-12-28,9.16,9.26,8.42,8.68,8323400,8.3019
2011-12-27,9.20,9.85,9.12,9.36,8488200,8.9523
2011-12-26,9.60,9.80,9.23,9.27,6171300,8.8662
2011-12-23,9.86,10.04,9.54,9.71,7340700,9.287
2011-12-22,9.72,10.19,9.11,10.04,10742100,9.6026
2011-12-21,10.00,10.56,9.94,10.08,11755300,9.6409
