Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,7.38,7.44,7.26,7.44,889500,7.41138
2013-08-20,7.53,7.55,7.36,7.39,886800,7.36158
2013-08-19,7.04,7.59,7.04,7.53,3052600,7.50104
2013-08-16,7.30,7.39,7.10,7.12,1595600,7.09262
2013-08-15,7.36,7.41,7.29,7.34,1155200,7.31177
2013-08-14,7.36,7.47,7.31,7.35,1043900,7.32173
2013-08-13,7.45,7.50,7.34,7.43,1622100,7.40142
2013-08-12,7.03,7.60,7.00,7.48,4988000,7.45123
2013-08-09,7.15,7.17,6.93,7.07,1130900,7.04281
2013-08-08,7.15,7.23,7.00,7.12,1799500,7.09262
2013-08-07,6.98,7.27,6.94,7.19,2755400,7.16235
2013-08-06,6.90,6.99,6.88,6.96,669700,6.93323
2013-08-05,6.92,6.95,6.85,6.93,797900,6.90335
2013-08-02,6.87,6.97,6.83,6.94,1281000,6.91331
2013-08-01,6.80,6.89,6.80,6.87,832900,6.84358
2013-07-31,6.85,6.88,6.79,6.80,685800,6.77385
2013-07-30,6.80,6.90,6.78,6.82,667500,6.79377
2013-07-29,6.75,6.86,6.72,6.85,1302300,6.82365
2013-07-26,6.81,6.88,6.74,6.80,834200,6.77385
2013-07-25,6.74,6.85,6.69,6.82,1473000,6.79377
2013-07-24,6.76,6.85,6.66,6.74,1159600,6.71408
2013-07-23,6.69,6.80,6.64,6.75,1614600,6.72404
2013-07-22,6.61,6.69,6.56,6.66,860100,6.63438
2013-07-19,6.72,6.88,6.50,6.65,1600800,6.62442
2013-07-18,6.86,6.93,6.70,6.74,1781600,6.71408
2013-07-17,7.18,7.18,6.83,6.85,4720700,6.82365
2013-07-16,6.53,6.53,6.53,6.53,000,6.50488
2013-07-15,6.53,6.53,6.53,6.53,000,6.50488
2013-07-12,6.53,6.53,6.53,6.53,000,6.50488
2013-07-11,6.53,6.53,6.53,6.53,000,6.50488
2013-07-10,6.53,6.53,6.53,6.53,000,6.50488
2013-07-09,6.53,6.53,6.53,6.53,000,6.50488
2013-07-08,6.53,6.53,6.53,6.53,000,6.50488
2013-07-05,6.53,6.53,6.53,6.53,000,6.50488
2013-07-04,6.53,6.53,6.53,6.53,000,6.50488
2013-07-03,6.35,6.54,6.21,6.53,1709900,6.50488
2013-07-02,6.15,6.44,6.11,6.37,1346100,6.3455
2013-07-01,6.14,6.25,6.00,6.22,1502600,6.19608
2013-06-28,6.28,6.38,6.15,6.19,1195000,6.16619
2013-06-27,6.17,6.49,6.06,6.30,1354300,6.27577
2013-06-26,6.19,6.30,6.06,6.13,637200,6.10642
2013-06-25,6.11,6.25,5.58,6.19,1330300,6.16619
2013-06-24,6.56,6.57,6.05,6.16,1213200,6.13631
2013-06-21,6.70,6.70,6.50,6.61,849000,6.58458
2013-06-20,6.77,6.86,6.71,6.71,736300,6.68419
2013-06-19,6.69,6.86,6.65,6.83,877200,6.80373
2013-06-18,6.75,6.81,6.70,6.74,609200,6.71408
2013-06-17,6.59,6.86,6.58,6.77,1366300,6.74396
2013-06-14,6.59,6.66,6.54,6.62,877100,6.59454
2013-06-13,6.80,6.80,6.52,6.61,1522000,6.58458
2013-06-12,6.84,6.84,6.84,6.84,000,6.81369
2013-06-11,6.84,6.84,6.84,6.84,000,6.81369
2013-06-10,6.84,6.84,6.84,6.84,000,6.81369
2013-06-07,6.83,6.91,6.75,6.84,1148500,6.81369
2013-06-06,6.83,7.01,6.81,6.85,2364400,6.82365
2013-06-05,6.91,6.97,6.80,6.87,3051400,6.81369
2013-06-04,7.06,7.33,7.02,7.02,5811300,6.96246
2013-06-03,6.98,7.05,6.93,6.96,1301400,6.90295
2013-05-31,6.98,7.08,6.97,6.98,1161700,6.92279
2013-05-30,6.96,7.02,6.90,6.99,1415100,6.93271
2013-05-29,7.00,7.06,6.93,7.02,1317600,6.96246
2013-05-28,6.93,7.04,6.89,6.99,1769200,6.93271
2013-05-27,6.94,6.97,6.87,6.91,1008400,6.85336
2013-05-24,6.82,6.98,6.80,6.94,1625200,6.88312
2013-05-23,6.81,6.91,6.77,6.83,1459300,6.77402
2013-05-22,6.97,6.98,6.81,6.86,1513600,6.80377
2013-05-21,6.88,7.02,6.87,6.96,2225700,6.90295
2013-05-20,6.94,6.95,6.82,6.86,2362700,6.80377
2013-05-17,6.75,6.96,6.70,6.93,2890900,6.8732
2013-05-16,6.70,6.75,6.63,6.73,1331400,6.67484
2013-05-15,6.68,6.71,6.65,6.69,1300200,6.63517
2013-05-14,6.64,6.77,6.55,6.68,1937000,6.62525
2013-05-13,6.57,6.68,6.51,6.65,1536300,6.5955
2013-05-10,6.50,6.59,6.47,6.58,876700,6.52607
2013-05-09,6.53,6.55,6.43,6.52,1065200,6.46656
2013-05-08,6.54,6.59,6.50,6.54,549500,6.4864
2013-05-07,6.48,6.56,6.45,6.51,993600,6.45664
2013-05-06,6.48,6.54,6.44,6.49,441800,6.43681
2013-05-03,6.38,6.48,6.32,6.44,828900,6.38722
2013-05-02,6.32,6.37,6.29,6.35,377400,6.29795
2013-05-01,6.36,6.36,6.36,6.36,000,6.30787
2013-04-30,6.36,6.36,6.36,6.36,000,6.30787
2013-04-29,6.36,6.36,6.36,6.36,000,6.30787
2013-04-26,6.41,6.47,6.32,6.36,1156400,6.30787
2013-04-25,6.46,6.52,6.36,6.42,642300,6.36738
2013-04-24,6.36,6.50,6.36,6.46,645000,6.40705
2013-04-23,6.55,6.55,6.37,6.39,412100,6.33763
2013-04-22,6.46,6.55,6.43,6.55,742500,6.49632
2013-04-19,6.46,6.50,6.40,6.48,742700,6.42689
2013-04-18,6.35,6.45,6.35,6.42,349300,6.36738
2013-04-17,6.40,6.47,6.37,6.43,335900,6.3773
2013-04-16,6.32,6.40,6.26,6.40,499600,6.34754
2013-04-15,6.39,6.41,6.33,6.36,605700,6.30787
2013-04-12,6.57,6.58,6.39,6.42,977400,6.36738
2013-04-11,6.59,6.70,6.56,6.63,1164700,6.57566
2013-04-10,6.57,6.59,6.46,6.56,660700,6.50623
2013-04-09,6.42,6.56,6.42,6.52,578400,6.46656
2013-04-08,6.35,6.48,6.35,6.44,781800,6.38722
2013-04-05,6.50,6.50,6.50,6.50,000,6.44672
2013-04-04,6.50,6.50,6.50,6.50,000,6.44672
2013-04-03,6.55,6.60,6.42,6.50,665700,6.44672
2013-04-02,6.54,6.61,6.48,6.53,893400,6.47648
2013-04-01,6.46,6.63,6.43,6.54,853400,6.4864
2013-03-29,6.49,6.54,6.41,6.51,746000,6.45664
2013-03-28,6.61,6.65,6.44,6.45,1315600,6.39713
2013-03-27,6.70,6.73,6.61,6.65,2006800,6.5955
2013-03-26,6.79,6.79,6.65,6.70,1146300,6.64509
2013-03-25,6.74,6.84,6.68,6.79,1875300,6.73435
2013-03-22,6.66,6.78,6.66,6.74,1811200,6.68476
2013-03-21,6.64,6.71,6.59,6.69,2376500,6.63517
2013-03-20,6.58,6.70,6.43,6.68,5894500,6.62525
2013-03-19,6.90,6.90,6.90,6.90,000,6.84345
2013-03-18,6.90,6.90,6.90,6.90,000,6.84345
2013-03-15,6.85,7.05,6.70,6.90,3230800,6.84345
2013-03-14,6.74,6.95,6.63,6.92,3146100,6.86328
2013-03-13,6.70,6.75,6.60,6.68,788200,6.62525
2013-03-12,6.96,7.04,6.65,6.73,1802400,6.67484
2013-03-11,6.86,7.04,6.81,6.97,2541100,6.91287
2013-03-08,6.82,6.90,6.76,6.79,989300,6.73435
2013-03-07,6.85,6.93,6.74,6.80,1644100,6.74427
2013-03-06,6.60,6.98,6.58,6.89,3183300,6.83353
2013-03-05,6.46,6.59,6.46,6.58,1003800,6.52607
2013-03-04,6.72,6.72,6.43,6.46,2424800,6.40705
2013-03-01,6.77,6.81,6.72,6.81,1546900,6.75418
2013-02-28,6.66,6.77,6.63,6.76,1458200,6.70459
2013-02-27,6.61,6.69,6.55,6.63,1050200,6.57566
2013-02-26,6.68,6.72,6.60,6.60,1046400,6.54591
2013-02-25,6.72,6.74,6.67,6.70,1029000,6.64509
2013-02-22,6.73,6.79,6.69,6.71,1234200,6.655
2013-02-21,6.77,6.78,6.64,6.68,1624700,6.62525
2013-02-20,6.70,6.85,6.65,6.83,1862400,6.77402
2013-02-19,6.83,6.87,6.67,6.72,1770000,6.66492
2013-02-18,6.81,6.88,6.77,6.84,1965500,6.78394
2013-02-15,6.78,6.78,6.78,6.78,000,6.72443
2013-02-14,6.78,6.78,6.78,6.78,000,6.72443
2013-02-13,6.78,6.78,6.78,6.78,000,6.72443
2013-02-12,6.78,6.78,6.78,6.78,000,6.72443
2013-02-11,6.78,6.78,6.78,6.78,000,6.72443
2013-02-08,6.73,6.85,6.70,6.78,1231800,6.72443
2013-02-07,6.77,6.77,6.68,6.74,1158300,6.68476
2013-02-06,6.78,6.78,6.69,6.77,2340800,6.71451
2013-02-05,6.71,6.80,6.61,6.78,2187200,6.72443
2013-02-04,6.72,6.80,6.69,6.72,1971400,6.66492
2013-02-01,6.63,6.74,6.62,6.72,1524300,6.66492
2013-01-31,6.76,6.79,6.64,6.65,2109800,6.5955
2013-01-30,6.75,6.80,6.67,6.80,2713400,6.74427
2013-01-29,6.82,6.86,6.65,6.74,4235400,6.68476
2013-01-28,6.65,6.85,6.63,6.81,1881600,6.75418
2013-01-25,6.83,6.83,6.62,6.63,1804200,6.57566
2013-01-24,7.00,7.08,6.66,6.77,5240400,6.71451
2013-01-23,6.80,7.38,6.77,7.17,6839700,7.11123
2013-01-22,7.11,7.13,6.76,6.78,4145800,6.72443
2013-01-21,7.15,7.49,6.95,7.09,7379000,7.03189
2013-01-18,6.54,7.18,6.52,7.18,9515200,7.12115
2013-01-17,6.60,6.60,6.45,6.53,1362400,6.47648
2013-01-16,6.60,6.68,6.50,6.58,1654300,6.52607
2013-01-15,6.55,6.67,6.54,6.62,2428300,6.56574
2013-01-14,6.42,6.54,6.35,6.54,1611300,6.4864
2013-01-11,6.56,6.57,6.37,6.38,1392100,6.32771
2013-01-10,6.48,6.56,6.46,6.53,1685300,6.47648
2013-01-09,6.51,6.61,6.43,6.53,2183100,6.47648
2013-01-08,6.41,6.54,6.33,6.52,2484300,6.46656
2013-01-07,6.32,6.43,6.27,6.40,1211700,6.34754
2013-01-04,6.48,6.53,6.31,6.33,1947200,6.27812
2013-01-03,6.50,6.50,6.50,6.50,000,6.44672
2013-01-02,6.50,6.50,6.50,6.50,000,6.44672
2013-01-01,6.50,6.50,6.50,6.50,000,6.44672
2012-12-31,6.45,6.56,6.36,6.50,2362500,6.44672
2012-12-28,6.34,6.45,6.32,6.40,1625400,6.34754
2012-12-27,6.46,6.48,6.34,6.34,1725100,6.28804
2012-12-26,6.37,6.56,6.32,6.46,2701300,6.40705
2012-12-25,6.19,6.39,6.19,6.35,1727300,6.29795
2012-12-24,6.22,6.26,6.18,6.21,740400,6.1591
2012-12-21,6.27,6.33,6.20,6.23,1090200,6.17894
2012-12-20,6.33,6.34,6.20,6.27,1393700,6.21861
2012-12-19,6.32,6.65,6.25,6.41,2735000,6.35746
2012-12-18,6.40,6.40,6.28,6.36,1597000,6.30787
2012-12-17,6.35,6.49,6.25,6.41,2630600,6.35746
2012-12-14,6.13,6.41,6.11,6.35,1848500,6.29795
2012-12-13,6.12,6.19,6.07,6.16,727300,6.10951
2012-12-12,6.15,6.19,6.05,6.11,952000,6.05992
2012-12-11,6.25,6.46,6.15,6.15,1318400,6.09959
2012-12-10,6.28,6.33,6.20,6.29,1097300,6.23845
2012-12-07,5.97,6.39,5.94,6.27,1934900,6.21861
2012-12-06,6.06,6.06,5.89,5.94,356200,5.89131
2012-12-05,5.72,6.02,5.67,5.93,604900,5.8814
2012-12-04,5.73,5.75,5.52,5.72,389200,5.67312
2012-12-03,5.78,6.07,5.68,5.69,485000,5.64336
2012-11-30,5.66,5.85,5.61,5.83,343600,5.78222
2012-11-29,5.66,5.83,5.66,5.67,221300,5.62353
2012-11-28,5.85,5.88,5.70,5.78,568700,5.73263
2012-11-27,6.20,6.24,5.87,5.87,644300,5.82189
2012-11-26,6.20,6.34,6.15,6.23,604400,6.17894
2012-11-23,6.20,6.35,6.15,6.19,504400,6.13927
2012-11-22,6.09,6.18,6.09,6.12,378800,6.06984
2012-11-21,6.13,6.18,6.06,6.18,592100,6.12935
2012-11-20,6.21,6.21,6.10,6.15,296400,6.09959
2012-11-19,6.10,6.19,6.05,6.12,357700,6.06984
2012-11-16,6.30,6.31,6.05,6.10,761000,6.05
2012-11-15,6.35,6.50,6.30,6.32,501400,6.2682
2012-11-14,6.37,6.38,6.27,6.37,443100,6.31779
2012-11-13,6.50,6.50,6.30,6.35,713600,6.29795
2012-11-12,6.38,6.52,6.37,6.52,590400,6.46656
2012-11-09,6.45,6.66,6.39,6.40,724300,6.34754
2012-11-08,6.47,6.64,6.45,6.49,628700,6.43681
2012-11-07,6.60,6.64,6.48,6.56,722900,6.50623
2012-11-06,6.56,6.66,6.48,6.66,1109500,6.60541
2012-11-05,6.77,6.79,6.55,6.60,1394900,6.54591
2012-11-02,6.65,6.95,6.63,6.81,1978000,6.75418
2012-11-01,6.56,6.76,6.48,6.65,1531800,6.5955
2012-10-31,6.61,6.63,6.42,6.54,1815300,6.4864
2012-10-30,6.25,6.65,6.25,6.63,3500600,6.57566
2012-10-29,6.16,6.28,6.16,6.25,432800,6.19877
2012-10-26,6.28,6.38,6.13,6.23,745500,6.17894
2012-10-25,6.35,6.45,6.30,6.31,1034600,6.25828
2012-10-24,6.31,6.37,6.26,6.32,617800,6.2682
2012-10-23,6.32,6.47,6.32,6.35,1112400,6.29795
2012-10-22,6.35,6.41,6.26,6.38,960000,6.32771
2012-10-19,6.27,6.39,6.26,6.37,950100,6.31779
2012-10-18,6.19,6.40,6.15,6.31,1109100,6.25828
2012-10-17,6.15,6.23,6.09,6.18,976400,6.12935
2012-10-16,6.07,6.15,6.07,6.09,653200,6.04009
2012-10-15,6.17,6.17,6.00,6.07,867300,6.02025
2012-10-12,6.28,6.29,6.13,6.17,935700,6.11943
2012-10-11,6.40,6.40,6.23,6.25,906300,6.19877
2012-10-10,6.36,6.44,6.32,6.40,1251200,6.34754
2012-10-09,6.25,6.40,6.25,6.38,1965700,6.32771
2012-10-08,6.20,6.28,6.19,6.24,380600,6.18886
2012-10-05,6.24,6.24,6.24,6.24,000,6.18886
2012-10-04,6.24,6.24,6.24,6.24,000,6.18886
2012-10-03,6.24,6.24,6.24,6.24,000,6.18886
2012-10-02,6.24,6.24,6.24,6.24,000,6.18886
2012-10-01,6.24,6.24,6.24,6.24,000,6.18886
2012-09-28,6.11,6.29,6.11,6.24,959900,6.18886
2012-09-27,6.03,6.20,5.98,6.17,844700,6.11943
2012-09-26,6.22,6.25,6.00,6.00,1022600,5.95082
2012-09-25,6.26,6.34,6.08,6.24,1214200,6.18886
2012-09-24,6.21,6.28,6.10,6.24,756900,6.18886
2012-09-21,6.18,6.33,6.10,6.28,1396700,6.22853
2012-09-20,6.32,6.45,6.20,6.22,1481400,6.16902
2012-09-19,6.38,6.48,6.26,6.39,2472200,6.33763
2012-09-18,6.23,6.78,6.16,6.43,3394200,6.3773
2012-09-17,6.30,6.40,6.14,6.23,900500,6.17894
2012-09-14,6.46,6.46,6.31,6.32,675700,6.2682
2012-09-13,6.46,6.48,6.30,6.30,1324400,6.24836
2012-09-12,6.37,6.58,6.35,6.46,1954000,6.40705
2012-09-11,6.35,6.39,6.24,6.32,1410400,6.2682
2012-09-10,6.43,6.56,6.35,6.38,2595900,6.32771
2012-09-07,6.13,6.40,6.13,6.33,2067400,6.27812
2012-09-06,6.09,6.21,6.06,6.13,897900,6.07976
2012-09-05,6.00,6.07,5.96,6.05,605900,6.00041
2012-09-04,6.03,6.08,5.99,6.00,607500,5.95082
2012-09-03,5.98,6.09,5.88,6.05,885600,6.00041
2012-08-31,5.88,5.95,5.79,5.92,637600,5.87148
2012-08-30,6.02,6.02,5.70,5.84,907800,5.79213
2012-08-29,6.05,6.09,5.97,5.97,756300,5.92107
2012-08-28,6.15,6.15,5.95,6.08,1513300,6.03017
2012-08-27,6.10,6.44,6.01,6.16,3406300,6.10951
2012-08-24,5.95,6.23,5.92,6.12,2917600,6.06984
2012-08-23,5.95,6.19,5.95,6.00,1584300,5.95082
2012-08-22,5.88,5.95,5.83,5.87,692000,5.82189
2012-08-21,5.80,5.92,5.80,5.86,892400,5.81197
2012-08-20,5.77,5.82,5.70,5.81,582900,5.76238
2012-08-17,5.80,5.85,5.75,5.83,472000,5.78222
2012-08-16,5.87,5.89,5.81,5.85,438000,5.80205
2012-08-15,5.87,5.91,5.78,5.86,489100,5.78222
2012-08-14,5.92,5.92,5.71,5.88,669500,5.80195
2012-08-13,5.97,6.02,5.86,5.86,677500,5.78222
2012-08-10,5.98,6.06,5.96,6.00,1139900,5.92036
2012-08-09,6.10,6.29,6.02,6.09,2313700,6.00916
2012-08-08,5.95,5.96,5.85,5.91,672300,5.83155
2012-08-07,5.76,6.05,5.76,5.93,1032200,5.85129
2012-08-06,5.66,5.85,5.64,5.83,763500,5.75261
2012-08-03,5.57,5.72,5.50,5.70,578500,5.62434
2012-08-02,5.65,5.68,5.52,5.57,550500,5.49607
2012-08-01,5.57,5.74,5.57,5.64,529300,5.56514
2012-07-31,5.67,5.67,5.50,5.54,607400,5.46646
2012-07-30,5.91,5.93,5.66,5.68,983700,5.60461
2012-07-27,6.06,6.09,5.82,5.91,958900,5.83155
2012-07-26,6.15,6.25,6.02,6.02,722500,5.94009
2012-07-25,6.19,6.24,6.11,6.15,716700,6.06837
2012-07-24,6.08,6.27,6.07,6.19,904700,6.10784
2012-07-23,6.25,6.42,6.13,6.17,1978500,6.0881
2012-07-20,6.01,6.61,5.97,6.27,2822800,6.18677
2012-07-19,5.85,6.15,5.82,6.06,1382000,5.97956
2012-07-18,5.82,5.86,5.67,5.86,1060400,5.78222
2012-07-17,5.74,5.89,5.67,5.87,1134300,5.79208
2012-07-16,6.09,6.13,5.65,5.71,1607800,5.63421
2012-07-13,6.22,6.24,6.09,6.09,1425400,6.00916
2012-07-12,6.24,6.27,6.07,6.25,1809600,6.16704
2012-07-11,6.30,6.32,6.20,6.27,888300,6.18677
2012-07-10,6.32,6.38,6.23,6.26,1209500,6.17691
2012-07-09,6.69,6.69,6.10,6.35,2413000,6.26571
2012-07-06,6.68,6.91,6.64,6.74,3141500,6.65054
2012-07-05,6.86,6.86,6.54,6.59,2475700,6.50253
2012-07-04,6.49,6.94,6.49,6.94,5439300,6.84788
2012-07-03,6.44,6.60,6.41,6.44,1822900,6.35452
2012-07-02,6.48,6.53,6.38,6.44,2119900,6.35452
2012-06-29,6.66,6.67,6.19,6.49,2989100,6.40385
2012-06-28,6.69,6.69,6.69,6.69,000,6.6012
2012-06-27,6.83,6.86,6.68,6.69,3803300,6.6012
2012-06-26,7.15,7.29,6.66,6.92,7779500,6.82815
2012-06-25,6.80,7.54,6.80,7.40,8986900,7.30177
2012-06-22,6.85,6.85,6.85,6.85,000,6.75908
2012-06-21,6.73,7.05,6.70,6.85,4377500,6.75908
2012-06-20,6.80,6.83,6.69,6.75,750500,6.6604
2012-06-19,6.73,6.85,6.73,6.81,1896100,6.71961
2012-06-18,6.67,6.76,6.66,6.76,1414200,6.67027
2012-06-15,6.68,6.73,6.52,6.66,942200,6.5716
2012-06-14,6.70,6.76,6.63,6.66,1165900,6.5716
2012-06-13,6.60,6.74,6.60,6.72,1179200,6.6308
2012-06-12,6.67,6.73,6.58,6.62,1134800,6.53213
2012-06-11,6.59,6.73,6.56,6.69,1145800,6.6012
2012-06-08,6.69,6.78,6.56,6.59,1302000,6.50253
2012-06-07,6.65,6.80,6.56,6.61,1879700,6.52226
2012-06-06,6.64,6.66,6.51,6.57,904000,6.48279
2012-06-05,6.57,6.65,6.52,6.59,980900,6.50253
2012-06-04,6.77,6.77,6.55,6.55,1611300,6.46306
2012-06-01,6.95,6.97,6.83,6.88,1446500,6.78868
2012-05-31,6.85,6.97,6.85,6.95,1827700,6.85775
2012-05-30,6.89,6.99,6.86,6.90,2278900,6.80841
2012-05-29,6.92,6.99,6.84,6.91,3518600,6.81828
2012-05-28,6.92,7.01,6.55,6.95,3289400,6.85775
2012-05-25,6.88,7.10,6.86,6.92,3172400,6.82815
2012-05-24,6.96,7.03,6.78,6.84,3361900,6.74921
2012-05-23,6.72,7.23,6.69,7.03,7130600,6.93669
2012-05-22,6.51,6.93,6.51,6.86,6234100,6.76894
2012-05-21,7.28,7.98,6.79,6.81,10022900,6.71961
2012-05-18,7.33,7.33,7.16,7.25,2453900,7.15377
2012-05-17,7.26,7.39,7.12,7.35,3777000,7.25244
2012-05-16,7.21,7.33,7.09,7.26,3144500,7.16363
2012-05-15,7.14,7.27,7.10,7.21,3645500,7.1143
2012-05-14,7.08,7.15,7.01,7.15,2462900,7.05509
2012-05-11,7.10,7.15,7.03,7.05,2134800,6.95642
2012-05-10,7.05,7.13,6.95,7.11,2995400,7.01562
2012-05-09,7.00,7.09,6.82,7.05,3561300,6.95642
2012-05-08,7.03,7.10,6.95,7.01,2404100,6.91695
2012-05-07,6.90,7.09,6.84,7.08,2479500,6.98602
2012-05-04,6.96,6.97,6.81,6.92,2254600,6.82815
2012-05-03,6.87,6.98,6.85,6.94,2498200,6.84788
2012-05-02,7.00,7.11,6.75,6.89,4687600,6.79854
2012-05-01,6.98,6.98,6.98,6.98,000,6.88735
2012-04-30,6.98,6.98,6.98,6.98,000,6.88735
2012-04-27,7.03,7.24,6.97,6.98,4533500,6.88735
2012-04-26,7.47,7.97,7.33,7.33,8788800,7.2327
2012-04-25,7.43,7.86,7.29,7.62,11300500,7.51885
2012-04-24,7.20,7.65,6.96,7.54,8769900,7.43992
2012-04-23,7.50,7.60,7.20,7.31,7352600,7.21297
2012-04-20,7.55,7.94,7.46,7.68,9370400,7.57806
2012-04-19,7.60,7.65,7.33,7.60,10192400,7.49912
2012-04-18,7.83,8.25,7.63,7.78,12972000,7.67673
2012-04-17,8.05,8.17,7.70,7.79,15135800,7.6866
2012-04-16,7.97,8.43,7.76,8.43,19067800,8.3181
2012-04-13,7.66,7.66,7.66,7.66,2356400,7.55832
2012-04-12,6.25,6.96,6.25,6.96,4937000,6.86762
2012-04-11,6.12,6.48,6.12,6.33,1007300,6.24598
2012-04-10,6.13,6.22,5.96,6.20,416800,6.1177
2012-04-09,6.24,6.27,6.13,6.14,391100,6.0585
2012-04-06,6.21,6.32,6.15,6.24,496700,6.15717
2012-04-05,5.97,6.23,5.93,6.20,672700,6.1177
2012-04-04,5.97,5.97,5.97,5.97,000,5.89076
2012-04-03,5.97,5.97,5.97,5.97,000,5.89076
2012-04-02,5.97,5.97,5.97,5.97,000,5.89076
2012-03-30,5.95,6.02,5.88,5.97,473500,5.89076
2012-03-29,6.10,6.19,5.88,5.96,786200,5.88089
2012-03-28,6.39,6.43,6.04,6.10,1052200,6.01903
2012-03-27,6.43,6.56,6.43,6.44,743300,6.35452
2012-03-26,6.40,6.45,6.33,6.43,422800,6.34465
2012-03-23,6.48,6.57,6.35,6.40,556700,6.31505
2012-03-22,6.54,6.62,6.45,6.58,613100,6.49266
2012-03-21,6.44,6.55,6.31,6.54,701200,6.45319
2012-03-20,6.57,6.71,6.50,6.50,1783100,6.41372
2012-03-19,6.43,6.58,6.40,6.57,735100,6.48279
2012-03-16,6.24,6.45,6.24,6.43,626500,6.34465
2012-03-15,6.45,6.54,6.20,6.25,1072400,6.16704
2012-03-14,6.88,6.97,6.42,6.45,1423800,6.36438
2012-03-13,6.70,6.84,6.70,6.80,1029400,6.70974
2012-03-12,6.71,6.75,6.64,6.71,416900,6.62093
2012-03-09,6.63,6.75,6.58,6.72,659300,6.6308
2012-03-08,6.55,6.68,6.54,6.63,725000,6.542
2012-03-07,6.54,6.65,6.50,6.51,672100,6.42359
2012-03-06,6.63,6.70,6.52,6.60,873300,6.51239
2012-03-05,6.66,6.79,6.63,6.66,1211900,6.5716
2012-03-02,6.51,6.68,6.48,6.64,1317700,6.55186
2012-03-01,6.39,6.68,6.38,6.53,1265900,6.44332
2012-02-29,6.50,6.52,6.40,6.40,619200,6.31505
2012-02-28,6.56,6.62,6.44,6.54,1159300,6.45319
2012-02-27,6.60,6.67,6.56,6.57,1922000,6.48279
2012-02-24,6.42,6.69,6.36,6.62,2790200,6.53213
2012-02-23,6.44,6.49,6.40,6.42,1057600,6.33478
2012-02-22,6.36,6.50,6.34,6.47,1232400,6.38412
2012-02-21,6.31,6.38,6.24,6.33,805600,6.24598
2012-02-20,6.35,6.38,6.26,6.31,701900,6.22624
2012-02-17,6.29,6.36,6.15,6.31,641700,6.22624
2012-02-16,6.28,6.34,6.19,6.29,810700,6.20651
2012-02-15,6.16,6.29,6.12,6.27,916900,6.18677
2012-02-14,6.09,6.20,6.06,6.17,803300,6.0881
2012-02-13,6.07,6.16,5.98,6.12,769000,6.03876
2012-02-10,6.09,6.17,6.02,6.07,915200,5.98943
2012-02-09,6.00,6.14,5.97,6.03,933000,5.94996
2012-02-08,5.88,6.04,5.86,6.00,795300,5.92036
2012-02-07,6.04,6.04,5.82,5.88,641100,5.80195
2012-02-06,6.00,6.06,5.94,6.05,1056900,5.96969
2012-02-03,5.92,6.16,5.92,6.04,1621100,5.95983
2012-02-02,5.75,5.88,5.72,5.88,500800,5.80195
2012-02-01,5.69,5.79,5.68,5.73,505300,5.65394
2012-01-31,5.75,5.82,5.67,5.74,458600,5.66381
2012-01-30,5.83,5.96,5.78,5.78,474000,5.70328
2012-01-27,5.90,5.90,5.90,5.90,000,5.82169
2012-01-26,5.90,5.90,5.90,5.90,000,5.82169
2012-01-25,5.90,5.90,5.90,5.90,000,5.82169
2012-01-24,5.90,5.90,5.90,5.90,000,5.82169
2012-01-23,5.90,5.90,5.90,5.90,000,5.82169
2012-01-20,5.76,5.90,5.70,5.90,753800,5.82169
2012-01-19,5.61,5.84,5.60,5.80,791800,5.72301
2012-01-18,5.59,5.87,5.59,5.70,1143100,5.62434
2012-01-17,5.38,5.64,5.33,5.62,536300,5.5454
2012-01-16,5.48,5.52,5.30,5.32,415600,5.24938
2012-01-13,5.64,5.69,5.41,5.55,874100,5.47633
2012-01-12,5.66,5.95,5.66,5.70,957900,5.62434
2012-01-11,5.60,5.77,5.60,5.70,637500,5.62434
2012-01-10,5.40,5.70,5.39,5.67,1062900,5.59474
2012-01-09,5.20,5.44,5.15,5.43,609400,5.35792
2012-01-06,5.19,5.22,5.04,5.19,413300,5.12111
2012-01-05,5.47,5.47,5.13,5.20,589100,5.13098
2012-01-04,5.73,5.76,5.46,5.46,350300,5.38753
2012-01-03,5.62,5.75,5.62,5.70,616800,5.62434
2012-01-02,5.62,5.75,5.62,5.70,616800,5.62434
2011-12-30,5.62,5.75,5.62,5.70,616800,5.62434
2011-12-29,5.61,5.61,5.61,5.61,000,5.53553
2011-12-28,5.57,5.72,5.49,5.61,751500,5.53553
2011-12-27,5.80,5.89,5.73,5.75,900900,5.67368
2011-12-26,5.72,6.19,5.60,6.19,868600,6.10784
2011-12-23,5.65,5.84,5.61,5.74,933400,5.66381
2011-12-22,5.84,5.85,5.43,5.70,874800,5.62434
2011-12-21,6.18,6.20,5.82,5.83,550200,5.75261
2011-12-20,6.11,6.24,6.02,6.15,618300,6.06837
2011-12-19,6.00,6.22,5.80,6.19,907300,6.10784
2011-12-16,6.09,6.15,5.80,6.05,888800,5.96969
2011-12-15,6.00,6.06,5.92,6.01,473600,5.93023
2011-12-14,6.00,6.12,5.95,6.11,667900,6.0289
2011-12-13,6.37,6.39,5.91,6.10,980700,6.01903
2011-12-12,6.46,6.49,6.35,6.38,246000,6.29531
2011-12-09,6.41,6.50,6.38,6.50,408400,6.41372
2011-12-08,6.45,6.58,6.38,6.48,456900,6.39399
