Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,3.63,3.89,3.63,3.82,48159500,3.82
2013-08-19,3.37,3.76,3.34,3.70,43334500,3.70
2013-08-16,3.40,3.65,3.36,3.42,25921700,3.42
2013-08-15,3.53,3.56,3.42,3.43,10947500,3.43
2013-08-14,3.51,3.58,3.48,3.54,13504700,3.54
2013-08-13,3.43,3.68,3.41,3.56,26507000,3.56
2013-08-12,3.37,3.45,3.37,3.43,10453700,3.43
2013-08-09,3.41,3.45,3.35,3.38,6815400,3.38
2013-08-08,3.37,3.49,3.35,3.42,11376400,3.42
2013-08-07,3.43,3.45,3.36,3.37,8529400,3.37
2013-08-06,3.38,3.43,3.35,3.42,10692400,3.42
2013-08-05,3.37,3.39,3.33,3.38,7865500,3.38
2013-08-02,3.40,3.43,3.35,3.37,11278400,3.37
2013-08-01,3.23,3.41,3.23,3.38,13277000,3.38
2013-07-31,3.39,3.39,3.22,3.26,10577700,3.26
2013-07-30,3.27,3.32,3.21,3.27,6408500,3.27
2013-07-29,3.28,3.30,3.22,3.27,6603900,3.27
2013-07-26,3.36,3.39,3.22,3.32,12252200,3.32
2013-07-25,3.45,3.48,3.34,3.38,14475200,3.38
2013-07-24,3.43,3.54,3.37,3.48,24779200,3.48
2013-07-23,3.43,3.48,3.36,3.45,23634400,3.45
2013-07-22,3.38,3.44,3.33,3.43,30908800,3.43
2013-07-19,3.16,3.51,3.16,3.45,58778000,3.45
2013-07-18,3.14,3.23,3.08,3.19,9376900,3.19
2013-07-17,3.18,3.22,3.12,3.15,7539600,3.15
2013-07-16,3.19,3.23,3.14,3.21,8621700,3.21
2013-07-15,3.14,3.19,3.12,3.19,6779600,3.19
2013-07-12,3.13,3.20,3.10,3.13,8376700,3.13
2013-07-11,3.06,3.16,3.06,3.13,8466400,3.13
2013-07-10,3.01,3.08,2.98,3.07,5343800,3.07
2013-07-09,2.99,3.02,2.97,3.01,2677200,3.01
2013-07-08,3.08,3.08,2.99,2.99,6844800,2.99
2013-07-05,3.16,3.17,3.10,3.11,7271300,3.11
2013-07-04,3.08,3.19,3.05,3.16,8602500,3.16
2013-07-03,3.07,3.18,2.98,3.11,10513800,3.11
2013-07-02,3.07,3.09,3.04,3.07,6658800,3.07
2013-07-01,2.98,3.07,2.98,3.07,6687600,3.07
2013-06-28,3.05,3.14,2.98,3.02,9036400,3.02
2013-06-27,3.25,3.29,3.05,3.08,14200300,3.08
2013-06-26,3.16,3.25,3.07,3.19,15361000,3.19
2013-06-25,3.03,3.20,2.80,3.16,14788200,3.16
2013-06-24,3.14,3.29,3.00,3.08,15208700,3.08
2013-06-21,3.12,3.18,3.06,3.14,9983200,3.14
2013-06-20,3.39,3.40,3.19,3.19,10923000,3.19
2013-06-19,3.45,3.51,3.39,3.43,10859400,3.43
2013-06-18,3.38,3.45,3.30,3.40,8552100,3.40
2013-06-17,3.35,3.40,3.30,3.37,5837500,3.37
2013-06-14,3.29,3.36,3.29,3.35,4859200,3.35
2013-06-13,3.38,3.38,3.21,3.30,7122100,3.30
2013-06-12,3.40,3.40,3.40,3.40,000,3.40
2013-06-11,3.40,3.40,3.40,3.40,000,3.40
2013-06-10,3.40,3.40,3.40,3.40,000,3.40
2013-06-07,3.45,3.47,3.34,3.40,7203700,3.40
2013-06-06,3.53,3.53,3.42,3.46,7198500,3.46
2013-06-05,3.53,3.56,3.47,3.53,6195800,3.53
2013-06-04,3.60,3.60,3.43,3.56,15145800,3.56
2013-06-03,3.60,3.66,3.56,3.61,11893600,3.61
2013-05-31,3.62,3.69,3.58,3.59,14594400,3.59
2013-05-30,3.62,3.69,3.56,3.60,14469500,3.60
2013-05-29,3.60,3.66,3.57,3.63,12996700,3.63
2013-05-28,3.67,3.70,3.52,3.62,19540300,3.62
2013-05-27,3.68,3.73,3.63,3.68,18194800,3.68
2013-05-24,3.61,3.76,3.60,3.69,29219000,3.69
2013-05-23,3.42,3.78,3.40,3.67,62140100,3.67
2013-05-22,3.49,3.55,3.40,3.44,19591200,3.44
2013-05-21,3.42,3.57,3.37,3.52,32670100,3.52
2013-05-20,3.29,3.39,3.25,3.38,15940200,3.38
2013-05-17,3.21,3.31,3.21,3.29,11905600,3.29
2013-05-16,3.15,3.38,3.15,3.26,20332900,3.26
2013-05-15,3.13,3.18,3.10,3.17,4846600,3.17
2013-05-14,3.16,3.16,3.08,3.12,3551400,3.12
2013-05-13,3.14,3.17,3.11,3.17,5305700,3.17
2013-05-10,3.11,3.15,3.08,3.14,4443000,3.14
2013-05-09,3.13,3.15,3.09,3.13,4324500,3.13
2013-05-08,3.09,3.16,3.09,3.15,5725100,3.15
2013-05-07,3.11,3.12,3.06,3.10,3050100,3.10
2013-05-06,3.07,3.11,3.05,3.10,3009200,3.10
2013-05-03,3.04,3.10,3.04,3.06,3083400,3.06
2013-05-02,3.01,3.03,2.99,3.03,2706000,3.03
2013-05-01,3.01,3.01,3.01,3.01,000,3.01
2013-04-30,3.01,3.01,3.01,3.01,000,3.01
2013-04-29,3.01,3.01,3.01,3.01,000,3.01
2013-04-26,3.08,3.10,3.00,3.01,3263800,3.01
2013-04-25,3.14,3.14,3.07,3.07,3633400,3.07
2013-04-24,3.07,3.13,3.04,3.12,3801900,3.12
2013-04-23,3.15,3.16,3.05,3.06,3731300,3.06
2013-04-22,3.12,3.16,3.11,3.15,4816100,3.15
2013-04-19,3.07,3.14,3.06,3.13,3843600,3.13
2013-04-18,3.08,3.09,3.05,3.07,2736100,3.07
2013-04-17,3.09,3.11,3.06,3.09,1796500,3.09
2013-04-16,3.03,3.09,3.03,3.09,2321200,3.09
2013-04-15,3.10,3.11,3.04,3.04,2458000,3.04
2013-04-12,3.13,3.15,3.10,3.12,2475000,3.12
2013-04-11,3.15,3.25,3.15,3.15,4223100,3.15
2013-04-10,3.14,3.16,3.11,3.14,2718500,3.14
2013-04-09,3.10,3.16,3.10,3.13,2155700,3.13
2013-04-08,3.11,3.13,3.04,3.12,3058900,3.12
2013-04-05,3.14,3.14,3.14,3.14,000,3.14
2013-04-04,3.14,3.14,3.14,3.14,000,3.14
2013-04-03,3.16,3.20,3.13,3.14,3483300,3.14
2013-04-02,3.21,3.22,3.17,3.19,3083400,3.19
2013-04-01,3.19,3.23,3.18,3.19,3220100,3.19
2013-03-29,3.18,3.25,3.18,3.20,2521400,3.20
2013-03-28,3.30,3.30,3.19,3.20,4820600,3.20
2013-03-27,3.34,3.35,3.28,3.31,4472300,3.31
2013-03-26,3.37,3.38,3.27,3.34,7151500,3.34
2013-03-25,3.39,3.52,3.12,3.42,17843100,3.42
2013-03-22,3.34,3.42,3.31,3.38,7841700,3.38
2013-03-21,3.28,3.38,3.25,3.35,10141800,3.35
2013-03-20,3.21,3.29,3.20,3.28,6785000,3.28
2013-03-19,3.21,3.24,3.16,3.21,3472400,3.21
2013-03-18,3.24,3.26,3.20,3.21,3110200,3.21
2013-03-15,3.26,3.30,3.21,3.26,3952700,3.26
2013-03-14,3.25,3.27,3.22,3.25,3287900,3.25
2013-03-13,3.25,3.28,3.18,3.26,4986200,3.26
2013-03-12,3.40,3.41,3.23,3.28,7169600,3.28
2013-03-11,3.38,3.43,3.35,3.40,5247100,3.40
2013-03-08,3.39,3.42,3.37,3.38,4535500,3.38
2013-03-07,3.43,3.46,3.35,3.39,8903900,3.39
2013-03-06,3.35,3.49,3.33,3.44,18143800,3.44
2013-03-05,3.27,3.38,3.25,3.36,7532500,3.36
2013-03-04,3.31,3.41,3.25,3.28,13697000,3.28
2013-03-01,3.30,3.33,3.28,3.31,5983100,3.31
2013-02-28,3.27,3.33,3.24,3.32,5268200,3.32
2013-02-27,3.29,3.32,3.22,3.24,5133800,3.24
2013-02-26,3.36,3.38,3.29,3.29,6039800,3.29
2013-02-25,3.37,3.40,3.34,3.38,3965900,3.38
2013-02-22,3.40,3.41,3.35,3.37,5463600,3.37
2013-02-21,3.48,3.49,3.38,3.40,7730500,3.40
2013-02-20,3.47,3.50,3.43,3.50,7140400,3.50
2013-02-19,3.47,3.54,3.44,3.46,10905500,3.46
2013-02-18,3.50,3.50,3.45,3.47,6049900,3.47
2013-02-15,3.46,3.46,3.46,3.46,000,3.46
2013-02-14,3.46,3.46,3.46,3.46,000,3.46
2013-02-13,3.46,3.46,3.46,3.46,000,3.46
2013-02-12,3.46,3.46,3.46,3.46,000,3.46
2013-02-11,3.46,3.46,3.46,3.46,000,3.46
2013-02-08,3.44,3.47,3.42,3.46,4659200,3.46
2013-02-07,3.47,3.48,3.41,3.44,5271100,3.44
2013-02-06,3.43,3.50,3.41,3.47,8758000,3.47
2013-02-05,3.40,3.45,3.37,3.44,7379300,3.44
2013-02-04,3.39,3.44,3.37,3.42,8776700,3.42
2013-02-01,3.38,3.42,3.37,3.39,5985400,3.39
2013-01-31,3.40,3.42,3.36,3.38,6301600,3.38
2013-01-30,3.43,3.44,3.39,3.41,9370800,3.41
2013-01-29,3.43,3.46,3.40,3.45,10661000,3.45
2013-01-28,3.37,3.54,3.37,3.49,10580000,3.49
2013-01-25,3.40,3.43,3.36,3.39,5630900,3.39
2013-01-24,3.55,3.58,3.36,3.42,11644300,3.42
2013-01-23,3.52,3.61,3.48,3.55,9928400,3.55
2013-01-22,3.53,3.63,3.51,3.56,16430600,3.56
2013-01-21,3.52,3.55,3.48,3.53,8800500,3.53
2013-01-18,3.47,3.51,3.43,3.51,8462400,3.51
2013-01-17,3.56,3.57,3.46,3.47,9009200,3.47
2013-01-16,3.50,3.58,3.45,3.56,14346800,3.56
2013-01-15,3.45,3.53,3.42,3.51,14637000,3.51
2013-01-14,3.38,3.47,3.31,3.46,13579300,3.46
2013-01-11,3.42,3.57,3.40,3.40,17999700,3.40
2013-01-10,3.39,3.44,3.38,3.42,7808200,3.42
2013-01-09,3.39,3.42,3.36,3.39,6665000,3.39
2013-01-08,3.35,3.44,3.31,3.41,13287800,3.41
2013-01-07,3.31,3.34,3.29,3.34,4972700,3.34
2013-01-04,3.35,3.37,3.30,3.33,5204200,3.33
2013-01-03,3.34,3.34,3.34,3.34,000,3.34
2013-01-02,3.34,3.34,3.34,3.34,000,3.34
2013-01-01,3.34,3.34,3.34,3.34,000,3.34
2012-12-31,3.32,3.35,3.30,3.34,6631300,3.34
2012-12-28,3.31,3.34,3.28,3.33,6207400,3.33
2012-12-27,3.33,3.37,3.30,3.31,8668500,3.31
2012-12-26,3.29,3.34,3.28,3.34,6912900,3.34
2012-12-25,3.24,3.33,3.23,3.31,9154200,3.31
2012-12-24,3.21,3.26,3.21,3.24,2782800,3.24
2012-12-21,3.27,3.30,3.23,3.24,4547500,3.24
2012-12-20,3.26,3.28,3.23,3.27,5279900,3.27
2012-12-19,3.24,3.34,3.23,3.29,6908100,3.29
2012-12-18,3.26,3.30,3.21,3.26,6563900,3.26
2012-12-17,3.25,3.30,3.22,3.28,6612800,3.28
2012-12-14,3.10,3.27,3.09,3.25,8650900,3.25
2012-12-13,3.18,3.20,3.10,3.10,3678700,3.10
2012-12-12,3.20,3.26,3.15,3.18,5112500,3.18
2012-12-11,3.20,3.29,3.16,3.21,7394500,3.21
2012-12-10,3.16,3.23,3.14,3.20,6550200,3.20
2012-12-07,3.09,3.17,3.06,3.15,6479700,3.15
2012-12-06,3.12,3.13,3.05,3.08,5584100,3.08
2012-12-05,3.00,3.17,2.96,3.14,9833300,3.14
2012-12-04,2.91,3.14,2.91,3.04,9148000,3.04
2012-12-03,2.99,3.01,2.91,2.91,3234900,2.91
2012-11-30,2.97,3.00,2.95,2.99,2494000,2.99
2012-11-29,3.00,3.01,2.95,2.96,3571600,2.96
2012-11-28,3.07,3.09,2.98,2.99,3682500,2.99
2012-11-27,3.22,3.22,3.08,3.09,3990500,3.09
2012-11-26,3.30,3.30,3.21,3.22,2648800,3.22
2012-11-23,3.27,3.29,3.24,3.27,1872800,3.27
2012-11-22,3.27,3.28,3.23,3.25,2574700,3.25
2012-11-21,3.26,3.29,3.22,3.28,2643200,3.28
2012-11-20,3.24,3.29,3.24,3.25,2565600,3.25
2012-11-19,3.23,3.25,3.21,3.24,2152500,3.24
2012-11-16,3.23,3.25,3.20,3.22,2992900,3.22
2012-11-15,3.32,3.33,3.26,3.26,3326000,3.26
2012-11-14,3.33,3.35,3.30,3.33,2375100,3.33
2012-11-13,3.43,3.43,3.31,3.32,4946100,3.32
2012-11-12,3.40,3.42,3.39,3.41,3029100,3.41
2012-11-09,3.38,3.42,3.38,3.39,2528000,3.39
2012-11-08,3.48,3.48,3.37,3.38,5186500,3.38
2012-11-07,3.49,3.54,3.48,3.51,5084300,3.51
2012-11-06,3.50,3.53,3.44,3.48,3651400,3.48
2012-11-05,3.51,3.52,3.48,3.50,3474800,3.50
2012-11-02,3.49,3.52,3.46,3.51,4625200,3.51
2012-11-01,3.43,3.51,3.40,3.49,5914700,3.49
2012-10-31,3.43,3.44,3.39,3.43,3981300,3.43
2012-10-30,3.45,3.48,3.41,3.43,4621500,3.43
2012-10-29,3.45,3.47,3.41,3.45,3273700,3.45
2012-10-26,3.62,3.62,3.41,3.45,9112600,3.45
2012-10-25,3.62,3.68,3.60,3.61,8693300,3.61
2012-10-24,3.58,3.75,3.55,3.65,14483200,3.65
2012-10-23,3.59,3.63,3.57,3.59,7364000,3.59
2012-10-22,3.58,3.61,3.55,3.61,7058700,3.61
2012-10-19,3.63,3.65,3.56,3.60,18358700,3.60
2012-10-18,3.64,3.71,3.60,3.69,9255800,3.69
2012-10-17,3.59,3.65,3.56,3.64,6072700,3.64
2012-10-16,3.59,3.63,3.55,3.58,5561600,3.58
2012-10-15,3.71,3.71,3.55,3.60,10841700,3.60
2012-10-12,3.75,3.80,3.65,3.71,10875400,3.71
2012-10-11,3.77,3.81,3.71,3.75,14490600,3.75
2012-10-10,3.71,3.85,3.70,3.77,24418000,3.77
2012-10-09,3.64,3.75,3.59,3.70,15878400,3.70
2012-10-08,3.68,3.73,3.59,3.63,10948800,3.63
2012-10-05,3.70,3.70,3.70,3.70,000,3.70
2012-10-04,3.70,3.70,3.70,3.70,000,3.70
2012-10-03,3.70,3.70,3.70,3.70,000,3.70
2012-10-02,3.70,3.70,3.70,3.70,000,3.70
2012-10-01,3.70,3.70,3.70,3.70,000,3.70
2012-09-28,3.63,3.70,3.58,3.70,14886700,3.70
2012-09-27,3.58,3.70,3.52,3.65,17537300,3.65
2012-09-26,3.68,3.72,3.50,3.61,21277100,3.61
2012-09-25,3.75,3.76,3.68,3.71,16981300,3.71
2012-09-24,3.70,3.81,3.62,3.74,30538500,3.74
2012-09-21,4.03,4.07,3.79,3.83,53900400,3.83
2012-09-20,4.28,4.28,4.07,4.21,84088400,4.21
2012-09-19,3.56,3.89,3.56,3.89,12737900,3.89
2012-09-18,3.53,3.56,3.48,3.54,2850000,3.54
2012-09-17,3.66,3.70,3.53,3.53,4575900,3.53
2012-09-14,3.63,3.72,3.62,3.68,4840400,3.68
2012-09-13,3.70,3.73,3.62,3.62,5339500,3.62
2012-09-12,3.65,3.71,3.64,3.70,6747600,3.70
2012-09-11,3.63,3.66,3.60,3.66,4016100,3.66
2012-09-10,3.68,3.70,3.62,3.65,5058800,3.65
2012-09-07,3.53,3.68,3.48,3.64,7640500,3.64
2012-09-06,3.46,3.52,3.46,3.51,3268800,3.51
2012-09-05,3.36,3.58,3.35,3.49,6123000,3.49
2012-09-04,3.46,3.48,3.35,3.38,3496700,3.38
2012-09-03,3.41,3.47,3.38,3.46,2464500,3.46
2012-08-31,3.40,3.42,3.37,3.42,2090700,3.42
2012-08-30,3.47,3.47,3.40,3.43,2909300,3.43
2012-08-29,3.47,3.52,3.44,3.47,3135300,3.47
2012-08-28,3.45,3.50,3.41,3.47,2681300,3.47
2012-08-27,3.58,3.58,3.41,3.45,5211100,3.45
2012-08-24,3.65,3.79,3.60,3.61,9409400,3.61
2012-08-23,3.62,3.68,3.61,3.66,2984300,3.66
2012-08-22,3.63,3.65,3.60,3.63,2757600,3.63
2012-08-21,3.55,3.67,3.52,3.65,4922200,3.65
2012-08-20,3.58,3.58,3.50,3.55,2643600,3.55
2012-08-17,3.56,3.61,3.55,3.60,1643400,3.60
2012-08-16,3.63,3.66,3.58,3.58,2549600,3.58
2012-08-15,3.69,3.72,3.63,3.65,4292600,3.65
2012-08-14,3.55,3.75,3.53,3.73,8545000,3.73
2012-08-13,3.69,3.70,3.55,3.55,3817000,3.55
2012-08-10,3.67,3.77,3.65,3.70,5437600,3.70
2012-08-09,3.64,3.68,3.60,3.68,3842600,3.68
2012-08-08,3.67,3.67,3.61,3.64,2576200,3.64
2012-08-07,3.63,3.66,3.59,3.66,4198100,3.66
2012-08-06,3.51,3.63,3.49,3.62,4055200,3.62
2012-08-03,3.45,3.66,3.42,3.56,4776700,3.56
2012-08-02,3.47,3.51,3.42,3.44,1688000,3.44
2012-08-01,3.39,3.48,3.39,3.46,1603100,3.46
2012-07-31,3.49,3.51,3.40,3.41,1804800,3.387
2012-07-30,3.60,3.62,3.48,3.50,2663600,3.47639
2012-07-27,3.61,3.63,3.58,3.60,1743800,3.57572
2012-07-26,3.65,3.69,3.60,3.61,1787500,3.58565
2012-07-25,3.69,3.70,3.64,3.65,1753300,3.62538
2012-07-24,3.66,3.72,3.62,3.69,2037600,3.66511
2012-07-23,3.71,3.71,3.60,3.66,2268200,3.63531
2012-07-20,3.71,3.74,3.67,3.71,2511800,3.68498
2012-07-19,3.61,3.78,3.57,3.73,6072500,3.70484
2012-07-18,3.63,3.64,3.50,3.62,2581400,3.59558
2012-07-17,3.57,3.64,3.53,3.61,2070400,3.58565
2012-07-16,3.76,3.76,3.57,3.57,3596500,3.54592
2012-07-13,3.80,3.82,3.77,3.79,1890600,3.76444
2012-07-12,3.76,3.82,3.73,3.80,2834800,3.77437
2012-07-11,3.75,3.80,3.71,3.76,1802900,3.73464
2012-07-10,3.76,3.76,3.70,3.74,2123800,3.71477
2012-07-09,3.87,3.89,3.76,3.77,2656900,3.74457
2012-07-06,3.81,3.88,3.76,3.86,2464400,3.83396
2012-07-05,3.94,3.94,3.78,3.80,3693800,3.77437
2012-07-04,3.97,3.99,3.93,3.94,2068800,3.91343
2012-07-03,3.97,4.01,3.92,3.96,2616100,3.93329
2012-07-02,3.95,4.01,3.93,3.96,3829600,3.93329
2012-06-29,3.88,3.95,3.82,3.94,4461800,3.91343
2012-06-28,4.04,4.07,3.90,3.90,5785700,3.8737
2012-06-27,4.10,4.13,4.02,4.02,4180100,3.99289
2012-06-26,4.20,4.20,4.02,4.08,5757100,4.05248
2012-06-25,4.40,4.40,4.19,4.20,7804300,4.17167
2012-06-22,4.40,4.40,4.40,4.40,000,4.37032
2012-06-21,4.47,4.47,4.37,4.40,3426100,4.37032
2012-06-20,4.43,4.64,4.42,4.51,6632100,4.47958
2012-06-19,4.43,4.47,4.41,4.43,2049400,4.40012
2012-06-18,4.42,4.49,4.42,4.48,3436600,4.44978
2012-06-15,4.43,4.44,4.37,4.41,2292400,4.38026
2012-06-14,4.41,4.46,4.39,4.42,2691500,4.39019
2012-06-13,4.37,4.43,4.36,4.42,2219100,4.39019
2012-06-12,4.44,4.44,4.34,4.37,2497300,4.34052
2012-06-11,4.42,4.45,4.34,4.44,2710700,4.41005
2012-06-08,4.50,4.51,4.39,4.40,3128000,4.37032
2012-06-07,4.51,4.55,4.46,4.46,3364900,4.42992
2012-06-06,4.49,4.49,4.49,4.49,000,4.45972
2012-06-05,4.50,4.53,4.46,4.49,2826800,4.45972
2012-06-04,4.53,4.58,4.46,4.48,4533300,4.44978
2012-06-01,4.65,4.69,4.60,4.61,3205400,4.57891
2012-05-31,4.63,4.68,4.59,4.65,4064300,4.61864
2012-05-30,4.63,4.68,4.61,4.64,3615100,4.6087
2012-05-29,4.59,4.65,4.57,4.64,4432200,4.6087
2012-05-28,4.50,4.59,4.48,4.58,3920400,4.54911
2012-05-25,4.65,4.66,4.53,4.57,4688600,4.53918
2012-05-24,4.64,4.71,4.58,4.66,6620200,4.62857
2012-05-23,4.68,4.70,4.62,4.65,2762100,4.61864
2012-05-22,4.64,4.70,4.64,4.69,2650200,4.65837
2012-05-21,4.62,4.68,4.58,4.64,3218100,4.6087
2012-05-18,4.65,4.67,4.59,4.62,4251100,4.58884
2012-05-17,4.65,4.72,4.61,4.69,4196100,4.65837
2012-05-16,4.69,4.75,4.63,4.63,3744500,4.59877
2012-05-15,4.68,4.69,4.60,4.69,3599000,4.65837
2012-05-14,4.73,4.78,4.70,4.70,4217100,4.6683
2012-05-11,4.79,4.80,4.70,4.73,4880600,4.6981
2012-05-10,4.76,4.76,4.76,4.76,000,4.72789
2012-05-09,4.89,4.89,4.75,4.76,7150200,4.72789
2012-05-08,4.96,4.96,4.87,4.92,6978500,4.88682
2012-05-07,4.85,4.98,4.81,4.98,10520100,4.94641
2012-05-04,4.80,4.88,4.80,4.86,6165400,4.82722
2012-05-03,4.78,4.82,4.75,4.78,4211200,4.74776
2012-05-02,4.89,4.89,4.77,4.78,5104400,4.74776
2012-05-01,4.76,4.76,4.76,4.76,000,4.72789
2012-04-30,4.76,4.76,4.76,4.76,000,4.72789
2012-04-27,4.86,4.87,4.75,4.76,5107500,4.72789
2012-04-26,4.94,4.95,4.83,4.84,5264700,4.80735
2012-04-25,4.79,4.95,4.78,4.91,6089400,4.87688
2012-04-24,4.92,4.98,4.70,4.81,8070900,4.77756
2012-04-23,5.02,5.10,4.96,4.97,6117900,4.93648
2012-04-20,5.01,5.04,4.95,5.00,6144800,4.96628
2012-04-19,5.01,5.04,4.97,5.00,5861100,4.96628
2012-04-18,4.91,5.05,4.90,5.02,6810800,4.98614
2012-04-17,4.95,5.03,4.89,4.90,5906600,4.86695
2012-04-16,4.94,5.04,4.89,4.98,5516500,4.94641
2012-04-13,4.95,5.09,4.95,5.00,9685600,4.96628
2012-04-12,4.78,4.95,4.78,4.93,6883300,4.89675
2012-04-11,4.68,4.78,4.67,4.78,3649200,4.74776
2012-04-10,4.67,4.76,4.62,4.75,2869300,4.71796
2012-04-09,4.78,4.79,4.69,4.70,2632700,4.6683
2012-04-06,4.75,4.85,4.70,4.79,4878400,4.75769
2012-04-05,4.60,4.75,4.60,4.75,3946700,4.71796
2012-04-04,4.63,4.63,4.63,4.63,000,4.59877
2012-04-03,4.63,4.63,4.63,4.63,000,4.59877
2012-04-02,4.63,4.63,4.63,4.63,000,4.59877
2012-03-30,4.60,4.68,4.55,4.63,4949300,4.59877
2012-03-29,4.68,4.76,4.50,4.62,6476500,4.58884
2012-03-28,4.93,4.94,4.67,4.69,6560800,4.65837
2012-03-27,4.99,5.03,4.93,4.95,4287100,4.91661
2012-03-26,4.95,5.00,4.91,4.94,3961200,4.90668
2012-03-23,5.05,5.05,4.92,4.95,7488800,4.91661
2012-03-22,5.15,5.16,4.98,5.06,9785000,5.02587
2012-03-21,5.21,5.24,5.10,5.14,6803900,5.10533
2012-03-20,5.29,5.31,5.18,5.19,7298200,5.15499
2012-03-19,5.32,5.34,5.20,5.33,7726600,5.29405
2012-03-16,5.25,5.36,5.18,5.34,8564500,5.30398
2012-03-15,5.31,5.38,5.15,5.23,10255200,5.19472
2012-03-14,5.68,5.73,5.23,5.30,17809700,5.26425
2012-03-13,5.61,5.83,5.58,5.71,20438200,5.67149
2012-03-12,5.55,5.62,5.49,5.59,9090800,5.5523
2012-03-09,5.54,5.58,5.47,5.58,10312600,5.54236
2012-03-08,5.37,5.58,5.37,5.53,11470600,5.4927
2012-03-07,5.38,5.48,5.34,5.37,6597200,5.33378
2012-03-06,5.50,5.50,5.37,5.44,6996100,5.40331
2012-03-05,5.50,5.60,5.50,5.53,10726000,5.4927
2012-03-02,5.36,5.52,5.36,5.50,8276400,5.4629
2012-03-01,5.29,5.45,5.29,5.38,7580300,5.34371
2012-02-29,5.43,5.44,5.30,5.31,8954000,5.27418
2012-02-28,5.48,5.51,5.39,5.45,8614400,5.41324
2012-02-27,5.51,5.65,5.50,5.51,14744900,5.47284
2012-02-24,5.48,5.51,5.42,5.50,12829700,5.4629
2012-02-23,5.53,5.56,5.36,5.48,11589200,5.44304
2012-02-22,5.45,5.60,5.44,5.53,12213900,5.4927
2012-02-21,5.36,5.36,5.36,5.36,000,5.32385
2012-02-20,5.46,5.56,5.35,5.36,9784500,5.32385
2012-02-17,5.45,5.51,5.28,5.36,9646700,5.32385
2012-02-16,5.39,5.57,5.37,5.47,15627400,5.43311
2012-02-15,5.22,5.41,5.21,5.37,7872200,5.33378
2012-02-14,5.30,5.31,5.20,5.25,4586500,5.21459
2012-02-13,5.16,5.40,5.11,5.30,10543500,5.26425
2012-02-10,5.18,5.22,5.16,5.18,4645200,5.14506
2012-02-09,5.20,5.24,5.11,5.18,5909300,5.14506
2012-02-08,5.00,5.31,4.96,5.23,8598600,5.19472
2012-02-07,5.07,5.07,4.91,4.99,3363900,4.95634
2012-02-06,5.06,5.14,5.04,5.07,4265900,5.0358
2012-02-03,4.97,5.14,4.96,5.08,6312600,5.04574
2012-02-02,4.91,4.98,4.89,4.98,2432300,4.94641
2012-02-01,4.91,4.96,4.87,4.89,1950300,4.85702
2012-01-31,4.92,4.96,4.86,4.91,1856500,4.87688
2012-01-30,4.97,5.01,4.91,4.94,2716200,4.90668
2012-01-27,4.93,4.93,4.93,4.93,000,4.89675
2012-01-26,4.93,4.93,4.93,4.93,000,4.89675
2012-01-25,4.93,4.93,4.93,4.93,000,4.89675
2012-01-24,4.93,4.93,4.93,4.93,000,4.89675
2012-01-23,4.93,4.93,4.93,4.93,000,4.89675
2012-01-20,4.94,4.97,4.90,4.93,2619200,4.89675
2012-01-19,4.84,4.98,4.82,4.90,3144800,4.86695
2012-01-18,4.99,5.04,4.84,4.86,4971000,4.82722
2012-01-17,4.75,5.02,4.69,5.01,4461700,4.97621
2012-01-16,4.84,4.91,4.75,4.75,2167300,4.71796
2012-01-13,5.06,5.11,4.86,4.87,4701800,4.83715
2012-01-12,5.09,5.19,5.01,5.06,4008700,5.02587
2012-01-11,4.99,5.35,4.93,5.10,9132600,5.0656
2012-01-10,4.75,4.99,4.70,4.99,5895400,4.95634
2012-01-09,4.60,4.78,4.52,4.75,4528700,4.71796
2012-01-06,4.60,4.64,4.45,4.59,2320400,4.55904
2012-01-05,4.86,4.86,4.58,4.58,3466800,4.54911
2012-01-04,4.99,5.03,4.89,4.89,2819200,4.85702
2012-01-03,4.93,4.97,4.89,4.97,2481800,4.93648
2012-01-02,4.93,4.97,4.89,4.97,2481800,4.93648
2011-12-30,4.93,4.97,4.89,4.97,2481800,4.93648
2011-12-29,4.89,4.93,4.86,4.89,2742700,4.85702
2011-12-28,4.95,4.97,4.81,4.92,2825000,4.88682
2011-12-27,5.07,5.10,4.98,4.98,3182900,4.94641
2011-12-26,5.15,5.22,5.09,5.10,3473400,5.0656
2011-12-23,5.06,5.13,4.99,5.09,2669400,5.05567
2011-12-22,5.10,5.14,4.89,5.04,5083000,5.00601
2011-12-21,5.33,5.41,5.14,5.15,4118300,5.11526
2011-12-20,5.33,5.40,5.27,5.28,3409700,5.24439
2011-12-19,5.39,5.40,5.16,5.35,5164500,5.31391
2011-12-16,5.20,5.41,5.10,5.37,5535700,5.33378
2011-12-15,5.26,5.26,5.26,5.26,000,5.22452
2011-12-14,5.31,5.41,5.22,5.26,3155200,5.22452
2011-12-13,5.54,5.57,5.33,5.34,5685000,5.30398
2011-12-12,5.75,5.76,5.56,5.56,2823600,5.5225
2011-12-09,5.74,5.81,5.67,5.71,4802700,5.67149
2011-12-08,5.65,5.82,5.56,5.74,5192800,5.70128
2011-12-07,5.66,5.72,5.60,5.65,3761700,5.61189
2011-12-06,5.60,5.70,5.58,5.65,3528700,5.61189
2011-12-05,5.80,5.84,5.58,5.60,4194900,5.56223
