Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,2.34,2.36,2.30,2.32,6343600,2.32
2013-08-13,2.30,2.35,2.29,2.35,8839200,2.35
2013-08-12,2.26,2.32,2.25,2.31,7870500,2.31
2013-08-09,2.26,2.27,2.22,2.26,3984000,2.26
2013-08-08,2.27,2.28,2.25,2.26,3187100,2.26
2013-08-07,2.28,2.30,2.26,2.27,6543300,2.27
2013-08-06,2.25,2.29,2.25,2.29,4717100,2.29
2013-08-05,2.25,2.27,2.22,2.27,3324600,2.27
2013-08-02,2.24,2.27,2.23,2.25,5392500,2.25
2013-08-01,2.18,2.23,2.18,2.23,3643800,2.23
2013-07-31,2.20,2.26,2.18,2.19,3706600,2.19
2013-07-30,2.18,2.21,2.16,2.18,2073600,2.18
2013-07-29,2.23,2.23,2.17,2.18,2691500,2.18
2013-07-26,2.24,2.25,2.20,2.24,3148200,2.24
2013-07-25,2.23,2.25,2.22,2.24,2908400,2.24
2013-07-24,2.26,2.27,2.20,2.23,4016200,2.23
2013-07-23,2.22,2.28,2.21,2.27,3183800,2.27
2013-07-22,2.21,2.22,2.15,2.22,2043700,2.22
2013-07-19,2.29,2.29,2.21,2.22,4726000,2.22
2013-07-18,2.34,2.34,2.28,2.28,3631300,2.28
2013-07-17,2.31,2.39,2.29,2.34,7991700,2.34
2013-07-16,2.31,2.32,2.28,2.32,3699200,2.32
2013-07-15,2.28,2.33,2.27,2.30,4031900,2.30
2013-07-12,2.31,2.37,2.28,2.28,5104200,2.28
2013-07-11,2.24,2.32,2.23,2.31,6416900,2.31
2013-07-10,2.19,2.25,2.17,2.25,3901100,2.25
2013-07-09,2.17,2.20,2.16,2.18,1638000,2.18
2013-07-08,2.26,2.26,2.16,2.17,3100400,2.17
2013-07-05,2.26,2.31,2.26,2.26,2821300,2.26
2013-07-04,2.22,2.28,2.19,2.26,3983200,2.26
2013-07-03,2.26,2.26,2.19,2.22,3318400,2.22
2013-07-02,2.26,2.28,2.23,2.26,2618600,2.26
2013-07-01,2.27,2.28,2.22,2.27,3731400,2.27
2013-06-28,2.26,2.35,2.22,2.28,7610900,2.28
2013-06-27,2.20,2.41,2.20,2.28,8224400,2.28
2013-06-26,2.22,2.23,2.15,2.20,2950800,2.20
2013-06-25,2.28,2.28,2.05,2.21,4429200,2.21
2013-06-24,2.43,2.43,2.26,2.28,3612000,2.28
2013-06-21,2.46,2.46,2.36,2.43,3145700,2.43
2013-06-20,2.56,2.56,2.47,2.48,2028900,2.48
2013-06-19,2.57,2.57,2.50,2.55,3049900,2.55
2013-06-18,2.58,2.58,2.55,2.58,1819600,2.58
2013-06-17,2.57,2.58,2.53,2.57,1785500,2.57
2013-06-14,2.55,2.58,2.54,2.56,2081500,2.56
2013-06-13,2.62,2.62,2.52,2.55,3694300,2.55
2013-06-12,2.62,2.62,2.62,2.62,000,2.62
2013-06-11,2.62,2.62,2.62,2.62,000,2.62
2013-06-10,2.62,2.62,2.62,2.62,000,2.62
2013-06-07,2.66,2.68,2.62,2.62,2997500,2.62
2013-06-06,2.70,2.71,2.65,2.66,3298600,2.66
2013-06-05,2.71,2.72,2.70,2.71,2754400,2.71
2013-06-04,2.76,2.77,2.70,2.70,3743300,2.70
2013-06-03,2.75,2.78,2.73,2.76,3982900,2.76
2013-05-31,2.80,2.80,2.74,2.75,5851000,2.75
2013-05-30,2.81,2.82,2.77,2.80,7575800,2.80
2013-05-29,2.82,2.84,2.81,2.82,8725000,2.82
2013-05-28,2.78,2.82,2.76,2.81,9364100,2.81
2013-05-27,2.79,2.81,2.76,2.78,6824400,2.78
2013-05-24,2.75,2.87,2.74,2.81,13836900,2.81
2013-05-23,2.73,2.80,2.72,2.75,10785700,2.75
2013-05-22,2.74,2.78,2.73,2.74,7475100,2.74
2013-05-21,2.72,2.74,2.71,2.74,5830700,2.74
2013-05-20,2.74,2.74,2.71,2.73,7525700,2.73
2013-05-17,2.70,2.77,2.70,2.74,9964300,2.74
2013-05-16,2.65,2.71,2.63,2.70,9574800,2.70
2013-05-15,2.65,2.65,2.63,2.65,4454500,2.65
2013-05-14,2.67,2.70,2.62,2.66,7330400,2.66
2013-05-13,2.65,2.68,2.64,2.67,4182100,2.67
2013-05-10,2.62,2.65,2.61,2.65,3061400,2.65
2013-05-09,2.66,2.66,2.61,2.63,3613600,2.63
2013-05-08,2.65,2.68,2.65,2.66,3913100,2.66
2013-05-07,2.66,2.67,2.64,2.66,3530200,2.66
2013-05-06,2.66,2.66,2.64,2.66,2832200,2.66
2013-05-03,2.62,2.67,2.62,2.65,2890700,2.65
2013-05-02,2.60,2.64,2.58,2.61,2412500,2.61
2013-05-01,2.61,2.61,2.61,2.61,000,2.61
2013-04-30,2.61,2.61,2.61,2.61,000,2.61
2013-04-29,2.61,2.61,2.61,2.61,000,2.61
2013-04-26,2.62,2.65,2.60,2.61,3929300,2.61
2013-04-25,2.69,2.69,2.61,2.61,5961400,2.61
2013-04-24,2.65,2.69,2.64,2.68,3926700,2.68
2013-04-23,2.73,2.74,2.63,2.64,7092600,2.64
2013-04-22,2.74,2.75,2.72,2.74,3688100,2.74
2013-04-19,2.74,2.77,2.72,2.76,7716600,2.76
2013-04-18,2.72,2.75,2.70,2.73,3369500,2.73
2013-04-17,2.72,2.77,2.70,2.73,4818900,2.73
2013-04-16,2.66,2.73,2.63,2.73,5544600,2.73
2013-04-15,2.70,2.76,2.67,2.69,6166100,2.69
2013-04-12,2.80,2.80,2.72,2.73,13850000,2.73
2013-04-11,2.71,2.98,2.69,2.82,23217200,2.82
2013-04-10,2.69,2.72,2.68,2.71,3199900,2.71
2013-04-09,2.65,2.69,2.65,2.69,2647000,2.69
2013-04-08,2.68,2.68,2.62,2.64,2105500,2.64
2013-04-05,2.68,2.68,2.68,2.68,000,2.68
2013-04-04,2.68,2.68,2.68,2.68,000,2.68
2013-04-03,2.73,2.73,2.67,2.68,2880400,2.68
2013-04-02,2.72,2.75,2.71,2.73,3463000,2.73
2013-04-01,2.69,2.75,2.68,2.72,3828700,2.72
2013-03-29,2.69,2.74,2.67,2.70,3463000,2.70
2013-03-28,2.77,2.77,2.67,2.69,5839600,2.69
2013-03-27,2.78,2.82,2.76,2.78,3124200,2.78
2013-03-26,2.82,2.83,2.75,2.78,4895100,2.78
2013-03-25,2.79,2.86,2.78,2.82,6719700,2.82
2013-03-22,2.78,2.80,2.77,2.79,4128600,2.79
2013-03-21,2.78,2.80,2.75,2.78,6737500,2.78
2013-03-20,2.71,2.78,2.69,2.77,5639100,2.77
2013-03-19,2.67,2.72,2.65,2.71,4797500,2.71
2013-03-18,2.69,2.71,2.66,2.66,2929500,2.66
2013-03-15,2.72,2.74,2.65,2.69,4113200,2.69
2013-03-14,2.70,2.73,2.68,2.72,2282600,2.72
2013-03-13,2.76,2.76,2.68,2.70,4849000,2.70
2013-03-12,2.82,2.84,2.74,2.76,5127800,2.76
2013-03-11,2.81,2.83,2.79,2.81,3680200,2.81
2013-03-08,2.83,2.86,2.80,2.81,3858200,2.81
2013-03-07,2.83,2.87,2.79,2.83,7244300,2.83
2013-03-06,2.79,2.83,2.78,2.83,7237000,2.83
2013-03-05,2.72,2.79,2.72,2.78,6058400,2.78
2013-03-04,2.95,2.95,2.71,2.75,16975200,2.75
2013-03-01,3.00,3.02,2.97,3.01,5268900,3.01
2013-02-28,2.95,3.02,2.95,3.01,7249800,3.01
2013-02-27,2.96,2.98,2.92,2.95,5332400,2.95
2013-02-26,2.99,3.02,2.95,2.95,4687400,2.95
2013-02-25,3.00,3.04,2.96,2.99,4700100,2.99
2013-02-22,3.04,3.06,3.00,3.01,5024000,3.01
2013-02-21,3.09,3.10,3.02,3.04,7123800,3.04
2013-02-20,3.09,3.12,3.07,3.12,5803400,3.12
2013-02-19,3.14,3.16,3.07,3.09,8309600,3.09
2013-02-18,3.17,3.18,3.12,3.15,6489000,3.15
2013-02-15,3.15,3.15,3.15,3.15,000,3.15
2013-02-14,3.15,3.15,3.15,3.15,000,3.15
2013-02-13,3.15,3.15,3.15,3.15,000,3.15
2013-02-12,3.15,3.15,3.15,3.15,000,3.15
2013-02-11,3.15,3.15,3.15,3.15,000,3.15
2013-02-08,3.11,3.15,3.10,3.15,5983500,3.15
2013-02-07,3.10,3.13,3.09,3.12,5238800,3.12
2013-02-06,3.15,3.16,3.10,3.11,7245300,3.11
2013-02-05,3.07,3.16,3.06,3.16,13578200,3.16
2013-02-04,3.08,3.15,3.04,3.10,11991900,3.10
2013-02-01,3.13,3.13,3.06,3.08,9269100,3.08
2013-01-31,3.20,3.22,3.08,3.10,14683300,3.10
2013-01-30,3.15,3.25,3.13,3.19,12451200,3.19
2013-01-29,3.17,3.27,3.13,3.19,15576700,3.19
2013-01-28,3.13,3.20,3.06,3.17,16712100,3.17
2013-01-25,3.12,3.21,3.06,3.13,18127600,3.13
2013-01-24,3.22,3.37,3.18,3.22,57952000,3.22
2013-01-23,2.99,3.30,2.96,3.30,64284700,3.30
2013-01-22,3.08,3.08,2.97,3.00,13917200,3.00
2013-01-21,3.03,3.21,3.02,3.07,29223500,3.07
2013-01-18,2.93,3.06,2.91,3.03,25292400,3.03
2013-01-17,2.91,2.95,2.89,2.92,6537100,2.92
2013-01-16,2.96,2.97,2.89,2.92,7687400,2.92
2013-01-15,2.92,2.97,2.91,2.96,9662900,2.96
2013-01-14,2.85,2.94,2.83,2.93,5828700,2.93
2013-01-11,2.98,2.98,2.86,2.86,8167200,2.86
2013-01-10,2.95,2.99,2.94,2.97,6843500,2.97
2013-01-09,2.97,2.99,2.93,2.96,7408500,2.96
2013-01-08,2.94,2.99,2.91,2.96,8060300,2.96
2013-01-07,2.96,2.97,2.91,2.95,4804100,2.95
2013-01-04,2.99,3.03,2.92,2.95,8024300,2.95
2013-01-03,2.97,2.97,2.97,2.97,000,2.97
2013-01-02,2.97,2.97,2.97,2.97,000,2.97
2013-01-01,2.97,2.97,2.97,2.97,000,2.97
2012-12-31,2.94,3.02,2.91,2.97,13663800,2.97
2012-12-28,2.90,2.95,2.88,2.94,10624500,2.94
2012-12-27,2.91,2.96,2.88,2.89,9726000,2.89
2012-12-26,2.89,3.08,2.89,2.93,15637300,2.93
2012-12-25,2.84,2.92,2.82,2.89,11083400,2.89
2012-12-24,2.83,2.85,2.81,2.84,3480200,2.84
2012-12-21,2.85,2.88,2.82,2.83,5073200,2.83
2012-12-20,2.88,2.89,2.83,2.86,5774500,2.86
2012-12-19,2.82,2.94,2.82,2.90,12278900,2.90
2012-12-18,2.89,2.91,2.83,2.85,8477300,2.85
2012-12-17,2.91,2.96,2.86,2.88,11754400,2.88
2012-12-14,2.79,2.93,2.78,2.90,16617600,2.90
2012-12-13,2.87,2.92,2.81,2.82,12100800,2.82
2012-12-12,3.03,3.03,2.83,2.91,26336900,2.91
2012-12-11,2.69,2.97,2.65,2.97,20796200,2.97
2012-12-10,2.69,2.72,2.65,2.70,8553000,2.70
2012-12-07,2.58,2.72,2.58,2.72,9403400,2.72
2012-12-06,2.59,2.61,2.56,2.59,2860400,2.59
2012-12-05,2.50,2.62,2.47,2.59,6901000,2.59
2012-12-04,2.49,2.52,2.41,2.50,4065400,2.50
2012-12-03,2.52,2.56,2.48,2.49,3754700,2.49
2012-11-30,2.46,2.54,2.45,2.52,3335000,2.52
2012-11-29,2.47,2.51,2.46,2.46,2657400,2.46
2012-11-28,2.60,2.60,2.46,2.47,3787200,2.47
2012-11-27,2.75,2.75,2.60,2.60,5354600,2.60
2012-11-26,2.78,2.79,2.74,2.75,2400300,2.75
2012-11-23,2.80,2.81,2.77,2.78,2871000,2.78
2012-11-22,2.83,2.84,2.77,2.78,4911100,2.78
2012-11-21,2.79,2.86,2.79,2.85,3174500,2.85
2012-11-20,2.83,2.85,2.80,2.81,1289700,2.81
2012-11-19,2.81,2.82,2.78,2.82,1569200,2.82
2012-11-16,2.79,2.83,2.77,2.81,2842700,2.81
2012-11-15,2.85,2.87,2.80,2.81,3014600,2.81
2012-11-14,2.87,2.88,2.81,2.86,3273100,2.86
2012-11-13,2.94,2.95,2.86,2.86,5125600,2.86
2012-11-12,2.89,2.95,2.87,2.95,5718900,2.95
2012-11-09,2.87,2.91,2.86,2.87,3995000,2.87
2012-11-08,2.91,2.96,2.86,2.88,5588400,2.88
2012-11-07,2.91,2.93,2.89,2.93,3977300,2.93
2012-11-06,2.97,2.97,2.86,2.92,8909300,2.92
2012-11-05,3.04,3.04,2.97,2.98,10555500,2.98
2012-11-02,2.98,3.18,2.95,3.08,21389400,3.08
2012-11-01,2.90,3.00,2.89,2.99,11275600,2.99
2012-10-31,2.86,2.90,2.83,2.90,4433700,2.90
2012-10-30,2.86,2.92,2.83,2.86,4769200,2.86
2012-10-29,2.88,2.89,2.83,2.86,3520900,2.86
2012-10-26,2.93,2.95,2.85,2.88,6766800,2.88
2012-10-25,3.02,3.05,2.92,2.94,8361200,2.94
2012-10-24,2.93,3.05,2.89,3.02,11897200,3.02
2012-10-23,2.95,3.09,2.94,2.95,10874500,2.95
2012-10-22,2.92,2.96,2.89,2.95,5801000,2.95
2012-10-19,2.91,2.97,2.90,2.92,8283700,2.92
2012-10-18,2.83,2.94,2.83,2.91,8210700,2.91
2012-10-17,2.82,2.84,2.80,2.84,2705200,2.84
2012-10-16,2.80,2.85,2.80,2.82,2633300,2.82
2012-10-15,2.88,2.88,2.80,2.82,4438800,2.82
2012-10-12,2.87,2.91,2.84,2.90,4145500,2.90
2012-10-11,2.93,2.93,2.86,2.88,3955200,2.88
2012-10-10,2.89,2.95,2.86,2.94,6671900,2.94
2012-10-09,2.83,2.88,2.82,2.88,3031400,2.88
2012-10-08,2.84,2.87,2.81,2.82,1791100,2.82
2012-10-05,2.85,2.85,2.85,2.85,000,2.85
2012-10-04,2.85,2.85,2.85,2.85,000,2.85
2012-10-03,2.85,2.85,2.85,2.85,000,2.85
2012-10-02,2.85,2.85,2.85,2.85,000,2.85
2012-10-01,2.85,2.85,2.85,2.85,000,2.85
2012-09-28,2.82,2.85,2.79,2.85,2419600,2.85
2012-09-27,2.74,2.83,2.71,2.83,3901900,2.83
2012-09-26,2.83,2.83,2.75,2.76,2395200,2.76
2012-09-25,2.83,2.85,2.81,2.83,1299300,2.83
2012-09-24,2.81,2.86,2.78,2.85,2879100,2.85
2012-09-21,2.81,2.87,2.77,2.83,3173900,2.83
2012-09-20,2.91,2.91,2.80,2.81,3148200,2.81
2012-09-19,2.83,2.91,2.83,2.90,4588800,2.90
2012-09-18,2.84,2.86,2.80,2.83,2611500,2.83
2012-09-17,2.91,2.94,2.83,2.84,4233500,2.84
2012-09-14,2.95,2.97,2.91,2.94,4048200,2.94
2012-09-13,3.00,3.00,2.93,2.93,5786500,2.93
2012-09-12,3.01,3.04,2.96,3.01,9203800,3.01
2012-09-11,2.91,3.13,2.88,3.02,16200400,3.02
2012-09-10,2.90,2.94,2.89,2.92,5854500,2.92
2012-09-07,2.83,2.95,2.83,2.91,8054400,2.91
2012-09-06,2.81,2.84,2.80,2.82,2230800,2.82
2012-09-05,2.78,2.82,2.76,2.80,2953500,2.80
2012-09-04,2.83,2.84,2.77,2.78,2497800,2.78
2012-09-03,2.78,2.84,2.76,2.83,3102900,2.83
2012-08-31,2.77,2.81,2.75,2.78,1956100,2.78
2012-08-30,2.79,2.83,2.72,2.76,3495100,2.76
2012-08-29,2.86,2.86,2.79,2.79,4365600,2.79
2012-08-28,2.91,2.92,2.82,2.87,6753400,2.87
2012-08-27,2.98,3.04,2.93,2.93,7446100,2.93
2012-08-24,2.99,3.03,2.93,3.00,9763300,3.00
2012-08-23,2.98,3.03,2.94,2.99,7860200,2.99
2012-08-22,2.92,2.99,2.89,2.95,6432200,2.95
2012-08-21,2.87,2.94,2.85,2.92,4948900,2.92
2012-08-20,2.90,2.90,2.82,2.87,5354600,2.87
2012-08-17,2.92,2.96,2.85,2.91,5344800,2.91
2012-08-16,3.05,3.05,2.95,2.96,5356600,2.96
2012-08-15,3.01,3.05,2.94,3.03,9710400,3.03
2012-08-14,2.98,3.04,2.91,3.01,10111100,3.01
2012-08-13,3.10,3.17,3.00,3.00,17484800,3.00
2012-08-10,3.10,3.39,3.06,3.19,42251400,3.19
2012-08-09,3.14,3.14,3.10,3.14,25327300,3.14
2012-08-08,2.88,2.89,2.83,2.85,3049000,2.85
2012-08-07,2.86,2.91,2.85,2.87,4985100,2.87
2012-08-06,2.79,2.87,2.77,2.85,4041200,2.85
2012-08-03,2.81,2.81,2.75,2.80,2910300,2.80
2012-08-02,2.76,2.83,2.74,2.78,3628600,2.78
2012-08-01,2.72,2.79,2.71,2.76,2435500,2.76
2012-07-31,2.75,2.77,2.71,2.73,2476900,2.73
2012-07-30,2.86,2.86,2.71,2.76,3455900,2.76
2012-07-27,2.86,2.88,2.82,2.83,3251500,2.83
2012-07-26,2.89,2.92,2.84,2.85,3286200,2.85
2012-07-25,2.92,2.94,2.87,2.88,4570300,2.88
2012-07-24,2.88,2.95,2.86,2.93,3290300,2.93
2012-07-23,2.95,2.96,2.88,2.90,6212600,2.90
2012-07-20,2.99,3.10,2.95,3.01,11348200,3.01
2012-07-19,2.93,3.05,2.90,3.00,16319400,3.00
2012-07-18,3.00,3.05,2.86,2.95,20678300,2.95
2012-07-17,2.71,2.97,2.70,2.97,19151100,2.97
2012-07-16,2.77,2.78,2.69,2.70,3834300,2.70
2012-07-13,2.77,2.80,2.76,2.79,3242600,2.79
2012-07-12,2.74,2.79,2.72,2.78,3424500,2.78
2012-07-11,2.73,2.75,2.71,2.73,3351900,2.73
2012-07-10,2.78,2.83,2.73,2.73,4371500,2.73
2012-07-09,2.94,2.96,2.79,2.80,5548100,2.80
2012-07-06,2.92,2.99,2.89,2.96,6145000,2.96
2012-07-05,3.00,3.00,2.88,2.90,5753300,2.90
2012-07-04,3.02,3.03,2.98,3.02,3804800,3.02
2012-07-03,3.00,3.04,2.97,3.01,5711200,3.01
2012-07-02,3.02,3.02,2.97,3.00,4513000,3.00
2012-06-29,3.11,3.11,2.88,3.01,9500400,3.01
2012-06-28,3.17,3.17,3.17,3.17,000,3.17
2012-06-27,3.24,3.26,3.16,3.17,6954400,3.17
2012-06-26,3.39,3.39,3.11,3.27,10354400,3.27
2012-06-25,3.34,3.49,3.26,3.41,17494900,3.41
2012-06-22,3.35,3.35,3.35,3.35,000,3.35
2012-06-21,3.33,3.44,3.31,3.35,9185900,3.35
2012-06-20,3.39,3.40,3.32,3.33,6305300,3.33
2012-06-19,3.40,3.41,3.37,3.37,3452800,3.37
2012-06-18,3.39,3.42,3.37,3.39,3857700,3.39
2012-06-15,3.41,3.44,3.34,3.39,3991700,3.39
2012-06-14,3.46,3.47,3.40,3.41,4876100,3.41
2012-06-13,3.51,3.53,3.44,3.47,5910700,3.47
2012-06-12,3.42,3.49,3.39,3.46,6700500,3.46
2012-06-11,3.41,3.45,3.35,3.44,5790600,3.44
2012-06-08,3.50,3.53,3.38,3.39,8686700,3.39
2012-06-07,3.38,3.56,3.36,3.45,11497000,3.45
2012-06-06,3.41,3.43,3.34,3.36,4190800,3.36
2012-06-05,3.40,3.42,3.38,3.41,4261300,3.41
2012-06-04,3.47,3.49,3.39,3.39,8662800,3.39
2012-06-01,3.52,3.55,3.50,3.51,4507200,3.51
2012-05-31,3.56,3.56,3.50,3.53,6208900,3.53
2012-05-30,3.56,3.61,3.53,3.57,5714100,3.57
2012-05-29,3.51,3.57,3.49,3.56,6146100,3.56
2012-05-28,3.60,3.61,3.41,3.52,7906500,3.52
2012-05-25,3.64,3.69,3.58,3.59,6944500,3.59
2012-05-24,3.66,3.75,3.63,3.64,8332600,3.64
2012-05-23,3.59,3.71,3.59,3.68,10810200,3.68
2012-05-22,3.60,3.62,3.58,3.61,5802000,3.61
2012-05-21,3.56,3.60,3.55,3.60,4700600,3.60
2012-05-18,3.55,3.59,3.53,3.57,4639900,3.57
2012-05-17,3.52,3.58,3.52,3.57,4766300,3.57
2012-05-16,3.60,3.62,3.52,3.53,6198100,3.53
2012-05-15,3.63,3.63,3.56,3.60,5907000,3.60
2012-05-14,3.65,3.69,3.62,3.65,7346700,3.65
2012-05-11,3.72,3.74,3.61,3.61,9769100,3.61
2012-05-10,3.77,3.78,3.69,3.72,9154300,3.72
2012-05-09,3.71,3.80,3.70,3.79,9241900,3.79
2012-05-08,3.78,3.79,3.70,3.74,9348000,3.74
2012-05-07,3.85,3.86,3.73,3.77,11867500,3.77
2012-05-04,3.81,3.86,3.81,3.84,8454100,3.84
2012-05-03,3.83,3.88,3.78,3.81,13220400,3.81
2012-05-02,3.99,4.02,3.78,3.86,19566800,3.86
2012-05-01,3.97,3.97,3.97,3.97,000,3.97
2012-04-30,3.97,3.97,3.97,3.97,000,3.97
2012-04-27,4.14,4.19,3.95,3.97,24104700,3.97
2012-04-26,4.25,4.42,4.16,4.18,30505400,4.18
2012-04-25,4.24,4.62,4.11,4.34,65138400,4.34
2012-04-24,4.25,4.25,3.97,4.25,66224100,4.25
2012-04-23,3.86,3.86,3.86,3.86,000,3.86
2012-04-20,3.86,3.86,3.86,3.86,000,3.86
2012-04-19,3.86,3.86,3.86,3.86,000,3.86
2012-04-18,3.86,3.86,3.86,3.86,000,3.86
2012-04-17,3.86,3.86,3.86,3.86,000,3.86
2012-04-16,3.86,3.86,3.86,3.86,000,3.86
2012-04-13,3.86,3.86,3.86,3.86,000,3.86
2012-04-12,3.86,3.86,3.86,3.86,000,3.86
2012-04-11,3.86,3.86,3.86,3.86,000,3.86
2012-04-10,3.86,3.86,3.86,3.86,000,3.86
2012-04-09,3.86,3.86,3.86,3.86,000,3.86
2012-04-06,3.86,3.86,3.86,3.86,000,3.86
2012-04-05,3.86,3.86,3.86,3.86,000,3.86
2012-04-04,3.86,3.86,3.86,3.86,000,3.86
2012-04-03,3.86,3.86,3.86,3.86,000,3.86
2012-04-02,3.86,3.86,3.86,3.86,000,3.86
2012-03-30,3.86,3.86,3.86,3.86,000,3.86
2012-03-29,3.86,3.86,3.86,3.86,000,3.86
2012-03-28,3.86,3.86,3.86,3.86,000,3.86
2012-03-27,3.86,3.86,3.86,3.86,000,3.86
2012-03-26,3.86,3.86,3.86,3.86,000,3.86
2012-03-23,3.86,3.86,3.86,3.86,000,3.86
2012-03-22,3.86,3.86,3.86,3.86,000,3.86
2012-03-21,3.86,3.86,3.86,3.86,000,3.86
2012-03-20,3.86,3.86,3.86,3.86,000,3.86
2012-03-19,3.86,3.86,3.86,3.86,000,3.86
2012-03-16,3.86,3.86,3.86,3.86,000,3.86
2012-03-15,3.86,3.86,3.86,3.86,000,3.86
2012-03-14,3.86,3.86,3.86,3.86,000,3.86
2012-03-13,3.86,3.86,3.86,3.86,000,3.86
2012-03-12,3.86,3.86,3.86,3.86,000,3.86
2012-03-09,3.86,3.86,3.86,3.86,000,3.86
2012-03-08,3.86,3.86,3.86,3.86,000,3.86
2012-03-07,3.86,3.86,3.86,3.86,000,3.86
2012-03-06,3.86,3.86,3.86,3.86,000,3.86
2012-03-05,3.86,3.86,3.86,3.86,000,3.86
2012-03-02,3.86,3.86,3.86,3.86,000,3.86
2012-03-01,3.86,3.86,3.86,3.86,000,3.86
2012-02-29,3.86,3.86,3.86,3.86,000,3.86
2012-02-28,3.86,3.86,3.86,3.86,000,3.86
2012-02-27,3.86,3.86,3.86,3.86,000,3.86
2012-02-24,3.86,3.86,3.86,3.86,000,3.86
2012-02-23,3.86,3.86,3.86,3.86,000,3.86
2012-02-22,3.86,3.86,3.86,3.86,000,3.86
2012-02-21,3.86,3.86,3.86,3.86,000,3.86
2012-02-20,3.86,3.86,3.86,3.86,000,3.86
2012-02-17,3.86,3.86,3.86,3.86,000,3.86
2012-02-16,3.86,3.86,3.86,3.86,000,3.86
2012-02-15,3.86,3.86,3.86,3.86,000,3.86
2012-02-14,3.86,3.86,3.86,3.86,000,3.86
2012-02-13,3.86,3.86,3.86,3.86,000,3.86
2012-02-10,3.86,3.86,3.86,3.86,000,3.86
2012-02-09,3.86,3.86,3.86,3.86,000,3.86
2012-02-08,3.86,3.86,3.86,3.86,000,3.86
2012-02-07,3.86,3.86,3.86,3.86,000,3.86
2012-02-06,3.86,3.86,3.86,3.86,000,3.86
2012-02-03,3.86,3.86,3.86,3.86,000,3.86
2012-02-02,3.86,3.86,3.86,3.86,000,3.86
2012-02-01,3.86,3.86,3.86,3.86,000,3.86
2012-01-31,3.86,3.86,3.86,3.86,000,3.86
2012-01-30,3.86,3.86,3.86,3.86,000,3.86
2012-01-27,3.86,3.86,3.86,3.86,000,3.86
2012-01-26,3.86,3.86,3.86,3.86,000,3.86
2012-01-25,3.86,3.86,3.86,3.86,000,3.86
2012-01-24,3.86,3.86,3.86,3.86,000,3.86
2012-01-23,3.86,3.86,3.86,3.86,000,3.86
2012-01-20,3.86,3.86,3.86,3.86,000,3.86
2012-01-19,3.86,3.86,3.86,3.86,000,3.86
2012-01-18,3.86,3.86,3.86,3.86,000,3.86
2012-01-17,3.86,3.86,3.86,3.86,000,3.86
2012-01-16,3.86,3.86,3.86,3.86,000,3.86
2012-01-13,3.86,3.86,3.86,3.86,000,3.86
2012-01-12,3.86,3.86,3.86,3.86,000,3.86
2012-01-11,3.86,3.86,3.86,3.86,000,3.86
2012-01-10,3.86,3.86,3.86,3.86,000,3.86
2012-01-09,3.86,3.86,3.86,3.86,000,3.86
2012-01-06,3.86,3.86,3.86,3.86,000,3.86
2012-01-05,3.86,3.86,3.86,3.86,000,3.86
2012-01-04,3.86,3.86,3.86,3.86,000,3.86
2012-01-03,3.86,3.86,3.86,3.86,000,3.86
2012-01-02,3.86,3.86,3.86,3.86,000,3.86
2011-12-30,3.86,3.86,3.86,3.86,000,3.86
2011-12-29,3.86,3.86,3.86,3.86,000,3.86
2011-12-28,3.86,3.86,3.86,3.86,000,3.86
2011-12-27,3.86,3.86,3.86,3.86,000,3.86
2011-12-26,3.86,3.86,3.86,3.86,000,3.86
2011-12-23,3.86,3.86,3.86,3.86,000,3.86
2011-12-22,3.86,3.86,3.86,3.86,000,3.86
2011-12-21,3.86,3.86,3.86,3.86,000,3.86
2011-12-20,3.86,3.86,3.86,3.86,000,3.86
2011-12-19,3.86,3.86,3.86,3.86,000,3.86
2011-12-16,3.86,3.86,3.86,3.86,000,3.86
2011-12-15,3.86,3.86,3.86,3.86,000,3.86
2011-12-14,3.86,3.86,3.86,3.86,000,3.86
2011-12-13,3.86,3.86,3.86,3.86,000,3.86
2011-12-12,3.86,3.86,3.86,3.86,000,3.86
2011-12-09,3.86,3.86,3.86,3.86,000,3.86
2011-12-08,3.86,3.86,3.86,3.86,000,3.86
2011-12-07,3.86,3.86,3.86,3.86,000,3.86
2011-12-06,3.86,3.86,3.86,3.86,000,3.86
2011-12-05,3.86,3.86,3.86,3.86,000,3.86
2011-12-02,3.86,3.86,3.86,3.86,000,3.86
2011-12-01,3.86,3.86,3.86,3.86,000,3.86
2011-11-30,3.86,3.86,3.86,3.86,000,3.86
2011-11-29,3.86,3.86,3.86,3.86,000,3.86
2011-11-28,3.86,3.86,3.86,3.86,000,3.86
2011-11-25,3.86,3.86,3.86,3.86,000,3.86
2011-11-24,3.86,3.86,3.86,3.86,000,3.86
2011-11-23,3.86,3.86,3.86,3.86,000,3.86
2011-11-22,3.86,3.86,3.86,3.86,000,3.86
2011-11-21,3.86,3.86,3.86,3.86,000,3.86
2011-11-18,3.86,3.86,3.86,3.86,000,3.86
2011-11-17,3.86,3.86,3.86,3.86,000,3.86
2011-04-29,3.83,3.87,3.77,3.86,4264300,3.86
2011-04-28,3.97,3.98,3.80,3.81,8147700,3.81
2011-04-27,4.06,4.09,3.93,3.95,6962900,3.95
2011-04-26,4.05,4.10,4.03,4.06,4760600,4.06
