Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,7.40,7.80,7.21,7.65,11162900,7.56375
2013-08-30,7.43,7.58,7.31,7.35,5541300,7.26714
2013-08-29,7.43,7.45,7.27,7.41,4088100,7.32646
2013-08-28,7.50,7.56,7.36,7.46,5797200,7.3759
2013-08-27,7.50,7.60,7.43,7.55,4597100,7.46488
2013-08-26,7.25,7.64,7.12,7.56,7893500,7.47477
2013-08-23,7.40,7.45,7.11,7.26,6745600,7.17815
2013-08-22,7.13,7.46,7.09,7.41,10290400,7.32646
2013-08-21,7.10,7.18,6.97,7.13,5102100,7.04962
2013-08-20,7.02,7.11,6.92,7.03,5617800,6.95074
2013-08-19,6.93,7.07,6.84,7.05,4356400,6.97052
2013-08-16,6.90,7.05,6.82,6.93,5340300,6.85187
2013-08-15,7.02,7.02,6.85,6.87,3028000,6.79255
2013-08-14,7.04,7.05,6.88,6.98,5410300,6.90131
2013-08-13,7.12,7.15,7.00,7.07,9103400,6.99029
2013-08-12,7.02,7.19,6.94,7.17,7159600,6.99029
2013-08-09,6.93,7.06,6.85,6.95,3799400,6.77581
2013-08-08,6.89,6.94,6.74,6.90,4420900,6.72706
2013-08-07,7.06,7.10,6.90,6.90,7297400,6.72706
2013-08-06,6.87,6.99,6.80,6.94,5459500,6.76606
2013-08-05,6.81,6.85,6.73,6.83,2921100,6.65881
2013-08-02,6.70,6.82,6.58,6.77,4535700,6.60032
2013-08-01,6.53,6.65,6.50,6.64,2673500,6.47358
2013-07-31,6.49,6.55,6.45,6.47,1540200,6.30784
2013-07-30,6.43,6.50,6.31,6.42,2284300,6.25909
2013-07-29,6.52,6.54,6.33,6.37,3251900,6.21034
2013-07-26,6.65,6.65,6.40,6.53,4807300,6.36633
2013-07-25,6.93,6.97,6.53,6.67,6806000,6.50283
2013-07-24,7.04,7.04,6.84,6.95,4780300,6.77581
2013-07-23,6.88,7.10,6.82,7.04,5701800,6.86355
2013-07-22,6.77,6.97,6.68,6.88,2862500,6.70756
2013-07-19,7.02,7.08,6.80,6.80,4114000,6.62957
2013-07-18,6.92,7.05,6.77,7.05,3284100,6.8733
2013-07-17,7.13,7.18,6.93,6.96,3461400,6.78556
2013-07-16,7.10,7.13,6.98,7.13,2375300,6.9513
2013-07-15,6.93,7.08,6.91,7.06,2463800,6.88305
2013-07-12,7.14,7.14,6.86,6.93,3689400,6.75631
2013-07-11,6.89,7.20,6.81,7.14,6187800,6.96105
2013-07-10,6.56,6.93,6.55,6.93,2758900,6.75631
2013-07-09,6.57,6.65,6.50,6.56,2093100,6.39558
2013-07-08,6.90,6.90,6.57,6.62,4516000,6.45408
2013-07-05,6.76,7.05,6.72,6.94,5809900,6.76606
2013-07-04,6.52,6.83,6.42,6.77,4529000,6.60032
2013-07-03,6.68,6.69,6.35,6.55,3869900,6.38583
2013-07-02,6.63,6.76,6.60,6.70,3501700,6.53207
2013-07-01,6.49,6.67,6.45,6.66,1760500,6.49308
2013-06-28,6.55,6.72,6.36,6.48,2460900,6.31759
2013-06-27,6.74,6.79,6.47,6.51,3441200,6.34684
2013-06-26,6.70,6.82,6.48,6.72,3697600,6.55157
2013-06-25,6.70,6.72,6.15,6.67,4276600,6.50283
2013-06-24,7.44,7.56,6.72,6.72,5347900,6.55157
2013-06-21,7.41,7.48,7.12,7.47,3243000,7.28277
2013-06-20,7.70,7.70,7.41,7.55,2066700,7.36077
2013-06-19,7.75,7.75,7.50,7.73,3638600,7.53626
2013-06-18,7.71,7.77,7.62,7.73,2131900,7.53626
2013-06-17,7.75,7.82,7.59,7.74,3958100,7.54601
2013-06-14,7.68,7.85,7.68,7.75,3764900,7.55576
2013-06-13,7.90,7.90,7.58,7.76,4941300,7.56551
2013-06-12,8.09,8.09,8.09,8.09,000,7.88723
2013-06-11,8.09,8.09,8.09,8.09,000,7.88723
2013-06-10,8.09,8.09,8.09,8.09,000,7.88723
2013-06-07,8.37,8.54,8.00,8.09,6312400,7.88723
2013-06-06,8.35,8.50,8.22,8.36,4545500,8.15047
2013-06-05,8.54,8.54,8.15,8.40,5434600,8.18946
2013-06-04,8.66,8.91,8.20,8.34,10367800,8.13097
2013-06-03,8.66,8.74,8.50,8.69,4958100,8.4722
2013-05-31,8.70,8.78,8.47,8.66,5998500,8.44295
2013-05-30,8.82,8.94,8.58,8.69,8862500,8.4722
2013-05-29,8.80,9.07,8.70,8.89,12692800,8.66718
2013-05-28,8.37,9.20,8.19,9.03,23247100,8.80367
2013-05-27,8.70,8.95,8.30,8.40,17700000,8.18946
2013-05-24,8.00,8.20,7.99,8.14,6821200,7.93598
2013-05-23,8.06,8.13,7.88,8.00,7782700,7.79949
2013-05-22,8.23,8.24,8.02,8.10,7088000,7.89698
2013-05-21,7.94,8.37,7.93,8.23,11097800,8.02373
2013-05-20,7.95,8.08,7.85,8.01,8385100,7.80924
2013-05-17,7.63,8.09,7.62,7.95,14094500,7.75074
2013-05-16,7.39,7.75,7.32,7.71,14430900,7.51676
2013-05-15,7.13,7.45,7.13,7.43,9925200,7.24378
2013-05-14,7.12,7.14,6.98,7.12,4696600,6.94155
2013-05-13,7.18,7.18,7.04,7.12,3520000,6.94155
2013-05-10,7.12,7.21,6.98,7.06,4167500,6.88305
2013-05-09,7.17,7.18,6.99,7.16,4014300,6.98054
2013-05-08,7.29,7.29,7.12,7.15,4158600,6.97079
2013-05-07,7.15,7.35,7.02,7.30,7101300,7.11704
2013-05-06,7.20,7.25,7.11,7.15,3397200,6.97079
2013-05-03,7.10,7.27,7.07,7.20,4302900,7.01954
2013-05-02,7.02,7.17,6.96,7.10,4370800,6.92205
2013-05-01,7.07,7.07,7.07,7.07,000,6.8928
2013-04-30,7.07,7.07,7.07,7.07,000,6.8928
2013-04-29,7.07,7.07,7.07,7.07,000,6.8928
2013-04-26,7.03,7.15,6.72,7.07,5431000,6.8928
2013-04-25,6.98,7.07,6.90,6.98,3497800,6.80506
2013-04-24,6.79,7.01,6.69,7.01,4909000,6.8343
2013-04-23,6.78,6.82,6.32,6.79,3373100,6.61982
2013-04-22,6.61,6.86,6.55,6.80,3536200,6.62957
2013-04-19,6.45,6.72,6.43,6.67,3517700,6.50283
2013-04-18,6.45,6.53,6.42,6.46,1187600,6.29809
2013-04-17,6.38,6.51,6.37,6.51,2030900,6.34684
2013-04-16,6.21,6.41,6.15,6.40,1599400,6.23959
2013-04-15,6.46,6.46,6.23,6.28,2013900,6.1226
2013-04-12,6.62,6.62,6.44,6.47,1860700,6.30784
2013-04-11,6.59,6.71,6.59,6.62,2276400,6.45408
2013-04-10,6.60,6.61,6.49,6.58,1928100,6.41508
2013-04-09,6.53,6.62,6.48,6.60,2784400,6.43458
2013-04-08,6.64,6.64,6.33,6.53,4090300,6.36633
2013-04-05,6.69,6.69,6.69,6.69,000,6.52232
2013-04-04,6.69,6.69,6.69,6.69,000,6.52232
2013-04-03,6.83,6.88,6.67,6.69,2128400,6.52232
2013-04-02,6.85,6.95,6.80,6.82,2032200,6.64907
2013-04-01,6.85,6.96,6.82,6.85,1820800,6.67831
2013-03-29,6.98,6.98,6.85,6.89,2315400,6.71731
2013-03-28,7.26,7.26,6.90,6.98,6601100,6.80506
2013-03-27,7.37,7.40,7.28,7.33,3230900,7.14628
2013-03-26,7.54,7.62,7.26,7.31,6958500,7.12678
2013-03-25,7.29,7.55,7.28,7.54,6685400,7.35102
2013-03-22,7.43,7.45,7.26,7.31,4717800,7.12678
2013-03-21,7.52,7.52,7.35,7.44,7500900,7.25353
2013-03-20,7.47,7.57,7.38,7.53,10313900,7.34127
2013-03-19,7.53,7.55,7.25,7.45,10552100,7.26328
2013-03-18,7.18,7.54,7.02,7.48,10240800,7.29252
2013-03-15,7.30,7.41,7.17,7.21,6920900,7.02929
2013-03-14,7.04,7.34,7.01,7.33,7225700,7.14628
2013-03-13,7.11,7.14,6.88,7.08,3422800,6.90255
2013-03-12,7.26,7.36,7.01,7.12,4492600,6.94155
2013-03-11,7.14,7.28,7.09,7.27,2992800,7.08779
2013-03-08,7.10,7.19,7.10,7.16,2484100,6.98054
2013-03-07,7.16,7.23,7.06,7.18,4258600,7.00004
2013-03-06,6.98,7.15,6.97,7.12,4281900,6.94155
2013-03-05,6.83,7.00,6.81,6.93,4358900,6.75631
2013-03-04,7.38,7.38,6.75,6.81,7859000,6.63932
2013-03-01,7.40,7.45,7.31,7.44,6057500,7.25353
2013-02-28,7.26,7.40,7.16,7.38,4469300,7.19503
2013-02-27,7.43,7.52,7.19,7.21,5617500,7.02929
2013-02-26,7.55,7.72,7.41,7.41,4623100,7.22428
2013-02-25,7.60,7.71,7.48,7.62,5029700,7.42901
2013-02-22,7.75,7.88,7.61,7.64,4084800,7.44851
2013-02-21,7.98,7.98,7.74,7.75,6798400,7.55576
2013-02-20,7.82,8.01,7.70,8.00,6323300,7.79949
2013-02-19,8.00,8.06,7.79,7.87,7328700,7.67275
2013-02-18,7.77,8.09,7.68,8.05,10699300,7.84824
2013-02-15,7.71,7.71,7.71,7.71,000,7.51676
2013-02-14,7.71,7.71,7.71,7.71,000,7.51676
2013-02-13,7.71,7.71,7.71,7.71,000,7.51676
2013-02-12,7.71,7.71,7.71,7.71,000,7.51676
2013-02-11,7.71,7.71,7.71,7.71,000,7.51676
2013-02-08,7.64,7.79,7.62,7.71,5042600,7.51676
2013-02-07,7.76,7.80,7.58,7.64,5936500,7.44851
2013-02-06,7.62,7.77,7.59,7.76,6495200,7.56551
2013-02-05,7.56,7.66,7.41,7.60,5319900,7.40952
2013-02-04,7.67,7.74,7.50,7.59,5917400,7.39977
2013-02-01,7.52,7.68,7.48,7.67,5283100,7.47776
2013-01-31,7.70,7.71,7.48,7.52,6802900,7.33152
2013-01-30,7.78,7.83,7.50,7.75,8811700,7.55576
2013-01-29,7.98,8.16,7.77,7.79,8057300,7.59475
2013-01-28,7.78,7.98,7.77,7.94,4293400,7.74099
2013-01-25,7.89,7.96,7.70,7.78,2269800,7.585
2013-01-24,8.39,8.39,7.78,7.85,5853500,7.65325
2013-01-23,8.26,8.49,8.13,8.35,4566600,8.14072
2013-01-22,8.50,8.55,8.12,8.26,4730400,8.05297
2013-01-21,8.43,8.52,8.30,8.51,5067900,8.29671
2013-01-18,8.30,8.53,8.23,8.37,4850800,8.16022
2013-01-17,8.50,8.55,8.27,8.32,4949900,8.11147
2013-01-16,8.20,8.78,8.10,8.63,12308500,8.4137
2013-01-15,8.08,8.32,8.02,8.20,6721100,7.99448
2013-01-14,7.66,8.08,7.66,7.99,5665500,7.78974
2013-01-11,8.28,8.30,7.63,7.74,7470500,7.54601
2013-01-10,8.20,8.33,8.14,8.22,3134400,8.01398
2013-01-09,8.32,8.32,8.10,8.27,5326800,8.06272
2013-01-08,7.94,8.38,7.72,8.29,8814100,8.08222
2013-01-07,7.87,8.08,7.70,7.94,3957500,7.74099
2013-01-04,8.08,8.15,7.85,7.87,4605100,7.67275
2013-01-03,8.02,8.02,8.02,8.02,000,7.81899
2013-01-02,8.02,8.02,8.02,8.02,000,7.81899
2013-01-01,8.02,8.02,8.02,8.02,000,7.81899
2012-12-31,7.90,8.09,7.89,8.02,5753100,7.81899
2012-12-28,7.73,7.88,7.68,7.85,5352100,7.65325
2012-12-27,7.75,8.17,7.47,7.81,9343900,7.61425
2012-12-26,7.52,8.10,7.47,7.79,9944900,7.59475
2012-12-25,7.12,7.72,7.11,7.52,7218400,7.33152
2012-12-24,7.14,7.25,7.13,7.16,2068600,6.98054
2012-12-21,7.26,7.34,7.16,7.17,3291900,6.99029
2012-12-20,7.36,7.38,7.16,7.28,4452400,7.09754
2012-12-19,7.03,7.37,7.00,7.34,6777900,7.15603
2012-12-18,7.03,7.17,6.92,7.03,3957300,6.8538
2012-12-17,7.02,7.30,7.00,7.04,6734000,6.86355
2012-12-14,6.79,7.11,6.71,7.01,6655800,6.8343
2012-12-13,6.98,7.04,6.77,6.80,2561200,6.62957
2012-12-12,7.03,7.08,6.82,7.05,3262900,6.8733
2012-12-11,7.00,7.34,6.92,7.13,8774300,6.9513
2012-12-10,6.35,6.99,6.31,6.99,8697000,6.8148
2012-12-07,6.19,6.37,6.12,6.35,2147800,6.19085
2012-12-06,6.11,6.22,6.03,6.21,1817200,6.05435
2012-12-05,5.83,6.20,5.76,6.11,2620600,5.95686
2012-12-04,5.73,5.88,5.56,5.84,2006600,5.69363
2012-12-03,6.25,6.25,5.69,5.73,2501200,5.58639
2012-11-30,6.20,6.29,6.13,6.24,915200,6.0836
2012-11-29,6.45,6.47,6.15,6.22,1233200,6.0641
2012-11-28,6.57,6.58,6.32,6.40,1416400,6.23959
2012-11-27,6.92,6.92,6.56,6.60,1022700,6.43458
2012-11-26,6.91,6.94,6.85,6.92,847300,6.74656
2012-11-23,6.90,6.96,6.84,6.91,1242800,6.73681
2012-11-22,7.00,7.00,6.81,6.90,1232100,6.72706
2012-11-21,7.00,7.05,6.83,7.03,1374300,6.8538
2012-11-20,7.06,7.06,6.94,7.00,924500,6.82455
2012-11-19,7.03,7.03,6.90,7.03,1055200,6.8538
2012-11-16,6.98,7.08,6.86,7.00,1758600,6.82455
2012-11-15,7.09,7.12,6.91,6.98,1569500,6.80506
2012-11-14,7.23,7.23,7.07,7.15,1286100,6.97079
2012-11-13,7.53,7.53,7.09,7.21,2307900,7.02929
2012-11-12,7.60,7.60,7.46,7.54,1352000,7.35102
2012-11-09,7.59,7.64,7.49,7.56,464300,7.37052
2012-11-08,7.77,7.77,7.53,7.56,968200,7.37052
2012-11-07,7.80,7.82,7.70,7.77,739400,7.57525
2012-11-06,7.90,7.95,7.69,7.81,849500,7.61425
2012-11-05,7.74,7.95,7.74,7.91,1672700,7.71175
2012-11-02,7.80,7.81,7.60,7.76,1242800,7.56551
2012-11-01,7.63,7.79,7.58,7.75,1380400,7.55576
2012-10-31,7.58,7.63,7.52,7.63,859700,7.43876
2012-10-30,7.65,7.73,7.55,7.58,918000,7.39002
2012-10-29,7.71,7.76,7.58,7.65,673100,7.45826
2012-10-26,7.94,8.03,7.55,7.77,2493800,7.57525
2012-10-25,8.02,8.11,7.94,7.94,1774300,7.74099
2012-10-24,8.15,8.18,8.00,8.02,1492900,7.81899
2012-10-23,8.15,8.25,8.12,8.17,1800800,7.96523
2012-10-22,8.13,8.13,7.97,8.13,1506300,7.92623
2012-10-19,8.20,8.23,8.11,8.15,972000,7.94573
2012-10-18,7.97,8.25,7.90,8.20,2347300,7.99448
2012-10-17,7.98,8.04,7.81,7.92,1643100,7.7215
2012-10-16,7.98,8.08,7.92,7.98,816100,7.77999
2012-10-15,8.05,8.09,7.87,7.96,1148100,7.76049
2012-10-12,8.22,8.33,8.03,8.05,1637200,7.84824
2012-10-11,8.36,8.36,8.17,8.20,1594200,7.99448
2012-10-10,8.34,8.41,8.26,8.41,1109800,8.19921
2012-10-09,8.14,8.36,8.14,8.33,2182800,8.12122
2012-10-08,8.19,8.25,8.06,8.13,642800,7.92623
2012-10-05,8.17,8.17,8.17,8.17,000,7.96523
2012-10-04,8.17,8.17,8.17,8.17,000,7.96523
2012-10-03,8.17,8.17,8.17,8.17,000,7.96523
2012-10-02,8.17,8.17,8.17,8.17,000,7.96523
2012-10-01,8.17,8.17,8.17,8.17,000,7.96523
2012-09-28,8.05,8.19,8.00,8.17,1229300,7.96523
2012-09-27,7.86,8.15,7.80,8.08,1245900,7.87749
2012-09-26,8.10,8.11,7.83,7.85,1183300,7.65325
2012-09-25,8.05,8.17,8.05,8.08,691300,7.87749
2012-09-24,8.11,8.20,8.00,8.14,1640300,7.93598
2012-09-21,8.22,8.34,8.10,8.14,936400,7.93598
2012-09-20,8.63,8.63,8.22,8.27,1511900,8.06272
2012-09-19,8.56,8.72,8.50,8.68,1361600,8.46245
2012-09-18,8.86,8.86,8.43,8.55,2586000,8.33571
2012-09-17,9.28,9.44,8.82,8.87,3076600,8.64769
2012-09-14,9.18,9.70,9.14,9.40,6397500,9.1644
2012-09-13,8.95,9.53,8.90,9.27,5868600,9.03766
2012-09-12,8.96,9.15,8.83,8.95,3872000,8.72568
2012-09-11,8.85,8.94,8.80,8.93,2533900,8.70618
2012-09-10,8.83,8.90,8.76,8.84,1625400,8.61844
2012-09-07,8.52,8.98,8.52,8.83,3210900,8.60869
2012-09-06,8.34,8.52,8.34,8.49,1045600,8.27721
2012-09-05,8.41,8.50,8.21,8.35,1516700,8.14072
2012-09-04,8.62,8.88,8.41,8.47,1206200,8.25771
2012-09-03,8.35,8.76,8.31,8.71,1339700,8.4917
2012-08-31,8.27,8.51,8.24,8.40,1232300,8.18946
2012-08-30,8.26,8.32,8.14,8.29,765400,8.08222
2012-08-29,8.46,8.46,8.20,8.26,1006800,8.05297
2012-08-28,8.25,8.51,8.16,8.51,830300,8.29671
2012-08-27,8.43,8.56,8.09,8.23,1778100,8.02373
2012-08-24,8.70,8.70,8.56,8.59,535100,8.3747
2012-08-23,8.60,8.79,8.58,8.74,975700,8.52094
2012-08-22,8.76,8.81,8.61,8.75,498800,8.53069
2012-08-21,8.56,8.79,8.53,8.78,721800,8.55994
2012-08-20,8.47,8.62,8.33,8.60,747400,8.38445
2012-08-17,8.66,8.66,8.44,8.49,863000,8.27721
2012-08-16,8.54,8.70,8.53,8.66,1276100,8.44295
2012-08-15,8.70,8.70,8.55,8.62,842100,8.40395
2012-08-14,8.70,8.95,8.48,8.66,1174900,8.44295
2012-08-13,8.95,8.96,8.76,8.77,455400,8.55019
2012-08-10,9.11,9.11,8.89,8.94,689500,8.71593
2012-08-09,8.77,9.22,8.70,9.10,1780500,8.87192
2012-08-08,9.10,9.10,8.73,8.85,2128700,8.62819
2012-08-07,9.15,9.20,9.01,9.10,1082300,8.87192
2012-08-06,8.73,9.30,8.70,9.14,1777000,8.91092
2012-08-03,8.41,8.75,8.41,8.74,1233600,8.52094
2012-08-02,8.46,8.63,8.37,8.41,1111700,8.19921
2012-08-01,8.05,8.54,8.05,8.46,1731800,8.24796
2012-07-31,8.30,8.36,7.90,8.06,1310700,7.85799
2012-07-30,8.64,8.64,8.15,8.28,1319800,8.07247
2012-07-27,8.77,8.84,8.60,8.60,955600,8.38445
2012-07-26,8.74,8.88,8.73,8.77,857200,8.55019
2012-07-25,8.80,8.85,8.71,8.74,953200,8.52094
2012-07-24,8.71,8.91,8.70,8.84,1030800,8.61844
2012-07-23,8.95,8.95,8.68,8.80,880100,8.57944
2012-07-20,9.00,9.12,8.97,8.99,898300,8.76468
2012-07-19,8.99,9.15,8.88,9.03,1041700,8.80367
2012-07-18,8.71,8.97,8.70,8.93,1136500,8.70618
2012-07-17,8.79,8.89,8.66,8.77,1154800,8.55019
2012-07-16,9.64,9.64,8.75,8.76,2685500,8.54044
2012-07-13,9.50,9.74,9.35,9.70,2140700,9.45688
2012-07-12,10.11,10.12,9.09,9.70,5221800,9.45688
2012-07-11,10.28,10.36,10.00,10.10,2723400,9.84686
2012-07-10,10.40,10.51,10.16,10.18,1473500,9.92485
2012-07-09,10.35,10.78,10.35,10.40,1550500,10.13934
2012-07-06,10.52,10.52,10.52,10.52,000,10.25633
2012-07-05,10.93,10.93,10.52,10.52,992400,10.25633
2012-07-04,11.14,11.25,10.90,10.96,1725300,10.6853
2012-07-03,10.98,11.38,10.35,11.17,3519500,10.89004
2012-07-02,10.99,11.75,10.66,11.07,5607900,10.79254
2012-06-29,10.25,10.96,10.25,10.85,2289100,10.57806
2012-06-28,10.31,10.45,10.02,10.40,1329900,10.13934
2012-06-27,10.33,10.45,10.27,10.30,715500,10.04184
2012-06-26,10.21,10.36,10.13,10.32,712800,10.06134
2012-06-25,10.55,10.56,10.20,10.21,1070500,9.9541
2012-06-22,10.53,10.53,10.53,10.53,000,10.26608
2012-06-21,10.87,10.87,10.41,10.53,1787200,10.26608
2012-06-20,10.82,10.92,10.78,10.87,734400,10.59756
2012-06-19,11.00,11.00,10.70,10.82,1529300,10.54881
2012-06-18,11.10,11.13,10.97,11.03,948900,10.75355
2012-06-15,11.08,11.12,10.94,11.01,1211000,10.73405
2012-06-14,10.70,11.14,10.57,11.08,4378600,10.80229
2012-06-13,10.48,10.81,10.35,10.75,2181500,10.48057
2012-06-12,10.50,10.53,10.29,10.41,861300,10.14909
2012-06-11,10.43,10.53,10.25,10.52,985000,10.25633
2012-06-08,10.51,10.51,10.30,10.36,569500,10.10034
2012-06-07,10.57,10.67,10.33,10.38,938400,10.11984
2012-06-06,10.57,10.69,10.44,10.48,2000100,10.21733
2012-06-05,10.50,10.77,10.38,10.52,1057500,10.25633
2012-06-04,10.92,10.92,10.60,10.64,1309800,10.37332
2012-06-01,11.20,11.25,10.93,11.02,1560100,10.7438
2012-05-31,11.19,11.30,11.12,11.30,1837300,10.91929
2012-05-30,11.23,11.31,11.13,11.25,1531400,10.87097
2012-05-29,11.05,11.26,10.98,11.23,1856900,10.85164
2012-05-28,10.80,11.05,10.72,11.04,1412600,10.66805
2012-05-25,10.85,10.88,10.74,10.80,2092200,10.43613
2012-05-24,11.09,11.09,10.74,10.88,3175400,10.51344
2012-05-23,11.22,11.23,11.00,11.10,2516800,10.72602
2012-05-22,11.18,11.32,11.10,11.22,1940700,10.84198
2012-05-21,11.30,11.38,11.13,11.18,1478200,10.80333
2012-05-18,11.42,11.56,11.36,11.36,1453200,10.97726
2012-05-17,11.38,11.60,11.31,11.52,1038100,11.13188
2012-05-16,11.39,11.55,11.29,11.30,1070600,10.91929
2012-05-15,11.52,11.54,11.11,11.40,2098800,11.01592
2012-05-14,11.95,11.95,11.61,11.62,2919000,11.22851
2012-05-11,12.01,12.18,11.84,11.84,1956100,11.44109
2012-05-10,11.99,12.18,11.92,12.08,2055000,11.67301
2012-05-09,12.10,12.45,11.92,11.96,2963600,11.55705
2012-05-08,12.10,12.32,11.87,12.18,3962500,11.76964
2012-05-07,12.08,12.19,11.96,12.10,2519500,11.69233
2012-05-04,12.48,12.48,12.12,12.16,3599100,11.75031
2012-05-03,12.05,12.49,11.96,12.30,5660800,11.8856
2012-05-02,12.09,12.10,11.86,12.03,3074800,11.62469
2012-05-01,11.93,11.93,11.93,11.93,000,11.52806
2012-04-30,11.93,11.93,11.93,11.93,000,11.52806
2012-04-27,12.03,12.05,11.80,11.93,2805300,11.52806
2012-04-26,12.05,12.06,11.77,11.79,2196700,11.39278
2012-04-25,12.05,12.05,11.67,11.93,3560500,11.52806
2012-04-24,11.86,12.07,11.50,11.79,3297000,11.39278
2012-04-23,12.05,12.10,11.80,12.02,3697800,11.61503
2012-04-20,11.98,12.20,11.85,12.06,3962300,11.65368
2012-04-19,11.92,12.17,11.83,11.98,4085900,11.57638
2012-04-18,11.80,12.00,11.70,11.90,6156600,11.49907
2012-04-17,12.10,12.25,11.70,11.77,5652900,11.37345
2012-04-16,12.19,12.54,12.06,12.25,5630600,11.83728
2012-04-13,12.81,13.00,12.08,12.19,10568600,11.7793
2012-04-12,11.82,11.82,11.82,11.82,000,11.42177
2012-04-11,11.78,12.09,11.70,11.82,1590700,11.42177
2012-04-10,11.80,12.03,11.51,11.93,2152400,11.52806
2012-04-09,12.14,12.21,11.90,11.91,1260000,11.50873
2012-04-06,12.15,12.29,12.00,12.16,1342700,11.75031
2012-04-05,11.54,12.28,11.42,12.14,2953100,11.73099
2012-04-04,11.46,11.46,11.46,11.46,000,11.0739
2012-04-03,11.46,11.46,11.46,11.46,000,11.0739
2012-04-02,11.46,11.46,11.46,11.46,000,11.0739
2012-03-30,11.57,11.83,11.45,11.46,1236400,11.0739
2012-03-29,11.60,11.79,11.41,11.65,2485900,11.25749
2012-03-28,12.25,12.30,11.71,11.71,2608600,11.31547
2012-03-27,12.52,12.64,12.28,12.30,1759600,11.8856
2012-03-26,12.60,12.73,12.42,12.50,1919200,12.07886
2012-03-23,12.62,12.92,12.50,12.58,2838600,12.15616
2012-03-22,12.85,12.95,12.60,12.82,2966700,12.38807
2012-03-21,12.87,13.10,12.56,12.85,4196400,12.41706
2012-03-20,13.15,13.59,12.91,12.96,8336200,12.52336
2012-03-19,12.53,13.36,12.42,13.25,8107500,12.80359
2012-03-16,12.38,12.59,12.04,12.50,3738800,12.07886
2012-03-15,12.28,12.60,11.65,12.34,4539000,11.92425
2012-03-14,13.20,13.30,11.91,12.36,6511300,11.94357
2012-03-13,12.96,13.23,12.95,13.19,5375300,12.74561
2012-03-12,13.24,13.24,12.83,12.98,5210900,12.54268
2012-03-09,13.35,13.42,13.10,13.20,4955800,12.75527
2012-03-08,13.15,13.37,13.00,13.26,5147800,12.81325
2012-03-07,12.97,13.18,12.80,13.05,4737100,12.61033
2012-03-06,12.77,13.10,12.70,13.02,8735100,12.58134
2012-03-05,12.53,12.90,12.53,12.78,5804200,12.34942
2012-03-02,12.43,12.55,12.37,12.52,4125300,12.09818
2012-03-01,12.36,12.53,12.30,12.35,2780100,11.93391
2012-02-29,12.26,12.48,12.22,12.42,4022000,12.00155
2012-02-28,12.84,12.84,12.20,12.36,6144100,11.94357
2012-02-27,12.96,13.26,12.78,12.84,6050900,12.4074
2012-02-24,12.89,13.13,12.80,12.96,5787900,12.52336
2012-02-23,12.71,12.97,12.62,12.89,4223300,12.45572
2012-02-22,12.32,12.82,12.23,12.72,5087500,12.29144
2012-02-21,12.30,12.42,12.03,12.34,3867900,11.92425
2012-02-20,12.15,12.37,12.02,12.30,5550200,11.8856
2012-02-17,12.11,12.23,11.88,12.01,3141800,11.60537
2012-02-16,11.98,12.27,11.80,12.15,6191200,11.74065
2012-02-15,11.68,12.02,11.55,11.97,6543500,11.56671
2012-02-14,11.75,11.85,11.55,11.69,3701800,11.29615
2012-02-13,11.47,11.84,11.38,11.75,4408800,11.35413
2012-02-10,11.64,11.78,11.51,11.59,4118000,11.19952
2012-02-09,11.69,11.90,11.64,11.67,4416100,11.27682
2012-02-08,11.48,11.80,11.30,11.75,3675100,11.35413
2012-02-07,11.66,11.67,11.22,11.43,3702000,11.04491
2012-02-06,11.38,11.75,11.33,11.70,6508500,11.30581
2012-02-03,11.14,11.50,11.10,11.38,5558600,10.99659
2012-02-02,10.96,11.14,10.94,11.12,4129500,10.74535
2012-02-01,10.84,11.03,10.75,10.91,2283200,10.54243
2012-01-31,10.97,11.06,10.70,10.86,2875200,10.49411
2012-01-30,10.93,11.18,10.93,10.99,2509600,10.61973
2012-01-27,11.01,11.01,11.01,11.01,000,10.63906
2012-01-26,11.01,11.01,11.01,11.01,000,10.63906
2012-01-25,11.01,11.01,11.01,11.01,000,10.63906
2012-01-24,11.01,11.01,11.01,11.01,000,10.63906
2012-01-23,11.01,11.01,11.01,11.01,000,10.63906
2012-01-20,11.04,11.13,10.81,11.01,4380200,10.63906
2012-01-19,10.38,11.13,10.33,11.10,9121100,10.72602
2012-01-18,11.18,11.18,10.40,10.50,6130900,10.14624
2012-01-17,10.71,11.18,10.50,11.15,5392600,10.77434
2012-01-16,10.50,10.84,10.33,10.80,5022100,10.43613
2012-01-13,12.07,12.11,11.01,11.01,8183500,10.63906
2012-01-12,12.42,12.45,11.82,12.23,10101100,11.81795
2012-01-11,12.70,13.09,12.35,12.61,8242600,12.18515
2012-01-10,11.86,12.56,11.81,12.56,8269000,12.13684
2012-01-09,12.39,12.39,11.40,12.06,9597900,11.65368
2012-01-06,12.41,12.83,11.66,12.46,1041600,12.0402
2012-01-05,13.00,13.40,12.15,12.43,1356800,12.01122
2012-01-04,13.10,13.10,13.10,13.10,000,12.65864
2012-01-03,13.07,13.70,13.06,13.10,948500,12.65864
2012-01-02,13.07,13.70,13.06,13.10,948500,12.65864
2011-12-30,13.07,13.70,13.06,13.10,948500,12.65864
2011-12-29,13.00,13.15,12.90,13.12,522900,12.67797
2011-12-28,12.91,13.24,12.80,13.24,987200,12.79392
2011-12-27,13.98,13.98,13.21,13.27,563600,12.82292
