Date,Open,High,Low,Close,Volume,Adj Close
2013-08-16,6.17,6.27,6.06,6.10,1034800,6.10
2013-08-15,6.22,6.26,6.18,6.22,766200,6.22
2013-08-14,6.32,6.32,6.18,6.23,1339000,6.23
2013-08-13,6.27,6.35,6.25,6.30,751600,6.30
2013-08-12,6.20,6.35,6.13,6.29,1508400,6.29
2013-08-09,6.22,6.22,6.05,6.14,762800,6.14
2013-08-08,6.15,6.30,6.08,6.17,1208800,6.17
2013-08-07,6.12,6.17,6.11,6.14,883200,6.14
2013-08-06,6.13,6.16,6.07,6.14,936000,6.14
2013-08-05,6.11,6.16,6.08,6.13,884700,6.13
2013-08-02,6.02,6.20,5.98,6.17,1235800,6.17
2013-08-01,5.93,6.02,5.92,6.02,995900,6.02
2013-07-31,5.85,5.96,5.85,5.95,745800,5.95
2013-07-30,5.82,5.90,5.72,5.85,519900,5.85
2013-07-29,5.81,6.04,5.80,5.89,975100,5.89
2013-07-26,6.00,6.00,5.80,5.87,528600,5.87
2013-07-25,5.99,6.06,5.93,5.94,624800,5.94
2013-07-24,5.97,6.05,5.92,6.00,782200,6.00
2013-07-23,6.04,6.07,5.92,6.03,1492900,6.03
2013-07-22,5.80,6.14,5.80,5.91,1113600,5.91
2013-07-19,5.91,5.94,5.76,5.79,807400,5.79
2013-07-18,5.98,6.01,5.79,5.91,960900,5.91
2013-07-17,6.04,6.16,5.98,6.00,1267700,6.00
2013-07-16,6.01,6.05,5.95,6.05,882900,6.05
2013-07-15,5.86,6.02,5.86,5.98,930600,5.98
2013-07-12,6.00,6.07,5.89,5.89,1002100,5.89
2013-07-11,5.90,6.07,5.86,6.00,1486700,6.00
2013-07-10,5.78,5.91,5.70,5.90,757300,5.90
2013-07-09,5.71,5.82,5.71,5.77,454700,5.77
2013-07-08,5.95,5.95,5.75,5.76,952900,5.76
2013-07-05,5.84,6.04,5.82,6.02,2039300,6.02
2013-07-04,5.80,5.91,5.70,5.84,790700,5.84
2013-07-03,5.85,5.85,5.71,5.80,563300,5.80
2013-07-02,5.82,5.92,5.74,5.85,725900,5.85
2013-07-01,5.76,5.83,5.70,5.82,606900,5.82
2013-06-28,5.96,6.00,5.69,5.76,1171000,5.76
2013-06-27,5.98,6.26,5.88,5.99,1970100,5.99
2013-06-26,6.22,6.22,5.80,6.07,2020300,6.07
2013-06-25,5.86,6.43,5.63,6.17,3277200,6.17
2013-06-24,5.84,5.86,5.42,5.86,854600,5.86
2013-06-21,5.81,5.86,5.70,5.84,357200,5.84
2013-06-20,5.98,5.98,5.87,5.89,335400,5.89
2013-06-19,6.07,6.07,5.92,6.00,515000,6.00
2013-06-18,6.11,6.12,6.03,6.06,311100,6.06
2013-06-17,6.02,6.10,5.98,6.10,557700,6.10
2013-06-14,6.07,6.07,5.98,6.02,508800,6.02
2013-06-13,6.22,6.22,5.84,5.99,572900,5.99
2013-06-12,6.24,6.24,6.24,6.24,000,6.24
2013-06-11,6.24,6.24,6.24,6.24,000,6.24
2013-06-10,6.24,6.24,6.24,6.24,000,6.24
2013-06-07,6.28,6.39,6.23,6.24,800500,6.24
2013-06-06,6.47,6.47,6.30,6.31,711500,6.31
2013-06-05,6.39,6.52,6.35,6.49,806000,6.49
2013-06-04,6.56,6.59,6.39,6.41,962600,6.41
2013-06-03,6.56,6.62,6.52,6.56,1247100,6.56
2013-05-31,6.57,6.62,6.50,6.58,1489000,6.58
2013-05-30,6.69,6.69,6.54,6.59,2267400,6.59
2013-05-29,6.67,6.78,6.66,6.70,3353200,6.70
2013-05-28,6.91,7.09,6.69,6.72,7090400,6.72
2013-05-27,6.54,6.66,6.46,6.63,1921100,6.63
2013-05-24,6.40,6.56,6.21,6.53,1487500,6.53
2013-05-23,6.47,6.51,6.35,6.40,1239400,6.40
2013-05-22,6.60,6.61,6.43,6.45,1733100,6.45
2013-05-21,6.51,6.59,6.48,6.57,985600,6.57
2013-05-20,6.43,6.55,6.43,6.51,1873800,6.51
2013-05-17,6.41,6.48,6.35,6.45,1737700,6.45
2013-05-16,6.38,6.42,6.28,6.42,1278200,6.42
2013-05-15,6.39,6.49,6.32,6.37,759200,6.37
2013-05-14,6.26,6.38,6.25,6.38,1539600,6.38
2013-05-13,6.41,6.45,6.28,6.31,858800,6.31
2013-05-10,6.33,6.42,6.28,6.39,1411500,6.39
2013-05-09,6.26,6.42,6.22,6.38,1782800,6.38
2013-05-08,6.25,6.26,6.20,6.26,844100,6.26
2013-05-07,6.25,6.28,6.19,6.24,683000,6.24
2013-05-06,6.19,6.25,6.15,6.25,749300,6.25
2013-05-03,6.15,6.20,6.09,6.17,849600,6.17
2013-05-02,6.03,6.12,6.00,6.10,626700,6.10
2013-05-01,6.03,6.03,6.03,6.03,000,6.03
2013-04-30,6.03,6.03,6.03,6.03,000,6.03
2013-04-29,6.03,6.03,6.03,6.03,000,6.03
2013-04-26,6.15,6.18,6.03,6.03,1083900,6.03
2013-04-25,6.26,6.30,6.14,6.16,1730500,6.16
2013-04-24,6.32,6.54,6.32,6.35,3978100,6.35
2013-04-23,6.19,6.23,6.02,6.16,638800,6.16
2013-04-22,6.09,6.24,6.09,6.24,602800,6.24
2013-04-19,6.02,6.20,6.02,6.17,554500,6.17
2013-04-18,6.05,6.11,5.95,6.09,411500,6.09
2013-04-17,6.05,6.10,5.99,6.08,324000,6.08
2013-04-16,5.99,6.06,5.91,6.05,562200,6.05
2013-04-15,6.15,6.15,6.00,6.01,424900,6.01
2013-04-12,6.20,6.26,6.11,6.13,340300,6.13
2013-04-11,6.27,6.36,6.19,6.20,519600,6.20
2013-04-10,6.24,6.28,6.21,6.24,266300,6.24
2013-04-09,6.18,6.24,6.18,6.24,226300,6.24
2013-04-08,6.20,6.20,6.06,6.17,455500,6.17
2013-04-05,6.23,6.23,6.23,6.23,000,6.23
2013-04-04,6.23,6.23,6.23,6.23,000,6.23
2013-04-03,6.29,6.30,6.19,6.23,326100,6.23
2013-04-02,6.28,6.34,6.21,6.29,482800,6.29
2013-04-01,6.14,6.33,6.10,6.28,573100,6.28
2013-03-29,6.11,6.23,6.11,6.18,348900,6.18
2013-03-28,6.26,6.26,6.15,6.16,522200,6.16
2013-03-27,6.31,6.37,6.28,6.30,432800,6.30
2013-03-26,6.40,6.44,6.27,6.30,665400,6.30
2013-03-25,6.43,6.53,6.38,6.45,768600,6.45
2013-03-22,6.38,6.45,6.34,6.43,556100,6.43
2013-03-21,6.33,6.44,6.33,6.41,710800,6.41
2013-03-20,6.24,6.37,6.23,6.36,908400,6.36
2013-03-19,6.21,6.28,6.15,6.27,362300,6.27
2013-03-18,6.26,6.28,6.14,6.17,513600,6.17
2013-03-15,6.26,6.37,6.21,6.32,576200,6.32
2013-03-14,6.26,6.33,6.24,6.28,471200,6.28
2013-03-13,6.30,6.36,6.21,6.27,575600,6.27
2013-03-12,6.59,6.60,6.25,6.34,1177800,6.34
2013-03-11,6.53,6.61,6.53,6.58,648200,6.58
2013-03-08,6.60,6.64,6.54,6.60,767400,6.60
2013-03-07,6.64,6.64,6.56,6.59,817900,6.59
2013-03-06,6.50,6.69,6.50,6.67,1169500,6.67
2013-03-05,6.43,6.56,6.42,6.52,707900,6.52
2013-03-04,6.66,6.73,6.40,6.44,1257800,6.44
2013-03-01,6.73,6.81,6.66,6.77,1253600,6.77
2013-02-28,6.65,6.79,6.61,6.75,1568100,6.75
2013-02-27,7.07,7.24,6.68,6.81,4094400,6.81
2013-02-26,6.47,6.65,6.39,6.65,977300,6.65
2013-02-25,6.41,6.55,6.37,6.53,1037700,6.53
2013-02-22,6.46,6.54,6.37,6.40,926000,6.40
2013-02-21,6.69,6.69,6.46,6.48,1077000,6.48
2013-02-20,6.65,6.72,6.63,6.65,701500,6.65
2013-02-19,6.77,6.77,6.59,6.65,1169700,6.65
2013-02-18,6.68,6.82,6.60,6.79,1312800,6.79
2013-02-15,6.68,6.68,6.68,6.68,000,6.68
2013-02-14,6.68,6.68,6.68,6.68,000,6.68
2013-02-13,6.68,6.68,6.68,6.68,000,6.68
2013-02-12,6.68,6.68,6.68,6.68,000,6.68
2013-02-11,6.68,6.68,6.68,6.68,000,6.68
2013-02-08,6.63,6.74,6.61,6.68,933000,6.68
2013-02-07,6.61,6.69,6.56,6.66,555800,6.66
2013-02-06,6.74,6.74,6.61,6.68,799400,6.68
2013-02-05,6.56,6.76,6.43,6.74,1440200,6.74
2013-02-04,6.60,6.77,6.60,6.61,1279400,6.61
2013-02-01,6.56,6.74,6.47,6.63,1246600,6.63
2013-01-31,6.56,6.65,6.40,6.63,1798300,6.63
2013-01-30,6.60,7.07,6.60,6.70,4326900,6.70
2013-01-29,6.47,6.51,6.44,6.48,770400,6.48
2013-01-28,6.32,6.46,6.32,6.46,804500,6.46
2013-01-25,6.34,6.39,6.28,6.32,637000,6.32
2013-01-24,6.50,6.60,6.29,6.31,1555600,6.31
2013-01-23,6.44,6.77,6.43,6.58,1974100,6.58
2013-01-22,6.56,6.60,6.40,6.46,1636800,6.46
2013-01-21,6.71,6.84,6.60,6.63,2570200,6.63
2013-01-18,6.41,6.85,6.36,6.68,3205200,6.68
2013-01-17,6.49,6.52,6.34,6.40,1323000,6.40
2013-01-16,6.37,6.55,6.36,6.53,2232400,6.53
2013-01-15,6.34,6.49,6.28,6.42,2112400,6.42
2013-01-14,6.17,6.35,6.10,6.34,1455700,6.34
2013-01-11,6.38,6.38,6.11,6.15,1200100,6.15
2013-01-10,6.26,6.41,6.20,6.37,1340100,6.37
2013-01-09,6.49,6.50,6.24,6.30,1974200,6.30
2013-01-08,6.17,6.30,6.14,6.28,1562700,6.28
2013-01-07,6.10,6.17,6.06,6.16,692500,6.16
2013-01-04,6.16,6.23,6.08,6.12,702300,6.12
2013-01-03,6.15,6.15,6.15,6.15,000,6.15
2013-01-02,6.15,6.15,6.15,6.15,000,6.15
2013-01-01,6.15,6.15,6.15,6.15,000,6.15
2012-12-31,6.18,6.22,6.13,6.15,1068500,6.15
2012-12-28,6.10,6.22,6.06,6.18,820400,6.18
2012-12-27,6.23,6.25,6.11,6.11,1192800,6.11
2012-12-26,6.16,6.38,6.11,6.23,1711200,6.23
2012-12-25,6.00,6.19,5.99,6.15,1832000,6.15
2012-12-24,5.90,6.53,5.90,6.12,2124700,6.12
2012-12-21,6.08,6.10,5.95,5.97,1082300,5.97
2012-12-20,5.99,6.07,5.94,6.07,1359200,6.07
2012-12-19,5.88,6.07,5.81,6.04,1699300,6.04
2012-12-18,5.94,6.01,5.83,5.88,1312200,5.88
2012-12-17,5.93,6.12,5.91,5.94,1405400,5.94
2012-12-14,5.78,5.95,5.73,5.93,1326000,5.93
2012-12-13,5.81,5.86,5.72,5.73,501600,5.73
2012-12-12,5.90,5.91,5.78,5.87,766600,5.87
2012-12-11,5.91,6.14,5.84,5.93,1459900,5.93
2012-12-10,5.86,5.96,5.78,5.92,819400,5.92
2012-12-07,5.66,5.88,5.63,5.86,1334100,5.86
2012-12-06,5.72,5.75,5.60,5.68,563700,5.68
2012-12-05,5.57,5.80,5.55,5.73,892600,5.73
2012-12-04,5.60,5.64,5.35,5.57,731500,5.57
2012-12-03,5.75,5.90,5.68,5.70,2448800,5.70
2012-11-30,5.59,5.85,5.55,5.85,000,5.85
2012-11-29,5.68,5.72,5.50,5.69,1603200,5.69
2012-11-28,5.87,5.88,5.60,5.72,2751700,5.72
2012-11-27,6.01,6.10,5.80,5.96,2493500,5.96
2012-11-26,6.03,6.20,5.93,6.08,2944900,6.08
2012-11-23,5.93,6.14,5.87,6.10,1725200,6.10
2012-11-22,5.93,6.03,5.87,5.91,377600,5.91
2012-11-21,6.00,6.05,5.80,6.03,945300,6.03
2012-11-20,5.90,6.08,5.85,5.97,566700,5.97
2012-11-19,5.91,5.95,5.80,5.88,440800,5.88
2012-11-16,5.75,5.90,5.61,5.85,553200,5.85
2012-11-15,5.94,5.94,5.70,5.79,947200,5.79
2012-11-14,6.02,6.08,5.88,5.96,680100,5.96
2012-11-13,6.11,6.24,5.92,6.00,2150100,6.00
2012-11-12,5.85,6.36,5.84,6.30,1422100,6.30
2012-11-09,5.80,5.92,5.80,5.86,211200,5.86
2012-11-08,6.11,6.11,5.85,5.88,464900,5.88
2012-11-07,6.13,6.13,6.02,6.07,324600,6.07
2012-11-06,6.09,6.13,5.95,6.04,827000,6.04
2012-11-05,6.10,6.11,6.03,6.08,751600,6.08
2012-11-02,6.10,6.16,6.03,6.10,731200,6.10
2012-11-01,5.91,6.10,5.91,6.08,965200,6.08
2012-10-31,5.85,5.94,5.85,5.89,174400,5.89
2012-10-30,5.85,5.99,5.80,5.88,459900,5.88
2012-10-29,5.81,5.88,5.78,5.82,238700,5.82
2012-10-26,5.98,5.99,5.73,5.82,677300,5.82
2012-10-25,6.10,6.14,5.98,5.99,508500,5.99
2012-10-24,6.11,6.13,6.05,6.09,521200,6.09
2012-10-23,6.11,6.15,6.06,6.09,675700,6.09
2012-10-22,6.11,6.13,6.04,6.11,454100,6.11
2012-10-19,6.17,6.19,6.05,6.09,636500,6.09
2012-10-18,6.05,6.15,6.05,6.12,715100,6.12
2012-10-17,6.03,6.04,5.94,6.03,487200,6.03
2012-10-16,5.89,6.03,5.89,6.00,612800,6.00
2012-10-15,6.02,6.02,5.88,5.93,544400,5.93
2012-10-12,6.05,6.06,5.95,6.01,889600,6.01
2012-10-11,6.21,6.21,6.00,6.00,2190500,6.00
2012-10-10,6.36,6.60,6.10,6.26,3460600,6.26
2012-10-09,5.97,6.53,5.92,6.36,3824700,6.36
2012-10-08,5.75,6.08,5.71,6.06,1029000,6.06
2012-10-05,5.75,5.75,5.75,5.75,000,5.75
2012-10-04,5.75,5.75,5.75,5.75,000,5.75
2012-10-03,5.75,5.75,5.75,5.75,000,5.75
2012-10-02,5.75,5.75,5.75,5.75,000,5.75
2012-10-01,5.75,5.75,5.75,5.75,000,5.75
2012-09-28,5.66,5.77,5.50,5.75,453500,5.75
2012-09-27,5.59,5.78,5.54,5.66,532700,5.66
2012-09-26,5.73,5.73,5.49,5.54,456300,5.54
2012-09-25,5.75,5.80,5.66,5.72,314800,5.72
2012-09-24,5.70,5.79,5.65,5.75,324100,5.75
2012-09-21,5.74,5.83,5.68,5.73,397900,5.73
2012-09-20,5.98,6.04,5.72,5.72,609400,5.72
2012-09-19,5.86,6.02,5.86,5.98,349900,5.98
2012-09-18,5.87,6.00,5.82,5.92,459800,5.92
2012-09-17,6.10,6.14,5.83,5.87,694300,5.87
2012-09-14,6.18,6.22,5.99,6.09,825400,6.09
2012-09-13,6.22,6.25,6.10,6.10,894900,6.10
2012-09-12,6.21,6.49,6.16,6.27,1648800,6.27
2012-09-11,6.14,6.22,6.05,6.18,974200,6.18
2012-09-10,6.13,6.22,6.10,6.16,936200,6.16
2012-09-07,5.87,6.18,5.87,6.10,1095100,6.10
2012-09-06,5.87,5.94,5.86,5.92,344500,5.92
2012-09-05,5.75,5.92,5.75,5.87,453800,5.87
2012-09-04,5.86,5.93,5.75,5.75,314700,5.75
2012-09-03,5.78,5.93,5.78,5.86,303900,5.86
2012-08-31,5.71,5.82,5.71,5.78,255000,5.78
2012-08-30,5.84,5.93,5.66,5.75,516500,5.75
2012-08-29,5.87,5.97,5.79,5.87,558600,5.87
2012-08-28,6.02,6.03,5.77,5.88,1075600,5.88
2012-08-27,6.23,6.29,6.01,6.04,1020200,6.04
2012-08-24,6.15,6.31,6.08,6.26,1537100,6.26
2012-08-23,6.15,6.31,6.14,6.21,580700,6.21
2012-08-22,6.15,6.22,6.09,6.14,581900,6.14
2012-08-21,6.11,6.25,6.10,6.20,647900,6.20
2012-08-20,6.18,6.18,6.00,6.17,544000,6.17
2012-08-17,6.06,6.07,5.96,6.07,452000,6.07
2012-08-16,6.07,6.12,6.03,6.03,365600,6.03
2012-08-15,6.10,6.20,6.02,6.07,619800,6.07
2012-08-14,6.10,6.24,6.01,6.16,781400,6.16
2012-08-13,6.26,6.33,6.11,6.15,870700,6.15
2012-08-10,6.30,6.38,6.20,6.26,1137100,6.26
2012-08-09,6.35,6.81,6.35,6.37,1910600,6.37
2012-08-08,6.22,6.38,6.11,6.20,993800,6.20
2012-08-07,6.08,6.60,6.00,6.32,1788900,6.32
2012-08-06,5.89,6.08,5.84,6.07,817900,6.07
2012-08-03,5.79,5.95,5.69,5.93,852400,5.93
2012-08-02,5.78,5.83,5.67,5.70,523200,5.70
2012-08-01,5.67,5.84,5.67,5.78,660100,5.78
2012-07-31,5.80,5.85,5.56,5.67,720500,5.67
2012-07-30,6.03,6.15,5.72,5.82,1061800,5.82
2012-07-27,6.18,6.27,6.09,6.10,756900,6.10
2012-07-26,6.37,6.47,6.14,6.17,1119000,6.17
2012-07-25,6.52,6.59,6.38,6.40,1332400,6.40
2012-07-24,6.44,6.64,6.42,6.57,1808800,6.57
2012-07-23,6.65,6.77,6.48,6.62,2408800,6.62
2012-07-20,6.10,6.79,6.01,6.79,3411300,6.79
2012-07-19,5.99,6.35,5.81,6.17,1223400,6.17
2012-07-18,5.94,6.04,5.78,5.95,625200,5.95
2012-07-17,6.05,6.10,5.50,5.96,772500,5.96
2012-07-16,6.19,6.34,5.99,6.05,839600,6.05
2012-07-13,6.19,6.39,6.10,6.27,817000,6.27
2012-07-12,6.05,6.19,6.05,6.19,699200,6.19
2012-07-11,6.06,6.10,6.01,6.06,393000,6.06
2012-07-10,6.00,6.13,5.92,6.09,732000,6.09
2012-07-09,6.30,6.33,5.98,6.00,1062500,6.00
2012-07-06,6.25,6.40,6.12,6.33,1029000,6.33
2012-07-05,6.60,6.60,6.19,6.23,1463400,6.23
2012-07-04,6.58,6.70,6.56,6.65,1217600,6.65
2012-07-03,6.47,6.62,6.42,6.51,1240500,6.51
2012-07-02,6.54,6.60,6.40,6.47,1567100,6.47
2012-06-29,6.64,6.69,6.30,6.59,1641900,6.59
2012-06-28,6.73,7.01,6.73,6.77,2033600,6.77
2012-06-27,6.91,6.99,6.66,6.72,2735700,6.72
2012-06-26,7.40,7.40,6.77,7.00,3720800,7.00
2012-06-25,7.10,7.85,7.01,7.52,6316700,7.52
2012-06-22,7.21,7.21,7.21,7.21,000,7.21
2012-06-21,6.91,7.42,6.91,7.21,4544500,7.21
2012-06-20,7.00,7.06,6.86,6.99,1059100,6.99
2012-06-19,7.00,7.09,6.93,7.07,1404800,7.07
2012-06-18,6.90,7.03,6.80,7.01,770100,7.01
2012-06-15,6.99,7.16,6.86,6.95,1353500,6.95
2012-06-14,6.96,7.08,6.85,7.07,1390400,7.07
2012-06-13,6.79,6.93,6.79,6.93,769200,6.93
2012-06-12,6.91,6.97,6.82,6.85,837800,6.85
2012-06-11,7.08,7.13,6.71,7.03,1230500,7.03
2012-06-08,7.18,7.24,7.00,7.09,1426300,7.09
2012-06-07,6.94,7.26,6.83,7.10,2456800,7.10
2012-06-06,6.91,6.91,6.91,6.91,000,6.91
2012-06-05,6.79,6.91,6.71,6.91,1352300,6.91
2012-06-04,7.07,7.08,6.75,6.78,2334100,6.78
2012-06-01,7.36,7.43,7.22,7.25,2157000,7.25
2012-05-31,7.42,7.60,7.30,7.38,1993300,7.38
2012-05-30,7.47,7.58,7.25,7.44,2889900,7.44
2012-05-29,7.35,7.65,7.31,7.45,4024900,7.45
2012-05-28,7.57,7.57,7.00,7.46,5313500,7.46
2012-05-25,7.35,8.14,7.33,7.70,9144000,7.70
2012-05-24,7.60,7.76,7.35,7.45,8334300,7.45
2012-05-23,6.85,7.48,6.82,7.48,4906600,7.48
2012-05-22,6.79,6.83,6.75,6.80,876400,6.80
2012-05-21,6.71,6.96,6.67,6.77,961400,6.77
2012-05-18,7.08,7.08,6.70,6.70,1839500,6.70
2012-05-17,6.99,7.15,6.99,7.09,1271500,7.09
2012-05-16,6.99,7.11,6.90,7.02,1324900,7.02
2012-05-15,7.02,7.06,6.86,7.04,1951300,7.04
2012-05-14,7.27,7.36,7.04,7.05,2000700,7.05
2012-05-11,7.31,7.47,7.26,7.27,2109800,7.27
2012-05-10,7.33,7.55,7.19,7.45,3554600,7.45
2012-05-09,7.18,7.36,7.12,7.30,2714600,7.30
2012-05-08,7.26,7.30,7.13,7.17,1350600,7.17
2012-05-07,7.15,7.27,7.06,7.24,1565500,7.24
2012-05-04,7.32,7.33,7.00,7.18,2496800,7.18
2012-05-03,7.31,7.38,7.25,7.31,1647000,7.31
2012-05-02,7.37,7.38,7.13,7.31,2511200,7.31
2012-05-01,7.19,7.19,7.19,7.19,000,7.19
2012-04-30,7.19,7.19,7.19,7.19,000,7.19
2012-04-27,7.42,7.48,7.13,7.19,3322700,7.19
2012-04-26,7.79,8.09,7.50,7.55,5061700,7.55
2012-04-25,7.70,8.18,7.41,7.88,8698900,7.88
2012-04-24,7.28,7.84,7.13,7.71,6044100,7.71
2012-04-23,7.55,7.59,7.20,7.35,5068300,7.35
2012-04-20,7.60,7.97,7.55,7.67,6680800,7.67
2012-04-19,7.55,7.73,7.32,7.73,6183400,7.73
2012-04-18,7.48,7.95,7.44,7.68,7544300,7.68
2012-04-17,8.27,8.27,7.70,7.70,8308700,7.70
2012-04-16,8.29,8.55,7.91,8.55,15453800,8.55
2012-04-13,7.77,7.77,7.77,7.77,1938100,7.77
2012-04-12,6.42,7.06,6.35,7.06,2608100,7.06
2012-04-11,6.34,6.46,6.25,6.42,546400,6.42
2012-04-10,6.30,6.35,6.11,6.34,407100,6.34
2012-04-09,6.29,6.33,6.19,6.30,204300,6.30
2012-04-06,6.30,6.34,6.23,6.34,239000,6.34
2012-04-05,6.09,6.29,6.09,6.27,281800,6.27
2012-04-04,6.12,6.12,6.12,6.12,000,6.12
2012-04-03,6.12,6.12,6.12,6.12,000,6.12
2012-04-02,6.12,6.12,6.12,6.12,000,6.12
2012-03-30,6.04,6.16,5.97,6.12,288100,6.12
2012-03-29,6.18,6.21,5.92,6.11,333500,6.11
2012-03-28,6.36,6.36,6.13,6.22,745900,6.22
2012-03-27,6.46,6.47,6.34,6.40,369100,6.40
2012-03-26,6.39,6.49,6.30,6.40,461800,6.40
2012-03-23,6.62,6.62,6.33,6.46,565900,6.46
2012-03-22,6.61,6.62,6.48,6.62,524500,6.62
2012-03-21,6.63,6.75,6.46,6.61,687600,6.61
2012-03-20,6.81,6.93,6.60,6.67,937200,6.67
2012-03-19,6.64,6.97,6.46,6.92,1091700,6.92
2012-03-16,6.51,6.65,6.43,6.65,720300,6.65
2012-03-15,6.60,6.70,6.27,6.51,1006400,6.51
2012-03-14,7.00,7.02,6.50,6.67,1821600,6.67
2012-03-13,6.80,6.97,6.80,6.97,843600,6.97
2012-03-12,6.92,6.95,6.83,6.85,812400,6.85
2012-03-09,6.84,6.93,6.84,6.92,810600,6.92
2012-03-08,6.86,6.92,6.80,6.86,946600,6.86
2012-03-07,6.79,6.93,6.67,6.85,1252200,6.85
2012-03-06,7.00,7.03,6.79,6.80,1254600,6.80
2012-03-05,6.78,7.25,6.73,6.99,2711200,6.99
2012-03-02,6.61,6.80,6.57,6.73,1091300,6.73
2012-03-01,6.42,6.90,6.42,6.65,1313900,6.65
2012-02-29,6.56,6.60,6.46,6.53,833500,6.53
2012-02-28,6.65,6.65,6.42,6.55,1274400,6.55
2012-02-27,6.75,6.81,6.67,6.68,1392700,6.68
2012-02-24,6.58,6.80,6.52,6.73,1880500,6.73
2012-02-23,6.55,6.62,6.45,6.53,689700,6.53
2012-02-22,6.52,6.59,6.46,6.56,1173300,6.56
2012-02-21,6.30,6.50,6.26,6.50,1220100,6.50
2012-02-20,6.38,6.42,6.29,6.30,640600,6.30
2012-02-17,6.41,6.41,6.25,6.29,776000,6.29
2012-02-16,6.38,6.53,6.29,6.37,1223500,6.37
2012-02-15,6.24,6.43,6.21,6.41,1136800,6.41
2012-02-14,6.18,6.35,6.16,6.29,1195000,6.29
2012-02-13,6.10,6.21,6.04,6.18,765700,6.18
2012-02-10,6.04,6.17,6.04,6.15,736600,6.15
2012-02-09,6.12,6.23,6.06,6.10,991300,6.10
2012-02-08,5.99,6.13,5.93,6.12,1121100,6.12
2012-02-07,5.99,6.05,5.82,6.03,1149400,6.03
2012-02-06,6.13,6.18,5.98,6.02,1922200,6.02
2012-02-03,5.81,6.29,5.78,6.19,3017700,6.19
2012-02-02,5.57,5.74,5.57,5.72,338800,5.72
2012-02-01,5.77,5.77,5.48,5.63,502200,5.63
2012-01-31,5.75,5.84,5.69,5.76,372300,5.76
2012-01-30,5.82,5.89,5.74,5.75,362600,5.75
2012-01-27,5.82,5.82,5.82,5.82,000,5.82
2012-01-26,5.82,5.82,5.82,5.82,000,5.82
2012-01-25,5.82,5.82,5.82,5.82,000,5.82
2012-01-24,5.82,5.82,5.82,5.82,000,5.82
2012-01-23,5.82,5.82,5.82,5.82,000,5.82
2012-01-20,5.73,5.97,5.66,5.82,894800,5.82
2012-01-19,5.55,5.67,5.44,5.67,463400,5.67
2012-01-18,5.62,5.73,5.48,5.55,715900,5.55
2012-01-17,5.21,5.64,5.15,5.63,773000,5.63
2012-01-16,5.42,5.69,5.00,5.13,613900,5.13
2012-01-13,5.82,5.82,5.40,5.43,669900,5.43
2012-01-12,5.80,5.97,5.75,5.82,813300,5.82
2012-01-11,5.88,5.91,5.74,5.85,968600,5.85
2012-01-10,5.46,5.98,5.43,5.94,1076900,5.94
2012-01-09,5.22,5.51,5.10,5.48,595400,5.48
2012-01-06,5.35,5.39,5.01,5.28,504500,5.28
2012-01-05,5.50,5.55,5.30,5.39,203600,5.39
2012-01-04,5.68,5.75,5.50,5.60,283900,5.60
2012-01-03,5.55,5.67,5.55,5.64,268000,5.64
2012-01-02,5.55,5.67,5.55,5.64,268000,5.64
2011-12-30,5.55,5.67,5.55,5.64,268000,5.64
2011-12-29,5.56,5.61,5.48,5.55,310300,5.55
2011-12-28,5.67,5.69,5.40,5.54,330600,5.54
2011-12-27,5.58,5.75,5.58,5.68,421700,5.68
2011-12-26,5.71,5.85,5.70,5.70,380500,5.70
2011-12-23,5.73,5.89,5.73,5.79,455500,5.79
2011-12-22,6.13,6.13,5.53,5.76,866500,5.76
2011-12-21,6.47,6.52,6.10,6.13,1017800,6.13
2011-12-20,6.34,6.87,6.09,6.50,1740300,6.50
2011-12-19,6.40,6.40,6.18,6.31,325200,6.31
2011-12-16,6.30,6.50,6.15,6.40,569000,6.40
2011-12-15,6.75,6.75,6.31,6.35,508700,6.35
2011-12-14,7.12,7.20,6.81,6.99,716100,6.99
2011-12-13,7.46,7.46,7.10,7.26,482300,7.26
2011-12-12,7.20,7.52,7.20,7.47,853800,7.47
2011-12-09,7.18,7.40,7.13,7.40,581200,7.40
2011-12-08,7.40,7.40,7.11,7.28,646900,7.28
2011-12-07,7.48,7.48,7.14,7.33,702200,7.33
2011-12-06,7.42,7.92,7.40,7.53,691400,7.53
2011-12-05,7.82,7.82,7.44,7.48,470600,7.48
2011-12-02,7.80,7.96,7.51,7.89,1140800,7.89
2011-12-01,7.75,8.04,7.74,7.84,1437400,7.84
2011-11-30,7.83,7.87,7.30,7.58,671400,7.58
2011-11-29,7.60,7.83,7.52,7.83,551800,7.83
2011-11-28,7.58,7.58,7.48,7.54,392600,7.54
2011-11-25,7.58,7.63,7.51,7.53,498400,7.53
2011-11-24,7.66,7.68,7.45,7.60,555000,7.60
2011-11-23,7.87,7.87,7.70,7.71,429300,7.71
2011-11-22,7.74,7.97,7.68,7.82,834100,7.82
2011-11-21,7.61,7.98,7.61,7.81,662900,7.81
2011-11-18,8.01,8.19,7.67,7.73,1005400,7.73
2011-11-17,8.00,8.10,7.96,8.01,668000,8.01
2011-11-16,8.23,8.25,7.92,8.01,969700,8.01
2011-11-15,8.10,8.29,8.08,8.21,1074900,8.21
2011-11-14,7.91,8.13,7.91,8.11,970800,8.11
