Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,3.91,4.01,3.91,3.99,1797000,3.99
2013-08-16,3.95,4.03,3.94,3.95,2510800,3.95
2013-08-15,3.99,4.00,3.96,3.96,2019600,3.96
2013-08-14,4.04,4.05,3.97,4.00,2048900,4.00
2013-08-13,4.03,4.08,3.99,4.01,2927600,4.01
2013-08-12,3.95,4.06,3.93,4.02,3174900,4.02
2013-08-09,3.98,3.99,3.90,3.94,3679200,3.94
2013-08-08,4.01,4.02,3.92,3.97,3247700,3.97
2013-08-07,3.95,4.10,3.91,4.01,5040600,4.01
2013-08-06,3.88,3.96,3.88,3.93,2626300,3.93
2013-08-05,3.87,3.91,3.85,3.89,2348500,3.89
2013-08-02,3.89,3.90,3.84,3.87,2001900,3.87
2013-08-01,3.81,3.88,3.80,3.88,2947600,3.88
2013-07-31,3.84,3.84,3.79,3.81,2061400,3.81
2013-07-30,3.80,3.85,3.78,3.80,1853700,3.80
2013-07-29,3.82,3.93,3.77,3.82,2561700,3.82
2013-07-26,3.80,3.85,3.75,3.82,1982100,3.82
2013-07-25,3.85,3.87,3.75,3.76,2228900,3.76
2013-07-24,3.82,3.88,3.78,3.85,2350500,3.85
2013-07-23,3.73,3.82,3.72,3.82,1930600,3.82
2013-07-22,3.70,3.74,3.66,3.73,1602900,3.73
2013-07-19,3.76,3.82,3.72,3.73,1903500,3.73
2013-07-18,3.83,3.83,3.74,3.77,1426000,3.77
2013-07-17,3.84,3.90,3.76,3.80,2703900,3.80
2013-07-16,3.80,3.85,3.78,3.84,1878100,3.84
2013-07-15,3.76,3.84,3.73,3.80,1629500,3.80
2013-07-12,3.78,3.88,3.72,3.74,2492000,3.74
2013-07-11,3.69,3.83,3.66,3.77,3817100,3.77
2013-07-10,3.57,3.81,3.55,3.71,3160900,3.71
2013-07-09,3.53,3.60,3.50,3.56,1569200,3.56
2013-07-08,3.73,3.73,3.55,3.55,2967200,3.55
2013-07-05,3.73,3.76,3.69,3.74,2159700,3.74
2013-07-04,3.66,3.77,3.65,3.73,2756900,3.73
2013-07-03,3.84,3.85,3.65,3.72,5000300,3.72
2013-07-02,3.89,3.92,3.82,3.90,5050400,3.90
2013-07-01,4.17,4.17,3.84,4.00,10529800,4.00
2013-06-28,4.20,4.20,4.20,4.20,000,4.20
2013-06-27,4.20,4.20,4.20,4.20,000,4.20
2013-06-26,4.20,4.20,4.20,4.20,000,4.20
2013-06-25,4.20,4.20,4.20,4.20,000,4.20
2013-06-24,4.20,4.20,4.20,4.20,000,4.20
2013-06-21,4.20,4.20,4.20,4.20,000,4.20
2013-06-20,4.20,4.20,4.20,4.20,000,4.20
2013-06-19,4.20,4.20,4.20,4.20,000,4.20
2013-06-18,4.20,4.20,4.20,4.20,000,4.20
2013-06-17,4.20,4.20,4.20,4.20,000,4.20
2013-06-14,4.20,4.20,4.20,4.20,000,4.20
2013-06-13,3.92,4.27,3.90,4.20,14231600,4.20
2013-06-12,3.92,3.92,3.92,3.92,000,3.92
2013-06-11,3.92,3.92,3.92,3.92,000,3.92
2013-06-10,3.92,3.92,3.92,3.92,000,3.92
2013-06-07,3.93,3.98,3.90,3.92,2784000,3.92
2013-06-06,4.09,4.09,3.92,3.93,3889500,3.93
2013-06-05,4.10,4.14,4.06,4.12,2029200,4.12
2013-06-04,4.22,4.23,4.05,4.10,5492100,4.10
2013-06-03,4.14,4.34,4.12,4.23,8887000,4.23
2013-05-31,4.18,4.20,4.13,4.14,4373300,4.14
2013-05-30,4.12,4.21,4.10,4.20,7315900,4.20
2013-05-29,4.12,4.15,4.10,4.12,3606600,4.12
2013-05-28,4.09,4.16,4.07,4.14,5882000,4.14
2013-05-27,4.10,4.12,4.06,4.09,3035700,4.09
2013-05-24,4.12,4.15,4.08,4.10,4053300,4.10
2013-05-23,4.11,4.16,4.07,4.12,5219100,4.12
2013-05-22,4.15,4.18,4.09,4.12,5182000,4.12
2013-05-21,4.11,4.16,4.08,4.15,5941500,4.15
2013-05-20,4.10,4.12,4.05,4.11,6971100,4.11
2013-05-17,4.13,4.15,4.07,4.11,9783900,4.11
2013-05-16,4.15,4.15,4.07,4.13,2931000,4.13
2013-05-15,4.10,4.19,4.08,4.12,3759300,4.12
2013-05-14,4.02,4.23,4.01,4.13,8030600,4.13
2013-05-13,4.10,4.10,4.03,4.05,2026100,4.05
2013-05-10,3.99,4.12,3.97,4.09,4998200,4.09
2013-05-09,4.03,4.05,3.97,3.99,1510800,3.99
2013-05-08,4.03,4.06,3.97,4.05,2181000,4.05
2013-05-07,4.05,4.05,3.99,4.02,1477800,4.02
2013-05-06,4.01,4.12,4.00,4.03,3202200,4.03
2013-05-03,3.94,4.10,3.94,4.01,2926700,4.01
2013-05-02,4.00,4.06,3.92,3.95,2182500,3.95
2013-05-01,3.99,3.99,3.99,3.99,000,3.99
2013-04-30,3.99,3.99,3.99,3.99,000,3.99
2013-04-29,3.99,3.99,3.99,3.99,000,3.99
2013-04-26,3.97,4.13,3.95,3.99,9008900,3.99
2013-04-25,4.02,4.03,3.94,4.00,3284200,4.00
2013-04-24,3.83,4.18,3.81,4.06,12005000,4.06
2013-04-23,3.93,3.93,3.79,3.80,1389400,3.80
2013-04-22,3.85,3.95,3.82,3.94,1774700,3.94
2013-04-19,3.84,3.90,3.81,3.88,1456700,3.88
2013-04-18,3.78,3.85,3.78,3.84,1087600,3.84
2013-04-17,3.80,3.83,3.78,3.83,935000,3.83
2013-04-16,3.70,3.82,3.70,3.80,910700,3.80
2013-04-15,3.84,3.86,3.75,3.76,1262100,3.76
2013-04-12,3.88,3.90,3.82,3.86,1269100,3.86
2013-04-11,3.91,3.98,3.87,3.92,1581500,3.92
2013-04-10,3.88,3.93,3.85,3.89,981400,3.89
2013-04-09,3.84,3.95,3.84,3.92,1760200,3.92
2013-04-08,3.85,3.86,3.74,3.85,2021600,3.85
2013-04-05,3.88,3.88,3.88,3.88,000,3.88
2013-04-04,3.88,3.88,3.88,3.88,000,3.88
2013-04-03,3.94,3.98,3.81,3.88,2142000,3.88
2013-04-02,4.05,4.10,3.93,3.94,1801900,3.94
2013-04-01,4.04,4.04,3.96,4.01,1413700,4.01
2013-03-29,4.03,4.05,3.97,3.99,1705400,3.99
2013-03-28,4.03,4.23,3.94,4.04,4199600,4.04
2013-03-27,4.07,4.11,4.01,4.05,1642600,4.05
2013-03-26,4.11,4.12,4.03,4.06,2090000,4.06
2013-03-25,4.07,4.13,4.05,4.13,2269800,4.13
2013-03-22,4.08,4.09,4.04,4.07,1720000,4.07
2013-03-21,4.05,4.13,4.03,4.08,3787600,4.08
2013-03-20,3.97,4.06,3.95,4.05,2340700,4.05
2013-03-19,3.94,3.97,3.89,3.97,1421900,3.97
2013-03-18,3.95,3.99,3.92,3.93,1755800,3.93
2013-03-15,3.99,4.04,3.94,3.96,1580000,3.96
2013-03-14,4.00,4.04,3.97,3.99,1417600,3.99
2013-03-13,4.04,4.07,3.96,4.01,2289600,4.01
2013-03-12,4.20,4.23,4.02,4.07,3179200,4.07
2013-03-11,4.15,4.20,4.13,4.20,1434000,4.20
2013-03-08,4.19,4.22,4.13,4.16,1831800,4.16
2013-03-07,4.28,4.28,4.15,4.19,3215300,4.19
2013-03-06,4.16,4.23,4.14,4.23,3188200,4.23
2013-03-05,4.09,4.16,4.09,4.16,2409700,4.16
2013-03-04,4.28,4.28,4.05,4.09,3856900,4.09
2013-03-01,4.24,4.28,4.23,4.27,2757400,4.27
2013-02-28,4.16,4.25,4.16,4.24,3025500,4.24
2013-02-27,4.21,4.23,4.13,4.20,2946100,4.20
2013-02-26,4.25,4.28,4.15,4.20,2769200,4.20
2013-02-25,4.22,4.27,4.19,4.23,1799000,4.23
2013-02-22,4.24,4.25,4.18,4.22,2117900,4.22
2013-02-21,4.25,4.28,4.18,4.23,3107300,4.23
2013-02-20,4.26,4.29,4.22,4.28,2383900,4.28
2013-02-19,4.36,4.36,4.21,4.26,3283300,4.26
2013-02-18,4.26,4.33,4.22,4.33,3812000,4.33
2013-02-15,4.24,4.24,4.24,4.24,000,4.24
2013-02-14,4.24,4.24,4.24,4.24,000,4.24
2013-02-13,4.24,4.24,4.24,4.24,000,4.24
2013-02-12,4.24,4.24,4.24,4.24,000,4.24
2013-02-11,4.24,4.24,4.24,4.24,000,4.24
2013-02-08,4.21,4.25,4.19,4.24,2507000,4.24
2013-02-07,4.24,4.24,4.15,4.22,2375300,4.22
2013-02-06,4.20,4.24,4.17,4.22,2101300,4.22
2013-02-05,4.15,4.21,4.05,4.21,2976500,4.21
2013-02-04,4.20,4.23,4.13,4.14,2286300,4.14
2013-02-01,4.15,4.20,4.14,4.20,2125900,4.20
2013-01-31,4.20,4.23,4.12,4.14,3467500,4.14
2013-01-30,4.26,4.26,4.16,4.22,3324000,4.22
2013-01-29,4.20,4.28,4.17,4.27,3190600,4.27
2013-01-28,4.14,4.22,4.11,4.22,2253900,4.22
2013-01-25,4.24,4.24,4.12,4.14,3268700,4.14
2013-01-24,4.33,4.39,4.19,4.25,6206800,4.25
2013-01-23,4.31,4.52,4.27,4.42,7891000,4.42
2013-01-22,4.38,4.43,4.26,4.32,5849300,4.32
2013-01-21,4.50,4.54,4.37,4.45,10922800,4.45
2013-01-18,4.26,4.60,4.20,4.49,13253100,4.49
2013-01-17,4.20,4.32,4.15,4.26,4753500,4.26
2013-01-16,4.23,4.28,4.16,4.20,4100900,4.20
2013-01-15,4.19,4.29,4.18,4.27,4889500,4.27
2013-01-14,4.06,4.21,4.06,4.20,3940000,4.20
2013-01-11,4.25,4.28,4.06,4.12,4424500,4.12
2013-01-10,4.18,4.30,4.17,4.28,5219700,4.28
2013-01-09,4.15,4.59,4.15,4.27,12457900,4.27
2013-01-08,4.11,4.17,4.04,4.17,4720000,4.17
2013-01-07,4.05,4.10,4.02,4.10,2458900,4.10
2013-01-04,4.10,4.10,3.99,4.05,2125200,4.05
2013-01-03,4.08,4.08,4.08,4.08,000,4.08
2013-01-02,4.08,4.08,4.08,4.08,000,4.08
2013-01-01,4.08,4.08,4.08,4.08,000,4.08
2012-12-31,4.09,4.09,4.01,4.08,2531100,4.08
2012-12-28,4.01,4.09,4.01,4.06,2466500,4.06
2012-12-27,4.09,4.13,4.00,4.01,3152800,4.01
2012-12-26,4.03,4.19,3.99,4.08,5119800,4.08
2012-12-25,3.91,4.04,3.90,4.03,4733500,4.03
2012-12-24,3.89,3.94,3.85,3.91,1754200,3.91
2012-12-21,3.96,3.97,3.89,3.91,2672900,3.91
2012-12-20,4.01,4.01,3.89,3.95,3038600,3.95
2012-12-19,3.98,4.08,3.95,4.03,4277200,4.03
2012-12-18,4.00,4.03,3.96,4.00,3601400,4.00
2012-12-17,4.02,4.09,3.97,4.01,3931400,4.01
2012-12-14,3.88,4.05,3.85,4.03,5366800,4.03
2012-12-13,3.88,4.03,3.87,3.89,3297700,3.89
2012-12-12,3.91,3.94,3.83,3.89,3189200,3.89
2012-12-11,3.96,4.06,3.90,3.94,5029900,3.94
2012-12-10,4.00,4.01,3.90,3.98,7127900,3.98
2012-12-07,3.82,4.03,3.75,4.00,9879000,4.00
2012-12-06,3.82,3.92,3.77,3.85,4916000,3.85
2012-12-05,3.73,4.03,3.71,3.87,9908000,3.87
2012-12-04,3.70,3.92,3.62,3.84,9143400,3.84
2012-12-03,3.44,3.81,3.44,3.81,7556000,3.81
2012-11-30,3.36,3.46,3.35,3.46,995100,3.46
2012-11-29,3.51,3.53,3.40,3.40,955500,3.40
2012-11-28,3.60,3.60,3.45,3.47,1324300,3.47
2012-11-27,3.87,3.87,3.58,3.60,1383000,3.60
2012-11-26,3.90,3.91,3.86,3.86,486600,3.86
2012-11-23,3.90,3.94,3.88,3.90,636200,3.90
2012-11-22,3.93,3.93,3.87,3.90,593500,3.90
2012-11-21,3.89,3.93,3.83,3.93,801600,3.93
2012-11-20,3.90,3.93,3.86,3.88,599000,3.88
2012-11-19,3.89,3.92,3.80,3.90,953700,3.90
2012-11-16,4.00,4.00,3.84,3.89,1287700,3.89
2012-11-15,4.03,4.05,3.97,3.98,980800,3.98
2012-11-14,3.97,4.08,3.97,4.08,1319100,4.08
2012-11-13,4.13,4.13,4.02,4.02,1537900,4.02
2012-11-12,4.14,4.14,4.07,4.13,1201500,4.13
2012-11-09,4.10,4.12,4.05,4.07,1468100,4.07
2012-11-08,4.18,4.20,4.10,4.10,1985700,4.10
2012-11-07,4.18,4.21,4.15,4.19,1138900,4.19
2012-11-06,4.26,4.26,4.14,4.18,2005400,4.18
2012-11-05,4.28,4.30,4.24,4.26,1858600,4.26
2012-11-02,4.24,4.32,4.22,4.31,3049800,4.31
2012-11-01,4.16,4.25,4.16,4.23,2584700,4.23
2012-10-31,4.15,4.18,4.12,4.17,829400,4.17
2012-10-30,4.19,4.21,4.11,4.15,811900,4.15
2012-10-29,4.13,4.17,4.10,4.16,979000,4.16
2012-10-26,4.21,4.25,4.09,4.16,2511000,4.16
2012-10-25,4.37,4.39,4.24,4.25,2626000,4.25
2012-10-24,4.24,4.38,4.22,4.37,3055800,4.37
2012-10-23,4.34,4.40,4.28,4.30,2525900,4.30
2012-10-22,4.28,4.34,4.21,4.34,2059700,4.34
2012-10-19,4.29,4.38,4.28,4.30,2269400,4.30
2012-10-18,4.20,4.34,4.20,4.29,2438200,4.29
2012-10-17,4.23,4.23,4.16,4.20,1040700,4.20
2012-10-16,4.17,4.25,4.17,4.19,1174100,4.19
2012-10-15,4.27,4.29,4.14,4.19,2235000,4.19
2012-10-12,4.29,4.36,4.20,4.29,1839400,4.29
2012-10-11,4.40,4.41,4.27,4.27,2891400,4.27
2012-10-10,4.35,4.48,4.33,4.43,2731900,4.43
2012-10-09,4.26,4.38,4.26,4.36,2876200,4.36
2012-10-08,4.23,4.28,4.21,4.25,1957500,4.25
2012-10-05,4.23,4.23,4.23,4.23,000,4.23
2012-10-04,4.23,4.23,4.23,4.23,000,4.23
2012-10-03,4.23,4.23,4.23,4.23,000,4.23
2012-10-02,4.23,4.23,4.23,4.23,000,4.23
2012-10-01,4.23,4.23,4.23,4.23,000,4.23
2012-09-28,4.15,4.23,4.15,4.23,2569400,4.23
2012-09-27,4.05,4.21,4.05,4.16,2687600,4.16
2012-09-26,4.13,4.21,4.06,4.07,1821900,4.07
2012-09-25,4.18,4.24,4.14,4.17,1816600,4.17
2012-09-24,4.13,4.21,4.07,4.18,2262300,4.18
2012-09-21,4.20,4.24,4.15,4.16,2386700,4.16
2012-09-20,4.45,4.49,4.20,4.20,5246000,4.20
2012-09-19,4.46,4.56,4.43,4.50,4118000,4.50
2012-09-18,4.44,4.52,4.41,4.45,3455500,4.45
2012-09-17,4.66,4.69,4.42,4.44,7853300,4.44
2012-09-14,4.75,4.80,4.59,4.70,9256900,4.70
2012-09-13,5.00,5.00,4.69,4.83,20234900,4.83
2012-09-12,4.48,4.92,4.48,4.92,18472400,4.92
2012-09-11,4.70,4.70,4.42,4.47,5961900,4.47
2012-09-10,4.43,4.71,4.42,4.57,7578800,4.57
2012-09-07,4.30,4.50,4.26,4.46,4802300,4.46
2012-09-06,4.25,4.30,4.21,4.28,1343500,4.28
2012-09-05,4.14,4.25,4.11,4.25,3378800,4.25
2012-09-04,4.20,4.25,4.11,4.13,1345400,4.13
2012-09-03,4.17,4.22,4.12,4.20,1528400,4.20
2012-08-31,4.09,4.15,4.06,4.12,881200,4.12
2012-08-30,4.21,4.21,4.02,4.10,2325400,4.10
2012-08-29,4.21,4.25,4.13,4.18,2009700,4.18
2012-08-28,4.24,4.29,4.20,4.23,2213900,4.23
2012-08-27,4.21,4.35,4.15,4.24,4096600,4.24
2012-08-24,4.70,4.83,4.44,4.45,10705300,4.45
2012-08-23,4.45,4.65,4.40,4.60,6863400,4.60
2012-08-22,4.40,4.46,4.36,4.42,1279800,4.42
2012-08-21,4.36,4.45,4.36,4.42,1733200,4.42
2012-08-20,4.37,4.38,4.26,4.37,1648800,4.37
2012-08-17,4.37,4.39,4.32,4.38,1464400,4.38
2012-08-16,4.35,4.43,4.31,4.36,1864400,4.36
2012-08-15,4.41,4.41,4.29,4.35,1829100,4.35
2012-08-14,4.28,4.39,4.21,4.39,2658200,4.39
2012-08-13,4.40,4.46,4.30,4.30,3084400,4.30
2012-08-10,4.42,4.51,4.38,4.39,3415100,4.39
2012-08-09,4.52,4.65,4.42,4.48,5692200,4.48
2012-08-08,4.39,4.55,4.34,4.46,5592700,4.46
2012-08-07,4.36,4.50,4.30,4.39,3725100,4.39
2012-08-06,4.19,4.35,4.15,4.34,3119300,4.34
2012-08-03,4.11,4.24,4.08,4.22,2229100,4.22
2012-08-02,4.20,4.20,4.06,4.08,1458700,4.08
2012-08-01,4.09,4.24,4.09,4.18,1373400,4.18
2012-07-31,4.10,4.24,4.03,4.12,1806300,4.12
2012-07-30,4.22,4.25,4.07,4.11,2452100,4.11
2012-07-27,4.40,4.42,4.18,4.25,3306700,4.25
2012-07-26,4.39,4.57,4.36,4.38,3678700,4.38
2012-07-25,4.34,4.48,4.29,4.40,2891500,4.40
2012-07-24,4.16,4.55,4.16,4.38,5027000,4.38
2012-07-23,4.42,4.50,4.12,4.30,5562600,4.30
2012-07-20,4.46,4.86,4.41,4.56,12312300,4.56
2012-07-19,4.05,4.46,4.02,4.46,5118000,4.46
2012-07-18,3.98,4.06,3.96,4.05,2380900,4.05
2012-07-17,3.97,4.03,3.96,4.00,2168100,4.00
2012-07-16,4.28,4.28,3.94,3.96,2935300,3.96
2012-07-13,4.28,4.38,4.28,4.28,1343600,4.28
2012-07-12,4.28,4.39,4.20,4.32,2090100,4.32
2012-07-11,4.33,4.37,4.18,4.27,2429500,4.27
2012-07-10,4.41,4.46,4.30,4.34,3023700,4.34
2012-07-09,4.63,4.67,4.45,4.46,2533000,4.46
2012-07-06,4.59,4.69,4.56,4.68,2599000,4.68
2012-07-05,4.68,4.69,4.54,4.57,2489700,4.57
2012-07-04,4.70,4.81,4.66,4.70,3647000,4.70
2012-07-03,4.56,4.70,4.55,4.64,2061500,4.64
2012-07-02,4.65,4.68,4.56,4.61,2135100,4.61
2012-06-29,4.59,4.67,4.40,4.62,3192800,4.62
2012-06-28,4.55,4.82,4.55,4.65,5776400,4.65
2012-06-27,4.67,4.78,4.49,4.51,4890400,4.51
2012-06-26,4.93,4.94,4.55,4.74,7088100,4.74
2012-06-25,4.89,5.35,4.84,5.04,12653000,5.04
2012-06-22,4.94,4.94,4.94,4.94,000,4.94
2012-06-21,4.88,5.06,4.83,4.94,3888700,4.94
2012-06-20,4.91,4.95,4.85,4.85,2025900,4.85
2012-06-19,4.99,5.06,4.92,4.93,2477500,4.93
2012-06-18,4.86,5.10,4.86,5.04,4622200,5.04
2012-06-15,4.98,5.03,4.83,4.88,2302500,4.88
2012-06-14,5.06,5.08,4.95,4.96,2108200,4.96
2012-06-13,5.05,5.08,4.98,5.07,2475500,5.07
2012-06-12,5.01,5.07,4.98,5.02,1988300,5.02
2012-06-11,4.94,5.08,4.90,5.03,2491700,5.03
2012-06-08,4.91,5.09,4.91,4.94,2910800,4.94
2012-06-07,4.89,5.12,4.84,4.88,4571000,4.88
2012-06-06,4.90,4.94,4.77,4.82,1499400,4.82
2012-06-05,4.88,4.97,4.85,4.88,1849100,4.88
2012-06-04,4.98,5.07,4.86,4.86,3430800,4.86
2012-06-01,5.11,5.15,5.04,5.06,2716500,5.06
2012-05-31,5.07,5.15,5.07,5.11,2499900,5.11
2012-05-30,5.18,5.25,5.08,5.12,3441300,5.12
2012-05-29,5.10,5.21,5.06,5.17,4003100,5.17
2012-05-28,5.23,5.24,4.84,5.14,7179000,5.14
2012-05-25,5.28,5.48,5.23,5.31,4770200,5.31
2012-05-24,5.55,5.55,5.25,5.30,5836700,5.30
2012-05-23,5.35,5.80,5.26,5.47,13664500,5.47
2012-05-22,5.26,5.35,5.22,5.31,4220900,5.31
2012-05-21,5.13,5.26,5.11,5.22,2893600,5.22
2012-05-18,5.28,5.30,5.16,5.17,4653500,5.17
2012-05-17,5.20,5.40,5.15,5.33,5135600,5.33
2012-05-16,5.28,5.43,5.20,5.20,3969500,5.20
2012-05-15,5.38,5.38,5.12,5.36,7048500,5.36
2012-05-14,5.42,5.54,5.37,5.38,4516000,5.38
2012-05-11,5.52,5.64,5.36,5.38,6033100,5.38
2012-05-10,5.35,5.71,5.32,5.54,10188000,5.54
2012-05-09,5.32,5.42,5.21,5.37,7672600,5.37
2012-05-08,5.42,5.42,5.42,5.42,000,5.42
2012-05-07,5.48,5.55,5.38,5.42,6292100,5.42
2012-05-04,5.47,5.54,5.40,5.50,6606800,5.50
2012-05-03,5.47,5.60,5.43,5.53,6643500,5.53
2012-05-02,5.70,5.74,5.39,5.50,11141600,5.50
2012-05-01,5.58,5.58,5.58,5.58,000,5.58
2012-04-30,5.58,5.58,5.58,5.58,000,5.58
2012-04-27,5.66,5.79,5.53,5.58,13275000,5.58
2012-04-26,6.10,6.58,5.72,5.83,26173700,5.83
2012-04-25,5.80,6.53,5.69,6.24,36314000,6.24
2012-04-24,5.46,6.14,5.29,5.95,26098000,5.95
2012-04-23,5.63,5.75,5.45,5.58,14679200,5.58
2012-04-20,5.61,6.00,5.61,5.73,23261000,5.73
2012-04-19,5.57,5.72,5.42,5.71,17377400,5.71
2012-04-18,5.51,5.89,5.41,5.72,29661000,5.72
2012-04-17,5.96,5.98,5.65,5.65,34671000,5.65
2012-04-16,5.79,6.28,5.41,6.28,56732200,6.28
2012-04-13,5.71,5.71,5.71,5.71,16291000,5.71
2012-04-12,4.75,5.19,4.70,5.19,12530100,5.19
2012-04-11,4.59,4.74,4.54,4.72,3735000,4.72
2012-04-10,4.60,4.69,4.46,4.69,3144700,4.69
2012-04-09,4.60,4.75,4.58,4.64,2939200,4.64
2012-04-06,4.67,4.72,4.60,4.65,3330200,4.65
2012-04-05,4.61,4.69,4.48,4.67,3346200,4.67
2012-04-04,4.59,4.59,4.59,4.59,000,4.59
2012-04-03,4.59,4.59,4.59,4.59,000,4.59
2012-04-02,4.59,4.59,4.59,4.59,000,4.59
2012-03-30,4.49,4.68,4.49,4.59,4340400,4.59
2012-03-29,4.78,4.79,4.40,4.54,4200200,4.54
2012-03-28,4.96,4.96,4.75,4.84,4994900,4.84
2012-03-27,4.90,5.08,4.90,5.02,4873100,5.02
2012-03-26,4.78,4.93,4.74,4.93,2827500,4.93
2012-03-23,5.09,5.10,4.84,4.85,3231100,4.85
2012-03-22,5.02,5.10,4.97,5.09,3122500,5.09
2012-03-21,5.01,5.07,4.90,5.03,3871200,5.03
2012-03-20,5.16,5.16,4.98,5.01,3735100,5.01
2012-03-19,5.07,5.19,5.02,5.16,4388100,5.16
2012-03-16,4.91,5.08,4.90,5.07,6029600,5.07
2012-03-15,5.23,5.26,4.83,5.01,8430000,5.01
2012-03-14,5.73,5.76,5.20,5.26,11946900,5.26
2012-03-13,5.69,5.75,5.62,5.74,7151500,5.74
2012-03-12,5.67,5.72,5.59,5.67,6081500,5.67
2012-03-09,5.72,5.80,5.64,5.67,9037800,5.67
2012-03-08,5.73,5.77,5.66,5.75,10090400,5.75
2012-03-07,5.82,5.83,5.64,5.71,17117700,5.71
2012-03-06,5.36,5.91,5.30,5.91,29659600,5.91
2012-03-05,5.41,5.47,5.34,5.37,4659600,5.37
2012-03-02,5.32,5.39,5.27,5.36,4700300,5.36
2012-03-01,5.21,5.31,5.21,5.29,3669700,5.29
2012-02-29,5.22,5.34,5.20,5.24,4631700,5.24
2012-02-28,5.48,5.49,5.25,5.29,9792300,5.29
2012-02-27,5.62,5.69,5.51,5.51,10503000,5.51
2012-02-24,5.56,5.64,5.50,5.62,8215700,5.62
2012-02-23,5.63,5.66,5.49,5.58,8689000,5.58
2012-02-22,5.58,5.62,5.48,5.58,10600000,5.58
2012-02-21,5.38,5.63,5.31,5.58,12778600,5.58
2012-02-20,5.46,5.60,5.36,5.42,9948600,5.42
2012-02-17,5.43,5.47,5.29,5.39,5463800,5.39
2012-02-16,5.55,5.58,5.31,5.40,8108400,5.40
2012-02-15,5.51,5.59,5.47,5.54,8079600,5.54
2012-02-14,5.58,5.63,5.44,5.52,10989400,5.52
2012-02-13,5.34,5.79,5.25,5.68,17878100,5.68
2012-02-10,5.13,5.70,5.11,5.47,17161900,5.47
2012-02-09,5.31,5.60,5.20,5.21,14279100,5.21
2012-02-08,5.20,5.35,5.07,5.27,12528400,5.27
2012-02-07,5.15,5.20,4.96,5.20,7863400,5.20
2012-02-06,5.21,5.26,5.07,5.17,7572000,5.17
2012-02-03,5.14,5.41,5.10,5.21,8695300,5.21
2012-02-02,4.93,5.17,4.93,5.17,8305400,5.17
2012-02-01,5.16,5.45,5.03,5.04,12375400,5.04
2012-01-31,5.15,5.23,5.01,5.16,9514200,5.16
2012-01-30,4.68,5.15,4.63,5.15,17306800,5.15
2012-01-27,4.68,4.68,4.68,4.68,000,4.68
2012-01-26,4.68,4.68,4.68,4.68,000,4.68
2012-01-25,4.68,4.68,4.68,4.68,000,4.68
2012-01-24,4.68,4.68,4.68,4.68,000,4.68
2012-01-23,4.68,4.68,4.68,4.68,000,4.68
2012-01-20,4.74,4.84,4.65,4.68,5847900,4.68
2012-01-19,4.80,4.95,4.65,4.75,12357100,4.75
2012-01-18,4.48,4.99,4.36,4.99,19351600,4.99
2012-01-17,4.35,4.63,4.27,4.54,11591700,4.54
2012-01-16,4.63,4.66,4.35,4.35,7076600,4.35
2012-01-13,5.00,5.00,4.64,4.73,16448000,4.73
2012-01-12,5.01,5.01,4.67,5.01,19890900,5.01
2012-01-11,4.55,4.55,4.55,4.55,1239500,4.55
2012-01-10,4.14,4.14,4.14,4.14,487800,4.14
2012-01-09,3.48,3.76,3.44,3.76,1309000,3.76
2012-01-06,3.42,3.42,3.42,3.42,000,3.42
2012-01-05,3.67,3.69,3.41,3.42,1275800,3.42
2012-01-04,3.93,3.96,3.70,3.71,1362800,3.71
2012-01-03,3.87,3.91,3.82,3.91,998000,3.91
2012-01-02,3.87,3.91,3.82,3.91,998000,3.91
2011-12-30,3.87,3.91,3.82,3.91,998000,3.91
2011-12-29,3.81,3.87,3.79,3.84,1270700,3.84
2011-12-28,3.96,3.97,3.66,3.84,2501900,3.84
2011-12-27,4.25,4.25,3.98,4.00,1334500,4.00
2011-12-26,4.22,4.30,4.13,4.26,1058200,4.26
2011-12-23,4.07,4.25,4.07,4.22,805700,4.22
2011-12-22,4.35,4.35,4.00,4.15,1404900,4.15
2011-12-21,4.49,4.57,4.35,4.35,1255400,4.35
2011-12-20,4.45,4.51,4.38,4.46,1173900,4.46
2011-12-19,4.52,4.52,4.31,4.44,1539900,4.44
2011-12-16,4.40,4.58,4.37,4.53,1356500,4.53
2011-12-15,4.60,4.60,4.40,4.40,1413900,4.40
2011-12-14,4.94,4.94,4.56,4.60,1559100,4.60
2011-12-13,5.32,5.32,4.83,4.90,2284900,4.90
2011-12-12,5.70,5.77,5.30,5.37,1844700,5.37
2011-12-09,5.71,5.85,5.63,5.70,2765800,5.70
2011-12-08,5.70,5.80,5.53,5.78,2558900,5.78
2011-12-07,5.77,5.88,5.60,5.72,3306800,5.72
2011-12-06,5.58,5.80,5.52,5.77,1436000,5.77
2011-12-05,5.75,5.75,5.50,5.62,1464700,5.62
2011-12-02,5.88,5.88,5.70,5.74,1048900,5.74
2011-12-01,5.80,6.05,5.80,5.87,1900700,5.87
2011-11-30,6.14,6.14,5.52,5.70,1849900,5.70
2011-11-29,6.09,6.19,6.01,6.12,1294200,6.12
2011-11-28,5.96,6.07,5.94,6.02,906100,6.02
2011-11-25,6.13,6.17,5.96,5.96,1881000,5.96
2011-11-24,6.25,6.25,6.12,6.14,1776100,6.14
2011-11-23,6.34,6.65,6.29,6.30,4361900,6.30
