Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,36.02,37.23,35.80,36.47,3235000,36.30271
2013-08-22,36.09,36.50,35.87,35.98,1798500,35.81495
2013-08-21,35.66,36.80,35.60,36.10,1570400,35.9344
2013-08-20,36.70,37.15,35.81,35.98,2359000,35.81495
2013-08-19,36.20,37.20,35.66,37.15,1810900,36.97959
2013-08-16,36.56,37.67,35.50,36.45,2184800,36.2828
2013-08-15,39.34,39.86,36.75,37.20,4587700,37.02936
2013-08-14,38.79,40.15,38.28,39.94,1781600,39.75679
2013-08-13,38.60,40.15,38.10,38.95,2116400,38.77133
2013-08-12,38.72,39.05,37.90,38.87,3701600,38.6917
2013-08-09,39.00,40.38,38.52,39.00,7050600,38.8211
2013-08-08,34.47,37.92,34.47,37.92,4686200,37.74605
2013-08-07,34.90,35.95,34.14,34.47,2287400,34.31188
2013-08-06,32.53,35.50,32.51,34.89,3325200,34.72995
2013-08-05,32.70,32.88,32.41,32.80,2632300,32.64954
2013-08-02,32.75,33.27,32.28,32.79,1629300,32.63959
2013-08-01,32.90,33.35,32.03,32.78,1943600,32.62963
2013-07-31,32.02,33.10,31.96,32.66,1084200,32.51018
2013-07-30,30.72,32.33,30.72,32.10,1240600,31.95275
2013-07-29,33.00,33.00,31.93,32.00,2365600,31.85321
2013-07-26,34.09,34.09,33.20,33.33,2238300,33.17711
2013-07-25,33.20,34.53,33.15,34.25,3702700,34.09289
2013-07-24,33.80,33.99,33.45,33.50,2922600,33.34633
2013-07-23,34.30,34.40,33.02,33.81,12300300,33.65491
2013-07-22,32.89,32.89,31.99,32.89,13382100,32.73913
2013-07-19,29.90,29.90,29.90,29.90,000,29.76284
2013-07-18,29.90,29.90,29.90,29.90,000,29.76284
2013-07-17,29.90,29.90,29.90,29.90,000,29.76284
2013-07-16,29.90,29.90,29.90,29.90,000,29.76284
2013-07-15,29.90,29.90,29.90,29.90,000,29.76284
2013-07-12,29.81,30.40,29.81,29.90,2004400,29.76284
2013-07-11,29.30,30.21,29.29,29.79,1605200,29.65335
2013-07-10,28.98,29.29,28.52,29.27,959300,29.13573
2013-07-09,28.60,29.26,28.58,28.80,861700,28.66789
2013-07-08,29.82,30.00,28.75,28.80,1481200,28.66789
2013-07-05,29.45,30.83,29.45,30.20,2191900,30.06147
2013-07-04,28.85,29.82,28.70,29.40,1908000,29.26514
2013-07-03,29.00,29.48,28.52,29.06,1428300,28.9267
2013-07-02,28.98,29.14,28.40,29.14,1912800,29.00633
2013-07-01,27.68,28.97,27.41,28.78,2005000,28.64798
2013-06-28,28.00,28.88,27.10,27.92,1286400,27.79193
2013-06-27,27.80,29.07,27.74,28.09,2014500,27.96115
2013-06-26,26.99,27.95,26.65,27.87,2261700,27.74216
2013-06-25,28.50,28.60,25.65,27.26,3794000,27.13495
2013-06-24,29.83,29.98,28.10,28.50,1440700,28.36927
2013-06-21,28.01,30.32,28.01,29.86,2093100,29.72303
2013-06-20,29.72,29.99,28.88,28.93,1216900,28.79729
2013-06-19,30.22,30.22,29.41,29.82,1070000,29.68321
2013-06-18,30.68,31.26,30.30,30.34,1227900,30.20082
2013-06-17,30.23,31.19,29.50,30.98,2615500,30.83789
2013-06-14,28.94,30.47,28.89,30.11,2578800,29.97188
2013-06-13,29.40,29.73,28.08,29.00,3751200,28.86697
2013-06-12,30.33,30.33,30.33,30.33,000,30.19087
2013-06-11,30.33,30.33,30.33,30.33,000,30.19087
2013-06-10,30.33,30.33,30.33,30.33,000,30.19087
2013-06-07,31.33,31.64,30.06,30.33,3417300,30.19087
2013-06-06,32.60,32.88,31.39,31.79,4769300,31.465
2013-06-05,33.00,34.49,32.33,33.04,7618700,32.70222
2013-06-04,32.90,32.90,32.90,32.90,000,32.56366
2013-06-03,31.80,32.90,31.70,32.90,5124000,32.56366
2013-05-31,31.75,32.09,31.59,31.60,3463600,31.27694
2013-05-30,31.00,31.92,30.91,31.83,3349400,31.50459
2013-05-29,30.99,31.40,30.91,31.07,2697300,30.75236
2013-05-28,30.34,31.15,30.20,31.10,4904800,30.78205
2013-05-27,30.09,30.34,29.95,30.34,1831200,30.02983
2013-05-24,30.20,30.47,29.91,30.13,1916000,29.82197
2013-05-23,30.20,30.45,30.10,30.19,1765000,29.88136
2013-05-22,30.52,30.60,30.12,30.32,3958300,30.01003
2013-05-21,30.50,30.66,30.03,30.63,4180300,30.31686
2013-05-20,32.20,32.20,28.97,30.93,8635100,30.61379
2013-05-17,32.07,32.33,31.76,32.18,2195000,31.85101
2013-05-16,31.52,32.51,31.28,32.15,2755500,31.82132
2013-05-15,31.37,31.59,31.26,31.52,1135300,31.19776
2013-05-14,31.88,31.89,31.04,31.40,1391400,31.07899
2013-05-13,31.74,32.13,31.60,31.89,1913500,31.56398
2013-05-10,31.65,32.15,31.51,31.76,3089400,31.43531
2013-05-09,31.86,31.89,31.25,31.65,2236400,31.32643
2013-05-08,31.18,32.00,31.00,31.85,4620200,31.52439
2013-05-07,31.91,32.14,30.81,31.20,3022000,30.88103
2013-05-06,32.32,32.32,31.41,31.91,3951000,31.58377
2013-05-03,32.10,32.32,31.51,32.24,2439000,31.9104
2013-05-02,31.50,32.30,31.10,31.88,1648500,31.55408
2013-05-01,31.48,31.48,31.48,31.48,000,31.15817
2013-04-30,31.48,31.48,31.48,31.48,000,31.15817
2013-04-29,31.48,31.48,31.48,31.48,000,31.15817
2013-04-26,32.51,32.90,31.30,31.48,2194100,31.15817
2013-04-25,31.31,32.95,31.06,32.82,5912700,32.48447
2013-04-24,30.72,31.28,30.25,31.25,2309600,30.93052
2013-04-23,32.08,32.08,30.00,30.72,4625000,30.40594
2013-04-22,33.50,33.69,31.90,32.00,4010600,31.67285
2013-04-19,32.90,33.72,32.75,33.39,1416200,33.04864
2013-04-18,32.53,33.08,32.53,32.91,2956700,32.57355
2013-04-17,31.82,32.65,31.73,32.59,2440200,32.25682
2013-04-16,31.43,32.18,31.02,31.89,1924900,31.56398
2013-04-15,32.30,32.30,31.28,31.50,1522000,31.17797
2013-04-12,32.26,32.50,31.90,32.19,1775000,31.86091
2013-04-11,33.06,33.33,32.15,32.30,3851200,31.96979
2013-04-10,34.19,34.20,32.60,33.33,1991700,32.98926
2013-04-09,35.15,35.50,34.05,34.26,1500000,33.90975
2013-04-08,34.23,35.50,33.50,35.20,2034600,34.84014
2013-04-05,34.15,34.15,34.15,34.15,000,33.80088
2013-04-04,34.15,34.15,34.15,34.15,000,33.80088
2013-04-03,34.73,35.03,34.00,34.15,1152400,33.80088
2013-04-02,36.10,37.08,34.45,34.73,3128800,34.37494
2013-04-01,35.22,36.89,35.22,36.06,3363700,35.69135
2013-03-29,36.75,37.36,35.16,35.21,3627300,34.85004
2013-03-28,36.65,37.60,35.51,36.65,5001100,36.27532
2013-03-27,36.41,37.56,36.41,36.82,3005900,36.44358
2013-03-26,36.49,36.58,35.40,36.22,2487000,35.84971
2013-03-25,36.72,37.30,35.90,36.31,5267400,35.93879
2013-03-22,35.30,36.35,35.00,36.11,6851600,35.74084
2013-03-21,33.45,36.36,33.45,34.89,5794800,34.53331
2013-03-20,32.88,33.30,32.65,33.24,2495100,32.90018
2013-03-19,34.26,34.30,31.32,33.30,1852600,32.95956
2013-03-18,33.51,34.77,33.46,33.99,1858900,33.64251
2013-03-15,32.30,34.43,32.23,33.51,2837600,33.16742
2013-03-14,32.18,32.68,31.81,32.52,720600,32.18754
2013-03-13,31.82,32.24,31.71,32.21,500700,31.8807
2013-03-12,32.00,32.55,31.53,31.79,1766600,31.465
2013-03-11,31.70,32.38,31.31,32.30,1883700,31.96979
2013-03-08,32.50,32.50,31.45,31.70,3633700,31.37592
2013-03-07,33.36,33.66,31.70,32.66,4560300,32.32611
2013-03-06,33.65,33.95,32.89,33.28,3555700,32.93977
2013-03-05,30.70,33.73,30.70,33.55,7347300,33.20701
2013-03-04,33.50,33.50,30.06,30.70,20365900,30.38614
2013-03-01,33.25,33.53,32.92,33.40,2271200,33.05854
2013-02-28,33.77,33.77,32.50,33.20,3217100,32.86059
2013-02-27,33.61,34.26,33.41,33.77,1085000,33.42476
2013-02-26,33.99,34.70,33.50,33.92,2486800,33.57322
2013-02-25,34.00,34.33,33.61,33.96,1864700,33.61282
2013-02-22,34.41,34.93,33.89,33.90,1460600,33.55343
2013-02-21,36.00,36.30,33.95,34.80,3278400,34.44423
2013-02-20,34.14,35.72,33.90,35.72,2350700,35.35482
2013-02-19,35.80,35.80,34.30,34.30,1224100,33.94934
2013-02-18,35.20,35.98,35.20,35.89,1557500,35.52308
2013-02-15,35.24,35.24,35.24,35.24,000,34.87973
2013-02-14,35.24,35.24,35.24,35.24,000,34.87973
2013-02-13,35.24,35.24,35.24,35.24,000,34.87973
2013-02-12,35.24,35.24,35.24,35.24,000,34.87973
2013-02-11,35.24,35.24,35.24,35.24,000,34.87973
2013-02-08,34.21,35.50,34.21,35.24,1578200,34.87973
2013-02-07,33.60,34.54,33.59,34.26,1364000,33.90975
2013-02-06,33.62,34.18,33.32,33.80,1967700,33.45445
2013-02-05,33.76,34.19,33.00,33.60,1346600,33.2565
2013-02-04,35.14,35.49,33.48,33.75,1780000,33.40496
2013-02-01,35.37,36.00,34.60,35.14,965100,34.78075
2013-01-31,36.18,36.18,35.01,35.38,1003900,35.0183
2013-01-30,36.53,36.53,35.65,36.18,1188900,35.81012
2013-01-29,36.45,37.58,36.00,36.53,2319700,36.15654
2013-01-28,36.00,36.40,35.50,36.25,1175500,35.87941
2013-01-25,34.09,36.20,34.01,36.10,1680500,35.73094
2013-01-24,34.64,35.16,33.85,34.30,632200,33.94934
2013-01-23,35.30,35.34,34.11,34.95,794300,34.5927
2013-01-22,36.27,36.27,35.30,35.45,565300,35.08759
2013-01-21,35.88,36.29,35.61,36.27,1277000,35.8992
2013-01-18,35.81,36.34,35.41,35.78,636500,35.41421
2013-01-17,35.70,36.32,35.40,35.75,1264200,35.38452
2013-01-16,34.62,35.75,33.95,35.75,2455200,35.38452
2013-01-15,34.60,35.10,33.91,34.68,1515800,34.32545
2013-01-14,33.39,34.87,33.10,34.61,1609800,34.25617
2013-01-11,33.70,33.71,33.01,33.35,400000,33.00905
2013-01-10,33.65,34.00,33.36,33.75,748800,33.40496
2013-01-09,33.91,34.11,33.26,33.82,1595900,33.47425
2013-01-08,33.19,34.32,33.19,34.00,1587400,33.65241
2013-01-07,33.70,34.15,33.21,33.88,1739400,33.53363
2013-01-04,35.28,35.28,32.51,34.31,2824800,33.95924
2013-01-03,35.30,35.30,35.30,35.30,000,34.93912
2013-01-02,35.30,35.30,35.30,35.30,000,34.93912
2013-01-01,35.30,35.30,35.30,35.30,000,34.93912
2012-12-31,34.11,35.30,34.00,35.30,2045500,34.93912
2012-12-28,33.38,34.41,32.81,34.40,1337600,34.04832
2012-12-27,33.00,33.62,32.72,33.30,1501400,32.95956
2012-12-26,31.91,33.10,31.91,32.96,1106000,32.62304
2012-12-25,31.32,32.60,31.32,32.30,919300,31.96979
2012-12-24,30.37,32.85,30.01,31.90,1256600,31.57388
2012-12-21,29.78,30.58,29.41,30.50,1121000,30.18819
2012-12-20,29.40,30.01,28.88,29.90,1737800,29.59432
2012-12-19,29.40,29.80,29.21,29.75,344000,29.44586
2012-12-18,29.60,29.78,29.00,29.65,897100,29.34688
2012-12-17,29.90,30.00,29.31,29.80,1598800,29.49534
2012-12-14,28.51,30.58,28.50,30.31,1731600,30.00013
2012-12-13,28.60,28.71,28.30,28.50,259300,28.20864
2012-12-12,29.05,29.20,28.41,28.51,1234400,28.21853
2012-12-11,29.45,29.67,28.82,29.00,824700,28.70352
2012-12-10,29.00,29.80,28.92,29.56,568200,29.2578
2012-12-07,28.16,29.54,28.11,29.50,1471700,29.19841
2012-12-06,29.20,29.29,27.89,28.20,1355500,27.9117
2012-12-05,28.16,29.36,27.93,29.26,715900,28.96087
2012-12-04,28.18,28.50,27.81,28.23,1008200,27.94139
2012-12-03,28.18,28.70,28.18,28.40,725700,28.10966
2012-11-30,28.30,28.45,27.54,28.18,230700,27.89191
2012-11-29,27.80,28.59,27.80,28.35,744400,28.06017
2012-11-28,27.94,27.98,27.62,27.80,184600,27.51579
2012-11-27,28.20,28.49,27.39,28.00,1166100,27.71375
2012-11-26,28.85,29.00,28.12,28.20,516100,27.9117
2012-11-23,29.18,29.66,28.89,28.90,223400,28.60455
2012-11-22,29.03,29.49,28.76,29.35,526400,29.04995
2012-11-21,29.01,29.46,28.60,29.29,289900,28.99056
2012-11-20,29.00,29.50,29.00,29.26,463100,28.96087
2012-11-19,28.45,29.19,28.12,28.97,1382400,28.67383
2012-11-16,29.10,29.20,28.02,28.59,894900,28.29771
2012-11-15,29.25,29.96,29.00,29.30,560400,29.00046
2012-11-14,29.06,29.62,28.61,29.57,553300,29.2677
2012-11-13,29.99,30.27,28.90,29.04,585400,28.74312
2012-11-12,31.00,31.35,29.80,30.05,609300,29.74279
2012-11-09,30.98,31.40,30.98,31.16,317000,30.84144
2012-11-08,31.09,31.27,30.90,31.05,517100,30.73256
2012-11-07,31.96,31.96,30.89,31.63,2151800,31.30663
2012-11-06,32.48,32.48,30.96,31.96,1706900,31.63326
2012-11-05,33.40,33.80,32.50,32.50,1336200,32.16774
2012-11-02,33.19,33.90,33.00,33.50,839900,33.15752
2012-11-01,32.76,33.48,32.30,33.19,617100,32.85069
2012-10-31,32.01,32.70,32.01,32.60,373500,32.26672
2012-10-30,32.00,32.86,32.00,32.23,554000,31.9005
2012-10-29,31.80,32.15,31.24,32.10,371500,31.77183
2012-10-26,31.50,32.09,30.80,32.03,1002600,31.70255
2012-10-25,32.40,32.40,31.70,31.71,1079100,31.38582
2012-10-24,33.00,33.00,31.83,32.40,2503100,32.06877
2012-10-23,34.19,34.19,32.91,33.30,1777300,32.95956
2012-10-22,34.38,34.38,33.45,34.18,1089300,33.83057
2012-10-19,34.40,34.87,34.02,34.25,434500,33.89985
2012-10-18,34.39,34.74,34.12,34.65,554100,34.29576
2012-10-17,34.57,34.91,33.98,34.25,708800,33.89985
2012-10-16,34.39,35.50,34.18,34.59,772800,34.23637
2012-10-15,33.70,34.40,33.70,34.40,288900,34.04832
2012-10-12,34.63,34.68,33.65,33.71,573200,33.36537
2012-10-11,34.85,34.85,34.28,34.32,411900,33.96914
2012-10-10,34.85,35.09,34.45,34.94,701600,34.58279
2012-10-09,33.75,34.99,33.75,34.84,745000,34.48382
2012-10-08,33.90,34.20,33.33,34.12,249500,33.77118
2012-10-05,33.90,33.90,33.90,33.90,000,33.55343
2012-10-04,33.90,33.90,33.90,33.90,000,33.55343
2012-10-03,33.90,33.90,33.90,33.90,000,33.55343
2012-10-02,33.90,33.90,33.90,33.90,000,33.55343
2012-10-01,33.90,33.90,33.90,33.90,000,33.55343
2012-09-28,34.50,34.70,33.65,33.90,1129600,33.55343
2012-09-27,34.09,34.75,34.09,34.49,273800,34.1374
2012-09-26,34.26,34.85,34.26,34.36,494900,34.00873
2012-09-25,34.40,35.08,34.28,34.68,588300,34.32545
2012-09-24,33.60,34.25,33.26,34.23,244700,33.88005
2012-09-21,33.00,34.90,33.00,33.85,712500,33.50394
2012-09-20,34.86,34.86,33.75,33.78,458100,33.43465
2012-09-19,33.26,34.33,33.08,34.20,516600,33.85036
2012-09-18,33.06,33.70,33.06,33.26,901000,32.91997
2012-09-17,34.55,34.55,33.55,33.66,348200,33.31588
2012-09-14,34.50,34.98,34.21,34.22,279900,33.87016
2012-09-13,35.06,35.08,34.51,34.57,223500,34.21658
2012-09-12,34.84,35.20,34.40,35.10,542800,34.74116
2012-09-11,34.34,35.25,34.02,34.85,581400,34.49372
2012-09-10,35.20,35.20,33.80,34.56,519300,34.20668
2012-09-07,34.00,35.10,33.75,34.75,964200,34.39474
2012-09-06,34.15,34.58,33.85,33.92,281100,33.57322
2012-09-05,33.99,34.17,33.78,34.05,338000,33.7019
2012-09-04,34.10,34.29,33.60,33.93,464800,33.58312
2012-09-03,32.70,34.10,32.00,34.02,847000,33.6722
2012-08-31,32.39,32.88,32.00,32.70,354500,32.3657
2012-08-30,33.60,33.60,31.00,32.60,1211300,32.26672
2012-08-29,32.69,34.10,32.62,33.54,1222000,33.19711
2012-08-28,32.91,33.45,32.40,33.00,712500,32.66263
2012-08-27,33.35,34.01,32.42,32.90,899700,32.56366
2012-08-24,34.10,34.53,32.80,33.41,1026200,33.06844
2012-08-23,34.30,34.78,33.61,34.10,1059800,33.75138
2012-08-22,34.59,34.96,33.86,34.05,1850900,33.7019
2012-08-21,31.41,34.85,31.41,34.85,4128100,34.49372
2012-08-20,31.20,32.20,31.06,31.68,1383300,31.35612
2012-08-17,30.70,31.05,29.67,30.40,1393300,30.08921
2012-08-16,30.92,31.49,30.70,30.80,447800,30.48512
2012-08-15,31.80,31.80,30.70,31.05,805300,30.73256
2012-08-14,32.13,32.68,31.01,31.85,752900,31.52439
2012-08-13,32.55,32.55,31.85,32.27,1272300,31.94009
2012-08-10,32.68,32.70,32.05,32.59,562900,32.25682
2012-08-09,32.15,32.98,31.90,32.70,823100,32.3657
2012-08-08,32.32,32.98,31.52,32.70,1051000,32.3657
2012-08-07,32.02,32.75,30.88,32.75,763500,32.41519
2012-08-06,30.89,32.33,30.56,32.05,1699600,31.72234
2012-08-03,30.20,30.90,30.10,30.89,432800,30.5742
2012-08-02,29.03,31.39,28.56,30.40,1647600,30.08921
2012-08-01,28.66,29.80,28.66,29.33,505800,29.03015
2012-07-31,28.90,28.96,28.31,28.70,1287200,28.40659
2012-07-30,29.16,29.97,28.70,28.97,730000,28.67383
2012-07-27,30.40,30.90,29.20,29.66,2212900,29.35678
2012-07-26,31.11,31.48,30.50,30.65,730700,30.33665
2012-07-25,30.72,31.50,30.72,31.21,995400,30.89093
2012-07-24,30.65,31.03,30.31,31.00,956700,30.68308
2012-07-23,29.44,31.08,29.44,30.65,2431000,30.33665
2012-07-20,29.13,30.09,29.13,29.71,1063800,29.40626
2012-07-19,29.69,29.87,28.81,29.65,1060200,29.34688
2012-07-18,29.51,30.20,28.25,29.70,2489800,29.39637
2012-07-17,29.41,30.48,29.40,29.99,3589700,29.6834
2012-07-16,29.83,30.35,29.26,29.47,2681200,29.16872
2012-07-13,28.10,29.92,27.98,29.80,4128900,29.49534
2012-07-12,28.30,28.44,27.70,28.20,4581500,27.9117
2012-07-11,28.00,28.70,27.61,28.26,4586800,27.97109
2012-07-10,29.02,29.03,27.75,28.12,1782400,27.83252
2012-07-09,29.80,29.80,28.74,29.22,2078800,28.92127
2012-07-06,29.38,30.50,28.80,30.00,1570800,29.6933
2012-07-05,29.51,29.75,28.80,29.30,743600,29.00046
2012-07-04,29.42,29.98,29.08,29.50,757100,29.19841
2012-07-03,29.80,30.10,28.95,29.52,1437300,29.21821
2012-07-02,29.97,30.16,29.43,29.80,1009700,29.49534
2012-06-29,29.29,29.94,28.86,29.78,1214800,29.47555
2012-06-28,29.09,29.54,28.80,29.30,1338400,29.00046
2012-06-27,28.20,29.73,27.80,29.36,1365100,29.05984
2012-06-26,29.50,29.50,27.91,28.31,1518100,28.02058
2012-06-25,27.95,29.57,27.90,29.10,3015800,28.8025
2012-06-22,28.08,28.08,28.08,28.08,000,27.79293
2012-06-21,27.30,28.43,26.90,28.08,2831100,27.79293
2012-06-20,27.46,27.52,26.81,27.30,1394700,27.0209
2012-06-19,27.03,27.54,26.82,27.49,1508300,27.20896
2012-06-18,26.58,27.12,26.31,27.11,2012800,26.70418
2012-06-15,27.15,27.54,26.02,26.58,2060800,26.18211
2012-06-14,27.50,27.95,26.90,27.00,2136300,26.59582
2012-06-13,26.80,27.66,26.63,27.66,1251100,27.24594
2012-06-12,27.01,27.88,26.70,26.80,805400,26.39882
2012-06-11,26.41,27.46,26.32,27.28,1515800,26.87163
2012-06-08,25.70,26.93,25.38,26.40,2237400,26.0048
2012-06-07,27.50,27.58,25.02,25.64,5627200,25.25618
2012-06-06,27.84,27.88,27.10,27.51,1606900,27.09819
2012-06-05,26.94,27.96,26.30,27.84,2779900,27.42325
2012-06-04,26.49,27.70,26.00,27.05,2864300,26.64507
2012-06-01,25.18,26.85,25.15,26.79,3043700,26.38897
2012-05-31,24.50,25.27,24.45,25.19,2367600,24.81292
2012-05-30,24.50,24.89,24.50,24.82,743500,24.44845
2012-05-29,24.51,25.06,24.41,24.88,1306100,24.50756
2012-05-28,24.51,24.61,24.15,24.50,2862800,24.13325
2012-05-25,25.01,25.20,24.50,24.91,1642500,24.53711
2012-05-24,25.30,26.08,24.78,25.28,3589400,24.90157
2012-05-23,24.80,25.48,24.49,25.19,1355600,24.81292
2012-05-22,24.63,24.89,24.62,24.89,1106300,24.51741
2012-05-21,24.79,25.08,23.90,24.58,1100400,24.21205
2012-05-18,24.50,25.32,24.50,24.78,1704100,24.40905
2012-05-17,24.50,25.00,24.40,24.86,1433400,24.48786
2012-05-16,24.90,25.83,24.35,24.47,1710800,24.10369
2012-05-15,24.80,25.09,24.31,24.97,2360000,24.59621
2012-05-14,24.45,25.30,24.26,25.09,4902500,24.71441
2012-05-11,23.70,24.50,23.60,24.31,2094100,23.94609
2012-05-10,23.20,24.18,23.20,23.87,3673000,23.51268
2012-05-09,23.78,23.89,23.20,23.24,3234500,22.89211
2012-05-08,24.30,24.47,23.70,24.00,3004900,23.64073
2012-05-07,24.07,24.95,23.81,24.31,4703100,23.94609
2012-05-04,23.46,24.56,23.24,24.07,4301500,23.70968
2012-05-03,22.40,24.48,22.23,23.30,5759900,22.95121
2012-05-02,21.63,22.49,21.42,22.42,2932900,22.08438
2012-05-01,21.53,21.53,21.53,21.53,000,21.2077
2012-04-30,21.53,21.53,21.53,21.53,000,21.2077
2012-04-27,21.53,21.53,21.53,21.53,000,21.2077
2012-04-26,21.79,22.03,21.30,21.53,2283300,21.2077
2012-04-25,21.29,21.93,21.09,21.81,3354700,21.48351
2012-04-24,21.37,21.55,20.91,21.28,3571200,20.96145
2012-04-23,21.00,21.70,20.91,21.34,10123700,21.02055
2012-04-20,20.80,21.38,20.50,20.67,3922200,20.36058
2012-04-19,20.29,21.12,20.21,20.77,5141300,20.45908
2012-04-18,19.45,20.19,19.45,20.17,2422700,19.86806
2012-04-17,19.48,19.78,19.38,19.45,1128000,19.15884
2012-04-16,19.45,19.61,19.10,19.42,868700,19.12929
2012-04-13,19.59,20.00,19.50,19.64,2553800,19.346
2012-04-12,18.94,19.70,18.94,19.65,2274000,19.35585
2012-04-11,18.55,18.99,18.52,18.95,2220000,18.66633
2012-04-10,18.47,19.09,18.33,18.88,2485900,18.59737
2012-04-09,18.75,18.80,18.34,18.37,1523200,18.09501
2012-04-06,19.03,19.03,18.62,18.79,2107900,18.50872
2012-04-05,18.49,18.99,18.22,18.98,2565700,18.69588
2012-04-04,18.42,18.42,18.42,18.42,000,18.14426
2012-04-03,18.42,18.42,18.42,18.42,000,18.14426
2012-04-02,18.42,18.42,18.42,18.42,000,18.14426
2012-03-30,19.03,19.15,18.00,18.42,3115500,18.14426
2012-03-29,18.95,19.40,18.75,19.06,1762100,18.77468
2012-03-28,19.98,20.03,19.07,19.28,2126000,18.99139
2012-03-27,20.70,20.86,20.02,20.07,2639500,19.76956
2012-03-26,20.79,20.87,20.34,20.59,2253800,20.28178
2012-03-23,21.70,21.77,20.75,20.87,1498000,20.55758
2012-03-22,21.88,22.20,21.54,21.79,1774000,21.46381
2012-03-21,21.95,22.11,21.35,21.88,1747100,21.55247
2012-03-20,22.85,22.88,21.80,21.88,2579100,21.55247
2012-03-19,23.25,23.25,22.45,22.92,4397600,22.5769
2012-03-16,21.40,23.60,21.19,23.30,8998200,22.95121
2012-03-15,20.42,21.90,20.40,21.70,4068900,21.37516
2012-03-14,21.53,21.85,20.56,20.56,4389600,20.25222
2012-03-13,21.35,21.59,21.00,21.35,3402100,21.0304
2012-03-12,20.68,21.27,20.68,21.22,5196400,20.90234
2012-03-09,20.34,20.69,20.06,20.65,2711100,20.34088
2012-03-08,20.08,20.32,20.00,20.26,2001100,19.95672
2012-03-07,19.98,20.38,19.95,19.98,1788900,19.68091
2012-03-06,21.00,21.00,20.15,20.22,2410700,19.91731
2012-03-05,21.15,21.35,20.88,20.89,3446600,20.57728
2012-03-02,20.95,21.18,20.66,21.11,2620800,20.79399
2012-03-01,21.08,21.36,20.83,20.95,933600,20.63639
2012-02-29,21.39,21.49,21.03,21.08,673400,20.76444
2012-02-28,22.01,22.09,19.80,21.50,1929700,21.17815
2012-02-27,21.37,23.43,21.31,22.00,2335100,21.67067
2012-02-24,21.48,21.54,21.24,21.30,2297100,20.98115
2012-02-23,20.97,21.80,20.90,21.47,2285200,21.1486
2012-02-22,20.39,21.00,20.19,21.00,1977500,20.68564
2012-02-21,20.50,20.50,19.86,20.40,1152200,20.09462
2012-02-20,20.85,20.88,20.40,20.44,1484000,20.13402
2012-02-17,20.90,20.98,20.30,20.58,950200,20.27192
2012-02-16,20.70,21.06,20.50,20.90,1475600,20.58714
2012-02-15,20.60,20.93,20.47,20.70,1383800,20.39013
2012-02-14,20.19,20.83,20.02,20.78,1668000,20.46893
2012-02-13,19.77,20.27,19.48,20.24,2353300,19.93702
2012-02-10,19.70,20.10,19.60,19.80,1763200,19.5036
2012-02-09,19.46,20.00,19.44,19.72,1665900,19.4248
2012-02-08,19.23,19.55,19.01,19.53,1428500,19.23764
2012-02-07,19.58,19.58,19.04,19.25,998400,18.96184
2012-02-06,19.37,20.05,19.14,19.72,2256200,19.4248
2012-02-03,18.98,19.55,18.80,19.37,1369700,19.08004
2012-02-02,18.71,19.05,18.60,19.01,515800,18.72543
2012-02-01,18.52,19.30,18.52,18.71,824600,18.42992
2012-01-31,18.87,18.90,18.41,18.69,514900,18.41022
2012-01-30,19.19,19.19,18.71,18.88,503900,18.59737
2012-01-27,19.00,19.00,19.00,19.00,000,18.71558
2012-01-26,19.00,19.00,19.00,19.00,000,18.71558
2012-01-25,19.00,19.00,19.00,19.00,000,18.71558
2012-01-24,19.00,19.00,19.00,19.00,000,18.71558
2012-01-23,19.00,19.00,19.00,19.00,000,18.71558
2012-01-20,18.15,19.11,18.15,19.00,1539800,18.71558
2012-01-19,17.47,18.28,17.46,18.20,1573800,17.92756
2012-01-18,18.49,18.63,17.58,17.66,1854000,17.39564
2012-01-17,17.80,18.74,17.48,18.68,4017600,18.40037
2012-01-16,19.03,19.03,18.00,18.04,443100,17.76995
2012-01-13,19.90,19.92,18.85,19.09,622700,18.80423
2012-01-12,19.99,20.44,19.80,19.89,920300,19.59225
2012-01-11,20.05,20.24,19.87,20.12,462000,19.81881
2012-01-10,19.43,20.35,19.19,20.05,1025200,19.74986
2012-01-09,18.65,19.43,18.43,19.43,920200,19.13914
2012-01-06,19.15,19.15,18.39,18.60,1675500,18.32157
2012-01-05,20.02,20.48,19.06,19.10,1489300,18.81408
2012-01-04,21.30,21.30,20.35,20.38,450500,20.07492
2012-01-03,21.02,21.85,20.86,21.35,1590100,21.0304
2012-01-02,21.02,21.85,20.86,21.35,1590100,21.0304
2011-12-30,21.02,21.85,20.86,21.35,1590100,21.0304
2011-12-29,21.39,21.58,20.82,21.15,899200,20.83339
2011-12-28,20.21,21.85,20.21,21.70,1064000,21.37516
2011-12-27,23.68,23.72,21.42,21.42,1713400,21.09935
2011-12-26,24.24,24.47,23.80,23.80,269800,23.44372
2011-12-23,24.00,24.69,24.00,24.59,728700,24.2219
2011-12-22,24.48,24.48,24.48,24.48,000,24.11354
2011-12-21,24.70,24.99,24.20,24.48,227000,24.11354
2011-12-20,25.01,25.36,24.61,24.80,437200,24.42875
2011-12-19,25.91,25.91,24.62,25.30,588700,24.92127
2011-12-16,24.50,26.69,24.10,26.26,817300,25.8669
2011-12-15,25.27,25.29,23.90,24.89,678000,24.51741
