Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,8.80,9.00,8.80,8.91,494300,8.91
2013-08-05,8.51,8.99,8.50,8.86,749800,8.86
2013-08-02,8.44,8.63,8.44,8.56,282300,8.56
2013-08-01,8.30,8.51,8.30,8.46,302100,8.46
2013-07-31,8.28,8.40,8.25,8.36,377800,8.36
2013-07-30,8.21,8.53,8.21,8.34,431300,8.34
2013-07-29,8.54,8.60,8.40,8.52,230500,8.52
2013-07-26,8.44,8.67,8.40,8.66,440900,8.66
2013-07-25,8.94,8.96,8.60,8.79,452100,8.79
2013-07-24,8.83,8.98,8.78,8.94,224800,8.94
2013-07-23,8.79,8.95,8.63,8.90,265400,8.90
2013-07-22,8.78,8.80,8.57,8.74,240100,8.74
2013-07-19,8.88,8.97,8.70,8.70,530100,8.70
2013-07-18,8.80,8.95,8.71,8.82,280800,8.82
2013-07-17,9.09,9.24,8.80,8.92,391500,8.92
2013-07-16,8.76,9.14,8.63,9.14,1244200,9.14
2013-07-15,8.71,8.80,8.61,8.70,434300,8.70
2013-07-12,9.00,9.00,8.62,8.80,262200,8.80
2013-07-11,8.76,9.12,8.63,9.00,496200,9.00
2013-07-10,8.28,8.69,8.16,8.69,743500,8.69
2013-07-09,8.59,8.59,8.22,8.28,469700,8.28
2013-07-08,8.92,8.92,8.59,8.59,587900,8.59
2013-07-05,9.14,9.27,8.95,9.04,220200,9.04
2013-07-04,8.97,9.10,8.86,9.06,264300,9.06
2013-07-03,9.12,9.18,8.86,8.89,247700,8.89
2013-07-02,9.03,9.32,8.89,9.10,299700,9.10
2013-07-01,8.83,9.00,8.71,8.93,233300,8.93
2013-06-28,8.92,9.03,8.65,8.83,375100,8.83
2013-06-27,9.09,9.24,9.00,9.06,465100,9.06
2013-06-26,8.97,9.39,8.88,9.03,455700,9.03
2013-06-25,9.28,9.40,9.05,9.05,523400,9.05
2013-06-24,9.92,10.09,9.53,9.53,601400,9.53
2013-06-21,10.04,10.37,9.80,10.03,507600,10.03
2013-06-20,10.32,10.43,9.92,9.92,422600,9.92
2013-06-19,10.25,10.54,10.02,10.44,496700,10.44
2013-06-18,10.69,10.84,10.30,10.39,585800,10.39
2013-06-17,10.49,10.69,10.27,10.65,750600,10.65
2013-06-14,9.88,10.49,9.88,10.49,1119300,10.49
2013-06-13,10.20,10.20,9.76,9.99,655900,9.99
2013-06-12,10.22,10.22,10.22,10.22,000,10.22
2013-06-11,10.22,10.22,10.22,10.22,000,10.22
2013-06-10,10.22,10.22,10.22,10.22,000,10.22
2013-06-07,9.99,10.49,9.81,10.22,1029700,10.22
2013-06-06,10.13,10.38,9.90,9.99,839200,9.99
2013-06-05,9.64,10.13,9.51,10.13,1056600,10.13
2013-06-04,9.64,9.65,9.42,9.65,583900,9.65
2013-06-03,9.50,9.65,9.41,9.58,319700,9.58
2013-05-31,9.65,9.67,9.35,9.50,348900,9.50
2013-05-30,9.50,9.70,9.20,9.55,477800,9.55
2013-05-29,9.41,9.58,9.41,9.50,433600,9.50
2013-05-28,9.23,9.55,9.22,9.44,542600,9.44
2013-05-27,9.17,9.32,9.14,9.22,523400,9.22
2013-05-24,9.23,9.36,9.13,9.17,346100,9.17
2013-05-23,8.99,9.40,8.85,9.23,649200,9.23
2013-05-22,9.52,9.68,8.96,8.97,1311700,8.97
2013-05-21,8.95,9.29,8.76,9.29,1070600,9.29
2013-05-20,8.48,8.85,8.46,8.85,1232800,8.85
2013-05-17,8.60,8.68,8.35,8.43,773500,8.43
2013-05-16,8.75,8.75,8.51,8.60,704100,8.60
2013-05-15,8.74,8.92,8.70,8.74,420200,8.74
2013-05-14,8.87,8.87,8.44,8.75,657200,8.75
2013-05-13,9.12,9.12,8.72,8.88,819800,8.88
2013-05-10,9.28,9.28,9.00,9.12,588900,9.12
2013-05-09,9.12,9.35,8.91,9.09,470300,9.09
2013-05-08,9.28,9.50,8.91,9.10,732900,9.10
2013-05-07,8.91,9.27,8.76,9.27,1290100,9.27
2013-05-06,8.54,8.89,8.54,8.83,1952600,8.83
2013-05-03,8.12,8.57,8.12,8.47,1036200,8.47
2013-05-02,7.79,8.16,7.69,8.16,546200,8.16
2013-05-01,7.77,7.77,7.77,7.77,000,7.77
2013-04-30,7.77,7.77,7.77,7.77,000,7.77
2013-04-29,7.77,7.77,7.77,7.77,000,7.77
2013-04-26,7.75,7.87,7.66,7.77,301800,7.77
2013-04-25,7.96,8.04,7.64,7.77,513300,7.77
2013-04-24,7.92,8.14,7.80,7.99,882600,7.99
2013-04-23,8.19,8.19,8.19,8.19,000,8.19
2013-04-22,8.22,8.24,8.10,8.19,287500,8.19
2013-04-19,8.22,8.32,8.16,8.26,162300,8.26
2013-04-18,8.17,8.25,8.13,8.21,156200,8.21
2013-04-17,8.26,8.34,8.13,8.23,101200,8.23
2013-04-16,7.96,8.34,7.95,8.22,176600,8.22
2013-04-15,8.55,8.55,8.19,8.19,415100,8.19
2013-04-12,8.42,8.60,8.37,8.58,292900,8.58
2013-04-11,8.33,8.54,8.25,8.42,425200,8.42
2013-04-10,8.29,8.30,8.18,8.30,172600,8.30
2013-04-09,8.28,8.30,8.21,8.30,93400,8.30
2013-04-08,8.12,8.30,8.12,8.28,318800,8.28
2013-04-05,8.40,8.40,8.40,8.40,000,8.40
2013-04-04,8.40,8.40,8.40,8.40,000,8.40
2013-04-03,8.46,8.49,8.28,8.40,271200,8.40
2013-04-02,8.42,8.56,8.41,8.49,196900,8.49
2013-04-01,8.52,8.52,8.37,8.52,326700,8.52
2013-03-29,8.45,8.57,8.30,8.52,475400,8.52
2013-03-28,8.39,8.43,8.18,8.29,344900,8.29
2013-03-27,8.31,8.45,8.26,8.39,255500,8.39
2013-03-26,8.38,8.48,8.21,8.41,283200,8.41
2013-03-25,8.58,8.63,8.35,8.40,336000,8.40
2013-03-22,8.67,8.67,8.47,8.59,508800,8.59
2013-03-21,8.38,8.53,8.34,8.49,246100,8.49
2013-03-20,8.61,8.61,8.30,8.47,327000,8.47
2013-03-19,8.12,8.34,8.12,8.34,223900,8.34
2013-03-18,8.38,8.38,7.99,8.24,232300,8.24
2013-03-15,8.43,8.43,8.27,8.38,361100,8.38
2013-03-14,8.31,8.66,8.31,8.47,478300,8.47
2013-03-13,8.18,8.32,8.18,8.26,425600,8.26
2013-03-12,8.30,8.34,8.10,8.20,565300,8.20
2013-03-11,8.40,8.44,8.10,8.29,512900,8.29
2013-03-08,8.65,8.79,8.41,8.43,1007700,8.43
2013-03-07,8.16,8.50,8.04,8.41,1063600,8.41
2013-03-06,8.07,8.34,7.99,8.14,602700,8.14
2013-03-05,8.20,8.43,8.14,8.15,917200,8.15
2013-03-04,7.96,8.38,7.90,8.04,926800,8.04
2013-03-01,7.62,8.00,7.62,8.00,799700,8.00
2013-02-28,7.45,7.68,7.40,7.62,500800,7.62
2013-02-27,7.45,7.52,7.40,7.45,196000,7.45
2013-02-26,7.33,7.66,7.33,7.51,470900,7.51
2013-02-25,7.30,7.49,7.30,7.43,329100,7.43
2013-02-22,7.58,7.58,7.32,7.34,399000,7.34
2013-02-21,7.57,7.67,7.48,7.54,366100,7.54
2013-02-20,7.46,7.70,7.46,7.65,505900,7.65
2013-02-19,7.50,7.57,7.42,7.50,374200,7.50
2013-02-18,7.64,7.64,7.40,7.57,722500,7.57
2013-02-15,7.61,7.61,7.61,7.61,000,7.61
2013-02-14,7.61,7.61,7.61,7.61,000,7.61
2013-02-13,7.61,7.61,7.61,7.61,000,7.61
2013-02-12,7.61,7.61,7.61,7.61,000,7.61
2013-02-11,7.61,7.61,7.61,7.61,000,7.61
2013-02-08,7.51,7.64,7.49,7.61,272000,7.61
2013-02-07,7.62,7.76,7.53,7.63,219100,7.63
2013-02-06,7.38,7.63,7.36,7.57,459400,7.57
2013-02-05,7.34,7.48,7.23,7.40,265300,7.40
2013-02-04,7.55,7.55,7.32,7.40,353300,7.40
2013-02-01,7.50,7.59,7.46,7.55,284700,7.55
2013-01-31,7.50,7.54,7.27,7.54,467300,7.54
2013-01-30,7.60,7.82,7.50,7.50,541100,7.50
2013-01-29,7.58,7.63,7.43,7.54,344600,7.54
2013-01-28,7.20,7.59,7.20,7.54,500300,7.54
2013-01-25,7.15,7.33,7.07,7.24,360700,7.24
2013-01-24,7.38,7.46,7.16,7.24,714800,7.24
2013-01-23,7.50,7.56,7.26,7.38,1075500,7.38
2013-01-22,7.37,7.72,7.25,7.60,1746100,7.60
2013-01-21,7.20,7.36,7.19,7.35,715300,7.35
2013-01-18,7.17,7.30,7.15,7.21,784900,7.21
2013-01-17,6.98,7.17,6.98,7.15,666800,7.15
2013-01-16,6.90,7.18,6.86,6.98,744900,6.98
2013-01-15,6.85,6.96,6.85,6.95,308000,6.95
2013-01-14,6.75,6.94,6.67,6.94,606200,6.94
2013-01-11,6.94,6.95,6.75,6.76,467100,6.76
2013-01-10,7.04,7.06,6.93,6.94,324200,6.94
2013-01-09,6.91,7.06,6.91,7.04,540600,7.04
2013-01-08,6.85,7.19,6.85,6.99,2289500,6.99
2013-01-07,6.52,6.85,6.38,6.85,1113300,6.85
2013-01-04,6.74,6.74,6.47,6.52,379700,6.52
2013-01-03,6.69,6.69,6.69,6.69,000,6.69
2013-01-02,6.69,6.69,6.69,6.69,000,6.69
2013-01-01,6.69,6.69,6.69,6.69,000,6.69
2012-12-31,6.62,6.78,6.61,6.69,495200,6.69
2012-12-28,6.66,6.66,6.58,6.62,476800,6.62
2012-12-27,6.70,6.71,6.51,6.66,869800,6.66
2012-12-26,6.46,6.70,6.45,6.70,1012600,6.70
2012-12-25,6.37,6.53,6.33,6.48,730300,6.48
2012-12-24,6.42,6.49,6.35,6.44,347500,6.44
2012-12-21,6.50,6.57,6.42,6.45,581400,6.45
2012-12-20,6.71,6.71,6.50,6.58,558200,6.58
2012-12-19,6.73,6.77,6.57,6.66,278000,6.66
2012-12-18,6.69,7.02,6.66,6.72,690200,6.72
2012-12-17,6.60,6.70,6.51,6.70,622300,6.70
2012-12-14,6.43,6.68,6.43,6.64,919300,6.64
2012-12-13,6.64,6.73,6.50,6.57,405100,6.57
2012-12-12,6.61,6.71,6.55,6.69,492000,6.69
2012-12-11,6.60,6.70,6.55,6.64,270400,6.64
2012-12-10,6.49,6.62,6.47,6.62,289700,6.62
2012-12-07,6.47,6.54,6.29,6.50,200600,6.50
2012-12-06,6.50,6.53,6.43,6.47,90300,6.47
2012-12-05,6.34,6.50,6.29,6.46,143400,6.46
2012-12-04,6.48,6.48,6.21,6.33,112600,6.33
2012-12-03,6.40,6.51,6.22,6.44,129700,6.44
2012-11-30,6.39,6.55,6.39,6.50,73800,6.50
2012-11-29,6.53,6.79,6.40,6.49,162700,6.49
2012-11-28,6.70,6.74,6.37,6.48,230600,6.48
2012-11-27,6.86,6.89,6.61,6.70,170800,6.70
2012-11-26,6.88,6.99,6.76,6.86,160900,6.86
2012-11-23,6.99,6.99,6.80,6.81,193900,6.81
2012-11-22,6.47,6.88,6.44,6.84,693000,6.84
2012-11-21,6.52,6.55,6.40,6.55,235600,6.55
2012-11-20,6.34,6.68,6.34,6.55,358500,6.55
2012-11-19,6.28,6.43,6.28,6.39,128900,6.39
2012-11-16,6.45,6.45,6.30,6.39,146400,6.39
2012-11-15,6.45,6.60,6.33,6.44,268100,6.44
2012-11-14,6.64,6.64,6.45,6.55,181900,6.55
2012-11-13,6.70,6.75,6.49,6.64,131300,6.64
2012-11-12,6.85,6.85,6.70,6.74,75800,6.74
2012-11-09,6.77,6.89,6.75,6.81,171200,6.81
2012-11-08,6.90,6.90,6.80,6.85,219000,6.85
2012-11-07,7.10,7.10,6.82,7.00,433600,7.00
2012-11-06,6.98,6.98,6.69,6.98,333700,6.98
2012-11-05,6.74,7.00,6.63,6.86,512000,6.86
2012-11-02,6.76,6.78,6.67,6.72,363600,6.72
2012-11-01,6.65,6.80,6.65,6.74,772800,6.74
2012-10-31,6.82,6.82,6.64,6.75,210500,6.75
2012-10-30,6.63,6.82,6.46,6.78,580200,6.78
2012-10-29,6.87,6.87,6.53,6.73,447700,6.73
2012-10-26,6.85,7.08,6.72,6.87,464000,6.87
2012-10-25,6.82,6.95,6.69,6.95,496500,6.95
2012-10-24,6.80,7.04,6.68,6.89,681000,6.89
2012-10-23,6.56,6.83,6.50,6.80,803800,6.80
2012-10-22,6.50,6.63,6.50,6.53,369700,6.53
2012-10-19,6.48,6.63,6.45,6.57,526200,6.57
2012-10-18,6.52,6.56,6.46,6.50,499900,6.50
2012-10-17,6.45,6.56,6.43,6.48,298600,6.48
2012-10-16,6.47,6.52,6.41,6.48,300300,6.48
2012-10-15,6.42,6.51,6.40,6.50,416500,6.50
2012-10-12,6.41,6.52,6.39,6.46,432800,6.46
2012-10-11,6.54,6.57,6.40,6.44,445300,6.44
2012-10-10,6.41,6.57,6.35,6.53,793500,6.53
2012-10-09,6.31,6.41,6.31,6.41,716500,6.41
2012-10-08,6.30,6.40,6.29,6.30,478700,6.30
2012-10-05,6.46,6.46,6.46,6.46,000,6.46
2012-10-04,6.46,6.46,6.46,6.46,000,6.46
2012-10-03,6.46,6.46,6.46,6.46,000,6.46
2012-10-02,6.46,6.46,6.46,6.46,000,6.46
2012-10-01,6.46,6.46,6.46,6.46,000,6.46
2012-09-28,6.49,6.57,6.46,6.46,1356200,6.46
2012-09-27,6.71,6.94,6.69,6.80,1867000,6.80
2012-09-26,6.51,7.05,6.37,7.04,1212100,7.04
2012-09-25,6.99,6.99,6.71,6.71,1639700,6.71
2012-09-24,7.00,7.17,6.91,7.06,1697100,7.06
2012-09-21,6.86,7.22,6.65,7.17,2238900,7.17
2012-09-20,6.70,7.08,6.70,6.94,892900,6.94
2012-09-19,6.48,6.74,6.32,6.74,343100,6.74
2012-09-18,6.30,6.48,6.30,6.42,211600,6.42
2012-09-17,6.79,6.79,6.45,6.45,579200,6.45
2012-09-14,6.67,6.85,6.55,6.79,1579100,6.79
2012-09-13,6.45,6.55,6.26,6.55,578800,6.55
2012-09-12,6.53,6.57,6.16,6.24,738900,6.24
2012-09-11,6.27,6.43,6.27,6.43,1016100,6.43
2012-09-10,5.85,6.12,5.85,6.12,317700,6.12
2012-09-07,5.81,5.94,5.76,5.83,303100,5.83
2012-09-06,5.93,5.93,5.70,5.75,179300,5.75
2012-09-05,5.78,5.88,5.78,5.86,135200,5.86
2012-09-04,5.96,5.96,5.84,5.84,113400,5.84
2012-09-03,5.97,5.97,5.82,5.94,253100,5.94
2012-08-31,5.68,5.94,5.68,5.91,305500,5.91
2012-08-30,5.68,5.78,5.57,5.67,121600,5.67
2012-08-29,5.80,5.89,5.68,5.68,142600,5.68
2012-08-28,5.89,5.97,5.79,5.86,345200,5.86
2012-08-27,5.67,6.00,5.67,5.85,468700,5.85
2012-08-24,5.90,6.03,5.59,5.72,590100,5.72
2012-08-23,5.60,5.88,5.60,5.88,579400,5.88
2012-08-22,5.66,5.70,5.55,5.60,255400,5.60
2012-08-21,5.45,5.63,5.45,5.58,135500,5.58
2012-08-20,5.57,5.57,5.47,5.48,171400,5.48
2012-08-17,5.40,5.52,5.40,5.52,83100,5.52
2012-08-16,5.47,5.48,5.41,5.42,140400,5.42
2012-08-15,5.54,5.69,5.43,5.43,187100,5.43
2012-08-14,5.42,5.55,5.20,5.55,230800,5.55
2012-08-13,5.58,5.64,5.43,5.46,76600,5.46
2012-08-10,5.50,5.71,5.50,5.58,171400,5.58
2012-08-09,5.49,5.65,5.49,5.60,157300,5.60
2012-08-08,5.50,5.64,5.45,5.53,133000,5.53
2012-08-07,5.40,5.58,5.32,5.58,323000,5.58
2012-08-06,5.58,5.58,5.32,5.49,937700,5.49
2012-08-03,5.44,5.45,5.25,5.44,489100,5.44
2012-08-02,4.77,5.23,4.77,5.20,642800,5.20
2012-08-01,4.85,4.98,4.85,4.98,968100,4.98
2012-07-31,5.10,5.10,5.10,5.10,9700,5.10
2012-07-30,5.37,5.37,5.37,5.37,37100,5.37
2012-07-27,5.87,5.87,5.61,5.65,364600,5.65
2012-07-26,5.97,5.97,5.83,5.90,161100,5.90
2012-07-25,5.89,6.00,5.83,5.92,370200,5.92
2012-07-24,5.70,5.92,5.67,5.92,232500,5.92
2012-07-23,5.74,5.74,5.61,5.67,69500,5.67
2012-07-20,5.67,5.85,5.67,5.77,151100,5.77
2012-07-19,5.69,5.81,5.61,5.75,278200,5.75
2012-07-18,5.48,5.81,5.46,5.73,686400,5.73
2012-07-17,5.10,5.53,5.04,5.53,296000,5.53
2012-07-16,5.53,5.53,5.27,5.27,308500,5.27
2012-07-13,5.52,5.62,5.47,5.54,360100,5.54
2012-07-12,5.60,5.67,5.38,5.65,239000,5.65
2012-07-11,5.60,5.67,5.56,5.66,86900,5.66
2012-07-10,5.68,5.82,5.60,5.60,159700,5.60
2012-07-09,5.86,5.90,5.76,5.76,235900,5.76
2012-07-06,5.60,5.86,5.60,5.86,296000,5.86
2012-07-05,5.86,5.91,5.66,5.69,219300,5.69
2012-07-04,5.94,5.95,5.86,5.90,361900,5.90
2012-07-03,6.04,6.04,5.83,5.95,552700,5.95
2012-07-02,5.98,6.05,5.93,6.01,249300,6.01
2012-06-29,5.90,5.97,5.73,5.92,352900,5.92
2012-06-28,5.98,6.01,5.88,5.91,376100,5.91
2012-06-27,5.95,6.04,5.88,6.00,228200,6.00
2012-06-26,5.99,6.09,5.82,6.01,354600,6.01
2012-06-25,6.19,6.19,5.98,5.99,876800,5.99
2012-06-22,6.29,6.29,6.29,6.29,000,6.29
2012-06-21,6.22,6.32,6.18,6.29,399600,6.29
2012-06-20,6.23,6.30,6.18,6.27,289600,6.27
2012-06-19,6.40,6.54,6.29,6.29,594100,6.29
2012-06-18,6.38,6.49,6.21,6.40,656600,6.40
2012-06-15,6.30,6.43,6.25,6.38,772100,6.38
2012-06-14,6.28,6.28,6.15,6.22,405200,6.22
2012-06-13,5.96,6.25,5.96,6.24,724300,6.24
2012-06-12,5.97,6.03,5.74,5.99,253300,5.99
2012-06-11,5.94,6.07,5.94,6.03,335600,6.03
2012-06-08,5.90,5.99,5.80,5.94,251000,5.94
2012-06-07,6.06,6.06,5.88,5.89,363500,5.89
2012-06-06,5.96,6.01,5.68,5.90,444500,5.90
2012-06-05,5.87,6.07,5.86,5.97,539900,5.97
2012-06-04,5.98,6.05,5.79,5.87,412900,5.87
2012-06-01,6.09,6.30,5.96,6.09,349900,6.09
2012-05-31,6.10,6.22,5.96,6.12,409700,6.12
2012-05-30,6.16,6.34,6.10,6.19,489000,6.19
2012-05-29,6.00,6.12,5.91,6.10,388000,6.10
2012-05-28,6.04,6.19,5.91,6.04,203900,6.04
2012-05-25,6.03,6.11,5.83,6.04,484100,6.04
2012-05-24,6.21,6.27,6.07,6.08,258400,6.08
2012-05-23,6.22,6.35,6.19,6.26,383100,6.26
2012-05-22,6.20,6.22,6.13,6.21,255600,6.21
2012-05-21,6.28,6.28,6.11,6.14,152500,6.14
2012-05-18,6.29,6.38,6.23,6.24,174700,6.24
2012-05-17,6.30,6.48,6.20,6.38,558400,6.38
2012-05-16,6.05,6.29,6.05,6.29,305500,6.29
2012-05-15,6.17,6.17,6.17,6.17,000,6.17
2012-05-14,6.38,6.38,6.11,6.17,363900,6.17
2012-05-11,6.25,6.49,6.24,6.30,617400,6.30
2012-05-10,6.10,6.20,6.06,6.20,393800,6.20
2012-05-09,6.17,6.17,6.01,6.09,279800,6.09
2012-05-08,6.34,6.34,6.16,6.17,305200,6.17
2012-05-07,6.03,6.27,6.01,6.22,644800,6.22
2012-05-04,5.62,6.07,5.62,5.98,678000,5.98
2012-05-03,5.90,6.07,5.78,5.78,921000,5.78
2012-05-02,6.29,6.35,6.08,6.08,875700,6.08
2012-05-01,6.40,6.40,6.40,6.40,000,6.40
2012-04-30,6.40,6.40,6.40,6.40,000,6.40
2012-04-27,6.63,6.83,6.38,6.40,596400,6.40
2012-04-26,6.51,6.64,6.48,6.63,599400,6.63
2012-04-25,6.39,6.55,6.36,6.51,403200,6.51
2012-04-24,6.57,6.72,6.37,6.38,623400,6.38
2012-04-23,6.85,6.87,6.66,6.69,560400,6.69
2012-04-20,6.99,7.22,6.80,6.92,816200,6.92
2012-04-19,6.85,7.02,6.80,7.00,452800,7.00
2012-04-18,7.03,7.04,6.76,6.89,462100,6.89
2012-04-17,6.92,7.04,6.64,6.87,965100,6.87
2012-04-16,7.10,7.10,6.89,6.99,697300,6.99
2012-04-13,6.91,7.24,6.86,6.93,512700,6.93
2012-04-12,6.86,6.99,6.81,6.92,594100,6.92
2012-04-11,6.87,6.95,6.80,6.93,423700,6.93
2012-04-10,6.68,6.95,6.66,6.95,502800,6.95
2012-04-09,6.78,6.95,6.64,6.76,546700,6.76
2012-04-06,6.67,7.00,6.65,6.73,503000,6.73
2012-04-05,6.10,6.67,6.10,6.67,722100,6.67
2012-04-04,6.35,6.35,6.35,6.35,000,6.35
2012-04-03,6.35,6.35,6.35,6.35,000,6.35
2012-04-02,6.35,6.35,6.35,6.35,000,6.35
2012-03-30,6.47,6.60,6.17,6.35,842800,6.35
2012-03-29,6.17,6.48,5.86,6.48,2026700,6.48
2012-03-28,6.29,6.50,6.09,6.17,843900,6.17
2012-03-27,6.29,6.29,6.22,6.28,328800,6.28
2012-03-26,6.39,6.39,6.20,6.23,373400,6.23
2012-03-23,6.32,6.49,6.18,6.34,404300,6.34
2012-03-22,6.31,6.50,6.26,6.32,374600,6.32
2012-03-21,6.38,6.53,6.12,6.30,600000,6.30
2012-03-20,6.61,6.61,6.28,6.39,619300,6.39
2012-03-19,6.68,6.68,6.45,6.61,500500,6.61
2012-03-16,6.20,6.77,6.20,6.53,846100,6.53
2012-03-15,6.74,6.76,6.52,6.52,951900,6.52
2012-03-14,7.02,7.12,6.73,6.86,1739600,6.86
2012-03-13,6.98,7.32,6.98,7.08,1311600,7.08
2012-03-12,6.97,7.08,6.83,6.97,463200,6.97
2012-03-09,6.97,7.10,6.93,6.98,426000,6.98
2012-03-08,6.96,7.08,6.86,7.02,435500,7.02
2012-03-07,6.96,7.09,6.96,6.96,527700,6.96
2012-03-06,7.18,7.26,6.96,7.12,1011000,7.12
2012-03-05,6.88,7.31,6.84,7.23,2447700,7.23
2012-03-02,6.69,7.00,6.69,6.96,606300,6.96
2012-03-01,6.80,6.83,6.60,6.76,773500,6.76
2012-02-29,7.23,7.23,6.73,6.83,2225500,6.83
2012-02-28,6.89,6.89,6.89,6.89,587300,6.89
2012-02-27,6.48,6.56,6.40,6.56,549200,6.56
2012-02-24,5.95,6.25,5.90,6.25,1196800,6.25
2012-02-23,6.01,6.06,5.90,5.95,499700,5.95
2012-02-22,5.91,6.07,5.91,6.05,581400,6.05
2012-02-21,6.00,6.06,5.85,5.97,912700,5.97
2012-02-20,5.94,6.20,5.94,6.07,1432100,6.07
2012-02-17,6.05,6.11,5.92,5.94,1199500,5.94
2012-02-16,6.31,6.50,5.90,6.19,2469500,6.19
2012-02-15,5.93,6.20,5.93,6.20,1373100,6.20
2012-02-14,5.68,5.90,5.68,5.90,2105300,5.90
2012-02-13,5.32,5.62,5.30,5.62,1231300,5.62
2012-02-10,5.33,5.42,5.30,5.35,826500,5.35
2012-02-09,5.31,5.42,5.30,5.33,881300,5.33
2012-02-08,5.21,5.38,5.10,5.37,744100,5.37
2012-02-07,5.50,5.51,5.27,5.32,1318800,5.32
2012-02-06,5.36,5.55,5.22,5.55,1467000,5.55
2012-02-03,5.09,5.29,5.08,5.29,1266400,5.29
2012-02-02,4.96,5.12,4.85,5.04,703500,5.04
2012-02-01,5.20,5.20,4.90,4.98,908700,4.98
2012-01-31,4.80,5.04,4.75,5.04,1348100,5.04
2012-01-30,4.79,4.87,4.70,4.80,266300,4.80
2012-01-27,4.77,4.77,4.77,4.77,000,4.77
2012-01-26,4.77,4.77,4.77,4.77,000,4.77
2012-01-25,4.77,4.77,4.77,4.77,000,4.77
2012-01-24,4.77,4.77,4.77,4.77,000,4.77
2012-01-23,4.77,4.77,4.77,4.77,000,4.77
2012-01-20,4.80,4.83,4.71,4.77,232100,4.77
2012-01-19,4.65,4.76,4.52,4.70,265100,4.70
2012-01-18,4.61,4.87,4.61,4.67,463700,4.67
2012-01-17,4.43,4.66,4.39,4.64,568000,4.64
2012-01-16,4.47,4.54,4.32,4.44,171600,4.44
2012-01-13,4.64,4.73,4.48,4.54,430000,4.54
2012-01-12,4.72,4.78,4.65,4.68,351200,4.68
2012-01-11,4.71,4.74,4.64,4.72,342700,4.72
2012-01-10,4.53,4.74,4.32,4.71,611300,4.71
2012-01-09,4.36,4.55,4.30,4.53,436300,4.53
2012-01-06,4.24,4.41,4.16,4.34,294600,4.34
2012-01-05,4.46,4.48,4.27,4.28,489300,4.28
2012-01-04,4.67,4.67,4.46,4.49,223200,4.49
2012-01-03,4.55,4.63,4.50,4.59,340100,4.59
2012-01-02,4.55,4.63,4.50,4.59,340100,4.59
2011-12-30,4.55,4.63,4.50,4.59,340100,4.59
2011-12-29,4.42,4.57,4.42,4.50,228300,4.50
2011-12-28,4.41,4.65,4.35,4.52,480700,4.52
2011-12-27,4.84,4.84,4.58,4.58,377000,4.58
2011-12-26,4.80,4.88,4.80,4.82,245800,4.82
2011-12-23,4.77,4.95,4.61,4.80,448500,4.80
2011-12-22,4.86,4.86,4.67,4.79,556900,4.79
2011-12-21,5.13,5.24,4.92,4.92,430000,4.92
2011-12-20,5.02,5.28,5.02,5.18,765200,5.18
2011-12-19,5.02,5.06,4.92,5.03,659600,5.03
2011-12-16,5.08,5.27,5.05,5.18,833600,5.18
2011-12-15,5.42,5.43,5.32,5.32,596700,5.32
2011-12-14,5.70,5.80,5.60,5.60,366200,5.60
2011-12-13,6.19,6.19,5.89,5.89,521400,5.89
2011-12-12,6.23,6.27,6.12,6.20,136900,6.20
2011-12-09,6.23,6.26,6.05,6.26,158400,6.26
2011-12-08,6.21,6.26,6.05,6.22,253300,6.22
2011-12-07,6.17,6.29,6.10,6.19,229100,6.19
2011-12-06,6.46,6.46,6.16,6.25,439500,6.25
2011-12-05,6.85,6.85,6.44,6.47,593500,6.47
2011-12-02,7.15,7.15,6.76,6.78,462500,6.78
2011-12-01,7.07,7.20,7.06,7.12,301400,7.12
2011-11-30,7.32,7.34,7.03,7.03,526100,7.03
2011-11-29,7.50,7.50,7.13,7.40,575000,7.40
2011-11-28,7.45,7.55,7.39,7.50,286200,7.50
2011-11-25,7.48,7.57,7.46,7.53,198400,7.53
2011-11-24,7.50,7.60,7.44,7.58,174200,7.58
2011-11-23,7.55,7.56,7.46,7.56,295300,7.56
2011-11-22,7.51,7.54,7.37,7.54,225000,7.54
2011-11-21,7.73,7.78,7.44,7.50,617900,7.50
2011-11-18,7.92,7.96,7.72,7.83,562800,7.83
2011-11-17,7.91,8.08,7.73,7.96,803600,7.96
2011-11-16,7.91,8.03,7.76,7.91,1005300,7.91
2011-11-15,7.84,7.94,7.72,7.92,575700,7.92
2011-11-14,7.70,7.88,7.60,7.84,1049900,7.84
2011-11-11,7.55,7.67,7.47,7.65,639300,7.65
2011-11-10,7.56,7.56,7.40,7.55,831600,7.55
2011-11-09,7.52,7.61,7.48,7.56,418800,7.56
2011-11-08,7.68,7.69,7.53,7.55,519700,7.55
2011-11-07,7.61,7.70,7.57,7.66,483800,7.66
2011-11-04,7.56,7.64,7.51,7.61,825200,7.61
2011-11-03,7.66,7.73,7.55,7.57,973400,7.57
2011-11-02,7.60,7.65,7.46,7.60,815500,7.60
2011-11-01,7.52,7.79,7.44,7.67,1146700,7.67
2011-10-31,7.42,7.65,7.42,7.50,640300,7.50
2011-10-28,7.44,7.44,7.31,7.42,737000,7.42
2011-10-27,7.37,7.44,7.27,7.37,499000,7.37
2011-10-26,7.19,7.45,7.18,7.36,706000,7.36
