Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,25.20,25.87005,24.52005,25.75995,44440000,16.45567
2013-09-17,27.79995,27.79995,25.38,25.38,75575000,16.21296
2013-09-16,28.20,28.20,28.20,28.20,000,18.01439
2013-09-13,28.20,28.20,28.20,28.20,000,18.01439
2013-09-12,28.20,28.20,28.20,28.20,000,18.01439
2013-09-11,28.20,28.20,28.20,28.20,000,18.01439
2013-09-10,28.20,28.20,28.20,28.20,000,18.01439
2013-09-09,28.20,28.20,28.20,28.20,000,18.01439
2013-09-06,28.20,28.20,28.20,28.20,000,18.01439
2013-09-05,28.20,28.20,28.20,28.20,000,18.01439
2013-09-04,28.20,28.20,28.20,28.20,000,18.01439
2013-09-03,28.20,28.20,28.20,28.20,000,18.01439
2013-09-02,28.20,28.20,28.20,28.20,000,18.01439
2013-08-30,28.20,28.20,28.20,28.20,000,18.01439
2013-08-29,28.20,28.20,28.20,28.20,000,18.01439
2013-08-28,28.20,28.20,28.20,28.20,000,18.01439
2013-08-27,28.20,28.20,28.20,28.20,000,18.01439
2013-08-26,28.20,28.20,28.20,28.20,000,18.01439
2013-08-23,28.20,28.20,28.20,28.20,000,18.01439
2013-08-22,28.20,28.20,28.20,28.20,000,18.01439
2013-08-21,28.20,28.20,28.20,28.20,000,18.01439
2013-08-20,28.20,28.20,28.20,28.20,000,18.01439
2013-08-19,28.20,28.20,28.20,28.20,000,18.01439
2013-08-16,28.20,28.20,28.20,28.20,000,18.01439
2013-08-15,28.20,28.20,28.20,28.20,000,18.01439
2013-08-14,28.20,28.20,28.20,28.20,000,18.01439
2013-08-13,28.20,28.20,28.20,28.20,000,18.01439
2013-08-12,28.20,28.20,28.20,28.20,000,18.01439
2013-08-09,28.20,28.20,28.20,28.20,000,18.01439
2013-08-08,28.20,28.20,28.20,28.20,000,18.01439
2013-08-07,28.20,28.20,28.20,28.20,000,18.01439
2013-08-06,28.51005,28.59,27.63,28.20,23126100,18.01439
2013-08-05,28.00995,28.80,27.72,28.69995,15534400,18.33377
2013-08-02,28.24995,29.65995,28.24995,28.44,32296400,18.16771
2013-08-01,26.89995,27.88005,26.89995,27.46005,18195500,17.54171
2013-07-31,28.00005,28.33005,26.65995,26.91,40067400,17.19033
2013-07-30,24.73005,26.04,24.73005,25.75005,18528300,16.44935
2013-07-29,25.89,25.89,24.61005,24.79005,26096600,15.83609
2013-07-26,26.59995,27.04995,26.13,26.26995,15056700,16.78146
2013-07-25,26.25,26.68005,26.05995,26.50005,16690400,16.92845
2013-07-24,26.05995,26.50995,25.35,26.26005,25185300,16.77514
2013-07-23,25.08,26.58,25.08,26.44995,24357900,16.89645
2013-07-22,24.97995,25.42005,24.64005,25.00005,21411100,15.97024
2013-07-19,27.00,27.27,25.00995,25.12995,38670400,16.05322
2013-07-18,27.60,27.90,26.89995,26.95005,16625900,17.21592
2013-07-17,27.22005,28.48005,26.68005,27.61995,27400600,17.64385
2013-07-16,27.51,27.88005,26.50005,27.67005,24624000,17.67586
2013-07-15,27.58995,28.45005,26.73,27.82995,25396000,17.77801
2013-07-12,28.05,28.69005,27.28005,27.55995,24328800,17.60553
2013-07-11,27.19995,28.57005,27.00,28.05,51057000,17.91858
2013-07-10,25.45995,26.80005,25.00005,26.80005,31278400,17.1201
2013-07-09,25.35,25.81005,24.34995,24.61005,15395200,15.72111
2013-07-08,25.06005,26.44995,24.81,25.50,28872900,16.28961
2013-07-05,25.11,26.62005,25.11,25.33005,41857600,16.18105
2013-07-04,22.83,24.55995,22.50,24.19995,29542700,15.45913
2013-07-03,23.86995,23.86995,22.42005,22.99995,24795700,14.69256
2013-07-02,24.21,24.58005,23.65005,24.01995,20489700,15.34414
2013-07-01,23.77995,24.60,23.29005,24.48,18596400,15.63803
2013-06-28,23.26005,25.00005,23.20005,24.28005,37097100,15.5103
2013-06-27,22.36005,23.50005,22.35,22.72995,24516700,14.52008
2013-06-26,22.00995,22.48005,21.58005,22.26,27518000,14.21987
2013-06-25,21.51,22.09995,19.90005,21.72,33468600,13.87492
2013-06-24,24.48,24.48,22.05,22.05,37909800,14.08572
2013-06-21,23.80005,24.78,23.59005,24.49995,17040500,15.65077
2013-06-20,24.75,25.33995,24.21,24.27,16328000,15.50388
2013-06-19,25.18005,25.18005,24.27,24.94005,15201800,15.93191
2013-06-18,24.85005,25.27005,24.69,25.27005,17918400,16.14272
2013-06-17,25.38,25.48005,24.00,24.69,35080900,15.77218
2013-06-14,25.38,25.65,25.12005,25.33995,17816300,16.18737
2013-06-13,26.29995,26.29995,24.79995,25.24005,23309100,16.12356
2013-06-12,26.88,26.88,26.88,26.88,000,17.17117
2013-06-11,26.88,26.88,26.88,26.88,000,17.17117
2013-06-10,26.88,26.88,26.88,26.88,000,17.17117
2013-06-07,27.67995,27.79995,26.62995,26.88,21139700,17.17117
2013-06-06,28.80,29.08005,27.46005,27.67995,27322900,17.68218
2013-06-05,28.53,29.05005,28.26,29.05005,13215200,18.55742
2013-06-04,28.95,29.40,28.26,28.62,18104400,18.2827
2013-06-03,28.90005,29.67,28.80,28.93005,14676200,18.48076
2013-05-31,30.28005,30.48,28.60005,28.60005,18299000,18.26995
2013-05-30,29.98995,30.40995,29.80005,30.27,10887200,19.33673
2013-05-29,30.28995,30.79995,29.80995,30.18,17425400,19.27924
2013-05-28,28.32,30.28995,28.20,30.28995,30170500,19.34947
2013-05-27,28.20,28.75995,27.79995,28.50,17037900,18.20604
2013-05-24,28.77,29.20005,28.17,28.66995,16357600,18.3146
2013-05-23,29.40,30.00,28.50,28.75005,24152100,18.36577
2013-05-22,28.65,29.92005,28.50,29.58,19923800,18.89595
2013-05-21,28.06995,29.10,28.00005,28.95,16129500,18.20604
2013-05-20,29.11005,29.80005,28.09995,28.27995,29235000,17.78466
2013-05-17,28.24995,29.50005,28.00995,29.02995,30281800,18.25632
2013-05-16,26.31,28.30005,26.08995,28.30005,24920100,17.7973
2013-05-15,26.25,26.68005,25.90005,26.38005,10663100,16.58985
2013-05-14,26.76,26.86005,25.78005,26.28,15921400,16.52693
2013-05-13,27.19995,27.34995,26.43,26.71995,9520900,16.80361
2013-05-10,26.65005,27.52995,26.50005,27.07005,11767200,17.02378
2013-05-09,27.64005,27.94005,26.55,26.98995,16328600,16.9734
2013-05-08,28.06995,28.44,27.48,27.64005,11632900,17.38224
2013-05-07,26.80005,27.85005,26.62005,27.72,16516900,17.43252
2013-05-06,27.15,27.28995,26.55,27.00,12849900,16.97972
2013-05-03,26.20005,27.61005,25.84995,26.94,18915400,16.94199
2013-05-02,25.20,26.22,24.73005,25.99995,15102700,16.35081
2013-05-01,25.42005,25.42005,25.42005,25.42005,000,15.98613
2013-04-30,25.42005,25.42005,25.42005,25.42005,000,15.98613
2013-04-29,25.42005,25.42005,25.42005,25.42005,000,15.98613
2013-04-26,25.30995,26.04,25.09995,25.42005,13285000,15.98613
2013-04-25,26.29995,26.29995,24.70005,25.12005,36036600,15.79747
2013-04-24,27.00,27.00,27.00,27.00,000,16.97972
2013-04-23,27.00,27.00,27.00,27.00,000,16.97972
2013-04-22,27.52005,27.85005,26.82,27.00,19343200,16.97972
2013-04-19,27.78,28.15005,27.25005,27.91995,25781600,17.55826
2013-04-18,27.33,28.15005,27.03,27.49995,17032000,17.29413
2013-04-17,27.40995,27.76995,26.80005,27.48,25064600,17.28159
2013-04-16,26.10,27.60,25.99995,27.40005,30568100,17.23131
2013-04-15,25.51995,26.65005,25.30995,26.26995,18517400,16.52061
2013-04-12,25.63005,26.29995,25.21995,25.38,10113100,15.96094
2013-04-11,25.98,26.25,25.69005,25.72005,16449100,16.17479
2013-04-10,25.71,26.14995,25.45005,25.57005,22685500,16.08046
2013-04-09,24.85005,25.60005,24.85005,25.21005,12387800,15.85406
2013-04-08,24.34995,25.06005,24.01005,24.78,12365900,15.58362
2013-04-05,25.09995,25.09995,25.09995,25.09995,000,15.78482
2013-04-04,25.09995,25.09995,25.09995,25.09995,000,15.78482
2013-04-03,25.54995,25.93995,24.94995,25.09995,15272900,15.78482
2013-04-02,24.75,25.84995,24.75,25.54995,21631200,16.06782
2013-04-01,23.85,24.97995,23.80005,24.70005,20167300,15.53334
2013-03-29,24.52995,24.76005,23.47995,23.59005,20529300,14.83528
2013-03-28,25.00005,25.00995,24.18,24.52995,26414400,15.42636
2013-03-27,25.38,26.20005,25.15005,25.45005,17606400,16.00499
2013-03-26,25.20,26.58,25.12995,25.36005,28935600,15.9484
2013-03-25,24.87,25.50,24.79995,25.26,14819700,15.88548
2013-03-22,24.79995,25.06995,24.37005,24.85005,13077300,15.62767
2013-03-21,25.11,25.24995,24.55005,24.81,17043200,15.60248
2013-03-20,24.43995,25.45005,24.43995,25.09995,34542500,15.78482
2013-03-19,23.17995,24.48,23.16,24.43995,22642100,15.36977
2013-03-18,22.90005,23.41005,22.87995,23.22,18832000,14.60256
2013-03-15,23.89995,24.10005,22.63005,22.90005,33073100,14.40135
2013-03-14,23.97,24.34995,23.68005,24.04995,14265400,15.1245
2013-03-13,24.99,25.00005,23.89995,24.12,23688400,15.16855
2013-03-12,24.85005,25.47,24.73005,25.00005,22201700,15.722
2013-03-11,24.67005,25.21995,24.57,24.90,18350900,15.65908
2013-03-08,25.20,25.30005,24.61995,24.64005,16002800,15.4956
2013-03-07,24.79995,25.39995,24.22005,25.11,30359900,15.79114
2013-03-06,24.99,25.63995,24.64995,24.91995,39059300,15.67163
2013-03-05,24.48,25.20,24.04995,25.14,61379800,15.81001
2013-03-04,25.80,25.80,25.36005,25.36005,33448300,15.9484
2013-03-01,28.03995,28.38,27.73995,28.18005,22493600,17.72183
2013-02-28,27.10005,28.30005,27.10005,28.05,45207400,17.64005
2013-02-27,25.75005,27.19995,25.72005,27.01995,36995300,16.99227
2013-02-26,25.59,26.46,25.51005,25.65,18178500,16.13074
2013-02-25,26.17005,26.55,25.48995,25.90005,26043300,16.28799
2013-02-22,26.29995,26.92005,25.99995,26.13,28304800,16.4326
2013-02-21,26.29995,26.95005,25.75995,26.34,43019100,16.56466
2013-02-20,25.51995,26.47995,25.50,26.37,32163000,16.58353
2013-02-19,26.85,26.85,25.39995,25.51995,40849300,16.04895
2013-02-18,27.51,27.55005,26.80005,26.86995,29433500,16.89794
2013-02-15,27.25995,27.25995,27.25995,27.25995,000,17.1432
2013-02-14,27.25995,27.25995,27.25995,27.25995,000,17.1432
2013-02-13,27.25995,27.25995,27.25995,27.25995,000,17.1432
2013-02-12,27.25995,27.25995,27.25995,27.25995,000,17.1432
2013-02-11,27.25995,27.25995,27.25995,27.25995,000,17.1432
2013-02-08,27.10995,27.54,27.10005,27.25995,21861300,17.1432
2013-02-07,27.55005,27.55005,26.89995,27.21,29564100,17.11179
2013-02-06,28.18005,28.27995,27.52005,27.67005,21866700,17.4011
2013-02-05,27.40005,28.60005,27.01005,28.45005,42991200,17.89163
2013-02-04,28.18995,28.20,26.98005,27.46005,41928100,17.26904
2013-02-01,28.57995,28.87995,27.72,28.18005,46900000,17.72183
2013-01-31,30.27,30.40005,28.42005,28.57995,38490700,17.97332
2013-01-30,29.49,30.39,29.47995,30.39,31207600,19.11162
2013-01-29,29.29995,30.52005,28.90005,29.44995,29038100,18.52045
2013-01-28,27.96,29.29005,27.90,29.29005,20282400,18.41989
2013-01-25,28.93005,28.98,27.58005,28.03005,23170000,17.6275
2013-01-24,29.94,30.85005,28.69995,28.99995,33048200,18.23745
2013-01-23,29.82,31.05,29.50005,30.00,24034300,18.86636
2013-01-22,29.94,30.25995,28.83,29.74005,25802100,18.70288
2013-01-21,31.50,31.66005,29.95005,30.01005,32844100,18.87268
2013-01-18,29.35995,30.91005,29.20005,30.91005,30245000,19.43867
2013-01-17,28.87995,29.80005,28.51995,29.20005,21353700,18.36329
2013-01-16,29.31,29.70,28.39005,28.96995,26405400,18.21858
2013-01-15,30.18,30.37995,29.29995,29.83995,20221000,18.76571
2013-01-14,28.90005,30.30,28.69995,30.10005,35014200,18.92928
2013-01-11,30.19995,30.28995,28.66995,29.01,30990100,18.24377
2013-01-10,30.25995,30.78,29.88,30.19995,25227800,18.99211
2013-01-09,29.80995,30.15,29.40,30.04995,25784500,18.89777
2013-01-08,30.67005,30.67005,29.29995,29.98995,31063500,18.86004
2013-01-07,31.39995,31.54995,30.10005,30.67005,24563300,19.28774
2013-01-04,30.04995,31.50,30.04005,31.48995,26568400,19.80336
2013-01-03,29.89005,29.89005,29.89005,29.89005,000,18.79722
2013-01-02,29.89005,29.89005,29.89005,29.89005,000,18.79722
2013-01-01,29.89005,29.89005,29.89005,29.89005,000,18.79722
2012-12-31,28.90005,30.10005,28.90005,29.89005,31486800,18.79722
2012-12-28,28.69995,29.44005,28.39005,28.99995,17007900,18.23745
2012-12-27,28.54995,29.65995,27.96,28.99995,17558800,18.23745
2012-12-26,27.79005,29.68005,27.79005,28.60005,32699500,17.98596
2012-12-25,26.68995,28.27995,26.52,27.76995,32887600,17.46393
2012-12-24,25.69995,26.85,25.60995,26.77995,14372300,16.84134
2012-12-21,26.41005,27.04995,25.84995,25.96995,18798600,16.33195
2012-12-20,25.27995,26.50005,25.15005,26.40,17218800,16.6024
2012-12-19,25.03005,25.78995,24.67005,25.60005,27677500,16.09933
2012-12-18,26.08005,26.77995,25.00995,25.26,30540300,15.88548
2012-12-17,26.80005,27.22005,26.14995,26.35005,26653600,16.57099
2012-12-14,25.35,26.88,25.33005,26.86005,23361400,16.89171
2012-12-13,24.79995,25.69005,24.58995,25.44,15487500,15.99867
2012-12-12,24.73005,25.17,24.55005,24.85005,14255800,15.62767
2012-12-11,24.94005,25.38,24.63,24.73995,14668000,15.55843
2012-12-10,24.58005,25.09995,24.04005,25.09995,29833700,15.78482
2012-12-07,25.00005,25.27995,24.01005,24.58005,23211000,15.45787
2012-12-06,24.78,25.38,24.60,24.94995,12589400,15.69049
2012-12-05,24.64995,25.89,24.49995,24.64995,20106700,15.50183
2012-12-04,24.01995,24.81,23.65005,24.81,15963300,15.60248
2012-12-03,23.85,24.79995,23.85,24.19995,22252000,15.21883
2012-11-30,22.50,23.88,22.50,23.85,18792900,14.99876
2012-11-29,22.20,22.84995,22.20,22.54005,11509100,14.17496
2012-11-28,22.98,23.14005,22.18005,22.20,14222200,13.96111
2012-11-27,23.05995,23.95005,22.68,23.19,9351400,14.5837
2012-11-26,23.02995,23.29995,22.66005,23.22,10871700,14.60256
2012-11-23,22.80,23.28,22.60005,23.07,14482500,14.50823
2012-11-22,22.39995,22.84995,22.27995,22.69995,8963900,14.27552
2012-11-21,21.73995,22.66005,21.70005,22.60005,17537400,14.21269
2012-11-20,21.67005,22.15005,21.36,21.85005,10252400,13.74103
2012-11-19,21.79995,21.79995,21.25005,21.64995,7891800,13.61519
2012-11-16,21.49005,21.84,21.37995,21.82005,4833400,13.72216
2012-11-15,21.66,22.30995,21.48,21.55995,7714100,13.55859
2012-11-14,22.14,22.36005,21.40005,21.97995,10900600,13.82272
2012-11-13,22.45005,22.48005,21.90,22.05,13522100,13.86678
2012-11-12,22.14,22.80,22.14,22.57005,17356300,14.19382
2012-11-09,21.85005,22.24995,21.79995,22.09995,7533900,13.89819
2012-11-08,22.42005,22.95,21.90,21.94005,12511000,13.79763
2012-11-07,22.81995,23.02995,22.30005,22.68,9440500,14.26297
2012-11-06,23.40,23.40,22.39995,22.99995,12184700,14.46418
2012-11-05,23.50005,24.00,23.05005,23.46,11146300,14.7535
2012-11-02,23.26005,23.73,23.25,23.67,18669400,14.88556
2012-11-01,22.60005,23.80005,22.60005,23.25,15783200,14.62143
2012-10-31,22.41,22.90005,22.12005,22.69995,12141900,14.27552
2012-10-30,21.97995,22.93005,21.85005,22.54995,15362300,14.18118
2012-10-29,22.00005,22.03005,21.54,22.00005,7005100,13.83536
2012-10-26,22.09005,22.38,21.46005,22.09005,8916700,13.89196
2012-10-25,22.20,22.54005,21.91995,22.09005,10693300,13.89196
2012-10-24,22.66005,22.90005,22.12005,22.20,10662100,13.96111
2012-10-23,22.87995,23.32995,22.39995,22.69995,13124900,14.27552
2012-10-22,22.39005,23.25,21.85995,23.02005,18809700,14.47682
2012-10-19,22.09995,22.92,22.05,22.57995,17155700,14.20005
2012-10-18,21.13995,22.57995,21.13995,22.21995,26509800,13.97365
2012-10-17,21.39,21.46995,20.59995,20.89995,6322900,13.14353
2012-10-16,21.49995,21.55005,21.01995,21.22005,6273100,13.34484
2012-10-15,21.79995,21.82995,21.21,21.52995,3795600,13.53973
2012-10-12,21.19995,21.91995,21.00,21.82005,15595800,13.72216
2012-10-11,21.15,21.34005,20.68005,21.15,8097900,13.30079
2012-10-10,20.74995,21.22005,20.70,21.15,11020300,13.30079
2012-10-09,20.50005,20.89995,20.44005,20.80005,13850000,13.08071
2012-10-08,20.65005,21.04995,20.08005,20.29005,9130300,12.75998
2012-10-05,20.80005,20.80005,20.80005,20.80005,000,13.08071
2012-10-04,20.80005,20.80005,20.80005,20.80005,000,13.08071
2012-10-03,20.80005,20.80005,20.80005,20.80005,000,13.08071
2012-10-02,20.80005,20.80005,20.80005,20.80005,000,13.08071
2012-10-01,20.80005,20.80005,20.80005,20.80005,000,13.08071
2012-09-28,19.84995,20.98005,19.84995,20.80005,15320500,13.08071
2012-09-27,19.51005,20.23995,19.26,20.10,13084100,12.64046
2012-09-26,19.66005,19.75005,19.41,19.51005,4951800,12.26945
2012-09-25,19.24995,19.93995,19.18005,19.78005,15555600,12.43925
2012-09-24,18.49995,19.39005,18.37995,19.32,16557800,12.14994
2012-09-21,18.37995,18.76995,18.31995,18.64005,11604000,11.72233
2012-09-20,19.11,19.27995,18.39,18.48,18782800,11.62168
2012-09-19,19.21005,19.33995,19.05,19.18005,8339800,12.06192
2012-09-18,19.08,19.35,19.02,19.18005,13774200,12.06192
2012-09-17,20.59005,20.59005,19.09995,19.15005,29834400,12.04306
2012-09-14,21.12,21.31005,20.28,20.77995,18381000,13.06807
2012-09-13,21.00,21.36,20.88,21.06,7484200,13.24419
2012-09-12,21.46005,21.52005,20.82,21.12,8060600,13.28192
2012-09-11,21.79995,21.79995,21.01005,21.16005,9225600,13.30711
2012-09-10,21.52005,21.94005,21.27,21.64995,15257500,13.61519
2012-09-07,20.77005,21.88995,20.74995,21.55005,17584900,13.55237
2012-09-06,20.59005,20.92005,20.47995,20.52,8624000,12.90459
2012-09-05,19.98,20.85,19.96995,20.64,12004900,12.98006
2012-09-04,20.28,20.59005,19.98,20.02995,11745300,12.59641
2012-09-03,19.21995,20.50005,19.21005,20.34,20981300,12.79139
2012-08-31,18.97005,19.45005,18.97005,19.30005,7055100,12.13739
2012-08-30,18.91005,19.21995,18.61005,19.06995,8854300,11.99269
2012-08-29,19.08,19.39005,18.90,18.94005,8124600,11.91099
2012-08-28,19.69005,19.84995,18.93,19.11,14479400,12.01787
2012-08-27,19.54005,20.13,19.53,19.69995,13255700,12.38888
2012-08-24,19.60005,19.90005,19.45995,19.72005,8601000,12.40152
2012-08-23,19.60995,19.98,19.50,19.86,11792500,12.48953
2012-08-22,20.13,20.35005,19.39005,19.62,10934400,12.3386
2012-08-21,20.10,20.55,19.95,20.05005,9200700,12.60905
2012-08-20,20.26995,20.32995,19.87005,20.20005,9602600,12.70338
2012-08-17,20.76,20.98995,20.31,20.53005,5510700,12.91091
2012-08-16,20.52,21.24,20.52,20.76,7931700,13.05552
2012-08-15,20.41995,21.00,20.41995,20.80005,8416000,13.08071
2012-08-14,20.20005,20.76,19.99995,20.65005,17384600,12.98638
2012-08-13,20.80995,20.80995,19.95,20.11005,31059000,12.64678
2012-08-10,21.49995,21.49995,21.00,21.07995,12347100,13.25673
2012-08-09,21.46005,21.93,21.33,21.58005,26517800,13.57123
2012-08-08,21.07995,21.49995,20.95005,21.34005,22749200,13.4203
2012-08-07,21.07995,21.30,20.92005,21.13995,21374300,13.29446
2012-08-06,20.89995,21.43005,20.68995,21.34005,22582600,13.4203
2012-08-03,21.36,21.46995,20.67,21.21,16569000,13.33852
2012-08-02,23.29995,23.29995,21.01995,21.06,32625600,13.24419
2012-08-01,23.34,24.00,22.99995,23.35005,9698000,14.68435
2012-07-31,23.08005,24.00,22.90005,23.35995,11457200,14.69058
2012-07-30,22.66005,23.10,22.53,23.08005,8507700,14.51455
2012-07-27,22.36005,22.66005,22.18995,22.65,5928200,14.2441
2012-07-26,22.99995,23.14995,22.18005,22.36005,11654600,14.06176
2012-07-25,23.29995,23.41995,22.80,22.99995,7449900,14.46418
2012-07-24,22.75005,23.80005,22.69995,23.59005,11514100,14.83528
2012-07-23,23.10,23.26005,22.66995,22.81995,21426000,14.35098
2012-07-20,24.19995,24.19995,23.62005,23.71995,18273700,14.91697
2012-07-19,24.52995,24.94005,24.22005,24.43995,12340600,15.36977
2012-07-18,25.80,25.99995,23.95005,24.91005,23948200,15.6654
2012-07-17,25.29,25.95,25.26,25.80,9242100,16.22507
2012-07-16,26.11995,26.23005,24.94995,25.26,9647400,15.88548
2012-07-13,25.69995,26.26005,25.51005,26.14005,10593100,16.43892
2012-07-12,24.49995,25.90005,24.10005,25.81995,16868200,16.23762
2012-07-11,24.72,25.08,24.00,24.49995,17141500,15.4075
2012-07-10,25.60005,25.87995,24.66,25.03005,13411200,15.74087
2012-07-09,25.81005,27.01005,25.69005,25.92,10836600,16.30054
2012-07-06,25.38,26.35005,25.35,26.29005,19195400,16.53325
2012-07-05,25.09995,25.69005,24.90,25.03995,9130200,15.74709
2012-07-04,25.62,25.84995,25.00995,25.30005,6257800,15.91066
2012-07-03,25.20,25.80,24.69,25.36005,12862900,15.9484
2012-07-02,24.79995,25.33995,24.57,24.99,9973500,15.71568
2012-06-29,24.27,24.72,24.01005,24.52995,10921000,15.42636
2012-06-28,24.79995,25.39995,23.89995,24.40005,13586200,15.34467
2012-06-27,24.09,25.09995,23.91,24.79995,14049800,15.59616
2012-06-26,23.02995,24.52005,22.99995,24.46995,19448000,15.38863
2012-06-25,24.78,24.78,23.20005,23.41005,19221500,14.72208
2012-06-22,24.85005,24.85005,24.85005,24.85005,000,15.62767
2012-06-21,24.45,25.08,24.12,24.85005,13190800,15.62767
2012-06-20,24.25995,24.60,23.68005,24.52995,16711100,15.42636
2012-06-19,25.27995,25.27995,24.22995,24.28995,13041500,15.27543
2012-06-18,24.97995,25.35,24.79995,25.27995,10282100,15.89802
2012-06-15,26.17005,26.22,24.39,24.97005,18888600,15.70313
2012-06-14,26.13,26.25,25.92,25.96995,6042100,16.33195
2012-06-13,26.10,26.35005,25.96005,26.17995,7235600,16.46401
2012-06-12,25.75005,26.59995,25.75005,25.99995,9790400,16.35081
2012-06-11,25.00005,26.14995,24.85005,25.89,11121300,16.28167
2012-06-08,25.60005,25.84995,24.64005,25.00005,14050400,15.722
2012-06-07,24.61995,25.50,24.61995,25.06995,8942600,15.76596
2012-06-06,24.55005,24.70005,24.33,24.40995,5265800,15.3509
2012-06-05,24.63,24.88005,24.30,24.58005,6617600,15.45787
2012-06-04,24.64005,25.20,24.37005,24.60,7735900,15.47042
2012-06-01,25.06005,25.32,24.70005,25.24995,11530900,15.87916
2012-05-31,25.48995,25.50,24.82005,25.20,11841800,15.84774
2012-05-30,25.20,26.02995,25.20,25.50,11161200,16.03641
2012-05-29,25.09995,25.48005,24.66,25.44,16123200,15.99867
2012-05-28,24.07995,25.00005,23.88,24.97995,12497100,15.70936
2012-05-25,24.07995,24.88005,24.07995,24.19995,11027200,15.21883
2012-05-24,24.36,25.11,24.00,24.10005,16604400,14.98621
2012-05-23,23.98995,24.28005,23.86005,24.28005,13107300,15.09814
2012-05-22,23.02005,24.19995,23.02005,24.10005,15818600,14.98621
2012-05-21,22.78005,23.08005,22.53,22.99995,4412900,14.30213
2012-05-18,22.60005,22.99005,22.38,22.78995,10179900,14.17155
2012-05-17,22.33995,23.01,22.06005,22.72005,10704700,14.12808
2012-05-16,23.34,23.37,22.30995,22.35,11048100,13.89797
2012-05-15,23.29995,23.85,23.20005,23.31,9027700,14.49493
2012-05-14,23.50005,23.95005,23.11995,23.68995,18336000,14.7312
2012-05-11,23.14995,23.43,22.69995,23.29995,6753100,14.48868
2012-05-10,23.01,23.52,23.01,23.20995,5159900,14.43272
2012-05-09,23.13,23.37,22.95,23.14995,7004500,14.39541
2012-05-08,23.35995,23.76,22.99005,23.44005,10594700,14.5758
2012-05-07,23.50005,23.70,22.99995,23.38995,13405800,14.54465
2012-05-04,23.98995,24.16995,23.28,23.76,15442200,14.77476
2012-05-03,23.50995,24.00,22.99995,24.00,17479200,14.924
2012-05-02,23.05995,24.19005,22.83,23.62005,21451400,14.68773
2012-05-01,22.81995,22.81995,22.81995,22.81995,000,14.1902
2012-04-30,22.81995,22.81995,22.81995,22.81995,000,14.1902
2012-04-27,22.69995,23.55,22.60995,22.81995,14585200,14.1902
2012-04-26,22.53,23.05995,22.53,22.81005,15131700,14.18405
2012-04-25,21.58995,22.78005,21.52995,22.69005,21133700,14.10943
2012-04-24,21.46005,22.11,21.22995,21.82995,14249300,13.57459
2012-04-23,22.03005,22.24995,21.19995,21.55005,11468400,13.40054
2012-04-20,22.32,22.47,21.82995,22.23,12617700,13.82335
2012-04-19,22.24005,22.63005,22.11,22.53,9938400,14.0099
2012-04-18,21.39,22.51995,21.30,22.45005,18132900,13.96019
2012-04-17,21.79995,21.79995,21.79995,21.79995,000,13.55593
2012-04-16,21.19995,22.15995,21.04995,21.79995,14454900,13.55593
2012-04-13,22.57005,22.84995,21.64995,21.64995,52777500,13.46266
2012-04-12,21.61995,22.17,21.34005,22.00005,16071200,13.68036
2012-04-11,20.91,22.39995,20.82,21.70005,20905000,13.49381
2012-04-10,20.85,21.19995,20.29995,21.19995,10369600,13.18283
2012-04-09,21.03,21.06,20.44995,20.88,6198700,12.98388
2012-04-06,20.85,21.34005,20.59995,21.01995,9660800,13.0709
2012-04-05,20.34,21.00,20.25,20.80005,15679000,12.93416
2012-04-04,20.50005,20.50005,20.50005,20.50005,000,12.74761
2012-04-03,20.50005,20.50005,20.50005,20.50005,000,12.74761
2012-04-02,20.50005,20.50005,20.50005,20.50005,000,12.74761
2012-03-30,19.87995,20.85,19.80,20.50005,19404000,12.74761
2012-03-29,19.00005,20.50005,18.90,19.92,18513600,12.38692
2012-03-28,18.90,19.59,18.90,19.09995,17564500,11.87698
2012-03-27,19.45005,19.68,18.84,18.84,10958800,11.71534
2012-03-26,19.98,19.99005,19.00005,19.33995,12947400,12.02622
2012-03-23,20.16,20.41995,19.69005,19.78995,5996900,12.30605
2012-03-22,19.66005,20.55,19.66005,20.28,11596300,12.61078
2012-03-21,20.13,20.74005,19.83,19.87995,12273000,12.36201
2012-03-20,19.78995,20.70,19.66005,20.16,16280000,12.53616
2012-03-19,19.71,20.19,19.44,19.99995,12099100,12.43663
2012-03-16,19.80,20.10,19.72005,19.83,13079300,12.33095
2012-03-15,19.87995,20.08005,19.21995,19.81005,19114600,12.31855
2012-03-14,20.92995,21.10005,19.81995,19.99005,19460100,12.43048
2012-03-13,20.68995,21.13995,20.56995,20.83995,10949200,12.95897
2012-03-12,21.69,21.76995,20.55,20.80005,25786200,12.93416
2012-03-09,21.58005,21.73995,21.30,21.69,7912800,13.48756
2012-03-08,20.98995,21.75,20.98005,21.55005,16516300,13.40054
2012-03-07,20.95995,21.25995,20.70,20.95995,7762300,13.03359
2012-03-06,20.95005,21.25995,20.74005,21.19995,12068400,13.18283
2012-03-05,21.45,21.91995,21.00,21.07995,15712000,13.10821
2012-03-02,20.31,21.49995,20.25,21.34995,20431500,13.27611
2012-03-01,20.11995,20.65995,19.90005,20.37,12701300,12.66674
2012-02-29,20.05005,20.25,19.81995,20.25,18005300,12.59212
2012-02-28,20.20005,20.50005,19.98,20.40,9028900,12.6854
2012-02-27,20.40,20.65005,20.14005,20.20995,18821800,12.56722
