Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,4.39,4.55,4.37,4.45,8408100,4.43534
2013-08-29,4.40,4.48,4.26,4.42,8382800,4.40544
2013-08-28,4.26,4.42,4.23,4.38,8651200,4.36557
2013-08-27,4.18,4.32,4.18,4.26,3797600,4.24596
2013-08-26,4.10,4.19,4.08,4.18,2005400,4.16623
2013-08-23,4.18,4.22,4.03,4.10,2263400,4.08649
2013-08-22,4.16,4.23,4.02,4.19,2753900,4.17619
2013-08-21,4.23,4.25,4.14,4.17,3623400,4.15626
2013-08-20,4.11,4.13,4.01,4.04,1408800,4.02669
2013-08-19,4.00,4.13,3.96,4.11,2319800,4.09646
2013-08-16,4.16,4.32,4.08,4.10,3074200,4.08649
2013-08-15,4.23,4.24,4.16,4.19,1925100,4.17619
2013-08-14,4.23,4.27,4.18,4.19,2108400,4.17619
2013-08-13,4.25,4.27,4.19,4.24,2183000,4.22603
2013-08-12,4.14,4.23,4.14,4.23,3091100,4.21606
2013-08-09,4.11,4.15,4.09,4.14,1729800,4.12636
2013-08-08,4.12,4.18,4.09,4.11,1590000,4.09646
2013-08-07,4.16,4.32,4.11,4.14,3206700,4.12636
2013-08-06,4.13,4.23,4.09,4.18,2557200,4.16623
2013-08-05,4.02,4.13,4.02,4.13,2167500,4.11639
2013-08-02,4.02,4.13,4.02,4.09,2292000,4.07652
2013-08-01,4.03,4.09,3.98,4.08,2110800,4.06656
2013-07-31,4.02,4.07,3.99,4.02,1681400,4.00675
2013-07-30,4.02,4.08,3.96,4.02,1800800,4.00675
2013-07-29,4.17,4.17,4.01,4.02,2551100,4.00675
2013-07-26,4.30,4.30,4.16,4.19,5008600,4.17619
2013-07-25,4.18,4.47,4.14,4.38,9720000,4.36557
2013-07-24,4.06,4.34,3.98,4.24,5726400,4.22603
2013-07-23,3.95,4.08,3.93,4.06,2378100,4.04662
2013-07-22,3.93,3.95,3.87,3.93,1969800,3.91705
2013-07-19,4.10,4.14,3.95,3.96,2195800,3.94695
2013-07-18,4.02,4.12,3.93,4.07,3488200,4.05659
2013-07-17,4.03,4.12,3.99,4.01,3038300,3.99679
2013-07-16,3.98,4.05,3.89,4.05,3279400,4.03666
2013-07-15,3.89,3.98,3.88,3.96,1817200,3.94695
2013-07-12,3.99,4.05,3.88,3.90,2186600,3.88715
2013-07-11,3.81,4.04,3.80,3.99,3312600,3.97685
2013-07-10,3.71,3.85,3.70,3.84,1400600,3.82735
2013-07-09,3.74,3.79,3.65,3.70,968900,3.68781
2013-07-08,3.97,3.97,3.71,3.71,1497000,3.69778
2013-07-05,3.95,3.98,3.88,3.94,1564300,3.92702
2013-07-04,3.91,3.96,3.81,3.91,1515800,3.89712
2013-07-03,3.98,4.00,3.85,3.91,1426700,3.89712
2013-07-02,4.10,4.10,3.92,4.00,2298500,3.96689
2013-07-01,3.84,4.10,3.76,4.00,1691400,3.96689
2013-06-28,3.84,3.88,3.72,3.83,1658300,3.79829
2013-06-27,3.78,3.96,3.78,3.83,2252700,3.79829
2013-06-26,3.70,3.84,3.66,3.82,1845900,3.78838
2013-06-25,3.77,3.82,3.44,3.76,2311100,3.72887
2013-06-24,4.19,4.20,3.78,3.82,2166300,3.78838
2013-06-21,4.10,4.14,4.02,4.12,1278700,4.08589
2013-06-20,4.30,4.31,4.16,4.16,1568200,4.12556
2013-06-19,4.32,4.36,4.20,4.32,1762800,4.28424
2013-06-18,4.37,4.37,4.28,4.32,1630300,4.28424
2013-06-17,4.28,4.37,4.21,4.36,2213700,4.32391
2013-06-14,4.26,4.31,4.22,4.28,1389800,4.24457
2013-06-13,4.34,4.40,4.20,4.25,2642800,4.21482
2013-06-12,4.34,4.34,4.34,4.34,000,4.30407
2013-06-11,4.34,4.34,4.34,4.34,000,4.30407
2013-06-10,4.34,4.34,4.34,4.34,000,4.30407
2013-06-07,4.38,4.42,4.32,4.34,1980400,4.30407
2013-06-06,4.51,4.51,4.38,4.39,2639300,4.35366
2013-06-05,4.49,4.55,4.48,4.51,1998600,4.47266
2013-06-04,4.63,4.67,4.50,4.51,4078700,4.47266
2013-06-03,4.75,4.82,4.69,4.69,3598000,4.65117
2013-05-31,4.76,4.83,4.71,4.77,4673300,4.73051
2013-05-30,4.72,4.76,4.69,4.76,3834000,4.72059
2013-05-29,4.85,4.88,4.74,4.76,4804900,4.72059
2013-05-28,4.75,4.83,4.70,4.83,4958800,4.79002
2013-05-27,4.75,4.75,4.67,4.72,2754200,4.68093
2013-05-24,4.73,4.77,4.64,4.75,2865100,4.71068
2013-05-23,4.84,4.84,4.70,4.71,5526600,4.67101
2013-05-22,4.80,5.05,4.77,4.88,12272400,4.8396
2013-05-21,4.76,4.82,4.73,4.81,5670000,4.77018
2013-05-20,4.68,4.87,4.62,4.80,8819900,4.76026
2013-05-17,4.68,4.74,4.63,4.71,5641000,4.67101
2013-05-16,4.68,4.74,4.61,4.69,6165400,4.65117
2013-05-15,4.68,4.69,4.57,4.68,5953300,4.64126
2013-05-14,4.72,4.77,4.58,4.67,10010200,4.63134
2013-05-13,5.00,5.19,4.79,4.82,22530100,4.7801
2013-05-10,4.60,4.90,4.55,4.90,13201500,4.85944
2013-05-09,4.41,4.46,4.36,4.45,3343400,4.41316
2013-05-08,4.44,4.46,4.39,4.41,1584100,4.37349
2013-05-07,4.36,4.42,4.35,4.42,1715400,4.38341
2013-05-06,4.35,4.40,4.32,4.39,1772800,4.35366
2013-05-03,4.28,4.35,4.28,4.33,1497600,4.29415
2013-05-02,4.22,4.30,4.18,4.27,2044900,4.23465
2013-05-01,4.23,4.23,4.23,4.23,000,4.19498
2013-04-30,4.23,4.23,4.23,4.23,000,4.19498
2013-04-29,4.23,4.23,4.23,4.23,000,4.19498
2013-04-26,4.36,4.42,4.21,4.23,2160300,4.19498
2013-04-25,4.50,4.50,4.36,4.36,1788000,4.32391
2013-04-24,4.41,4.53,4.41,4.49,2054000,4.45283
2013-04-23,4.61,4.61,4.38,4.41,4417700,4.37349
2013-04-22,4.51,4.68,4.49,4.63,6128900,4.59167
2013-04-19,4.46,4.64,4.46,4.55,6190000,4.51233
2013-04-18,4.42,4.50,4.41,4.47,2384900,4.433
2013-04-17,4.42,4.50,4.39,4.46,3354500,4.42308
2013-04-16,4.35,4.43,4.31,4.42,2121700,4.38341
2013-04-15,4.41,4.44,4.30,4.36,2237400,4.32391
2013-04-12,4.58,4.58,4.42,4.45,1468800,4.41316
2013-04-11,4.65,4.66,4.55,4.55,1702900,4.51233
2013-04-10,4.63,4.65,4.51,4.60,1729000,4.56192
2013-04-09,4.58,4.67,4.55,4.63,3628100,4.59167
2013-04-08,4.46,4.60,4.38,4.59,2912600,4.552
2013-04-05,4.50,4.50,4.50,4.50,000,4.46275
2013-04-04,4.50,4.50,4.50,4.50,000,4.46275
2013-04-03,4.54,4.54,4.45,4.50,1921700,4.46275
2013-04-02,4.62,4.66,4.50,4.50,2695300,4.46275
2013-04-01,4.66,4.66,4.58,4.63,1516800,4.59167
2013-03-29,4.65,4.68,4.57,4.58,2506600,4.54208
2013-03-28,4.85,4.85,4.62,4.64,3134200,4.60159
2013-03-27,4.84,4.91,4.81,4.87,3823300,4.82968
2013-03-26,4.98,5.00,4.79,4.84,5741400,4.79993
2013-03-25,4.92,5.02,4.88,4.97,7978100,4.92886
2013-03-22,4.92,4.97,4.85,4.90,6110100,4.85944
2013-03-21,4.81,4.95,4.80,4.90,10777200,4.85944
2013-03-20,4.67,4.83,4.64,4.79,6913000,4.75035
2013-03-19,4.64,4.71,4.59,4.68,3086800,4.64126
2013-03-18,4.69,4.73,4.59,4.64,2727900,4.60159
2013-03-15,4.69,4.77,4.60,4.70,3441400,4.66109
2013-03-14,4.68,4.75,4.64,4.70,3057500,4.66109
2013-03-13,4.75,4.79,4.62,4.73,3174400,4.69084
2013-03-12,4.85,4.85,4.70,4.74,5000600,4.70076
2013-03-11,4.86,4.95,4.80,4.84,5709000,4.79993
2013-03-08,4.78,4.88,4.78,4.88,4404300,4.8396
2013-03-07,4.83,4.95,4.75,4.80,7336800,4.76026
2013-03-06,4.73,4.98,4.68,4.88,10564200,4.8396
2013-03-05,4.58,4.75,4.58,4.73,4175900,4.69084
2013-03-04,4.87,4.87,4.55,4.60,7287500,4.56192
2013-03-01,4.88,4.89,4.81,4.88,6260200,4.8396
2013-02-28,4.79,4.91,4.76,4.87,7634800,4.82968
2013-02-27,4.73,4.78,4.70,4.76,5338100,4.72059
2013-02-26,4.85,4.86,4.69,4.70,6653700,4.66109
2013-02-25,4.83,4.92,4.75,4.88,6073400,4.8396
2013-02-22,4.84,4.96,4.79,4.80,6733800,4.76026
2013-02-21,5.11,5.12,4.70,4.85,14390200,4.80985
2013-02-20,5.16,5.22,5.05,5.18,13022100,5.13712
2013-02-19,5.05,5.31,4.98,5.24,23115300,5.19662
2013-02-18,5.00,5.12,4.99,5.05,11776200,5.00819
2013-02-15,4.99,4.99,4.99,4.99,000,4.94869
2013-02-14,4.99,4.99,4.99,4.99,000,4.94869
2013-02-13,4.99,4.99,4.99,4.99,000,4.94869
2013-02-12,4.99,4.99,4.99,4.99,000,4.94869
2013-02-11,4.99,4.99,4.99,4.99,000,4.94869
2013-02-08,4.95,5.03,4.91,4.99,8310200,4.94869
2013-02-07,5.02,5.14,4.95,4.98,11238100,4.93877
2013-02-06,5.05,5.12,5.01,5.02,7784400,4.97844
2013-02-05,5.03,5.10,4.87,5.09,12755800,5.04786
2013-02-04,5.13,5.20,5.02,5.07,10556100,5.02803
2013-02-01,5.10,5.17,5.03,5.16,13136400,5.11728
2013-01-31,5.20,5.26,5.03,5.16,17738300,5.11728
2013-01-30,5.40,5.66,5.13,5.26,29950600,5.21646
2013-01-29,5.43,5.61,5.30,5.48,24520500,5.43463
2013-01-28,5.45,5.54,5.28,5.43,24923500,5.38505
2013-01-25,5.60,5.63,5.22,5.48,37679300,5.43463
2013-01-24,5.27,5.80,5.20,5.80,56831100,5.75199
2013-01-23,5.27,5.27,5.27,5.27,000,5.22637
2013-01-22,5.27,5.27,5.18,5.27,30024100,5.22637
2013-01-21,4.59,4.79,4.50,4.79,11022400,4.75035
2013-01-18,4.04,4.35,4.04,4.35,11588900,4.31399
2013-01-17,3.94,3.96,3.90,3.95,1642100,3.9173
2013-01-16,3.96,4.00,3.91,3.96,2642000,3.92722
2013-01-15,3.90,3.97,3.89,3.96,2946500,3.92722
2013-01-14,3.81,3.91,3.78,3.90,2364100,3.86771
2013-01-11,3.90,3.91,3.80,3.81,1983000,3.77846
2013-01-10,3.90,3.91,3.86,3.89,1721400,3.8578
2013-01-09,3.92,3.92,3.84,3.87,2162200,3.83796
2013-01-08,3.84,3.92,3.81,3.90,3574600,3.86771
2013-01-07,3.80,3.88,3.78,3.84,2381300,3.80821
2013-01-04,3.86,3.88,3.80,3.82,1908600,3.78838
2013-01-03,3.84,3.84,3.84,3.84,000,3.80821
2013-01-02,3.84,3.84,3.84,3.84,000,3.80821
2013-01-01,3.84,3.84,3.84,3.84,000,3.80821
2012-12-31,3.87,3.88,3.82,3.84,1567000,3.80821
2012-12-28,3.80,3.84,3.78,3.83,1985900,3.79829
2012-12-27,3.80,3.84,3.77,3.80,2572300,3.76854
2012-12-26,3.77,3.82,3.75,3.80,1880600,3.76854
2012-12-25,3.71,3.77,3.69,3.76,2087100,3.72887
2012-12-24,3.73,3.73,3.70,3.70,1089300,3.66937
2012-12-21,3.69,3.73,3.67,3.70,994700,3.66937
2012-12-20,3.66,3.70,3.66,3.68,1024000,3.64954
2012-12-19,3.65,3.72,3.65,3.69,908400,3.65945
2012-12-18,3.67,3.72,3.65,3.67,1442100,3.63962
2012-12-17,3.67,3.76,3.66,3.69,2091500,3.65945
2012-12-14,3.50,3.67,3.50,3.66,2254900,3.6297
2012-12-13,3.57,3.59,3.52,3.52,677100,3.49086
2012-12-12,3.62,3.64,3.57,3.59,726400,3.56028
2012-12-11,3.64,3.67,3.60,3.62,840200,3.59003
2012-12-10,3.60,3.66,3.58,3.64,1142700,3.60987
2012-12-07,3.50,3.63,3.50,3.59,931600,3.56028
2012-12-06,3.55,3.55,3.50,3.51,690900,3.48094
2012-12-05,3.40,3.55,3.40,3.51,1371000,3.48094
2012-12-04,3.40,3.44,3.20,3.40,877200,3.37185
2012-12-03,3.48,3.50,3.39,3.40,617800,3.37185
2012-11-30,3.45,3.49,3.45,3.48,413900,3.45119
2012-11-29,3.50,3.53,3.43,3.45,395100,3.42144
2012-11-28,3.55,3.58,3.48,3.50,457100,3.47103
2012-11-27,3.73,3.73,3.56,3.58,785800,3.55036
2012-11-26,3.75,3.76,3.72,3.72,324700,3.6892
2012-11-23,3.78,3.80,3.72,3.77,649900,3.73879
2012-11-22,3.77,3.80,3.72,3.77,841600,3.73879
2012-11-21,3.72,3.77,3.70,3.77,576000,3.73879
2012-11-20,3.75,3.76,3.73,3.74,487800,3.70904
2012-11-19,3.73,3.75,3.68,3.73,668600,3.69912
2012-11-16,3.79,3.79,3.71,3.73,741500,3.69912
2012-11-15,3.81,3.81,3.77,3.77,705100,3.73879
2012-11-14,3.76,3.81,3.76,3.80,445400,3.76854
2012-11-13,3.84,3.84,3.78,3.79,875700,3.75862
2012-11-12,3.81,3.84,3.79,3.83,1428400,3.79829
2012-11-09,3.85,3.86,3.78,3.79,877400,3.75862
2012-11-08,3.89,3.91,3.81,3.82,1078500,3.78838
2012-11-07,3.94,3.97,3.91,3.92,752200,3.88755
2012-11-06,4.00,4.02,3.90,3.94,1100600,3.90738
2012-11-05,3.96,4.02,3.94,4.00,1858100,3.96689
2012-11-02,3.96,3.97,3.92,3.97,1151700,3.93713
2012-11-01,3.91,3.97,3.90,3.96,1071700,3.92722
2012-10-31,3.87,3.92,3.85,3.91,798500,3.87763
2012-10-30,3.87,3.91,3.85,3.88,751500,3.84788
2012-10-29,3.89,3.92,3.86,3.88,839400,3.84788
2012-10-26,4.04,4.04,3.87,3.91,1577400,3.87763
2012-10-25,4.01,4.07,4.00,4.04,2188100,4.00656
2012-10-24,3.97,4.03,3.97,4.01,1283300,3.9768
2012-10-23,4.00,4.06,4.00,4.01,1280700,3.9768
2012-10-22,4.00,4.02,3.98,4.02,825500,3.98672
2012-10-19,4.03,4.06,3.99,4.01,1395600,3.9768
2012-10-18,3.99,4.05,3.96,4.03,2008200,3.99664
2012-10-17,4.02,4.03,3.93,3.98,1642900,3.94705
2012-10-16,3.97,4.06,3.93,4.02,2525200,3.98672
2012-10-15,3.99,4.07,3.97,3.99,2366600,3.95697
2012-10-12,3.97,3.99,3.92,3.99,1870000,3.95697
2012-10-11,3.99,4.02,3.93,3.94,1392000,3.90738
2012-10-10,4.09,4.09,3.96,4.00,1671400,3.96689
2012-10-09,3.85,3.98,3.84,3.97,1834100,3.93713
2012-10-08,3.88,3.89,3.80,3.86,770000,3.82805
2012-10-05,3.88,3.88,3.88,3.88,000,3.84788
2012-10-04,3.88,3.88,3.88,3.88,000,3.84788
2012-10-03,3.88,3.88,3.88,3.88,000,3.84788
2012-10-02,3.88,3.88,3.88,3.88,000,3.84788
2012-10-01,3.88,3.88,3.88,3.88,000,3.84788
2012-09-28,3.85,3.89,3.81,3.88,967600,3.84788
2012-09-27,3.80,3.87,3.77,3.83,770700,3.79829
2012-09-26,3.82,3.85,3.75,3.76,573800,3.72887
2012-09-25,3.86,3.89,3.81,3.83,580800,3.79829
2012-09-24,3.87,3.91,3.80,3.89,764800,3.8578
2012-09-21,3.89,3.93,3.86,3.88,683900,3.84788
2012-09-20,4.01,4.02,3.86,3.88,850300,3.84788
2012-09-19,4.02,4.04,3.98,4.04,644300,4.00656
2012-09-18,4.00,4.03,3.97,3.99,604700,3.95697
2012-09-17,4.09,4.10,3.97,3.98,1235100,3.94705
2012-09-14,4.11,4.15,4.06,4.09,1439700,4.05614
2012-09-13,4.16,4.19,4.09,4.09,2292900,4.05614
2012-09-12,4.13,4.18,4.10,4.16,2828900,4.12556
2012-09-11,4.16,4.17,4.06,4.12,3788500,4.08589
2012-09-10,4.13,4.25,4.08,4.22,5785600,4.18506
2012-09-07,3.94,4.16,3.94,4.13,5174200,4.09581
2012-09-06,3.90,3.96,3.89,3.94,1141900,3.90738
2012-09-05,3.93,3.95,3.89,3.90,1270100,3.86771
2012-09-04,3.91,3.96,3.90,3.90,1228000,3.86771
2012-09-03,3.90,3.96,3.88,3.94,1535900,3.90738
2012-08-31,3.92,3.94,3.87,3.91,1425200,3.87763
2012-08-30,3.92,3.98,3.82,3.93,2358400,3.89747
2012-08-29,4.01,4.05,3.90,3.90,3274800,3.86771
2012-08-28,3.99,4.12,3.95,4.05,3669300,4.01647
2012-08-27,4.27,4.27,4.01,4.02,7448600,3.98672
2012-08-24,3.94,3.94,3.87,3.88,938700,3.84788
2012-08-23,3.87,3.94,3.86,3.93,1337500,3.89747
2012-08-22,3.89,3.91,3.85,3.87,1350400,3.83796
2012-08-21,3.82,3.91,3.81,3.89,1685100,3.8578
2012-08-20,3.81,3.84,3.77,3.83,534200,3.79829
2012-08-17,3.84,3.86,3.78,3.83,819500,3.79829
2012-08-16,3.87,3.89,3.82,3.84,1273600,3.80821
2012-08-15,3.90,3.94,3.87,3.90,1342200,3.86771
2012-08-14,3.82,3.93,3.78,3.92,2070300,3.88755
2012-08-13,3.93,3.95,3.80,3.81,1962000,3.77846
2012-08-10,4.01,4.03,3.96,3.97,1447300,3.93713
2012-08-09,3.97,4.01,3.94,4.01,1460700,3.9768
2012-08-08,4.00,4.00,3.93,3.96,1613100,3.92722
2012-08-07,3.88,4.02,3.85,4.00,2876600,3.96689
2012-08-06,3.82,3.91,3.80,3.90,1711100,3.86771
2012-08-03,3.72,4.00,3.69,3.86,2468500,3.82805
2012-08-02,3.78,3.78,3.70,3.71,361100,3.67929
2012-08-01,3.74,3.81,3.73,3.76,445900,3.72887
2012-07-31,3.78,3.79,3.70,3.75,388800,3.71896
2012-07-30,3.85,3.85,3.78,3.78,795400,3.74871
2012-07-27,3.86,3.87,3.83,3.85,453700,3.81813
2012-07-26,3.91,3.91,3.85,3.85,566900,3.81813
2012-07-25,3.94,3.95,3.90,3.90,912800,3.86771
2012-07-24,3.94,3.97,3.91,3.95,788800,3.9173
2012-07-23,3.97,3.97,3.91,3.94,625500,3.90738
2012-07-20,3.98,3.98,3.93,3.97,954200,3.93713
2012-07-19,3.92,3.99,3.89,3.97,1082100,3.93713
2012-07-18,3.89,3.93,3.86,3.92,710700,3.88755
2012-07-17,3.86,3.89,3.80,3.89,506400,3.8578
2012-07-16,3.99,3.99,3.83,3.85,1010900,3.81813
2012-07-13,4.02,4.03,3.96,3.99,667700,3.95697
2012-07-12,3.97,4.04,3.92,4.01,858200,3.9768
2012-07-11,3.94,3.97,3.93,3.97,583100,3.93713
2012-07-10,3.96,3.99,3.91,3.95,566800,3.9173
2012-07-09,4.06,4.07,3.95,3.96,869700,3.92722
2012-07-06,4.07,4.12,4.00,4.09,1179800,4.05614
2012-07-05,4.18,4.18,4.04,4.06,1659700,4.02639
2012-07-04,4.23,4.30,4.18,4.21,1765400,4.17515
2012-07-03,4.21,4.28,4.20,4.25,1125500,4.15531
2012-07-02,4.23,4.27,4.20,4.22,966300,4.12598
2012-06-29,4.18,4.22,4.11,4.22,857200,4.12598
2012-06-28,4.27,4.29,4.19,4.19,1322100,4.09665
2012-06-27,4.18,4.29,4.16,4.23,1433500,4.13576
2012-06-26,4.16,4.20,4.14,4.18,661900,4.08687
2012-06-25,4.22,4.24,4.16,4.17,736400,4.0771
2012-06-22,4.24,4.24,4.24,4.24,000,4.14554
2012-06-21,4.30,4.32,4.23,4.24,682700,4.14554
2012-06-20,4.29,4.32,4.26,4.32,855100,4.22375
2012-06-19,4.32,4.32,4.26,4.27,495900,4.17487
2012-06-18,4.31,4.33,4.27,4.31,783300,4.21398
2012-06-15,4.31,4.32,4.25,4.29,737900,4.19442
2012-06-14,4.30,4.36,4.28,4.29,708700,4.19442
2012-06-13,4.25,4.35,4.22,4.33,1149400,4.23353
2012-06-12,4.24,4.25,4.20,4.22,486800,4.12598
2012-06-11,4.21,4.27,4.19,4.26,780400,4.16509
2012-06-08,4.28,4.28,4.21,4.21,1173200,4.1162
2012-06-07,4.32,4.35,4.22,4.24,1218300,4.14554
2012-06-06,4.37,4.37,4.28,4.31,725000,4.21398
2012-06-05,4.33,4.37,4.31,4.32,682100,4.22375
2012-06-04,4.47,4.47,4.31,4.32,1246700,4.22375
2012-06-01,4.49,4.52,4.47,4.51,963500,4.40952
2012-05-31,4.48,4.52,4.46,4.49,759800,4.38997
2012-05-30,4.52,4.52,4.48,4.50,852800,4.39974
2012-05-29,4.43,4.53,4.43,4.51,1261200,4.40952
2012-05-28,4.38,4.48,4.27,4.46,1566100,4.36063
2012-05-25,4.47,4.48,4.37,4.39,1411900,4.29219
2012-05-24,4.55,4.56,4.45,4.48,1373600,4.38019
2012-05-23,4.52,4.62,4.48,4.56,2427700,4.45841
2012-05-22,4.46,4.52,4.46,4.51,1120400,4.40952
2012-05-21,4.45,4.48,4.42,4.45,893800,4.35086
2012-05-18,4.45,4.50,4.43,4.45,1776500,4.35086
2012-05-17,4.42,4.42,4.42,4.42,000,4.32153
2012-05-16,4.45,4.47,4.40,4.42,864200,4.32153
2012-05-15,4.48,4.50,4.39,4.47,1362000,4.37041
2012-05-14,4.52,4.55,4.50,4.51,1194100,4.40952
2012-05-11,4.52,4.55,4.49,4.50,963600,4.39974
2012-05-10,4.50,4.55,4.48,4.51,1675700,4.40952
2012-05-09,4.63,4.63,4.50,4.50,2007000,4.39974
2012-05-08,4.62,4.65,4.58,4.64,1857300,4.53662
2012-05-07,4.65,4.66,4.57,4.62,2244000,4.51707
2012-05-04,4.64,4.68,4.61,4.67,1655100,4.56596
2012-05-03,4.70,4.70,4.62,4.65,1858700,4.5464
2012-05-02,4.73,4.74,4.63,4.70,2472100,4.59529
2012-05-01,4.68,4.68,4.68,4.68,000,4.57573
2012-04-30,4.68,4.68,4.68,4.68,000,4.57573
2012-04-27,4.76,4.80,4.66,4.68,2172600,4.57573
2012-04-26,4.70,4.82,4.69,4.76,3244600,4.65395
2012-04-25,4.64,4.74,4.60,4.71,3247100,4.60506
2012-04-24,4.73,4.77,4.50,4.66,2739400,4.55618
2012-04-23,4.79,4.82,4.73,4.76,3012200,4.65395
2012-04-20,4.76,4.82,4.70,4.81,3066100,4.70284
2012-04-19,4.78,4.84,4.74,4.76,2751600,4.65395
2012-04-18,4.70,4.85,4.67,4.80,4170400,4.69306
2012-04-17,4.77,4.87,4.68,4.69,4357300,4.58551
2012-04-16,4.80,5.04,4.70,4.84,6771900,4.73217
2012-04-13,4.97,5.14,4.90,4.90,13754000,4.79083
2012-04-12,4.57,4.92,4.55,4.83,5189700,4.72239
2012-04-11,4.48,4.58,4.44,4.57,1333600,4.46818
2012-04-10,4.49,4.55,4.38,4.54,1388100,4.43885
2012-04-09,4.60,4.60,4.48,4.50,714100,4.39974
2012-04-06,4.50,4.59,4.47,4.55,1395400,4.44863
2012-04-05,4.40,4.52,4.39,4.51,1248600,4.40952
2012-04-04,4.40,4.40,4.40,4.40,000,4.30197
2012-04-03,4.40,4.40,4.40,4.40,000,4.30197
2012-04-02,4.40,4.40,4.40,4.40,000,4.30197
2012-03-30,4.43,4.47,4.36,4.40,1153900,4.30197
2012-03-29,4.50,4.52,4.34,4.44,2792900,4.34108
2012-03-28,4.70,4.70,4.70,4.70,000,4.59529
2012-03-27,4.75,4.75,4.69,4.70,1908800,4.59529
2012-03-26,4.73,4.77,4.69,4.71,1254800,4.60506
2012-03-23,4.81,4.83,4.72,4.74,1737800,4.6344
2012-03-22,4.90,4.93,4.80,4.86,1882600,4.75172
2012-03-21,4.92,4.97,4.81,4.90,3154600,4.79083
2012-03-20,5.15,5.15,4.91,4.92,7294000,4.81039
2012-03-19,4.94,5.18,4.88,5.13,8884400,5.01571
2012-03-16,4.73,4.99,4.73,4.97,6699700,4.85927
2012-03-15,4.72,4.77,4.60,4.74,3268700,4.6344
2012-03-14,5.00,5.00,4.68,4.70,4926100,4.59529
2012-03-13,4.94,4.98,4.90,4.98,3398700,4.86905
2012-03-12,4.91,4.94,4.87,4.92,2866600,4.81039
2012-03-09,4.84,4.93,4.83,4.92,3999200,4.81039
2012-03-08,4.76,4.85,4.76,4.84,2649400,4.73217
2012-03-07,4.74,4.81,4.73,4.76,1851500,4.65395
2012-03-06,4.88,4.88,4.78,4.79,2490000,4.68328
2012-03-05,4.85,4.90,4.84,4.88,3633300,4.77128
2012-03-02,4.76,4.86,4.76,4.85,2839600,4.74195
2012-03-01,4.75,4.80,4.73,4.76,2194400,4.65395
2012-02-29,4.80,4.89,4.75,4.76,2168900,4.65395
2012-02-28,4.84,4.87,4.74,4.83,3264600,4.72239
2012-02-27,4.88,4.97,4.85,4.88,5253100,4.77128
2012-02-24,4.80,4.89,4.80,4.88,4191800,4.77128
2012-02-23,4.89,4.89,4.77,4.80,2997900,4.69306
2012-02-22,4.75,4.83,4.73,4.83,3384900,4.72239
2012-02-21,4.75,4.77,4.66,4.74,2204800,4.6344
2012-02-20,4.83,4.86,4.70,4.75,3546500,4.64417
2012-02-17,4.71,4.82,4.70,4.78,4604400,4.67351
2012-02-16,4.70,4.74,4.65,4.72,2786000,4.61484
2012-02-15,4.66,4.73,4.62,4.70,3269200,4.59529
2012-02-14,4.66,4.69,4.63,4.66,2333300,4.55618
2012-02-13,4.61,4.66,4.55,4.65,2620900,4.5464
2012-02-10,4.63,4.68,4.59,4.62,3384400,4.51707
2012-02-09,4.61,4.72,4.55,4.66,6015500,4.55618
2012-02-08,4.47,4.79,4.47,4.70,10679300,4.59529
2012-02-07,4.51,4.51,4.39,4.42,1212400,4.32153
2012-02-06,4.51,4.57,4.49,4.52,2497300,4.4193
2012-02-03,4.41,4.49,4.41,4.48,2246400,4.38019
2012-02-02,4.36,4.44,4.35,4.43,1105300,4.3313
2012-02-01,4.43,4.44,4.35,4.35,1001800,4.25309
2012-01-31,4.44,4.47,4.37,4.42,979800,4.32153
2012-01-30,4.52,4.53,4.46,4.48,1772200,4.38019
2012-01-27,4.48,4.48,4.48,4.48,000,4.38019
2012-01-26,4.48,4.48,4.48,4.48,000,4.38019
2012-01-25,4.48,4.48,4.48,4.48,000,4.38019
2012-01-24,4.48,4.48,4.48,4.48,000,4.38019
2012-01-23,4.48,4.48,4.48,4.48,000,4.38019
2012-01-20,4.45,4.49,4.41,4.48,1499900,4.38019
2012-01-19,4.42,4.47,4.38,4.45,1657900,4.35086
2012-01-18,4.56,4.56,4.40,4.42,3236400,4.32153
2012-01-17,4.25,4.57,4.20,4.56,4811900,4.45841
2012-01-16,4.16,4.45,4.13,4.32,2917900,4.22375
2012-01-13,4.38,4.38,4.19,4.20,1072600,4.10643
2012-01-12,4.28,4.43,4.28,4.35,1684600,4.25309
2012-01-11,4.39,4.43,4.30,4.37,1918100,4.27264
2012-01-10,4.27,4.42,4.23,4.41,3066600,4.31175
2012-01-09,4.10,4.28,4.08,4.27,2068900,4.17487
2012-01-06,4.03,4.10,4.02,4.10,668000,4.00866
2012-01-05,4.19,4.22,4.09,4.10,1133200,4.00866
2012-01-04,4.25,4.40,4.18,4.18,1099600,4.08687
2012-01-03,4.14,4.20,4.12,4.18,751600,4.08687
2012-01-02,4.14,4.20,4.12,4.18,751600,4.08687
2011-12-30,4.14,4.20,4.12,4.18,751600,4.08687
2011-12-29,4.16,4.20,4.08,4.13,1216200,4.03799
2011-12-28,4.16,4.44,4.16,4.21,2851700,4.1162
2011-12-27,4.20,4.24,4.10,4.11,448200,4.01843
2011-12-26,4.29,4.29,4.18,4.22,582100,4.12598
2011-12-23,4.25,4.33,4.24,4.29,561800,4.19442
