Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,6.73,6.83,6.50,6.50,12621700,6.4659
2013-08-29,6.94,7.00,6.68,6.78,14401000,6.74443
2013-08-28,6.93,7.14,6.91,6.98,15990300,6.94338
2013-08-27,6.99,7.00,6.91,6.93,8520600,6.89364
2013-08-26,6.91,6.98,6.85,6.95,13446400,6.91354
2013-08-23,7.02,7.06,6.76,6.91,15429000,6.87375
2013-08-22,7.10,7.15,6.89,6.97,18898800,6.93343
2013-08-21,7.15,7.20,6.96,7.06,12408300,7.02296
2013-08-20,7.02,7.28,7.02,7.05,26242300,7.01301
2013-08-19,6.98,7.08,6.85,7.05,14956100,7.01301
2013-08-16,6.95,7.23,6.85,6.94,35643200,6.90359
2013-08-15,7.11,7.22,6.86,6.92,18898700,6.88369
2013-08-14,7.18,7.40,7.10,7.14,15054900,7.10254
2013-08-13,7.14,7.30,7.09,7.15,20280600,7.11249
2013-08-12,7.06,7.33,6.93,7.20,28974100,7.16222
2013-08-09,6.99,7.20,6.84,6.89,22795600,6.85385
2013-08-08,6.80,6.84,6.72,6.80,14780100,6.76432
2013-08-07,6.80,6.88,6.70,6.81,21617700,6.77427
2013-08-06,6.62,6.86,6.60,6.78,26545600,6.74443
2013-08-05,6.59,6.71,6.54,6.66,23812300,6.62506
2013-08-02,6.42,6.72,6.38,6.61,29938400,6.57532
2013-08-01,6.37,6.42,6.29,6.38,11210100,6.34653
2013-07-31,6.30,6.43,6.27,6.30,9511300,6.26695
2013-07-30,6.25,6.40,6.16,6.25,8130900,6.21721
2013-07-29,6.49,6.49,6.25,6.25,8669900,6.21721
2013-07-26,6.32,6.58,6.25,6.48,11483700,6.446
2013-07-25,6.53,6.58,6.27,6.34,15800900,6.30674
2013-07-24,6.70,6.72,6.41,6.54,23580200,6.50569
2013-07-23,6.54,6.81,6.51,6.75,16852400,6.71459
2013-07-22,6.39,6.58,6.29,6.54,14064300,6.50569
2013-07-19,6.74,6.90,6.43,6.44,21491900,6.40621
2013-07-18,6.94,6.97,6.70,6.74,22612900,6.70464
2013-07-17,6.91,7.12,6.81,7.02,36026200,6.98317
2013-07-16,6.59,6.95,6.49,6.90,32882400,6.8638
2013-07-15,6.65,6.84,6.54,6.62,21851500,6.58527
2013-07-12,6.54,6.93,6.54,6.60,24727500,6.56537
2013-07-11,6.48,6.72,6.35,6.60,32883600,6.56537
2013-07-10,6.27,6.59,6.21,6.52,22395500,6.48579
2013-07-09,6.10,6.37,6.07,6.27,14865700,6.2371
2013-07-08,6.20,6.32,6.01,6.09,12544300,6.05805
2013-07-05,6.41,6.48,6.20,6.37,14744500,6.33658
2013-07-04,6.28,6.65,6.25,6.41,22874200,6.37637
2013-07-03,6.03,6.38,5.84,6.36,24347300,6.32663
2013-07-02,6.04,6.12,5.92,6.05,14899100,6.01826
2013-07-01,5.95,6.05,5.81,6.00,12874600,5.96852
2013-06-28,5.99,6.19,5.74,6.01,28059500,5.97847
2013-06-27,6.24,6.27,5.95,5.99,17131000,5.95857
2013-06-26,6.33,6.37,5.99,6.20,20170500,6.16747
2013-06-25,6.40,6.57,5.75,6.27,38314300,6.18737
2013-06-24,6.28,6.51,6.02,6.39,26972500,6.30578
2013-06-21,6.30,6.55,6.13,6.33,14115400,6.24658
2013-06-20,6.89,6.89,6.28,6.41,14225000,6.32552
2013-06-19,6.78,6.98,6.65,6.85,11389200,6.75972
2013-06-18,6.77,6.93,6.50,6.85,17047500,6.75972
2013-06-17,6.84,6.94,6.65,6.71,12622000,6.62157
2013-06-14,6.74,7.11,6.60,6.85,16866500,6.75972
2013-06-13,7.04,7.04,6.52,6.74,18206700,6.65117
2013-06-12,7.24,7.24,7.24,7.24,000,7.14458
2013-06-11,7.24,7.24,7.24,7.24,000,7.14458
2013-06-10,7.24,7.24,7.24,7.24,000,7.14458
2013-06-07,7.38,7.58,7.15,7.24,19219200,7.14458
2013-06-06,7.30,7.82,7.20,7.41,42373300,7.31234
2013-06-05,7.32,7.35,7.24,7.25,7238300,7.15445
2013-06-04,7.26,7.37,7.08,7.33,13764600,7.2334
2013-06-03,7.32,7.47,7.23,7.31,16644500,7.21366
2013-05-31,7.69,7.74,7.28,7.31,20406900,7.21366
2013-05-30,7.61,7.72,7.50,7.67,19074200,7.56892
2013-05-29,7.66,7.94,7.39,7.74,37479300,7.63799
2013-05-28,7.85,8.17,7.51,7.72,67162100,7.61826
2013-05-27,7.32,7.64,7.12,7.43,43417200,7.33208
2013-05-24,6.81,7.28,6.80,7.17,40272200,7.0755
2013-05-23,6.82,6.97,6.75,6.81,27977300,6.72025
2013-05-22,6.42,7.05,6.35,6.95,53096800,6.8584
2013-05-21,6.35,6.49,6.32,6.41,14704000,6.32552
2013-05-20,6.38,6.63,6.30,6.35,22023500,6.26631
2013-05-17,6.29,6.55,6.23,6.39,38731500,6.30578
2013-05-16,5.99,6.35,5.97,6.30,36534200,6.21697
2013-05-15,5.98,6.10,5.95,6.00,12687900,5.92092
2013-05-14,5.98,6.04,5.81,6.00,13124800,5.92092
2013-05-13,5.96,6.14,5.91,6.03,20260700,5.95053
2013-05-10,5.71,6.05,5.59,5.94,20534400,5.86172
2013-05-09,5.65,5.77,5.59,5.71,11143900,5.63475
2013-05-08,5.60,5.71,5.55,5.66,15771400,5.58541
2013-05-07,5.51,5.55,5.47,5.53,5959000,5.45712
2013-05-06,5.49,5.57,5.47,5.54,6903200,5.46699
2013-05-03,5.40,5.56,5.40,5.48,5395600,5.40778
2013-05-02,5.38,5.50,5.37,5.41,4399900,5.3387
2013-05-01,5.45,5.45,5.45,5.45,000,5.37817
2013-04-30,5.45,5.45,5.45,5.45,000,5.37817
2013-04-29,5.45,5.45,5.45,5.45,000,5.37817
2013-04-26,5.58,5.60,5.44,5.45,3831600,5.37817
2013-04-25,5.48,5.65,5.43,5.53,11600400,5.45712
2013-04-24,5.31,5.54,5.31,5.46,7041300,5.38804
2013-04-23,5.59,5.59,5.29,5.30,8227500,5.23015
2013-04-22,5.55,5.62,5.50,5.59,4914100,5.51633
2013-04-19,5.52,5.66,5.50,5.62,7782000,5.54593
2013-04-18,5.41,5.58,5.40,5.52,6682500,5.44725
2013-04-17,5.38,5.50,5.35,5.44,4648200,5.36831
2013-04-16,5.30,5.45,5.15,5.43,8047600,5.35844
2013-04-15,5.51,5.51,5.10,5.30,14343900,5.23015
2013-04-12,5.46,5.57,5.46,5.52,9133000,5.44725
2013-04-11,5.58,5.58,5.46,5.48,4426100,5.40778
2013-04-10,5.50,5.60,5.49,5.54,5920600,5.46699
2013-04-09,5.56,5.60,5.44,5.54,11634000,5.46699
2013-04-08,5.72,5.73,5.41,5.56,22694500,5.48672
2013-04-05,5.86,5.86,5.86,5.86,000,5.78277
2013-04-04,5.86,5.86,5.86,5.86,000,5.78277
2013-04-03,5.80,5.87,5.77,5.86,17242300,5.78277
2013-04-02,5.80,5.88,5.73,5.77,10592400,5.69396
2013-04-01,5.65,5.84,5.57,5.81,22799000,5.73343
2013-03-29,5.52,5.64,5.47,5.64,17824500,5.56567
2013-03-28,5.41,5.55,5.35,5.51,12810400,5.43738
2013-03-27,5.52,5.57,5.46,5.50,8259100,5.42751
2013-03-26,5.46,5.56,5.34,5.56,16544400,5.48672
2013-03-25,5.50,5.54,5.44,5.48,8026600,5.40778
2013-03-22,5.57,5.61,5.44,5.48,11063400,5.40778
2013-03-21,5.55,5.66,5.54,5.56,12044000,5.48672
2013-03-20,5.40,5.55,5.39,5.54,11692800,5.46699
2013-03-19,5.45,5.45,5.33,5.41,5908400,5.3387
2013-03-18,5.40,5.50,5.37,5.38,6967100,5.3091
2013-03-15,5.48,5.55,5.38,5.42,9960500,5.34857
2013-03-14,5.37,5.48,5.33,5.43,10857700,5.35844
2013-03-13,5.60,5.61,5.33,5.41,18793100,5.3387
2013-03-12,5.86,5.91,5.50,5.64,20963600,5.56567
2013-03-11,5.90,5.96,5.85,5.90,8108700,5.82224
2013-03-08,5.91,6.03,5.85,5.92,11550200,5.84198
2013-03-07,6.00,6.03,5.87,5.90,20968500,5.82224
2013-03-06,5.90,6.02,5.79,6.00,30524500,5.92092
2013-03-05,5.89,5.98,5.78,5.88,19703400,5.80251
2013-03-04,5.95,6.16,5.84,5.88,27533200,5.80251
2013-03-01,5.97,6.00,5.88,5.94,13135500,5.86172
2013-02-28,5.86,5.97,5.85,5.95,13672200,5.87158
2013-02-27,5.88,5.97,5.79,5.85,11828800,5.7729
2013-02-26,6.07,6.07,5.87,5.88,17293400,5.80251
2013-02-25,6.02,6.11,6.02,6.07,10406200,5.99
2013-02-22,6.01,6.10,5.98,6.03,12392900,5.95053
2013-02-21,6.13,6.17,5.93,6.01,20424000,5.93079
2013-02-20,6.10,6.21,6.10,6.19,16404400,6.10842
2013-02-19,6.35,6.37,6.12,6.17,21471100,6.08868
2013-02-18,6.30,6.56,6.29,6.33,29410800,6.24658
2013-02-15,6.26,6.26,6.26,6.26,000,6.1775
2013-02-14,6.26,6.26,6.26,6.26,000,6.1775
2013-02-13,6.26,6.26,6.26,6.26,000,6.1775
2013-02-12,6.26,6.26,6.26,6.26,000,6.1775
2013-02-11,6.26,6.26,6.26,6.26,000,6.1775
2013-02-08,6.24,6.38,6.17,6.26,24176500,6.1775
2013-02-07,6.05,6.32,6.01,6.29,40281600,6.2071
2013-02-06,6.12,6.12,6.02,6.04,13829300,5.9604
2013-02-05,6.03,6.20,5.94,6.09,24152100,6.00974
2013-02-04,6.25,6.25,5.99,6.02,31459700,5.94066
2013-02-01,6.26,6.36,6.14,6.19,42723000,6.10842
2013-01-31,6.32,6.33,6.14,6.21,41299500,6.12816
2013-01-30,6.00,6.32,6.00,6.31,55977100,6.22684
2013-01-29,6.10,6.18,5.98,5.99,25951900,5.91106
2013-01-28,5.91,6.09,5.81,6.00,23641300,5.92092
2013-01-25,5.80,5.91,5.58,5.90,34145700,5.82224
2013-01-24,6.00,6.08,5.74,5.80,35702700,5.72356
2013-01-23,6.09,6.09,5.93,6.00,23059600,5.92092
2013-01-22,6.19,6.20,5.97,6.13,41138400,6.04921
2013-01-21,6.24,6.31,6.11,6.21,35240300,6.12816
2013-01-18,6.00,6.22,6.00,6.17,38703900,6.08868
2013-01-17,6.09,6.11,5.97,5.98,25064900,5.90119
2013-01-16,6.21,6.29,5.90,6.11,49658900,6.02947
2013-01-15,5.86,6.19,5.81,6.12,74254900,6.03934
2013-01-14,5.59,5.93,5.49,5.85,59902100,5.7729
2013-01-11,5.64,5.76,5.46,5.68,62452900,5.60514
2013-01-10,5.77,5.77,5.77,5.77,000,5.69396
2013-01-09,5.77,5.77,5.77,5.77,000,5.69396
2013-01-08,5.77,5.77,5.77,5.77,000,5.69396
2013-01-07,5.77,5.77,5.77,5.77,000,5.69396
2013-01-04,5.77,5.84,5.63,5.77,35882400,5.69396
2013-01-03,5.70,5.70,5.70,5.70,000,5.62488
2013-01-02,5.70,5.70,5.70,5.70,000,5.62488
2013-01-01,5.70,5.70,5.70,5.70,000,5.62488
2012-12-31,5.82,5.90,5.60,5.70,42289400,5.62488
2012-12-28,5.83,5.88,5.69,5.82,42000900,5.7433
2012-12-27,6.28,6.43,5.93,5.95,64249800,5.87158
2012-12-26,5.91,6.05,5.81,5.99,34172900,5.91106
2012-12-25,5.79,5.95,5.72,5.91,41968800,5.83211
2012-12-24,5.88,5.90,5.66,5.79,30373900,5.71369
2012-12-21,6.01,6.29,5.86,5.90,61850600,5.82224
2012-12-20,5.74,5.98,5.69,5.97,39795400,5.89132
2012-12-19,5.77,5.78,5.62,5.67,21303400,5.59527
2012-12-18,5.70,5.88,5.62,5.73,48305300,5.65448
2012-12-17,5.62,6.00,5.61,5.70,70415900,5.62488
2012-12-14,5.09,5.54,5.09,5.54,55153300,5.46699
2012-12-13,5.19,5.19,5.04,5.04,12410900,4.97358
2012-12-12,5.20,5.27,5.10,5.19,18405700,5.1216
2012-12-11,5.22,5.37,5.06,5.28,50477500,5.21041
2012-12-10,4.77,5.14,4.73,5.14,33287900,5.07226
2012-12-07,4.50,4.79,4.50,4.67,17342300,4.60845
2012-12-06,4.52,4.58,4.48,4.51,5668400,4.45056
2012-12-05,4.32,4.56,4.28,4.53,11904300,4.4703
2012-12-04,4.36,4.38,4.10,4.32,6707000,4.26307
2012-12-03,4.44,4.48,4.35,4.36,5276400,4.30254
2012-11-30,4.46,4.51,4.40,4.44,000,4.38148
2012-11-29,4.45,4.50,4.41,4.43,4906800,4.37162
2012-11-28,4.52,4.58,4.40,4.44,5738800,4.38148
2012-11-27,4.65,4.67,4.50,4.52,8930100,4.46043
2012-11-26,4.71,4.73,4.66,4.66,4676800,4.59858
2012-11-23,4.80,4.80,4.65,4.74,15646200,4.67753
2012-11-22,4.67,4.81,4.65,4.77,9528100,4.70714
2012-11-21,4.65,4.71,4.57,4.71,8494900,4.64793
2012-11-20,4.74,4.80,4.64,4.65,8337800,4.58872
2012-11-19,4.70,4.81,4.67,4.74,5485500,4.67753
2012-11-16,4.90,4.98,4.65,4.73,14285400,4.66766
2012-11-15,5.03,5.03,4.93,5.00,5103100,4.9341
2012-11-14,5.00,5.07,4.96,5.03,6172600,4.96371
2012-11-13,5.16,5.16,4.95,5.01,9930000,4.94397
2012-11-12,5.14,5.18,5.10,5.17,4015600,5.10186
2012-11-09,5.18,5.26,5.11,5.14,6007200,5.07226
2012-11-08,5.33,5.33,5.16,5.22,6234900,5.1512
2012-11-07,5.39,5.39,5.27,5.36,14395300,5.28936
2012-11-06,5.31,5.42,5.26,5.38,15689500,5.3091
2012-11-05,5.32,5.35,5.25,5.31,7237100,5.24002
2012-11-02,5.32,5.35,5.23,5.33,7627500,5.25975
2012-11-01,5.08,5.35,5.07,5.34,13650600,5.26962
2012-10-31,5.13,5.14,4.99,5.09,11275800,5.02292
2012-10-30,5.26,5.29,5.08,5.11,9586600,5.04265
2012-10-29,5.43,5.43,5.18,5.26,7201400,5.19068
2012-10-26,5.60,5.62,5.38,5.39,9054800,5.31896
2012-10-25,5.68,5.73,5.53,5.59,6650100,5.51633
2012-10-24,5.71,5.73,5.66,5.70,3633500,5.62488
2012-10-23,5.78,5.79,5.68,5.70,5358200,5.62488
2012-10-22,5.62,5.78,5.62,5.76,6257500,5.68409
2012-10-19,5.66,5.73,5.66,5.67,3351700,5.59527
2012-10-18,5.59,5.73,5.57,5.69,10330200,5.61501
2012-10-17,5.60,5.62,5.44,5.58,9285300,5.50646
2012-10-16,5.56,5.63,5.55,5.57,4404300,5.49659
2012-10-15,5.70,5.72,5.50,5.57,6204600,5.49659
2012-10-12,5.69,5.80,5.63,5.69,5280900,5.61501
2012-10-11,5.76,5.90,5.64,5.68,7375300,5.60514
2012-10-10,5.75,5.84,5.70,5.79,6557900,5.71369
2012-10-09,5.68,5.76,5.61,5.76,9161100,5.68409
2012-10-08,5.66,5.73,5.56,5.60,6282400,5.5262
2012-10-05,5.64,5.64,5.64,5.64,000,5.56567
2012-10-04,5.64,5.64,5.64,5.64,000,5.56567
2012-10-03,5.64,5.64,5.64,5.64,000,5.56567
2012-10-02,5.64,5.64,5.64,5.64,000,5.56567
2012-10-01,5.64,5.64,5.64,5.64,000,5.56567
2012-09-28,5.53,5.65,5.52,5.64,9192800,5.56567
2012-09-27,5.45,5.63,5.40,5.59,7108200,5.51633
2012-09-26,5.58,5.58,5.36,5.41,5138700,5.3387
2012-09-25,5.58,5.67,5.53,5.54,4101800,5.46699
2012-09-24,5.43,5.63,5.40,5.58,4393400,5.50646
2012-09-21,5.48,5.57,5.45,5.48,4430300,5.40778
2012-09-20,5.73,5.73,5.48,5.49,7096200,5.41765
2012-09-19,5.71,5.80,5.69,5.74,5178000,5.66435
2012-09-18,5.78,5.85,5.69,5.71,5900300,5.63475
2012-09-17,6.00,6.01,5.78,5.80,7929400,5.72356
2012-09-14,6.11,6.16,5.92,6.00,10372200,5.92092
2012-09-13,5.99,6.23,5.97,6.05,15118600,5.97027
2012-09-12,5.99,6.24,5.84,6.05,23132800,5.97027
2012-09-11,5.90,5.98,5.80,5.90,18369600,5.82224
2012-09-10,5.71,6.04,5.66,5.99,20193000,5.91106
2012-09-07,5.47,5.75,5.46,5.70,13685200,5.62488
2012-09-06,5.40,5.48,5.39,5.45,3939900,5.37817
2012-09-05,5.37,5.45,5.35,5.41,4082800,5.3387
2012-09-04,5.48,5.54,5.29,5.37,10916600,5.29923
2012-09-03,5.45,5.54,5.38,5.50,4934200,5.42751
2012-08-31,5.37,5.45,5.30,5.45,7320600,5.37817
2012-08-30,5.42,5.47,5.31,5.39,8032300,5.31896
2012-08-29,5.59,5.59,5.41,5.41,5104800,5.3387
2012-08-28,5.55,5.60,5.47,5.59,6730400,5.51633
2012-08-27,5.75,5.77,5.47,5.55,11041700,5.47686
2012-08-24,5.76,5.90,5.71,5.77,11150800,5.69396
2012-08-23,5.71,5.82,5.64,5.78,8236900,5.70382
2012-08-22,5.86,5.92,5.75,5.79,11864800,5.71369
2012-08-21,5.66,5.94,5.62,5.86,20597400,5.78277
2012-08-20,5.56,5.76,5.48,5.70,18999000,5.62488
2012-08-17,5.55,5.61,5.50,5.55,5313900,5.47686
2012-08-16,5.53,5.62,5.47,5.60,8703200,5.5262
2012-08-15,5.62,5.64,5.49,5.53,9615300,5.45712
2012-08-14,5.44,5.64,5.34,5.62,12770600,5.54593
2012-08-13,5.49,5.64,5.46,5.48,11477600,5.40778
2012-08-10,5.56,5.60,5.46,5.49,7666100,5.41765
2012-08-09,5.53,5.67,5.48,5.57,13402000,5.49659
2012-08-08,5.61,5.62,5.44,5.53,13919900,5.45712
2012-08-07,5.39,5.62,5.35,5.60,17346700,5.5262
2012-08-06,5.26,5.41,5.22,5.39,10136500,5.31896
2012-08-03,5.19,5.27,5.16,5.27,5132800,5.20055
2012-08-02,5.22,5.24,5.10,5.20,8789900,5.13147
2012-08-01,5.19,5.29,5.18,5.26,7558300,5.19068
2012-07-31,5.17,5.23,5.15,5.19,5830500,5.1216
2012-07-30,5.33,5.38,5.12,5.18,7967900,5.11173
2012-07-27,5.40,5.43,5.33,5.34,7501600,5.26962
2012-07-26,5.48,5.49,5.38,5.39,6586800,5.31896
2012-07-25,5.54,5.54,5.45,5.46,10046800,5.38804
2012-07-24,5.43,5.60,5.38,5.56,12799100,5.48672
2012-07-23,5.36,5.55,5.31,5.46,13925300,5.38804
2012-07-20,5.41,5.45,5.34,5.37,12227200,5.29923
2012-07-19,5.42,5.50,5.36,5.44,18943200,5.36831
2012-07-18,5.15,5.45,5.10,5.45,17734800,5.37817
2012-07-17,5.11,5.18,5.02,5.18,10783200,5.11173
2012-07-16,5.29,5.40,5.00,5.15,23621200,5.08213
2012-07-13,5.34,5.43,5.23,5.31,19474600,5.24002
2012-07-12,5.67,5.67,5.30,5.42,38491000,5.34857
2012-07-11,5.15,5.19,5.06,5.15,17630000,5.08213
2012-07-10,5.24,5.31,5.08,5.14,14661500,5.07226
2012-07-09,5.48,5.51,5.23,5.28,19021000,5.21041
2012-07-06,5.58,5.66,5.39,5.58,14159400,5.50646
2012-07-05,5.77,5.82,5.55,5.58,9570100,5.50646
2012-07-04,5.88,5.90,5.76,5.82,10216200,5.7433
2012-07-03,5.84,5.90,5.78,5.86,8524900,5.78277
2012-07-02,5.86,5.95,5.74,5.86,9485800,5.78277
2012-06-29,5.85,5.89,5.62,5.80,11449600,5.72356
2012-06-28,6.07,6.15,5.75,5.85,7753700,5.7729
2012-06-27,6.16,6.18,6.01,6.08,5791900,5.99987
2012-06-26,6.09,6.16,6.07,6.15,5476400,6.06895
2012-06-25,6.25,6.25,6.08,6.15,8294200,6.06895
2012-06-22,6.33,6.33,6.33,6.33,000,6.24658
2012-06-21,6.33,6.33,6.33,6.33,000,6.24658
2012-06-20,6.42,6.45,6.30,6.33,8023400,6.24658
2012-06-19,6.36,6.53,6.34,6.41,12007600,6.32552
2012-06-18,6.70,6.70,6.24,6.50,26711000,6.41433
2012-06-15,6.82,6.82,6.82,6.82,000,6.73012
2012-06-14,6.82,6.82,6.82,6.82,000,6.73012
2012-06-13,6.82,6.82,6.82,6.82,000,6.73012
2012-06-12,6.82,6.82,6.82,6.82,000,6.73012
2012-06-11,6.82,6.82,6.82,6.82,000,6.73012
2012-06-08,6.82,6.82,6.82,6.82,000,6.73012
2012-06-07,6.82,6.82,6.82,6.82,000,6.73012
2012-06-06,6.82,6.82,6.82,6.82,000,6.73012
2012-06-05,6.82,6.82,6.82,6.82,000,6.73012
2012-06-04,6.82,6.82,6.82,6.82,000,6.73012
2012-06-01,6.82,6.82,6.82,6.82,000,6.73012
2012-05-31,6.82,6.82,6.82,6.82,000,6.73012
2012-05-30,6.82,6.82,6.82,6.82,000,6.73012
2012-05-29,6.82,6.82,6.82,6.82,000,6.73012
2012-05-28,6.82,6.82,6.82,6.82,000,6.73012
2012-05-25,6.82,6.82,6.82,6.82,000,6.73012
2012-05-24,6.82,6.82,6.82,6.82,000,6.73012
2012-05-23,6.82,6.82,6.82,6.82,000,6.73012
2012-05-22,6.82,6.82,6.82,6.82,000,6.73012
2012-05-21,6.86,6.93,6.71,6.82,5735400,6.73012
2012-05-18,6.95,7.05,6.73,6.83,10760000,6.73999
2012-05-17,7.00,7.06,6.82,6.98,13385800,6.88801
2012-05-16,7.03,7.08,6.85,7.03,14877700,6.93735
2012-05-15,6.67,7.22,6.65,7.03,35980600,6.93735
2012-05-14,6.59,6.91,6.58,6.74,23846300,6.65117
2012-05-11,6.70,6.74,6.57,6.59,10343900,6.50315
2012-05-10,6.98,7.05,6.64,6.69,17031400,6.60183
2012-05-09,12.69,12.82,12.55,12.67,15257800,7.7157
2012-05-08,12.71,12.89,12.44,12.80,22498500,7.79487
2012-05-07,12.35,12.80,12.34,12.71,33566800,7.74006
2012-05-04,12.10,12.10,12.10,12.10,000,7.36859
2012-05-03,12.02,12.27,12.01,12.10,18767100,7.36859
2012-05-02,11.88,11.88,11.88,11.88,000,7.23462
2012-05-01,11.88,11.88,11.88,11.88,000,7.23462
2012-04-30,11.88,11.88,11.88,11.88,000,7.23462
2012-04-27,12.10,12.20,11.80,11.88,9852600,7.23462
2012-04-26,11.97,12.18,11.96,12.15,10803400,7.39904
2012-04-25,11.82,12.21,11.69,11.96,15252600,7.28333
2012-04-24,12.16,12.16,11.28,11.89,20321800,7.24071
2012-04-23,12.20,12.65,12.06,12.18,18927900,7.41731
2012-04-20,11.98,12.37,11.77,12.25,20913100,7.45994
2012-04-19,11.98,12.19,11.95,12.05,13447400,7.33814
2012-04-18,11.78,12.10,11.70,11.98,24317200,7.29551
2012-04-17,11.84,12.00,11.64,11.76,17697200,7.16154
2012-04-16,11.24,12.19,11.13,11.98,40455100,7.29551
2012-04-13,11.60,11.97,11.32,11.35,25557300,6.91186
2012-04-12,10.78,11.25,10.78,11.24,16028100,6.84487
2012-04-11,10.60,10.85,10.54,10.77,11561500,6.55865
2012-04-10,10.70,10.96,10.39,10.78,18077200,6.56474
2012-04-09,11.35,11.35,10.80,10.81,18694700,6.58301
2012-04-06,11.00,11.48,10.91,11.47,14352900,6.98494
2012-04-05,10.73,11.09,10.51,11.02,9807000,6.7109
2012-04-04,10.70,10.70,10.70,10.70,000,6.51603
2012-04-03,10.70,10.70,10.70,10.70,000,6.51603
2012-04-02,10.70,10.70,10.70,10.70,000,6.51603
2012-03-30,10.70,10.84,10.48,10.70,9034400,6.51603
2012-03-29,10.88,10.95,10.50,10.70,10089200,6.51603
2012-03-28,11.59,11.71,10.78,10.91,15324600,6.64391
2012-03-27,11.75,11.85,11.51,11.60,7182800,7.0641
2012-03-26,11.82,11.97,11.59,11.70,5467300,7.125
2012-03-23,12.04,12.20,11.70,11.90,9728200,7.24679
2012-03-22,12.22,12.37,12.09,12.19,6535100,7.4234
2012-03-21,12.40,12.43,11.98,12.31,13635400,7.49647
2012-03-20,12.59,12.59,12.25,12.32,13146100,7.50256
2012-03-19,12.35,12.73,12.32,12.64,28710100,7.69744
2012-03-16,11.87,12.30,11.71,12.27,16613400,7.47212
2012-03-15,11.70,12.05,11.70,11.90,13130300,7.24679
2012-03-14,12.27,12.39,11.62,11.77,25401600,7.16763
2012-03-13,12.09,12.30,12.05,12.22,13250500,7.44167
2012-03-12,12.04,12.17,11.90,12.09,16643200,7.3625
2012-03-09,11.77,12.05,11.70,12.04,18208000,7.33205
2012-03-08,11.49,11.74,11.47,11.72,10460500,7.13718
2012-03-07,11.49,11.70,11.38,11.55,10855500,7.03365
2012-03-06,11.95,11.96,11.51,11.58,16880900,7.05192
2012-03-05,12.02,12.15,11.88,11.94,16629200,7.27115
2012-03-02,11.81,12.00,11.81,11.99,17055300,7.3016
2012-03-01,11.81,11.92,11.69,11.78,9029100,7.17372
2012-02-29,12.30,12.34,11.79,11.80,20582900,7.1859
2012-02-28,11.91,12.30,11.91,12.28,21436000,7.47821
2012-02-27,11.95,12.23,11.84,11.95,20011200,7.27724
2012-02-24,11.77,11.93,11.72,11.92,16159300,7.25897
2012-02-23,11.75,11.86,11.64,11.77,12736300,7.16763
2012-02-22,11.64,11.77,11.53,11.73,12984900,7.14327
2012-02-21,11.51,11.62,11.40,11.58,9256200,7.05192
2012-02-20,11.62,11.65,11.43,11.47,8025500,6.98494
2012-02-17,11.59,11.65,11.39,11.47,7918100,6.98494
2012-02-16,11.67,11.76,11.44,11.56,12864300,7.03974
2012-02-15,11.50,11.80,11.41,11.73,16374500,7.14327
2012-02-14,11.49,11.75,11.36,11.51,12702000,7.00929
2012-02-13,11.08,12.30,11.05,11.58,21381400,7.05192
2012-02-10,11.09,11.28,11.04,11.18,15857400,6.80833
2012-02-09,11.30,11.35,11.13,11.16,14305600,6.79615
2012-02-08,11.03,11.03,11.03,11.03,000,6.71699
2012-02-07,11.01,11.03,10.75,11.03,7721000,6.71699
2012-02-06,11.04,11.24,10.95,11.08,11500600,6.74744
2012-02-03,10.96,11.07,10.81,11.04,13172400,6.72308
2012-02-02,10.77,11.12,10.77,10.97,15536900,6.68045
2012-02-01,10.74,10.82,10.58,10.62,5291700,6.46731
2012-01-31,10.80,10.81,10.59,10.72,4164200,6.5282
2012-01-30,10.88,10.92,10.65,10.81,6153500,6.58301
2012-01-27,10.77,10.77,10.77,10.77,000,6.55865
2012-01-26,10.77,10.77,10.77,10.77,000,6.55865
2012-01-25,10.77,10.77,10.77,10.77,000,6.55865
2012-01-24,10.77,10.77,10.77,10.77,000,6.55865
2012-01-23,10.77,10.77,10.77,10.77,000,6.55865
2012-01-20,10.73,10.78,10.52,10.77,8722400,6.55865
2012-01-19,10.50,10.67,10.38,10.61,5034600,6.46122
2012-01-18,10.79,10.94,10.38,10.43,9385600,6.3516
2012-01-17,10.19,10.89,10.05,10.84,11037600,6.60128
2012-01-16,10.74,10.77,10.18,10.19,6483600,6.20545
2012-01-13,11.25,11.32,10.69,10.82,5662300,6.5891
2012-01-12,11.31,11.35,11.08,11.18,7233900,6.80833
2012-01-11,11.30,11.68,11.18,11.35,13256100,6.91186
2012-01-10,10.56,11.25,10.56,11.24,14408400,6.84487
2012-01-09,10.36,10.64,10.04,10.63,12200500,6.4734
2012-01-06,10.53,10.70,10.23,10.33,7547000,6.29071
2012-01-05,10.83,11.29,10.46,10.50,6431600,6.39423
2012-01-04,11.30,11.45,10.98,11.00,6345700,6.69872
2012-01-03,11.01,11.17,11.00,11.15,4120200,6.79006
2012-01-02,11.01,11.17,11.00,11.15,4120200,6.79006
2011-12-30,11.01,11.17,11.00,11.15,4120200,6.79006
2011-12-29,10.92,11.30,10.85,10.97,5068900,6.68045
2011-12-28,11.57,11.60,10.44,11.08,11389900,6.74744
2011-12-27,11.66,11.75,11.39,11.60,4476900,7.0641
2011-12-26,11.81,11.93,10.78,11.76,6364500,7.16154
