Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,11.88,11.88,11.88,11.88,000,8.00334
2013-10-01,11.88,11.88,11.88,11.88,000,8.00334
2013-09-30,11.90,12.04,11.82,11.88,53798600,8.00334
2013-09-27,11.63,12.01,11.60001,11.90,99002800,8.01682
2013-09-26,11.96001,11.96001,11.50,11.66,123942500,7.85513
2013-09-25,12.18,12.45,11.97999,12.03001,112310000,8.1044
2013-09-24,12.86001,12.87,11.97,12.27,209691200,8.26608
2013-09-23,12.80,12.96999,12.62,12.87999,104226500,8.67702
2013-09-20,12.78999,12.78999,12.78999,12.78999,000,8.61639
2013-09-18,12.75,12.99,12.51,12.78999,88848400,8.61639
2013-09-17,13.14999,13.37,12.75,12.78999,135363700,8.61639
2013-09-16,13.22001,13.64,12.67,13.20001,206548700,8.89261
2013-09-13,13.23,13.70,13.03,13.21,171550000,8.89934
2013-09-12,12.51999,13.86,12.40,13.47001,263597800,9.0745
2013-09-11,12.40,13.14999,12.20,12.69,245985100,8.54903
2013-09-10,12.42,12.65,11.99,12.44,300282300,8.38061
2013-09-09,11.28,12.13,11.28,12.13,317447100,8.17176
2013-09-06,11.03,11.03,11.03,11.03,000,7.43071
2013-09-05,11.07999,11.13,10.98,11.03,49425100,7.43071
2013-09-04,11.16,11.40001,11.05,11.07999,128537200,7.46439
2013-09-03,10.79001,11.20,10.71999,11.20,166690300,7.54524
2013-09-02,10.74,10.83,10.62999,10.75,72033300,7.24209
2013-08-30,10.53999,10.85,10.52001,10.61001,74921800,7.14777
2013-08-29,10.80,10.89,10.60,10.64,79380400,7.16798
2013-08-28,10.74,10.84,10.53,10.62999,98237200,7.16124
2013-08-27,10.89,11.02,10.76,10.88001,84511300,7.32967
2013-08-26,10.62999,10.95,10.50,10.89999,107031500,7.34313
2013-08-23,10.95,11.07,10.44,10.62,150330400,7.1545
2013-08-22,10.86001,11.25,10.80999,10.95,113876100,7.37682
2013-08-21,10.97001,11.10,10.75,10.91,90259800,7.34987
2013-08-20,10.71,11.25,10.59,11.00,220588800,7.4105
2013-08-19,10.22,10.95,10.22,10.79001,228326900,7.26903
2013-08-16,10.17999,11.22001,10.01,10.58,364526500,7.12755
2013-08-15,10.42,10.52001,10.17999,10.20,84492900,6.87155
2013-08-14,10.51,10.83,10.38,10.43001,167723200,7.02651
2013-08-13,10.31,10.56,10.25001,10.50,173303500,7.07367
2013-08-12,9.88,10.44999,9.85,10.33,194164300,6.95914
2013-08-09,9.97,10.02,9.75,9.85,71659300,6.63577
2013-08-08,9.86,10.05,9.83,9.89001,78603700,6.66272
2013-08-07,9.88,10.12,9.85,9.93,107102000,6.68966
2013-08-06,9.87,9.99999,9.78,9.92,85849900,6.68293
2013-08-05,9.81999,9.94,9.77,9.94,76526000,6.6964
2013-08-02,10.02,10.10,9.79,9.81999,83148100,6.61555
2013-08-01,9.74,9.92,9.61,9.92,109836000,6.68293
2013-07-31,9.81,9.99,9.54999,9.59,65443500,6.46061
2013-07-30,9.50,9.93,9.45999,9.68,97133900,6.52124
2013-07-29,9.47,9.52,9.36,9.41,71730700,6.33935
2013-07-26,9.71001,9.76,9.54999,9.63999,66967200,6.49429
2013-07-25,9.79,10.02,9.70,9.81,99341800,6.60882
2013-07-24,9.79,9.88,9.54999,9.76,129559900,6.57514
2013-07-23,9.47,10.24,9.41,9.96,179631800,6.70988
2013-07-22,9.23,9.50,9.12,9.42,94806300,6.34609
2013-07-19,9.81999,9.90,9.41,9.43,119140900,6.35282
2013-07-18,10.08,10.17999,9.78,9.81999,116162900,6.61555
2013-07-17,10.37,10.46,10.10,10.14001,97011100,6.83114
2013-07-16,10.35,10.44,10.14001,10.38,146336700,6.99282
2013-07-15,10.50,10.76,10.04,10.51,193198900,7.0804
2013-07-12,10.50,10.84,10.26,10.34001,305070300,6.96588
2013-07-11,9.50,10.34001,9.50,10.34001,249640000,6.96588
2013-07-10,9.00999,9.40,8.99001,9.40,107602700,6.33261
2013-07-09,9.00999,9.11,8.97001,9.00,73749600,6.06314
2013-07-08,9.18,9.26001,8.97001,8.99001,85680900,6.05641
2013-07-05,9.35001,9.57,9.34,9.36999,92368200,6.3124
2013-07-04,9.22,9.57,9.00999,9.36999,115943000,6.3124
2013-07-03,9.54999,9.54999,9.27,9.33,111046800,6.28546
2013-07-02,9.78,9.80001,9.36999,9.60001,117180500,6.46735
2013-07-01,9.81,9.95,9.44001,9.75,115228300,6.5684
2013-06-28,9.50,10.14001,9.30,9.97,133436700,6.71661
2013-06-27,9.85,9.99999,9.54,9.60001,120364800,6.46735
2013-06-26,9.99999,9.99999,9.58,9.76,146469700,6.57514
2013-06-25,9.80001,10.10,9.14,9.98001,247271400,6.72335
2013-06-24,11.11,11.11,10.15,10.15,168000700,6.83787
2013-06-21,10.95,11.39,10.85,11.28,88416300,7.59913
2013-06-20,11.93,11.95,11.07,11.18,130041500,7.53177
2013-06-19,19.54999,19.55999,19.15,19.23999,85242800,7.9361
2013-06-18,19.45,20.04001,19.45,19.73,89763700,8.13823
2013-06-17,19.15999,19.55999,18.95001,19.23999,71242000,7.9361
2013-06-14,19.00,19.19999,18.80,19.06,75698600,7.86186
2013-06-13,19.31001,19.33001,18.55001,18.79,87861300,7.75049
2013-06-12,19.52999,19.52999,19.52999,19.52999,000,8.05573
2013-06-11,19.52999,19.52999,19.52999,19.52999,000,8.05573
2013-06-10,19.52999,19.52999,19.52999,19.52999,000,8.05573
2013-06-07,20.13,20.25999,19.41,19.52999,92621000,8.05573
2013-06-06,20.58999,20.77001,20.04001,20.13,100286200,8.30322
2013-06-05,21.00999,21.11001,20.61999,20.81,70443600,8.5837
2013-06-04,20.91,21.32999,20.78001,21.13001,101872900,8.7157
2013-06-03,20.93,21.19,20.79001,20.91,79209800,8.62495
2013-05-31,21.25,21.49001,20.97999,20.98999,83373000,8.65795
2013-05-30,21.22,21.58,21.05999,21.20,98021700,8.74457
2013-05-29,21.61,21.68999,21.22,21.27999,122710500,8.77757
2013-05-28,20.42001,21.69999,20.23999,21.60,180545300,8.90956
2013-05-27,20.58999,20.88,20.28999,20.42001,82609000,8.42284
2013-05-24,20.55,20.93999,20.30999,20.68999,76679400,8.5342
2013-05-23,21.00999,21.20,20.50,20.52,116907100,8.46408
2013-05-22,21.10001,21.29,20.92,21.16,95181300,8.72807
2013-05-21,20.80,21.21,20.74001,21.10001,103121100,8.70333
2013-05-20,20.48,21.50001,20.38001,20.97999,202054900,8.65382
2013-05-17,20.27999,20.53,19.91999,20.39001,137273900,8.41046
2013-05-16,19.20999,20.47,19.05,20.30999,187341900,8.37746
2013-05-15,19.29001,19.42,19.15,19.30001,55775800,7.96086
2013-05-14,19.91999,19.92999,19.11,19.29001,114776200,7.95674
2013-05-13,20.11,20.20,19.80,19.91999,74621900,8.21659
2013-05-10,20.00001,20.42001,19.88999,20.19,88991600,8.32796
2013-05-09,20.26999,20.26999,19.80,20.13,111424400,8.30322
2013-05-08,20.35001,20.87,19.91999,20.38001,144872500,8.40634
2013-05-07,20.16,20.38001,19.88,20.24999,97728900,8.35271
2013-05-06,19.84,20.56,19.68001,20.30999,193661500,8.37746
2013-05-03,18.98001,20.21,18.85999,19.73,165917000,8.13823
2013-05-02,18.60001,18.92001,18.40,18.91001,54736700,7.80
2013-05-01,18.70,18.70,18.70,18.70,000,7.71337
2013-04-30,18.70,18.70,18.70,18.70,000,7.71337
2013-04-29,18.70,18.70,18.70,18.70,000,7.71337
2013-04-26,18.99001,19.21999,18.65,18.70,77584600,7.71337
2013-04-25,19.00,19.38,18.74,18.82999,102955500,7.76699
2013-04-24,18.75,19.79,18.55001,19.40,168970800,8.00211
2013-04-23,20.32999,20.39001,19.05,19.08,184932700,7.87011
2013-04-22,20.00001,20.37001,19.90999,20.23,159647400,8.34446
2013-04-19,19.00,20.59999,18.94001,20.23999,340618700,8.34859
2013-04-18,18.22001,19.18999,18.08999,19.10,207646700,7.87836
2013-04-17,18.70,18.77,18.05,18.48999,148078800,7.62675
2013-04-16,18.33,18.76,18.09999,18.75,151025400,7.73399
2013-04-15,18.94001,19.06,18.41,18.56001,131548400,7.65563
2013-04-12,19.45,19.48,18.80,18.89999,185546300,7.79586
2013-04-11,19.58999,19.70001,19.29001,19.41,71836100,8.00623
2013-04-10,19.88,19.89999,19.13,19.40,116989500,8.00211
2013-04-09,19.99001,20.25999,19.90999,19.93999,87665100,8.22484
2013-04-08,19.79,20.10,19.57999,19.92999,93937400,8.22072
2013-04-05,20.45,20.45,20.45,20.45,000,8.43521
2013-04-04,20.45,20.45,20.45,20.45,000,8.43521
2013-04-03,20.56,20.79001,20.30999,20.45,51745400,8.43521
2013-04-02,20.38001,20.90,20.19,20.44,106687800,8.43109
2013-04-01,20.20,20.59999,20.10,20.39001,88828800,8.41046
2013-03-29,20.02001,20.37001,19.64001,20.12,131293000,8.29909
2013-03-28,20.99999,20.99999,19.93999,20.02001,270729900,8.25785
2013-03-27,22.17001,22.67,21.92,22.15001,88933600,9.13643
2013-03-26,22.59001,22.59001,22.07999,22.13999,128971700,9.1323
2013-03-25,23.13008,23.28008,22.67,22.75999,104346700,9.38804
2013-03-22,22.95001,23.13999,22.77999,23.03,94884500,9.49941
2013-03-21,22.99,23.21004,22.68,22.96,164809200,9.47054
2013-03-20,21.43001,23.26994,21.39999,23.0999,301678900,9.52824
2013-03-19,21.30,21.72999,21.03999,21.50001,122059200,8.86832
2013-03-18,21.69999,22.00,21.21,21.34999,171715900,8.80644
2013-03-15,21.66,22.63,20.80,22.20001,217399400,9.15705
2013-03-14,22.00,22.08999,21.30,21.66999,133137400,8.93843
2013-03-13,21.68999,22.58001,21.61,22.08999,192822100,9.11167
2013-03-12,22.60,22.78999,21.31,21.71999,193713200,8.95906
2013-03-11,22.72,22.98,21.85001,22.63,132086700,9.33442
2013-03-08,23.80009,23.98003,22.45999,22.85999,213320000,9.42928
2013-03-07,23.95008,24.12011,22.74999,23.73995,205671300,9.79225
2013-03-06,24.50004,24.70994,23.9199,24.25006,262259900,10.00266
2013-03-05,21.80001,23.93003,21.79001,23.93003,269334600,9.87065
2013-03-04,22.44999,23.00,21.53,21.74999,253158800,8.97143
2013-03-01,22.93001,23.23998,22.37,23.06005,239114600,9.5118
2013-02-28,21.14001,23.00,21.02999,23.00,258023000,9.48703
2013-02-27,21.00999,21.82001,20.85,21.01999,161435900,8.67032
2013-02-26,19.81,21.97,19.70001,20.85,238421300,8.6002
2013-02-25,19.25999,20.29999,19.21999,20.01001,141995600,8.25372
2013-02-22,19.50,19.69001,18.95001,19.12,107964300,7.88661
2013-02-21,20.00001,20.00001,19.06,19.59999,170552400,8.0846
2013-02-20,20.85,20.98999,19.69001,20.29999,151869900,8.37333
2013-02-19,20.80,21.11001,20.66999,20.81,112091500,8.5837
2013-02-18,20.91,21.49001,20.73001,20.90,97185700,8.62083
2013-02-15,20.75001,20.75001,20.75001,20.75001,000,8.55896
2013-02-14,20.75001,20.75001,20.75001,20.75001,000,8.55896
2013-02-13,20.75001,20.75001,20.75001,20.75001,000,8.55896
2013-02-12,20.75001,20.75001,20.75001,20.75001,000,8.55896
2013-02-11,20.75001,20.75001,20.75001,20.75001,000,8.55896
2013-02-08,20.78001,21.04999,20.39001,20.75001,106450400,8.55896
2013-02-07,21.69999,21.81001,20.30999,20.85,135043600,8.6002
2013-02-06,21.69999,21.98,21.45001,21.86001,87742400,9.01681
2013-02-05,21.73999,22.16001,21.19,21.77999,98355600,8.9838
2013-02-04,22.26,22.78999,21.70999,22.01,197549500,9.07868
2013-02-01,21.01999,22.55001,20.79001,22.42999,189868100,9.25192
2013-01-31,21.27,21.33999,20.80,21.10001,95819700,8.70333
2013-01-30,21.10001,21.33999,20.80,21.32999,134467200,8.79819
2013-01-29,21.30,21.55,20.62999,21.37999,249499000,8.81881
2013-01-28,19.15999,21.07001,19.15999,21.07001,268184500,8.69095
2013-01-25,19.50,19.57999,18.94001,19.15,141537600,7.89898
2013-01-24,20.03001,20.58,19.30001,19.45,197507200,8.02273
2013-01-23,20.01001,20.41001,19.30001,20.05001,146464900,8.27022
2013-01-22,19.46,20.90,19.33001,20.48,246244500,8.44759
2013-01-21,18.30,19.70001,17.99,19.70001,180204200,8.12585
2013-01-18,17.87001,18.42,17.60,18.33,153300700,7.56075
2013-01-17,17.70,18.28,17.45999,17.73999,155697800,7.31739
2013-01-16,17.61,17.91001,17.22,17.81999,157294300,7.35038
2013-01-15,17.12001,17.92,17.08999,17.61,226728400,7.26377
2013-01-14,15.49,17.08999,15.49,17.08999,216552000,7.04927
2013-01-11,15.87,16.04001,15.45,15.54,57892200,6.40993
2013-01-10,15.86,16.10001,15.79,15.87,55302900,6.54605
2013-01-09,15.95999,16.01999,15.80,15.86,57906200,6.54193
2013-01-08,16.29999,16.36999,15.86,15.99999,71995100,6.59967
2013-01-07,15.97999,16.34999,15.88,16.29999,82291700,6.72342
2013-01-04,16.31999,16.45001,15.91999,15.98999,102263300,6.59555
2013-01-03,16.01999,16.01999,16.01999,16.01999,000,6.60792
2013-01-02,16.01999,16.01999,16.01999,16.01999,000,6.60792
2013-01-01,16.01999,16.01999,16.01999,16.01999,000,6.60792
2012-12-31,15.71001,16.17,15.64999,16.01999,87248800,6.60792
2012-12-28,15.45,15.78,15.37001,15.59999,55837200,6.43468
2012-12-27,15.43,15.55999,15.26999,15.48,65348400,6.38519
2012-12-26,15.40,15.45,15.24999,15.37001,70966500,6.33982
2012-12-25,14.88999,15.57999,14.80,15.41,103652600,6.35631
2012-12-24,14.83999,15.20999,14.82,14.91999,50176100,6.15419
2012-12-21,15.08,15.14,14.84999,14.86999,56510500,6.13357
2012-12-20,15.10,15.15,14.78,15.11,67616700,6.23257
2012-12-19,15.19999,15.34001,15.14,15.18,62571100,6.26144
2012-12-18,15.15,15.47,15.04,15.24999,94839400,6.29031
2012-12-17,15.19999,15.32001,15.00001,15.21999,112384500,6.27794
2012-12-14,14.04,15.19999,14.02,15.18,178361300,6.26144
2012-12-13,14.18999,14.21999,14.05,14.06,43695100,5.79946
2012-12-12,14.12999,14.39,14.09,14.24001,52392100,5.87371
2012-12-11,14.19999,14.37,14.09,14.10999,60061300,5.82009
2012-12-10,14.14999,14.42,13.87001,14.32,111010000,5.90671
2012-12-07,13.51001,14.03,13.47999,14.02,105193200,5.78297
2012-12-06,13.35,13.56001,13.31,13.51001,83177900,5.57261
2012-12-05,12.66,13.46999,12.63,13.38999,92704600,5.5231
2012-12-04,12.56,12.76999,12.48001,12.69999,26939300,5.23849
2012-12-03,12.81001,12.83001,12.50001,12.56,32423600,5.18075
2012-11-30,12.69999,12.88,12.69999,12.80001,22267200,5.27974
2012-11-29,13.08999,13.09999,12.73999,12.73999,47226000,5.25499
2012-11-28,13.11999,13.19001,13.07999,13.08999,16620100,5.39936
2012-11-27,13.07999,13.19001,13.05999,13.18001,20448500,5.43649
2012-11-26,13.24,13.25,13.09999,13.12999,13218700,5.41585
2012-11-23,13.19001,13.33,13.13999,13.26,18505300,5.46948
2012-11-22,13.24,13.26,13.10999,13.15001,11194900,5.42411
2012-11-21,13.03999,13.30,12.99,13.26,24866300,5.46948
2012-11-20,13.08999,13.10999,12.92,13.07999,18376200,5.39523
2012-11-19,13.02,13.10999,12.93,13.08999,22664200,5.39936
2012-11-16,13.09999,13.15001,12.92,13.09999,33997400,5.40348
2012-11-15,13.30,13.38999,13.09999,13.15001,17630100,5.42411
2012-11-14,13.49999,13.49999,13.33,13.38,17340700,5.51898
2012-11-13,13.61,13.61,13.38,13.41999,23025100,5.53547
2012-11-12,13.38999,13.63,13.38,13.62,33488400,5.61797
2012-11-09,13.37,13.43999,13.33,13.41999,14324100,5.53547
2012-11-08,13.43999,13.53001,13.38,13.38,19521300,5.51898
2012-11-07,13.51001,13.63,13.42999,13.55001,20314100,5.5891
2012-11-06,13.59,13.62,13.38,13.58001,29993300,5.60148
2012-11-05,13.54001,13.71,13.49999,13.61,33812200,5.61385
2012-11-02,13.38,13.57001,13.37,13.53001,37632800,5.58085
2012-11-01,13.16001,13.51001,13.15001,13.38,31795900,5.51898
2012-10-31,13.11999,13.21001,13.05999,13.16001,17308900,5.42824
2012-10-30,12.94,13.13999,12.92,13.08999,32929100,5.39936
2012-10-29,12.90,13.04999,12.87,12.94,29869500,5.33749
2012-10-26,13.27,13.30,12.90,12.93,39485900,5.33336
2012-10-25,13.32,13.34,13.19001,13.21001,28426100,5.44886
2012-10-24,13.27,13.39999,13.23001,13.29,20725100,5.48186
2012-10-23,13.47999,13.49999,13.27,13.30,26912600,5.48598
2012-10-22,13.38,13.51001,13.29,13.46999,30894100,5.5561
2012-10-19,13.41999,13.45999,13.36,13.42999,23204300,5.5396
2012-10-18,13.38,13.56001,13.35,13.51001,36674700,5.47757
2012-10-17,13.27,13.38,13.23001,13.36,28081400,5.41675
2012-10-16,13.12999,13.35,13.06999,13.22001,29110200,5.35999
2012-10-15,13.30,13.31,13.04999,13.09999,20533100,5.31133
2012-10-12,13.27,13.42999,13.21001,13.29,23374500,5.38837
2012-10-11,13.30,13.30,13.18001,13.22001,22060300,5.35999
2012-10-10,13.29,13.30,13.20001,13.29,22985900,5.38837
2012-10-09,13.00,13.33,13.00,13.29,37973500,5.38837
2012-10-08,13.13999,13.23001,12.90,12.96,24511400,5.25457
2012-10-05,13.12999,13.12999,13.12999,13.12999,000,5.32349
2012-10-04,13.12999,13.12999,13.12999,13.12999,000,5.32349
2012-10-03,13.12999,13.12999,13.12999,13.12999,000,5.32349
2012-10-02,13.12999,13.12999,13.12999,13.12999,000,5.32349
2012-10-01,13.12999,13.12999,13.12999,13.12999,000,5.32349
2012-09-28,12.95,13.15001,12.89,13.12999,34780600,5.32349
2012-09-27,12.64,13.26,12.63,13.02999,49625100,5.28295
2012-09-26,12.74999,12.79001,12.60,12.64,16309800,5.12483
2012-09-25,12.88,12.88,12.69999,12.73999,22769400,5.16537
2012-09-24,12.82001,13.00,12.59,12.91,41254500,5.2343
2012-09-21,13.00,13.02999,12.83001,12.88,36290900,5.22214
2012-09-20,13.31,13.31,13.00,13.01,41782100,5.27484
2012-09-19,13.52001,13.57001,13.21001,13.34,42473300,5.40864
2012-09-18,13.68,13.68,13.48999,13.51001,28224400,5.47757
2012-09-17,14.02,14.02,13.68,13.71,26430100,5.55865
2012-09-14,13.98,14.13999,13.85999,14.05,35314000,5.69651
2012-09-13,13.96,14.03,13.89001,13.89001,18994700,5.63164
2012-09-12,14.08,14.14999,13.85999,13.98,28213100,5.66813
2012-09-11,14.01,14.05,13.91001,14.02,20145400,5.68434
2012-09-10,14.19999,14.23001,13.95,14.07,54553600,5.70461
2012-09-07,13.79999,14.40,13.75999,14.20999,64912300,5.76137
2012-09-06,13.63,13.74999,13.56001,13.73,23860300,5.56676
2012-09-05,13.84999,13.87001,13.54001,13.62,39672600,5.52217
2012-09-04,14.20999,14.25001,13.81999,13.87001,47866900,5.62353
2012-09-03,14.21999,14.30001,14.17999,14.20999,23300300,5.76137
2012-08-31,14.24001,14.43,14.18999,14.18999,19726600,5.75326
2012-08-30,14.15999,14.37,14.14999,14.28001,20706700,5.78976
2012-08-29,14.30001,14.32,14.18999,14.28001,16009000,5.78976
2012-08-28,14.12999,14.46,14.03,14.37,36658700,5.82625
2012-08-27,14.36,14.37,14.05,14.10999,38651700,5.72083
2012-08-24,14.59001,14.60001,14.36,14.37,43356400,5.82625
2012-08-23,14.68001,14.74,14.53999,14.62001,30249000,5.92761
2012-08-22,14.80,14.81,14.61001,14.67,28842000,5.94788
2012-08-21,14.84999,14.87999,14.74,14.79,30002600,5.99653
2012-08-20,14.99001,15.00001,14.73,14.84999,35895100,6.02086
2012-08-17,14.90999,15.10,14.87999,15.06,23960900,6.10601
2012-08-16,15.03,15.04,14.85999,14.90999,33826400,6.04519
2012-08-15,15.16,15.23999,15.01001,15.10,26759100,6.12222
2012-08-14,15.03,15.29999,14.93999,15.25999,41557300,6.18709
2012-08-13,15.10,15.17,15.02001,15.03,24881000,6.09384
2012-08-10,15.07,15.17,15.07,15.08,24306700,6.11412
2012-08-09,15.03,15.04,14.90999,15.04,19756900,6.0979
2012-08-08,14.95001,15.05,14.93999,15.04,27081600,6.0979
2012-08-07,15.09,15.15,14.93999,14.96001,36823800,6.06547
2012-08-06,15.13,15.21999,15.10,15.10,35323100,6.12222
2012-08-03,15.15,15.18999,15.03,15.15,21746700,6.14249
2012-08-02,15.16,15.19999,15.06,15.16,20523400,6.14655
2012-08-01,15.08,15.21999,15.00001,15.16,28078200,6.14655
2012-07-31,14.88999,15.13,14.85999,15.10,35282200,6.12222
2012-07-30,14.76,15.07,14.76,14.84999,27285400,6.02086
2012-07-27,14.72,14.93999,14.65001,14.75,25265800,5.98032
2012-07-26,14.64001,14.81,14.61001,14.65001,16796800,5.93978
2012-07-25,14.80,14.86999,14.62001,14.64001,22672400,5.93572
2012-07-24,14.75,14.97001,14.74,14.80,23257300,6.00059
2012-07-23,14.76,14.81,14.66001,14.81,34673700,6.00464
2012-07-20,14.86999,14.96001,14.82,14.84999,24591500,6.02086
2012-07-19,14.99001,15.10,14.87999,15.02001,31395100,6.08979
2012-07-18,14.98001,15.03,14.84999,15.01001,17421000,6.08574
2012-07-17,14.84999,15.04,14.82,15.03,21104900,6.09384
2012-07-16,15.00001,15.07,14.84999,14.84999,25022000,6.02086
2012-07-13,14.80,15.14,14.75,14.98001,25505200,6.07357
2012-07-12,14.82,14.93999,14.65001,14.87999,44865900,6.03302
2012-07-11,14.85999,14.97001,14.78,14.85999,17382300,6.02491
2012-07-10,14.72,15.03,14.71,14.90999,28502700,6.04519
2012-07-09,15.06,15.06,14.71,14.71,37083300,5.9641
2012-07-06,14.95001,15.19999,14.75,15.14,38120700,6.13844
2012-07-05,15.22999,15.33001,15.15,15.18999,23707400,6.15871
2012-07-04,15.13,15.48,15.13,15.27999,45543000,6.1952
2012-07-03,15.11,15.27999,15.02001,15.13,28506900,6.13439
2012-07-02,15.22999,15.22999,15.00001,15.15,35860600,6.14249
2012-06-29,14.77,15.22999,14.70,15.16,42521300,6.14655
2012-06-28,14.85999,14.96001,14.71,14.73,23235100,5.97221
2012-06-27,14.90999,14.96001,14.80,14.85999,18841200,6.02491
2012-06-26,14.81,15.01001,14.79,14.89999,31086400,6.04113
2012-06-25,14.87999,15.06,14.77,14.77,37868100,5.98843
2012-06-22,14.89999,14.89999,14.89999,14.89999,000,6.04113
2012-06-21,15.21999,15.22999,14.85999,14.89999,33369500,6.04113
2012-06-20,15.33001,15.50,15.19999,15.22999,33110100,6.17493
2012-06-19,15.15,15.37001,15.11,15.24999,34542600,6.18304
2012-06-18,15.14,15.22999,15.06,15.20999,45788100,6.16682
2012-06-15,14.71,15.35001,14.71,15.16,97448000,6.14655
2012-06-14,14.76,14.81,14.61001,14.64001,30062100,5.93572
2012-06-13,14.57999,14.90999,14.49999,14.83999,59930800,6.01681
2012-06-12,14.70,14.78,14.45,14.52999,68694900,5.89112
2012-06-11,14.84999,14.92999,14.72,14.79,61173300,5.99653
2012-06-08,15.24999,15.26999,14.77,14.81,91597100,6.00464
2012-06-07,15.43,15.48,15.17,15.20999,30252000,6.16682
2012-06-06,15.29999,15.35001,15.24999,15.32001,43513300,6.21143
2012-06-05,15.44,15.46,15.25999,15.25999,56711500,6.18709
2012-06-04,15.60999,15.63999,15.38001,15.40,39577600,6.24386
2012-06-01,15.70001,15.88,15.64999,15.78,36484500,6.39793
2012-05-31,15.67001,15.77,15.55999,15.69001,35309000,6.36144
2012-05-30,15.86,15.88,15.59999,15.70001,50025800,6.36549
2012-05-29,15.80,15.95999,15.64999,15.92999,66080700,6.45874
2012-05-28,15.61999,15.81,15.52,15.81,31611400,6.41009
2012-05-25,15.72001,15.76,15.59999,15.61999,22793200,6.33305
2012-05-24,15.88,15.90999,15.67001,15.71001,44714500,6.36955
2012-05-23,15.96999,15.96999,15.96999,15.96999,000,6.47496
2012-05-22,15.83,15.98999,15.83,15.96999,26173200,6.47496
2012-05-21,15.72001,15.84,15.70001,15.77,19744000,6.39387
2012-05-18,15.80,15.90999,15.65999,15.72001,36371600,6.3736
2012-05-17,15.80,15.96999,15.76,15.93999,30733000,6.46279
2012-05-16,15.99999,15.99999,15.75,15.76,34630200,6.38982
2012-05-15,15.90,16.06001,15.80,16.01999,30978300,6.49523
2012-05-14,16.14,16.16,15.90,15.93999,47683500,6.46279
2012-05-11,16.13,16.20,16.00999,16.01999,37444500,6.49523
2012-05-10,16.16,16.26,16.07001,16.13,29820200,6.53983
2012-05-09,16.45001,16.47001,16.12,16.16,49231100,6.552
2012-05-08,16.56,16.58,16.45001,16.54,40349900,6.70607
2012-05-07,16.61,16.73999,16.48001,16.60,58920400,6.73039
2012-05-04,16.61,16.72999,16.57,16.70999,32324100,6.77499
2012-05-03,16.78001,16.84,16.61,16.62999,37206600,6.74255
2012-05-02,16.71999,16.94,16.63999,16.78001,60174000,6.80338
2012-05-01,16.56,16.56,16.56,16.56,000,6.71417
2012-04-30,16.56,16.56,16.56,16.56,000,6.71417
2012-04-27,16.62999,16.75001,16.47001,16.56,38388500,6.71417
2012-04-26,16.88,16.91,16.46001,16.58,65298600,6.72228
2012-04-25,16.62,16.86,16.58,16.86,48136000,6.83581
2012-04-24,16.40001,17.12001,16.37999,16.76001,110140400,6.79527
2012-04-23,16.54,16.62,16.34999,16.42001,45476600,6.65741
2012-04-20,16.29999,16.60,16.25,16.58,59460400,6.72228
2012-04-19,16.29999,16.36999,16.20,16.35999,31655000,6.63308
2012-04-18,16.01999,16.32999,16.01999,16.26,36772000,6.59254
2012-04-17,16.14,16.23,15.97999,15.98999,27406300,6.48307
2012-04-16,16.19,16.34999,16.08001,16.18,30798300,6.5601
2012-04-13,16.34999,16.61,16.20,16.29999,77816300,6.60876
2012-04-12,15.84,16.33999,15.75,16.32999,63539500,6.62092
2012-04-11,15.68001,15.93999,15.65999,15.83,24225000,6.4182
2012-04-10,15.72001,15.89,15.57999,15.88,45388400,6.43847
2012-04-09,15.90,15.90,15.70001,15.75,21472600,6.38577
2012-04-06,15.70001,16.00999,15.62999,15.98999,44668900,6.48307
2012-04-05,15.71001,15.79,15.45,15.74001,42345800,6.38171
2012-04-04,15.71001,15.71001,15.71001,15.71001,000,6.36955
2012-04-03,15.71001,15.71001,15.71001,15.71001,000,6.36955
2012-04-02,15.71001,15.71001,15.71001,15.71001,000,6.36955
2012-03-30,15.62999,15.73001,15.58999,15.71001,24494300,6.36955
2012-03-29,15.78,15.78,15.46,15.56999,43514600,6.31278
2012-03-28,16.06001,16.10001,15.76,15.78,47112800,6.39793
2012-03-27,16.11,16.16,16.05001,16.07001,25622600,6.51551
2012-03-26,16.01999,16.08001,15.97999,16.04001,18999000,6.50335
2012-03-23,16.11,16.13,15.95999,16.00999,27421300,6.49117
2012-03-22,16.11,16.27999,15.96999,16.19,41331100,6.56416
2012-03-21,16.20,16.22,16.01999,16.10001,34653000,6.52767
2012-03-20,16.31999,16.32999,16.05001,16.07001,46780500,6.51551
2012-03-19,16.33999,16.40001,16.20,16.34999,38583800,6.62903
2012-03-16,16.26999,16.41001,16.16,16.40001,38676200,6.64931
2012-03-15,16.49,16.58,16.25,16.25,59454400,6.58848
2012-03-14,16.92,17.03999,16.44001,16.48001,101367700,6.68174
2012-03-13,16.75001,16.88,16.67999,16.85,54727000,6.83175
2012-03-12,16.88,16.88,16.63999,16.69999,62357200,6.77093
2012-03-09,16.90,16.94,16.65999,16.87,122235600,6.83986
2012-03-08,16.92,17.16001,16.85,17.02999,66535500,6.90473
2012-03-07,16.80001,17.02999,16.75001,16.80001,46395900,6.81148
2012-03-06,17.21,17.30,16.90,16.95,76348600,6.8723
2012-03-05,17.53001,17.77999,17.22,17.27,80736100,7.00204
